Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/28/2017 19:52,3,2.67,567,22.4,44.3,616,23.4,47.5,682,24.7,44.3,NA,NA,NA,14,21,0.02,24.074,43.64,15.748,59.376,21.652,47.042,18.961,50.196,25.501,43.089,24.871,43.927,11.005,85.302
11/28/2017 19:53,3,2.38,567,22.5,44.3,619,23.4,47.5,677,24.6,44.3,NA,NA,NA,14,21,0.019,23.905,43.361,15.772,61.681,21.604,48.021,18.937,50.88,25.453,43.051,24.823,44.051,11.029,84.749
11/28/2017 19:54,3,2.274,566,22.5,44.3,617,23.4,47.5,672,24.7,44.3,NA,NA,NA,14,21,0.019,24.05,44.866,15.819,59.628,21.604,51.085,18.985,56.482,25.453,43.214,25.016,44.009,11.078,84.653
11/28/2017 19:55,3,3.037,569,22.5,44.3,616,23.4,47.5,673,24.7,44.4,NA,NA,NA,14,21,0.019,24.46,44.397,15.867,59.125,21.652,51.405,19.056,56.707,25.55,43.16,25.501,43.219,11.078,84.653
11/28/2017 19:56,3,2.457,567,22.5,44.3,613,23.4,47.5,673,24.7,44.5,NA,NA,NA,14,21,0.019,25.089,43.107,15.891,58.978,21.7,51.192,19.08,55.299,25.695,42.916,26.182,41.859,11.078,84.493
11/28/2017 19:57,2,2.853,563,22.5,44.3,613,23.4,47.5,677,24.8,44.3,NA,NA,NA,14,21,0.018,25.671,41.54,15.891,58.888,21.748,50.947,19.151,53.551,25.817,42.603,26.695,40.436,11.078,84.333
11/28/2017 19:58,2,4.181,563,22.5,44.3,613,23.4,47.6,676,24.8,44.4,NA,NA,NA,14,21,0.018,26.109,40.307,15.891,59.009,21.795,49.282,19.151,50.346,25.914,42.353,26.94,39.571,11.078,84.386
11/28/2017 19:59,3,2.792,563,22.5,44.3,615,23.4,47.5,674,24.8,44.2,NA,NA,NA,14,21,0.019,26.378,39.578,15.891,58.918,21.819,48.842,19.151,49.752,25.939,42.126,26.94,39.439,11.029,84.322
11/28/2017 20:00,3,3.433,564,22.5,44.3,622,23.4,47.5,676,24.8,44.3,NA,NA,NA,14,21,0.019,26.524,39.197,15.891,59.069,21.843,48.654,19.151,49.908,25.963,42.031,26.793,39.622,11.005,84.449
11/28/2017 20:01,3,3.296,566,22.5,44.3,619,23.4,47.5,677,24.8,44.2,NA,NA,NA,14,21,0.017,26.598,39.105,15.891,58.918,21.843,47.607,19.151,50.033,25.987,42.001,26.573,39.994,10.98,84.577
11/28/2017 20:02,2,2.67,566,22.5,44.3,615,23.4,47.4,678,24.8,44,NA,NA,NA,14,21,0.017,26.598,39.271,15.891,58.858,21.867,47.864,19.127,49.78,25.963,42.064,26.329,40.726,10.956,84.625
11/28/2017 20:03,3,3.25,568,22.4,44.3,613,23.4,47.4,678,24.8,44.2,NA,NA,NA,14,21,0.018,26.549,39.464,15.891,58.768,21.867,47.005,19.127,49.121,25.939,42.126,26.109,41.195,10.907,84.667
11/28/2017 20:04,2,3.235,568,22.5,44.3,615,23.4,47.4,676,24.8,44,NA,NA,NA,13,21,0.018,26.5,39.723,15.867,58.794,21.867,46.59,19.127,48.744,25.89,42.252,25.89,41.728,10.858,84.602
11/28/2017 20:05,2,4.334,566,22.4,44.3,609,23.4,47.4,675,24.8,44.2,NA,NA,NA,13,21,0.017,26.426,40.012,15.843,58.79,21.867,48.721,19.151,51.875,25.866,42.347,25.72,42.004,10.834,84.89
11/28/2017 20:06,2,3.021,565,22.4,44.3,609,23.4,47.4,669,24.7,44,NA,NA,NA,13,21,0.017,26.329,40.265,15.843,58.7,21.891,50.431,19.199,55.47,25.817,42.407,25.574,42.314,10.785,84.958
11/28/2017 20:07,3,4.044,563,22.4,44.3,612,23.4,47.4,664,24.7,44.3,NA,NA,NA,13,21,0.018,26.207,40.548,15.843,58.61,21.891,50.777,19.246,53.1,25.793,42.535,25.453,42.562,10.712,84.888
11/28/2017 20:08,2,3.555,563,22.4,44.3,614,23.4,47.4,664,24.7,44.3,NA,NA,NA,13,21,0.018,26.109,40.866,15.819,58.696,21.939,50.532,19.246,51.203,25.744,42.595,25.307,42.741,10.663,84.823
11/28/2017 20:09,3,2.991,559,22.4,44.3,615,23.4,47.4,667,24.7,44.2,NA,NA,NA,13,21,0.018,25.987,41.181,15.796,58.633,21.939,49.015,19.246,49.89,25.695,42.655,25.186,42.858,10.638,85.243
11/28/2017 20:10,2,4.074,559,22.4,44.3,616,23.4,47.4,672,24.7,44.2,NA,NA,NA,13,21,0.018,25.89,41.466,15.772,58.569,21.939,47.141,19.222,48.725,25.647,42.747,25.065,43.104,10.638,85.322
11/28/2017 20:11,2,4.181,554,22.4,44.3,613,23.4,47.4,681,24.7,44.4,NA,NA,NA,13,21,0.019,25.793,41.488,15.748,58.565,21.963,48.702,19.222,51.231,25.598,42.839,24.968,43.191,10.614,85.21
11/28/2017 20:12,2,3.876,557,22.4,44.4,613,23.4,47.4,685,24.7,44.1,NA,NA,NA,13,21,0.019,25.744,41.614,15.724,58.621,21.963,47.908,19.222,50.074,25.55,42.769,24.919,43.283,10.59,85.205
11/28/2017 20:13,2,4.471,557,22.4,44.4,616,23.4,47.4,698,24.8,44,NA,NA,NA,13,21,0.02,25.744,41.679,15.7,58.708,21.963,45.259,19.199,48.785,25.525,42.864,24.968,43.256,10.59,85.338
11/28/2017 20:14,3,3.403,559,22.4,44.4,615,23.4,47.4,700,24.9,43.7,NA,NA,NA,13,21,0.02,25.744,41.712,15.652,58.851,21.939,43.94,19.175,48.026,25.501,42.959,25.016,43.196,10.59,85.284
11/28/2017 20:15,2,4.425,561,22.4,44.4,615,23.4,47.4,700,24.9,44,NA,NA,NA,13,21,0.02,25.72,41.742,15.629,58.967,21.939,44.679,19.151,49.281,25.453,43.018,25.016,43.229,10.565,85.464
11/28/2017 20:16,2,4.883,559,22.4,44.4,615,23.4,47.4,703,24.9,44.1,NA,NA,NA,13,21,0.02,25.671,41.802,15.605,58.993,21.939,43.457,19.127,48.146,25.428,43.081,24.968,43.191,10.565,85.438
11/28/2017 20:17,2,4.486,561,22.4,44.5,616,23.4,47.4,705,24.7,44.3,NA,NA,NA,13,21,0.019,25.647,41.897,15.557,59.196,21.915,43.84,19.08,48.266,25.404,43.176,24.919,43.218,10.565,85.571
11/28/2017 20:18,2,4.242,559,22.4,44.5,617,23.4,47.4,700,24.8,44.2,NA,NA,NA,13,21,0.019,25.574,38.272,15.557,59.376,21.891,43.966,19.056,48.515,25.38,43.238,24.847,43.34,10.541,85.83
11/28/2017 20:19,2,3.662,559,22.4,44.5,617,23.4,47.4,696,24.8,44.4,NA,NA,NA,13,21,0.021,25.453,36.537,15.533,59.462,21.867,44.478,19.032,49.046,25.355,43.333,24.774,43.526,10.565,85.862
11/28/2017 20:20,2,3.998,563,22.4,44.5,616,23.4,47.4,688,24.8,44.3,NA,NA,NA,13,21,0.021,25.234,35.018,15.509,59.458,21.843,43.413,19.008,48.603,25.307,43.392,24.677,43.677,10.565,85.942
11/28/2017 20:21,3,3.128,563,22.4,44.6,615,23.4,47.5,688,24.7,44.3,NA,NA,NA,13,20,0.017,24.968,35.659,15.509,59.428,21.795,43.698,18.961,48.848,25.283,43.487,24.605,43.896,10.565,85.862
11/28/2017 20:22,3,3.052,559,22.3,44.6,612,23.4,47.4,692,24.7,44.5,NA,NA,NA,13,20,0.017,24.677,34.499,15.509,59.368,21.772,44.627,18.937,49.41,25.234,43.547,24.532,44.017,10.541,85.644
11/28/2017 20:23,2,3.159,559,22.3,44.7,615,23.4,47.4,689,24.7,44.6,NA,NA,NA,13,20,0.018,24.46,41.994,15.509,59.338,21.748,46.161,18.913,50.627,25.21,43.609,24.436,44.168,10.492,85.686
11/28/2017 20:24,2,3.006,563,22.3,44.8,615,23.4,47.5,690,24.7,44.5,NA,NA,NA,13,20,0.018,24.267,40.928,15.509,59.248,21.724,46.541,18.889,51.185,25.186,43.671,24.388,44.324,10.467,85.627
11/28/2017 20:25,3,3.174,569,22.3,44.9,615,23.4,47.4,691,24.7,44.5,NA,NA,NA,13,20,0.018,24.146,43.94,15.533,59.822,21.724,47.909,18.889,51.901,25.162,43.766,24.315,44.477,10.443,85.568
11/28/2017 20:26,3,2.67,571,22.3,44.9,615,23.4,47.4,692,24.7,44.7,NA,NA,NA,13,20,0.018,24.098,44.775,15.557,60.125,21.7,49.522,18.889,53.451,25.113,43.793,24.243,44.566,10.369,85.418
11/28/2017 20:27,2,3.815,575,22.3,44.9,622,23.4,47.5,694,24.6,44.7,NA,NA,NA,13,20,0.017,24.074,45.191,15.629,60.076,21.724,49.872,18.889,52.243,25.089,43.887,24.195,44.625,10.296,86.406
11/28/2017 20:28,2,4.044,577,22.3,44.9,623,23.4,47.5,697,24.6,44.6,NA,NA,NA,13,20,0.017,24.05,45.317,15.7,59.938,21.724,49.936,18.889,52.739,25.065,43.885,24.122,44.681,10.222,86.389
11/28/2017 20:29,2,3.571,581,22.2,45.1,623,23.4,47.5,700,24.6,44.9,NA,NA,NA,13,20,0.015,24.05,45.382,15.796,59.804,21.724,49.809,18.889,52.801,25.04,43.947,24.074,44.869,10.149,86.555
11/28/2017 20:30,2,3.433,581,22.2,45.1,623,23.4,47.5,701,24.6,44.7,NA,NA,NA,13,20,0.015,24.05,45.479,15.891,59.429,21.724,50.44,18.913,52.805,25.016,43.944,24.026,44.96,10.051,86.769
11/28/2017 20:31,2,3.281,581,22.2,45,622,23.4,47.5,701,24.6,44.7,NA,NA,NA,13,20,0.016,24.05,45.575,15.986,59.084,21.748,50.632,18.937,52.125,24.992,44.006,24.002,45.086,9.952,87.245
11/28/2017 20:32,2,3.708,582,22.2,45.1,616,23.4,47.4,701,24.5,44.8,NA,NA,NA,13,20,0.016,24.05,45.575,16.106,58.741,21.748,48.42,18.937,50.755,24.968,44.068,23.93,45.174,9.854,87.614
11/28/2017 20:33,2,2.869,585,22.2,45.1,615,23.3,47.4,701,24.5,44.8,NA,NA,NA,13,20,0.017,24.05,45.382,16.201,58.304,21.748,46.193,18.913,49.532,24.944,44.13,23.905,45.3,9.829,87.922
11/28/2017 20:34,2,2.319,583,22.2,45.1,616,23.3,47.5,699,24.5,45,NA,NA,NA,13,20,0.017,24.05,45.607,16.32,57.9,21.748,45.841,18.889,49.811,24.919,44.127,23.857,45.391,9.805,87.838
11/28/2017 20:35,2,2.472,583,22.2,45.2,617,23.3,47.4,704,24.5,45,NA,NA,NA,13,20,0.017,24.05,45.704,16.439,57.586,21.724,46.381,18.889,50.467,24.895,44.189,23.809,45.514,9.78,87.78
11/28/2017 20:36,2,2.396,585,22.2,45.1,620,23.3,47.4,710,24.5,44.9,NA,NA,NA,13,20,0.017,24.05,45.736,16.558,57.059,21.724,48.036,18.889,51.247,24.871,44.186,23.785,45.543,9.706,87.552
11/28/2017 20:37,2,2.441,585,22.2,45,620,23.3,47.3,710,24.5,45,NA,NA,NA,13,20,0.017,24.05,45.801,16.677,56.713,21.724,48.036,18.866,51.026,24.847,44.248,23.737,45.602,9.657,87.75
11/28/2017 20:38,2,2.35,582,22.2,44.9,620,23.3,47.4,710,24.5,45.1,NA,NA,NA,13,20,0.017,24.05,45.833,16.796,56.275,21.724,46.987,18.866,50.558,24.823,44.246,23.713,45.728,9.608,87.868
11/28/2017 20:39,2,3.113,577,22.2,44.9,615,23.3,47.3,706,24.4,45,NA,NA,NA,13,20,0.018,24.026,45.798,16.892,55.862,21.724,45.678,18.842,49.804,24.798,44.275,23.665,45.786,9.558,88.248
11/28/2017 20:40,2,2.258,572,22.2,44.9,608,23.3,47.3,702,24.4,45,NA,NA,NA,13,20,0.018,24.026,45.83,17.011,55.88,21.724,45.678,18.842,50.117,24.774,44.305,23.665,46.043,9.509,88.366
11/28/2017 20:41,2,2.167,570,22.2,44.9,607,23.3,47.3,703,24.4,45,NA,NA,NA,13,20,0.018,24.026,45.862,17.13,56.081,21.7,44.811,18.818,49.707,24.75,44.302,23.617,45.909,9.46,88.797
11/28/2017 20:42,2,2.06,569,22.2,44.9,609,23.3,47.3,701,24.4,45.2,NA,NA,NA,13,20,0.018,24.026,45.798,17.249,56.769,21.7,45.035,18.818,50.145,24.726,44.299,23.593,46.099,9.435,88.765
11/28/2017 20:43,2,1.953,569,22.2,44.8,609,23.3,47.3,702,24.4,45.1,NA,NA,NA,13,20,0.018,24.002,41.682,17.344,57.118,21.7,43.365,18.794,49.172,24.702,44.361,23.593,46.099,9.46,89.212
11/28/2017 20:44,2,1.816,567,22.2,44.7,609,23.3,47.4,705,24.4,45.2,NA,NA,NA,13,20,0.018,23.857,36.942,17.463,57.288,21.676,42.782,18.771,48.917,24.677,44.293,23.569,46.224,9.509,89.121
11/28/2017 20:45,2,1.968,563,22.2,44.7,607,23.3,47.4,701,24.4,45.1,NA,NA,NA,13,20,0.019,23.665,37.451,17.558,57.272,21.652,43.938,18.747,49.573,24.677,44.423,23.545,46.285,9.534,89.179
11/28/2017 20:46,2,2.777,564,22.2,44.8,607,23.3,47.4,704,24.4,45.3,NA,NA,NA,13,20,0.019,23.376,36.267,17.653,56.922,21.628,42.841,18.723,49.288,24.653,44.42,23.545,46.285,9.583,88.775
11/28/2017 20:47,2,1.923,564,22.2,44.7,607,23.3,47.4,701,24.4,45.3,NA,NA,NA,13,20,0.017,23.136,36.342,17.772,56.665,21.604,43.804,18.699,49.973,24.629,44.45,23.521,46.218,9.608,88.625
11/28/2017 20:48,2,2.365,567,22.2,44.7,609,23.2,47.4,700,24.4,45.1,NA,NA,NA,13,20,0.017,22.872,36.646,17.867,56.527,21.604,44.896,18.675,50.314,24.629,44.417,23.521,46.25,9.608,88.521
11/28/2017 20:49,2,2.731,566,22.2,44.7,613,23.3,47.4,699,24.3,45.3,NA,NA,NA,13,20,0.017,22.633,37.018,17.962,56.053,21.581,44.925,18.652,50.81,24.605,44.511,23.497,46.408,9.632,88.527
11/28/2017 20:50,2,2.304,566,22.2,44.8,614,23.2,47.4,700,24.3,45.2,NA,NA,NA,13,20,0.017,22.417,41.765,18.057,55.884,21.581,46.778,18.652,52.396,24.581,44.476,23.472,46.276,9.657,88.559
11/28/2017 20:51,2,2.838,568,22.2,44.8,610,23.2,47.4,701,24.3,45.2,NA,NA,NA,13,21,0.018,22.274,38.982,18.152,55.622,21.557,47.062,18.675,51.623,24.557,44.473,23.472,46.405,9.682,88.435
11/28/2017 20:52,2,3.464,569,22.2,44.9,610,23.2,47.5,701,24.3,45.2,NA,NA,NA,13,21,0.018,22.011,38.431,18.247,55.514,21.557,45.978,18.652,51.028,24.557,44.538,23.448,46.402,9.682,87.886
11/28/2017 20:53,2,3.235,571,22.2,44.8,612,23.2,47.4,701,24.3,45.3,NA,NA,NA,13,21,0.017,21.795,43.053,18.343,55.313,21.557,47.316,18.675,52.244,24.532,44.535,23.448,46.402,9.632,87.691
11/28/2017 20:54,2,2.93,569,22.2,44.8,613,23.2,47.4,702,24.3,45.2,NA,NA,NA,13,21,0.017,21.7,48.889,18.438,54.897,21.557,47.539,18.675,51.996,24.508,44.5,23.424,46.367,9.583,88.202
11/28/2017 20:55,2,3.067,567,22.2,44.9,614,23.2,47.3,702,24.3,45.4,NA,NA,NA,13,21,0.018,21.724,50.314,18.509,54.569,21.557,46.552,18.675,50.47,24.484,44.497,23.424,46.463,9.583,88.697
11/28/2017 20:56,2,3.342,567,22.2,45.1,620,23.2,47.3,701,24.3,45.3,NA,NA,NA,13,21,0.018,21.748,46.129,18.604,54.275,21.557,44.633,18.675,49.532,24.484,44.53,23.4,46.524,9.608,88.729
11/28/2017 20:57,2,3.113,569,22.2,45,620,23.2,47.3,701,24.3,45.3,NA,NA,NA,13,21,0.018,21.7,44.362,18.699,54.135,21.533,44.566,18.652,49.936,24.46,44.494,23.4,46.492,9.657,88.689
11/28/2017 20:58,2,4.181,567,22.2,44.9,611,23.2,47.4,706,24.3,45.4,NA,NA,NA,13,21,0.018,21.557,40.567,18.771,54.021,21.533,44.502,18.652,50.279,24.46,44.591,23.376,46.457,9.632,88.266
11/28/2017 20:59,2,4.791,572,22.2,44.9,607,23.2,47.3,706,24.3,45.4,NA,NA,NA,13,21,0.016,21.342,40.024,18.842,53.785,21.533,43.538,18.604,49.773,24.436,44.653,23.376,46.489,9.608,88.469
11/28/2017 21:00,2,4.028,576,22.2,45,613,23.2,47.3,702,24.3,45.3,NA,NA,NA,13,21,0.016,21.127,40.39,18.913,53.609,21.509,44.788,18.604,51.053,24.436,44.653,23.376,46.521,9.558,88.326
11/28/2017 21:01,2,3.769,581,22.2,45,611,23.2,47.4,704,24.2,45.3,NA,NA,NA,13,21,0.017,20.984,41.444,18.985,53.372,21.509,47.119,18.604,51.955,24.412,44.683,23.352,46.518,9.509,88.184
11/28/2017 21:02,2,4.608,577,22.2,45,612,23.2,47.4,701,24.2,45.4,NA,NA,NA,13,21,0.017,20.865,49.885,19.056,53.135,21.509,47.183,18.604,52.11,24.388,44.68,23.328,46.579,9.41,88.576
11/28/2017 21:03,2,4.288,575,22.2,45,610,23.1,47.4,704,24.2,45.4,NA,NA,NA,13,21,0.018,20.817,45.377,19.127,52.959,21.509,46.546,18.604,50.897,24.388,44.712,23.328,46.643,9.41,89.304
11/28/2017 21:04,2,4.044,574,22.2,44.9,610,23.1,47.4,706,24.2,45.4,NA,NA,NA,14,21,0.018,20.65,43.436,19.175,52.779,21.509,46.865,18.604,52.079,24.388,44.777,23.304,46.705,9.41,89.382
11/28/2017 21:05,2,4.654,576,22.2,45.1,615,23.1,47.4,706,24.2,45.4,NA,NA,NA,14,21,0.016,20.46,48.728,19.246,52.572,21.509,48.326,18.652,53.665,24.363,44.709,23.304,46.64,9.41,89.252
11/28/2017 21:06,2,3.952,572,22.2,45.1,626,23.1,47.4,709,24.2,45.4,NA,NA,NA,14,21,0.016,20.412,51.08,19.318,52.365,21.509,48.959,18.652,52.954,24.339,44.771,23.28,46.766,9.41,89.667
11/28/2017 21:07,2,4.425,566,22.1,45,632,23.1,47.4,710,24.2,45.4,NA,NA,NA,14,21,0.016,20.46,53.053,19.365,52.153,21.533,49.847,18.699,53.795,24.339,44.739,23.28,46.766,9.435,89.673
11/28/2017 21:08,2,3.967,559,22.1,44.9,638,23.1,47.4,715,24.2,45.4,NA,NA,NA,14,21,0.016,20.388,47.613,19.413,52.036,21.533,46.899,18.699,51.128,24.315,44.704,23.28,46.83,9.46,89.316
11/28/2017 21:09,2,4.456,557,22.1,44.9,638,23.1,47.4,711,24.2,45.4,NA,NA,NA,14,21,0.015,20.222,43.001,19.484,51.983,21.533,45.975,18.699,50.473,24.315,44.736,23.256,46.699,9.509,89.121
11/28/2017 21:10,2,4.532,553,22.1,44.8,637,23.1,47.5,711,24.2,45.5,NA,NA,NA,14,21,0.015,20.031,42.4,19.532,51.834,21.509,44.05,18.675,49.626,24.291,44.733,23.256,46.731,9.534,88.711
11/28/2017 21:11,2,4.196,554,22.1,44.9,630,23.1,47.5,715,24.1,45.4,NA,NA,NA,14,21,0.017,19.77,42.338,19.579,51.716,21.509,43.278,18.652,48.902,24.291,44.701,23.232,46.76,9.558,88.457
11/28/2017 21:12,2,4.593,555,22.1,44.9,629,23.1,47.5,716,24.1,45.5,NA,NA,NA,14,21,0.017,19.508,42.694,19.627,51.473,21.485,43.34,18.604,49.773,24.291,44.636,23.232,46.824,9.583,88.124
11/28/2017 21:13,2,3.769,555,22.1,44.9,630,23.1,47.5,715,24.1,45.4,NA,NA,NA,14,21,0.017,19.246,43.144,19.674,51.417,21.485,43.114,18.604,49.178,24.267,44.666,23.232,46.76,9.583,87.941
11/28/2017 21:14,2,4.593,553,22.1,44.8,633,23.1,47.5,717,24.1,45.5,NA,NA,NA,14,21,0.017,18.937,43.62,19.722,51.361,21.461,42.499,18.557,48.827,24.243,44.695,23.208,46.821,9.583,87.679
11/28/2017 21:15,2,4.288,554,22.1,44.8,634,23.1,47.5,715,24.1,45.5,NA,NA,NA,14,21,0.016,18.747,46.52,19.77,51.149,21.437,45.26,18.533,50.918,24.243,44.695,23.208,46.821,9.558,87.778
11/28/2017 21:16,2,3.906,553,22.1,44.8,634,23.1,47.4,716,24.1,45.5,NA,NA,NA,14,21,0.016,18.557,45.325,19.817,51.093,21.437,44.491,18.533,49.763,24.243,44.727,23.208,46.693,9.558,87.699
11/28/2017 21:17,2,4.227,550,22.2,44.7,637,23.1,47.5,714,23.9,45.7,NA,NA,NA,14,21,0.017,18.343,45.426,19.841,51.096,21.413,44.039,18.509,50.01,24.219,44.757,23.184,46.754,9.558,87.569
11/28/2017 21:18,2,4.7,550,22.1,44.7,638,23.1,47.6,715,24.1,45.5,NA,NA,NA,14,21,0.017,18.485,60.235,19.888,50.508,21.413,45.129,18.509,50.073,24.219,44.757,23.184,46.754,9.558,87.569
11/28/2017 21:19,2,3.784,548,22.2,44.7,640,23.1,47.6,712,24.1,45.6,NA,NA,NA,14,21,0.017,19.436,58.992,19.936,50.326,21.366,43.165,18.485,48.629,24.195,44.754,23.184,46.818,9.534,87.537
11/28/2017 21:20,2,3.464,546,22.2,44.7,640,23.1,47.6,715,24.1,45.5,NA,NA,NA,14,21,0.017,20.269,56.275,19.96,50.173,21.342,43.194,18.414,48.557,24.195,44.754,23.184,46.786,9.534,87.563
11/28/2017 21:21,2,3.22,546,22.2,44.6,647,23,47.6,719,24.1,45.5,NA,NA,NA,14,21,0.017,20.936,54.333,20.007,48.827,21.294,43.511,18.343,48.736,24.195,44.818,23.16,46.751,9.534,87.563
11/28/2017 21:22,2,2.991,545,22.1,44.6,650,23,47.7,721,24.1,45.5,NA,NA,NA,14,21,0.017,21.413,52.532,20.031,47.188,21.223,43.727,18.271,48.601,24.171,44.783,23.16,46.751,9.558,87.412
11/28/2017 21:23,2,3.098,543,22.2,44.6,654,23,47.6,722,24.1,45.5,NA,NA,NA,14,21,0.017,21.795,51.016,20.079,46.146,21.175,43.946,18.176,48.652,24.171,44.816,23.136,46.78,9.558,87.254
11/28/2017 21:24,2,3.113,540,22.2,44.5,656,23,47.6,717,24,45.6,NA,NA,NA,14,21,0.017,22.082,49.983,20.103,45.545,21.127,44.069,18.105,48.674,24.171,44.816,23.136,46.748,9.583,87.313
11/28/2017 21:25,2,2.701,542,22.2,44.5,656,23,47.6,720,24,45.5,NA,NA,NA,14,21,0.016,22.321,49.35,20.15,45.264,21.056,44.253,18.01,48.755,24.146,44.813,23.136,46.748,9.583,87.234
11/28/2017 21:26,2,2.579,540,22.2,44.5,648,23,47.6,721,24,45.5,NA,NA,NA,14,21,0.016,22.489,48.897,20.174,44.916,20.984,44.501,17.915,48.743,24.146,44.813,23.112,46.681,9.608,87.004
11/28/2017 21:27,2,2.472,540,22.2,44.4,640,23,47.6,718,24,45.5,NA,NA,NA,14,21,0.016,22.633,48.407,20.198,44.791,20.889,44.618,17.843,48.671,24.146,44.813,23.112,46.681,9.632,86.984
11/28/2017 21:28,2,3.555,536,22.2,44.4,643,23,47.6,716,24,45.5,NA,NA,NA,14,21,0.016,22.729,48.196,20.222,44.666,20.817,44.897,17.748,48.972,24.146,44.813,23.088,46.678,9.632,86.852
11/28/2017 21:29,2,2.731,536,22.2,44.3,650,23,47.6,716,24,45.4,NA,NA,NA,14,21,0.016,22.824,48.113,20.246,44.541,20.746,45.208,17.653,48.771,24.122,44.81,23.088,46.742,9.608,86.768
11/28/2017 21:30,2,2.319,529,22.2,44.3,651,23,47.6,715,24,45.4,NA,NA,NA,14,21,0.016,22.896,47.931,20.269,44.448,20.674,45.359,17.558,49.415,24.122,44.81,23.088,46.678,9.608,86.557
11/28/2017 21:31,2,2.335,526,22.2,44.3,649,23,47.6,709,24,45.4,NA,NA,NA,14,21,0.014,22.944,47.842,20.293,44.323,20.603,45.478,17.486,50.185,24.098,44.807,23.088,46.71,9.608,86.584
11/28/2017 21:32,2,2.686,529,22.2,44.3,650,23,47.6,706,24,45.4,NA,NA,NA,14,21,0.014,22.992,47.688,20.317,44.134,20.507,45.785,17.415,50.3,24.098,44.807,23.064,46.803,9.608,86.452
11/28/2017 21:33,2,2.182,533,22.2,44.3,653,23,47.5,701,24,45.4,NA,NA,NA,14,21,0.016,23.04,47.726,20.317,44.006,20.436,46.063,17.32,50.629,24.098,44.807,23.04,46.704,9.608,86.479
11/28/2017 21:34,2,3.006,533,22.2,44.3,655,22.9,47.5,701,24,45.4,NA,NA,NA,14,21,0.016,23.088,47.477,20.317,43.974,20.365,46.213,17.249,50.588,24.074,44.804,23.04,46.768,9.608,86.426
11/28/2017 21:35,2,2.808,534,22.2,44.3,657,22.9,47.5,709,24,45.3,NA,NA,NA,14,21,0.016,23.088,47.445,20.341,44.041,20.269,46.456,17.177,50.517,24.074,44.772,23.04,46.704,9.583,86.315
11/28/2017 21:36,2,3.021,535,22.2,44.3,660,23,47.5,703,24,45.3,NA,NA,NA,14,21,0.016,23.112,47.32,20.341,43.848,20.198,46.511,17.082,50.969,24.05,44.801,23.016,46.669,9.534,86.566
11/28/2017 21:37,2,2.747,539,22.2,44.3,657,22.9,47.5,698,24,45.3,NA,NA,NA,14,21,0.016,23.136,47.515,20.365,43.851,20.126,46.534,17.034,51.149,24.05,44.834,23.016,46.637,9.509,86.665
11/28/2017 21:38,2,2.579,540,22.2,44.3,653,22.9,47.5,697,24,45.3,NA,NA,NA,14,21,0.016,23.136,47.323,20.365,43.691,20.055,46.747,16.939,50.733,24.05,44.866,23.016,46.669,9.534,86.75
11/28/2017 21:39,2,3.449,538,22.2,44.2,654,22.9,47.5,702,23.9,45.3,NA,NA,NA,14,21,0.017,23.16,47.518,20.365,43.659,19.984,46.992,16.892,51.129,24.05,44.898,22.992,46.73,9.558,86.598
11/28/2017 21:40,2,4.12,534,22.2,44.2,654,22.9,47.5,699,23.9,45.3,NA,NA,NA,14,21,0.017,23.184,47.585,20.365,43.691,19.936,48.124,16.82,52.14,24.026,44.96,22.992,46.666,9.583,86.499
11/28/2017 21:41,2,3.754,537,22.2,44.3,653,22.9,47.5,699,23.9,45.3,NA,NA,NA,14,21,0.017,23.232,47.495,20.365,43.723,19.888,48.938,16.796,52.722,24.026,44.96,22.992,46.698,9.558,86.362
11/28/2017 21:42,2,3.723,538,22.2,44.2,654,22.9,47.5,699,23.9,45.2,NA,NA,NA,14,21,0.017,23.28,47.469,20.365,43.787,19.865,48.777,16.749,52.716,24.002,44.957,22.968,46.663,9.558,86.151
11/28/2017 21:43,2,3.113,538,22.2,44.2,650,22.9,47.5,698,23.9,45.2,NA,NA,NA,14,21,0.017,23.328,47.315,20.365,43.595,19.817,47.73,16.749,52.808,24.002,44.989,22.968,46.759,9.534,86.145
11/28/2017 21:44,2,3.876,538,22.2,44.2,654,22.9,47.5,694,23.9,45.2,NA,NA,NA,14,21,0.017,23.376,47.258,20.365,43.595,19.793,47.189,16.701,52.308,23.978,44.954,22.968,46.791,9.509,86.218
11/28/2017 21:45,2,3.738,536,22.2,44.2,652,22.9,47.5,690,23.9,45.3,NA,NA,NA,14,21,0.016,23.424,47.168,20.365,43.595,19.746,47.025,16.677,52.552,23.954,44.919,22.944,46.724,9.509,86.271
11/28/2017 21:46,2,3.555,537,22.2,44.2,654,22.9,47.5,691,23.9,45.2,NA,NA,NA,14,21,0.016,23.472,47.11,20.365,43.691,19.722,47.149,16.654,52.394,23.954,44.951,22.944,46.788,9.46,86.391
