Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/11/2018 19:14,3,29,22,4,4,24.2,55,1193.833333,2.666666667,2.666666667,25,54,1237.333333,3,8.733333333,25.4,52,1247,15.84611111,72.233,32.18277778,58.528,24.77388889,53.503,21.27,61.592,25.47722222,95.949,1.57,0,0,0,0,0,100,100,33.1,33.1,32.03888889,32.1,30.93888889,0.3
10/11/2018 19:15,3,29,22,3.833333333,3.833333333,24.2,55,1194.383333,2.666666667,2.666666667,25,54,1241.166667,3.333333333,5.933333333,25.4,52,1246.066667,15.29722222,74.176,32.13222222,58.552,24.77388889,52.968,21.175,61.152,25.47722222,96.057,1.51,0,0.2,0,0,0,100,100,33.1,33.1,31.70555556,31.77222222,30.60555556,0.3
10/11/2018 19:16,3,29,22,3.783333333,3.783333333,24.2,55,1195,3,3,25,53.83333333,1243.333333,2.833333333,6.833333333,25.4,52,1246,14.915,75.285,32.055,58.73,24.75,52.554,21.05611111,61.315,25.45277778,96.131,1.57,0,0,0,0,0,100,100,33.1,32.77222222,31.37222222,31.43888889,30.6,0.3
10/11/2018 19:17,3,29,22,3.883333333,3.883333333,24.2,55,1196.15,2.833333333,3,25,53,1241.166667,3.266666667,7.266666667,25.4,52,1245.4,16.22777778,91.633,31.97777778,58.845,24.72611111,52.993,20.96,66.376,25.45277778,96.131,1.51,0,0,0,0,0,100,100,32.93888889,32.6,31.2,31.10555556,30.6,0.3
10/11/2018 19:18,3,29,22,4,4,24.15,55,1197.833333,3,3,25,53.16666667,1241.5,3.166666667,4.566666667,25.4,52,1245.166667,17.65611111,76.524,31.95222222,59.473,24.70222222,53.367,20.98388889,67.183,25.42777778,96.179,1.25,0,0,0,0,0,100,100,32.60555556,32.6,31.2,31.1,30.6,0.3
10/11/2018 19:19,3,25,22,3.283333333,3.283333333,24.145,55,1197.116667,2.833333333,2.833333333,25,54,1239.833333,2.9,2.9,25.4,52,1246.2,19.15388889,65.05,31.90111111,59.181,24.67722222,53.993,21.07888889,67.704,25.42777778,96.313,0,0,0,0,0,0,100,100,32.6,32.6,31.2,31.1,30.27222222,0.3
10/11/2018 19:20,3,25,22,3,3.5,24.1,55,1198.15,2.833333333,2.833333333,25,54,1239.666667,2.666666667,5.266666667,25.4,52,1247.166667,20.32111111,62.192,31.875,59.145,24.67722222,54.464,21.19888889,68.466,25.42777778,96.394,0,0,0,0,0,0,100,100,32.6,32.6,31.2,31.1,30.1,0.3
10/11/2018 19:21,3,25,22,3.333333333,3.333333333,24.1,55,1200.716667,3,3,24.93333333,54,1240.5,3.266666667,6.666666667,25.4,52,1247.333333,21.22611111,61.16,31.82388889,59.232,24.67722222,55.31,21.31777778,70.257,25.40388889,96.414,0,0,0,0,0,0,100,100,32.6,32.6,31.2,31.1,30.1,0.3
10/11/2018 19:22,3,25,22,3,3,24.15,55.55,1200.783333,3,3,24.96666667,54,1239.5,3.066666667,6.066666667,25.4,52,1252.066667,21.34611111,65.399,31.79777778,59.292,24.70222222,55.532,21.46111111,70.372,25.40388889,96.414,0,0,0,0,0,0,100,100,32.6,32.6,31.2,31.1,30.1,0.3
10/11/2018 19:23,3,25,22,3.05,3.383333333,24.105,56,1200.166667,2.833333333,3,25,54,1239.333333,2.833333333,5.833333333,25.4,52,1255.566667,19.035,66.453,31.77277778,59.351,24.72611111,54.502,21.50888889,64.498,25.40388889,96.468,1.57,0,0,0,0,0,100,100,32.6,32.43888889,31.03888889,31.1,30.1,0.3
10/11/2018 19:24,3,25,22,3.45,3.45,24.2,55.95,1200.6,2.833333333,2.833333333,25,54,1239.5,2.833333333,2.833333333,25.4,52,1257.866667,17.20388889,68.619,31.72222222,59.375,24.72611111,54.22,21.46111111,62.652,25.38,96.515,1.57,0,0,0,0,0,100,100,32.6,32.10555556,30.70555556,30.77222222,30.1,0.3
10/11/2018 19:25,2,25,22,3,3,24.2,55,1204.25,2.5,2.5,25,54,1238.5,3,3,25.4,52,1263.433333,16.10777778,71.28,31.69611111,59.497,24.72611111,53.906,21.36611111,62.092,25.38,96.569,1.51,0,0,0,0,0,100,100,32.27222222,32.1,30.7,30.6,30.1,0.3
10/11/2018 19:26,2,25,22,3,3.483333333,24.195,55,1207.716667,2.333333333,2.333333333,25,54,1236.833333,3.233333333,6.233333333,25.4,52,1261.1,15.41722222,73.433,31.61888889,59.548,24.72611111,53.811,21.22277778,61.433,25.355,96.697,1.57,0,0.2,0,0,0,90,100,32.1,32.1,30.53888889,30.6,29.93888889,0.3
10/11/2018 19:27,2,25,22,3.5,6.45,24.155,55,1218.8,2.666666667,2.666666667,24.95,54,1234.666667,2.766666667,7.933333333,25.4,52,1256.566667,14.98611111,74.933,31.59388889,59.607,24.72611111,55.411,21.10277778,61.898,25.355,96.804,1.51,0,4.32,0,0,0,100,100,32.1,32.1,30.20555556,30.27222222,29.60555556,0.3
10/11/2018 19:28,2,25,22,3.166666667,4.566666667,24.195,55,1224.066667,2.5,2.5,24.98333333,54,1227.166667,2.9,12.4,25.4,52,1251.766667,14.675,76.024,31.54277778,59.851,24.75,55.352,20.98388889,62.604,25.355,96.858,1.51,0,4.32,0,0,0,95,100,32.1,31.77222222,30.2,30.1,29.6,0.3
10/11/2018 19:29,2,25,22,3,3.383333333,24.15,55,1217.6,2.333333333,2.333333333,24.9,54,1221.166667,2.333333333,6.933333333,25.4,52,1243.133333,16.06111111,92.092,31.49222222,59.843,24.75,57.783,20.88888889,67.73,25.355,96.884,1.57,0,4.32,0,0,0,100,100,31.93888889,31.6,30.03888889,30.1,29.6,0.3
10/11/2018 19:30,2,25,22,3,3.283333333,24.1,55,1213.783333,2.5,2.5,24.9,54,1220,2.933333333,5.633333333,25.4,52,1236.666667,17.53722222,77.742,31.44111111,59.93,24.77388889,61.979,20.91277778,71.762,25.355,97.018,1.25,0,4.32,0,0,0,100,100,31.60555556,31.6,29.70555556,30.1,29.6,0.3
10/11/2018 19:31,2,25,22,3,3,24.1,55,1209.25,2.5,2.5,24.9,54,1217.666667,2.166666667,9.633333333,25.34,51.4,1240,19.035,65.505,31.415,60.209,24.79777778,62.227,21.00777778,74.452,25.38,97.051,0,0,4.32,0,0,0,100,100,31.6,31.6,29.7,30.1,29.27222222,0.3
10/11/2018 19:32,2,25,22,2.666666667,2.833333333,24.1,55,1207.95,2.166666667,2.666666667,24.9,54,1218.666667,2.666666667,3.666666667,25.35,51.1,1243.133333,20.17777778,63.072,31.36388889,60.075,24.82277778,63.665,21.12722222,78.321,25.38,97.051,0,0,4.32,0,0,0,100,100,31.6,31.43888889,29.86111111,30.1,29.1,0.3
10/11/2018 19:33,2,25,22,2.95,3.45,24.1,55,1205.566667,2.666666667,2.666666667,24.9,54,1220,3,10.03333333,25.3,52,1244.8,21.08277778,60.986,31.33888889,60.292,24.87111111,68.054,21.27,81.662,25.38,97.051,0,0,4.32,0,0,0,100,100,31.6,31.10555556,30.19444444,30.1,29.1,0.5
10/11/2018 19:34,2,25,22,2.883333333,2.883333333,24.1,55.55,1204.233333,2.166666667,2.5,24.9,54,1219,3,14.26666667,25.3,52,1243.033333,21.77611111,61.674,31.31277778,60.225,24.91888889,68.213,21.43722222,82.12,25.38,97.051,0,0,4.32,0,0,0,100,100,31.6,31.1,30.2,30.1,29.1,0.5
10/11/2018 19:35,2,25,22,3,3.166666667,24.15,56,1202.9,2,2.166666667,24.9,54.16666667,1217.333333,3,14.53333333,25.3,52,1245.933333,19.84388889,65.705,31.28777778,60.315,24.96777778,69.835,21.55722222,66.063,25.38,97.051,1.57,0,4.32,6.04,0,0,100,100,31.6,31.1,30.03888889,30.1,29.1,0.5
10/11/2018 19:36,2,25,22,3,3.166666667,24.155,56,1201.166667,2.666666667,2.666666667,24.9,55,1207.166667,2.333333333,9.333333333,25.3,52,1246,17.68,68.18,31.26222222,60.405,25.04,71.246,21.50888889,62.872,25.355,97.045,1.57,0,4.32,5.92,0,0,100,100,31.6,31.1,29.70555556,29.77222222,29.1,0.5
10/11/2018 19:37,2,25,22,3,3,24.2,55.45,1201,2.666666667,2.833333333,24.9,55.66666667,1190.333333,3.166666667,7.166666667,25.3,52,1244.166667,16.37111111,71.186,31.21111111,60.711,25.065,68.598,21.41277778,62.161,25.355,97.045,1.57,0,4.32,5.92,0,0,100,100,31.27222222,30.77222222,29.7,29.6,29.1,0.5
10/11/2018 19:38,2,25,22,3,3,24.2,55,1200.283333,2,2,24.9,55.5,1181,2.566666667,11.46666667,25.3,52,1239.8,15.58388889,73.722,31.16111111,61.079,25.08888889,63.1,21.31777778,61.388,25.355,96.991,1.57,0,4.32,5.79,0,0,100,100,31.1,30.6,29.53888889,29.6,29.1,0.5
10/11/2018 19:39,2,25,22,2.45,2.45,24.2,55,1199.95,2.166666667,2.166666667,24.88333333,55.33333333,1177,2.433333333,7.033333333,25.3,52,1238.2,15.345,84.564,31.11,61.071,25.08888889,58.3,21.175,62.061,25.355,97.045,1.51,0,4.32,5.79,0,0,100,100,31.1,30.6,29.20555556,29.6,29.1,0.5
10/11/2018 19:40,2,25,21,2.716666667,2.883333333,24.2,55,1199,2.5,2.5,24.85,55,1176,2.4,8.4,25.3,52,1230.033333,17.01388889,91.485,31.05888889,61.282,25.04,56.113,21.10277778,66.61,25.355,97.045,1.57,4.17,0,5.73,0,0,100,100,31.1,30.6,29.2,29.43888889,29.1,0.5
10/11/2018 19:41,2,25,21,2.833333333,2.833333333,24.2,55.55,1198.833333,2,2,24.8,55,1182.333333,2,3.4,25.3,52,1224.866667,18.32222222,73.117,31.03388889,61.247,25.065,67.308,21.175,65.519,25.355,97.152,0,4.17,0.8,6.28,0,0,93.33,100,31.1,30.6,29.2,29.10555556,28.93888889,0.5
10/11/2018 19:42,2,25,21,2.833333333,2.833333333,24.2,56,1197.666667,2,2,24.8,55,1184.666667,2,6.6,25.3,52,1216.766667,19.65388889,66.206,30.98277778,61.176,25.18611111,77.838,21.41277778,65.53,25.355,97.206,0,4.17,0,6.1,0,0,91.67,100,31.1,30.6,29.2,29.1,28.60555556,0.5
10/11/2018 19:43,2,25,21,2.666666667,2.833333333,24.2,56,1199.75,2,2,24.8,55,1185.333333,2.333333333,8.333333333,25.3,52.1,1212.3,20.74888889,64.249,30.95722222,61.298,25.45277778,85.823,21.67611111,65.037,25.355,97.099,0,4.17,1.49,6.16,0,0,100,100,30.77222222,30.27222222,29.2,29.1,28.6,0.5
10/11/2018 19:44,2,25,21,3.05,3.1,24.2,56.05,1204.15,1.833333333,1.833333333,24.8,55,1183.666667,2.433333333,9.833333333,25.3,53,1208.233333,21.51277778,62.54,30.93222222,61.294,25.72,90.064,21.93888889,64.571,25.355,97.072,0,4.17,1.25,6.1,0,0,100,100,30.6,30.1,29.2,29.1,28.6,0.5
10/11/2018 19:45,2,25,21,3.616666667,4.233333333,24.2,57,1209.75,2.166666667,2.333333333,24.8,56.33333333,1179.333333,2.066666667,2.666666667,25.3,53,1204.533333,19.725,66.752,30.88111111,61.317,25.98722222,91.562,22.05777778,62.267,25.33111111,97.092,1.57,4.17,1.31,5.73,0,0,100,100,30.6,30.1,29.2,29.1,28.6,0.5
10/11/2018 19:46,2,25,21,3.5,4.05,24.2,57,1215.833333,2,2,24.81666667,57,1173.666667,2,9,25.3,53,1205.266667,17.65611111,68.877,30.85611111,61.5,26.15777778,87.498,21.93888889,60.941,25.33111111,97.039,1.57,4.17,0.6,5.37,0,0,100,100,30.6,30.1,29.2,29.1,28.6,0.5
10/11/2018 19:47,2,25,21,3.716666667,5.1,24.2,57,1224.916667,2.333333333,2.333333333,24.83333333,57,1171.666667,2.6,15.1,25.3,53,1209.066667,16.39388889,71.737,30.83111111,61.59,26.32888889,88.543,21.795,60.003,25.30722222,97.006,1.57,4.17,1.8,5.73,0,0,100,100,30.6,30.1,29.03888889,29.1,28.6,0.5
10/11/2018 19:48,2,25,21,4,4.733333333,24.2,57,1226.283333,2.333333333,2.833333333,24.85,56.66666667,1178,2.5,2.9,25.3,53,1209.5,15.60777778,73.641,30.78,61.707,26.5,87.969,21.58111111,59.878,25.30722222,97.032,1.51,4.17,2.23,0,0,0,100,100,30.6,30.1,28.70555556,28.77222222,28.6,0.5
10/11/2018 19:49,2,22,21,4,4.766666667,24.2,57,1225.783333,2,2,24.8,55,1190.833333,2.733333333,5.733333333,25.3,53,1211.9,15.655,88.276,30.755,61.797,26.62222222,87.326,21.39,62.55,25.30722222,97.086,1.51,4.17,1.37,0,0,0,100,100,30.6,30.1,28.7,28.6,28.6,0.5
10/11/2018 19:50,2,22,21,3.666666667,5.716666667,24.2,57,1224.566667,2,2,24.8,55,1201.833333,2,5,25.3,53,1214.966667,17.37111111,91.282,30.67888889,61.847,26.74388889,87.522,21.31777778,67.54,25.30722222,97.113,1.57,4.17,1.8,0,0,0,100,100,30.6,29.93888889,28.7,28.6,28.6,0.5
10/11/2018 19:51,2,22,21,4.116666667,6.35,24.2,58.1,1223.883333,2,2.5,24.8,55,1208.5,2.6,8.233333333,25.3,53,1220,18.655,69.587,30.65277778,61.874,26.84222222,88.691,21.36611111,69.53,25.30722222,97.139,0,4.17,1.86,0,0,0,100,100,30.6,29.60555556,28.7,28.6,28.6,0.5
10/11/2018 19:52,2,22,21,3.883333333,5.1,24.2,59,1225.983333,2,2,24.8,55,1213.166667,2.4,8.433333333,25.3,53,1222.133333,19.91611111,64.645,30.62777778,61.839,26.98888889,90.284,21.485,70.582,25.30722222,97.22,0,4.17,1.74,0,0,0,100,100,30.27222222,29.6,28.7,28.6,28.27222222,0.5
10/11/2018 19:53,2,22,21,3.5,5.233333333,24.2,59,1227.05,2.333333333,2.333333333,24.8,55,1215.333333,2.933333333,7.533333333,25.3,53,1225,20.845,63.424,30.60277778,61.804,27.16111111,91.736,21.60388889,70.163,25.28277778,97.187,0,4.17,1.55,0,0,0,100,100,30.1,29.6,28.7,28.6,28.1,0.5
10/11/2018 19:54,2,22,21,3.5,4.716666667,24.2,59,1227.666667,1.833333333,1.833333333,24.8,55,1215.5,2.233333333,13.83333333,25.3,53,1225.533333,21.58388889,62.34,30.57722222,61.987,27.38222222,92.672,21.74777778,69.983,25.28277778,97.187,0,4.17,1.43,0,0,0,100,100,30.1,29.6,28.7,28.6,28.1,0.5
10/11/2018 19:55,2,22,21,4,5.383333333,24.2,59,1226.5,2,2,24.8,55,1215.5,2.5,17.73333333,25.3,53,1228.066667,19.725,66.486,30.55222222,61.795,27.55388889,92.687,21.86722222,65.099,25.28277778,97.24,1.57,4.17,1.19,0,0,0,100,100,30.1,29.6,28.7,28.6,28.1,0.5
10/11/2018 19:56,2,22,21,4.883333333,7.433333333,24.25,59.05,1231.95,2,2,24.8,55,1216.333333,2.6,7.3,25.3,53,1233.233333,17.68,68.472,30.52722222,62.01,27.65277778,91.081,21.81888889,63.074,25.25777778,97.287,1.57,4.17,1.74,0,0,0,100,100,30.1,29.6,28.7,28.6,28.1,0.5
10/11/2018 19:57,3,22,21,5.166666667,8.383333333,24.255,60,1238.533333,2.333333333,2.833333333,24.8,55,1222.666667,3,12.36666667,25.3,53,1236.8,16.39388889,71.449,30.47611111,62.126,27.70222222,87.855,21.72388889,62.06,25.25777778,97.287,1.57,4.17,0,0,0,0,100,100,30.1,29.6,28.7,28.6,28.1,0.5
10/11/2018 19:58,3,22,21,5,8.116666667,24.245,60,1241.883333,2,2,24.85,55,1229.833333,3,11.5,25.3,53,1239.633333,15.655,73.963,30.42611111,62.18,27.70222222,85.257,21.60388889,61.707,25.25777778,97.287,1.51,4.17,1.12,0,0,0,100,100,30.1,29.27222222,28.37222222,28.43888889,28.1,0.5
10/11/2018 19:59,3,22,21,4.5,8,24.205,60,1243.216667,1.833333333,2.5,24.8,55,1235.5,2.733333333,2.733333333,25.3,53,1242.933333,15.70277778,88.688,30.375,62.172,27.72722222,84.296,21.50888889,63.204,25.25777778,97.341,1.51,4.17,0.8,0,0,0,100,100,29.93888889,29.1,28.2,28.10555556,28.1,0.5
10/11/2018 20:00,3,22,21,5,6.4,24.245,60,1245.966667,2,2,24.81666667,55,1235,2.666666667,3.666666667,25.3,53,1242.966667,17.41777778,91.48,30.325,62.258,27.67722222,81.016,21.485,67.718,25.23388889,97.334,1.57,4.17,0,0,0,0,100,100,29.60555556,29.1,28.2,28.1,28.1,0.5
10/11/2018 20:01,2,22,21,5,6.716666667,24.25,60.55,1250.15,2,2.333333333,24.83333333,55,1235,2,2,25.3,53,1245.766667,18.70222222,70.528,30.3,62.16,27.62777778,79.994,21.58111111,67.051,25.23388889,97.334,0,4.17,1.43,0,0,0,100,100,29.6,29.1,28.2,28.1,28.1,0.5
10/11/2018 20:02,3,22,21,5,7.383333333,24.2,61,1251.666667,2,2.166666667,24.8,55,1237,2.166666667,2.166666667,25.3,53,1245.633333,19.94,65.573,30.275,62.249,27.60388889,81.087,21.74777778,68.743,25.23388889,97.441,0,4.17,1.55,0,0,0,100,100,29.6,29.1,28.2,28.1,28.1,0.5
10/11/2018 20:03,3,22,21,4.283333333,5.733333333,24.255,61,1252.65,2.166666667,2.666666667,24.8,55,1239.166667,2.933333333,4.533333333,25.3,53,1245.1,20.845,64.055,30.24888889,62.277,27.60388889,81.029,21.93888889,69.871,25.23388889,97.441,0,4.17,2.17,0,0,0,100,100,29.6,29.1,28.2,28.1,28.1,0.5
10/11/2018 20:04,3,22,21,4.166666667,5.666666667,24.3,61,1256.266667,2.5,2.5,24.8,55,1240.5,2.833333333,9.733333333,25.3,53,1246.1,20.63,66.05,30.22388889,62.272,27.62777778,80.861,22.08222222,69.041,25.21,97.435,0,2.14,0,0,0,0,100,100,29.6,29.1,28.2,28.1,28.1,0.5
10/11/2018 20:05,3,22,21,4.05,6.483333333,24.3,61,1257.383333,2.333333333,2.5,24.8,55,1240.833333,2.733333333,4.933333333,25.3,53,1246,18.41722222,68.49,30.19888889,62.517,27.57888889,75.073,22.10611111,64.269,25.21,97.462,1.57,1.25,0,0,0,0,100,100,29.6,29.1,28.2,28.1,28.1,0.5
10/11/2018 20:06,3,22,21,5.5,8.733333333,24.3,61,1264.083333,2,2,24.8,55,1241.833333,2.933333333,4.733333333,25.3,54.2,1248.4,16.87111111,70.849,30.14888889,62.509,27.45611111,74.547,21.98722222,62.921,25.21,97.462,1.57,4.17,1.25,0,0,0,100,100,29.6,29.1,28.2,28.1,28.1,0.5
10/11/2018 20:07,3,22,21,5,6.5,24.3,61,1290.066667,2.5,3.166666667,24.8,56,1240.5,3.266666667,6.266666667,25.3,54.8,1254.266667,15.94222222,73.137,30.12277778,62.753,27.38222222,76.827,21.84277778,62.201,25.21,97.488,1.51,4.17,0,0,0,0,100,100,29.6,28.77222222,28.2,28.1,27.77222222,0.5
10/11/2018 20:08,3,22,21,5,7.216666667,24.3,61,1300.733333,2.833333333,3.666666667,24.8,55,1244.5,3.066666667,4.666666667,25.3,54,1256.7,15.345,75.57,30.09777778,62.811,27.38222222,83.621,21.7,62.177,25.21,97.488,1.51,4.17,0.4,0,0,0,100,100,29.6,28.6,28.03888889,28.1,27.6,0.5
10/11/2018 20:09,3,22,21,4.5,6.516666667,24.3,61,1295.55,2,2.166666667,24.8,55,1247.333333,3,10.73333333,25.3,53,1258.966667,14.98611111,76.425,30.04777778,62.958,27.45611111,82.665,21.55722222,62.88,25.18611111,97.482,1.51,4.17,0.2,0,0,0,100,100,29.6,28.6,27.70555556,27.77222222,27.6,0.5
10/11/2018 20:10,3,22,21,4.95,6,24.3,60.95,1283.883333,1.833333333,2,24.8,55,1247.833333,3,8.766666667,25.3,53,1260.5,14.74722222,77.411,29.99777778,62.733,27.505,83.933,21.46111111,63.166,25.18611111,97.615,1.57,4.17,0,0,0,0,100,100,29.27222222,28.6,27.7,27.6,27.6,0.5
10/11/2018 20:11,3,22,21,4.05,5.6,24.3,60,1278.083333,2,2.5,24.8,55,1250,2.833333333,16.83333333,25.3,53,1262.866667,14.58,77.766,29.97277778,62.884,27.57888889,87.771,21.34222222,63.748,25.18611111,97.669,1.51,4.17,0,0,0,0,100,100,29.1,28.6,27.7,27.6,27.6,0.5
10/11/2018 20:12,3,22,21,4.283333333,6.283333333,24.3,60,1275.566667,2.166666667,2.5,24.8,55,1248,3.333333333,8.733333333,25.3,53,1264.466667,14.38777778,78.143,29.92222222,62.938,27.67722222,87.118,21.22277778,63.668,25.18611111,97.696,1.57,4.17,0,0,0,0,100,100,29.1,28.6,27.7,27.6,27.6,0.5
10/11/2018 20:13,3,22,21,4.166666667,4.95,24.3,60,1273.616667,2.166666667,2.333333333,24.8,55,1248.333333,3,11.23333333,25.3,53,1266.933333,14.29222222,78.401,29.89722222,62.903,27.72722222,86.763,21.10277778,63.738,25.18611111,97.669,1.51,4.17,0.2,0,0,0,100,100,29.1,28.6,27.7,27.6,27.6,0.5
10/11/2018 20:14,3,22,21,4,6.05,24.3,59.95,1272.666667,2,2,24.73333333,55,1251.333333,3,15.23333333,25.3,53,1266.666667,14.14777778,78.425,29.84722222,63.143,27.77611111,85.388,20.98388889,64.048,25.18611111,97.669,1.57,4.17,0.2,0,0,0,100,100,29.1,28.43888889,27.53888889,27.6,27.6,0.5
10/11/2018 20:15,3,22,21,3.666666667,4.283333333,24.3,59,1271.8,2,2.166666667,24.7,55,1251.5,2.166666667,13.8,25.3,53,1267,14.07722222,78.632,29.79722222,63.227,27.80111111,87.147,20.88888889,63.251,25.18611111,97.642,1.51,4.17,0.2,0,0,0,100,100,29.1,28.10555556,27.20555556,27.27222222,27.6,0.5
10/11/2018 20:16,3,22,21,3.783333333,4.9,24.25,59,1269.983333,2.166666667,2.333333333,24.7,55,1252,2.733333333,9.466666667,25.3,52.9,1268.2,14.005,79.004,29.77222222,63.316,27.825,84.944,20.77,63.381,25.18611111,97.642,1.57,4.17,0.6,0,0,0,100,100,29.1,28.1,27.2,27.1,27.27222222,0.5
10/11/2018 20:17,3,22,21,3.883333333,4.716666667,24.245,59,1270.95,2,2,24.7,54.83333333,1252.833333,2.433333333,16.36666667,25.3,52,1269.866667,13.95722222,79.104,29.72222222,63.277,27.75111111,79.527,20.67388889,63.546,25.18611111,97.642,1.57,4.17,0.8,0,0,0,100,100,29.1,28.1,27.2,27.1,27.1,0.5
10/11/2018 20:18,3,22,21,4.166666667,5.816666667,24.2,59,1270.883333,2,2.166666667,24.7,54,1255.833333,2.566666667,18.7,25.24,52,1271.6,13.885,78.591,29.69611111,63.335,27.62777778,77.052,20.57888889,63.409,25.18611111,97.642,1.51,4.17,0.6,0,0,0,100,100,29.1,28.1,27.2,27.1,27.1,0.5
10/11/2018 20:19,3,27,21,4.383333333,7.05,24.2,59.05,1273.1,2,2.833333333,24.7,54,1257.166667,2.666666667,17.33333333,25.2,52,1272.933333,13.83722222,79.079,29.64611111,63.419,27.45611111,74.724,20.53111111,63.462,25.16222222,97.636,1.51,4.17,0,0,0,0,100,100,28.77222222,28.1,27.2,27.1,27.1,0.5
10/11/2018 20:20,3,27,21,5,8.5,24.2,60,1280.5,2,2.833333333,24.68333333,54,1259.5,2.833333333,21.6,25.2,52,1273.666667,13.81277778,78.963,29.62111111,63.446,27.33277778,70.268,20.46,63.69,25.16222222,97.636,1.51,4.17,0,0,0,0,100,100,28.6,28.1,27.03888889,27.1,27.1,0.5
10/11/2018 20:21,3,27,21,5,8.833333333,24.2,60,1309.933333,1.833333333,2,24.6,54,1260.166667,2.2,24.1,25.2,52,1272.366667,13.765,79.008,29.57111111,63.624,27.18611111,67.711,20.365,63.734,25.16222222,97.743,1.51,4.17,0,0,0,0,95,100,28.6,28.1,26.70555556,27.1,27.1,0.5
10/11/2018 20:22,3,27,21,5.5,10.15,24.2,60,1329.066667,2.5,2.5,24.6,54,1260.166667,4.066666667,42.23333333,25.2,52,1271.133333,13.69222222,79.186,29.54611111,63.589,27.06277778,65.687,20.26888889,63.418,25.16222222,97.743,1.51,4.17,0,0,0,0,100,100,28.6,28.1,26.7,27.26111111,27.1,0.5
10/11/2018 20:23,3,27,21,5,9.45,24.2,60.55,1341.983333,2,2.333333333,24.6,54,1260.666667,3.333333333,62.3,25.2,52,1273.6,13.66777778,79.043,29.52111111,63.584,27.01388889,63.141,20.19777778,63.526,25.16222222,97.743,1.51,4.17,0,0,0,0,100,100,28.6,27.93888889,26.7,27.59444444,27.1,0.5
10/11/2018 20:24,3,27,21,5,8.85,24.2,60.45,1349.366667,2.166666667,3.666666667,24.6,54,1262.333333,3.6,63.96666667,25.2,52,1278.633333,13.64388889,79.451,29.47111111,63.607,26.98888889,62.4,20.12611111,63.783,25.16222222,97.689,1.51,4.17,0,0,0,0,100,100,28.6,27.60555556,26.7,27.92777778,27.1,0.5
10/11/2018 20:25,3,27,21,4.783333333,8.383333333,24.2,60,1352.6,2,3.833333333,24.6,54,1267,3.666666667,28.66666667,25.2,52,1283.566667,13.62,79.501,29.44611111,63.603,26.965,61.409,20.055,63.891,25.16222222,97.689,1.51,4.17,0,0,0,0,100,100,28.6,27.6,26.7,28.26111111,27.1,0.5
10/11/2018 20:26,3,27,21,4,7.166666667,24.2,60,1353,2,3,24.55,54,1272.666667,4,29.4,25.2,52,1288.266667,13.62,79.308,29.42111111,63.661,26.965,59.488,20.00722222,63.823,25.16222222,97.636,1.51,4.17,0.6,0,0,0,100,100,28.6,27.6,26.7,28.59444444,27.1,0.5
10/11/2018 20:27,3,27,21,4,7,24.2,60,1351.233333,2.5,2.833333333,24.55,54,1277,3.9,43.53333333,25.14,52,1300.533333,13.59611111,79.524,29.37111111,63.714,26.98888889,58.278,19.93611111,63.511,25.16222222,97.582,1.51,4.17,0,0,0,0,100,100,28.6,27.6,26.7,28.92777778,27.1,0.5
10/11/2018 20:28,3,27,21,3.5,7.616666667,24.2,60,1351.333333,2,3.666666667,24.53333333,54,1279.333333,3.166666667,27.53333333,25.15,52,1304.633333,13.57222222,79.436,29.34611111,63.71,26.98888889,57.965,19.88777778,63.384,25.16222222,97.582,1.51,4.17,0.2,0,0,0,100,100,28.6,27.6,27.02777778,29.42222222,27.42777778,0.5
10/11/2018 20:29,3,27,21,4,6.883333333,24.2,60,1350.833333,2,3.166666667,24.5,54,1283,3.433333333,33.93333333,25.1,52,1307.166667,13.54777778,79.238,29.32111111,64.045,27.01388889,57.344,19.81722222,64.03,25.13722222,97.523,1.51,4.17,0,0,0,0,100,100,28.6,27.6,27.2,30.08888889,27.43888889,0.5
10/11/2018 20:30,3,27,21,4,7.616666667,24.2,59.4,1350.283333,2,4.333333333,24.5,54,1284,3.133333333,42.66666667,25.1,52,1308.033333,13.5,79.172,29.27111111,64.407,27.01388889,56.592,19.77,63.903,25.13722222,97.523,1.57,4.17,0,0,0,0,100,100,28.6,27.6,27.2,30.42777778,27.10555556,0.5
10/11/2018 20:31,3,27,21,3.666666667,6.616666667,24.2,58.55,1350,2,2.666666667,24.5,54,1285.5,3.1,52.1,25.1,52,1309.766667,13.47611111,79.167,29.22111111,64.214,27.01388889,56.152,19.72222222,64.193,25.13722222,97.576,1.51,4.17,0,0,0,0,100,100,28.6,27.6,27.2,30.92222222,27.1,0.5
