Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/03/2019 19:15,3,3,8,12,2,2,22.1,42,610.005,2.998333333,2.998333333,21.7,41,628.3183333,1.776666667,1.776666667,19.8,42,593,21.62777778,40.445,20.57888889,37.859,22.13,34.194,21.77222222,43.437,20.03111111,42.304,12.75111111,44.368,2.442260722,0,0,0,2.403246323,0,0,100,100,100,31,41.1,54.1,35.5,23.4,0.6,0.2
04/03/2019 19:16,3,4,8,12,2.166666667,2.166666667,22.1,42,608.125,2.666666667,2.666666667,21.7,41,625.1683333,1.999333333,1.999333333,19.8,42,593.1773333,21.62777778,40.477,20.57888889,41.463,22.13,33.863,21.77222222,43.695,20.03111111,42.336,12.72722222,43.77,2.377236724,0,0,0,2.403246323,0,0,100,100,100,31,40.85,51.6,41.1,23.4,0.6,0.2
04/03/2019 19:17,3,2,7,12,2,2.166666667,22.1,42,607.3333333,2.5,2.5,21.7,41,624.395,2,2,19.8,42,593.5766667,21.62777778,40.542,20.60277778,43.045,22.13,32.566,21.74777778,44.014,20.03111111,42.336,12.70277778,43.39,2.442260722,0,0,0,2.403246323,0,0,100,100,100,31,40.6,50.35,43.35,23.4,0.6,0.2
04/03/2019 19:18,2,3,7,12,2,2,22.1,42,608.5416667,2.833333333,2.833333333,21.7,41,624.7133333,2,2,19.8,42,593.9766667,21.62777778,40.737,20.62722222,43.658,22.10611111,32.364,21.74777778,44.174,20.03111111,42.368,12.67777778,43.388,2.442260722,0,0,0,2.403246323,0,0,100,100,100,31,39.6,49.1,45.6,23.4,0.6,0.2
04/03/2019 19:19,2,4,7,12,2,2,22.1,42,610.9583333,2.275,2.275,21.7,41,624.7833333,2,2,19.8,42,594.3766667,21.62777778,40.77,20.67388889,44.112,22.08222222,32.595,21.74777778,44.271,20.03111111,42.433,12.63,43.413,2.442260722,0,0,0,2.403246323,0,0,100,100,100,31,39.1,47.1,48.6,23.4,0.6,0.2
04/03/2019 19:20,2,3,7,12,2.5,2.5,22.1,42,613.5833333,2,2,21.7,41,626,2,2,19.8,42,594.7766667,21.62777778,40.77,20.69777778,44.339,22.05777778,32.493,21.74777778,44.335,20.03111111,42.465,12.58222222,43.439,2.442260722,0,0,0,2.403246323,0,0,100,100,100,30.5,38.6,46.1,49.85,23.4,0.6,0.2
04/03/2019 19:21,2,3,7,12,2.166666667,2.166666667,22.1,42,614,2,2,21.7,41,625.715,2,2,19.8,42,594.9993333,21.62777778,40.835,20.74611111,44.473,22.03388889,32.425,21.74777778,44.367,20.03111111,42.529,12.55777778,43.436,2.442260722,0,0,0,2.403246323,0,0,100,100,100,30.5,38.1,45.1,51.1,23.4,0.6,0.2
04/03/2019 19:22,2,3,7,12,2,2,22.1,42,614.3333333,2,2,21.7,41,623.61,2,2,19.8,42,595,21.65222222,40.837,20.77,44.316,22.03388889,32.291,21.74777778,44.399,20.03111111,42.593,12.53388889,43.621,2.442260722,0,0,0,2.403246323,0,0,100,100,100,30.5,37.6,43.6,53.1,23.4,0.6,0.2
04/03/2019 19:23,2,3,7,12,2.333333333,2.333333333,22.1,42,614.2083333,2,2,21.7,41,621.4316667,2,2,19.8,42,595,21.65222222,40.87,20.79277778,44.478,22.01111111,32.389,21.74777778,44.464,20.03111111,42.593,12.485,43.678,2.442260722,0,0,0,2.403246323,0,0,100,100,100,30,37.1,42.85,53.6,23.4,0.6,0.2
04/03/2019 19:24,2,3,7,12,2,2,22.1,42.70833333,615.9216667,2,2,21.7,41,620.1783333,2,2,19.8,42,595,21.65222222,40.902,20.84111111,44.58,21.98722222,32.82,21.74777778,44.528,20.03111111,42.658,12.43722222,43.547,2.442260722,0,0,0,2.403246323,0,0,100,100,100,30,36.1,42.1,54.1,23.4,0.6,0.2
04/03/2019 19:25,2,4,7,12,2.046666667,2.046666667,22.1,43,617.495,2,2,21.7,41,621.9983333,2,2,19.8,42,595,21.65222222,40.935,20.84111111,44.484,21.96277778,32.917,21.74777778,44.56,20.03111111,42.658,12.41277778,43.732,2.442260722,0,0,0,2.403246323,0,0,100,100,100,30,35.55,41,55.6,23.4,0.6,0.2
04/03/2019 19:26,2,4,7,12,2.12,2.12,22.1,43,617.755,2,2,21.7,41,622,1.911333333,1.911333333,19.8,42.08866667,595,21.65222222,40.967,20.88888889,44.554,21.96277778,32.452,21.74777778,44.592,20.03111111,42.722,12.36388889,43.852,2.442260722,0,0,0,2.403246323,0,0,100,100,100,29.5,35,40.25,55.85,23.4,0.6,0.2
04/03/2019 19:27,2,3,7,12,2,2,22.1,43,618.7033333,1.275,1.275,21.7,41,621.94,1.711666667,1.711666667,19.8,42.28833333,595,21.65222222,41.032,20.91277778,44.3,21.93888889,32.716,21.74777778,44.656,20.03111111,42.722,12.34,43.974,2.377236724,0,0,0,2.403246323,0,0,100,100,100,29.25,34,39.5,56.1,23.4,0.6,0.2
04/03/2019 19:28,2,3,7,12,1.671666667,1.671666667,22.1,43,619.2866667,1.331666667,1.331666667,21.7,41,619.7183333,1.511666667,1.511666667,19.8,42.48833333,595,21.65222222,40.967,20.93611111,44.335,21.93888889,32.716,21.74777778,44.72,20.03111111,42.786,12.29222222,44.062,0,0,0,0,2.403246323,0,0,100,100,100,29,33.75,38.5,56.6,23.4,0.7,0.2
04/03/2019 19:29,2,3,7,12,1.995,1.995,22.1,43,618.37,1.061666667,1.061666667,21.6275,41,618.2766667,1.311666667,1.311666667,19.8,42.68833333,595,21.65222222,40.902,20.96,43.793,21.93888889,35.367,21.74777778,44.72,20.03111111,42.85,12.24277778,44.212,0,0,0,0,0,0,0,100,100,100,29,33.5,38.25,57.1,23.4,0.7,0.2
04/03/2019 19:30,2,4,7,12,2,2,22.1,43,614.895,1.273333333,1.273333333,21.65,41,618.3316667,1.111666667,1.111666667,19.8,42.88833333,595,21.62777778,40.867,20.98388889,43.731,21.93888889,35.697,21.72388889,44.782,20.03111111,42.85,12.195,44.269,0,0,0,0,0,0,0,100,100,100,28.75,32.5,38,57.6,23.4,0.7,0.2
04/03/2019 19:31,2,4,7,12,2,2,22.1,42.79166667,620.0683333,1.498333333,1.498333333,21.6,41,618.95,1.089,1.089,19.8,42.911,594.5566667,21.60388889,40.832,21.00777778,43.606,21.93888889,35.829,21.72388889,44.846,20.03111111,42.818,12.17111111,44.516,0,0,0,0,0,0,0,100,100,100,28.5,32.25,37,58.1,23.4,0.7,0.2
04/03/2019 19:32,2,3,7,12,2,2,22.1,42.5,618.8333333,1.893333333,1.893333333,21.6,41,621.45,1.288333333,1.288333333,19.8,42.71166667,593.5583333,21.60388889,40.832,21.05611111,43.483,21.93888889,35.961,21.72388889,44.846,20.03111111,42.754,12.14722222,44.419,0,0,0,0,0,0,0,100,100,100,28.5,32,36.75,58.1,23.4,0.7,0.2
04/03/2019 19:33,2,3,7,12,2.161666667,2.161666667,22.1,42,620.9633333,2,2,21.6,41,624.4116667,1.488333333,1.488333333,19.8,42.51166667,592.5583333,21.58111111,40.829,21.07888889,43.26,21.93888889,35.169,21.72388889,44.846,20.03111111,42.754,12.09777778,44.663,0,0,0,0,0,0,0,100,100,100,28.25,31.5,36.5,58.1,23.4,0.7,0.2
04/03/2019 19:34,2,4,7,12,2.005,2.005,22.1,42,621.625,1.335,1.335,21.6,41,629.33,1.688333333,1.688333333,19.8,42.31166667,591.5583333,21.58111111,40.829,21.10277778,43.167,21.93888889,35.895,21.72388889,44.814,20.03111111,42.722,12.05,44.813,0,0,0,0,0,0,0,100,100,100,28,31.25,35.5,58.6,23.4,0.7,0.2
04/03/2019 19:35,2,4,7,12,2,2.161666667,22.1,42,620.885,1.831666667,1.831666667,21.6,41,629,1.888333333,1.888333333,19.8,42.11166667,590.5583333,21.55722222,40.892,21.12722222,43.041,21.93888889,35.961,21.72388889,44.782,20.00722222,42.655,12.025,45.122,0,0,0,0,0,0,0,100,100,100,28,31,35,58.6,23.4,0.7,0.2
04/03/2019 19:36,2,4,7,12,2.208333333,2.26,22.1,42,622.3233333,1.44,1.44,21.6,41,628.8933333,1.911,1.911,19.8,42.00033333,589.8243333,21.55722222,40.924,21.15111111,42.979,21.93888889,35.862,21.72388889,44.782,20.00722222,42.655,12.00111111,45.181,0,0,0,0,0,0,0,100,100,100,28,30.5,34.5,58.6,23.4,0.7,0.2
04/03/2019 19:37,2,4,7,12,2.125,2.245,22.07916667,42,622.9166667,1.333333333,1.333333333,21.6,41,629.44,1.711666667,1.711666667,19.8,42,589.4233333,21.53277778,40.954,21.175,42.853,21.93888889,34.905,21.72388889,44.782,20.00722222,42.623,11.95277778,45.58,0,0,0,0,0,0,0,100,100,100,28,30.25,34,58.6,23.4,0.7,0.2
04/03/2019 19:38,2,4,7,12,2,2,22.02083333,42,623.6616667,1.226666667,1.226666667,21.6,41,630.01,1.511666667,1.511666667,19.8,42,589.0233333,21.50888889,40.951,21.19888889,42.759,21.93888889,33.546,21.72388889,44.782,20.00722222,42.591,11.92888889,45.732,0,0,0,0,0,0,0,100,100,100,27.5,30,33.75,58.85,23.4,0.7,0.2
04/03/2019 19:39,2,3,7,13,1.833333333,1.833333333,22.02916667,42,624.5,2,2,21.6,40.775,634.79,1.311666667,1.311666667,19.8,42,588.6233333,21.50888889,40.951,21.22277778,42.665,21.93888889,35.631,21.7,44.779,20.00722222,42.591,11.90388889,45.667,0,0,0,0,0,0,0,100,100,100,27.5,29.5,33.5,59.1,23.4,0.7,0.4
04/03/2019 19:40,2,3,7,13,1.833333333,1.833333333,22,42,623.63,1.168333333,1.168333333,21.6,40,641.8483333,1.111666667,1.111666667,19.8,42,588.2233333,21.485,41.078,21.24611111,42.603,21.93888889,34.772,21.7,44.747,20.00722222,42.623,11.85611111,45.847,0,0,0,0,0,0,0,100,100,100,27.5,29.25,33,59.1,23.4,0.7,0.4
04/03/2019 19:41,2,3,7,13,2.166666667,2.166666667,22.02083333,42,622.6666667,1.998333333,1.998333333,21.6,40,641.7166667,1.089,1.089,19.8,42,587.646,21.46111111,41.108,21.24611111,42.474,21.93888889,34.508,21.7,44.715,19.98388889,42.556,11.83222222,45.875,0,0,0,0,0,0,0,100,100,100,27.5,29,32.5,59.1,23.4,0.7,0.4
04/03/2019 19:42,2,4,7,13,2,2,22.02916667,42,623.875,1.5,1.5,21.6,40,641.6666667,1.288333333,1.288333333,19.8,42,586.8466667,21.46111111,41.27,21.27,42.413,21.915,34.439,21.7,44.715,19.98388889,42.524,11.80722222,45.965,0,0,0,0,0,0,0,100,100,100,27.25,29,32,59.1,23.4,0.7,0.4
04/03/2019 19:43,2,4,7,13,2,2,22,42,624,1.833333333,1.833333333,21.6,40,641.0016667,1.488333333,1.488333333,19.8,42,586.0466667,21.43722222,41.267,21.29388889,42.415,21.915,34.902,21.7,44.715,19.98388889,42.524,11.78277778,46.148,0,0,0,0,0,0,0,100,100,100,27,28.75,31.5,59.1,23.4,0.7,0.4
04/03/2019 19:44,2,4,7,13,2,2,22,42,626.7866667,1.606666667,1.606666667,21.6,40,641.4983333,1.688333333,1.688333333,19.8,42,585.2466667,21.41277778,41.232,21.29388889,42.286,21.915,34.406,21.7,44.715,19.98388889,42.459,11.75888889,46.424,0,0,0,0,0,0,0,100,100,100,27,28.5,31.25,59.1,23.4,0.7,0.4
04/03/2019 19:45,2,4,7,13,1.833333333,1.833333333,22,42,627.5466667,1.166666667,1.166666667,21.5775,40.45,642.0116667,1.888333333,1.888333333,19.8,42,584.4466667,21.41277778,41.394,21.31777778,42.224,21.915,35.233,21.7,44.683,19.98388889,42.427,11.71,46.882,0,0,0,0,0,0,0,100,100,100,27,28,31,59.1,23.4,0.7,0.4
04/03/2019 19:46,2,3,7,13,2.333333333,2.333333333,22,42,628,1.168333333,1.168333333,21.5225,42,644.5566667,1.911,1.911,19.8,42,583.6466667,21.39,41.554,21.31777778,42.127,21.915,34.108,21.7,44.65,19.98388889,42.395,11.68611111,47.034,0,0,0,0,0,0,0,100,100,100,27,28,30.5,59.1,23.4,0.7,0.4
04/03/2019 19:47,2,4,9,13,2,2,22,42,628.3333333,1.5,1.5,21.6,42,646.8416667,1.711666667,1.711666667,19.8,42,582.8466667,21.36611111,41.421,21.31777778,42.031,21.915,34.174,21.7,44.65,19.98388889,42.331,11.66222222,47.124,0,0,0,0,0,0,0,100,100,100,26.5,28,30.5,58.85,23.4,0.7,0.4
04/03/2019 19:48,2,3,9,13,2,2,22,42,629.0833333,1.558333333,1.558333333,21.6,42,649.6766667,1.511666667,1.511666667,19.8,42,582.0466667,21.34222222,41.645,21.34222222,41.969,21.89111111,34.437,21.7,44.65,19.96,42.296,11.63722222,47.182,2.442260722,0,0,0,0,0,0,100,100,100,26.5,27.5,30.5,58.6,23.4,0.7,0.4
04/03/2019 19:49,2,4,9,13,1.453333333,1.453333333,22,42,630,1.5,1.5,21.5775,42,649.5483333,1.311666667,1.311666667,19.8,42,581.2466667,21.41277778,41.07,21.36611111,41.26,21.89111111,33.542,21.7,44.618,19.96,42.264,11.61277778,47.334,2.442260722,0,0,0,2.403246323,0,0,100,100,100,26.5,27.5,30,58.6,23.4,0.7,0.4
04/03/2019 19:50,2,4,9,13,1.833333333,1.833333333,22,42,630.8283333,1.275,1.275,21.5725,42,647.7166667,1.111666667,1.111666667,19.8,42,580.4466667,21.46111111,41.076,21.36611111,40.449,21.89111111,32.911,21.7,44.586,19.96,42.231,11.58888889,47.361,2.377236724,0,0,0,2.403246323,0,0,100,100,100,26.5,27.5,29.75,58.6,23.4,0.7,0.4
04/03/2019 19:51,1,4,9,13,1.505,1.505,22,42,630.3333333,1,1,21.6,42,646.275,1.089,1.089,19.8,42,580.2673333,21.50888889,41.081,21.34222222,40.024,21.86722222,32.443,21.67611111,44.583,19.96,42.264,11.565,47.543,2.442260722,0,0,0,2.403246323,0,0,100,100,100,26.25,27,29.5,58.6,23.4,0.7,0.4
04/03/2019 19:52,1,4,9,13,1.375,1.375,22,42,630.38,1,1,21.5275,42,643.6,1.288333333,1.288333333,19.8,42,580.865,21.53277778,41.084,21.36611111,40.156,21.86722222,32.51,21.67611111,44.519,19.98388889,42.331,11.54,47.664,2.442260722,0,0,0,2.403246323,0,0,100,100,100,26,27,29,58.1,23.4,0.7,0.4
04/03/2019 19:53,1,4,9,13,1.291666667,1.291666667,22,42,630.3383333,1,1,21.5,42,641.5483333,1.488333333,1.488333333,19.8,42,581.465,21.55722222,41.086,21.34222222,40.803,21.84277778,32.241,21.67611111,44.455,19.96,42.328,11.51611111,47.907,2.442260722,0,0,0,2.403246323,0,0,100,100,100,26,27,29,58.1,23.4,0.7,0.4
04/03/2019 19:54,1,3,9,13,1.38,1.38,22,42,631.0416667,1,1,21.5,42,638.8833333,1.688333333,1.688333333,19.8,42,582.065,21.55722222,41.151,21.34222222,40.608,21.84277778,32.374,21.67611111,44.391,19.96,42.328,11.49222222,47.842,2.442260722,0,0,0,2.403246323,0,0,100,100,100,26,26.5,29,58.1,23.4,0.7,0.4
04/03/2019 19:55,1,4,9,13,1.62,1.62,22,42,631.2866667,1,1,21.5,42,637.2766667,1.888333333,1.888333333,19.8,42,582.665,21.58111111,41.154,21.34222222,42.033,21.81888889,32.439,21.67611111,44.455,19.96,42.392,11.49222222,47.842,2.442260722,0,0,0,2.403246323,0,0,100,100,100,26,26.5,28.5,58.1,23.4,0.7,0.4
04/03/2019 19:56,1,3,9,13,1.161666667,1.161666667,22,42.70833333,631.755,1,1,21.5,42,636.8333333,1.911,1.911,19.79113333,42,583.3536667,21.58111111,41.186,21.34222222,41.386,21.795,32.769,21.67611111,44.487,19.98388889,42.459,11.46722222,48.239,2.377236724,0,0,0,2.403246323,0,0,100,100,100,26,26.5,28.5,57.85,23.4,0.7,0.4
04/03/2019 19:57,1,3,9,13,1.171666667,1.171666667,22,43,633.865,1,1,21.5,42,636.4416667,1.711666667,1.711666667,19.77116667,42,584.1533333,21.58111111,41.154,21.34222222,41.645,21.795,32.769,21.67611111,44.583,19.98388889,42.427,11.44277778,48.267,2.377236724,0,0,0,2.403246323,0,0,100,100,100,25.75,26,28.5,57.6,23.4,0.7,0.4
04/03/2019 19:58,1,4,9,13,1.375,1.375,21.95,43,634.2183333,1,1,21.5,42,636.8916667,1.511666667,1.511666667,19.75116667,42,584.9533333,21.60388889,41.189,21.34222222,41.775,21.795,32.67,21.65222222,44.613,19.96,42.521,11.41888889,48.448,2.049221134,0,0,0,2.403246323,0,0,100,100,100,25.5,26,28,57.6,23.4,0.7,0.4
04/03/2019 19:59,1,4,9,13,1.286666667,1.286666667,22,43,635.0416667,1,1,21.5,42,637,1.311666667,1.311666667,19.73116667,42,585.7533333,21.60388889,41.351,21.31777778,42.612,21.795,36.276,21.65222222,44.709,19.98388889,42.556,11.41888889,48.479,2.114194332,0,0,0,2.333243925,0,0,100,100,100,25.5,26,28,57.6,23.4,0.7,0.4
04/03/2019 20:00,1,4,9,13,1.051666667,1.051666667,22,43,636.2816667,1,1,21.5,42,636.275,1.111666667,1.111666667,19.71116667,42,586.5533333,21.60388889,41.416,21.31777778,42.805,21.795,36.572,21.65222222,44.773,19.98388889,42.588,11.41888889,49.062,2.049221134,0,0,0,2.333243925,0,0,100,100,100,25.5,26,28,57.6,23.4,0.7,0.4
04/03/2019 20:01,2,5,9,13,1.286666667,1.286666667,22,43,635.6666667,0.775,0.775,21.5,42,635.6666667,1.000333333,1.000333333,19.70003333,42,587.0873333,21.60388889,41.448,21.31777778,42.869,21.795,36.671,21.65222222,44.869,20.00722222,42.526,11.39388889,50.467,2.114194332,0,0,0,2.333243925,0,0,100,100,100,25.5,25.75,27.5,57.1,23.4,0.7,0.4
04/03/2019 20:02,2,4,9,13,1,1,22,43,636.8016667,0.891666667,0.891666667,21.5,42,635.5,1,1,19.7,42,587.2883333,21.60388889,41.383,21.31777778,42.805,21.81888889,36.673,21.65222222,44.901,20.00722222,42.526,11.37,51.195,0,0,0,0,1.912213539,0,0,100,100,100,25.5,25.5,27.5,57.1,23.4,0.7,0.4
04/03/2019 20:03,1,6,9,13,1.166666667,1.166666667,21.95,43,637.0783333,1,1,21.5,42,636.06,1,1,19.7,42,587.4883333,21.58111111,41.283,21.31777778,42.934,21.81888889,36.542,21.65222222,44.965,20.00722222,42.526,11.34611111,51.466,0,0,0,0,0,0,0,100,100,100,25.5,25.5,27.5,57.1,23.4,0.7,0.4
04/03/2019 20:04,1,5,9,13,1.166666667,1.166666667,22,43,636.375,1,1,21.4275,42,637.165,1,1,19.7,42,587.6883333,21.55722222,41.281,21.31777778,42.966,21.84277778,36.643,21.65222222,45.03,20.00722222,42.591,11.29722222,51.642,0,0,0,0,0,0,0,100,100,100,25.5,25.5,27,56.6,23.4,0.7,0.4
04/03/2019 20:05,2,7,9,13,1,1,21.97916667,43,636.505,1,1,21.4,42,638.0583333,1,1,19.7,42,587.8883333,21.53277778,41.278,21.31777778,42.805,21.84277778,36.741,21.62777778,45.027,20.00722222,42.591,11.27277778,52.336,0,0,0,0,0,0,0,100,100,100,25,25.5,27,56.6,23.4,0.7,0.4
04/03/2019 20:06,1,6,9,13,1.708333333,1.708333333,21.97083333,43,637.25,1,1,21.4,42,638.165,1,1,19.7,42,588.443,21.50888889,41.308,21.34222222,42.711,21.84277778,36.774,21.62777778,45.027,20.00722222,42.526,11.22388889,52.693,0,0,0,0,0,0,0,100,100,100,25,25.5,27,56.6,23.4,0.7,0.4
04/03/2019 20:07,1,5,9,13,1.838333333,1.838333333,21.92916667,43,638.9066667,1,1,21.4,42,638.0016667,1,1,19.7,42,589.4416667,21.485,41.305,21.34222222,42.55,21.84277778,36.61,21.62777778,45.027,20.00722222,42.462,11.22388889,53.026,0,0,0,0,0,0,0,100,100,100,25,25.25,27,56.6,23.4,0.7,0.4
04/03/2019 20:08,2,8,9,13,1.62,1.62,21.9,43,638.3483333,1,1,21.4,42,638.725,1,1,19.7,42,590.4416667,21.485,41.338,21.34222222,42.485,21.84277778,36.511,21.62777778,45.027,20.00722222,42.43,11.175,53.834,0,0,0,0,0,0,0,100,100,100,25,25,26.75,56.35,23.4,0.7,0.4
04/03/2019 20:09,2,9,9,13,1,1,21.9,43,639.9533333,1,1,21.4,42,639.3933333,1,1,19.7,42,591.4416667,21.46111111,41.335,21.36611111,42.423,21.84277778,36.709,21.62777778,44.995,20.00722222,42.43,11.12722222,54.279,0,0,0,0,0,0,0,100,100,100,25,25,26.5,56.1,23.4,0.7,0.4
04/03/2019 20:10,2,11,9,13,1.333333333,1.333333333,21.95,43,640.8333333,1,1,21.4,42,639.1666667,1,1,19.7,42,592.4416667,21.43722222,41.332,21.36611111,42.262,21.84277778,36.314,21.62777778,44.963,20.00722222,42.398,11.07777778,54.964,0,0,0,0,0,0,0,100,100,100,25,25,26.5,56.1,23.4,0.7,0.4
04/03/2019 20:11,2,11,9,13,1,1,21.9,43,642.9533333,1,1,21.4,42,640.045,1,1.088666667,19.7,42,594.3283333,21.41277778,41.33,21.36611111,42.165,21.84277778,36.412,21.62777778,44.995,20.00722222,42.398,10.98,55.788,0,0,0,0,0,0,0,100,100,100,25,25,26.25,55.85,23.4,0.7,0.4
04/03/2019 20:12,1,9,9,13,1,1,21.9,43,642.4166667,1,1,21.4,42,638.3366667,1,1.288333333,19.7,42,597.325,21.41277778,41.33,21.36611111,42.101,21.84277778,36.412,21.62777778,44.963,20.00722222,42.398,10.93222222,56.08,0,0,0,0,0,0,0,100,100,100,25,25,26,55.6,23.4,0.7,0.4
04/03/2019 20:13,1,12,9,13,1,1,21.9,43,640.3333333,1,1,21.4,42,638.225,1,1.488333333,19.7,42,600.325,21.39,41.295,21.36611111,42.004,21.84277778,36.478,21.62777778,44.963,20.00722222,42.366,10.88277778,56.67,0,0,0,0,0,0,0,100,100,100,25,25,26,55.6,23.4,0.7,0.4
04/03/2019 20:14,1,13,9,13,1,1,21.9,43,641,1,1,21.4,42,636.6583333,1,1.688333333,19.7,42,603.325,21.36611111,41.26,21.36611111,42.036,21.84277778,36.281,21.60388889,44.896,20.00722222,42.333,10.81,57.195,0,0,0,0,0,0,0,100,100,100,24.5,25,26,55.35,23.4,0.7,0.4
04/03/2019 20:15,2,13,9,13,1.328333333,1.328333333,21.9,43,641,1,1,21.4,42,637.3916667,1,1.888333333,19.7,42,606.325,21.34222222,41.224,21.36611111,41.939,21.81888889,35.817,21.60388889,44.896,20.00722222,42.333,10.76111111,57.663,0,0,0,0,0,0,0,100,100,100,24.5,24.5,26,55.1,23.4,0.7,0.4
04/03/2019 20:16,1,14,9,13,1.005,1.005,21.9,43,642.1616667,1,1,21.4,42,635.7166667,1,1.911,19.7,42,609.325,21.34222222,41.224,21.39,41.845,21.81888889,35.025,21.60388889,44.831,20.00722222,42.333,10.71222222,58.041,0,0,0,0,0,0,0,100,100,100,24.5,24.5,26,55.1,23.4,0.7,0.4
04/03/2019 20:17,1,14,9,13,1.375,1.375,21.9,43,642.0466667,1,1,21.4,42,634.5016667,1,1.711666667,19.7,42,612.325,21.31777778,41.254,21.39,41.78,21.81888889,34.596,21.60388889,44.831,20.00722222,42.301,10.66277778,58.33,0,0,0,0,0,0,0,100,100,100,24.5,24.5,25.75,54.85,23.4,0.7,0.4
04/03/2019 20:18,1,15,9,13,1.833333333,1.833333333,21.9,43,642.5416667,1,1,21.3775,41.775,634.44,1,1.511666667,19.7,42,615.325,21.31777778,41.254,21.39,41.715,21.81888889,34.629,21.60388889,44.831,20.00722222,42.269,10.61388889,58.677,0,0,0,0,0,0,0,100,100,100,24.5,24.5,25.5,54.6,23.4,0.7,0.4
04/03/2019 20:19,1,16,9,13,1.291666667,1.291666667,21.9,43,641.5833333,1,1,21.3725,41.225,633.94,1,1.311666667,19.7,42,618.325,21.29388889,41.187,21.39,41.618,21.81888889,34.893,21.60388889,44.831,20.00722222,42.333,10.565,58.995,0,0,0,0,0,0,0,100,100,100,24.5,24.5,25.5,54.6,23.4,0.7,0.4
04/03/2019 20:20,1,15,9,13,1,1,21.9,43,640.8333333,1,1,21.4,41.775,632.67,1,1.111666667,19.7,42,621.325,21.27,41.217,21.39,41.586,21.795,34.957,21.60388889,44.799,20.00722222,42.269,10.49222222,59.367,0,0,0,0,0,0,0,100,100,100,24.5,24.5,25.5,54.6,23.4,0.7,0.4
04/03/2019 20:21,1,16,9,13,1,1,21.9,43,641.1666667,1,1,21.4,41.5,633.83,1,1.000333333,19.7,42,623.6156667,21.29388889,41.057,21.41277778,41.394,21.795,35.98,21.60388889,44.767,20.00722222,42.269,10.44277778,59.624,2.18023433,0,0,0,2.333243925,0,0,100,100,100,24.5,24.5,25.5,54.6,23.4,0.7,0.4
04/03/2019 20:22,1,16,9,13,1,1,21.9,42.29166667,641.375,1,1,21.4,41,633.8933333,1,1,19.7,42,625.0183333,21.36611111,41.324,21.39,40.614,21.795,36.474,21.60388889,44.735,20.00722222,42.14,10.36888889,59.936,2.114194332,0,0,0,2.333243925,0,0,100,100,100,24.5,24.5,25,54.1,23.4,0.7,0.4
04/03/2019 20:23,1,16,9,13,1.166666667,1.166666667,21.9,42,642,0.833333333,0.833333333,21.4,41,632.265,1,1,19.7,42,626.4183333,21.41277778,41.232,21.39,40.094,21.795,36.605,21.60388889,44.703,20.00722222,42.173,10.32,60.252,2.114194332,0,0,0,2.333243925,0,0,100,100,100,24.5,24.5,25,54.1,23.4,0.7,0.4
04/03/2019 20:24,1,16,9,13,1,1,21.9,42,640.75,0.666666667,0.666666667,21.3275,41,629.9416667,1,1,19.7,42,627.8183333,21.46111111,41.14,21.39,40.029,21.795,36.605,21.58111111,44.7,20.00722222,42.173,10.27111111,60.42,2.18023433,0,0,0,2.403246323,0,0,100,100,100,24.25,24,25,54.1,23.4,0.7,0.4
04/03/2019 20:25,1,16,9,13,1.166666667,1.166666667,21.9,42,639.88,1,1,21.3725,41,629.0016667,1,1,19.7,42,629.2183333,21.50888889,41.178,21.39,40.646,21.795,36.605,21.58111111,44.636,20.00722222,42.205,10.24722222,60.621,2.114194332,0,0,0,2.403246323,0,0,100,100,100,24,24,25,53.6,23.4,0.7,0.4
04/03/2019 20:26,1,14,9,13,1,1,21.9,42.70833333,640.8283333,1,1,21.3775,41,628.8333333,1,1,19.7,42,629.9976667,21.53277778,41.148,21.39,41.392,21.81888889,36.64,21.58111111,44.572,20.00722222,42.14,10.19777778,60.789,2.049221134,0,0,0,2.403246323,0,0,100,100,100,24,24,25,53.35,23.4,0.7,0.4
04/03/2019 20:27,1,14,9,13,1,1,21.9,43,641.755,0.833333333,0.833333333,21.3,41,628.775,1,1,19.7,42,630,21.55722222,41.119,21.36611111,41.939,21.81888889,36.608,21.58111111,44.572,20.00722222,42.14,10.17277778,61.224,2.114194332,0,0,0,2.333243925,0,0,100,100,100,24,24,25,53.1,23.4,0.7,0.4
04/03/2019 20:28,1,14,9,13,1,1,21.9,43,642.615,0.441666667,0.441666667,21.3,41,628.5583333,1,1,19.7,42,630,21.55722222,41.086,21.36611111,42.359,21.81888889,36.608,21.58111111,44.604,20.00722222,42.14,10.12388889,61.07,2.18023433,0,0,0,2.403246323,0,0,100,100,100,24,24,25,53.1,23.4,0.7,0.4
