Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/21/2019 19:07,1,10,14,NA,0.091666667,0.091666667,19.7,41,430.4083333,0,7.05E-16,21.27916667,36,427,0,2.31E-16,18.6,42,427.0016667,26.81777778,24.846,19.22222222,39.795,17.53388889,44.852,19.22222222,44.642,18.46111111,38.744,-1.157222222,50.773,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
02/21/2019 19:08,1,9,14,NA,0.741666667,0.741666667,19.7,41,430.8333333,0,7.05E-16,21.2,36,427,0.275,0.275,18.6,41.725,427.725,26.01222222,25.887,19.19888889,39.793,17.51,44.817,19.22222222,44.61,18.46111111,38.776,-1.157222222,50.802,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
02/21/2019 19:09,1,8,14,NA,0.166666667,0.166666667,19.7,41,430.2583333,0.5,1.166666667,21.12916667,36.20833333,427,0.56,0.56,18.6,41,427.775,25.30722222,26.793,19.175,39.855,17.51,44.786,19.19888889,44.576,18.46111111,38.711,-1.157222222,50.861,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
02/21/2019 19:10,1,8,14,NA,0.091666667,0.091666667,19.7,41,430.8333333,0.333333333,0.333333333,21.07916667,37,427,0.94,0.94,18.6,41,428.1083333,24.65277778,28.172,19.12722222,39.85,17.51,44.786,19.19888889,44.607,18.43777778,38.579,-1.157222222,51.329,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
02/21/2019 19:11,1,9,14,NA,0.5,0.5,19.65,41,430.8333333,0.333333333,0.333333333,20.97916667,37,427.7083333,0.225,0.225,18.6,41,428.45,24.07388889,29.851,19.10277778,39.912,17.51,44.849,19.175,44.541,18.43777778,38.417,-1.157222222,50.773,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
02/21/2019 19:12,1,9,14,NA,0.575,0.575,19.7,41,430.575,0,6.75E-16,20.9,37,428.1666667,0,1.13E-16,18.6,41,427.1683333,23.56888889,31.322,19.08,40.039,17.51,44.944,19.15111111,44.602,18.43777778,38.482,-1.157222222,51.066,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
02/21/2019 19:13,1,8,14,NA,0,5.80E-15,19.64083333,41,430,0.333333333,0.333333333,20.82916667,37,427.62,0.168333333,0.168333333,18.6,41,427.4966667,23.08777778,32.886,19.05611111,40.197,17.51,45.071,19.15111111,44.634,18.41388889,38.48,-1.157222222,50.919,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,18.4,2,1.3
02/21/2019 19:14,1,NA,14,NA,0.166666667,0.166666667,19.6,41.09166667,429.4083333,0,6.75E-16,20.72916667,37,426.4633333,0.498333333,0.498333333,18.6,41,426.9433333,22.65722222,33.945,19.03222222,40.356,17.48611111,45.226,19.12722222,44.726,18.39,38.51,-1.185,50.769,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,18.4,2,1.3
02/21/2019 19:15,1,8,14,NA,0,5.80E-15,19.6,42,429.425,0.161666667,0.161666667,20.62916667,37.20833333,426.1666667,0.166666667,0.171666667,18.6,41,428.9383333,22.32111111,34.875,18.985,40.512,17.48611111,45.289,19.12722222,44.79,18.39,38.542,-1.185,50.798,1.753158744,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,18.4,2,1.3
02/21/2019 19:16,1,9,14,NA,0.425,0.425,19.6,42,429.3333333,0.005,0.005,20.52916667,38,426,0.275,1.77,18.6,41,426.6783333,21.98722222,35.636,18.96111111,40.671,17.48611111,45.416,19.10277778,44.851,18.36611111,38.669,-1.185,51.003,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,18.4,2,1.3
02/21/2019 19:17,1,9,14,NA,0.075,0.075,19.6,42,430,0.166666667,0.166666667,20.47916667,38,426,0.558333333,0.558333333,18.6,41,426.335,21.67611111,36.363,18.93722222,40.862,17.46277778,45.476,19.08,44.912,18.36611111,38.798,-1.185,51.237,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,18.4,2,1.3
02/21/2019 19:18,1,8,14,NA,0,5.80E-15,19.6,42,430,0,6.75E-16,20.4,38,426.1666667,0,2.02E-16,18.6,41,426.8333333,21.41277778,36.961,18.91277778,40.988,17.46277778,45.539,19.08,44.943,18.34277778,38.861,-1.185,51.53,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,18.4,2,1.3
02/21/2019 19:19,1,8,14,NA,0.258333333,0.258333333,19.6,42,429.9083333,0,6.75E-16,20.32916667,38,426.2083333,0,2.02E-16,18.6,41,426.665,21.19888889,37.562,18.88888889,41.114,17.46277778,45.603,19.05611111,45.004,18.31888889,38.923,-1.185,51.413,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,18.4,2,1.3
02/21/2019 19:20,1,8,17,NA,0.241666667,0.241666667,19.6,42,429,0,6.75E-16,20.27916667,38,426.4583333,0,2.02E-16,18.6,41,426,20.98388889,38.096,18.84222222,41.237,17.43888889,45.694,19.03222222,45.065,18.295,38.823,-1.185,51.354,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:21,1,9,17,NA,0.166666667,0.166666667,19.54083333,42,429,0,6.75E-16,20.2,38,425.7866667,0.166666667,0.166666667,18.6,41,426,20.79277778,38.598,18.81777778,41.363,17.43888889,45.758,19.03222222,45.128,18.27111111,38.918,-1.185,51.5,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:22,1,8,17,NA,0,5.80E-15,19.55,42,429,0,6.75E-16,20.12916667,38.70833333,425.005,0.275,0.275,18.6,41,426,20.62722222,39.037,18.79388889,41.457,17.43888889,45.789,19.00777778,45.157,18.24722222,39.077,-1.185,51.676,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:23,1,8,17,NA,0.5,0.5,19.55,42,429,0,6.75E-16,20.02916667,39,425.5416667,0.225,0.225,18.6,41,425.9983333,20.46,39.474,18.77111111,41.551,17.43888889,45.852,19.00777778,45.221,18.24722222,39.045,-1.185,51.559,1.753158744,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:24,1,8,17,NA,0,5.80E-15,19.5,42,429.1666667,0.046666667,0.046666667,19.97916667,39,426.875,0,2.31E-16,18.6,41,425.2283333,20.31722222,39.849,18.74722222,41.709,17.415,45.913,18.985,45.282,18.2,39.169,-1.185,50.857,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:25,1,8,17,NA,0,5.80E-15,19.5,42,428.7416667,0.12,0.12,19.9,39,426.88,0,2.31E-16,18.6,41,425.94,20.17388889,40.157,18.72277778,41.802,17.415,45.976,18.985,45.282,18.2,39.233,-1.185,50.505,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:26,1,8,17,NA,0.425,0.425,19.5,42,428.2583333,0,6.75E-16,19.87916667,39,427.4533333,0,2.31E-16,18.6,41,426,20.055,40.533,18.69888889,41.928,17.415,46.039,18.96111111,45.342,18.17611111,39.36,-1.185,50.622,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:27,1,8,17,NA,0.408333333,0.408333333,19.5,42,427.8166667,0,6.75E-16,19.8,39,427,0,2.31E-16,18.6,41,426,19.96,40.781,18.675,42.021,17.415,46.039,18.96111111,45.437,18.15222222,39.357,-1.185,50.974,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:28,1,8,17,NA,0,5.80E-15,19.5,42,425.9833333,0.046666667,0.046666667,19.72916667,39.20833333,426.7916667,0.5,0.5,18.6,41,424.8916667,19.865,41.093,18.65222222,42.147,17.39111111,46.099,18.93722222,45.498,18.105,39.417,-1.212777778,51.145,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:29,1,8,17,NA,0.333333333,0.333333333,19.5,42,426.0166667,0.286666667,0.286666667,19.7,40,425.125,0,2.31E-16,18.6,41,424.6183333,19.77,41.405,18.65222222,42.243,17.39111111,46.194,18.93722222,45.53,18.08111111,39.447,-1.212777778,50.999,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,2,1.3
02/21/2019 19:30,1,9,17,NA,0.258333333,1.258333333,19.5,42,426.575,0,6.75E-16,19.62916667,40,426.375,0,2.31E-16,18.6,41,424.215,19.67388889,41.62,18.60388889,42.366,17.39111111,46.225,18.91277778,45.59,18.08111111,39.479,-1.212777778,51.087,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,2,1.3
02/21/2019 19:31,1,9,17,NA,0.075,0.075,19.5,42,426.5916667,0,6.75E-16,19.6,40,426,0.5,0.5,18.6,41,425.275,19.57888889,41.867,18.60388889,42.366,17.36777778,46.254,18.91277778,45.654,18.05722222,39.541,-1.212777778,51.087,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,2,1.3
02/21/2019 19:32,1,8,17,NA,0.091666667,0.091666667,19.49083333,42.09166667,427,0,6.75E-16,19.52916667,40,426,0,2.31E-16,18.6,41,425.3916667,19.50777778,42.148,18.58,42.555,17.36777778,46.348,18.88888889,45.683,18.03277778,39.538,-1.212777778,50.97,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,2,1.3
02/21/2019 19:33,1,7,17,NA,0.408333333,0.408333333,19.45,43,426.075,0,6.75E-16,19.47916667,40,426,0.775,0.775,18.6,41,425.4433333,19.43611111,42.333,18.55722222,42.68,17.36777778,46.348,18.86611111,45.743,17.98611111,39.533,-1.212777778,51.087,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:34,1,8,17,NA,0.5,0.5,19.4,43,426.1666667,0,6.75E-16,19.4,40,426.375,0.391666667,0.391666667,18.6,41,426.165,19.365,42.517,18.53277778,42.71,17.36777778,46.443,18.84222222,45.772,17.98611111,39.63,-1.212777778,50.911,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:35,1,7,17,NA,0,5.92E-15,19.4,43,426.075,0,6.75E-16,19.37916667,40,427,0.166666667,0.166666667,18.6,41,425.725,19.29388889,42.701,18.50888889,42.771,17.34388889,46.471,18.84222222,45.835,17.96222222,39.595,-1.212777778,50.97,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:36,1,8,17,NA,0,5.92E-15,19.4,43,424.2416667,0,6.75E-16,19.3,40,426.2916667,0,2.31E-16,18.6,41,425.5,19.22222222,42.821,18.50888889,42.867,17.34388889,46.503,18.84222222,45.867,17.915,39.719,-1.242222222,50.966,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:37,1,8,17,NA,0,5.92E-15,19.4,43,424.5916667,0,6.75E-16,19.3,40.70833333,425.125,0.273333333,0.273333333,18.6,41.275,425.1066667,19.175,42.912,18.485,43.056,17.34388889,46.534,18.81777778,45.896,17.915,39.655,-1.242222222,50.966,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:38,1,9,17,NA,0,5.92E-15,19.4,43,425.5916667,0,6.75E-16,19.3,41,424.9533333,0.06,0.06,18.6,41.225,425.06,19.12722222,43.13,18.46111111,43.117,17.32,46.594,18.81777778,45.928,17.89111111,39.684,-1.242222222,51.053,1.753158744,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:39,1,8,17,NA,0.166666667,0.166666667,19.4,43,426,0,6.75E-16,19.22916667,41,424.005,0,2.02E-16,18.6,41.5,424.9983333,19.08,43.221,18.43777778,43.082,17.32,46.594,18.79388889,45.956,17.86722222,39.778,-1.242222222,50.936,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:40,1,8,17,NA,0,5.92E-15,19.4,43,425.2416667,0.333333333,0.333333333,19.2,41,424.1616667,0,2.02E-16,18.6,41.5,424.5616667,19.03222222,43.407,18.41388889,43.175,17.32,46.657,18.79388889,45.988,17.84277778,39.647,-1.242222222,50.79,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:41,1,9,17,NA,0,5.92E-15,19.4,43,424.9083333,0,6.75E-16,19.12916667,41,424.5,0,2.02E-16,18.6,41.5,424.6666667,18.985,43.561,18.41388889,43.303,17.32,46.689,18.77111111,46.017,17.81888889,39.838,-1.242222222,51.053,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:42,1,7,17,NA,0.166666667,0.166666667,19.4,43,424,0.046666667,0.046666667,19.1,40.79166667,424.005,0.108333333,0.108333333,18.6,41.775,425.3816667,18.93722222,43.747,18.39,43.332,17.29611111,46.749,18.77111111,46.08,17.79611111,39.771,-1.242222222,50.966,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:43,1,8,17,NA,0,5.92E-15,19.4,43,423.7416667,0.286666667,0.286666667,19.1,40.5,423.25,0.725,0.725,18.6,42,425.3916667,18.88888889,43.837,18.36611111,43.457,17.29611111,46.78,18.74722222,46.109,17.77222222,39.704,-1.242222222,51.053,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:44,1,8,17,NA,0.258333333,0.258333333,19.4,43,424.0916667,0,1.333333333,19.07916667,40,422.4216667,0.333333333,0.333333333,18.6,42,424.9983333,18.84222222,43.959,18.36611111,43.521,17.29611111,46.78,18.74722222,46.14,17.77222222,39.832,-1.242222222,51.229,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:45,1,8,17,NA,0.408333333,0.408333333,19.34083333,43,424.925,0,5.70E-16,19,40,422.745,0.001666667,0.001666667,18.6,42,423.725,18.79388889,44.113,18.34277778,43.55,17.27222222,46.84,18.74722222,46.14,17.72388889,39.859,-1.242222222,51.112,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,2,1.3
02/21/2019 19:46,1,8,17,NA,0,5.92E-15,19.35916667,43,424.075,0,5.70E-16,19,40.41666667,422,0.331666667,0.331666667,18.6,42,423.6683333,18.79388889,42.388,18.31888889,43.643,17.27222222,46.871,18.72277778,46.138,17.70111111,39.76,-1.242222222,50.761,0,0,0,0,1.470151953,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.3
02/21/2019 19:47,1,8,17,NA,0.166666667,0.166666667,19.35,43,424,0,5.70E-16,19,41,422,0,2.02E-16,18.6,42,424,18.985,44.646,18.31888889,43.738,17.27222222,46.966,18.72277778,46.201,17.70111111,39.567,-1.242222222,50.731,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.3
02/21/2019 19:48,1,8,17,NA,0.166666667,0.166666667,19.34083333,43,423.3333333,0,5.70E-16,18.95,42,422,0.166666667,0.166666667,18.6,42,424.165,19.84111111,43.982,18.295,43.863,17.27222222,47.029,18.72277778,46.232,17.67722222,39.436,-1.242222222,50.555,2.159203131,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.3
02/21/2019 19:49,1,7,17,NA,0,5.92E-15,19.3,43,423.5,0,5.70E-16,19,40.58333333,422.3333333,0,2.02E-16,18.6,42,424.1683333,21.31777778,41.966,18.31888889,43.993,17.27222222,47.154,18.69888889,46.356,17.67722222,39.951,-1.242222222,50.585,2.159203131,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.7
02/21/2019 19:50,1,7,11,NA,0,5.92E-15,19.3,43,424.1666667,0,5.70E-16,19.02083333,40,420.9633333,0.166666667,0.166666667,18.5225,42,424.4416667,23.11222222,39.004,18.31888889,44.057,17.24888889,47.214,18.69888889,46.514,17.67722222,40.08,-1.242222222,50.379,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.7
02/21/2019 19:51,1,7,11,NA,0,5.92E-15,19.3,43,424,0,5.70E-16,19.1,40.20833333,420.6616667,0,2.02E-16,18.5275,42,423.6166667,25.08888889,35.737,18.36611111,44.062,17.24888889,47.277,18.69888889,46.609,17.67722222,40.08,-1.242222222,50.321,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.7
02/21/2019 19:52,1,7,11,NA,0,5.92E-15,19.3,43.59166667,424,0,5.70E-16,19.17083333,41,420.8333333,0,2.02E-16,18.5225,42,422.0583333,27.03777778,32.567,18.41388889,44.132,17.24888889,47.434,18.72277778,46.738,17.67722222,40.176,-1.242222222,49.998,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.7
02/21/2019 19:53,1,7,11,NA,0.166666667,0.166666667,19.3,44,423.575,0,5.70E-16,19.27083333,41,420.2866667,0,2.02E-16,18.55,42,422.55,28.91611111,29.807,18.485,44.108,17.24888889,47.622,18.74722222,46.805,17.70111111,40.307,-1.242222222,49.733,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.6,1.7
02/21/2019 19:54,1,7,11,NA,0,5.92E-15,19.3,44,423.5,0,5.70E-16,19.39166667,41,420.385,0.166666667,0.166666667,18.55,42,425.215,30.62111111,27.468,18.55722222,44.181,17.27222222,47.719,18.77111111,46.902,17.72388889,40.342,-1.242222222,49.851,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.6,1.7
02/21/2019 19:55,1,7,11,NA,0,5.92E-15,19.3,44,423.2583333,0,5.70E-16,19.57083333,41,421.7033333,0,2.02E-16,18.5,42,425.3933333,32.12388889,25.567,18.62777778,44.093,17.27222222,47.845,18.79388889,46.969,17.77222222,40.347,-1.242222222,49.733,2.333243925,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.6,1.7
02/21/2019 19:56,1,6,11,NA,0.091666667,0.091666667,19.3,44,423.4083333,0,5.70E-16,19.69166667,41,421.9533333,0,2.02E-16,18.55,42,423.7333333,33.46888889,23.947,18.69888889,44.07,17.29611111,47.942,18.81777778,47.035,17.79611111,40.35,-1.242222222,49.645,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.6,1.7
02/21/2019 19:57,1,6,11,NA,0.833333333,0.833333333,19.3,44,422.6666667,0,5.70E-16,19.87083333,41,421.5466667,0,0.005,18.5,42,420.775,34.62388889,22.65,18.77111111,44.015,17.32,47.976,18.86611111,47.104,17.84277778,40.355,-1.242222222,49.615,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.6,1.7
02/21/2019 19:58,1,7,11,NA,0.075,0.075,19.30916667,44,423.5916667,0,5.70E-16,19.99166667,40.79166667,421.7916667,0,0.495,18.5275,42,422.275,35.66222222,21.653,18.84222222,43.928,17.34388889,48.074,18.91277778,47.173,17.89111111,40.296,-1.242222222,49.733,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.6,1.7
02/21/2019 19:59,1,7,11,NA,0.425,0.425,19.4,44,424.425,0,5.70E-16,20.17083333,40,421,0,2.55E-16,18.5225,42,423,36.525,20.781,18.91277778,43.872,17.36777778,48.077,18.96111111,47.211,17.93777778,40.301,-1.242222222,49.91,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,18.9,1.6,1.7
02/21/2019 20:00,1,9,11,NA,0.075,0.075,19.4,44,422.9833333,0,5.70E-16,20.29166667,40,421.7083333,0,2.55E-16,18.5775,42.275,423.4416667,37.28777778,20.112,18.985,43.753,17.39111111,48.142,18.985,47.245,17.98611111,40.242,-1.242222222,49.821,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,18.9,1.6,1.7
02/21/2019 20:01,1,7,11,NA,0,5.92E-15,19.4,44,422.575,0,5.70E-16,20.47083333,40,421.625,0.166666667,0.166666667,18.6,43,423.3916667,37.89277778,19.501,19.05611111,43.697,17.415,48.208,19.03222222,47.314,18.03277778,40.215,-1.242222222,49.939,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,18.9,1.6,1.7
02/21/2019 20:02,1,8,11,NA,0,5.92E-15,19.4,44.09166667,422.6083333,0.541666667,0.541666667,20.59166667,40,421,0,2.61E-16,18.6,43,423,38.47611111,19.031,19.12722222,43.706,17.43888889,48.242,19.05611111,47.349,18.08111111,40.156,-1.242222222,50.203,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:03,1,7,11,NA,0,5.92E-15,19.45916667,44.40833333,424.075,0.291666667,0.291666667,20.77083333,39.79166667,421,0,2.61E-16,18.6,43,423,38.95222222,18.697,19.175,43.584,17.46277778,48.308,19.10277778,47.418,18.15222222,40.131,-1.242222222,50.497,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:04,1,8,11,NA,0.258333333,0.258333333,19.5,44.59166667,422.5583333,0,5.87E-16,20.89166667,39,420.8333333,0,2.61E-16,18.6,43,422.5583333,39.09277778,18.489,19.22222222,43.493,17.48611111,48.311,19.12722222,47.421,18.22388889,40.075,-1.242222222,50.731,1.811172342,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:05,1,9,11,NA,0.333333333,0.333333333,19.5,45,421.6666667,0,5.87E-16,21.02083333,39,420.625,0,2.61E-16,18.6,43,422,38.81222222,18.329,19.27,43.435,17.51,48.346,19.175,47.396,18.27111111,40.015,-1.242222222,50.497,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:06,1,8,11,NA,0.5,0.5,19.55916667,44.90833333,421.1833333,0,5.87E-16,21.17083333,39,419.9583333,0,0.325,18.6,43,421.5583333,38.19777778,18.368,19.27,43.403,17.51,48.314,19.19888889,47.367,18.31888889,40.021,-1.242222222,50.555,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:07,1,8,11,NA,0.075,0.075,19.6,44,423.7583333,0,0.666666667,21.27083333,39,419,0.166666667,0.841666667,18.6,43,420.9983333,37.28777778,18.75,19.29388889,43.374,17.53388889,48.286,19.22222222,47.307,18.36611111,39.961,-1.242222222,50.438,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:08,1,7,11,NA,0.591666667,0.591666667,19.6,44,423.15,0,1.875,21.32083333,39,419.1616667,0.333333333,0.333333333,18.6,43,420.2266667,36.17277778,19.404,19.29388889,43.31,17.55777778,48.258,19.22222222,47.275,18.41388889,39.966,-1.242222222,50.555,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:09,1,8,11,NA,0.908333333,0.908333333,19.6,44,423.35,0,2.625,21.4,39,419.005,0.166666667,0.166666667,18.6,43,420,34.91611111,20.33,19.29388889,43.342,17.55777778,48.227,19.22222222,47.212,18.43777778,39.84,-1.242222222,50.409,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:10,1,8,11,NA,0,5.92E-15,19.65916667,44,424.3333333,0.208333333,0.208333333,21.4,39,418.4583333,0,2.31E-16,18.6,43,419.5583333,33.62611111,21.386,19.29388889,43.342,17.55777778,48.195,19.24611111,47.215,18.46111111,39.81,-1.242222222,50.409,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:11,1,8,11,NA,0,5.92E-15,19.7,44,423.575,0.125,0.125,21.4,39,418.755,0.333333333,0.333333333,18.6,43,418.5583333,32.33,22.573,19.27,43.339,17.55777778,48.195,19.24611111,47.215,18.46111111,39.972,-1.242222222,50.409,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:12,1,9,11,NA,0.166666667,0.166666667,19.7,44,423.7583333,0.046666667,0.046666667,21.4,39,420.3283333,0.5,0.5,18.6,43,418,31.07722222,23.891,19.27,43.339,17.55777778,48.133,19.22222222,47.212,18.485,39.845,-1.242222222,50.409,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:13,1,8,11,NA,0.925,0.925,19.7,44,424.925,0.453333333,0.453333333,21.4,39,420,0,2.31E-16,18.6,43,418.1083333,29.89,25.131,19.24611111,43.464,17.58222222,48.136,19.22222222,47.244,18.50888889,39.686,-1.242222222,50.467,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.6,1.7
02/21/2019 20:14,1,8,11,NA,0.241666667,0.241666667,19.7,44,423.7416667,0.046666667,0.046666667,21.4,39,420,0,2.31E-16,18.6,43.5,419,28.81611111,26.54,19.22222222,43.461,17.55777778,48.133,19.22222222,47.275,18.50888889,39.719,-1.27,50.317,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.6,1.7
02/21/2019 20:15,1,NA,11,NA,0.333333333,0.333333333,19.7,44,421.5583333,0.286666667,0.286666667,21.37916667,39,420,0,2.31E-16,18.6,43.5,418.6666667,27.80111111,27.872,19.19888889,43.554,17.58222222,48.167,19.22222222,47.275,18.53277778,39.786,-1.27,50.229,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.6,1.7
