Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/25/2017 20:28,1,2.884,489,24.2,46.8,457,24.6,47.6,477,25.1,43.5,371,27.8,40.5,18,19,28.593,38.515,24.363,44.548,24.315,48.111,24.05,51.068
7/25/2017 20:29,1,1.404,490,24.2,46.4,458,24.6,47.6,478,25,43.4,374,27.7,40.7,18,19,28.617,38.684,24.339,44.609,24.315,48.047,24.002,51.188
7/25/2017 20:30,1,1.587,489,24.2,46.2,463,24.6,47.5,478,24.9,43.4,378,27.7,41,18,19,28.617,38.15,24.315,44.413,24.291,47.98,23.954,51.245
7/25/2017 20:31,1,1.968,487,24.2,45.8,466,24.6,46.9,482,24.9,43.4,380,27.6,41.9,18,19,28.593,37.814,24.291,44.507,24.291,48.044,23.93,51.336
7/25/2017 20:32,1,1.419,489,24.2,45.7,466,24.6,46.3,481,24.9,43.5,381,27.5,41,18,19,28.593,37.681,24.267,44.859,24.243,48.07,23.881,51.551
7/25/2017 20:33,1,2.228,488,24.2,46,466,24.5,45.8,482,25,43.4,382,27.5,41.8,18,19,28.543,36.807,24.291,45.282,24.219,47.427,23.857,51.642
7/25/2017 20:34,2,1.511,487,24.1,45.8,466,24.5,45.4,482,25,43.4,379,27.4,41.2,18,19,28.444,36.496,24.315,44.897,24.171,46.812,23.833,51.734
7/25/2017 20:35,2,0.977,487,24.1,45.6,468,24.5,45.2,479,25.1,43.4,383,27.4,41.7,18,19,28.369,37.625,24.315,44.897,24.146,46.809,23.785,51.917
7/25/2017 20:36,2,1.694,490,24.1,45.3,470,24.5,45.9,479,25.1,43.6,382,27.3,42.5,18,19,28.32,39.251,24.315,44.833,24.098,46.803,23.713,52.159
7/25/2017 20:37,2,1.938,488,24.1,46.1,469,24.4,46.7,482,25.1,43.7,382,27.2,42.2,18,19,28.295,39.514,24.339,44.965,24.074,47.12,23.665,52.404
7/25/2017 20:38,2,1.251,485,24,46.9,470,24.4,47.2,479,25.1,43.6,382,27.2,42.8,18,18,28.245,38.246,24.363,45.032,24.05,47.31,23.641,52.653
7/25/2017 20:39,2,1.907,484,24,46.8,475,24.4,47.3,479,25.2,43.7,382,27.1,42.2,18,18,28.221,38.709,24.388,45.1,24.026,47.371,23.569,52.769
7/25/2017 20:40,2,1.373,483,24,46.8,475,24.4,47.4,479,25.2,43.8,382,26.9,43.3,18,18,28.171,38.505,24.46,45.044,24.002,47.72,23.545,52.891
7/25/2017 20:41,2,2.136,474,24,46.9,473,24.4,47.4,479,25.2,43.8,376,27,43.5,18,18,28.147,39.233,24.484,45.111,24.002,47.944,23.497,52.947
7/25/2017 20:42,2,2.319,471,24,47,470,24.4,47.4,479,25.2,43.9,375,26.9,42.9,18,18,28.122,39.762,24.532,44.923,24.002,48.008,23.448,53.003
7/25/2017 20:43,2,2.045,470,24,47,467,24.4,47.5,479,25.2,44,380,26.8,44,18,18,28.097,38.697,24.508,44.856,24.002,47.88,23.424,53.188
7/25/2017 20:44,3,1.541,471,24,47.1,463,24.4,47.5,482,25.2,44,382,26.8,43.3,18,18,28.048,39.82,24.46,44.527,24.002,48.072,23.376,53.244
7/25/2017 20:45,4,1.389,471,24,47.1,468,24.4,47.5,482,25.1,43.7,385,26.7,43.3,18,18,28.048,40.217,24.388,44.292,24.002,48.104,23.304,53.328
7/25/2017 20:46,4,1.358,471,24,47.3,466,24.4,47.5,482,25.1,43.5,385,26.6,44.1,18,18,28.023,39.95,24.315,44.251,24.002,48.072,23.256,53.572
7/25/2017 20:47,5,1.266,476,24,47,466,24.4,47.5,479,25,43.4,383,26.6,44.3,18,18,28.023,40.115,24.243,44.242,24.002,47.912,23.184,53.781
7/25/2017 20:48,4,1.984,477,24.1,46.6,463,24.4,47.5,479,24.8,43.4,383,26.5,44.7,18,18,27.998,40.08,24.171,44.04,24.002,47.944,23.136,53.9
7/25/2017 20:49,4,1.602,481,24,46.1,463,24.4,47.3,479,24.8,43.4,383,26.4,44.5,17,18,27.974,39.016,24.122,44.358,24.002,47.848,23.088,53.987
7/25/2017 20:50,4,1.511,479,24,45.8,460,24.4,47.4,482,24.7,45.1,383,26.4,44.7,17,18,27.949,39.279,24.098,45.001,24.002,47.816,23.04,54.355
7/25/2017 20:51,3,1.724,477,24.1,45.8,468,24.4,47.3,481,24.7,45.9,382,26.3,45.6,17,18,27.899,39.539,24.098,45.42,24.002,47.752,22.992,54.504
7/25/2017 20:52,3,1.083,477,23.9,46.2,470,24.4,47.3,481,24.8,45.7,386,26.2,45.5,17,18,27.899,39.871,24.146,45.844,24.002,47.752,22.92,54.712
7/25/2017 20:53,4,2.014,477,24,46.6,473,24.4,47.2,482,24.8,45.5,386,26.1,44.9,17,18,27.85,39.932,24.195,45.786,24.026,47.595,22.872,54.799
7/25/2017 20:54,4,1.495,482,24,46.7,479,24.5,47.2,484,24.9,45.3,388,26.1,45.4,17,18,27.825,39.266,24.243,45.953,24.026,47.659,22.824,54.979
7/25/2017 20:55,4,1.556,482,24.1,46.7,476,24.5,47.2,486,24.9,45.3,388,26,45.3,17,18,27.801,39.396,24.291,45.894,24.05,47.662,22.776,55.19
7/25/2017 20:56,4,1.74,481,24.1,46.9,475,24.5,47.2,482,25,45.3,391,26,45.8,17,18,27.776,40.255,24.339,45.9,24.05,47.758,22.729,55.369
7/25/2017 20:57,4,1.709,484,24.1,46.9,473,24.5,47.3,479,25,45.4,390,25.9,46.1,17,18,27.751,40.847,24.363,46,24.074,47.825,22.705,55.459
7/25/2017 20:58,4,2.045,481,24.1,46.9,470,24.4,47.3,479,25,45.3,387,25.9,45.6,17,18,27.751,40.88,24.388,45.874,24.098,47.7,22.633,55.573
7/25/2017 20:59,3,1.541,483,24.1,46.9,467,24.5,47,478,25,45.5,388,25.8,46.2,17,18,27.751,40.913,24.436,45.88,24.098,47.38,22.585,55.783
7/25/2017 21:00,3,1.74,480,24.1,46.8,470,24.5,46.6,475,25.1,45.5,384,25.7,46.4,17,18,27.751,40.45,24.436,45.751,24.098,47.316,22.561,56.028
7/25/2017 21:01,3,1.556,478,24.1,46.6,470,24.5,46.3,475,25.1,45.3,382,25.7,46.9,17,18,27.727,40.514,24.412,45.716,24.074,47.377,22.513,56.3
7/25/2017 21:02,3,2.258,475,24.1,46.4,463,24.4,46.2,477,25.1,45,381,25.6,45.9,17,18,27.751,40.781,24.363,45.549,24.05,47.342,22.465,56.386
7/25/2017 21:03,3,1.526,474,24.1,46.2,458,24.4,46,477,25,44.9,379,25.6,46.4,17,18,27.727,40.216,24.291,45.346,24.026,47.179,22.441,56.537
7/25/2017 21:04,3,2.06,474,24.1,46.1,463,24.4,45.9,477,24.9,44.8,376,25.5,46.4,17,18,27.702,39.618,24.243,45.083,24.026,47.243,22.393,56.715
7/25/2017 21:05,4,1.404,472,24,46,466,24.4,46,479,24.9,44.5,379,25.4,47.4,17,18,27.702,40.445,24.146,44.813,24.002,47.24,22.369,56.743
7/25/2017 21:06,3,1.587,475,24,46,468,24.4,46.2,479,24.8,44.2,383,25.4,47.7,17,18,27.702,40.379,24.05,44.801,24.002,47.111,22.321,56.983
7/25/2017 21:07,3,1.434,480,24,46,473,24.4,46.3,479,24.6,44.6,386,25.3,47.2,17,18,27.677,40.046,24.002,45.118,23.978,47.108,22.274,57.161
7/25/2017 21:08,3,1.862,480,24,45.9,475,24.3,46.4,479,24.5,46.2,382,25.3,47.7,17,18,27.653,40.341,24.002,45.569,23.954,47.105,22.226,57.246
7/25/2017 21:09,3,2.213,481,24,45.9,470,24.3,46.5,482,24.5,46.7,379,25.2,47.6,17,18,27.653,39.646,24.002,46.052,23.954,47.041,22.202,57.489
7/25/2017 21:10,3,1.984,488,24,46.3,468,24.3,46.6,482,24.6,46.4,379,25.2,48.1,17,18,27.628,39.312,24.026,46.312,23.954,47.362,22.154,57.667
7/25/2017 21:11,3,1.358,488,24,46.6,471,24.4,46.6,482,24.7,46.2,379,25.1,48.2,17,18,27.604,39.376,24.074,46.35,23.954,47.33,22.13,57.694
7/25/2017 21:12,3,2.014,489,24,46.8,471,24.4,46.7,475,24.7,46,379,25.1,48.4,17,18,27.554,39.304,24.122,46.292,23.954,47.362,22.106,57.783
7/25/2017 21:13,3,3.464,485,24,46.8,470,24.4,46.8,476,24.8,46,379,25,48.3,17,18,27.505,39.034,24.171,46.201,23.954,47.426,22.082,57.933
7/25/2017 21:14,3,2.884,483,24,46.9,468,24.4,46.8,478,24.8,45.9,375,25,48.8,17,18,27.456,39.559,24.219,46.143,23.954,47.554,22.034,58.049
7/25/2017 21:15,3,2.533,480,24,46.8,467,24.4,46.9,479,24.8,45.9,376,24.9,49.7,17,18,27.407,39.488,24.243,46.114,23.954,47.746,21.987,58.195
7/25/2017 21:16,3,3.861,475,24,46.7,470,24.4,46.9,479,24.9,45.9,375,24.8,49.2,17,18,27.382,39.419,24.291,46.023,23.978,47.813,21.939,58.342
7/25/2017 21:17,3,2.93,475,24,46.8,472,24.4,46.9,477,24.9,45.9,375,24.8,48.3,17,18,27.333,39.579,24.315,45.994,23.978,47.749,21.915,58.522
7/25/2017 21:18,3,3.143,475,24,46.9,470,24.4,46.9,475,24.9,45.8,376,24.8,49.7,17,18,27.308,40.733,24.339,45.964,24.002,47.752,21.867,58.545
7/25/2017 21:19,2,3.403,477,24,46.9,466,24.4,47,477,24.9,45.8,377,24.7,49.6,17,18,27.284,41.323,24.363,45.839,24.026,47.819,21.843,58.665
7/25/2017 21:20,3,3.281,485,24.1,46.9,463,24.4,47.1,477,24.9,45.8,377,24.7,50.2,17,18,27.284,41.422,24.339,45.739,24.05,47.662,21.795,58.841
7/25/2017 21:21,3,3.357,481,24,46.9,460,24.4,47.1,477,24.9,45.5,381,24.6,49.5,17,18,27.284,41.652,24.291,45.54,24.074,47.473,21.748,58.987
7/25/2017 21:22,2,2.472,480,24.1,46.8,456,24.4,46.7,474,24.9,45.3,384,24.6,49.6,17,18,27.284,41.257,24.219,45.531,24.098,47.572,21.7,59.224
7/25/2017 21:23,2,3.128,480,24.1,46.9,455,24.4,46.4,473,24.8,45.3,384,24.5,49.5,17,18,27.284,41.027,24.171,45.59,24.098,47.316,21.652,59.37
7/25/2017 21:24,2,3.159,478,24.1,46.5,454,24.4,46.1,470,24.8,45.1,383,24.5,49.5,17,18,27.284,40.994,24.122,45.52,24.098,47.124,21.628,59.488
7/25/2017 21:25,2,2.96,472,24.1,46.3,457,24.4,45.9,470,24.7,45.1,387,24.4,50.3,17,18,27.284,40.895,24.05,45.446,24.074,47.088,21.604,59.668
7/25/2017 21:26,2,2.502,470,24.1,46.1,456,24.3,45.7,471,24.7,44.9,387,24.4,50.1,17,18,27.259,40.563,24.026,45.572,24.05,47.246,21.557,59.813
7/25/2017 21:27,2,2.258,469,24,45.9,460,24.3,45.6,472,24.7,44.9,384,24.3,50.5,17,18,27.259,40.859,24.026,45.669,24.05,46.989,21.509,59.928
7/25/2017 21:28,2,2.411,470,24,45.9,467,24.3,46.5,473,24.7,44.9,380,24.3,50.1,17,18,27.235,39.966,24.05,45.768,24.026,47.147,21.485,60.015
7/25/2017 21:29,2,2.731,470,24,46.7,470,24.3,47.2,473,24.7,44.9,381,24.3,50,17,18,27.21,40.128,24.05,45.704,24.002,47.368,21.437,60.16
7/25/2017 21:30,2,2.792,474,24,47.1,470,24.3,47.3,475,24.8,44.9,380,24.2,50.7,17,18,27.21,40.92,24.098,45.678,24.002,47.656,21.39,60.244
7/25/2017 21:31,2,3.037,471,24,47.1,468,24.3,47.5,477,24.8,44.9,384,24.2,50.6,17,18,27.186,40.192,24.122,45.713,23.978,47.845,21.366,60.362
7/25/2017 21:32,2,2.457,469,24,47.4,466,24.3,47.5,479,24.8,44.9,385,24.1,51,17,18,27.136,39.889,24.171,45.622,23.978,47.941,21.342,60.48
7/25/2017 21:33,2,2.564,470,24,47.4,463,24.2,47.6,478,24.8,44.9,385,24.1,51.4,17,18,27.112,40.58,24.195,45.528,24.002,47.976,21.294,60.624
7/25/2017 21:34,2,2.457,470,24,47.4,463,24.2,47.6,473,24.9,44.9,384,24,51.6,17,18,27.063,40.838,24.243,45.534,24.002,47.88,21.246,60.769
7/25/2017 21:35,2,2.228,470,24,47.5,461,24.2,47.7,470,24.9,44.8,387,24,51.9,17,18,27.038,41.296,24.267,45.505,24.026,48.075,21.223,60.886
7/25/2017 21:36,2,2.075,469,24,47.4,460,24.2,47.7,467,24.9,44.8,387,23.9,51.8,17,18,27.038,41.527,24.291,45.54,24.05,48.046,21.175,61.031
7/25/2017 21:37,2,2.396,466,24,47.5,460,24.2,47.8,467,24.9,44.8,387,23.9,51.2,17,18,27.014,40.997,24.267,45.44,24.074,47.953,21.127,61.053
7/25/2017 21:38,2,1.633,464,24,47.5,457,24.2,47.8,466,24.9,44.8,385,23.8,51.6,17,18,27.014,41.491,24.243,45.179,24.098,48.084,21.127,61.235
7/25/2017 21:39,2,2.09,464,24.1,47.6,457,24.3,47.8,467,24.8,44.5,387,23.8,51.7,17,18,27.014,41.59,24.171,45.009,24.122,48.023,21.079,61.319
7/25/2017 21:40,2,2.38,463,24.1,47.6,457,24.2,47.8,465,24.6,44.5,387,23.6,51.6,17,18,27.014,41.885,24.098,44.742,24.146,47.962,21.056,61.436
7/25/2017 21:41,2,2.487,462,24.1,47.6,459,24.3,47.9,461,24.6,44.3,387,23.7,52.6,17,18,26.989,42.112,24.026,44.54,24.171,47.837,20.984,61.515
7/25/2017 21:42,2,2.35,466,24.1,46.9,461,24.3,47.8,465,24.4,44.2,385,23.7,52.2,17,18,26.989,41.751,23.954,44.564,24.195,47.776,20.936,61.629
7/25/2017 21:43,1,2.106,469,24.1,46.3,460,24.3,47.8,472,24.4,44.9,384,23.6,52.2,17,18,26.965,41.42,23.905,44.945,24.195,47.712,20.913,61.806
7/25/2017 21:44,2,2.319,470,24.1,46,461,24.3,47.7,473,24.3,46.2,384,23.6,51.9,17,18,26.965,41.486,23.881,45.426,24.195,47.52,20.889,61.923
7/25/2017 21:45,2,1.968,469,24.1,45.9,463,24.3,47.7,473,24.3,46.6,384,23.6,52,17,18,26.94,41.286,23.905,46.008,24.195,47.392,20.841,62.006
7/25/2017 21:46,2,2.457,470,24.1,46.3,457,24.3,47.7,473,24.4,46.3,382,23.5,51.6,17,18,26.94,41.417,23.93,46.3,24.195,47.424,20.793,62.15
7/25/2017 21:47,2,1.48,473,24.1,46.5,456,24.3,47.7,470,24.5,46.2,382,23.5,52.5,17,18,26.916,41.151,23.978,46.403,24.195,47.424,20.746,62.202
7/25/2017 21:48,1,1.617,473,24.1,46.6,460,24.3,47.7,470,24.5,46,387,23.4,52.1,17,18,26.916,41.217,24.026,46.344,24.195,47.456,20.746,62.262
7/25/2017 21:49,2,3.037,471,24.1,46.7,456,24.3,47.8,472,24.6,45.9,390,23.4,51.8,17,18,26.891,41.083,24.074,46.35,24.195,47.456,20.722,62.228
7/25/2017 21:50,1,2.09,472,24.1,46.8,457,24.3,47.8,473,24.6,46,392,23.4,52.4,17,18,26.891,41.412,24.122,46.228,24.219,47.363,20.698,62.406
7/25/2017 21:51,2,1.709,473,24.1,46.9,459,24.3,47.8,470,24.6,46.1,389,23.3,52.6,17,18,26.867,42,24.122,46.228,24.195,47.264,20.65,62.428
7/25/2017 21:52,2,2.335,472,23.9,47.1,463,24.3,47.3,473,24.7,46,389,23.3,53.1,17,18,26.842,41.998,24.146,46.198,24.195,47.2,20.65,62.428
7/25/2017 21:53,2,2.06,473,24.1,46.7,466,24.3,46.8,473,24.7,46,388,23.2,53.2,17,18,26.818,41.141,24.146,46.166,24.171,47.133,20.627,62.484
7/25/2017 21:54,2,1.846,476,24.1,46.2,466,24.3,46.4,473,24.7,46,389,23.2,53.3,17,18,26.793,41.959,24.146,46.166,24.146,47.13,20.603,62.601
7/25/2017 21:55,2,2.762,476,24.1,45.8,470,24.2,46.5,474,24.7,46,389,23.2,53.7,17,18,26.769,42.055,24.122,46.099,24.122,46.934,20.555,62.623
7/25/2017 21:56,2,3.067,476,24,45.8,473,24.2,47.1,473,24.7,45.8,389,23.1,53.9,17,18,26.744,41.133,24.122,46.099,24.098,47.059,20.507,62.706
7/25/2017 21:57,1,2.182,481,24,46.5,474,24.2,47.7,475,24.7,45.8,391,23.1,54.1,17,18,26.72,41.393,24.146,46.134,24.05,47.47,20.46,62.969
7/25/2017 21:58,1,2.029,487,24,47,474,24.2,48.1,473,24.8,45.8,388,23.1,53.6,17,18,26.72,41.886,24.146,46.166,24.026,47.467,20.436,62.995
7/25/2017 21:59,1,2.625,488,24,46.9,474,24.1,48.1,473,24.8,45.8,388,23,53,17,18,26.671,41.322,24.171,46.233,24.002,47.848,20.412,63.081
7/25/2017 22:00,1,2.625,485,24,47,473,24.1,48.2,472,24.8,45.8,384,23,53,17,18,26.671,41.65,24.195,46.14,24.002,48.263,20.365,63.103
7/25/2017 22:01,1,2.228,481,24,47.3,470,24.2,48.2,470,24.8,45.8,382,22.9,54.2,17,18,26.622,42.399,24.219,46.079,24.002,48.263,20.341,63.249
7/25/2017 22:02,2,2.335,477,24,47.2,473,24.2,48.3,470,24.8,45.6,382,22.9,53.2,17,18,26.598,42.495,24.195,45.689,24.002,48.263,20.293,63.391
7/25/2017 22:03,1,1.968,480,24,47.1,472,24.1,48.4,470,24.7,45.3,380,22.9,54.2,17,18,26.573,42.361,24.122,45.455,24.002,48.391,20.269,63.508
7/25/2017 22:04,1,2.106,483,24,47.4,471,24.2,48.3,467,24.6,45.1,380,22.8,53.5,17,18,26.549,41.834,24.026,45.153,24.002,48.327,20.246,63.624
7/25/2017 22:05,1,1.709,490,24,47.4,473,24.2,48.3,472,24.4,45,382,22.8,53.7,17,18,26.524,41.634,23.954,44.887,24.002,48.391,20.222,63.709
7/25/2017 22:06,1,2.121,491,24,47.1,469,24.2,48.4,474,24.3,44.8,387,22.7,54.1,17,18,26.5,41.828,23.881,45.168,24.002,48.199,20.222,63.739
7/25/2017 22:07,1,2.106,491,24,46.6,473,24.2,48.4,477,24.2,46,383,22.7,54,17,18,26.475,41.793,23.833,45.485,24.002,48.072,20.198,63.795
7/25/2017 22:08,1,2.136,485,24,46.1,480,24.2,48.4,482,24.2,47.1,383,22.7,55.2,17,18,26.451,41.889,23.833,46.032,24.002,48.04,20.198,63.825
7/25/2017 22:09,1,1.541,485,24,46.4,489,24.2,48.4,482,24.3,46.8,378,22.6,55.5,17,18,26.426,42.639,23.857,46.388,23.978,47.909,20.15,63.937
7/25/2017 22:10,1,2.335,485,24,46.8,498,24.2,48.3,479,24.4,46.7,378,22.6,55.7,17,18,26.402,43.094,23.881,46.583,23.978,47.845,20.103,64.109
7/25/2017 22:11,1,2.045,484,24,46.9,505,24.2,48.4,479,24.4,46.5,376,22.5,55.3,17,18,26.378,42.797,23.93,46.686,23.978,47.877,20.079,64.314
7/25/2017 22:12,1,2.182,481,24,47.1,513,24.2,48.4,482,24.5,46.4,376,22.5,55.4,17,18,26.353,42.533,23.954,46.624,23.978,48.005,20.055,64.34
7/25/2017 22:13,1,1.938,481,24,47.2,516,24.2,48.4,482,24.5,46.5,380,22.5,55,17,18,26.353,42.827,24.002,46.598,24.002,48.008,20.031,64.485
7/25/2017 22:14,1,2.731,481,24,47.3,516,24.2,48.4,482,24.5,46.4,383,22.4,55.4,17,18,26.329,42.726,24.026,46.537,24.002,48.04,19.984,64.567
7/25/2017 22:15,1,2.457,480,24,47.3,519,24.3,48.4,479,24.6,46.4,384,22.4,55.8,17,18,26.304,42.527,24.05,46.508,24.026,47.819,19.984,64.627
7/25/2017 22:16,1,2.365,481,24,47.4,521,24.2,48,477,24.6,46.3,382,22.4,55.6,17,18,26.28,42.099,24.05,46.476,24.026,47.723,19.936,64.797
7/25/2017 22:17,1,2.228,481,24,47,528,24.2,47.5,477,24.6,46.3,384,22.3,55.4,17,18,26.256,41.9,24.05,46.412,24.026,47.819,19.912,64.793
7/25/2017 22:18,1,1.526,486,24,46.5,532,24.2,47,478,24.6,46.3,384,22.3,55.2,17,18,26.231,41.471,24.026,46.344,24.002,47.432,19.888,64.938
7/25/2017 22:19,1,1.526,490,24,46.1,533,24.2,46.7,479,24.6,46.2,385,22.2,55.7,17,18,26.207,41.041,24.002,46.245,24.002,47.368,19.865,65.054
7/25/2017 22:20,1,2.869,491,23.9,45.7,533,24.1,46.3,478,24.6,46.1,382,22.2,56.4,17,18,26.182,40.874,24.002,46.181,23.978,47.173,19.841,65.169
7/25/2017 22:21,1,2.045,491,23.9,45.4,528,24.1,46,473,24.7,46,382,22.2,56.2,17,18,26.158,41.397,23.978,46.049,23.954,46.881,19.841,65.258
7/25/2017 22:22,1,2.258,488,23.9,45.2,525,24.1,46.6,475,24.7,45.8,382,22.2,55.8,17,18,26.134,41.853,23.954,46.143,23.93,47.102,19.817,65.165
7/25/2017 22:23,1,3.067,488,23.8,45.8,531,24,47.5,477,24.7,45.8,387,22.1,55.8,17,18,26.109,42.014,23.954,46.143,23.905,47.228,19.817,65.105
7/25/2017 22:24,1,5.28,489,23.8,46.6,531,24,48,479,24.7,45.8,389,22.1,56.3,17,18,26.085,42.11,23.978,46.178,23.881,47.257,19.817,65.165
7/25/2017 22:25,1,5.615,491,23.8,46.7,534,24,48.2,484,24.7,45.8,389,22.1,56,17,18,26.036,42.301,24.002,46.149,23.881,47.385,19.793,65.22
7/25/2017 22:26,1,5.081,491,23.8,46.9,544,24,48.3,481,24.7,45.9,387,22,57.2,17,18,26.036,42.824,24.002,46.181,23.881,47.353,19.793,65.28
7/25/2017 22:27,1,5.035,492,23.8,47.1,547,24,48.5,479,24.7,45.8,380,22,56.7,17,18,25.987,42.949,24.026,46.216,23.905,47.804,19.77,65.424
7/25/2017 22:28,1,5.386,490,23.8,47.3,549,24,48.6,477,24.7,45.8,376,22,56.3,17,18,25.987,43.536,24.05,46.187,23.905,47.74,19.722,65.565
7/25/2017 22:29,1,4.608,487,23.8,47.4,553,24,48.8,477,24.7,45.8,378,21.9,56.6,17,18,25.963,43.435,24.074,46.157,23.93,47.775,19.698,65.62
7/25/2017 22:30,1,4.227,490,23.8,47.3,557,24,48.8,475,24.7,45.8,380,21.9,56.2,17,18,25.939,43.4,24.098,46.096,23.93,47.807,19.674,65.824
7/25/2017 22:31,1,4.532,491,23.8,47.4,555,24,48.8,474,24.7,45.7,382,21.9,56,17,18,25.914,42.679,24.098,46.032,23.954,47.842,19.651,66.057
7/25/2017 22:32,1,3.769,491,23.8,47.4,559,24,48.9,474,24.8,45.7,383,21.8,56.1,17,18,25.841,42.508,24.098,45.903,23.978,47.909,19.651,66.324
7/25/2017 22:33,1,3.265,491,23.8,47.5,565,24,49.1,478,24.7,45.4,387,21.8,56,17,18,25.793,42.927,24.026,45.54,24.002,47.784,19.651,66.295
7/25/2017 22:34,1,3.967,491,23.8,47.6,565,24,49,482,24.6,45.2,387,21.8,56.7,17,18,25.768,43.283,23.978,45.277,24.002,47.688,19.651,66.324
7/25/2017 22:35,1,4.211,491,23.8,47.7,569,24.1,48.9,482,24.5,44.9,387,21.8,57,17,18,25.695,43.372,23.881,45.168,24.026,47.755,19.603,66.464
7/25/2017 22:36,1,3.861,488,23.8,47.5,576,24.1,48.9,485,24.4,44.8,387,21.7,57.2,17,18,25.647,44.277,23.809,45.095,24.05,47.63,19.603,66.464
7/25/2017 22:37,1,4.456,484,23.8,46.8,578,24.1,48.9,490,24.3,45.7,389,21.7,57.4,17,18,25.598,43.914,23.785,45.447,24.05,47.566,19.579,66.608
7/25/2017 22:38,1,3.83,485,23.8,46.3,575,24.1,48.8,492,24.2,46.9,391,21.7,58.1,17,17,25.574,44.074,23.761,46.119,24.05,47.438,19.532,66.688
7/25/2017 22:39,1,4.395,486,23.8,46.3,572,24.1,48.7,492,24.3,47,390,21.6,57.6,17,17,25.55,44.201,23.761,46.344,24.05,47.534,19.484,66.828
7/25/2017 22:40,1,5.295,482,23.9,46.8,566,24.1,48.1,490,24.3,46.7,389,21.5,57.7,17,17,25.525,43.776,23.761,46.376,24.05,47.15,19.46,67.001
7/25/2017 22:41,1,3.983,481,23.8,46.4,562,24,47.5,491,24.4,46.5,387,21.6,57.8,17,17,25.501,43.48,23.761,46.537,24.026,46.954,19.46,67.119
7/25/2017 22:42,1,5.905,485,23.8,45.9,559,24,47.2,492,24.4,46.5,385,21.6,58,17,17,25.477,43.282,23.785,46.507,24.002,46.662,19.413,67.229
7/25/2017 22:43,1,4.623,489,23.8,45.6,561,24,47.3,487,24.4,46.3,384,21.6,58.3,17,17,25.453,43.539,23.785,46.443,23.954,46.657,19.389,67.343
7/25/2017 22:44,1,5.478,488,23.8,45.9,564,24,47.9,485,24.4,46.2,385,21.5,58.7,17,17,25.428,43.829,23.785,46.443,23.93,46.91,19.365,67.486
7/25/2017 22:45,1,5.417,491,23.8,46.6,564,23.9,48.5,488,24.5,46.2,385,21.5,58.1,17,17,25.404,44.119,23.809,46.478,23.905,47.099,19.341,67.629
7/25/2017 22:46,1,3.876,486,23.8,46.8,566,23.9,48.6,487,24.5,46.2,385,21.5,58.3,17,17,25.38,44.019,23.809,46.478,23.881,47.161,19.318,67.713
7/25/2017 22:47,1,4.395,485,23.7,46.9,564,23.9,48.7,486,24.5,46.2,385,21.5,58.8,17,17,25.38,44.084,23.857,46.484,23.881,47.385,19.27,67.734
7/25/2017 22:48,1,4.044,483,23.7,47.4,565,23.9,48.8,484,24.5,46.2,387,21.4,58.4,17,17,25.355,44.827,23.857,46.452,23.881,47.577,19.246,67.906
7/25/2017 22:49,1,5.859,485,23.7,47.6,563,23.9,48.9,486,24.5,46.1,387,21.4,58.5,17,17,25.355,44.438,23.881,46.455,23.881,47.641,19.222,67.99
7/25/2017 22:50,1,4.334,488,23.7,47.8,565,23.9,48.9,486,24.6,46.1,387,21.4,58.3,17,17,25.355,44.243,23.905,46.458,23.881,47.737,19.199,68.104
7/25/2017 22:51,1,3.25,488,23.7,47.9,564,23.9,48.9,486,24.6,46.1,387,21.3,58.4,17,17,25.355,44.535,23.93,46.461,23.881,47.801,19.175,68.129
7/25/2017 22:52,1,3.494,492,23.6,47.8,566,23.9,49,485,24.6,46.1,383,21.3,59.1,17,17,25.331,45.18,23.954,46.4,23.881,47.801,19.127,68.267
7/25/2017 22:53,2,2.853,494,23.7,47.8,567,23.9,49,484,24.6,46,384,21.3,59.1,17,17,25.331,44.565,23.954,46.4,23.881,47.865,19.103,68.41
7/25/2017 22:54,2,2.869,491,23.7,47.8,568,24,49.1,486,24.6,46,384,21.2,58.9,17,17,25.331,44.792,23.978,46.371,23.881,48.024,19.103,68.38
7/25/2017 22:55,1,2.853,485,23.8,47.8,575,24,49.1,490,24.6,46,387,21.2,59.2,17,17,25.307,44.659,24.002,46.341,23.905,48.059,19.08,68.494
7/25/2017 22:56,1,2.304,481,23.8,47.8,578,24,49.1,485,24.6,46,391,21.2,59,17,17,25.307,44.237,24.026,46.312,23.905,48.187,19.056,68.519
7/25/2017 22:57,1,1.938,480,23.8,47.8,581,24,49.1,478,24.7,46,389,21.2,59,17,17,25.307,44.594,24.026,46.312,23.905,48.155,19.032,68.485
7/25/2017 22:58,1,3.052,479,23.8,47.8,587,24,49.2,478,24.7,45.9,391,21.1,59.1,17,17,25.307,44.172,24.05,46.283,23.905,48.123,19.008,68.539
7/25/2017 22:59,1,2.029,481,23.8,47.8,592,24,49.2,481,24.7,45.9,389,21.1,59.2,17,17,25.283,44.007,24.05,46.219,23.905,48.059,19.032,68.514
