Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/3/2019 19:00,0,0,0,0,2,2.129166667,22.6,61,1163.129167,1.879166667,11.03333333,22,65,1322.445833,1.975833333,30.73416667,22.6,62,1188.9375,26,21,24.50444444,26.51777778,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:01,0,0,0,0,2,2.75,22.6,61,1164.1375,2,11.09583333,22,65,1307.941667,2,27.96666667,22.6,62,1190.21,26,21,24.50444444,26.35559259,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:02,0,0,0,0,2,2.120833333,22.61291667,61,1166.145833,2,6.75,22,65,1308.945833,2,23.96666667,22.6,62,1191.41,26,21,24.50444444,26.02003704,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:03,0,0,0,0,2,2,22.675,61,1169.4125,1.870833333,10.50833333,22,65,1321.841667,2,19.96666667,22.6,62,1192.61,26,21,24.50444444,26.01444444,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:04,0,0,0,0,2,2,22.61208333,61,1174.6625,1.120833333,7.216666667,22,65,1328.791667,2,15.96666667,22.6,62,1193.81,26,21,24.50444444,25.85208025,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:05,0,0,0,0,1.870833333,1.870833333,22.61291667,61,1178.541667,1.129166667,5.783333333,22,65,1333.9375,2,12.74166667,22.60258333,62,1195.2425,26,21,24.50444444,25.51615432,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:06,0,0,0,0,1.25,1.25,22.68791667,61,1184.541667,1.75,13.92916667,22,65,1343.058333,2,14.01666667,22.62016667,62,1198.025,26,21,24.50444444,25.51055556,24.45222222,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:07,0,0,0,0,1.879166667,1.879166667,22.68708333,61,1187.379167,1.120833333,15.07916667,22,65,1347.154167,2,16.01666667,22.64016667,62,1201.025,26,21,24.34154321,25.51055556,24.45222222,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:08,0,0,0,0,2,2,22.625,61,1186.629167,1,7.25,22,65,1350.129167,2,18.01666667,22.66016667,62,1204.025,26,21,24.00450617,25.51055556,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:09,0,0,0,0,1.870833333,2,22.68791667,61,1189.541667,1.129166667,13.87916667,22,65,1347.458333,2,20.01666667,22.68016667,62,1207.025,26,21,23.99888889,25.51055556,24.12262346,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:10,0,0,0,0,1.25,2,22.7,61,1194.508333,1.879166667,8.645833333,22.01291667,65,1341.2,2,21.24166667,22.69758333,62,1209.844167,26,21,23.99888889,25.34837037,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:11,0,0,0,0,1.879166667,2.129166667,22.7,61,1191.345833,2,18.65416667,22.08791667,65,1336.475,2,17.96666667,22.7,62,1211.613333,26,21,23.99888889,25.01281481,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:12,0,0,0,0,2,2.879166667,22.7,61,1189.629167,2,13.20833333,22.1,65,1334.604167,2,13.96666667,22.7,62,1213.213333,26,21,23.99888889,25.00722222,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:13,0,0,0,0,2,2.870833333,22.7,61,1191.766667,2,10.70833333,22.1,65,1331.483333,2,9.966666667,22.7,62,1214.813333,26,21,23.99888889,25.00722222,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:14,0,0,0,0,2,2.25,22.7,61,1193.1375,2,4.5,22.1,65,1330.870833,2,5.966666667,22.7,62,1216.413333,26,21,23.99888889,25.00722222,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:15,0,0,0,0,1.870833333,2.75,22.7,61,1195.145833,2,9.5,22.1,65,1330.379167,2,3,22.70258333,62,1217.806667,26,21,23.99888889,24.67725926,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:16,0,0,0,0,1.120833333,1.991666667,22.7,61,1197.766667,2,4.5,22.1,65,1332.791667,2,6.033333333,22.72016667,62,1218,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:17,0,0,0,0,1.129166667,1.25,22.7,61,1199.1375,2,9.8875,22.1,65,1339.1625,2,10.03333333,22.74016667,62,1218,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:18,0,0,0,0,1.879166667,1.879166667,22.7,61,1201.016667,1.870833333,5.716666667,22.1,65,1340.620833,2,14.03333333,22.76016667,62,1218,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:19,0,0,0,0,1.870833333,1.870833333,22.7,61,1202.8875,1.25,6.445833333,22.1,65,1339.370833,2,18.03333333,22.78016667,62,1218,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:20,0,0,0,0,1.120833333,1.120833333,22.7,61,1203.75,1.879166667,18.92083333,22.1,65,1340.525,2,21,22.79758333,62,1218.516667,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:21,0,0,0,0,1.129166667,1.3875,22.7,61,1203.508333,2,14.16666667,22.1,65,1345.170833,2,17.96666667,22.8,62,1222.033333,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:22,0,0,0,0,1.879166667,3.379166667,22.7,61,1205.6375,2,6.154166667,22.1,65.12916667,1354.5375,2,13.96666667,22.8,62,1226.033333,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:23,0,0,0,0,2,2.241666667,22.7,61,1206.258333,1.870833333,17.25833333,22.1,65.87916667,1384.404167,2,9.966666667,22.8,62,1230.033333,26,21,23.99888889,24.50388889,23.94944444,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:24,0,0,0,0,2,2,22.7,61,1208.275,1.25,6.691666667,22.11291667,66,1415.958333,2,5.966666667,22.8,62,1234.033333,26,21,23.99888889,24.17356173,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:25,0,0,0,0,1.870833333,1.870833333,22.7,61,1211.775,1.75,7.3875,22.175,66,1433.1,1.974166667,2.4575,22.8,62.02583333,1237.981667,26,21,23.99888889,24,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:26,0,0,0,0,1.120833333,1.120833333,22.7,61,1213.8875,1.25,6.8625,22.125,66,1444.779167,1.798333333,1.798333333,22.8,62.20166667,1241.63,26,23,23.99888889,24,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:27,0,0,0,0,1.129166667,1.129166667,22.7,61,1215.008333,1.75,4.725,22.18791667,66,1470.595833,1.598333333,1.598333333,22.8,62.40166667,1245.23,26,23,23.99888889,24,23.94944444,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:28,0,0,0,0,1.75,1.75,22.7,61,1215.879167,1.120833333,2.775,22.2,66,1495.070833,1.398333333,1.398333333,22.8,62.60166667,1248.83,26,23,23.99888889,24,23.94944444,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:29,0,0,0,0,1.120833333,1.120833333,22.7,61,1215.741667,1.129166667,8.629166667,22.2,66,1516.254167,1.198333333,1.198333333,22.8,62.80166667,1252.43,26,23,23.99888889,24,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:30,0,0,0,0,1,1,22.7,61,1214.8875,1.75,4.6375,22.2,66,1526.583333,1.05,1.308333333,22.8,62.97583333,1255.668333,26,23,23.99888889,24,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:31,0,0,0,0,1,1.129166667,22.7,61,1218.266667,1.25,11,22.2,66,1537.066667,1.201666667,3.218333333,22.8,63,1256.806667,26,23,23.99888889,24.1623642,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:32,0,0,0,0,1,1.75,22.7,61,1218.120833,1.879166667,3.45,22.2,66,1541.775,1.401666667,5.418333333,22.8,63,1257.606667,26,23,23.99888889,24.49829012,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:33,0,0,0,0,1,1.120833333,22.7,61,1218.258333,2,2.775,22.2,66,1542.854167,1.601666667,7.618333333,22.8,63,1258.406667,26,23,23.99888889,24.50388889,23.94944444,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:34,0,0,0,0,1.129166667,1.129166667,22.71291667,61.12916667,1219.629167,2,8.179166667,22.2,66,1537.975,1.801666667,9.818333333,22.8,63,1259.206667,26,23,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:35,0,0,0,0,1.879166667,1.879166667,22.78791667,61.75,1219.25,1.870833333,14.025,22.21291667,66,1540.979167,1.95,12.50916667,22.8,63,1259.955,26,23,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:36,0,0,0,0,1.870833333,2,22.78708333,61.25,1219.879167,1.120833333,14.12083333,22.28791667,66,1560.520833,1.798333333,18.05,22.8,63,1260.403333,26,23,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:37,0,0,0,0,1.120833333,2,22.725,61.87916667,1220.129167,1,13.09583333,22.3,66,1573.091667,1.598333333,24.05,22.8,63,1260.803333,26,23,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:38,0,0,0,0,1.129166667,2,22.78791667,62,1221.1375,1.129166667,7.2,22.3,66,1583.9625,1.398333333,30.05,22.8,63,1261.203333,26,23,23.99888889,24.50388889,23.94944444,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:39,0,0,0,0,1.75,1.870833333,22.8,62,1222.8875,1.75,2.8625,22.3,66,1592.791667,1.198333333,36.05,22.8,63,1261.603333,26,23,23.99888889,24.50388889,23.94944444,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:40,0,0,0,0,1.25,1.25,22.8,62,1224.1375,1.25,4.275,22.3,66,1594.645833,1.05,40.5,22.79741667,63,1263.088333,26,23,23.99888889,24.50388889,23.94944444,23.22194444,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:41,0,0,0,0,1.879166667,1.879166667,22.8,62,1226.275,1.75,8.291666667,22.3,66,1598.525,1.201666667,35.95,22.77983333,63,1270.873333,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:42,0,0,0,0,2,2.129166667,22.8,62,1229.516667,1.25,12.1125,22.3,66,1599.104167,1.401666667,29.95,22.75983333,63,1279.673333,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:43,0,0,0,0,1.870833333,2.620833333,22.8,62,1230.129167,1.879166667,5.7,22.3,66,1594.079167,1.601666667,23.95,22.73983333,63,1288.473333,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:44,0,0,0,0,1.25,1.370833333,22.8,62,1230.879167,1.870833333,2.233333333,22.3,66,1587.925,1.801666667,17.95,22.71983333,63,1297.273333,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:45,0,0,0,0,1.879166667,1.879166667,22.8,62,1231.258333,1.120833333,2.8,22.3,66,1574.9875,1.975833333,12.725,22.70241667,63,1305.169167,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:46,0,0,0,0,1.870833333,2,22.8,62,1234.566667,1,11.1375,22.3,66,1557.9,2,12,22.7,63,1307.815,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:47,0,0,0,0,1.120833333,1.870833333,22.8,62,1247.504167,1,5.595833333,22.3,66,1556.875,2,12,22.7,63,1309.615,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:48,0,0,0,0,1,1.120833333,22.8,62,1261.945833,1,7.541666667,22.3,66,1586.283333,2,12,22.7,63,1311.415,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:49,0,0,0,0,1,1,22.8,62,1263.870833,1,14.575,22.3,66,1618.0875,2,12,22.7,63,1313.215,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:50,0,0,0,0,1,1,22.8,62,1263.25,1,20.57083333,22.3,66,1638.045833,2,12,22.70258333,63,1315.118333,26,23,23.99888889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:51,0,0,0,0,1,1,22.8,62,1264.525,1,5.191666667,22.3,66,1659.908333,2,12,22.72016667,63,1317.621667,23,23,23.66783333,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:52,0,0,0,0,1.129166667,1.129166667,22.8,62,1268.783333,1,10.17916667,22.3,66,1673.695833,2,12,22.74016667,63,1320.221667,23,23,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:53,0,0,0,0,1.75,1.75,22.81291667,62,1273.058333,1,14.54166667,22.3,66,1676.345833,2,12,22.76016667,63,1322.821667,23,23,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:54,0,0,0,0,1.25,1.25,22.88791667,62,1281.929167,1.129166667,17.7,22.3,66,1666.108333,2,12,22.78016667,63,1325.421667,23,23,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:55,0,0,0,0,1.879166667,1.879166667,22.9,62,1285.791667,1.75,4.941666667,22.3,66,1645.7375,1.974166667,11.71583333,22.79758333,63,1327.763333,23,23,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:56,0,0,0,0,1.870833333,1.870833333,22.9,62,1293.841667,1.120833333,6.9125,22.3,66,1636.345833,1.798333333,9.781666667,22.8,63,1328.605,23,24,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:57,0,0,0,0,1.25,1.25,22.9,62,1305.695833,1,10.90416667,22.3,66,1636.1125,1.598333333,7.581666667,22.8,63,1329.205,23,24,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:58,0,0,0,0,1.879166667,2.1375,22.9,62,1311.058333,1,13.6375,22.3,66,1632.0875,1.398333333,5.381666667,22.8,63,1329.805,23,24,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 19:59,0,0,0,0,2,3.758333333,22.9,62,1321.608333,1,12.70833333,22.3,66,1628.483333,1.198333333,3.181666667,22.8,63,1330.405,23,24,23.49388889,24.50388889,23.94944444,22.97055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
