Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/11/19 19:27,0,0,0,0,13.32333333,26.45666667,20.2625,54,757.75,21.06166667,66.48666667,20.3,54,763.94,11,11,23,49.57222222,25.5,66.83333333,22.5,0,19,NA,100,75,100,0,18.105,59.026,20.31722222,53.934,20.26888889,55.258,17.86722222,49.706,6.787777778,97.905
12/11/19 19:28,0,0,0,0,11.55166667,26.77666667,20.25,54,756.2133333,20.87833333,45.14666667,20.3,53.55833333,764.1666667,11,11,23,49.23888889,25.5,64.83333333,22.5,0,18,NA,100,100,100,0,18.105,58.965,20.31722222,53.965,20.26888889,55.165,17.84277778,49.14,6.787777778,97.905
12/11/19 19:29,0,0,0,0,11.20833333,27.26666667,20.3,54,755.8333333,18.84333333,34.30666667,20.3,53.00166667,764.775,11,11,23,48.90555556,25.5,62.78888889,22.5,0,19,NA,100,100,100,0,18.08111111,58.992,20.31722222,53.965,20.26888889,54.98,17.84277778,49.047,6.787777778,97.954
12/11/19 19:30,0,0,0,0,52.40333333,82.96166667,20.3,54,755.9933333,18.71666667,36.255,20.3,53.93833333,765.1066667,11,11,23,48.57222222,25.5,60.45555556,22.5,0,19,NA,100,100,100,0,18.08111111,58.871,20.31722222,53.903,20.26888889,54.949,17.84277778,49.015,6.787777778,97.905
12/11/19 19:31,0,0,0,0,31.715,39.23166667,20.25,53.375,775.3816667,19.55666667,47.87833333,20.30016667,53.06,766.1116667,11,11,23,48.23888889,25.5,58.54444444,22.5,0,18,NA,100,100,100,0,18.08111111,58.78,20.31722222,53.903,20.26888889,54.856,17.84277778,49.015,6.787777778,97.905
12/11/19 19:32,0,0,0,0,17.51,40.59833333,20.3,53,774.1566667,18.45333333,55.88333333,20.39383333,53,767.3316667,11,11,23,47.90555556,25.25,56.83333333,22.5,0,18,NA,100,100,100,0,18.08111111,58.81,20.31722222,53.872,20.26888889,54.763,17.81888889,49.012,6.787777778,97.905
12/11/19 19:33,0,0,0,0,13.375,29.08166667,20.3,53,761.26,19.94,47.53166667,20.306,53,767.2766667,11,11,23,47.51666667,25,54.83333333,22.5,0,17,NA,100,100,100,0,18.05722222,58.776,20.31722222,53.841,20.26888889,54.794,17.81888889,49.012,6.762777778,97.923
12/11/19 19:34,0,0,0,0,12.66666667,22.19166667,20.3,53,755.0783333,19.10666667,45.13833333,20.3,53,768.165,11,11,23,46.51666667,25,52.83333333,22.5,0,18,NA,100,100,100,0,18.05722222,58.806,20.31722222,53.81,20.26888889,54.701,17.79611111,49.04,6.762777778,97.947
12/11/19 19:35,0,0,0,0,11.70833333,30.48833333,20.3,53,754.1716667,18.78333333,41.885,20.3,53,768,11,11,22.67222222,45.71111111,25,50.92222222,22.5,0,17,NA,100,100,100,0,18.03277778,58.742,20.31722222,53.841,20.26888889,54.578,17.79611111,49.072,6.762777778,97.947
12/11/19 19:36,0,0,0,0,11.70833333,26.15833333,20.3,53,757.9533333,17.72666667,49.46833333,20.3,53,768.1083333,11,11,22.5,45.04444444,25,49.58888889,22.5,0,17,NA,100,100,100,0,18.03277778,58.621,20.31722222,53.779,20.26888889,54.485,17.79611111,49.072,6.762777778,97.996
12/11/19 19:37,0,0,0,0,10.71833333,44.51833333,20.3,53,760.63,17.44166667,39.545,20.3,53,768.3933333,11,11,22.5,44.37777778,25,48.25555556,22.5,0,17,NA,100,100,100,0,18.03277778,58.591,20.31722222,53.779,20.26888889,54.361,17.79611111,49.103,6.762777778,97.996
12/11/19 19:38,0,0,0,0,11.62,28.37833333,20.3,53,761,17.95166667,42.365,20.3,53,768.165,11,11,22.5,43.71111111,25,46.92222222,22.5,0,17,NA,100,100,100,0,18.01,58.678,20.29277778,53.682,20.26888889,54.268,17.79611111,49.103,6.787777778,98.052
12/11/19 19:39,0,0,0,0,11.16166667,23.395,20.3,53,760.99,16.60833333,44.16166667,20.3,53,768.0016667,11,11,22.5,43.04444444,24.91666667,45.58888889,22.5,0,23,NA,100,100,100,0,18.01,58.738,20.29277778,53.682,20.26888889,54.144,17.79611111,49.134,6.787777778,98.052
12/11/19 19:40,0,0,0,0,9.875,15.18333333,20.3,53,758.1716667,18.43833333,49.70666667,20.3,53,769.215,13,11,22.5,42.37777778,24.58333333,44.42444444,22.5,0,66,NA,100,100,100,0,17.98611111,58.795,20.29277778,53.651,20.26888889,54.051,17.77222222,49.162,6.787777778,98.052
12/11/19 19:41,0,0,0,0,10.04666667,19.49666667,20.3,53,754.505,16.56166667,47.50333333,20.3,53,770.275,13,12,22.5,41.71111111,24.5,43.36666667,22.2,0,65,NA,100,100,100,0,17.98611111,58.886,20.29277778,53.62,20.26888889,54.051,17.77222222,49.162,6.787777778,98.102
12/11/19 19:42,0,0,0,0,10.57833333,28.32,20.3,53,752.7083333,18.275,50.84,20.3,53,771.1066667,13,12,22.33888889,41.04444444,24.5,42.36666667,22,0,59,NA,100,100,100,0,17.98611111,58.795,20.29277778,53.527,20.26888889,53.989,17.77222222,49.194,6.787777778,98.126
12/11/19 19:43,0,0,0,0,15.895,37.14,20.3,53,751.0416667,18.22333333,50.14833333,20.3,53,771.1183333,13,12,22.00555556,40.37777778,24.5,41.57777778,22,0,51,NA,100,100,100,0,17.96222222,58.731,20.29277778,53.496,20.26888889,53.772,17.77222222,49.162,6.787777778,98.151
12/11/19 19:44,0,0,0,0,34.36,103.6983333,20.3,53,751.9266667,16.225,40.04666667,20.3,53,771.215,13,12,22,39.71111111,24.5,40.86666667,22,0,48,NA,100,100,100,0,17.96222222,58.64,20.29277778,53.465,20.26888889,53.586,17.77222222,49.194,6.787777778,98.151
12/11/19 19:45,0,0,0,0,36.57833333,132.5066667,20.3,52.375,755.37,17.49166667,31.98666667,20.3,53,772.4433333,13,12,22,39.07222222,24.5,39.86666667,22,0,44,NA,100,100,100,0,17.96222222,58.64,20.29277778,53.434,20.26888889,53.462,17.74777778,49.222,6.812777778,98.207
12/11/19 19:46,0,0,0,0,36.65166667,135.385,20.3,52,757.5783333,19.22333333,29.41166667,20.3,53,772.9983333,13,12,22,38.73888889,24.5,39.07777778,22,0,41,NA,100,100,100,0,17.96222222,58.64,20.29277778,53.372,20.26888889,53.4,17.74777778,49.222,6.812777778,98.231
12/11/19 19:47,0,0,0,0,36.60333333,140.8166667,20.3,52,757.38,28.62166667,56.47333333,20.3,53,771.9516667,13,12,22,38.21111111,24.5,38.41111111,22,0,39,NA,100,100,100,0,17.96222222,58.488,20.26888889,53.306,20.26888889,53.337,17.74777778,49.222,6.812777778,98.256
12/11/19 19:48,0,0,0,0,34.53166667,89.93166667,20.3,52,757.495,43.465,73.39166667,20.3,53,770.8916667,13,12,22,37.54444444,24.41666667,37.74444444,22,0,36,NA,100,100,100,0,17.93777778,58.394,20.26888889,53.275,20.24611111,53.272,17.74777778,49.253,6.812777778,98.256
12/11/19 19:49,0,0,0,0,31.87,93.445,20.3,52,757,50.189,100.6116667,20.3,53,770.775,13,12,22,36.87777778,24.08333333,37.07777778,22,0,35,NA,100,100,100,0,17.93777778,58.363,20.26888889,53.213,20.24611111,53.241,17.74777778,49.253,6.812777778,98.305
12/11/19 19:50,0,0,0,0,29.20833333,100.53,20.3,52,755.9583333,53.186,131.7433333,20.3,53,771.5483333,13,12,22,36.40555556,24,36.45555556,22,0,35,NA,100,100,100,0,17.915,58.299,20.26888889,53.182,20.24611111,53.241,17.74777778,49.284,6.838888889,98.312
12/11/19 19:51,0,0,0,0,27.05166667,70.36,20.3,52,752.9166667,48.29333333,129.305,20.3,53,771.45,13,12,22,36.04444444,24,36.12222222,22,0,35,NA,100,100,100,0,17.915,58.238,20.26888889,53.151,20.24611111,53.241,17.74777778,49.284,6.838888889,98.361
12/11/19 19:52,0,0,0,0,23.875,65.82833333,20.3,52,751.6716667,46.37833333,109.35,20.3,52.55833333,770.5016667,13,12,22,35.37777778,24,35.57777778,22,0,34,NA,100,100,100,0,17.915,58.178,20.26888889,53.089,20.24611111,53.179,17.74777778,49.284,6.838888889,98.361
12/11/19 19:53,0,0,0,0,23.42166667,63.73,20.3,52,752.2033333,49.165,120.5916667,20.3,52,771.6083333,13,12,22,34.90555556,24,34.95555556,22,0,34,NA,100,100,100,0,17.89111111,58.204,20.26888889,53.058,20.22222222,53.02,17.74777778,49.284,6.838888889,98.361
12/11/19 19:54,0,0,0,0,24.45333333,59.095,20.3,52,750.88,44.13,106.7383333,20.3,52,772.44,13,12,22,34.54444444,24,34.62222222,22,0,34,NA,100,100,100,0,17.89111111,58.295,20.26888889,53.026,20.22222222,52.895,17.74777778,49.284,6.838888889,98.336
12/11/19 19:55,0,0,0,0,22.66666667,47.74166667,20.3,52,750.3283333,42.89333333,103.1866667,20.3,52,772.17,13,12,22,33.87777778,24,34.07777778,22,0,34,NA,100,100,100,0,17.915,58.208,20.26888889,53.026,20.22222222,52.833,17.74777778,49.315,6.838888889,98.312
12/11/19 19:56,0,0,0,0,22.54166667,63.92,20.3,52,748.2866667,43.38,114.5466667,20.3,52,775.3716667,13,12,22,33.40555556,24,33.45555556,22,0,34,NA,100,100,100,0,17.93777778,58.121,20.26888889,52.964,20.22222222,53.051,17.72388889,49.312,6.838888889,98.336
12/11/19 19:57,0,0,0,0,22.63,72.75166667,20.3,52,744.5,43.38333333,84.38666667,20.3,52,778.0016667,13,12,22,33.07222222,24,33.12222222,22,0,34,NA,100,100,100,0,17.96222222,58.003,20.26888889,52.902,20.22222222,53.3,17.74777778,49.347,6.863888889,98.368
12/11/19 19:58,0,0,0,0,22.75,55.99166667,20.3,52,738.755,41.78166667,107.37,20.3,52,778,13,12,22,32.73888889,24,32.78888889,22,0,33,NA,100,100,100,0,17.96222222,58.003,20.24611111,52.899,20.22222222,53.548,17.72388889,49.312,6.863888889,98.368
12/11/19 19:59,0,0,0,0,21.94333333,69.92666667,20.3,52,736.2083333,40.78333333,92.99,20.3,52,777.01,13,12,22,32.40555556,24,32.45555556,22,0,34,NA,100,100,100,0,17.96222222,58.033,20.24611111,52.93,20.22222222,53.796,17.72388889,49.312,6.838888889,98.312
12/11/19 20:00,0,0,0,0,21.505,58.32166667,20.3,52,736,38.84166667,74.615,20.3,52,776.9316667,13,12,22,32.07222222,24,32.12222222,22,0,31,NA,100,100,100,0,17.96222222,58.276,20.24611111,52.93,20.22222222,54.044,17.72388889,49.344,6.838888889,98.312
12/11/19 20:01,0,0,0,0,20.88,74.41833333,20.3,52,736.9166667,37.61166667,73.27833333,20.29983333,52,779.6083333,13,12,22,31.73888889,24,31.78888889,22,0,33,NA,100,100,100,0,17.96222222,58.822,20.24611111,52.992,20.22222222,54.106,17.74777778,49.472,6.838888889,98.312
12/11/19 20:02,0,0,0,0,20.95833333,58.1,20.3,52,737.4216667,37.60833333,89.20666667,20.25016667,52,780.6083333,13,12,22,31.40555556,24,31.45555556,22,0,31,NA,100,100,100,0,17.96222222,59.185,20.24611111,53.054,20.22222222,53.982,17.77222222,49.662,6.838888889,98.312
12/11/19 20:03,0,0,0,0,19.95833333,54.18333333,20.3,52,736.495,37.06666667,69.59,20.3,52,781.1066667,13,12,22,31.07222222,23.91666667,31.12222222,22,0,30,NA,100,100,100,0,17.93777778,59.604,20.24611111,53.148,20.22222222,53.796,17.77222222,49.381,6.838888889,98.312
12/11/19 20:04,0,0,0,0,19.91666667,52.82333333,20.3,52,736.3233333,35.59833333,68.385,20.3,52,781.4416667,13,12,22,30.73888889,23.58333333,30.78888889,22,0,29,NA,100,100,100,0,17.93777778,59.695,20.24611111,53.148,20.22222222,53.579,17.77222222,49.287,6.838888889,98.263
12/11/19 20:05,0,0,0,0,20.25,61.78,20.3,52,733.8433333,37.39833333,93.785,20.3,52,783.1083333,13,12,22,30.40555556,23.5,30.45555556,22,0,30,NA,100,100,100,0,17.93777778,59.755,20.22222222,53.144,20.19777778,53.42,17.79611111,49.29,6.838888889,98.287
12/11/19 20:06,0,0,0,0,20,57.05,20.3,52,732.4583333,34.17166667,75.04333333,20.3,52,781.4016667,13,12,22,30.1,23.5,30.12222222,22,0,38,NA,100,100,100,0,17.93777778,59.604,20.22222222,53.144,20.19777778,53.265,17.77222222,49.256,6.838888889,98.287
12/11/19 20:07,0,0,0,0,19.45833333,48.71666667,20.3,52,732.995,34.44833333,82.445,20.3,52,780.775,13,12,22,30.1,23.5,29.78888889,22,0,110,NA,100,100,100,0,17.96222222,59.397,20.22222222,53.113,20.19777778,53.11,17.77222222,49.256,6.838888889,98.312
12/11/19 20:08,0,0,0,0,20.20333333,56.66666667,20.3,52,732.0933333,32.93833333,76.31833333,20.256,52,780.0583333,13,12,22,29.90555556,23.5,29.5,22,0,489,0.1,100,100,100,0,17.98611111,59.189,20.22222222,53.082,20.19777778,52.954,17.77222222,49.287,6.838888889,98.263
12/11/19 20:09,0,0,0,0,19.09833333,59.51833333,20.3,52,731.0366667,33.215,71.49333333,20.29383333,52,779.1666667,13,12,21.83888889,29.57222222,23.5,29.5,22,0,425,0.1,100,100,100,0,18.03277778,58.894,20.22222222,53.051,20.19777778,52.799,17.77222222,49.287,6.838888889,98.263
12/11/19 20:10,0,0,0,0,52.92816667,101.21,20.3,52,730.005,34.34,76.99833333,20.25016667,52,779.3933333,13,12,21.50555556,29.23888889,23.5,29.28888889,22,0,262,0.1,100,100,100,0,18.08111111,58.78,20.22222222,52.989,20.17388889,52.609,17.77222222,49.256,6.838888889,98.263
12/11/19 20:11,0,0,0,0,198.979,476.2883333,20.3,52,735.39,30.895,70.94666667,20.256,52,779.94,13,13,21.5,28.90555556,23.25,28.95555556,22,0,258,0.1,100,100,100,0,18.24722222,57.743,20.22222222,52.958,20.17388889,52.515,17.77222222,49.225,6.812777778,98.256
12/11/19 20:12,0,0,0,0,269.1981667,538.7933333,20.3,52,757.0316667,31.89333333,75.03333333,20.24983333,52,779.8333333,13,13,21.5,28.57222222,23,28.62222222,22,0,249,0.1,100,100,100,0,18.46111111,56.617,20.22222222,52.895,20.17388889,52.453,17.77222222,49.225,6.812777778,98.207
12/11/19 20:13,0,0,0,0,228.2496667,473.9566667,20.3,52,773.6566667,31.825,66.64333333,20.2,52,779.725,13,13,21.5,28.23888889,23,28.5,22,0,142,0.1,100,100,100,0,18.65222222,55.819,20.22222222,52.802,20.17388889,52.266,17.77222222,49.256,6.812777778,98.207
12/11/19 20:14,0,0,0,0,188.1811667,366.7483333,20.3,52,776,33.605,74.35666667,20.2,52,779,13,13,21.5,28.1,23,28.45555556,22,0,129,0.1,100,100,100,0,18.84222222,54.956,20.22222222,52.771,20.17388889,52.297,17.77222222,49.287,6.812777778,98.207
12/11/19 20:15,0,0,0,0,134.8618333,249.5783333,20.3,52,777.38,57.135,140.4966667,20.2,52,778.5583333,13,13,21.5,28.07222222,23,28.12222222,22,0,105,0.1,100,100,100,0,19.03222222,54.429,20.22222222,52.74,20.15,52.231,17.79611111,49.165,6.812777778,98.207
12/11/19 20:16,0,0,0,0,119.781,232.98,20.3,52,779.6666667,102.521,250.9233333,20.244,52,777.8333333,13,13,21.5,27.73888889,23,27.74666667,22,0,99,0.1,100,100,100,0,19.175,53.956,20.22222222,52.677,20.15,52.2,17.79611111,49.977,6.812777778,98.207
12/11/19 20:17,0,0,0,0,98.53916667,200.12,20.3,52,779.0316667,119.0295,263.65,20.206,52,778,13,13,21.5,27.6,22.75,27.4,22,0,100,0.1,100,100,100,0,19.29388889,53.447,20.19777778,52.643,20.15,52.138,17.79611111,49.415,6.812777778,98.207
12/11/19 20:18,0,0,0,0,84.567,197.6266667,20.3,52,776.2966667,123.889,272.96,20.2,52,778,13,13,21.5,27.57222222,22.5,27.4,22,48.33,95,0.1,100,100,100,0,19.38888889,53.12,20.19777778,52.581,20.15,51.951,17.81888889,49.231,6.812777778,98.207
12/11/19 20:19,0,0,0,0,76.4205,177.94,20.3,52,774.4116667,131.56,282.5416667,20.2,52,778.775,13,13,21.5,27.23888889,22.5,27.18888889,22,100,89,0.1,100,100,100,0,19.48388889,52.854,20.19777778,52.55,20.12611111,50.446,17.84277778,49.172,6.812777778,98.231
12/11/19 20:20,0,0,0,0,68.58816667,143.475,20.3,52,771.38,126.5485,256.32,20.2,52,779.6066667,13,13,21.5,26.90555556,22.5,26.85555556,22,100,85,0.1,100,100,100,0,19.555,52.553,20.19777778,52.487,20.12611111,49.567,17.84277778,49.109,6.812777778,98.256
12/11/19 20:21,0,0,0,0,63.409,149.0866667,20.3,52,773.8333333,125.7475,240.7983333,20.2,52,777.5133333,13,13,21.5,26.56666667,22.5,26.52222222,22,100,74,0.1,100,100,100,0,18.81777778,52.015,20.19777778,52.425,20.12611111,51.26,17.84277778,49.297,6.812777778,98.256
12/11/19 20:22,4.594453453,0,0,0,64.066,119.3266667,20.3,52,776.1666667,117.4126667,244.6166667,20.2,52,778.7133333,13,13,21.5,26.16666667,22.5,26.18888889,22,100,66,0.1,100,100,100,0,18.34277778,53.744,20.17388889,52.266,20.07888889,51.41,17.84277778,49.453,6.787777778,98.249
12/11/19 20:23,4.594453453,0,0,0,58.5995,125.3666667,20.2875,51.875,771.735,97.14383333,180.7883333,20.2,51.56,778.9983333,13,13,21.5,26,22.5,25.85555556,21.64,100,63,0.1,100,75,100,0,18.36611111,54.148,20.15,52.169,20.03111111,51.372,17.84277778,49.484,6.787777778,98.2
12/11/19 20:24,4.594453453,0,0,0,51.45833333,125.6683333,20.2,51,757.4633333,85.1685,192.5283333,20.2,51.49833333,777.0066667,13,13,21.33888889,25.97222222,22.5,25.52222222,21.4,100,58,0.1,100,55,100,0,18.46111111,53.915,20.12611111,52.041,19.96,51.331,17.86722222,49.487,6.787777778,98.224
12/11/19 20:25,4.594453453,0,0,0,45.67166667,83.26666667,20.2,51,746.875,79.722,162.8666667,20.19983333,51,773.2933333,13,13,21.00555556,25.63888889,22.5,25.18888889,21.4,100,54,0.1,100,100,100,0,18.65222222,53.541,20.10277778,51.975,19.91222222,51.356,17.89111111,49.491,6.787777778,98.224
12/11/19 20:26,4.594453453,0,0,0,43.58833333,90.01,20.2,51,737.4216667,76.51666667,139.45,20.15,51,768.675,13,13,21,25.5,22.5,24.9,21.4,100,51,0.1,100,100,100,0,20.67388889,50.645,20.07888889,51.972,19.88777778,51.384,17.89111111,49.428,6.787777778,98.2
12/11/19 20:27,4.652467051,0,0,0,42.86,84.96333333,20.2,51,734.88,64.678,131.275,20.106,51,765.565,13,13,21,25.47222222,22.5,24.9,21.4,100,48,0.1,100,100,100,0,22.51277778,46.063,20.07888889,51.91,19.88777778,51.353,17.915,49.369,6.762777778,98.193
12/11/19 20:28,4.652467051,0,0,0,38.83833333,85.46666667,20.2,51,734.8333333,62.299,126.26,20.1,51,762.1766667,13,13,21,25.13888889,22.5,24.68888889,21.4,100,44,0.1,100,100,100,0,24.14611111,42.154,20.07888889,51.878,19.91222222,51.325,17.93777778,49.309,6.762777778,98.193
12/11/19 20:29,4.652467051,0,0,0,37.04666667,83.45666667,20.2,51,737.3383333,54.82883333,101.7766667,20.1,51,758.46,13,13,21,25,22.5,24.4,21.4,53.33,44,0.1,100,93.33,100,0,25.55,39.095,20.07888889,51.847,19.98388889,51.178,17.96222222,49.5,6.762777778,98.144
12/11/19 20:30,4.594453453,0,0,0,34.95833333,61.645,20.2,51,740.5366667,52.61666667,99.22166667,20.1,51,754.505,13,13,21,25,22.5,24.4,21.4,0,44,0.1,100,60,100,0,26.67111111,36.69,20.07888889,51.754,20.055,51.032,17.98611111,49.222,6.762777778,98.168
12/11/19 20:31,4.652467051,0,0,0,33.91166667,70.53666667,20.2,51,745.2133333,46.345,86.13,20.1,51,749.57,13,13,21,25,22.5,24.4,21.4,0,42,0.1,100,100,100,0,27.505,34.83,20.07888889,51.691,20.15,50.794,17.98611111,49.159,6.762777778,98.193
12/11/19 20:32,4.652467051,0,0,0,29.95833333,64.50333333,20.2,51,753.5366667,46.13,81.04833333,20.1,51,748.6666667,13,13,21,25,22.5,24.4,21.4,0,41,0.1,100,100,100,0,28.19611111,33.514,20.10277778,51.601,20.24611111,50.493,18.01,49.162,6.762777778,98.193
12/11/19 20:33,4.594453453,0,0,0,28.38,66.82166667,20.2,51,760.13,44.995,79.58333333,20.1,51,748.8333333,13,13,21,25,22.5,24.4,21.4,0,39,0.1,100,100,100,0,28.66722222,32.542,20.12611111,51.51,20.365,50.133,18.01,49.131,6.762777778,98.217
12/11/19 20:34,4.594453453,0,0,0,28.25,57.44666667,20.2,51,770.8283333,40.39333333,53.41166667,20.14416667,51,748.225,13,13,21,25,22.5,24.4,21.4,0,36,0.1,100,100,100,0,28.49277778,31.882,20.12611111,51.448,20.46,49.8,18.01,49.068,6.762777778,98.193
12/11/19 20:35,4.652467051,0,0,0,28.58333333,47.5,20.2,51,779.3333333,39.56666667,93.89666667,20.2,50.99833333,747.115,13,13,21.32777778,24.80555556,22.5,24.4,21.4,0,31,0.1,100,100,100,0,25.81722222,34.07,20.12611111,51.385,20.53111111,49.4,18.03277778,49.04,6.762777778,98.242
12/11/19 20:36,4.594453453,0,0,0,26.53666667,49.74833333,20.2625,51,781.5833333,36.06666667,64.91833333,20.2,50.06,744.1766667,13,13,21.33888889,24.5,22.5,24.4,21.4,0,29,0.1,100,100,100,0,23.44777778,38.021,20.15,51.295,20.555,49.088,18.03277778,49.072,6.762777778,98.242
12/11/19 20:37,4.594453453,0,0,0,23.79666667,54.79666667,20.3,51,782.11,31.62333333,78.27333333,20.2,50,741.175,13,13,21.00555556,24.5,22.5,24.18888889,21.4,0,27,0.1,100,100,100,0,21.915,41.645,20.17388889,51.173,20.555,48.899,18.03277778,49.04,6.762777778,98.242
12/11/19 20:38,4.594453453,0,0,0,22.41166667,40.69166667,20.3,51,773.995,28.5,61.28,20.2,50,739.2816667,13,13,21,24.5,22.5,23.9,21.4,0,25,0.1,100,100,100,0,20.96,44.37,20.17388889,51.11,20.50722222,48.798,18.05722222,49.043,6.762777778,98.266
12/11/19 20:39,4.594453453,0,0,0,19.92166667,45.02166667,20.3,51,759.1816667,27.23333333,53.49166667,20.2,50,736.8933333,13,13,21,24.47222222,22.5,23.9,21.4,0,25,0.1,100,100,100,0,20.34111111,46.274,20.17388889,51.048,20.46,48.792,18.05722222,49.043,6.762777778,98.242
12/11/19 20:40,4.594453453,0,0,0,19.46333333,40.72166667,20.3,51,753.245,26.54666667,42.47666667,20.2,50,736.2833333,13,13,21,24.13888889,22.5,23.68888889,21.4,0,24,0.1,100,100,100,0,19.96,47.59,20.17388889,50.985,20.41222222,48.848,18.05722222,49.043,6.762777778,98.242
12/11/19 20:41,4.594453453,0,0,0,18.245,34.065,20.3,51,745.7133333,22.79333333,33.62166667,20.2,50,735.3333333,13,14,21,24,22.5,23.4,21.4,0,22,0.1,100,100,100,0,19.72222222,48.475,20.17388889,50.922,20.365,48.937,18.08111111,49.078,6.762777778,98.242
12/11/19 20:42,4.594453453,0,0,0,16.755,21.235,20.3,51,743.4216667,21.06166667,30.94833333,20.19983333,50,734.9983333,13,14,21,24,22.5,23.4,21.4,0,21,0.1,100,100,100,0,19.57888889,48.992,20.15,50.919,20.31722222,49.025,18.08111111,49.078,6.762777778,98.291
12/11/19 20:43,4.536439855,0,0,0,16.03666667,28.045,20.3,51,742.5366667,21.39166667,28,20.10616667,50,734.56,13,14,21,24,22.5,23.4,21.4,0,19,0.1,100,100,100,0,19.50777778,49.36,20.12611111,50.885,20.24611111,49.11,18.08111111,49.047,6.762777778,98.291
12/11/19 20:44,4.594453453,0,0,0,15.66166667,32.77833333,20.3,51,740.2966667,19.83,36.82333333,20.14983333,50,733.2816667,13,14,21,23.80555556,22.5,23.35555556,21.4,0,18,0.1,100,100,100,0,19.43611111,49.507,20.12611111,50.822,20.22222222,49.233,18.08111111,49.047,6.762777778,98.291
12/11/19 20:45,4.594453453,0,0,0,14.09333333,27.07666667,20.3,51,738.0833333,18.335,45.85166667,20.1,50,731.06,13,14,21,23.5,22.41666667,23.02222222,21.4,0,17,0.1,100,100,100,0,19.38888889,49.689,20.10277778,50.85,20.17388889,49.353,18.08111111,49.078,6.762777778,98.291
12/11/19 20:46,4.594453453,0,0,0,14.28166667,37.445,20.3,51,738.5366667,17.78,26.06666667,20.1,50,728.6833333,13,14,21,23.5,22.08333333,22.9,21.4,0,17,0.1,100,100,100,0,19.365,49.749,20.07888889,50.816,20.12611111,49.441,18.08111111,49.078,6.762777778,98.291
12/11/19 20:47,4.594453453,0,0,0,12.885,22.09166667,20.3,51,740.5883333,16.73,19.57833333,20.1,50,725.5,13,14,21,23.5,22,22.9,21.4,0,17,0.1,100,100,100,0,19.62722222,49.909,20.07888889,50.816,20.07888889,49.529,18.08111111,49.078,6.762777778,98.315
12/11/19 20:48,4.594453453,0,0,0,13.45333333,20.83333333,20.3,50.875,742.125,16.115,40.37333333,20.1,50,724.5583333,13,14,21,23.5,22,22.9,21.4,0,16,0.1,100,100,100,0,22.585,45.751,20.07888889,50.816,20.055,49.652,18.08111111,49.078,6.762777778,98.315
12/11/19 20:49,4.594453453,0,0,0,12.875,19.14166667,20.3,50.625,743.75,15.285,21.38666667,20.1,50,725.275,13,14,21,23.5,22,22.9,21.4,0,16,0.1,100,100,100,0,23.93,41.315,20.055,50.844,20.10277778,49.689,18.08111111,49.109,6.762777778,98.315
12/11/19 20:50,4.594453453,0,0,0,11.54166667,27.02166667,20.3,51,745.9166667,14.215,17.00666667,20.1,50,724.0066667,13,14,21,23.5,22.25,22.9,21.4,0,14,0.1,100,100,100,0,24.77388889,39.146,20.07888889,50.847,20.15,49.664,18.08111111,49.14,6.762777778,98.315
12/11/19 20:51,4.594453453,0,0,0,11.58333333,18.75333333,20.3,51,749.1666667,14.11333333,26.05333333,20.1,50,722.05,13,14,21,23.5,22.5,22.9,21.4,0,14,0.1,100,100,100,0,25.86611111,37.308,20.07888889,50.784,20.22222222,49.517,18.08111111,49.14,6.762777778,98.291
