Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/23/2019 19:15,0,0,0,1.280109159,0,3,3.166666667,22.5,46,643.0166667,3.166666667,9.375,21.2,50,597.0916667,2,4.85,21.9,49,600.09,15,20,24.5,22.5,22.5,21,20.5,21.5,0,3,6,0.4,100,80,100,100,24.24277778,43.562,22.48888889,48.134,21.43722222,45.228,20.72222222,50.526,12.87111111,74.87
10/23/2019 19:16,0,0,0,1.280109159,0,3,3.226666667,22.5,46,651.8166667,3,11.35,21.2,50,597.9166667,2,4.395,21.9,49,599.1933333,15,20,24.5,22.5,22.5,21,20.5,21.5,0,3,6,0.4,100,30,100,100,24.02611111,44.249,22.48888889,48.134,21.485,45.905,20.72222222,47.37,12.87111111,74.533
10/23/2019 19:17,1.590141549,0,0,1.280109159,0,3,3.44,22.5,46,660.235,2.833333333,6.975,21.2,50,595.9833333,2,3.795,21.9,49,598.3933333,15,20,24.5,22.5,22.5,21,20.5,21.5,0,3,6,0.4,100,100,100,100,24.91888889,44.127,22.48888889,48.229,21.55722222,46.105,20.69777778,45.904,12.87111111,74.533
10/23/2019 19:18,1.590141549,0,0,1.280109159,0,2.833333333,2.833333333,22.5,46,666.1966667,3.166666667,9.691666667,21.2,50,595.3333333,2,3.195,21.9,49,597.5933333,15,19,24.34444444,22.5,22.5,21,20.5,21.5,0,4,6,0.4,100,100,100,100,26.085,42.699,22.51277778,48.264,21.60388889,46.143,20.69777778,45.681,12.87111111,74.393
10/23/2019 19:19,1.655165547,0,0,1.280109159,0,3,3,22.5,46,666.88,2.908333333,2.908333333,21.2,50,592.65,2,2.595,21.9,49,596.7933333,15,19,24.01111111,22.5,22.5,21,20.5,21.5,0,4,6,0.4,100,100,100,100,27.08722222,40.94,22.51277778,48.201,21.7,46.123,20.67388889,45.71,12.87111111,74.477
10/23/2019 19:20,1.655165547,0,0,1.280109159,0,3,3.666666667,22.5,46,660.1116667,2.166666667,7.416666667,21.2,50,591.325,2,2.0725,21.9,48.97416667,595.8383333,15,19,24,22.5,22.5,21,20.5,21.5,0,3,7,0.4,100,100,100,100,27.92388889,39.376,22.53722222,48.267,21.77222222,46.068,20.65,45.356,12.87111111,74.421
10/23/2019 19:21,1.655165547,0,0,1.280109159,0,3,3,22.5,46,664.4016667,2.425,5.925,21.2,50,590.5916667,2,2,21.9,48.79833333,593.9833333,15,19,24,22.5,22.5,21,20.5,21.5,0,3,6,0.4,100,100,100,100,28.61722222,38.15,22.53722222,48.267,21.86722222,45.952,20.62722222,45.226,12.87111111,74.309
10/23/2019 19:22,1.655165547,0,0,1.280109159,0,3,3,22.5,46,670.9333333,3,8.191666667,21.2,50,590.1333333,2,2,21.9,48.59833333,591.9833333,15,19,24,22.5,22.5,21,20.5,21.5,0,3,5,0.4,100,100,100,100,29.165,37.136,22.56111111,48.334,21.93888889,45.801,20.60277778,45.159,12.87111111,74.197
10/23/2019 19:23,1.655165547,0,0,1.280109159,0,2.51,2.51,22.5,46,672.49,2.833333333,4.641666667,21.2,50,588.6666667,2,2,21.9,48.39833333,589.9833333,15,19,24,22.5,22.5,20.68888889,20.5,21.5,0,3,4,0.4,100,100,100,100,29.59,36.305,22.56111111,48.302,22.03388889,45.684,20.60277778,45.223,12.87111111,74.14
10/23/2019 19:24,1.655165547,0,0,1.280109159,0,2.99,2.99,22.5,46,672.3083333,2.666666667,7.858333333,21.2,50,587.9083333,2,2,21.9,48.19833333,587.9833333,15,19,23.84444444,22.5,22.5,20.64444444,20.5,21.5,0,3,5,0.4,100,100,100,100,29.64,35.704,22.585,48.305,22.08222222,44.921,20.60277778,45.733,12.87111111,73.803
10/23/2019 19:25,0,0,0,1.280109159,0,3,3,22.5,46,672,3,3.641666667,21.2,50,587,2,2.025833333,21.9,48.02416667,586.0866667,15,19,23.51111111,22.5,22.5,20.97777778,20.5,21.5,0,3,5,0.4,100,100,100,100,29.115,35.789,22.60888889,48.277,22.08222222,42.763,20.57888889,45.571,12.84722222,73.939
10/23/2019 19:26,0,0,0,1.280109159,0,3,3,22.5,46,672.525,2.833333333,13.85833333,21.2,50,585.3916667,2,2.201666667,21.9,48,584.79,15,19,23.5,22.5,22.38888889,20.68888889,20.5,21.5,0,3,5,0.4,100,100,100,100,28.56777778,36.273,22.63277778,48.248,22.05777778,41.952,20.555,45.185,12.84722222,73.967
10/23/2019 19:27,0,0,0,1.280109159,0,2.5,2.691666667,22.5,46,673,2.241666667,8.883333333,21.2,50,578.6,2,2.401666667,21.9,48,583.59,15,19,23.5,22.24444444,22.05555556,20.5,20.5,21.5,0,3,5,0.4,100,100,100,100,27.97388889,36.951,22.63277778,48.216,22.03388889,41.496,20.555,45.345,12.84722222,73.545
10/23/2019 19:28,0,0,0,1.351127557,0,3,3.333333333,22.5,46,671.8083333,2.333333333,7.833333333,21.2,50,576.425,2,2.601666667,21.9,48,582.39,15,19,23.5,22,22.27777778,20.5,20.5,21.5,0,3,5,0.4,100,100,100,100,27.40722222,37.728,22.65722222,48.219,21.98722222,41.069,20.53111111,45.661,12.84722222,73.517
10/23/2019 19:29,0,0,0,1.280109159,0,3,3.808333333,22.5,46,671.3083333,2,6.833333333,21.2,50,577,2,2.801666667,21.9,48,581.19,15,19,23.5,22,22.38888889,20.5,20.5,21.5,0,3,4,0.4,100,100,100,100,26.84222222,38.568,22.65722222,48.187,21.96277778,40.936,20.53111111,45.246,12.84722222,73.517
10/23/2019 19:30,0,0,0,1.280109159,0,3,3,22.5,46,671,2.5,10.85,21.2,50,576.8333333,2,2.95,21.9,48,579.9383333,15,19,23.34444444,22,22.05555556,20.5,20.5,21.5,0,3,5,0.4,100,100,100,100,26.32888889,39.441,22.65722222,48.187,21.915,40.996,20.50722222,45.211,12.82277778,73.427
10/23/2019 19:31,0,0,0,1.280109159,0,2.798333333,2.798333333,22.5,46,671.3333333,2.166666667,2.166666667,21.2,50,575.5083333,2,2.798333333,21.9,48,578.3866667,14,19,23.01111111,22,22,20.5,20.5,21.5,0,3,5,0.4,100,100,100,100,25.86611111,40.281,22.65722222,48.155,21.89111111,41.123,20.50722222,45.371,12.82277778,73.455
10/23/2019 19:32,0,0,0,1.280109159,0,2.545,2.545,22.5,46,671.1666667,2.425,5.925,21.2,50,572,2,2.598333333,21.9,48,576.7866667,14,19,23,22,22,20.5,20.5,21.5,0,3,5,0.4,100,100,100,100,25.45277778,41.057,22.68111111,48.159,21.84277778,40.923,20.50722222,45.69,12.82277778,73.455
10/23/2019 19:33,0,0,0,1.280109159,0,2.823333333,2.823333333,22.5,46,670.3083333,2.241666667,2.241666667,21.2,50,572.3916667,2,2.398333333,21.9,48,575.1866667,14,19,23,22,22,20.5,20.5,21.5,0,3,4,0.4,100,100,100,100,25.065,41.735,22.68111111,48.127,21.795,40.983,20.48388889,45.464,12.79888889,73.507
10/23/2019 19:34,1.26212596,0,0,1.280109159,0,3.01,3.01,22.5,46,670,2.591666667,2.591666667,21.2,50,568.1583333,2,2.198333333,21.9,48,573.5866667,14,19,23,22,22,20.5,20.5,21.5,0,3,5,0.4,100,100,100,100,25.11277778,42.589,22.68111111,48.127,21.795,44.662,20.48388889,45.113,12.775,73.727
10/23/2019 19:35,1.655165547,0,0,1.280109159,0,2.166666667,2.166666667,22.5,46,672.2416667,2.5,6,21.2,50,563.5416667,2,2.024166667,21.9,48,571.9866667,14,19,23,22,22,20.5,20.5,21.5,0,3,4,0.4,100,100,100,100,26.15777778,41.987,22.68111111,48.159,21.84277778,45.245,20.50722222,57.662,12.775,73.558
10/23/2019 19:36,1.655165547,0,0,1.280109159,0,2.858333333,3.191666667,22.5,46,672.965,2.075,3.883333333,21.2,50,562.1666667,2,2,21.9,48,570.3866667,14,19,23,22,22,20.5,20.5,21.5,0,3,4,0.4,100,100,100,100,27.16111111,40.552,22.68111111,48.159,21.89111111,45.475,20.60277778,60.878,12.775,73.305
10/23/2019 19:37,1.655165547,0,0,1.280109159,0,3.298333333,3.298333333,22.5,46,672.7016667,2,4.275,21.2,50,563,2,2,21.9,48,568.7866667,14,19,23,22,22,20.5,20.5,21.5,0,3,5,0.4,100,100,100,100,27.99777778,39.118,22.68111111,48.159,21.96277778,45.515,20.69777778,67.281,12.775,73.389
10/23/2019 19:38,1.655165547,0,0,1.280109159,0,3,3,22.5,46,673.8333333,2,5.441666667,21.2,50,563.0916667,2,2,21.9,48,567.1866667,14,19,23,22,22,20.5,20.5,21.5,0,3,4,0.4,100,100,100,100,28.69222222,37.924,22.705,48.162,22.03388889,45.524,20.79277778,68.363,12.775,73.333
10/23/2019 19:39,1.655165547,0,0,1.280109159,0,2.641666667,2.808333333,22.549,46,671.95,2.758333333,7.425,21.2,50,562.3333333,2,2,21.9,48,565.5866667,14,19,22.84444444,22,22,20.5,20.5,21.5,0,3,4,0.2,100,100,100,100,29.24,36.942,22.705,48.193,22.13,45.44,20.88888889,67.73,12.75111111,73.3
10/23/2019 19:40,1.655165547,0,0,1.280109159,0,2.858333333,2.858333333,22.5535,46,670.6066667,2.241666667,6.908333333,21.2,50,561.4083333,2,2,21.90258333,48,564.0641667,14,19,22.51111111,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,29.69,36.18,22.72888889,48.165,22.20222222,45.32,20.96,73.748,12.72722222,73.464
10/23/2019 19:41,1.655165547,0,0,1.280109159,0,2.666666667,2.666666667,22.6,46,668.485,2,2.525,21.2,50,559.5833333,2,2,21.92016667,48,562.9916667,14,19,22.5,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.04111111,35.54,22.72888889,48.228,22.27388889,45.232,21.05611111,76.133,12.72722222,73.605
10/23/2019 19:42,1.655165547,0,0,1.280109159,0,2.833333333,2.833333333,22.6,46,666.39,2,5.558333333,21.14916667,50,556.2333333,2,2,21.94016667,48,561.9916667,14,19,22.5,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.31777778,35.026,22.75277778,48.231,22.36888889,45.084,21.12722222,77.179,12.70277778,73.628
10/23/2019 19:43,1.459128353,0,0,1.280109159,0,3,3,22.6,46,662.0316667,1.833333333,13.5,21.12416667,50,553.9833333,2,2,21.96016667,48,560.9916667,14,19,22.5,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.11722222,34.737,22.75277778,48.2,22.36888889,44.087,21.19888889,72.837,12.67777778,73.483
10/23/2019 19:44,0,0,0,1.280109159,0,2.833333333,2.833333333,22.6,46,660.4033333,2,4.975,21.1,50,552.2416667,2,2,21.98016667,48,559.9916667,14,19,22.5,22,22,20.5,20.5,21.5,0,3,5,0.2,100,100,100,100,29.54,35.021,22.77611111,48.203,22.36888889,41.89,21.24611111,75.596,12.65388889,73.45
10/23/2019 19:45,0,0,0,1.280109159,0,2.808333333,2.808333333,22.6,46,661.1916667,1.833333333,2.358333333,21.1,50,550.3916667,2,2,21.99758333,48,558.8883333,14,19,22.5,22,22,20.5,20.5,21.5,0,3,5,0.2,100,100,100,100,28.94111111,35.638,22.8,48.174,22.32111111,40.846,21.27,76.32,12.63,73.304
10/23/2019 19:46,0,0,0,1.280109159,0,2.035,2.035,22.6,46,661.6416667,1.833333333,1.833333333,21.12583333,50,549.2416667,2,2,22,48,557.185,14,19,22.5,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,28.295,36.448,22.8,48.174,22.29777778,40.485,21.31777778,75.38,12.63,73.417
10/23/2019 19:47,0,0,0,1.280109159,0,2.5,2.5,22.6,46,661.8583333,1.741666667,1.741666667,21.2,50,548.925,2,2,22,48,555.385,14,19,22.5,22,22,20.5,20.5,21.5,0,3,5,0.2,100,100,100,100,27.70222222,37.258,22.82388889,48.177,22.27388889,40.255,21.34222222,79.73,12.60611111,73.581
10/23/2019 19:48,0,0,0,1.280109159,0,2.955,2.955,22.6,46,660.6266667,1.425,1.425,21.2,50,548.9083333,2,2,22,48,553.585,14,18,22.5,22,22,20.5,20.5,21.5,0,3,5,0.2,100,100,100,100,27.11222222,38.197,22.82388889,48.177,22.22611111,40.249,21.36611111,71.965,12.58222222,73.464
10/23/2019 19:49,0,0,0,1.280109159,0,2.535,2.535,22.6,46,659.455,2.166666667,2.166666667,21.2,50,548.425,2,2,22,48,551.785,14,18,22.5,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,26.59777778,39.105,22.84777778,48.148,22.17777778,40.374,21.36611111,71.936,12.58222222,73.492
10/23/2019 19:50,0,0,0,1.280109159,0,2.308333333,2.308333333,22.6,46,659.595,1.5,1.5,21.2,50,548.9083333,2,2,22,48,550.1916667,14,18,22.5,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,26.10888889,39.945,22.84777778,48.116,22.10611111,39.976,21.39,79.626,12.55777778,73.149
10/23/2019 19:51,0,0,0,1.280109159,0,2.156666667,2.156666667,22.6035,46.035,662.515,1.5,5,21.2,50,545.875,2,2,22,48,549.7983333,14,18,22.5,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,25.84111111,40.969,22.84777778,48.148,22.08222222,43.892,21.41277778,74.706,12.55777778,73.403
10/23/2019 19:52,1.655165547,0,0,1.280109159,0,2.176666667,2.176666667,22.65,46.5,663.7166667,1.833333333,5.333333333,21.2,50,542.5166667,2,2,22,48,549.5983333,14,18,22.5,22,22,20.5,20.5,21.5,0,2,6,0.2,100,100,100,100,26.695,40.831,22.84777778,48.148,22.13,44.637,21.43722222,74.103,12.53388889,73.482
10/23/2019 19:53,1.655165547,0,0,1.280109159,0,2.333333333,2.333333333,22.6955,46.955,665.6916667,1.5,12.83333333,21.2,50,546.1833333,2,2,22,48,549.3983333,14,18,22.5,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,27.55388889,39.9,22.84777778,48.148,22.17777778,44.932,21.39,55.762,12.53388889,73.482
10/23/2019 19:54,1.655165547,0,0,1.280109159,0,2.525,2.525,22.6535,46.535,665.1416667,1.908333333,4.883333333,21.2,50,546.8333333,2,2,22,48,549.1983333,14,18,22.5,22,22,20.5,20.5,21.5,0,2,6,0.2,100,100,100,100,28.295,38.784,22.84777778,48.18,22.25,45.037,21.31777778,57.355,12.485,73.501
10/23/2019 19:55,1.655165547,0,0,1.280109159,0,2.141666667,2.141666667,22.6965,46.965,664.1166667,1.758333333,2.283333333,21.2,50,546.9083333,2,2.025833333,22,48,548.9208333,14,18,22.5,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,28.94111111,37.716,22.87222222,48.247,22.29777778,45.075,21.29388889,55.439,12.46111111,73.355
10/23/2019 19:56,1.655165547,0,0,1.280109159,0,2.656666667,2.99,22.6535,46.535,662.3083333,1.833333333,1.833333333,21.2,50,545.9083333,2,2.201666667,22,48,548.1933333,14,18,22.17777778,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,29.46388889,36.763,22.87222222,48.279,22.36888889,45.051,21.24611111,57.437,12.43722222,73.435
10/23/2019 19:57,1.655165547,0,0,1.280109159,0,2.666666667,2.99,22.7,47,661.5716667,1.75,2.333333333,21.2,50,545.25,2,2.401666667,22,48,547.3933333,14,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,29.865,36.164,22.89611111,48.345,22.44111111,44.964,21.22277778,50.216,12.43722222,73.21
10/23/2019 19:58,1.655165547,0,0,1.280109159,0,2.045,2.055,22.7,47,658.8183333,1.091666667,10.75833333,21.2,50,543.0583333,2,2.601666667,22,48,546.5933333,14,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.19222222,35.757,22.92,48.38,22.51277778,44.94,21.175,50.304,12.43722222,73.294
10/23/2019 19:59,1.655165547,0,0,1.280109159,0,2.298333333,2.298333333,22.7,47,657.485,1.491666667,3.183333333,21.2,50,539.9833333,2,2.801666667,22,48,545.7933333,14,18,22,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,30.44388889,35.241,22.94388889,48.383,22.585,44.852,21.12722222,50.706,12.43722222,73.294
10/23/2019 20:00,1.655165547,0,0,1.280109159,0,2,2,22.7,47,655.95,1.741666667,3.55,21.2,50,538.4833333,2,2.95,22,48.02583333,545.2516667,14,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.67222222,34.924,22.96777778,48.386,22.65722222,44.764,21.12722222,50.738,12.43722222,73.012
10/23/2019 20:01,1.590141549,0,0,1.280109159,0,2,2,22.7,47,655.1666667,1.925,3.616666667,21.17416667,50,537.9083333,2,2.798333333,22,48.20166667,546.21,16,18,22,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,30.82388889,34.634,22.96777778,48.386,22.72888889,44.644,21.07888889,48.461,12.41277778,73.148
10/23/2019 20:02,1.590141549,0,0,1.280109159,0,2,2,22.651,46.51,653.4,1.741666667,5.883333333,21.1,50,535.1666667,2,2.598333333,22,48.40166667,547.41,16,18,22,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,30.97611111,34.41,22.99222222,48.389,22.8,44.524,21.03222222,48.075,12.38888889,73.087
10/23/2019 20:03,1.655165547,0,0,1.280109159,0,2,2,22.699,46.99,649.2233333,1,5.608333333,21.17583333,50.50833333,535.5833333,2,2.398333333,22,48.60166667,548.61,16,18,22,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,30.9,34.268,23.01611111,48.361,22.84777778,43.821,20.98388889,47.562,12.38888889,73.031
10/23/2019 20:04,0,0,0,1.280109159,0,2,2,22.7,47,646.1166667,1.833333333,7.233333333,21.15,50.75833333,534.8333333,2,2.198333333,22,48.80166667,549.81,16,18,22,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,30.36888889,34.693,23.04,48.332,22.82388889,41.161,20.93611111,47.302,12.38888889,73.087
10/23/2019 20:05,0,0,0,1.280109159,0,2.656666667,2.656666667,22.7,47,645.5,1,4.458333333,21.15,51,534.9833333,2,2.05,22,48.97583333,551.6041667,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.04111111,35.034,23.06388889,48.303,22.8,40.051,20.88888889,47.327,12.41277778,73.12
10/23/2019 20:06,0,0,0,1.280109159,0,2.368333333,2.368333333,22.7,47,645.7016667,1.166666667,4.666666667,21.2,51,534.4416667,2,2.201666667,22,49,556.8483333,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,29.69,35.44,23.06388889,48.271,22.75277778,39.457,20.88888889,47.105,12.38888889,73.031
10/23/2019 20:07,0,0,0,1.280109159,0,2.475,2.475,22.7,47,646.8833333,1.166666667,4.666666667,21.2,51,535,2,2.401666667,22,49,562.6483333,16,18,22,22,22,20.5,20.5,21.5,0,2,5,0.2,100,100,100,100,29.38888889,35.882,23.08777778,48.274,22.68111111,39.319,20.84111111,47.543,12.38888889,72.946
10/23/2019 20:08,0,0,0,1.280109159,0,2.166666667,2.166666667,22.7,47,648.7166667,1.258333333,1.258333333,21.2,51,537.1833333,2,2.601666667,22,49,568.4483333,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,29.04,36.386,23.08777778,48.306,22.63277778,39.281,20.81722222,47.477,12.41277778,72.951
10/23/2019 20:09,0,0,0,1.280109159,0,2,2,22.6475,47.455,651.2166667,1.833333333,3.641666667,21.2,51,538,2,2.801666667,22,49,574.2483333,16,18,22,22,22,20.5,20.5,21.5,0,2,3,0.2,100,100,100,100,28.345,37.021,23.08777778,48.338,22.56111111,39.633,20.79277778,46.616,12.41277778,72.979
10/23/2019 20:10,1.393139155,0,0,1.280109159,0,2.166666667,2.166666667,22.6,47.07,652.8583333,1.5,10.06666667,21.2,51,536.5666667,2,2.95,22,49.02583333,579.2991667,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,28.09722222,38.031,23.08777778,48.402,22.56111111,43.529,20.74611111,47.214,12.41277778,73.008
10/23/2019 20:11,1.590141549,0,0,1.280109159,0,2,2,22.6,48,654.2166667,1.833333333,4.166666667,21.2,51,532.725,2,2.798333333,22,49.20166667,580,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,28.61722222,37.917,23.08777778,48.433,22.585,44.144,20.72222222,46.925,12.38888889,72.89
10/23/2019 20:12,1.655165547,0,0,1.280109159,0,2.191666667,2.358333333,22.6,48,655.8583333,1.741666667,4.6,21.2,51,533.35,2,2.598333333,22,49.40166667,580,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,29.14,37.301,23.08777778,48.465,22.63277778,44.375,20.69777778,46.191,12.38888889,73.003
10/23/2019 20:13,1.590141549,0,0,1.280109159,0,2.141666667,2.141666667,22.6,48,656,1.925,1.925,21.2,51,534.3333333,2,2.398333333,22,49.60166667,580,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,29.59,36.574,23.08777778,48.497,22.705,44.448,20.69777778,46.922,12.38888889,72.946
10/23/2019 20:14,1.655165547,0,0,1.280109159,0,2,2,22.6,48,655.6416667,1.416666667,8.875,21.2,51,533.7416667,2,2.198333333,22,49.80166667,580,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.01611111,35.942,23.11222222,48.532,22.75277778,44.518,20.67388889,48.377,12.36388889,72.97
10/23/2019 20:15,1.590141549,0,0,1.280109159,0,2,2,22.6,48,653.425,1,1,21.2,51,532.075,2,2.024166667,22,49.95,580,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,30.36888889,35.369,23.11222222,48.532,22.82388889,44.463,20.69777778,47.716,12.34,73.049
10/23/2019 20:16,1.590141549,0,0,1.280109159,0,1.833333333,1.833333333,22.6,48,650.2933333,1.258333333,6.566666667,21.2,51,531.575,2,2,22,49.79833333,580,16,18,22,22,22,20.5,20.5,21.5,0,2,3,0.2,100,100,100,100,30.62111111,34.919,23.13611111,48.535,22.87222222,44.404,20.67388889,50.111,12.34,73.078
10/23/2019 20:17,1.590141549,0,0,1.280109159,0,1.676666667,1.676666667,22.6,48,649.49,1.575,3.266666667,21.2,51,530.2416667,2,2,22,49.59833333,580,16,18,22,22,22,20.5,20.5,21.5,0,2,3,0.2,100,100,100,100,30.84888889,34.568,23.13611111,48.535,22.92,44.345,20.67388889,46.665,12.31611111,73.073
10/23/2019 20:18,1.590141549,0,0,1.280109159,0,1.99,1.99,22.6,48,649.1166667,1,1,21.2,51,529.325,2,2,22,49.39833333,580,16,18,22,22,22,20.5,20.5,21.5,0,2,3,0.2,100,100,100,100,31.00111111,34.277,23.16,48.506,22.99222222,44.225,20.65,47.519,12.29222222,73.237
10/23/2019 20:19,1.590141549,0,0,1.280109159,0,1.5,1.5,22.6,48,645.0066667,1.091666667,1.733333333,21.2,51,530.7416667,2,2,22,49.19833333,580,16,18,22,22,22,20.5,20.5,21.5,0,2,3,0.2,100,100,100,100,31.12777778,34.051,23.18388889,48.478,23.06388889,44.169,20.65,50.234,12.29222222,73.265
10/23/2019 20:20,1.590141549,0,0,1.280109159,0,2,2.166666667,22.6,48,641.985,1.575,4.433333333,21.2,51,525.4666667,2,2,22,49.05,580.1808333,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,31.28111111,33.861,23.20777778,48.481,23.11222222,44.045,20.67388889,50.488,12.26777778,73.288
10/23/2019 20:21,1.590141549,0,0,1.280109159,0,2,2,22.6035,48,638.5666667,1.508333333,5.066666667,21.2,51,524.2416667,2,2,22,49.20166667,581.4116667,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,31.38222222,33.7,23.23222222,48.484,23.18388889,43.924,20.72222222,55.077,12.24277778,73.255
10/23/2019 20:22,1.590141549,0,0,1.280109159,0,1.833333333,1.833333333,22.699,48,636.965,1,1,21.2,51,523.6666667,2,2,22,49.40166667,582.8116667,16,18,22,22,22,20.5,20.5,21.5,0,2,3,0.2,100,100,100,100,31.45888889,33.571,23.25611111,48.455,23.25611111,43.836,20.74611111,47.468,12.21888889,73.279
10/23/2019 20:23,1.590141549,0,0,1.280109159,0,1.965,1.965,22.7,48,635.6516667,1,1,21.2,51,524.5,2,2,22,49.60166667,584.2116667,16,18,22,22,22,20.5,20.5,21.5,0,2,4,0.2,100,100,100,100,31.51,33.507,23.28,48.426,23.30388889,43.68,20.69777778,51.495,12.195,73.415
10/23/2019 20:24,0,0,0,1.280109159,0,1.51,1.51,22.7,48,634.45,1.166666667,1.166666667,21.2,51,523.9916667,2,2,22,49.80166667,585.6116667,16,18,22,22,22,20.64444444,20.5,21.5,0,2,2,0.2,100,100,100,100,30.95,33.593,23.30388889,48.429,23.30388889,41.702,20.69777778,46.382,12.21888889,73.307
10/23/2019 20:25,0,0,0,1.280109159,0,1.333333333,1.333333333,22.7,48,633,1,1,21.2,51,524.3333333,2,2,22.00258333,49.97583333,586.8566667,16,18,22,22,22,20.97777778,20.5,21.5,0,2,4,0.2,100,100,100,100,30.34277778,34.183,23.30388889,48.397,23.28,39.906,20.65,46.662,12.24277778,73.34
10/23/2019 20:26,0,0,0,1.280109159,0,1.858333333,1.858333333,22.7,48,633.49,1.333333333,1.916666667,21.25083333,51,524.3333333,2,2,22.02016667,50,587.2016667,16,18,22,22,22,21,20.5,21.5,0,2,4,0.2,100,100,100,100,29.665,34.898,23.32777778,48.369,23.23222222,39.083,20.60277778,45.988,12.24277778,73.396
10/23/2019 20:27,0,0,0,1.280109159,0,2,2,22.7,48,631.6266667,1,9.441666667,21.225,51,524,2,2,22.04016667,50,587.4016667,16,18,22,22,22,20.85555556,20.5,21.5,0,2,5,0.2,100,100,100,100,29.015,35.712,23.32777778,48.337,23.18388889,38.586,20.555,45.887,12.24277778,73.34
10/23/2019 20:28,0,0,0,1.280109159,0,2,2,22.7,48,630.3333333,1.5,3.191666667,21.3,51,524.2416667,2,2,22.06016667,50,587.6016667,16,18,22,22,22,20.52222222,20.5,21.5,0,2,3,0.2,100,100,100,100,28.39388889,36.625,23.32777778,48.305,23.13611111,38.351,20.50722222,45.977,12.21888889,73.335
10/23/2019 20:29,0,0,0,1.280109159,0,1.798333333,1.798333333,22.7,48,630.6766667,1.166666667,1.166666667,21.3,51,521.9833333,2,2,22.08016667,50,587.8016667,16,18,22,22,22,20.5,20.5,21.81111111,0,2,4,0.2,100,100,100,100,27.80111111,37.568,23.32777778,48.305,23.06388889,38.54,20.48388889,46.005,12.21888889,73.363
10/23/2019 20:30,0,0,0,1.280109159,0,1.711666667,1.711666667,22.7,48,631.515,1.166666667,1.166666667,21.3,51,521,2,2.025833333,22.09758333,50,588.0533333,16,18,22,22,22,20.5,20.5,22,0,2,3,0.2,100,100,100,100,27.16111111,38.6,23.32777778,48.305,23.01611111,42.125,20.43611111,45.777,12.21888889,73.223
10/23/2019 20:31,1.590141549,0,0,1.280109159,0,1.99,1.99,22.7,48,633.015,1.166666667,4.666666667,21.3,51,521.7583333,2,2.201666667,22.1,50,588.605,19,18,22,22,22,20.5,20.5,22,0,2,3,0.2,100,100,100,100,27.65277778,39.116,23.32777778,48.369,23.04,43.261,20.41222222,45.997,12.24277778,73.143
