Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/14/2019 19:23,2.217216729,0,0,0,0.166666667,3.446666667,21.22083333,52,667.6666667,1,1.645,21.6,51,854.99,13,7,39.81666667,29.13888889,40.15,32.20555556,46.18333333,27,21.5,0,100,3,4,0,0,100,100,100,20.93611111,51.214,21.27,50.694,21.10277778,49.444,21.175,48.79,12.12222222,63.718
10/14/2019 19:24,2.217216729,0,0,0,0.166666667,12.58333333,21.25,51.5,667.6666667,1,2.245,21.6,51,852.19,13,7,38.81666667,28.80555556,39.43333333,31.74444444,44.51666667,27,21.5,0,100,3,4,0,0,100,100,100,20.93611111,51.12,21.27,50.725,21.07888889,49.503,21.175,48.884,12.09777778,63.801
10/14/2019 19:25,2.217216729,0,0,0,0,8.083333333,21.3,51.29166667,667.8333333,1,2.845,21.6,51,849.39,9,8,37.81666667,28.5,38.65,31.07777778,42.9,27,21.5,0,100,3,4,0,0,100,100,100,20.93611111,51.026,21.27,50.788,21.07888889,49.567,21.15111111,48.976,12.05,64.113
10/14/2019 19:26,2.217216729,0,0,0,0,7.298333333,21.3,51,668.7083333,1,3.445,21.6,51,846.59,9,8,37.04444444,28.5,37.65,30.70555556,41.56666667,26.93333333,21.5,0,100,2,5,0,0,100,100,100,20.93611111,50.994,21.24611111,50.816,21.07888889,49.598,21.15111111,49.039,12.00111111,64.134
10/14/2019 19:27,2.217216729,0,0,0,0.375,10.855,21.3,51,669,1,3.846666667,21.6,51,844.7816667,9,8,36.37777778,28.30555556,36.93333333,30.37222222,40.45,26.6,21.5,0,100,3,4,0,0,100,100,100,20.91277778,50.897,21.24611111,50.848,21.05611111,49.626,21.15111111,49.071,11.95277778,64.3
10/14/2019 19:28,2.217216729,0,0,0,0.125,13.26333333,21.3,51,668.2916667,1,3.355,21.6,51,847.44,9,8,35.71111111,27.97222222,36.26666667,30.03888889,39.45,26.5,21.5,0,100,2,4,0,0,100,100,100,20.88888889,50.956,21.24611111,50.879,21.05611111,49.658,21.15111111,49.103,11.92888889,64.296
10/14/2019 19:29,2.217216729,0,0,0,0,0.28,21.3,51,668,1,2.755,21.6,51,850.64,9,8,35.04444444,27.63888889,35.6,29.70555556,38.45,26.5,21.5,0,100,2,4,0,0,100,100,100,20.88888889,50.894,21.24611111,50.879,21.05611111,49.69,21.15111111,49.166,11.88,64.666
10/14/2019 19:30,2.217216729,0,0,0,0,2.72,21.3,51,667.3333333,1,2.155,21.6,51,853.84,9,8,34.37777778,27.5,34.93333333,29.37222222,37.45,26.5,21.5,0,100,2,4,0,0,100,100,100,20.865,50.891,21.24611111,50.879,21.03222222,49.686,21.12722222,49.163,11.83222222,64.773
10/14/2019 19:31,2.217216729,0,0,0,0.333333333,4.715,21.3,51,667.7916667,1,1.555,21.6,51,857.04,9,8,33.71111111,27.47222222,34.38333333,29.03888889,36.45,26.26666667,21.5,0,100,2,3,0,0,100,100,100,20.84111111,50.856,21.22277778,50.907,21.03222222,49.718,21.12722222,49.163,11.78277778,65.142
10/14/2019 19:32,2.217216729,0,0,0,0.046666667,4.831666667,21.3,51,666.7916667,1,1.054166667,21.6,51,860.0747222,9,8,33.27222222,27.13888889,34.05,29,35.45,26,21.5,0,100,2,4,0,0,100,100,100,20.84111111,50.919,21.22277778,50.939,21.03222222,49.749,21.12722222,49.163,11.73388889,65.394
10/14/2019 19:33,2.217216729,0,0,0,0.12,0.12,21.3,51,666,1,1,21.6,51,862.365,9,8,32.87777778,27,33.43333333,28.87222222,34.88333333,26,21.5,0,100,2,5,0,0,100,100,100,20.81722222,50.853,21.22277778,50.939,21.03222222,49.749,21.12722222,49.131,11.71,65.766
10/14/2019 19:34,2.217216729,0,0,0,0,2,21.3,51,665.2916667,1,1,21.6,51,864.565,9,8,32.21111111,26.97222222,32.76666667,28.53888889,34.5,25.76666667,21.5,0,100,2,5,0,0,100,100,100,20.81722222,50.884,21.22277778,50.97,21.00777778,49.778,21.12722222,49.163,11.66222222,66.075
10/14/2019 19:35,2.217216729,0,0,0,0,5.11E-16,21.3,51,663.495,1,1,21.6,51,866.765,9,8,31.77222222,26.63888889,32.1,28.5,33.83333333,25.5,21.5,0,100,2,5,0,0,100,100,100,20.79277778,50.755,21.22277778,50.97,21.00777778,49.778,21.12722222,49.163,11.61277778,66.182
10/14/2019 19:36,2.159203131,0,0,0,0,6.5,21.35,51,661.1716667,1,1,21.6,51,868.965,9,8,31.43888889,26.5,31.71666667,28.37222222,33.16666667,25.5,21.5,0,100,2,5,0,0,100,100,100,20.79277778,50.787,21.22277778,50.97,21.00777778,49.778,21.12722222,49.131,11.565,66.231
10/14/2019 19:37,2.217216729,0,0,0,0,1.25,21.37083333,51,660.4116667,1,1,21.59669444,51,871.1980556,9,8,31.10555556,26.47222222,31.38333333,28.03888889,32.55,25.5,21.5,0,100,2,5,0,0,100,96.67,100,20.79277778,50.755,21.22277778,51.002,20.98388889,49.775,21.12722222,49.099,11.54,66.659
10/14/2019 19:38,2.217216729,0,0,0,0,1.75,21.35,51,658.13,1,1,21.5785,51,873.58,9,8,30.77222222,26.13888889,31.05,28,32.21666667,25.43333333,21.5,0,100,2,6,0,0,100,100,100,20.79277778,50.661,21.19888889,50.998,20.98388889,49.806,21.10277778,49.096,11.49222222,66.909
10/14/2019 19:39,2.217216729,0,0,0,0.541666667,0.541666667,21.4,51,656.9633333,1,1,21.5585,51,875.98,9,8,30.43888889,26,30.71666667,27.87222222,31.66666667,25.1,21.5,0,100,2,6,0,0,100,100,100,20.79277778,50.661,21.19888889,50.998,21.00777778,50.093,21.10277778,49.128,11.46722222,67.02
10/14/2019 19:40,2.217216729,0,0,0,0.125,3.125,21.35,51,655.9533333,1,1,21.5385,51,878.38,9,8,30.10555556,26,30.38333333,27.53888889,31.05,25,21.5,0,100,2,5,0,0,100,100,100,20.77,50.658,21.19888889,51.03,21.03222222,50.316,21.10277778,49.065,11.41888889,67.299
10/14/2019 19:41,2.217216729,0,0,0,0.166666667,3.166666667,21.4,51,655.8383333,1,1,21.5185,51,880.78,9,8,29.77222222,26,30.05,27.20555556,30.71666667,25,21.5,0,100,2,6,0,0,100,100,100,20.77,50.627,21.19888889,51.061,21.07888889,50.291,21.07888889,49.062,11.39388889,67.323
10/14/2019 19:42,2.217216729,0,0,0,0,3.70E-17,21.4,51,655.62,1,1,21.50180556,51,882.9486111,9,8,29.43888889,25.80555556,29.71666667,26.87222222,30.38333333,25,21.5,0,100,2,7,0,0,100,100,100,20.77,50.627,21.19888889,51.03,21.07888889,50.039,21.07888889,49.03,11.34611111,67.515
10/14/2019 19:43,2.217216729,0,0,0,0,3.70E-17,21.4,51,655.0466667,1,1,21.5,51,884.075,9,8,29.10555556,25.47222222,29.38333333,26.53888889,30.05,24.76666667,21.5,0,100,2,8,0,0,100,100,100,20.77,50.595,21.175,51.058,21.10277778,50.074,21.07888889,49.03,11.32111111,67.539
10/14/2019 19:44,2.217216729,0,0,0,0.166666667,0.166666667,21.4,51,655.245,1,1,21.5,51,885.075,9,8,28.77222222,25.13888889,29.05,26.5,29.71666667,24.5,21.5,0,100,2,5,0,0,100,100,100,20.74611111,50.623,21.175,51.058,21.10277778,50.042,21.07888889,49.03,11.27277778,67.731
10/14/2019 19:45,2.217216729,0,0,0,0,5.37E-17,21.4,51,653.62,1,1,21.5,51,886.075,9,8,28.43888889,24.80555556,29.56666667,26.37222222,29.38333333,24.5,21.5,0,100,2,6,0,0,100,100,100,20.74611111,50.592,21.175,51.121,21.10277778,49.979,21.07888889,48.998,11.24777778,68.013
10/14/2019 19:46,2.217216729,0,0,0,0,1.576666667,21.4,50.79166667,652.4166667,1,1,21.5,51,887.075,9,8,28.10555556,24.5,29.53333333,26.03888889,29.05,24.5,21.5,0,100,2,4,0,0,100,100,100,20.74611111,50.686,21.175,51.121,21.10277778,50.357,21.07888889,48.998,11.22388889,68.209
10/14/2019 19:47,2.217216729,0,0,0,0,12.63833333,21.4,50,650.9583333,1,1.099166667,21.5,51,887.7775,9,8,27.72666667,24.5,28.2,25.70555556,28.71666667,24.43333333,21.5,0,100,2,5,0,0,100,100,100,20.74611111,50.561,21.175,51.121,21.10277778,50.042,21.07888889,48.967,11.2,68.376
10/14/2019 19:48,2.217216729,0,0,0,0,1.785,21.4,50,649.7916667,1,1.645,21.5,51,887.14,9,8,27.4,24.5,28,25.5,28.38333333,24.1,21.5,0,100,2,7,0,0,100,100,100,20.74611111,50.529,21.175,51.184,21.10277778,49.948,21.05611111,48.964,11.175,68.4
10/14/2019 19:49,2.217216729,0,0,0,0,0,21.4,50,648.8433333,1,2.245,21.5,51,886.34,9,8,27.4,24.47222222,27.88333333,25.5,28.05,24,21.5,0,100,2,5,0,0,100,100,100,20.74611111,50.623,21.175,51.184,21.10277778,49.79,21.05611111,48.964,11.15111111,68.509
10/14/2019 19:50,2.217216729,0,0,0,0,1.25,21.4,50,646.115,1,2.845,21.5,51,885.54,9,8,27.17222222,24.13888889,27.55,25.20555556,27.71666667,24,21.5,0,100,2,6,0,0,100,100,100,20.72222222,50.652,21.15111111,51.18,21.07888889,49.756,21.05611111,48.932,11.12722222,68.619
10/14/2019 19:51,2.217216729,0,0,0,0,8.25,21.4,50,642.5883333,1,3.445,21.5,51,884.74,9,8,26.83888889,24,27.21666667,25,27.38333333,24,21.5,0,100,2,7,0,0,100,100,100,20.72222222,50.62,21.15111111,51.212,21.07888889,49.819,21.05611111,48.932,11.07777778,68.838
10/14/2019 19:52,2.217216729,0,0,0,0,2.25,21.4,50,642.1666667,1,4.243333333,21.5,51,884.0722222,9,8,26.50555556,24,27,25,27.1,23.76666667,21.5,0,100,2,7,0,0,100,100,100,20.72222222,50.652,21.15111111,51.212,21.05611111,49.721,21.05611111,48.901,11.07777778,68.838
10/14/2019 19:53,2.159203131,0,0,0,0,6.886666667,21.4,50,641.8383333,1,5.935,21.5,51,884,9,8,26.4,24,27,25,27.1,23.5,21.5,0,100,2,9,0,0,100,100,100,20.72222222,50.495,21.15111111,51.212,21.05611111,49.721,21.05611111,48.901,11.02888889,68.829
10/14/2019 19:54,2.217216729,0,0,0,0,16.66666667,21.4,50,646.2133333,1,7.735,21.5,51,884,9,8,26.33888889,23.80555556,26.71666667,24.87222222,26.88333333,23.5,21.5,0,100,2,10,0,0,100,100,100,20.72222222,50.557,21.12722222,51.208,21.05611111,49.753,21.03222222,48.929,11.005,68.796
10/14/2019 19:55,2.217216729,0,0,0,0.5,4.565,21.4,50,663.38,1,9.535,21.5,51,884,8,10,26.00555556,23.5,26.5,24.53888889,26.54,23.5,21.5,0,0,2,8,0,0,100,100,100,20.69777778,50.523,21.12722222,51.208,21.03222222,49.749,21.03222222,48.961,10.98,68.934
10/14/2019 19:56,2.217216729,0,0,0,0.541666667,19.66666667,21.4,50,672.1516667,1,11.335,21.5,51,884,8,10,25.9,23.5,26.5,24.5,26.14,23.5,21.5,0,0,2,9,0,0,100,100,100,20.69777778,50.617,21.12722222,51.208,21.03222222,49.749,21.03222222,48.961,10.95611111,69.072
10/14/2019 19:57,0,0,0,0,0.291666667,7.965,21.4,50,670.4166667,1,12.44083333,21.5,51,884.6941667,8,10,25.9,23.5,26.5,24.37222222,26,23.5,21.5,0,0,2,10,0,0,100,100,100,20.69777778,51.087,21.12722222,51.24,21.05611111,50.036,21.03222222,48.961,10.93222222,68.725
10/14/2019 19:58,0,0,0,0,0,11.04833333,21.4,50,669.6716667,1,10.42,21.5,51,888.515,8,10,25.9,23.47222222,26.38333333,24.03888889,25.95,23.5,21.5,0,0,2,9,0,0,100,100,100,20.67388889,51.366,21.12722222,51.24,21.05611111,50.036,21.03222222,48.866,10.90722222,68.607
10/14/2019 19:59,0,0,0,0,0,4.755,21.4,50,668.3233333,1,8.02,21.5,51,892.715,8,10,25.67222222,23.13888889,26.05,24,25.61666667,23.5,21.5,0,0,2,10,0,0,100,100,100,20.65,51.551,21.12722222,51.24,21.07888889,49.976,21.03222222,48.992,10.88277778,68.602
10/14/2019 20:00,0,0,0,0,0.541666667,16.97166667,21.4,50,665.3433333,1,5.62,21.5,51,896.915,8,10,25.4,23,26,24,25.5,23.5,21.5,0,0,1,9,0,0,100,100,100,20.65,51.488,21.12722222,51.24,21.07888889,49.976,21.03222222,49.182,10.85777778,68.769
10/14/2019 20:01,0,0,0,0,0.286666667,6.69,21.4,50,666.87,1,3.22,21.5,51,901.115,8,10,25.4,23,25.88333333,24,25.45,23.26666667,21.5,0,0,2,9,0,0,100,100,100,20.62722222,51.579,21.10277778,51.268,21.10277778,49.916,21.03222222,49.182,10.83388889,69.049
10/14/2019 20:02,0,0,0,0,0.546666667,12.31333333,21.4,50,667.1666667,1,1.216666667,21.5,51,904.5216667,8,10,25.4,23,25.55,23.70555556,25.11666667,23,21.5,0,0,2,8,0,0,100,100,100,20.60277778,51.732,21.10277778,51.268,21.10277778,49.853,21.05611111,49.216,10.785,69.21
10/14/2019 20:03,0,0,0,0,0.505,11.88166667,21.4,50,666.6666667,1,1,21.5,51,904.355,8,10,25.33888889,23,25.5,23.5,25,23,21.5,0,0,1,8,0,0,100,100,100,20.57888889,51.729,21.10277778,51.268,21.12722222,49.825,21.05611111,49.28,10.785,69.267
10/14/2019 20:04,0,0,0,0,0.286666667,5.256666667,21.4,50,665.9166667,1,1,21.5,51,903.755,8,10,25.00555556,23,25.5,23.5,24.95,23,21.5,0,0,2,8,0,0,100,100,100,20.555,51.788,21.10277778,51.299,21.12722222,49.794,21.05611111,49.28,10.73611111,69.315
10/14/2019 20:05,0,0,0,0,0.375,10.76166667,21.4,50,664.4583333,1,1,21.5,51,903.155,8,10,24.9,23,25.5,23.5,24.61666667,23,21.5,0,0,1,10,0,0,100,100,100,20.555,51.85,21.10277778,51.299,21.12722222,49.73,21.05611111,49.311,10.71222222,69.31
10/14/2019 20:06,0,0,0,0,0.125,3.155,21.4,50,663.7866667,1,1,21.5,51,902.555,8,10,24.9,22.80555556,25.21666667,23.5,24.5,23,21.5,0,0,2,8,0,0,100,100,100,20.53111111,51.91,21.07888889,51.296,21.12722222,49.73,21.05611111,49.185,10.68722222,69.391
10/14/2019 20:07,0,0,0,0,0.166666667,8.916666667,21.4,50,663.1716667,0.966944444,0.966944444,21.49669444,51,902.2525,8,10,24.9,22.5,25,23.5,24.5,23,21.5,0,0,2,8,0,0,100,100,100,20.50722222,51.969,21.07888889,51.296,21.15111111,49.702,21.05611111,49.059,10.68722222,69.476
10/14/2019 20:08,0,0,0,0,0.161666667,6.328333333,21.4,50,661.7966667,0.785,0.785,21.4785,51,903.29,8,10,24.67222222,22.5,25,23.20555556,24.5,22.93333333,21.5,0,0,2,9,0,0,100,100,100,20.50722222,52,21.07888889,51.327,21.15111111,49.671,21.05611111,48.932,10.63777778,69.637
10/14/2019 20:09,0,0,0,0,0.005,3.005,21.4,50,661.62,0.585,0.585,21.4585,51,904.49,8,10,24.4,22.5,25,23,24.5,22.6,21.5,0,0,2,9,0,0,100,100,100,20.48388889,52.028,21.07888889,51.327,21.15111111,49.639,21.05611111,48.964,10.63777778,69.779
10/14/2019 20:10,0,0,0,0,0.708333333,7.958333333,21.4,50,661,0.385,0.385,21.4385,51,905.69,8,10,24.4,22.5,25,23,24.45,22.5,21.5,0,0,2,8,0,0,100,100,100,20.46,52.118,21.07888889,51.359,21.15111111,49.608,21.05611111,48.837,10.59,69.911
10/14/2019 20:11,0,0,0,0,0.125,0.125,21.4,50,661,0.185,0.185,21.4185,51,906.89,8,10,24.4,22.5,25,23,24.11666667,22.5,21.5,0,0,1,8,0,0,100,100,100,20.46,52.15,21.07888889,51.359,21.175,49.611,21.05611111,48.869,10.59,69.94
10/14/2019 20:12,0,0,0,0,0.046666667,0.046666667,21.4,50,661.0466667,0.051111111,0.051111111,21.40180556,51,907.8916667,8,10,24.33888889,22.5,24.71666667,23,24,22.5,21.5,0,0,2,8,0,0,100,100,100,20.43611111,52.271,21.05611111,51.355,21.175,49.579,21.05611111,48.806,10.54111111,70.129
10/14/2019 20:13,0,0,0,0,0.828333333,7.131666667,21.4,50,661.2866667,0.215,0.215,21.4,51,908,8,10,24.00555556,22.5,24.5,23,24,22.5,21.5,0,0,2,9,0,0,100,100,100,20.43611111,52.302,21.05611111,51.355,21.175,49.579,21.05611111,48.837,10.54111111,70.129
10/14/2019 20:14,0,0,0,0,0.125,3.155,21.4,50,660.2916667,0.415,0.415,21.4,51,908,8,10,23.9,22.5,24.5,23,24,22.5,21.5,0,0,2,8,0,0,100,100,100,20.41222222,52.299,21.05611111,51.387,21.175,49.548,21.07888889,48.809,10.51611111,70.266
10/14/2019 20:15,0,0,0,0,0.921666667,6.123333333,21.4,50,661.2033333,0.615,0.615,21.4,51,908,8,10,23.9,22.30555556,24.5,23,23.78333333,22.5,21.5,0,0,1,7,0,0,100,100,100,20.41222222,52.392,21.05611111,51.355,21.175,49.548,21.07888889,48.714,10.49222222,70.374
10/14/2019 20:16,0,0,0,0,0.745,18.37666667,21.4,50,661.7133333,0.815,0.815,21.4,51,908,8,10,23.9,22,24.5,23,23.5,22.5,21.5,0,100,1,7,0,0,100,100,100,20.38777778,52.452,21.05611111,51.355,21.175,49.548,21.07888889,48.587,10.46722222,70.369
10/14/2019 20:17,0,0,0,0,0.208333333,10.655,21.37916667,50,663.0416667,0.981944444,0.981944444,21.4,51,908.0330556,8,10,23.9,22,24.5,22.70555556,23.5,22.5,21.5,0,100,2,8,0,0,100,100,100,20.365,52.573,21.03222222,51.384,21.175,49.516,21.07888889,48.714,10.44277778,70.365
10/14/2019 20:18,2.159203131,0,0,0,1,10.38666667,21.37083333,50,663.7966667,1,1,21.4,51,908.215,8,10,23.9,22,24.5,22.5,23.5,22.5,21.5,0,100,1,6,0,0,100,100,100,20.365,51.324,21.03222222,51.415,21.15111111,49.418,21.05611111,48.901,10.41777778,70.727
10/14/2019 20:19,2.217216729,0,0,0,1.375,2.625,21.35,50,671.2033333,1,1,21.4,51,908.415,8,10,23.9,22,24.38333333,22.5,23.5,22.5,21.5,0,100,1,5,0,0,100,100,100,20.41222222,51.174,21.03222222,51.415,21.12722222,49.352,21.05611111,48.901,10.39388889,70.751
10/14/2019 20:20,2.217216729,0,0,0,1.453333333,6.37,21.35,50,677.1716667,1,1,21.4,51,908.615,8,10,23.67222222,22,24.05,22.5,23.5,22.43333333,21.5,0,100,1,6,0,0,100,100,100,20.48388889,51.058,21.03222222,51.415,21.12722222,49.384,21.03222222,48.929,10.36888889,70.379
10/14/2019 20:21,2.159203131,0,0,0,1.505,9.546666667,21.37916667,50,683.0366667,1,1,21.4,51,908.815,8,10,23.4,22,24,22.5,23.5,22.1,21.36111111,0,100,2,7,0,0,100,100,100,20.50722222,50.905,21.03222222,51.446,21.10277778,49.412,21.03222222,48.961,10.345,70.487
10/14/2019 20:22,2.217216729,0,0,0,1.875,11.80333333,21.37083333,50.70833333,692.635,0.966944444,0.966944444,21.4,51,909.3786111,8,10,23.4,22,24,22.5,23.45,22,21.02777778,0,100,1,5,0.1,0,100,100,100,20.555,50.849,21.03222222,51.415,21.07888889,49.44,21.03222222,48.961,10.32,70.567
10/14/2019 20:23,2.159203131,0,0,0,2,9.863333333,21.4,51,703.6616667,0.785,0.785,21.4,51,911.58,8,10,23.4,22,24,22.5,23.11666667,22,21,0,100,1,5,0.1,0,100,100,100,20.57888889,50.726,21.03222222,51.415,21.05611111,49.469,21.00777778,48.989,10.29611111,70.901
10/14/2019 20:24,2.217216729,0,0,0,2.713333333,6.32,21.32916667,51,710.4583333,0.585,0.585,21.4,51,913.98,8,10,23.4,22,24,22.5,23,22,21,0,100,1,6,0.1,0,100,100,100,20.57888889,50.695,21.03222222,51.415,21.05611111,49.5,21.00777778,48.989,10.27111111,70.981
10/14/2019 20:25,2.217216729,0,0,0,1.953333333,11.555,21.3,51,718.135,0.385,0.385,21.4,51,916.38,15,11,23.4,22,24,22.5,23,22,21,0,100,1,5,0.1,0,100,100,100,20.60277778,50.667,21.00777778,51.412,21.03222222,49.529,20.98388889,49.018,10.24722222,71.202
10/14/2019 20:26,2.217216729,0,0,0,2.166666667,10.125,21.35,51,728.115,0.185,0.185,21.4,51,918.78,15,11,23.4,22,24,22.5,23,22,21,0,100,1,5,0.1,0,100,100,100,20.60277778,50.604,21.00777778,51.412,21.03222222,49.529,20.98388889,48.986,10.22222222,71.225
10/14/2019 20:27,2.217216729,0,0,0,1.333333333,5.695,21.3,51,735.2083333,0.018055556,0.018055556,21.4,51,921.18,15,11,23.4,22,23.71666667,22.37222222,23,22,21,0,100,1,6,0.1,0,100,100,100,20.57888889,50.601,21.00777778,51.412,21.00777778,49.589,20.98388889,48.986,10.19777778,71.389
10/14/2019 20:28,2.217216729,0,0,0,2,13.97166667,21.3,51,737.2083333,1.61E-16,0,21.4,51,923.58,15,11,23.4,21.97222222,23.5,22.03888889,23,22,21,0,100,2,5,0.1,0,100,100,100,20.57888889,50.538,21.00777778,51.443,20.98388889,49.586,20.98388889,48.986,10.17277778,71.384
10/14/2019 20:29,2.217216729,0,0,0,2,13.375,21.3,51,740.755,1.61E-16,0,21.4,51,925.98,15,11,23.4,21.63888889,23.5,22,23,22,21,0,100,2,6,0.1,0,100,100,100,20.57888889,50.538,21.00777778,51.412,20.98388889,49.617,20.96,48.983,10.14888889,71.267
10/14/2019 20:30,2.159203131,0,0,0,2,9.958333333,21.3,51,745.6666667,1.61E-16,0,21.4,51,928.38,15,11,23.33888889,21.5,23.5,22,23,22,21,0,100,2,6,0.1,0,100,100,100,20.555,50.472,20.98388889,51.44,20.98388889,49.649,20.96,48.951,10.1,71.426
10/14/2019 20:31,2.217216729,0,0,0,2.661666667,10.53666667,21.3,51,748.11,1.61E-16,0,21.4,51,930.78,15,11,23.00555556,21.5,23.5,22,22.95,22,21,0,100,2,6,0.1,0,100,100,100,20.555,50.472,20.98388889,51.408,20.98388889,49.649,20.96,48.951,10.075,71.422
10/14/2019 20:32,2.217216729,0,0,0,1.796666667,13.33166667,21.3,51,747.88,1.61E-16,0,21.39669444,51,932.7502778,15,11,22.9,21.5,23.5,22,22.61666667,22,21,0,100,2,6,0.1,0,100,100,100,20.555,50.472,20.98388889,51.44,20.96,49.708,20.93611111,48.948,10.05111111,71.67
10/14/2019 20:33,2.159203131,0,0,0,1.495,16.79333333,21.3,51,748.375,1.61E-16,0,21.3785,51,932.785,15,11,22.9,21.5,23.5,22,22.5,22,21,0,100,2,15,0.1,0,100,100,100,20.555,50.441,20.98388889,51.408,20.96,49.645,20.93611111,48.917,10.02611111,71.665
10/14/2019 20:34,2.159203131,0,0,0,1.005,10.67166667,21.3,51,749.255,1.61E-16,0,21.3585,51,932.585,15,11,22.9,21.5,23.5,22,22.5,22,21,0,100,2,22,0.1,0,100,100,100,20.555,50.409,20.98388889,51.408,20.93611111,49.737,20.93611111,48.885,10.00111111,71.688
10/14/2019 20:35,2.159203131,0,0,0,1.541666667,15.33333333,21.3,51,751.75,1.61E-16,0,21.3385,51,932.385,15,11,22.9,21.5,23.5,22,22.5,22,21,0,100,2,23,0.1,0,100,100,100,20.555,50.378,20.98388889,51.408,20.93611111,49.705,20.93611111,48.885,9.977222222,71.683
10/14/2019 20:36,2.159203131,0,0,0,1.5,1.78,21.3,51,753.9583333,1.61E-16,0,21.3185,51,932.185,15,11,22.9,21.5,23.5,22,22.5,22,21,0,100,2,26,0.1,0,100,100,100,20.53111111,50.375,20.96,51.437,20.93611111,49.611,20.91277778,48.882,9.952222222,71.651
10/14/2019 20:37,2.217216729,0,0,0,1.125,5.125,21.3,51,757.2866667,0.033055556,0.033055556,21.30180556,51,931.7536111,15,11,22.9,21.5,23.5,22,22.5,22,21,0,100,2,24,0.1,0,100,100,100,20.53111111,50.406,20.96,51.405,20.93611111,49.674,20.91277778,48.882,9.927777778,71.533
10/14/2019 20:38,2.217216729,0,0,0,1.333333333,4.053333333,21.3,51,760.625,0.215,0.215,21.3,51,930.28,15,11,22.9,21.5,23.5,22,22.5,22,21,0,100,2,22,0.1,0,100,100,100,20.53111111,50.312,20.96,51.405,20.91277778,49.608,20.88888889,48.847,9.902777778,71.697
10/14/2019 20:39,2.159203131,0,0,0,1.828333333,5.536666667,21.3,51,763.2966667,0.415,0.415,21.3,51,928.68,15,11,22.9,21.5,23.21666667,22,22.5,22,21,0,100,2,15,0.1,0,100,100,100,20.53111111,50.343,20.93611111,51.402,20.91277778,49.639,20.88888889,48.816,9.878888889,72.197
10/14/2019 20:40,2.217216729,0,0,0,1.171666667,6.046666667,21.3,51,765.6616667,0.615,0.615,21.3,51,927.08,15,11,22.9,21.5,23,22,22.5,21.76666667,21,0,100,2,8,0.1,0,100,100,100,20.53111111,50.249,20.93611111,51.402,20.88888889,49.636,20.88888889,48.816,9.853888889,72.332
10/14/2019 20:41,2.159203131,0,0,0,1.213333333,6.866666667,21.3,51,765.75,0.815,0.815,21.3,51,925.48,15,11,22.9,21.5,23,22,22.5,21.5,21,0,100,2,6,0.1,0,100,100,100,20.53111111,50.218,20.93611111,51.402,20.88888889,49.636,20.88888889,48.784,9.853888889,72.276
10/14/2019 20:42,2.217216729,0,0,0,1.12,9.05,21.3,51,768.6716667,0.981944444,0.981944444,21.3,51,924.1775,15,11,22.9,21.5,23,21.87222222,22.5,21.5,21,0,100,6,13,0.1,0,100,100,100,20.53111111,50.092,20.93611111,51.402,20.88888889,49.667,20.88888889,48.752,9.828888889,72.299
10/14/2019 20:43,2.159203131,0,0,0,1.708333333,10.45833333,21.3,51,771.37,1,1,21.3,51,924.215,15,11,22.9,21.5,23,21.53888889,22.5,21.5,21,0,100,5,6,0.1,0,100,100,100,20.50722222,50.12,20.93611111,51.402,20.88888889,49.699,20.865,48.718,9.805,72.266
10/14/2019 20:44,2.217216729,0,0,0,1.125,1.875,21.27916667,51,772.2083333,1,1,21.3,51,924.415,15,11,22.67222222,21.5,23,21.5,22.5,21.5,21,0,100,2,5,0.1,0,100,100,100,20.50722222,50.215,20.93611111,51.402,20.88888889,49.636,20.865,48.749,9.805,72.266
10/14/2019 20:45,2.217216729,0,0,0,1.541666667,6.958333333,21.25,51,773.375,1,1,21.3,51,924.615,15,11,22.4,21.5,23,21.5,22.28333333,21.5,21,0,100,2,8,0.1,0,100,100,100,20.50722222,50.215,20.91277778,51.367,20.88888889,49.636,20.865,48.686,9.78,72.374
10/14/2019 20:46,2.159203131,0,0,0,1.953333333,21.48333333,21.25,51,775.6716667,1,1,21.3,51,924.815,15,11,22.4,21.5,23,21.5,22,21.5,21,0,100,2,6,0.1,0,100,100,100,20.50722222,50.183,20.91277778,51.367,20.88888889,49.699,20.84111111,48.683,9.756111111,72.425
10/14/2019 20:47,2.217216729,0,0,0,1.171666667,10.975,21.25,51,782.875,1,1,21.29669444,51,924.7505556,15,11,22.4,21.5,23,21.5,22,21.5,21,0,100,2,6,0.1,0,100,100,100,20.50722222,50.215,20.91277778,51.367,20.865,49.57,20.84111111,48.683,9.756111111,72.564
