Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/24/2019 19:10,1,2,7,4,0.38,1.838333333,22.7,44,1061.213333,0,11.375,23.7,41,848.0333333,0.166666667,0.166666667,24.5,38,857.035,22.465,42.387,24.62888889,36.224,24.62888889,38.01,23.04,45.999,18.39,42.085,20.43611111,29.384,0,0,0,0,0,0,0,100,100,100,30.25,27,41.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:11,1,1,6,4,0.458333333,2.791666667,22.7,44,1063.781667,0,0.458333333,23.7,41,854.1583333,2.41E-17,0,24.5,38,861.8666667,22.465,42.419,24.62888889,37.085,24.62888889,37.944,23.06388889,46.098,18.39,42.053,20.41222222,29.549,0,0,0,0,0,0,0,100,100,93.33,30,27,40.6,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:12,1,2,6,4,1.083333333,4.91,22.7,44,1064.463333,0,2.041666667,23.7,41,861.9416667,2.41E-17,0,24.5,38,866.3933333,22.48888889,42.357,24.62888889,35.726,24.62888889,37.977,23.06388889,46.13,18.39,42.085,20.38777778,29.58,0,0,0,0,0,0,0,100,100,90,30,27,40.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:13,1,1,6,4,1.791666667,26.58333333,22.7,44,1062.75,0,0.458333333,23.7,41,861.425,2.41E-17,0,24.5,38,868.1716667,22.48888889,42.422,24.605,35.158,24.605,38.14,23.06388889,46.098,18.39,42.021,20.365,29.578,0,0,0,0,0,0,0,100,100,100,29.75,27,38.6,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:14,1,1,6,4,1,17.36833333,22.7,44,1058.916667,0,7.041666667,23.75,41,862.575,2.41E-17,0,24.5,38,870.025,22.48888889,42.357,24.605,35.624,24.605,37.645,23.08777778,46.197,18.39,42.085,20.34111111,29.443,0,0,0,0,0,0,0,100,100,100,29.5,27,38.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:15,1,2,6,4,1.541666667,15.69333333,22.7,44,1054.51,0.5,5.5,23.7925,41,862.425,2.41E-17,0,24.5,38,870.1666667,22.48888889,42.357,24.605,37.083,24.605,37.479,23.08777778,46.229,18.39,42.085,20.31722222,29.574,0,0,0,0,0,0,0,100,100,100,29.5,27,37.6,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:16,1,1,6,4,1.458333333,1.528333333,22.7,44,1054.37,0.5,2.166666667,23.75,41,863,2.41E-17,0.14,24.5,38,869.6066667,22.48888889,42.486,24.58111111,37.972,24.58111111,37.179,23.08777778,46.165,18.39,42.085,20.29277778,29.639,0,0,0,0,0,0,0,100,100,100,29.25,27,36.6,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:17,1,1,6,4,1.166666667,15.38833333,22.7,44,1054.365,0,2.958333333,23.8,41,863.7583333,2.41E-17,3.82,24.5,38,868.7266667,22.48888889,42.486,24.58111111,38.368,24.58111111,36.948,23.08777778,46.165,18.39,42.085,20.26888889,29.771,0,0,0,0,0,0,0,100,100,100,29,27,36.35,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:18,1,1,6,4,1,1.945,22.7,44.04666667,1055.968333,0.5,10.875,23.8,41,864,2.41E-17,0.04,24.5,38,870.9533333,22.48888889,42.616,24.53222222,38.33,24.58111111,36.749,23.08777778,46.165,18.39,42.085,20.24611111,30.036,0,0,0,0,0,0,0,100,100,100,29,27,36.1,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:19,1,1,6,4,1,10.95166667,22.7,44.45333333,1057.865,0,0,23.8,41,865.6083333,2.41E-17,0.14,24.5,38,876.065,22.51277778,42.683,24.50777778,38.196,24.58111111,36.55,23.08777778,45.973,18.39,42.085,20.22222222,30.001,0,0,0,0,0,0,0,100,100,93.33,28.75,27,35.1,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:20,1,1,6,4,1.708333333,7.028333333,22.7,44.495,1058.005,0,2.5,23.8,41,869.0333333,2.41E-17,0.526666667,24.5,38,878.4233333,22.51277778,42.813,24.48388889,36.209,24.58111111,36.683,23.08777778,45.973,18.39,42.085,20.19777778,30.232,0,0,0,0,0,0,0,100,100,100,28.5,26.75,34.85,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:21,1,2,6,4,1.791666667,32.055,22.7,44.05166667,1064.75,0,0,23.8,41,873.2,2.41E-17,0,24.5,38,880.98,22.51277778,42.78,24.46,36.969,24.55722222,36.581,23.08777778,45.877,18.39,42.085,20.17388889,30.33,0,0,0,0,0,0,0,100,100,100,28.5,26.5,34.6,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:22,1,1,6,4,0.833333333,15.74333333,22.7,44.995,1071.813333,0.333333333,3.75,23.8,41,875,2.41E-17,1.333333333,24.5,38,883.2966667,22.51277778,42.748,24.43611111,36.503,24.55722222,36.415,23.08777778,45.844,18.39,42.085,20.12611111,30.16,0,0,0,0,0,0,0,100,100,100,28.5,26.5,33.6,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:23,1,1,6,4,1.166666667,26.145,22.7,45,1063.223333,0,4.083333333,23.8,41,876.0333333,2.41E-17,1.293333333,24.5,38,886.4083333,22.51277778,42.877,24.43611111,34.376,24.55722222,36.614,23.08777778,45.78,18.39,42.149,20.12611111,30.293,0,0,0,0,0,0,0,100,100,100,28.5,26.5,33.35,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:24,1,1,6,4,1,13.54166667,22.7,45,1055.828333,0.425,5.425,23.8,41,881.2916667,2.41E-17,0.806666667,24.5,38,889.4333333,22.51277778,42.877,24.43611111,35.873,24.53222222,36.678,23.08777778,45.716,18.39,42.117,20.10277778,30.291,0,0,0,0,0,0,0,100,100,100,28,26.5,33.1,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:25,1,1,6,4,0.838333333,7.838333333,22.7,45,1053.01,0.241666667,8.741666667,23.8,41,885.775,2.41E-17,1.333333333,24.5,38,896.715,22.51277778,42.78,24.43611111,34.31,24.53222222,36.678,23.08777778,45.652,18.39,42.149,20.07888889,30.356,0,0,0,0,0,0,0,100,100,100,28,26.5,32.6,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:26,1,2,6,4,1.495,9.37,22.7,44.505,1052.88,0.925,10.09166667,23.8,41,888.9416667,2.41E-17,0.566666667,24.5,38,903.2316667,22.51277778,43.007,24.43611111,37.066,24.53222222,37.042,23.11222222,45.623,18.39,42.149,20.055,30.087,0,0,0,0,0,0,0,100,100,100,28,26.5,32.35,23.5,25,22,22.5,0.7,0.6
04/24/2019 19:27,1,1,6,4,1.495,25.12,22.7,44.995,1055.708333,0.333333333,8.75,23.8,41,892.3666667,2.41E-17,0,24.5,38,905.07,22.51277778,43.007,24.43611111,37.661,24.53222222,37.142,23.08777778,45.555,18.39,42.149,20.03111111,30.085,0,0,0,0,0,0,0,100,93.33,93.33,28,26.5,32.1,23.5,25,22.25,22.5,0.7,0.6
04/24/2019 19:28,1,1,6,4,0.671666667,17.005,22.7,44.505,1063,0.408333333,11.78333333,23.8,41,896.55,2.41E-17,0,24.5,38,906.6816667,22.51277778,43.039,24.43611111,37.76,24.53222222,36.678,23.11222222,45.462,18.39,42.117,20.00722222,30.116,0,0,0,0,0,0,0,100,100,100,28,26.5,31.6,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:29,1,1,6,4,0.5,0.535,22.7,44.94833333,1068.411667,0,7.5,23.8,41,901.0166667,2.41E-17,0,24.5,38,906.965,22.53722222,43.203,24.43611111,37.429,24.53222222,37.009,23.11222222,45.494,18.39,42.149,19.98388889,30.181,0,0,0,0,0,0,0,100,100,100,28,26.5,31.35,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:30,1,1,6,4,1,3.625,22.7,44.005,1071.546667,0.333333333,16.33333333,23.8,41,901.8333333,2.41E-17,0,24.5,38,906.01,22.53722222,43.139,24.41222222,36.832,24.53222222,37.208,23.11222222,45.398,18.39,42.149,19.93611111,30.21,0,0,0,0,0,0,0,100,93.33,100,27.5,26.5,31.1,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:31,1,1,6,4,1,1.875,22.7,44,1073.406667,0.5,7.166666667,23.8,41,902.5916667,2.41E-17,0,24.5,38,905.475,22.53722222,43.139,24.38777778,37.821,24.53222222,36.744,23.11222222,45.333,18.39,42.149,19.91222222,29.941,0,0,0,0,0,0,0,100,100,100,27.5,26.5,30.6,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:32,1,1,6,4,1,3.333333333,22.7,44,1071.463333,0.258333333,8.216666667,23.8,41,905.6083333,2.41E-17,0.766666667,24.5,38,903.45,22.53722222,43.236,24.38777778,37.524,24.53222222,36.314,23.11222222,45.366,18.39,42.149,19.88777778,30.073,0,0,0,0,0,0,0,100,100,100,27.5,26.25,30.6,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:33,1,1,6,4,1,19.01333333,22.7,44,1071,0.741666667,4.825,23.8,41,906.5916667,2.41E-17,1.233333333,24.5,38,903.01,22.53722222,43.139,24.38777778,35.802,24.53222222,36.347,23.11222222,45.269,18.39,42.149,19.865,30.004,0,0,0,0,0,0,0,100,100,100,27.5,26,30.6,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:34,1,1,6,4,1.166666667,5.646666667,22.7,44,1069.401667,0.5,3,23.8,41,906.9083333,2.41E-17,0,24.5,38,904.6,22.53722222,43.139,24.36277778,36.86,24.50777778,36.112,23.11222222,45.237,18.39,42.181,19.84111111,30.002,0,0,0,0,0,0,0,100,100,100,27.5,26,30.1,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:35,1,2,6,4,1.041666667,9.173333333,22.7,44,1057.098333,0.591666667,7.8,23.8,41,906,0.191666667,0.191666667,24.5,38,910.14,22.53722222,43.203,24.36277778,37.521,24.50777778,36.079,23.11222222,45.173,18.39,42.181,19.81722222,30,0,0,0,0,0,0,0,100,100,100,27.5,26,29.85,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:36,1,1,6,4,1.291666667,2.166666667,22.7,44,1054.005,0.5,9.583333333,23.8,41,905.15,0.308333333,1.916666667,24.5,38,915.3166667,22.53722222,43.3,24.33888889,37.981,24.50777778,36.013,23.11222222,45.108,18.39,42.213,19.79277778,30.065,0,0,0,0,0,0,0,100,100,100,27,26,29.6,23.5,25,22.5,22.5,0.7,0.6
04/24/2019 19:37,1,2,6,4,0.671666667,11.79,22.7,44,1057.333333,0.075,6.283333333,23.8,41,903.4833333,5.37E-17,4.891666667,24.5,38.69166667,922.8766667,22.53722222,43.236,24.33888889,37.816,24.50777778,36.079,23.13611111,45.047,18.39,42.213,19.77,30.329,0,0,0,0,0,0,0,100,100,100,27,26,29.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:38,1,2,6,7,0.828333333,6.043333333,22.70466667,44,1057.698333,0.425,1.716666667,23.8,41,901.1666667,5.37E-17,9.635,24.5,39,932.6083333,22.53722222,43.268,24.315,37.45,24.50777778,36.079,23.13611111,45.047,18.39,42.213,19.74611111,30.361,0,0,0,0,0,0,0,100,100,100,27,26,29.35,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:39,1,1,6,7,1,3.916666667,22.74533333,44,1054.708333,0.166666667,5.708333333,23.8,41,900.9833333,5.37E-17,3.531666667,24.5,39,942.88,22.53722222,43.203,24.29111111,37.117,24.50777778,36.212,23.13611111,45.015,18.39,42.245,19.72222222,30.392,0,0,0,0,0,0,0,100,100,100,27,26,29.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:40,1,1,6,7,1,12.63166667,22.75416667,44,1048.625,0.408333333,5.241666667,23.8,41,899.3166667,0.49,2.931666667,24.5,39,957.7,22.53722222,43.236,24.29111111,35.66,24.48388889,36.276,23.13611111,44.983,18.39,42.213,19.69777778,30.523,0,0,0,0,0,0,0,100,100,100,27,26,29.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:41,1,2,9,7,1,7.743333333,22.7505,44,1041.546667,0.166666667,3.5,23.8,41,897.3166667,0.333333333,2.225,24.5,39,964.61,22.53722222,43.3,24.29111111,31.284,24.48388889,36.342,23.13611111,44.95,18.39,42.245,19.69777778,30.523,0,0,0,0,0,0,0,100,100,100,27,26,28.85,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:42,1,1,9,7,1.046666667,3.088333333,22.75,44,1039.745,0.5,1.333333333,23.8,41,896.075,0.176666667,6.15,24.5,39,967.695,22.53722222,43.203,24.29111111,30.274,24.48388889,36.408,23.13611111,44.95,18.39,42.277,19.67388889,30.588,0,0,0,0,0,0,0,100,100,100,27,26,28.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:43,1,1,9,7,1.281666667,7.08,22.7995,44,1040.723333,0.166666667,1.833333333,23.8,41,894.725,2.41E-17,5,24.5,39,982.4533333,22.56111111,43.141,24.29111111,28.99,24.48388889,36.541,23.13611111,44.918,18.39,42.245,19.65111111,30.652,0,0,0,0,0,0,0,100,100,100,26.75,26,28.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:44,1,1,9,7,0.838333333,11.30333333,22.8,44,1046.823333,0,0.833333333,23.8,41,890.7416667,2.41E-17,4.82,24.5,39.19166667,1002.33,22.56111111,43.206,24.315,28.146,24.48388889,36.541,23.13611111,44.854,18.39,42.245,19.62722222,30.617,0,0,0,0,0,0,0,100,100,100,26.5,26,28.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:45,1,1,9,7,1,5.736666667,22.8,44,1050,0.591666667,4.841666667,23.8,41,890.3166667,0.333333333,0.373333333,24.5,39.5,1014.165,22.56111111,43.206,24.33888889,28.961,24.48388889,36.74,23.13611111,44.822,18.39,42.277,19.60277778,30.648,0,0,0,0,0,0,0,100,100,100,26.5,26,28.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:46,1,1,9,7,1,1,22.79533333,44,1053.208333,0.575,2.158333333,23.8,41,890.0916667,0.191666667,3.966666667,24.5,39.30833333,1018.863333,22.56111111,43.174,24.33888889,28.215,24.48388889,36.74,23.13611111,44.757,18.39,42.245,19.60277778,30.715,0,0,0,0,0,0,0,100,100,100,26.5,26,28.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:47,1,1,9,7,1.208333333,9.596666667,22.75466667,44,1051.87,0.5,3.833333333,23.8,41,890,0.843333333,5.001666667,24.5,39,1021.428333,22.56111111,43.206,24.36277778,27.47,24.48388889,36.806,23.13611111,44.725,18.36611111,42.275,19.57888889,31.576,0,0,0,0,0,0,0,100,100,100,26.5,26,28.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:48,1,2,9,7,1.333333333,8.076666667,22.7505,44,1047.838333,0.166666667,3.5,23.8,41,890.2583333,0.298333333,0.865,24.5,39.19166667,1024.266667,22.56111111,43.206,24.38777778,27.336,24.48388889,36.806,23.13611111,44.693,18.39,42.277,19.53222222,32.698,0,0,0,0,0,0,0,100,100,100,26.5,26,28.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:49,1,2,9,7,1.125,4.951666667,22.75,44,1046.541667,0.091666667,9.258333333,23.8,41,890.8333333,0,1.333333333,24.5,40,1031.093333,22.56111111,43.206,24.41222222,26.249,24.48388889,36.938,23.13611111,44.661,18.39,42.277,19.48388889,32.991,0,0,0,0,0,0,0,100,100,100,26.5,26,27.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:50,1,2,9,7,1,1.875,22.7995,44,1046.698333,0.5,8.458333333,23.8,41,889.65,0.166666667,1.775,24.5,39.5,1040.75,22.56111111,43.141,24.43611111,27,24.48388889,36.64,23.13611111,44.661,18.39,42.309,19.43611111,33.35,0,0,0,0,0,0,0,100,100,100,26.5,26,27.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:51,1,1,9,7,0.953333333,4.418333333,22.8,44,1042.218333,0.241666667,1.45,23.8,41,888.3166667,0,1.225,24.5,39.80833333,1052.501667,22.56111111,43.077,24.43611111,27.068,24.48388889,36.707,23.13611111,44.661,18.36611111,42.339,19.365,33.277,0,0,0,0,0,0,0,100,100,100,26.5,26,27.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:52,1,2,9,7,0.213333333,0.248333333,22.8,44,1039.573333,0.333333333,0.333333333,23.8,41,886.075,0,0.14,24.5,39.5,1064.095,22.56111111,43.044,24.46,26.184,24.48388889,36.773,23.13611111,44.596,18.39,42.341,19.31777778,33.24,0,0,0,0,0,0,0,100,100,100,26.25,25.5,27.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:53,1,2,9,7,1.495,6.815,22.8,44,1034.515,0.333333333,2,23.8,41,886.3166667,0,5.693333333,24.5,39.69166667,1065.368333,22.56111111,43.044,24.48388889,26.152,24.48388889,36.839,23.13611111,44.628,18.39,42.373,19.29388889,33.402,0,0,0,0,0,0,0,100,100,100,26,25.5,27.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:54,1,2,9,7,1.005,7.643333333,22.8,44,1035.041667,0.591666667,3.091666667,23.8,41,882.9833333,0,3.806666667,24.5,40.69166667,1064.51,22.56111111,43.012,24.50777778,26.119,24.48388889,37.004,23.16,44.567,18.36611111,42.371,19.27,33.07,0,0,0,0,0,0,0,100,100,100,26,25.5,27.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:55,1,2,9,7,0.833333333,4.041666667,22.8,44,1036.703333,0.075,0.533333333,23.8,41,882.2416667,0,4.418333333,24.5,41,1068.09,22.56111111,43.012,24.53222222,28.366,24.46,37.101,23.16,44.534,18.39,42.373,19.22222222,33.198,0,0,0,0,0,0,0,100,100,100,26,25.5,27.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:56,1,2,9,7,1.12,3.418333333,22.8,44,1037.38,0.091666667,0.466666667,23.8,41,879.725,0,2.608333333,24.5,41,1072.366667,22.56111111,42.98,24.53222222,29.517,24.46,37.167,23.16,44.502,18.39,42.373,19.175,32.93,0,0,0,0,0,0,0,100,100,100,26,25.5,27.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:57,1,2,9,7,0.713333333,0.748333333,22.8,44,1039.25,0.241666667,0.241666667,23.8,41,876.225,0.666666667,11.05,24.5,41,1082.881667,22.56111111,42.98,24.53222222,29.382,24.46,37.2,23.16,44.502,18.39,42.373,19.10277778,33.055,0,0,0,0,0,0,0,100,100,100,26,25.5,27.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:58,1,2,9,7,1,3.333333333,22.8,44,1039.948333,0.166666667,7,23.8,41,875.5,0,6.666666667,24.5,41,1090.316667,22.56111111,42.947,24.53222222,28.908,24.46,37.234,23.16,44.502,18.36611111,42.403,19.05611111,33.084,0,0,0,0,0,0,0,100,100,100,26,25.5,27.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 19:59,1,2,9,7,0.833333333,6.083333333,22.8,44,1039.546667,0.425,2.758333333,23.8,41,875.425,0.156666667,2.106666667,24.5,41,1093.691667,22.56111111,42.947,24.53222222,28.908,24.43611111,37.198,23.16,44.502,18.39,42.373,18.985,33.11,0,0,0,0,0,0,0,100,100,100,26,25.5,27.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:00,1,2,9,7,0.458333333,3.375,22.7505,44,1039.953333,0.075,3.408333333,23.8,41,875.4083333,0.176666667,0.176666667,24.5,41,1095.6,22.56111111,42.883,24.53222222,28.705,24.43611111,37.264,23.16,44.502,18.39,42.405,18.93722222,33.238,0,0,0,0,0,0,0,100,100,100,26,25.5,27.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:01,1,2,9,7,0.421666667,0.421666667,22.7995,44,1038.463333,0.166666667,2.291666667,23.8,41,873.3166667,0,0.666666667,24.5,41,1102.545,22.56111111,42.883,24.53222222,28.705,24.43611111,37.198,23.16,44.438,18.39,42.405,18.86611111,33.33,0,0,0,0,0,0,0,100,100,100,26,25.5,27.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:02,1,1,9,7,1.62,3.113333333,22.8,44,1037.666667,0.091666667,1.3,23.8,41,872.6666667,0.166666667,1.5,24.5,41,1128.641667,22.56111111,42.818,24.53222222,28.874,24.43611111,37.264,23.16,44.438,18.39,42.405,18.79388889,33.554,0,0,0,0,0,0,0,100,100,100,26,25.5,26.85,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:03,1,2,9,7,0.625,3.798333333,22.8,44,1039.75,0.833333333,0.833333333,23.75,41,872.4833333,0.5,1.166666667,24.5,41,1140.353333,22.56111111,42.818,24.53222222,34.918,24.43611111,37.297,23.16,44.438,18.39,42.437,18.74722222,33.714,0,0,0,0,0,0,0,100,100,100,26,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:04,1,2,9,7,0.375,3.875,22.8,44,1040.375,0.333333333,0.333333333,23.8,41,871.425,0,1.92E-15,24.5,41,1137.41,22.56111111,42.818,24.50777778,36.013,24.41222222,37.328,23.16,44.406,18.39,42.437,18.675,33.411,0,0,0,0,0,0,0,100,100,100,26,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:05,1,2,9,7,0.791666667,0.791666667,22.8,44,1037.661667,0.5,1.791666667,23.7075,41,871.15,0,1.92E-15,24.5,41,1135.176667,22.56111111,42.786,24.46,36.439,24.41222222,37.394,23.16,44.373,18.36611111,42.435,18.60388889,33.207,0,0,0,0,0,0,0,100,100,100,26,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:06,1,2,9,7,0.375,15.25,22.8,44,1031.875,0.075,1.283333333,23.75,41,868.65,0,5.126666667,24.5,41,1135.37,22.56111111,42.818,24.43611111,34.909,24.41222222,37.328,23.16,44.341,18.39,42.469,18.58,33.205,0,0,0,0,0,0,0,100,100,100,26,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:07,1,2,9,7,1,14.965,22.8,44,1028.213333,0.258333333,7.008333333,23.7,41,868.2583333,0.166666667,1.64,24.5,41,1128.345,22.56111111,42.753,24.41222222,29.575,24.38777778,32.232,23.16,44.373,18.36611111,42.435,18.55722222,33.367,0,0,0,0,0,0,0,100,100,100,25.75,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:08,1,2,9,9,0.666666667,7.993333333,22.8,44,1026.88,0.241666667,0.991666667,23.7,41,867.65,0.035,1.935,24.5,41,1120.8,22.56111111,42.753,24.38777778,28.964,24.41222222,35.738,23.18388889,44.344,18.36611111,42.467,18.485,34.969,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:09,1,2,9,9,1,3.333333333,22.8,44,1028.37,0.166666667,3.583333333,23.7425,41,866.575,0.131666667,1.213333333,24.5,41,1114.89,22.56111111,42.689,24.38777778,31.057,24.41222222,36.931,23.16,44.309,18.36611111,42.467,18.41388889,34.504,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:10,1,2,9,9,0.505,0.505,22.8,44,1031.171667,0,2.416666667,23.7075,41,866.425,0.156666667,4.075,24.5,41,1112.425,22.56111111,42.721,24.36277778,27.742,24.41222222,37.196,23.16,44.277,18.39,42.469,18.36611111,35.023,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.6,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:11,1,2,12,9,0.666666667,0.993333333,22.8,44,1035.828333,0,1.89E-15,23.7,41,867.6833333,0.01,4.97,24.5,41,1110.535,22.56111111,42.689,24.36277778,26.892,24.41222222,37.295,23.18388889,44.312,18.39,42.469,18.295,35.54,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.35,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:12,1,2,12,9,0.995,7.155,22.7505,44,1040.255,0,0.833333333,23.7,41,867.8166667,0,9.931666667,24.5,41,1111,22.56111111,42.689,24.36277778,27.198,24.38777778,37.292,23.18388889,44.312,18.36611111,42.467,18.15222222,36.048,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:13,1,2,12,9,1,15.51333333,22.7995,44,1043.328333,0.091666667,6.841666667,23.7,41,867.1666667,0.691666667,7.683333333,24.5,41,1110.475,22.56111111,42.624,24.38777778,26.792,24.38777778,37.193,23.18388889,44.312,18.39,42.469,18.03277778,36.59,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:14,1,2,12,9,0.5,1.958333333,22.8,43.45833333,1041.63,0.075,1.658333333,23.7,41,866.9083333,0.141666667,3.983333333,24.5,40.5,1110.035,22.56111111,42.624,24.38777778,26.349,24.38777778,32.969,23.18388889,44.247,18.39,42.469,17.89111111,36.478,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:15,1,1,12,9,0.458333333,4.285,22.8,43,1037.656667,0.333333333,13,23.7,41,866.925,0,2.608333333,24.5,41,1115.598333,22.56111111,42.624,24.38777778,27.302,24.38777778,34.838,23.18388889,44.247,18.36611111,42.467,17.79611111,37.054,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:16,1,1,12,9,0.541666667,2.256666667,22.8,43,1034.5,0.166666667,1.833333333,23.7,41,865.65,0,5.166666667,24.5,41,1122.393333,22.56111111,42.592,24.38777778,29.167,24.38777778,36.929,23.18388889,44.247,18.36611111,42.467,17.74777778,36.399,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:17,1,1,12,9,1,5.666666667,22.8,43,1033.421667,0,1.42E-15,23.7,41,863.0583333,0.035,1.995,24.5,41,1127.165,22.56111111,42.559,24.36277778,27.878,24.38777778,37.028,23.18388889,44.183,18.39,42.469,17.70111111,36.068,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:18,1,2,12,9,0.833333333,2.326666667,22.8,43,1032.583333,0.5,1.791666667,23.7,41,862,0.131666667,0.171666667,24.5,41,1135.568333,22.56111111,42.559,24.36277778,29.03,24.38777778,37.127,23.18388889,44.247,18.36611111,42.499,17.65277778,35.933,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
04/24/2019 20:19,1,2,12,9,0.833333333,9.291666667,22.8,43,1034.801667,0,2.875,23.7,41,862,0.035,3.26,24.5,41,1141.171667,22.56111111,42.559,24.33888889,31.187,24.38777778,37.127,23.18388889,44.183,18.36611111,42.499,17.62888889,35.931,0,0,0,0,0,0,0,100,100,100,25.5,25.5,26.1,23.5,25,22.5,22.5,0.5,0.6
