Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/4/2018 20:13,11,52.43,694,21.5,51.1,759,20.9,55.1,708,21.7,52.8,588,19.2,57.8,500,14.6,80.2,14,15,21.008,56.939,20.222,57.435,21.342,52.709,14.122,85.928
1/4/2018 20:14,12,56.931,700,21.5,51.1,761,20.9,55,713,21.7,52.9,587,19.2,57.6,498,14.6,80.2,14,15,21.008,56.878,20.246,57.408,21.342,52.709,14.122,85.955
1/4/2018 20:15,11,60.655,696,21.5,51.3,761,20.9,55,710,21.7,52.8,585,19.2,57.6,498,14.6,80.2,14,15,21.008,56.878,20.246,57.377,21.318,52.706,14.098,86.003
1/4/2018 20:16,11,58.625,698,21.5,51,759,20.9,55,710,21.7,52.9,587,19.2,57.7,500,14.6,80.2,14,15,21.008,56.786,20.269,57.35,21.318,52.706,14.074,85.997
1/4/2018 20:17,11,63.645,701,21.5,50.9,761,20.9,55,710,21.7,52.9,588,19.2,57.6,500,14.6,80.2,14,15,21.008,56.755,20.269,57.319,21.318,52.706,14.05,86.045
1/4/2018 20:18,11,65.919,686,21.5,51,761,20.9,55,710,21.7,52.8,589,19.2,57.3,498,14.6,80.1,14,15,21.008,56.539,20.269,57.288,21.318,52.706,14.026,86.147
1/4/2018 20:19,11,64.286,682,21.5,51,758,20.9,55,712,21.7,52.9,588,19.2,57.5,500,14.6,80.1,14,15,21.008,56.57,20.269,57.288,21.318,52.675,14.002,86.248
1/4/2018 20:20,12,65.69,691,21.5,51.2,755,20.8,55,711,21.7,52.8,591,19.2,57.8,500,14.6,80,14,15,21.008,56.662,20.293,57.231,21.318,52.706,13.978,86.377
1/4/2018 20:21,11,69.627,698,21.5,51.4,761,20.9,55,710,21.7,52.9,592,19.2,57.4,500,14.6,79.9,14,15,21.008,56.57,20.293,57.2,21.294,52.703,13.954,86.478
1/4/2018 20:22,12,69.947,688,21.5,51,761,20.8,55,708,21.7,52.8,596,19.2,57.5,498,14.6,80,14,15,21.008,56.416,20.293,57.169,21.294,52.703,13.93,86.606
1/4/2018 20:23,11,73.121,681,21.5,51.2,756,20.8,55,710,21.7,52.9,599,19.2,57.6,498,14.6,80,14,15,20.984,56.32,20.293,57.139,21.294,52.671,13.882,86.809
1/4/2018 20:24,11,70.878,679,21.5,51.1,755,20.8,55,707,21.7,52.9,596,19.2,57.5,498,14.6,79.9,14,15,20.984,56.32,20.293,57.108,21.294,52.671,13.858,86.99
1/4/2018 20:25,12,72.419,679,21.5,51.1,751,20.8,55,705,21.7,52.8,596,19.2,57.3,498,14.6,79.8,14,15,20.984,56.289,20.293,57.077,21.27,52.637,13.834,87.065
1/4/2018 20:26,12,76.844,679,21.5,51,755,20.8,55,705,21.7,52.9,596,19.2,57.3,500,14.6,79.9,14,15,20.984,56.258,20.293,57.077,21.27,52.637,13.81,87.112
1/4/2018 20:27,11,74.601,674,21.5,51,756,20.8,55,705,21.7,52.8,592,19.2,57.5,500,14.6,79.8,14,15,20.96,56.224,20.293,57.047,21.27,52.637,13.786,87.08
1/4/2018 20:28,12,72.129,674,21.4,51.2,755,20.8,55,705,21.7,52.9,591,19.2,57.4,500,14.5,79.7,13,15,20.936,56.344,20.293,57.016,21.27,52.637,13.762,87.341
1/4/2018 20:29,11,77.119,679,21.5,51.2,756,20.8,55,705,21.7,52.7,591,19.2,57.4,503,14.5,79.6,13,15,20.936,56.282,20.293,57.016,21.27,52.606,13.738,87.522
1/4/2018 20:30,12,80.888,677,21.5,51.1,756,20.8,55,705,21.7,52.8,585,19.2,57.6,506,14.5,79.9,13,15,20.936,56.498,20.293,56.985,21.27,52.574,13.714,87.569
1/4/2018 20:31,12,76.738,674,21.5,51,758,20.8,55,705,21.7,52.8,588,19.2,57.3,504,14.5,80,13,15,20.913,56.124,20.293,56.985,21.246,52.602,13.69,87.59
1/4/2018 20:32,12,78.737,667,21.5,51,762,20.8,55,707,21.6,52.7,591,19.2,57.3,506,14.5,79.9,13,15,20.913,56.155,20.293,56.985,21.246,52.571,13.666,87.664
1/4/2018 20:33,12,79.164,668,21.5,51,766,20.8,55,706,21.7,52.7,588,19.2,57.3,507,14.5,79.7,13,15,20.889,56.46,20.293,56.924,21.246,52.571,13.642,87.818
1/4/2018 20:34,12,77.043,674,21.5,51,765,20.8,55,708,21.6,52.7,591,19.2,57.4,504,14.5,79.7,13,15,20.889,56.429,20.293,56.924,21.246,52.571,13.642,87.871
1/4/2018 20:35,12,81.651,670,21.5,50.9,761,20.8,55,707,21.6,52.8,591,19.2,57.6,503,14.4,79.8,13,15,20.889,56.429,20.293,56.924,21.246,52.54,13.618,87.892
1/4/2018 20:36,12,77.928,671,21.5,51.2,761,20.8,54.9,706,21.6,52.7,592,19.1,57.5,503,14.4,79.7,13,15,20.865,56.179,20.269,56.92,21.223,52.536,13.618,87.918
1/4/2018 20:37,12,67.231,666,21.5,51.1,759,20.8,54.9,705,21.6,52.8,588,19.2,57.4,506,14.4,79.7,13,15,20.841,56.268,20.269,56.89,21.223,52.536,13.618,88.078
1/4/2018 20:38,12,59.541,679,21.5,51.1,758,20.8,55,702,21.6,52.8,587,19.1,57.3,509,14.4,79.8,13,15,20.841,56.422,20.293,56.893,21.223,52.536,13.594,88.125
1/4/2018 20:39,11,58.549,671,21.5,50.8,755,20.8,55,698,21.6,52.7,589,19.1,57.5,507,14.4,79.7,13,15,20.841,56.453,20.293,56.862,21.223,52.536,13.57,88.225
1/4/2018 20:40,11,53.208,668,21.5,50.9,755,20.8,54.9,698,21.6,52.8,588,19.1,57.6,506,14.4,79.6,13,15,20.841,56.545,20.293,56.862,21.223,52.536,13.546,88.326
1/4/2018 20:41,12,50.736,668,21.5,51,755,20.8,54.9,703,21.6,52.7,591,19.1,57.5,506,14.4,79.5,13,15,20.817,56.695,20.269,56.828,21.223,52.505,13.522,88.293
1/4/2018 20:42,11,54.994,682,21.5,51.2,755,20.8,55,708,21.6,52.8,590,19.1,57.6,506,14.4,79.4,13,15,20.817,56.726,20.293,56.832,21.223,52.505,13.497,88.367
1/4/2018 20:43,11,53.315,686,21.5,51,754,20.8,55,700,21.6,52.8,595,19.1,57.7,509,14.4,79.3,13,14,20.793,56.692,20.293,56.801,21.199,52.502,13.497,88.605
1/4/2018 20:44,11,52.354,682,21.5,51.1,755,20.8,55,701,21.6,52.7,596,19.1,57.4,506,14.3,79.3,13,14,20.793,56.753,20.269,56.797,21.199,52.502,13.473,88.653
1/4/2018 20:45,11,49.866,690,21.5,50.8,755,20.8,54.9,702,21.6,52.8,597,19.1,57.2,503,14.3,79.3,13,14,20.793,56.784,20.269,56.797,21.199,52.502,13.449,88.726
1/4/2018 20:46,11,51.347,679,21.5,50.8,755,20.8,55,701,21.6,52.7,599,19.1,57.3,506,14.3,79.4,13,14,20.793,56.876,20.269,56.767,21.199,52.471,13.425,88.773
1/4/2018 20:47,11,49.424,676,21.5,50.8,753,20.8,55,700,21.6,52.7,601,19.1,57.3,509,14.3,79.3,13,14,20.793,56.907,20.269,56.736,21.199,52.471,13.401,88.82
1/4/2018 20:48,12,50.278,670,21.5,51,753,20.8,55,698,21.6,52.6,599,19.1,57.3,510,14.3,79.4,13,14,20.793,57.03,20.269,56.736,21.175,52.499,13.401,88.926
1/4/2018 20:49,11,51.377,667,21.5,51,750,20.8,54.9,702,21.6,52.8,599,19.1,57.4,511,14.3,79.4,13,14,20.817,56.972,20.269,56.705,21.175,52.436,13.377,88.867
1/4/2018 20:50,11,50.294,660,21.5,50.8,750,20.8,55,702,21.6,52.7,596,19.1,57.3,513,14.3,79.5,13,14,20.817,56.818,20.269,56.705,21.175,52.467,13.353,88.914
1/4/2018 20:51,11,54.292,665,21.5,50.6,746,20.8,54.9,701,21.6,52.7,591,19.1,57.3,512,14.3,79.5,13,14,20.817,56.911,20.269,56.736,21.175,52.467,13.329,88.935
1/4/2018 20:52,11,51.133,658,21.5,50.7,748,20.8,54.9,700,21.6,52.7,589,19.1,57.3,515,14.2,79.6,13,14,20.841,56.884,20.269,56.705,21.175,52.436,13.305,88.955
1/4/2018 20:53,11,49.134,657,21.5,50.6,750,20.7,55,699,21.6,52.7,591,19.1,57.2,516,14.2,79.7,13,14,20.841,56.914,20.269,56.705,21.175,52.436,13.305,89.008
1/4/2018 20:54,11,51.347,653,21.5,50.6,751,20.7,55,700,21.5,52.6,593,19.1,57.3,512,14.2,80,13,14,20.841,56.945,20.269,56.675,21.175,52.436,13.257,89.049
1/4/2018 20:55,11,50.095,657,21.5,50.8,755,20.7,54.9,698,21.6,52.7,593,19.1,57.4,509,14.2,80.3,13,14,20.841,56.884,20.269,56.644,21.151,52.433,13.257,89.128
1/4/2018 20:56,11,54.322,651,21.5,50.8,751,20.7,54.9,700,21.5,52.6,594,19.1,57.2,515,14.2,80.4,13,14,20.841,56.914,20.269,56.644,21.151,52.433,13.233,89.149
1/4/2018 20:57,12,52.628,651,21.5,50.6,750,20.7,54.9,700,21.5,52.7,595,19,57.3,514,14.2,80.4,13,14,20.841,56.853,20.269,56.613,21.151,52.433,13.209,89.195
1/4/2018 20:58,11,54.444,653,21.5,50.7,750,20.7,54.9,700,21.5,52.7,594,19,57.3,515,14.1,80.4,14,14,20.841,56.884,20.246,56.64,21.151,52.433,13.209,89.38
1/4/2018 20:59,11,58.579,646,21.5,50.8,748,20.7,54.9,698,21.5,52.7,592,19,57.3,515,14.1,80.6,14,14,20.841,56.853,20.246,56.61,21.151,52.402,13.185,89.374
1/4/2018 21:00,11,61.921,645,21.5,50.8,751,20.7,54.9,693,21.5,52.5,587,19,57.3,515,14.1,80.6,14,14,20.841,56.822,20.246,56.61,21.127,52.429,13.161,89.5
1/4/2018 21:01,11,65.141,644,21.5,50.7,750,20.7,54.9,692,21.5,52.7,587,19,57.4,516,14.1,80.5,14,14,20.865,56.764,20.246,56.61,21.127,52.398,13.161,89.658
1/4/2018 21:02,11,64.683,643,21.5,50.6,751,20.7,54.9,696,21.5,52.7,584,19,57.4,518,14.1,80.5,14,14,20.865,56.579,20.246,56.61,21.127,52.398,13.161,89.763
1/4/2018 21:03,11,62.806,649,21.5,50.6,751,20.7,54.9,693,21.5,52.8,584,19,57.3,515,14.1,80.5,14,14,20.865,56.549,20.246,56.579,21.127,52.398,13.137,89.862
1/4/2018 21:04,11,69.093,646,21.5,50.6,755,20.7,54.9,689,21.5,52.7,584,19,57.3,513,14.1,80.4,14,14,20.865,56.549,20.246,56.579,21.127,52.398,13.137,89.967
1/4/2018 21:05,11,67.643,645,21.5,50.5,750,20.7,54.9,689,21.5,52.6,590,19,57.2,513,14.1,80.7,14,14,20.865,56.487,20.246,56.548,21.127,52.398,13.137,89.967
1/4/2018 21:06,12,72.633,648,21.5,50.5,748,20.7,54.9,696,21.5,52.9,597,19,57.3,516,14,80.7,14,14,20.841,56.329,20.246,56.548,21.127,52.367,13.112,89.909
1/4/2018 21:07,13,73.274,642,21.4,50.5,751,20.7,54.9,697,21.5,52.6,599,19,57.3,517,14,80.6,14,14,20.841,56.422,20.246,56.517,21.127,52.367,13.088,90.008
1/4/2018 21:08,12,77.226,644,21.5,50.5,751,20.7,54.9,689,21.5,52.8,598,19,57.3,518,14,80.5,14,14,20.841,56.206,20.246,56.517,21.103,52.332,13.064,90.107
1/4/2018 21:09,12,75.563,644,21.5,50.5,751,20.7,54.9,689,21.5,52.7,599,19,57.3,518,14,80.5,14,14,20.841,56.391,20.246,56.487,21.103,52.364,13.064,90.264
1/4/2018 21:10,11,72.602,646,21.5,50.6,750,20.7,55,693,21.5,52.7,599,19,57.3,518,14,80.5,14,14,20.841,56.391,20.246,56.517,21.103,52.332,13.04,90.206
1/4/2018 21:11,11,75.532,651,21.4,50.5,751,20.7,54.9,696,21.5,52.9,592,19,57.2,518,14,80.5,14,14,20.841,56.329,20.246,56.487,21.103,52.301,13.016,90.305
1/4/2018 21:12,12,81.086,655,21.4,50.6,750,20.7,54.9,695,21.5,52.7,591,19,57.2,518,13.9,80.5,14,14,20.817,56.233,20.246,56.487,21.103,52.332,12.992,90.299
1/4/2018 21:13,11,79.667,648,21.4,50.6,748,20.7,54.9,695,21.5,52.9,593,19,57.2,518,13.9,80.5,14,15,20.817,56.326,20.222,56.483,21.079,52.36,12.968,90.345
1/4/2018 21:14,11,78.34,651,21.4,50.7,748,20.7,54.9,692,21.5,52.9,592,19,57.3,520,13.9,80.6,14,15,20.793,56.23,20.222,56.452,21.079,52.36,12.944,90.549
1/4/2018 21:15,11,81.849,655,21.4,50.7,747,20.7,54.9,689,21.5,52.9,592,19,57.3,521,13.9,80.5,14,15,20.793,56.353,20.222,56.452,21.079,52.36,12.92,90.569
1/4/2018 21:16,11,77.806,653,21.4,50.7,744,20.7,54.9,689,21.4,52.8,595,19,57.3,520,13.9,80.7,14,15,20.77,56.349,20.222,56.452,21.079,52.329,12.92,90.752
1/4/2018 21:17,12,77.684,651,21.4,50.6,745,20.7,54.9,689,21.4,53,596,19,57.3,524,13.9,80.6,14,15,20.77,56.349,20.222,56.452,21.079,52.298,12.896,90.746
1/4/2018 21:18,11,71.244,648,21.4,50.7,748,20.7,54.9,693,21.4,52.8,594,19,57.2,524,13.9,80.5,14,15,20.746,56.346,20.222,56.452,21.079,52.392,12.871,90.74
1/4/2018 21:19,12,68.147,638,21.4,50.7,745,20.7,54.9,691,21.4,53,591,19,57.3,524,13.9,80.3,14,15,20.746,56.253,20.222,56.452,21.079,52.392,12.847,90.943
1/4/2018 21:20,11,60.38,640,21.4,50.7,743,20.6,54.9,689,21.4,52.8,585,19,57.3,527,13.9,80.4,14,15,20.722,56.312,20.222,56.452,21.056,52.326,12.823,91.094
1/4/2018 21:21,11,55.421,643,21.4,50.7,741,20.7,54.9,689,21.4,53,584,19,57.2,527,13.8,80.6,14,15,20.722,56.342,20.222,56.391,21.056,52.295,12.823,91.172
1/4/2018 21:22,11,56.428,645,21.4,50.7,744,20.6,54.9,692,21.4,53,585,19,57.2,523,13.8,80.4,14,15,20.698,56.308,20.222,56.422,21.056,52.263,12.799,91.114
1/4/2018 21:23,11,56.123,644,21.4,50.7,740,20.6,54.9,686,21.4,52.9,587,19,57.2,521,13.8,80.3,14,15,20.698,56.4,20.222,56.422,21.056,52.263,12.775,91.055
1/4/2018 21:24,11,54.505,643,21.4,50.7,739,20.6,54.9,684,21.4,53,592,18.9,57.2,522,13.8,80.3,14,15,20.674,56.366,20.222,56.422,21.056,52.263,12.751,91.102
1/4/2018 21:25,11,54.765,640,21.4,50.7,736,20.6,54.8,692,21.4,52.8,595,18.9,57.2,521,13.8,80.2,14,15,20.674,56.52,20.222,56.422,21.032,52.291,12.727,91.33
1/4/2018 21:26,11,52.934,638,21.4,50.7,735,20.6,54.8,694,21.4,53,592,18.9,57.2,520,13.7,80.1,14,15,20.674,56.582,20.222,56.422,21.032,52.322,12.703,91.428
1/4/2018 21:27,11,51.835,636,21.4,50.7,736,20.6,54.9,689,21.4,52.9,594,18.9,57.2,520,13.7,80,14,15,20.674,56.489,20.198,56.387,21.032,52.354,12.678,91.422
1/4/2018 21:28,12,55.161,634,21.4,50.8,740,20.6,54.8,686,21.4,52.8,593,18.9,57.3,518,13.7,80.1,14,15,20.65,56.455,20.198,56.387,21.032,52.354,12.678,91.526
1/4/2018 21:29,11,52.14,636,21.4,50.9,740,20.6,54.8,688,21.4,52.9,589,18.9,57.3,518,13.7,80.3,14,15,20.65,56.363,20.198,56.356,21.032,52.354,12.654,91.624
1/4/2018 21:30,11,51.331,645,21.4,50.8,736,20.6,54.8,689,21.4,53,591,18.9,57.2,522,13.7,80.2,14,15,20.65,56.516,20.198,56.387,21.032,52.291,12.654,91.624
1/4/2018 21:31,12,53.33,648,21.4,50.9,738,20.6,54.8,689,21.4,52.8,591,18.9,57.2,522,13.7,80.3,14,15,20.627,56.544,20.198,56.387,21.032,52.354,12.654,91.65
1/4/2018 21:32,12,52.308,648,21.4,51,736,20.6,54.8,688,21.3,52.8,590,18.9,57.1,522,13.6,80.9,14,15,20.627,56.513,20.198,56.356,21.032,52.354,12.63,91.67
1/4/2018 21:33,12,52.018,649,21.4,50.8,736,20.6,54.9,685,21.3,52.9,587,18.9,57.2,524,13.6,81.3,14,15,20.603,56.663,20.198,56.387,21.008,52.288,12.63,91.722
1/4/2018 21:34,11,50.095,651,21.4,50.8,736,20.6,54.8,682,21.3,52.9,589,18.9,57.1,526,13.6,81.7,14,15,20.603,56.786,20.198,56.387,21.008,52.257,12.606,91.716
1/4/2018 21:35,12,51.575,645,21.4,50.7,741,20.6,54.8,680,21.3,52.9,589,18.9,57.2,525,13.6,81.8,14,15,20.627,56.728,20.198,56.387,21.008,52.288,12.582,91.71
1/4/2018 21:36,11,49.485,643,21.4,50.6,742,20.6,54.8,682,21.3,52.9,596,18.9,57.2,523,13.6,81.5,14,15,20.603,56.725,20.198,56.387,21.008,52.288,12.558,91.912
1/4/2018 21:37,12,52.155,640,21.4,50.6,744,20.6,54.8,679,21.3,52.8,597,18.9,57.2,522,13.6,81.2,14,15,20.603,56.755,20.174,56.384,21.008,52.288,12.558,92.067
1/4/2018 21:38,12,54.749,640,21.4,50.6,742,20.6,54.8,679,21.3,52.9,600,18.9,57.2,523,13.6,81,14,15,20.603,56.694,20.174,56.384,21.008,52.35,12.534,92.139
1/4/2018 21:39,11,48.066,643,21.4,50.5,740,20.6,54.8,682,21.3,52.9,599,18.9,57.1,522,13.5,80.9,14,15,20.579,56.783,20.174,56.384,20.984,52.316,12.534,92.217
1/4/2018 21:40,12,52.903,636,21.4,50.5,736,20.6,54.8,684,21.3,52.8,597,18.9,57.1,527,13.5,80.9,14,15,20.579,56.844,20.174,56.384,20.984,52.285,12.485,92.205
1/4/2018 21:41,12,54.749,637,21.3,50.5,742,20.6,54.8,683,21.3,52.9,596,18.9,57.2,527,13.5,80.8,14,15,20.579,56.844,20.174,56.384,20.984,52.316,12.485,92.256
1/4/2018 21:42,11,56.107,636,21.3,50.5,740,20.6,54.8,683,21.3,52.9,596,18.9,57.2,531,13.5,80.8,14,15,20.579,56.875,20.174,56.322,20.984,52.285,12.461,92.432
1/4/2018 21:43,12,55.177,631,21.4,50.5,740,20.6,54.8,679,21.3,52.9,591,18.8,57.4,527,13.5,80.8,14,14,20.579,56.875,20.174,56.353,20.984,52.316,12.437,92.529
1/4/2018 21:44,12,62.974,628,21.4,50.5,741,20.6,54.8,683,21.3,52.7,585,18.9,57.2,524,13.4,80.7,14,14,20.579,56.875,20.174,56.322,20.984,52.285,12.437,92.607
1/4/2018 21:45,11,62.287,628,21.4,50.5,740,20.6,54.8,682,21.3,52.9,584,18.9,57.1,524,13.4,80.6,14,14,20.579,56.844,20.174,56.322,20.984,52.285,12.413,92.756
1/4/2018 21:46,12,66.346,625,21.3,50.5,736,20.6,54.8,683,21.3,52.8,587,18.9,57.1,524,13.4,80.7,14,14,20.579,56.875,20.174,56.322,20.984,52.222,12.389,92.904
1/4/2018 21:47,12,67.72,636,21.4,50.4,739,20.6,54.8,682,21.3,52.8,587,18.9,57.1,529,13.4,80.6,14,14,20.579,56.844,20.174,56.322,20.984,52.191,12.389,92.93
1/4/2018 21:48,11,66.194,634,21.3,50.4,740,20.6,54.8,681,21.3,52.9,587,18.9,57.1,530,13.4,80.6,14,14,20.579,56.875,20.174,56.322,20.96,52.156,12.364,92.95
1/4/2018 21:49,12,66.987,634,21.3,50.4,744,20.6,54.8,682,21.3,52.9,587,18.8,57.1,533,13.4,80.7,14,14,20.579,56.844,20.15,56.319,20.96,52.188,12.34,92.944
1/4/2018 21:50,11,69.886,637,21.3,50.4,739,20.6,54.8,681,21.3,52.9,587,18.8,57.1,530,13.3,80.7,14,14,20.555,56.871,20.15,56.319,20.96,52.156,12.316,92.963
1/4/2018 21:51,12,68.208,636,21.3,50.4,735,20.6,54.8,683,21.3,52.9,588,18.8,57.1,526,13.3,80.7,14,14,20.555,56.84,20.15,56.319,20.96,52.156,12.292,92.931
1/4/2018 21:52,12,72.129,634,21.4,50.4,735,20.6,54.8,686,21.3,52.9,589,18.8,57.1,525,13.3,80.6,14,14,20.531,56.775,20.15,56.319,20.96,52.156,12.268,93.234
1/4/2018 21:53,12,71.58,629,21.3,50.4,739,20.6,54.8,689,21.3,52.9,589,18.8,57.1,526,13.3,80.6,14,14,20.531,56.775,20.15,56.319,20.936,52.09,12.243,93.125
1/4/2018 21:54,13,79.789,625,21.3,50.5,736,20.6,54.8,686,21.3,52.8,591,18.8,57.1,526,13.3,80.6,14,14,20.531,56.837,20.15,56.319,20.936,52.028,12.243,93.073
1/4/2018 21:55,11,74.586,628,21.3,50.4,736,20.5,54.8,684,21.3,52.9,587,18.8,57.2,527,13.3,80.5,14,14,20.531,56.837,20.15,56.288,20.936,52.09,12.219,93.222
1/4/2018 21:56,12,72.16,628,21.3,50.4,739,20.5,54.8,678,21.3,52.9,588,18.8,57.3,530,13.2,80.5,14,14,20.531,56.806,20.15,56.288,20.936,52.09,12.195,93.216
1/4/2018 21:57,12,75.074,628,21.3,50.5,736,20.5,54.8,680,21.3,52.9,589,18.8,57.2,531,13.2,80.5,14,14,20.507,56.803,20.15,56.288,20.936,52.122,12.171,93.287
1/4/2018 21:58,11,76.371,631,21.3,50.4,735,20.5,54.8,682,21.3,52.9,592,18.8,57.1,530,13.2,80.4,13,14,20.507,56.772,20.15,56.257,20.936,52.09,12.147,93.486
1/4/2018 21:59,11,80.491,629,21.3,50.5,735,20.5,54.8,683,21.3,52.9,591,18.8,57.1,528,13.2,80.4,13,14,20.507,56.741,20.15,56.257,20.936,52.184,12.147,93.769
1/4/2018 22:00,11,86.366,633,21.3,50.4,733,20.5,54.8,682,21.2,52.8,593,18.8,57.1,533,13.1,80.5,13,14,20.507,56.833,20.15,56.257,20.913,52.15,12.147,93.769
1/4/2018 22:01,12,80.43,631,21.3,50.4,731,20.5,54.8,676,21.2,52.8,595,18.8,57.2,533,13.1,80.5,13,14,20.507,56.833,20.126,56.223,20.913,52.181,12.122,93.789
1/4/2018 22:02,12,82.139,634,21.3,50.3,728,20.5,54.8,681,21.2,52.7,596,18.8,57.1,533,13.1,80.5,13,14,20.507,56.803,20.126,56.223,20.913,52.212,12.098,93.911
1/4/2018 22:03,11,84.23,633,21.3,50.4,727,20.5,54.8,680,21.2,52.8,590,18.8,57,531,13.1,80.5,13,14,20.507,56.803,20.126,56.192,20.913,52.212,12.074,94.11
1/4/2018 22:04,12,83.513,634,21.3,50.4,723,20.5,54.8,674,21.2,52.7,591,18.8,57.2,529,13.1,80.5,13,14,20.507,56.864,20.126,56.223,20.913,52.275,12.05,94.052
1/4/2018 22:05,11,66.041,631,21.3,50.4,724,20.5,54.8,679,21.2,52.5,596,18.8,57.1,523,13.1,80.6,13,14,20.507,56.833,20.126,56.192,20.889,52.334,12.05,94.103
1/4/2018 22:06,12,60.685,631,21.3,50.4,724,20.5,54.8,689,21.2,52.8,599,18.8,57.2,520,13.1,81.4,13,14,20.484,56.768,20.126,56.192,20.889,52.334,12.05,94.129
1/4/2018 22:07,12,56.428,627,21.3,50.4,723,20.5,54.8,695,21.2,52.7,597,18.8,57.1,520,13.1,81.5,13,14,20.484,56.799,20.126,56.192,20.889,52.271,12.05,94.257
1/4/2018 22:08,12,60.288,623,21.3,50.4,724,20.5,54.8,695,21.2,52.9,596,18.7,57,524,13,81.3,13,14,20.484,56.799,20.126,56.192,20.889,52.271,12.025,94.353
1/4/2018 22:09,12,58.32,627,21.3,50.4,730,20.5,54.8,693,21.2,52.8,594,18.8,57.2,524,13,81.2,13,14,20.484,56.799,20.126,56.161,20.889,52.334,12.025,94.328
1/4/2018 22:10,11,57.313,626,21.3,50.4,735,20.4,54.9,689,21.2,52.8,594,18.7,57,524,13,81.3,13,14,20.484,56.768,20.126,56.192,20.889,52.271,12.001,94.244
1/4/2018 22:11,11,56.474,620,21.3,50.5,734,20.5,54.8,689,21.2,52.5,592,18.7,57,527,13,81.4,13,14,20.484,56.738,20.103,56.158,20.889,52.271,12.001,94.244
1/4/2018 22:12,11,54.704,617,21.3,50.4,733,20.5,54.8,689,21.2,52.7,591,18.7,57.2,527,13,81.3,13,14,20.484,56.799,20.103,56.188,20.889,52.24,11.977,94.238
1/4/2018 22:13,12,57.084,617,21.3,50.5,731,20.5,54.8,689,21.2,52.8,595,18.7,57.1,526,13,81.1,13,14,20.484,56.738,20.103,56.188,20.889,52.146,11.953,94.385
1/4/2018 22:14,12,55.467,616,21.3,50.6,727,20.5,54.8,686,21.2,52.8,591,18.7,57.1,524,13,81.2,13,14,20.484,56.707,20.103,56.158,20.865,52.143,11.953,94.488
1/4/2018 22:15,12,52.949,614,21.3,50.5,723,20.5,54.7,686,21.2,52.8,590,18.7,57.1,526,12.9,81.2,13,14,20.484,56.738,20.103,56.158,20.865,52.081,11.953,94.436
1/4/2018 22:16,12,55.39,615,21.3,50.6,727,20.4,54.8,686,21.2,52.9,591,18.7,57,523,12.9,81.2,13,14,20.484,56.738,20.103,56.158,20.865,52.049,11.953,94.59
1/4/2018 22:17,11,50.309,625,21.3,50.5,731,20.5,54.8,682,21.2,52.9,596,18.7,57.1,522,12.9,81.1,13,14,20.484,56.676,20.079,56.154,20.865,52.206,11.953,94.488
1/4/2018 22:18,12,51.637,631,21.3,50.5,727,20.4,54.8,679,21.2,52.8,597,18.7,57.1,523,12.9,81.1,13,14,20.484,56.707,20.079,56.154,20.865,52.331,11.953,94.411
1/4/2018 22:19,11,51.423,620,21.2,50.7,727,20.4,54.8,682,21.2,52.9,596,18.7,57.2,524,12.9,81.7,13,14,20.484,56.86,20.079,56.185,20.841,53.543,11.953,94.539
1/4/2018 22:20,12,53.132,625,21.2,51.1,728,20.4,54.7,680,21.2,52.8,594,18.7,57.1,527,12.9,81.9,13,14,20.484,56.86,20.079,56.154,20.841,53.543,11.977,94.622
1/4/2018 22:21,12,52.369,640,21.2,51.2,731,20.4,54.8,676,21.2,53,591,18.7,57.1,527,12.9,82.2,13,14,20.507,56.926,20.079,56.154,20.841,53.667,11.977,94.673
1/4/2018 22:22,14,55.07,661,21.2,51.2,727,20.4,54.8,675,21.1,52.7,588,18.7,57.1,531,12.9,82.7,13,14,20.507,56.895,20.079,56.154,20.841,53.667,11.977,95.158
1/4/2018 22:23,12,53.132,673,21.2,51.2,724,20.4,54.7,674,21.2,52.8,591,18.7,57.1,527,12.9,83.4,13,14,20.507,56.803,20.079,56.185,20.841,53.449,12.001,95.114
1/4/2018 22:24,13,52.995,679,21.2,51.4,724,20.4,54.7,675,21.1,52.8,591,18.7,57.2,527,12.9,83.7,13,14,20.507,56.741,20.079,56.185,20.841,53.138,12.001,94.858
1/4/2018 22:25,12,55.192,690,21.2,51.1,721,20.4,54.7,676,21.1,52.9,587,18.7,57.2,524,12.9,83.5,13,14,20.507,56.71,20.055,56.489,20.841,53.014,12.001,94.654
1/4/2018 22:26,12,53.04,688,21.2,51.2,721,20.4,54.8,676,21.1,52.7,585,18.7,57.2,526,12.9,83.4,13,14,20.531,56.745,20.031,56.792,20.841,53.325,12.001,94.807
1/4/2018 22:27,12,52.705,690,21.2,51.1,721,20.4,54.7,676,21.1,52.7,585,18.7,57.5,524,12.8,83.3,13,14,20.531,56.683,19.984,56.754,20.841,53.169,12.001,94.756
