Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/29/2019 19:14,21,1,11,7,14.66166667,50.04333333,20.33583333,39,1049.485,7.605,27.885,17.5,44,1009.616667,18.58,40.951,19.15111111,64.96,19.50777778,38.919,18.2,47.776,17.03388889,43.809,3.406111111,88.473,2.449220322,3.925366674,0,0,0,0,0,0.53,0,100,100,100,24.5,23,23.6,36,41.1,24,0.5,0.3
03/29/2019 19:15,19,1,11,7,16.015,46.64,20.3,39,1050.49,6.953333333,22.125,17.5,44,1009.716667,18.62777778,40.827,19.12722222,70.229,19.48388889,39.759,18.2,47.964,17.03388889,43.841,3.406111111,88.473,2.449220322,2.791256711,0,0,0,1.823161142,0,0.53,0,100,100,100,24.5,23,23.6,35.75,40.6,24,0.5,0.3
03/29/2019 19:16,20,1,11,7,14.85833333,40.94166667,20.3,39,1048.241667,8.105,22.98666667,17.5,44,1008.726667,18.65222222,40.766,19.12722222,68.972,19.50777778,40.02,18.2,48.09,17.03388889,43.873,3.406111111,88.422,2.449220322,0,0,0,0,1.823161142,0,0.51,0,100,100,100,24.5,23,23.6,35.5,40.6,24,0.5,0.3
03/29/2019 19:17,20,1,11,7,14.51,61.56,20.3,39.64166667,1046.858333,6.501666667,27.62666667,17.5,44,1009.06,18.675,40.672,19.12722222,69.733,19.50777778,39.308,18.22388889,48.187,17.03388889,43.904,3.38,88.416,2.449220322,0,0,0,0,1.764182344,0,0.54,0,100,100,100,24.5,23,23.6,35,40.6,24,0.5,0.3
03/29/2019 19:18,20,1,11,7,15.28833333,46.18,20.3,40,1044.55,7.5,26.70166667,17.5,44,1009.166667,18.69888889,40.642,19.12722222,67.237,19.50777778,39.081,18.22388889,48.281,17.03388889,43.904,3.38,88.619,2.449220322,0,0,0,0,1.764182344,0,0.53,0,100,100,100,24.5,23,23.6,34.75,40.1,24,0.5,0.3
03/29/2019 19:19,17,1,11,7,13.095,30.07666667,20.23583333,40,1042.383333,7.95,31.51333333,17.5,44,1011.115,18.72277778,40.58,19.12722222,66.469,19.48388889,38.981,18.22388889,48.25,17.03388889,43.936,3.38,88.72,2.449220322,0,0,0,0,1.764182344,0,0.53,0,100,100,100,24,23,23.6,34.5,40.1,24,0.5,0.3
03/29/2019 19:20,16,1,11,8,12.65666667,21.93166667,20.2,40,1041.525,7.836666667,24.04,17.5,44,1013.401667,18.74722222,40.519,19.12722222,65.699,19.46,38.914,18.22388889,48.124,17.03388889,43.904,3.353888889,88.764,2.391257523,0,0,0,0,1.764182344,0,0.55,0,100,100,100,24,23,23.6,34,40.1,24,0.5,0.3
03/29/2019 19:21,17,1,14,8,11.35833333,34.59166667,20.2,40,1039.075,9.496666667,17.83833333,17.5,44,1017.78,18.77111111,40.457,19.10277778,65.961,19.46,38.849,18.22388889,47.967,17.05777778,44.098,3.353888889,88.764,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,24,23,23.6,33.75,39.6,24,0.5,0.3
03/29/2019 19:22,16,1,14,8,11.465,26.90833333,20.2,40,1035.448333,8.501666667,29.82,17.5,44,1019.345,18.79388889,40.427,19.08,63.457,19.43611111,38.846,18.22388889,47.936,17.05777778,43.907,3.353888889,88.764,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,24,23,23.6,33.5,39.6,24,0.5,0.3
03/29/2019 19:23,15,1,14,8,10.06,41.65166667,20.18583333,40,1030.438333,9.221666667,38.395,17.5,44,1022.066667,18.79388889,40.363,19.08,64.084,19.43611111,38.814,18.22388889,47.967,17.05777778,43.971,3.353888889,88.916,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,24,23,23.6,33,39.6,24,0.5,0.3
03/29/2019 19:24,14,1,14,8,10.025,32.48333333,20.11416667,40,1021.755,10,31.89166667,17.5,44,1027.623333,18.81777778,40.333,19.05611111,63.453,19.41277778,38.747,18.22388889,47.747,17.05777778,44.002,3.353888889,88.891,2.391257523,0,0,0,0,1.823161142,0,0.54,0,100,100,100,24,23,23.6,32.75,39.1,23.75,0.5,0.3
03/29/2019 19:25,14,2,14,8,8.843333333,26.74333333,20.13583333,39.85833333,1018.348333,9.503333333,36.12833333,17.58916667,44,1030.438333,18.81777778,40.268,19.03222222,62.731,19.41277778,38.714,18.22388889,47.936,17.08222222,44.069,3.353888889,88.916,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,24,23,23.1,32.5,39.1,23.5,0.5,0.3
03/29/2019 19:26,13,2,14,8,9.323333333,31.01666667,20.1,39.14166667,1016.05,9.548333333,29.47833333,17.6,44,1030.68,18.84222222,40.271,19.03222222,62.521,19.38888889,38.712,18.22388889,47.81,17.08222222,44.037,3.353888889,89.017,2.391257523,0,0,0,0,1.764182344,0,0.52,0,100,100,100,24,23,23.1,32,39.1,23.5,0.5,0.3
03/29/2019 19:27,12,2,14,8,8.868333333,13.78333333,20.1,39.35833333,1013.301667,8.166666667,25.54666667,17.51083333,44,1032.89,18.84222222,40.206,18.985,62.633,19.365,38.709,18.22388889,47.621,17.08222222,44.069,3.327222222,88.96,2.391257523,0,0,0,0,1.823161142,0,0.54,0,100,100,100,24,23,23.1,31.75,39.1,23.5,0.5,0.3
03/29/2019 19:28,12,2,14,8,8.48,20.105,20.1,39,1009.873333,8.118333333,27.43666667,17.58916667,44,1034.238333,18.84222222,40.206,18.985,61.401,19.365,38.644,18.22388889,47.464,17.08222222,44.164,3.327222222,89.011,2.391257523,0,0,0,0,1.823161142,0,0.55,0,100,100,100,24,23,23.1,31.5,38.85,23.5,0.5,0.3
03/29/2019 19:29,12,3,14,8,7.368333333,14.87666667,20.1,39,1006.776667,8.548333333,37.945,17.6,44,1039.453333,18.84222222,40.174,18.96111111,59.373,19.365,38.644,18.22388889,47.401,17.08222222,44.227,3.327222222,89.112,2.391257523,0,0,0,0,1.764182344,0,0.52,0,100,100,100,24,23,23.1,31,38.6,23.5,0.5,0.3
03/29/2019 19:30,11,2,14,8,7.676666667,25.10166667,20.1,39,1005,8,16.19166667,17.6,44,1043.116667,18.84222222,40.142,18.93722222,58.61,19.34111111,38.642,18.22388889,47.275,17.08222222,44.227,3.327222222,89.036,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,24,22.7,23.1,30.75,38.6,23.5,0.9,0.3
03/29/2019 19:31,11,1,14,8,8.131666667,14.35666667,20.1,39,1005,7.441666667,12.20166667,17.6,44,1045.568333,18.84222222,40.077,18.91277778,53.702,19.31777778,38.607,18.22388889,47.243,17.08222222,44.322,3.301111111,88.751,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23.5,22.4,23.1,30.5,38.35,23.5,0.9,0.3
03/29/2019 19:32,10,1,14,8,7.525,19.235,20.03583333,39,1002.281667,7,12.54,17.6,44,1048.118333,18.84222222,40.077,18.88888889,54.1,19.31777778,38.574,18.22388889,47.212,17.10611111,44.357,3.301111111,88.548,2.449220322,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23.5,22.4,23.1,30.5,38.1,23.5,0.9,0.3
03/29/2019 19:33,10,2,14,8,6.5,11.70666667,20.05,39,997.7766667,6.893333333,8.686666667,17.6,44,1051.385,18.84222222,40.045,18.88888889,50.967,19.31777778,38.574,18.22388889,47.149,17.10611111,44.357,3.301111111,88.649,2.449220322,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23.5,22.4,23.1,30.25,38.1,23.5,0.9,0.3
03/29/2019 19:34,10,2,14,8,6.525,16.99166667,20,39,995.3333333,7.546666667,20.62666667,17.6,44,1052.395,18.84222222,40.077,18.86611111,51.4,19.29388889,38.539,18.22388889,47.086,17.10611111,44.357,3.273888889,88.896,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23.5,22.4,23.1,30,37.85,23.5,0.9,0.3
03/29/2019 19:35,9,1,14,8,6.333333333,17.16,20,39,995.8233333,6.501666667,20.80333333,17.6,44,1052.391667,18.84222222,40.013,18.84222222,49.241,19.29388889,38.572,18.22388889,47.023,17.10611111,44.42,3.273888889,88.744,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23.5,22.4,23.1,29.5,37.6,23.5,0.9,0.3
03/29/2019 19:36,9,1,14,8,6.465,7.838333333,20,39,995.6766667,6.335,13.36666667,17.6,44,1054.51,18.84222222,40.013,18.84222222,48.613,19.27,38.537,18.22388889,46.991,17.13,44.423,3.247777778,88.585,2.391257523,0,0,0,0,1.823161142,0,0.53,0,100,100,100,23.5,22.4,23.1,29.5,37.6,23.5,0.9,0.3
03/29/2019 19:37,9,2,14,8,5.535,11.99333333,20,39,995.3483333,6.223333333,12.545,17.6,44,1056.948333,18.84222222,39.981,18.81777778,48.484,19.27,38.537,18.22388889,46.897,17.13,44.423,3.247777778,88.687,2.449220322,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23.5,22.4,23.1,29.5,37.6,23.5,0.9,0.3
03/29/2019 19:38,9,1,14,8,5.525,15.48333333,20,39,993.8933333,6.275,27.53166667,17.6,44,1058.843333,18.84222222,39.981,18.81777778,48.767,19.24611111,38.502,18.2,46.831,17.13,44.423,3.247777778,88.889,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23.5,22.4,23.1,29,37.6,23.5,0.9,0.3
03/29/2019 19:39,8,2,14,8,4.691666667,8.608333333,20,39,992.56,6.558333333,12.965,17.6,44,1063.065,18.84222222,39.948,18.79388889,47.726,19.24611111,38.502,18.2,46.894,17.13,44.455,3.221111111,88.984,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23.5,22.4,23.1,29,37.1,23.5,0.9,0.2
03/29/2019 19:40,8,2,14,8,5.141666667,7.281666667,20,39,990.8633333,6.215,20.14166667,17.6,44,1065.106667,18.84222222,39.948,18.79388889,48.292,19.24611111,38.502,18.2,46.799,17.13,44.455,3.221111111,89.136,2.391257523,0,0,0,0,1.764182344,0,0.55,0,100,100,100,23.5,22.4,23.1,29,37.1,23.5,0.9,0.2
03/29/2019 19:41,8,2,14,8,4.701666667,19.71166667,20,39,987.2266667,5.62,12.50166667,17.6,44.89166667,1067.018333,18.84222222,39.916,18.77111111,47.029,19.22222222,38.499,18.2,46.768,17.15277778,44.489,3.221111111,89.11,2.391257523,0,0,0,0,1.764182344,0,0.55,0,100,100,100,23.5,22.4,23.1,28.5,37.1,23.5,0.9,0.2
03/29/2019 19:42,8,1,14,8,5.131666667,9.081666667,20,39,987,6.44,12.80666667,17.65,44.5,1070.558333,18.84222222,39.948,18.74722222,48.034,19.22222222,38.467,18.2,46.799,17.15277778,44.489,3.221111111,89.161,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23.5,22.4,23.1,28.25,36.6,23.5,0.9,0.2
03/29/2019 19:43,8,2,14,8,5,5,20,39,987,5.831666667,14.75,17.63916667,44.10833333,1071.391667,18.84222222,39.948,18.74722222,46.773,19.22222222,38.434,18.2,46.705,17.15277778,44.489,3.221111111,89.287,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23.5,22.4,22.6,28,36.6,23.5,0.9,0.2
03/29/2019 19:44,8,2,14,8,4.858333333,6.758333333,19.93583333,39,986.6816667,6,9.215,17.7,44.5,1071.726667,18.84222222,39.948,18.74722222,46.773,19.19888889,38.432,18.2,46.705,17.15277778,44.521,3.195,89.028,2.449220322,0,0,0,0,1.823161142,0,0.53,0,100,100,100,23.25,22.4,22.6,28,36.6,23.5,0.9,0.2
03/29/2019 19:45,8,1,14,8,4.333333333,7.973333333,19.95,39,982.4833333,5.501666667,5.501666667,17.7,44.39166667,1073.058333,18.84222222,39.884,18.74722222,47.057,19.175,38.397,18.2,46.61,17.17722222,44.524,3.195,88.927,2.449220322,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23,22.4,22.6,27.75,36.1,23.5,0.9,0.2
03/29/2019 19:46,7,1,14,8,4.176666667,7.676666667,19.9,39,979.5,5.715,6.715,17.65,44.10833333,1074.223333,18.84222222,39.884,18.72277778,46.58,19.175,38.365,18.2,46.578,17.17722222,44.524,3.167777778,88.996,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23,22.4,22.6,27.5,36.1,23.5,0.9,0.2
03/29/2019 19:47,7,1,14,8,4.156666667,15.47666667,19.9,39,978.8733333,6.733333333,39.81833333,17.7,44.39166667,1076.343333,18.84222222,39.916,18.72277778,46.517,19.175,38.365,18.2,46.326,17.17722222,44.492,3.142222222,88.964,2.449220322,0,0,0,0,1.823161142,0,0.51,0,100,100,100,23,22.4,22.6,27.5,36.1,23.5,0.9,0.2
03/29/2019 19:48,6,1,14,8,4.333333333,4.473333333,19.9,39,975.2966667,7.111666667,42.85333333,17.66083333,45,1090.536667,18.84222222,39.851,18.69888889,45.913,19.15111111,38.362,18.2,46.326,17.20111111,44.78,3.142222222,89.166,2.391257523,0,0,0,0,1.823161142,0,0.53,0,100,100,100,23,22.4,22.6,27.25,36.1,23.25,0.9,0.2
03/29/2019 19:49,6,1,14,8,4,6.833333333,19.9,39,974.3683333,6.381666667,35.04,17.68916667,45,1124.856667,18.84222222,39.819,18.69888889,45.945,19.15111111,38.362,18.17611111,46.196,17.20111111,44.748,3.116111111,89.361,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23,22.4,22.6,27,35.85,23,0.9,0.2
03/29/2019 19:50,6,1,14,8,3.823333333,6.473333333,19.9,39,972.535,5.498333333,24.06666667,17.7,45,1152.83,18.84222222,39.819,18.69888889,46.166,19.12722222,38.36,18.17611111,46.007,17.20111111,44.717,3.116111111,89.765,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23,22.4,22.6,27,35.6,23,0.9,0.2
03/29/2019 19:51,6,1,15,8,3.833333333,13.035,19.9,39,969.045,5.108333333,22.52166667,17.7,45,1155.091667,18.84222222,39.819,18.675,45.878,19.12722222,38.36,18.17611111,46.038,17.225,44.688,3.088888889,90.06,2.391257523,0,0,0,0,1.823161142,0,0.53,0,100,100,100,23,22.4,22.6,26.75,35.6,23,0.9,0.2
03/29/2019 19:52,6,1,15,8,3.201666667,3.516666667,19.9,39,967.56,4.893333333,16.28,17.7,45,1148.851667,18.84222222,39.819,18.675,46.068,19.12722222,38.36,18.17611111,45.943,17.225,44.72,3.088888889,90.06,2.391257523,0,0,0,0,1.823161142,0,0.52,0,100,100,100,23,22.4,22.6,26.5,35.6,23,0.9,0.2
03/29/2019 19:53,5,1,15,8,3,7.883333333,19.9,39,967.49,4.835,14.62333333,17.7,45,1132.14,18.84222222,39.787,18.65222222,45.844,19.10277778,38.357,18.17611111,45.817,17.225,44.688,3.036111111,90.147,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23,21.9,22.6,26.5,35.6,23,0.9,0.2
03/29/2019 19:54,5,1,15,8,3.308333333,6.591666667,19.9,39,967.1666667,4.831666667,16.02333333,17.7,45,1126.813333,18.81777778,39.752,18.65222222,45.4,19.10277778,38.292,18.17611111,45.722,17.225,44.625,3.008888889,90.215,2.391257523,0,0,0,0,1.764182344,0,0.54,0,100,100,100,23,21.9,22.6,26.5,35.1,23,0.9,0.2
03/29/2019 19:55,5,1,15,8,3.191666667,5.191666667,19.83583333,39,965.2316667,4.333333333,11.84166667,17.7,45,1122.551667,18.81777778,39.752,18.65222222,45.622,19.08,38.29,18.17611111,45.659,17.24888889,44.754,2.982777778,90.334,2.391257523,0,0,0,0,1.823161142,0,0.53,0,100,100,100,23,21.9,22.6,26.5,35.1,23,0.9,0.2
03/29/2019 19:56,5,1,15,8,3.5,3.5,19.85,39,963.035,4.501666667,15.85166667,17.7,45,1120.276667,18.81777778,39.752,18.65222222,45.368,19.08,38.29,18.17611111,45.69,17.24888889,44.817,2.956111111,90.428,2.391257523,0,0,0,0,1.823161142,0,0.52,0,100,100,100,23,21.9,22.6,26,35.1,23,0.9,0.2
03/29/2019 19:57,5,1,15,8,2.535,2.575,19.8,39,962.525,4.106666667,20.025,17.7,45,1120.723333,18.81777778,39.72,18.62777778,45.27,19.08,38.29,18.17611111,45.722,17.27222222,44.82,2.93,90.521,2.391257523,0,0,0,0,1.823161142,0,0.53,0,100,100,100,23,21.9,22.6,26,34.6,23,0.9,0.2
03/29/2019 19:58,5,2,15,8,2.666666667,3.293333333,19.8,39,960.8733333,4.331666667,21.42166667,17.73916667,45,1120.276667,18.81777778,39.687,18.62777778,44.984,19.08,38.257,18.17611111,45.659,17.27222222,44.694,2.93,90.571,2.391257523,0,0,0,0,1.764182344,0,0.53,0,100,100,100,23,21.9,22.6,26,34.6,23,0.9,0.2
03/29/2019 19:59,5,1,15,8,2.833333333,2.833333333,19.8,39,958.7416667,4.166666667,10.43333333,17.71083333,45,1119.275,18.81777778,39.687,18.62777778,45.175,19.05611111,38.255,18.17611111,45.564,17.29611111,44.697,2.902777778,90.715,2.391257523,0,0,0,0,1.823161142,0,0.52,0,100,100,100,23,21.9,22.6,25.5,34.6,23,0.9,0.2
03/29/2019 20:00,5,1,15,8,2.788333333,2.828333333,19.8,39,955.2766667,4.001666667,13.82833333,17.7,45,1116.933333,18.81777778,39.687,18.62777778,44.889,19.05611111,38.255,18.17611111,45.564,17.29611111,44.697,2.85,90.551,2.391257523,0,0,0,0,0.777087575,0,0.54,0,100,100,100,23,21.9,22.6,25.5,34.6,23,0.9,0.2
03/29/2019 20:01,4,1,15,8,2.666666667,5.46,19.8,39,952.8333333,4,10.87333333,17.78916667,45,1114.55,18.81777778,39.687,18.60388889,44.791,19.05611111,38.255,18.15222222,45.94,17.29611111,44.633,2.822777778,90.443,2.391257523,0,0,0,0,0,0,0.55,0,100,100,100,23,21.9,22.6,25.5,34.35,23,0.9,0.2
03/29/2019 20:02,4,1,15,8,2.201666667,2.241666667,19.8,39,951.4083333,3.726666667,16.54666667,17.8,45,1113.225,18.81777778,39.687,18.60388889,45.045,19.03222222,38.22,18.15222222,46.13,17.32,44.573,2.77,90.43,2.391257523,0,0,0,0,0,0,0.54,0,100,100,100,23,21.9,22.6,25.5,34.1,23,0.9,0.2
03/29/2019 20:03,5,1,15,8,2.333333333,5.96,19.8,39,949.1916667,3.381666667,11.56166667,17.75,45,1115.285,18.81777778,39.687,18.60388889,44.791,19.03222222,38.22,18.15222222,46.162,17.32,44.604,2.743888889,90.573,2.391257523,0,0,0,0,0,0,0.54,0,100,100,100,23,21.9,22.6,25.25,34.1,23,0.9,0.2
03/29/2019 20:04,4,1,15,8,2.465,3.031666667,19.8,39,948.515,3.5,22.13,17.8,45,1122.366667,18.81777778,39.687,18.58,44.915,19.03222222,38.252,18.15222222,46.257,17.32,44.668,2.717222222,90.767,2.391257523,0,0,0,0,0,0,0.53,0,100,100,100,23,21.9,22.6,25,34.1,23,0.9,0.2
03/29/2019 20:05,4,1,15,8,2.166666667,2.933333333,19.8,39,947.57,3.225,10.75333333,17.8,45,1127.831667,18.81777778,39.655,18.58,44.851,19.00777778,38.25,18.15222222,46.32,17.32,44.668,2.69,90.81,2.333243925,0,0,0,0,0,0,0.55,0,100,100,100,23,21.9,22.6,25,34.1,23,0.9,0.2
03/29/2019 20:06,4,1,15,8,2.201666667,2.201666667,19.8,39,947.2883333,3.775,16.11666667,17.8,45,1126.313333,18.79388889,39.685,18.58,44.724,19.00777778,38.282,18.15222222,46.383,17.32,44.668,2.663888889,90.853,2.391257523,0,0,0,0,0,0,0.53,0,100,100,100,23,21.9,22.6,25,33.6,23,0.9,0.2
03/29/2019 20:07,4,1,15,8,1.701666667,1.701666667,19.78583333,39,946.035,3,11.3,17.8,45,1118.831667,18.79388889,39.685,18.55722222,44.721,19.00777778,38.25,18.15222222,46.32,17.34388889,44.576,2.637222222,90.996,2.391257523,0,0,0,0,0,0,0.52,0,100,100,100,23,21.9,22.1,25,33.6,23,0.9,0.2
03/29/2019 20:08,4,1,15,8,1.965,1.965,19.71416667,39,945.3583333,3.725,20.09166667,17.8,45,1128.488333,18.79388889,39.652,18.55722222,44.817,18.985,38.28,18.15222222,46.383,17.34388889,44.639,2.61,91.288,2.333243925,0,0,0,0,0,0,0.53,0,100,100,100,23,21.9,22.1,24.5,33.6,23,0.9,0.2
03/29/2019 20:09,4,1,15,8,1.701666667,3.035,19.73583333,39,946.1416667,2.61,6.451666667,17.8,45,1142.08,18.79388889,39.652,18.55722222,44.848,18.985,38.28,18.15222222,46.414,17.36777778,44.927,2.61,91.736,2.391257523,0,0,0,0,0,0,0.54,0,100,100,100,23,21.9,22.1,24.5,33.6,23,0.9,0.2
03/29/2019 20:10,4,1,15,8,1.965,2.631666667,19.7,39,946.6666667,3.996666667,18.46333333,17.8,45,1177.22,18.79388889,39.749,18.55722222,44.912,18.985,38.28,18.12888889,46.475,17.36777778,44.927,2.583888889,91.829,2.391257523,0,0,0,0,0,0,0.54,0,100,100,100,23,21.9,22.1,24.5,33.6,23,0.9,0.2
03/29/2019 20:11,3,1,15,8,1.656666667,2.323333333,19.7,39,945.8233333,3.726666667,9.251666667,17.8,45,1178.046667,18.79388889,39.782,18.53277778,45.1,18.96111111,38.31,18.12888889,46.538,17.39111111,44.898,2.557222222,91.822,2.391257523,0,0,0,0,0,0,0.55,0,100,100,100,22.7,21.9,22.1,24.5,33.6,23,0.9,0.2
03/29/2019 20:12,3,0,15,8,1.378333333,1.378333333,19.7,39,944.8683333,4,21.21833333,17.8,45,1157.133333,18.79388889,39.749,18.53277778,45.797,18.96111111,38.277,18.12888889,46.348,17.39111111,44.835,2.557222222,91.822,2.449220322,0,0,0,0,0,0,0.54,0,100,100,100,22.4,21.9,22.1,24.5,33.1,23,0.9,0.2
03/29/2019 20:13,3,0,15,8,1.49,1.49,19.7,39,943.3833333,3.44,8.936666667,17.8,45,1144.415,18.79388889,39.749,18.50888889,45.097,18.96111111,38.342,18.12888889,46.759,17.415,44.774,2.502777778,91.634,2.391257523,0,0,0,0,0,0,15.41,0,100,100,100,22.4,21.9,22.1,24.5,33.1,23,0.9,0.2
03/29/2019 20:14,3,1,15,8,1,2.233333333,19.7,39,943.3433333,3.333333333,16.73,17.8,45,1135.823333,18.79388889,39.749,18.50888889,44.747,18.96111111,38.342,18.12888889,46.79,17.415,44.711,2.45,91.545,2.449220322,0,0,0,0,0,0,15.68,88.33,100,100,100,22.4,21.9,22.1,24,33.1,23,0.9,0.2
03/29/2019 20:15,3,1,15,8,1.141666667,1.908333333,19.7,39,945.0716667,2.943333333,11.97833333,17.8,45,1134.675,18.81777778,39.752,18.50888889,44.843,18.93722222,37.983,18.15222222,47.077,17.415,44.711,2.396111111,91.581,2.449220322,0,0,0,0,0,0,15.83,100,100,100,100,22.4,21.9,22.1,24,33.1,23,0.9,0.2
03/29/2019 20:16,3,1,15,8,1.191666667,2.466666667,19.7,39,945.8183333,2.166666667,9.853333333,17.8,45,1140.966667,18.81777778,39.752,18.50888889,44.97,18.93722222,38.307,18.15222222,47.171,17.415,44.679,2.342777778,91.865,2.391257523,0,0,0,0,0,0,15.98,100,100,100,100,22.4,21.9,22.1,24,32.85,23,0.9,0.2
03/29/2019 20:17,3,1,15,8,1.298333333,3.69,19.7,39,948.1066667,2.725,10.39166667,17.85,45,1143.373333,18.81777778,39.752,18.50888889,44.97,18.93722222,38.34,18.15222222,47.14,17.415,44.616,2.316111111,91.957,2.449220322,0,0,0,0,0,0,16.09,100,100,100,100,22.4,21.9,22.1,24,32.6,23,0.9,0.2
03/29/2019 20:18,3,1,15,8,1.51,1.51,19.7,39,947.3933333,2.5,5.34,17.83916667,45,1142.968333,18.81777778,39.72,18.50888889,45.097,18.93722222,38.372,18.12888889,47.168,17.43888889,44.587,2.288888889,92.025,2.449220322,0,0,0,0,0,0,16.18,100,100,100,100,22.4,21.9,22.1,23.75,32.6,23,0.9,0.2
03/29/2019 20:19,3,1,15,8,1.358333333,1.398333333,19.7,39,946.11,2.606666667,13.64,17.9,45,1156.648333,18.81777778,39.687,18.50888889,45.002,18.91277778,38.337,18.12888889,47.2,17.43888889,44.524,2.262222222,92.043,2.391257523,0,0,0,0,0,0,16.25,100,100,100,100,22.4,21.9,22.1,23.5,32.6,23,0.9,0.2
03/29/2019 20:20,3,1,15,9,1,2.293333333,19.7,39,943.2633333,2.001666667,5.79,17.9,45,1160.705,18.79388889,39.685,18.485,44.999,18.91277778,38.337,18.12888889,47.2,17.43888889,44.524,2.208888889,92.028,2.391257523,0,0,0,0,0,0,16.34,100,100,100,100,22.4,21.9,22.1,23.5,32.6,23,0.9,0.2
03/29/2019 20:21,3,0,14,9,1,1,19.63583333,39,942.585,2,3.98,17.9,45,1151.763333,18.79388889,39.685,18.485,45.03,18.91277778,38.337,18.12888889,47.231,17.43888889,44.492,2.182222222,92.071,2.391257523,0,0,0,0,0,0,16.4,100,100,100,100,22.4,21.9,22.1,23.5,32.1,23,0.9,0.2
03/29/2019 20:22,3,1,14,9,1.166666667,1.166666667,19.6,39,942.475,2.226666667,6.918333333,17.9,45,1152.28,18.79388889,39.685,18.46111111,45.028,18.88888889,38.367,18.12888889,47.231,17.46277778,44.495,2.127777778,92.106,2.449220322,0,0,0,0,0,0,16.45,100,100,100,100,22.4,21.9,22.1,23.5,32.1,23,0.9,0.2
03/29/2019 20:23,3,0,14,9,1,1,19.6,39,943,2.44,4.773333333,17.9,45,1151.383333,18.79388889,39.685,18.46111111,45.028,18.88888889,38.4,18.12888889,47.231,17.46277778,44.59,2.101111111,92.198,2.391257523,0,0,0,0,0,0,16.51,100,100,100,100,22.4,21.9,22.1,23.5,32.1,23,0.9,0.2
03/29/2019 20:24,3,1,14,9,1.308333333,1.308333333,19.6,39,942.1916667,2.831666667,12.47833333,17.9,45,1146.925,18.79388889,39.62,18.46111111,44.996,18.88888889,38.4,18.105,47.26,17.46277778,44.622,2.073888889,92.166,2.391257523,0,0,0,0,0,0,16.55,100,100,100,100,22.4,21.9,22.1,23.25,32.1,23,0.9,0.2
03/29/2019 20:25,3,0,14,9,1.358333333,1.358333333,19.6,39,941.1916667,2.333333333,5.313333333,17.9,45,1141.146667,18.79388889,39.62,18.43777778,45.152,18.88888889,38.4,18.105,47.323,17.46277778,44.653,2.021111111,92.128,2.449220322,0,0,0,0,0,0,16.58,100,100,100,100,22.4,21.9,22.1,23,32.1,23,0.9,0.2
03/29/2019 20:26,3,0,14,9,1,1.566666667,19.6,39,941.3333333,2.001666667,9.188333333,17.9,45,1143.265,18.79388889,39.62,18.41388889,44.958,18.88888889,38.4,18.08111111,47.32,17.48611111,44.561,1.993888889,92.195,2.449220322,0,0,0,0,0,0,16.6,100,100,100,100,22.4,21.9,22.1,23,32.1,23,0.9,0.2
03/29/2019 20:27,3,0,14,9,1.131666667,1.898333333,19.6,39,941.1666667,2,7.361666667,17.9,45,1151.446667,18.79388889,39.62,18.41388889,44.927,18.88888889,38.4,18.08111111,47.351,17.48611111,44.529,1.967222222,92.311,2.391257523,0,0,0,0,0,0,16.63,100,100,100,100,22.4,21.9,22.1,23,31.6,23,0.9,0.2
