Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/9/2017 19:59,2.43,3,748,26,42.9,689,24.8,46.2,640,24.1,46.8,426,18.9,46.7,30,28,NA,23.28,43.645,76.899,45.877,77.727,40.33,25.647,44.699,24.5591868,47.277,17.24888889,53.556
6/9/2017 20:00,2.53,2,727,26,42.2,697,24.8,46.2,635,24.1,46.7,422,18.8,46.9,30,28,NA,23.304,40.888,76.899,45.812,77.639,40.128,25.647,44.667,24.5591868,47.116,17.20111111,53.734
6/9/2017 20:01,3.4,2,713,26,41.3,699,24.8,46.4,632,24.1,46.7,423,18.8,47,30,28,NA,23.328,47.827,76.899,45.748,77.553,42.382,25.647,44.667,24.5591868,47.084,17.15277778,53.819
6/9/2017 20:02,2.2,2,658,25.9,41,700,24.8,46.4,633,24.1,46.7,423,18.7,47.4,30,28,NA,23.376,45.59,76.899,45.748,77.464,42.605,25.647,44.732,24.5341848,47.081,17.13,54.154
6/9/2017 20:03,2.67,2,655,25.9,40.7,700,24.8,46.4,635,24.1,46.7,425,18.7,47.5,30,28,NA,23.424,44.308,76.899,45.651,77.335,41.617,25.623,44.761,24.5341848,47.113,17.05777778,54.205
6/9/2017 20:04,3.4,2,651,26,40.7,695,24.8,46.3,640,24.1,46.7,423,18.6,47.8,30,28,NA,23.472,39.861,76.899,45.651,77.292,40.501,25.623,44.858,24.5097384,47.11,17.03388889,54.569
6/9/2017 20:05,3.01,2,640,25.9,40.8,689,24.8,46.3,644,24.1,46.7,425,18.6,48.2,30,28,NA,23.472,40.221,76.854,45.68,77.247,39.842,25.623,44.891,24.5097384,47.207,16.98722222,54.868
6/9/2017 20:06,3.68,2,637,25.9,41.2,686,24.7,46.3,640,24.1,46.6,423,18.5,48.5,30,28,NA,23.472,41.363,76.854,45.809,77.203,37.861,25.598,44.92,24.5341848,47.242,16.915,55.011
6/9/2017 20:07,2.35,2,634,25.9,41.4,685,24.7,46.3,641,24.1,46.6,421,18.4,48.7,30,28,NA,23.472,43.602,76.854,45.809,77.16,39.31,25.598,44.953,24.5341848,47.306,16.89222222,55.557
6/9/2017 20:08,3.42,2,631,25.9,41.7,690,24.7,46.3,643,24.1,46.6,415,18.4,48.7,30,28,NA,23.472,41.428,76.854,45.938,77.117,38.55,25.598,44.985,24.5591868,47.309,16.82,55.638
6/9/2017 20:09,2.99,2,626,25.9,41.8,689,24.7,46.3,643,24.1,46.6,414,18.3,49.2,30,28,NA,23.472,40.711,76.854,45.971,77.072,39.108,25.598,44.985,24.5830776,47.28,16.77277778,55.966
6/9/2017 20:10,4.7,2,631,25.9,42.1,684,24.7,46.3,640,24.1,46.6,414,18.3,49.3,30,28,NA,23.448,39.466,76.854,46.003,77.029,38.314,25.598,44.985,24.5830776,47.248,16.725,56.142
6/9/2017 20:11,2.98,2,633,25.9,42.3,683,24.7,46.3,640,24.1,46.6,415,18.2,49.5,30,28,NA,23.424,45.435,76.854,45.938,77.029,39.303,25.598,44.985,24.6069684,47.187,16.67722222,56.257
6/9/2017 20:12,2.84,2,633,25.9,42.4,679,24.7,46.3,647,24.1,46.6,418,18.1,49.6,30,28,NA,23.424,39.725,76.811,46,76.986,38.641,25.598,44.92,24.6069684,47.122,16.60611111,56.459
6/9/2017 20:13,2.84,2,644,25.9,42.6,674,24.7,46.2,645,24.1,46.5,419,18.1,49.6,30,28,NA,23.4,40.768,76.811,45.968,76.942,38.177,25.598,44.888,24.6308592,47.061,16.55777778,56.604
6/9/2017 20:14,2.21,2,650,25.9,42.7,668,24.7,46.1,645,24.1,46.5,419,18,49.9,30,28,NA,23.376,40.798,76.811,45.935,76.899,39.985,25.598,44.856,24.6308592,46.997,16.53388889,56.326
6/9/2017 20:15,3.01,2,650,25.9,42.7,666,24.7,46.1,641,24.1,46.5,418,17.9,49.8,30,28,NA,23.352,42.325,76.811,45.871,76.854,37.643,25.598,44.791,24.6308592,46.933,16.48722222,56.532
6/9/2017 20:16,4.5,2,648,25.8,42.8,667,24.7,46,644,24.1,46.5,418,17.9,50.8,30,27,NA,23.328,41.802,76.811,45.839,76.854,39.391,25.598,44.726,24.65475,46.904,16.43888889,56.646
6/9/2017 20:17,4.07,2,651,25.8,42.9,663,24.7,45.9,638,24.1,46.4,419,17.8,50.8,30,27,NA,23.304,41.735,76.811,45.871,76.811,36.382,25.574,44.723,24.65475,46.839,16.39222222,56.851
6/9/2017 20:18,3.85,2,650,25.8,43,661,24.7,45.9,635,24.1,46.4,418,17.8,50.8,30,27,NA,23.256,39.413,76.768,45.836,76.768,36.678,25.574,44.691,24.65475,46.775,16.36777778,57.424
6/9/2017 20:19,3.27,2,651,25.8,43,655,24.7,45.9,634,24.1,46.4,412,17.7,51.5,30,27,NA,23.184,39.438,76.768,45.803,76.681,35.711,25.574,44.691,24.65475,46.743,16.32,57.537
6/9/2017 20:20,3.63,2,651,25.8,43.1,647,24.6,45.9,629,24.1,46.3,418,17.6,51.9,30,27,NA,23.112,39.888,76.768,45.771,76.636,35.509,25.574,44.658,24.65475,46.711,16.27222222,57.923
6/9/2017 20:21,3.49,2,658,25.8,43.1,641,24.6,45.9,629,24.1,46.3,421,17.6,51.8,30,27,NA,23.04,39.848,76.768,45.739,76.55,35.505,25.574,44.658,24.65475,46.646,16.225,58.278
6/9/2017 20:22,3.27,2,658,25.8,43.1,637,24.6,45.8,623,24.1,46.2,419,17.5,51.8,30,27,NA,22.944,41.239,76.768,45.674,76.464,36.363,25.574,44.593,24.65475,46.582,16.17722222,58.391
6/9/2017 20:23,3.37,2,660,25.8,43.1,635,24.6,45.8,622,24.1,46.2,419,17.5,51.8,30,27,NA,22.896,41.949,76.768,45.674,76.375,36.558,25.55,44.59,24.65475,46.518,16.15277778,58.448
6/9/2017 20:24,4.26,2,662,25.8,43.2,635,24.6,45.7,624,24.1,46.2,418,17.4,52.4,29,27,NA,22.824,40.966,76.725,45.671,76.289,36.122,25.55,44.59,24.65475,46.55,16.10611111,58.501
6/9/2017 20:25,3.2,2,660,25.8,43.3,633,24.6,45.8,622,24.1,46.2,418,17.4,52.6,29,27,NA,22.776,40.765,76.725,45.671,76.203,36.614,25.55,44.59,24.65475,46.486,16.05777778,58.644
6/9/2017 20:26,3.08,2,655,25.8,43.3,630,24.6,45.7,620,24,46.1,417,17.3,52.6,29,27,NA,22.729,40.499,76.725,45.607,76.071,37.104,25.55,44.558,24.65475,46.421,16.03388889,58.941
6/9/2017 20:27,2.46,2,649,25.8,43.2,633,24.6,45.7,622,24.1,46.1,418,17.3,52.6,29,27,NA,22.657,40.752,76.725,45.607,75.985,36.933,25.55,44.525,24.65475,46.453,15.98611111,59.054
6/9/2017 20:28,2.78,2,649,25.8,43.2,633,24.6,45.7,619,24.1,46,422,17.2,53,29,27,NA,22.633,43.666,76.681,45.572,75.853,38.181,25.55,44.525,24.65475,46.421,15.93888889,59.136
6/9/2017 20:29,3.36,2,650,25.8,43.3,626,24.6,45.7,615,23.9,46.1,421,17.1,53.7,29,27,NA,22.609,45.53,76.681,45.539,75.767,39.098,25.55,44.525,24.65475,46.389,15.915,59.373
6/9/2017 20:30,3.17,2,650,25.8,43.3,622,24.6,45.7,606,24,46,424,17.1,53.5,29,27,NA,22.609,42.629,76.681,45.539,75.681,39.421,25.55,44.558,24.65475,46.357,15.89111111,59.609
6/9/2017 20:31,3.62,2,646,25.8,43.2,618,24.5,45.7,609,24.1,45.9,426,17.1,53.5,29,27,NA,22.561,41.262,76.681,45.604,75.594,37.771,25.55,44.525,24.65475,46.357,15.86722222,59.875
6/9/2017 20:32,3.1,2,646,25.8,43.2,616,24.6,45.7,606,24,45.9,429,17,53.6,29,27,NA,22.513,45.646,76.681,45.539,75.463,37.631,25.525,44.49,24.6308592,46.354,15.84277778,59.841
6/9/2017 20:33,3.8,2,645,25.7,43.3,614,24.6,45.7,602,24,45.9,426,17,54.1,29,27,NA,22.513,42.554,76.681,45.539,75.376,39.075,25.525,44.49,24.6308592,46.354,15.79611111,59.834
6/9/2017 20:34,3.77,2,644,25.7,43.4,612,24.5,45.7,603,24,45.9,422,16.9,54.3,29,27,NA,22.465,41.771,76.636,45.536,75.29,37.556,25.525,44.49,24.6308592,46.354,15.74777778,60.185
6/9/2017 20:35,2.58,2,638,25.7,43.5,616,24.5,45.7,604,24,45.9,421,16.9,54.3,29,27,NA,22.441,41.801,76.636,45.601,75.16,37.416,25.525,44.523,24.6308592,46.354,15.72388889,60.51
6/9/2017 20:36,3.72,2,638,25.7,43.4,615,24.5,45.7,603,24,45.8,419,16.8,54.3,29,27,NA,22.417,41.506,76.636,45.569,75.029,37.739,25.501,44.52,24.6308592,46.354,15.7,60.536
6/9/2017 20:37,2.87,2,636,25.7,43.3,610,24.4,45.8,596,24,45.7,414,16.8,54.7,29,27,NA,22.369,43.894,76.636,45.536,74.899,37.764,25.501,44.52,24.6308592,46.322,15.65222222,60.529
6/9/2017 20:38,3.74,2,637,25.7,43.3,607,24.5,45.7,587,24,45.8,412,16.7,54.7,29,27,NA,22.345,42.211,76.593,45.534,74.77,38.711,25.501,44.52,24.6308592,46.29,15.62888889,60.734
6/9/2017 20:39,2.98,2,637,25.7,43.4,606,24.5,45.7,586,24,45.8,412,16.7,54.7,29,27,NA,22.298,41.882,76.593,45.534,74.597,38.109,25.501,44.52,24.6308592,46.322,15.605,61.058
6/9/2017 20:40,3.72,2,633,25.7,43.4,608,24.5,45.7,583,24,45.7,414,16.6,55,29,27,NA,22.274,41.879,76.593,45.534,74.511,37.841,25.501,44.552,24.6308592,46.257,15.55722222,61.14
6/9/2017 20:41,3.97,2,630,25.7,43.3,608,24.5,45.7,583,24,45.7,419,16.6,55.5,29,27,NA,22.25,41.941,76.593,45.534,74.338,38.292,25.501,44.52,24.6308592,46.29,15.50888889,61.281
6/9/2017 20:42,3.13,2,625,25.7,43.4,605,24.5,45.7,582,24,45.7,420,16.5,55.5,29,27,NA,22.226,42.392,76.55,45.563,74.25,39.665,25.501,44.52,24.6069684,46.287,15.46111111,61.749
6/9/2017 20:43,3.86,2,625,25.7,43.3,605,24.5,45.6,579,24,45.7,421,16.5,55.2,29,27,NA,22.202,42.615,76.55,45.563,74.12,38.608,25.501,44.552,24.6069684,46.222,15.43777778,61.894
6/9/2017 20:44,3.25,2,626,25.7,43.3,605,24.5,45.6,578,24,45.7,420,16.4,55.3,29,27,NA,22.178,44.932,76.507,45.528,73.99,40.923,25.477,44.517,24.6069684,46.222,15.41388889,61.384
6/9/2017 20:45,3.4,2,624,25.7,43.4,602,24.5,45.6,579,24,45.7,420,16.4,55.1,29,27,NA,22.202,43.423,76.507,45.528,73.947,41.93,25.477,44.517,24.6069684,46.222,15.39,61.38
6/9/2017 20:46,4.12,2,619,25.7,43.5,599,24.5,45.6,579,24,45.7,421,16.4,55.8,29,27,NA,22.202,42.583,76.507,45.528,73.861,39.674,25.477,44.517,24.6069684,46.222,15.36611111,61.466
6/9/2017 20:47,4.61,2,622,25.7,43.5,597,24.5,45.6,579,24,45.7,421,16.4,55.5,29,27,NA,22.202,41.871,76.507,45.56,73.774,38.752,25.477,44.582,24.6069684,46.19,15.31777778,61.725
6/9/2017 20:48,3.85,2,624,25.6,43.4,595,24.5,45.6,577,24,45.7,426,16.3,55.2,29,27,NA,22.178,44.643,76.507,45.56,73.645,39.105,25.477,44.582,24.6069684,46.19,15.31777778,61.666
6/9/2017 20:49,2.7,2,618,25.6,43.4,594,24.4,45.5,575,24,45.6,425,16.3,55.3,29,27,NA,22.178,47.139,76.464,45.557,73.558,39.624,25.453,44.579,24.6069684,46.158,15.29388889,61.246
6/9/2017 20:50,2.78,2,618,25.6,43.5,589,24.4,45.6,577,24,45.6,426,16.3,55.3,29,27,NA,22.178,43.775,76.464,45.557,73.472,40.403,25.453,44.579,24.6069684,46.19,15.27,61.123
6/9/2017 20:51,2.98,2,616,25.6,43.5,589,24.4,45.6,574,24,45.6,422,16.2,55.3,29,27,NA,22.178,41.998,76.419,45.586,73.386,39.254,25.453,44.579,24.5830776,46.187,15.24722222,61.238
6/9/2017 20:52,2.59,2,615,25.6,43.5,585,24.4,45.6,572,24,45.6,422,16.2,56.1,29,27,NA,22.154,41.736,76.419,45.554,73.299,40.001,25.453,44.579,24.5830776,46.187,15.22277778,61.204
6/9/2017 20:53,2.59,2,615,25.6,43.5,583,24.4,45.6,574,24,45.6,425,16.1,56.2,29,27,NA,22.13,41.474,76.419,45.554,73.213,38.621,25.453,44.579,24.5830776,46.155,15.19888889,61.468
6/9/2017 20:54,3.27,2,618,25.6,43.4,583,24.4,45.7,574,24,45.6,424,16.1,56,29,27,NA,22.106,41.471,76.419,45.586,73.126,41.911,25.453,44.579,24.5830776,46.187,15.19888889,61.646
6/9/2017 20:55,4.32,2,616,25.6,43.4,582,24.4,45.6,574,24,45.6,422,16.1,56,29,27,NA,22.058,41.79,76.419,45.586,73.04,39.626,25.453,44.611,24.5830776,46.155,15.22277778,61.501
6/9/2017 20:56,3.51,2,618,25.6,43.4,580,24.4,45.5,574,24,45.6,422,16.1,56.4,29,27,NA,22.011,41.558,76.375,45.584,72.955,39.261,25.453,44.611,24.5830776,46.123,15.19888889,61.616
6/9/2017 20:57,3.13,2,617,25.6,43.4,581,24.4,45.5,574,24,45.5,421,16,56.3,29,27,NA,21.987,43.656,76.375,45.584,72.869,39.093,25.428,44.609,24.5830776,46.219,15.175,61.434
6/9/2017 20:58,2.82,2,615,25.6,43.4,580,24.4,45.5,574,23.9,45.5,417,16,56.2,29,27,NA,21.987,42.494,76.375,45.584,72.739,39.967,25.428,44.641,24.5830776,46.155,15.15111111,61.638
6/9/2017 20:59,3.1,2,615,25.6,43.4,583,24.4,45.5,572,23.9,45.5,414,15.9,56.5,29,27,NA,21.963,43.266,76.332,45.581,72.61,39.437,25.428,44.641,24.5591868,46.152,15.12722222,61.605
6/9/2017 21:00,2.95,2,616,25.6,43.4,582,24.4,45.5,574,23.9,45.4,417,15.9,56.4,29,27,NA,21.963,42.136,76.332,45.581,72.523,39.269,25.428,44.641,24.5591868,46.12,15.07888889,61.864
6/9/2017 21:01,3.34,2,613,25.6,43.4,578,24.4,45.5,575,24,45.5,420,15.9,56.5,29,27,NA,21.939,42.003,76.332,45.581,72.394,39.947,25.428,44.673,24.5591868,46.152,15.07888889,61.745
6/9/2017 21:02,3.3,7,608,25.6,43.4,576,24.4,45.5,574,23.9,45.5,421,15.9,56.5,29,27,NA,21.915,41.839,76.289,45.578,72.264,39.776,25.404,44.67,24.5591868,46.088,15.055,61.622
6/9/2017 21:03,3.46,2,601,25.6,43.4,575,24.4,45.4,569,23.9,45.4,424,15.8,56.4,29,27,NA,21.891,41.707,76.289,45.578,72.178,39.869,25.404,44.703,24.5591868,46.088,15.03111111,61.707
6/9/2017 21:04,2.95,2,602,25.6,43.4,578,24.4,45.5,566,23.9,45.4,426,15.8,56.6,29,27,NA,21.843,41.701,76.289,45.578,72.05,40.089,25.404,44.703,24.5341848,46.117,15.00777778,61.822
6/9/2017 21:05,3.17,2,606,25.5,43.4,574,24.3,45.5,566,23.9,45.5,429,15.8,56.5,29,27,NA,21.843,42.316,76.246,45.575,71.92,39.821,25.404,44.67,24.5341848,46.117,14.96,61.963
6/9/2017 21:06,2.67,2,598,25.6,43.4,568,24.3,45.5,567,23.9,45.4,426,15.8,56.3,29,27,NA,21.819,43.475,76.246,45.575,71.834,40.955,25.404,44.67,24.5341848,46.085,14.96,61.785
6/9/2017 21:07,2.26,2,598,25.5,43.4,565,24.3,45.5,566,23.9,45.4,421,15.7,56.2,29,27,NA,21.819,42.766,76.246,45.575,71.748,40.689,25.404,44.703,24.5341848,46.085,14.93611111,61.454
6/9/2017 21:08,2.91,2,602,25.5,43.4,565,24.3,45.5,566,23.9,45.4,426,15.7,56,29,27,NA,21.819,48.683,76.246,45.575,71.62,39.9,25.404,44.67,24.5341848,46.085,14.91222222,61.242
6/9/2017 21:09,3.25,2,603,25.5,43.4,565,24.3,45.4,564,23.9,45.3,426,15.7,55.9,29,27,NA,21.843,43.091,76.203,45.572,71.533,40.449,25.404,44.67,24.5341848,46.085,14.88777778,61.03
6/9/2017 21:10,2.93,2,602,25.5,43.4,566,24.3,45.4,563,23.9,45.4,425,15.6,56,29,27,NA,21.843,41.539,76.203,45.572,71.404,39.855,25.404,44.703,24.5097384,46.017,14.88777778,61.09
6/9/2017 21:11,2.63,2,601,25.5,43.4,567,24.3,45.4,560,23.9,45.4,424,15.6,56.4,29,27,NA,21.843,41.28,76.203,45.572,71.317,39.948,25.38,44.668,24.5097384,46.049,14.86388889,61.145
6/9/2017 21:12,2.87,2,598,25.5,43.4,566,24.3,45.4,556,23.9,45.3,418,15.6,56.7,29,27,NA,21.843,41.572,76.158,45.569,71.19,40.265,25.38,44.635,24.5097384,45.985,14.84,61.557
6/9/2017 21:13,2.69,2,591,25.5,43.4,566,24.3,45.4,555,23.9,45.3,421,15.6,56.4,29,27,NA,21.819,41.634,76.158,45.569,71.103,40.325,25.38,44.668,24.5097384,45.985,14.81611111,61.494
6/9/2017 21:14,3.14,2,595,25.5,43.4,565,24.3,45.5,557,23.9,45.3,422,15.5,56.5,29,27,NA,21.819,41.115,76.158,45.601,70.974,41.032,25.38,44.635,24.5097384,45.953,14.79222222,61.519
6/9/2017 21:15,2.79,2,595,25.5,43.4,560,24.3,45.4,557,23.9,45.3,421,15.5,56.8,29,27,NA,21.795,42.084,76.114,45.566,70.887,40.572,25.38,44.635,24.4858476,46.014,14.76777778,61.753
6/9/2017 21:16,5.07,12,595,25.5,43.4,558,24.3,45.4,555,23.9,45.3,426,15.5,56.7,29,25,NA,21.795,44.405,76.114,45.566,70.759,40.792,25.38,44.635,24.4858476,45.95,14.72111111,61.745
6/9/2017 21:17,3.24,2,597,25.5,43.4,553,24.3,45.3,553,23.9,45.3,420,15.4,56.9,29,25,NA,21.795,41.696,76.114,45.566,70.63,40.751,25.38,44.635,24.4858476,45.982,14.69722222,62.008
6/9/2017 21:18,2.79,2,594,25.4,43.4,553,24.3,45.4,551,23.9,45.2,414,15.4,56.8,29,25,NA,21.772,41.369,76.071,45.563,70.543,40.876,25.355,44.6,24.4858476,45.95,14.67277778,62.211
6/9/2017 21:19,3.2,2,591,25.4,43.4,550,24.3,45.3,553,23.8,45.2,417,15.4,57,29,25,NA,21.772,41.402,76.071,45.563,70.459,42.617,25.355,44.6,24.4858476,45.95,14.64888889,62.118
6/9/2017 21:20,2.76,2,588,25.4,43.4,550,24.3,45.3,549,23.8,45.2,421,15.3,57.5,29,25,NA,21.748,41.561,76.071,45.563,70.372,41.578,25.355,44.6,24.4858476,45.95,14.625,62.292
6/9/2017 21:21,3.22,2,591,25.4,43.4,550,24.2,45.3,550,23.8,45.2,417,15.3,57.2,29,25,NA,21.748,41.755,76.071,45.563,70.243,41.343,25.355,44.6,24.4858476,45.918,14.60111111,62.199
6/9/2017 21:22,2.55,2,591,25.4,43.4,550,24.2,45.2,550,23.8,45.1,412,15.3,57.2,29,25,NA,21.724,41.558,76.028,45.56,70.158,41.468,25.355,44.6,24.4619568,45.915,14.60111111,62.229
6/9/2017 21:23,3.72,2,591,25.4,43.4,547,24.2,45.2,550,23.8,45.1,414,15.3,57,29,25,NA,21.7,42.009,76.028,45.56,70.029,42.815,25.355,44.632,24.4619568,45.883,14.60111111,61.933
6/9/2017 21:24,2.52,2,590,25.4,43.3,545,24.2,45.3,545,23.8,45.1,414,15.3,57,28,25,NA,21.676,42.039,75.985,45.557,69.985,42.394,25.355,44.6,24.4619568,45.883,14.57722222,61.84
6/9/2017 21:25,2.87,2,592,25.4,43.3,543,24.2,45.2,545,23.8,45.1,418,15.3,57.2,28,25,NA,21.676,41.78,75.985,45.557,69.942,42.262,25.355,44.632,24.4619568,45.883,14.57722222,61.691
6/9/2017 21:26,3.62,2,595,25.4,43.3,537,24.2,45.3,545,23.8,45.1,421,15.2,57,28,25,NA,21.652,41.615,75.985,45.557,69.858,41.675,25.331,44.629,24.4619568,45.915,14.55277778,61.865
6/9/2017 21:27,2.78,2,591,25.4,43.3,537,24.2,45.3,545,23.8,45.1,421,15.2,57,28,25,NA,21.652,41.291,75.985,45.557,69.771,42.67,25.331,44.597,24.438066,45.88,14.55277778,61.836
6/9/2017 21:28,4.1,2,585,25.4,43.3,537,24.2,45.2,544,23.8,45.1,418,15.2,56.9,28,25,NA,21.604,42.87,75.942,45.554,69.685,42.439,25.331,44.597,24.438066,45.88,14.55277778,61.48
6/9/2017 21:29,3.59,2,585,25.4,43.4,539,24.2,45.2,541,23.6,45.1,417,15.2,56.5,28,25,NA,21.604,41.221,75.942,45.554,69.6,41.788,25.331,44.597,24.438066,45.847,14.52888889,61.506
6/9/2017 21:30,2.69,2,581,25.4,43.3,537,24.2,45.3,537,23.8,45,418,15.2,56.1,28,25,NA,21.581,41.154,75.942,45.554,69.514,42.299,25.331,44.565,24.438066,45.815,14.52888889,61.09
6/9/2017 21:31,2.58,2,580,25.4,43.3,537,24.2,45.2,535,23.8,45,418,15.1,56,28,25,NA,21.557,41.863,75.898,45.551,69.427,42.036,25.307,44.594,24.438066,45.815,14.52888889,60.525
6/9/2017 21:32,2.98,2,580,25.4,43.3,541,24.2,45.2,533,23.8,44.9,414,15.1,56,28,25,NA,21.533,40.824,75.898,45.584,69.343,41.901,25.307,44.627,24.438066,45.783,14.52888889,60.346
6/9/2017 21:33,3.56,2,580,25.4,43.3,545,24.2,45.2,530,23.8,44.9,414,15.1,56,28,25,NA,21.533,41.602,75.898,45.584,69.3,42.092,25.307,44.594,24.438066,45.815,14.55277778,60.231
6/9/2017 21:34,3.01,2,577,25.3,43.3,541,24.2,45.2,531,23.8,44.9,416,15.1,55.8,28,25,NA,21.533,42.216,75.898,45.551,69.213,41.603,25.307,44.627,24.438066,45.847,14.55277778,60.231
6/9/2017 21:35,3.08,2,580,25.3,43.3,539,24.2,45.1,531,23.8,44.8,417,15.1,56.2,28,25,NA,21.533,42.797,75.853,45.549,69.129,41.63,25.307,44.594,24.4141752,45.78,14.505,60.134
6/9/2017 21:36,3.34,2,580,25.3,43.3,535,24.2,45.2,530,23.8,44.8,417,15.1,56,28,25,NA,21.533,41.99,75.853,45.549,69.042,41.495,25.307,44.594,24.4141752,45.812,14.505,60.402
6/9/2017 21:37,2.41,2,577,25.3,43.3,532,24,45.4,530,23.7,44.8,417,15.1,56.2,28,25,NA,21.557,41.702,75.81,45.546,68.999,43.136,25.307,44.594,24.4141752,45.812,14.505,60.372
6/9/2017 21:38,3.48,2,575,25.3,43.3,528,24.1,45.2,529,23.8,44.8,417,15.1,56.2,28,25,NA,21.581,42.157,75.81,45.546,68.956,42.071,25.307,44.562,24.4141752,45.748,14.505,60.402
6/9/2017 21:39,2.32,2,573,25.3,43.3,529,24.2,45.2,529,23.7,44.9,420,15.1,56.2,28,25,NA,21.604,41.48,75.81,45.546,68.871,41.743,25.283,44.559,24.4141752,45.748,14.48111111,60.398
6/9/2017 21:40,2.66,2,570,25.3,43.3,527,24.1,45.1,524,23.7,44.8,418,15,56.6,28,25,NA,21.604,41.254,75.81,45.546,68.828,41.805,25.283,44.559,24.3897288,45.745,14.45722222,60.364
6/9/2017 21:41,2.99,2,567,25.3,43.3,527,24.1,45.1,527,23.7,44.8,421,15,56.9,28,25,NA,21.628,40.835,75.767,45.543,68.742,42.057,25.283,44.559,24.3897288,45.745,14.43277778,60.807
6/9/2017 21:42,2.61,2,568,25.3,43.4,530,24.1,45.2,525,23.7,44.7,422,15,56.7,28,25,NA,21.628,40.802,75.767,45.543,68.657,42.116,25.283,44.559,24.3897288,45.713,14.43277778,60.807
6/9/2017 21:43,3.02,2,566,25.3,43.3,530,24.1,45.1,526,23.7,44.6,424,14.9,56.6,28,25,NA,21.628,40.899,75.767,45.543,68.571,42.304,25.283,44.559,24.3897288,45.713,14.43277778,60.955
6/9/2017 21:44,3.04,2,566,25.3,43.4,526,24.1,45.1,524,23.7,44.6,416,14.9,56.5,28,25,NA,21.652,40.545,75.724,45.54,68.484,42.202,25.283,44.559,24.3897288,45.68,14.43277778,60.747
6/9/2017 21:45,2.87,2,566,25.3,43.3,521,24.1,45.2,519,23.7,44.6,414,14.9,56.5,28,25,NA,21.652,42.23,75.724,45.54,68.4,42.711,25.283,44.591,24.3897288,45.713,14.43277778,60.509
6/9/2017 21:46,2.69,2,566,25.3,43.3,522,24.1,45.3,518,23.7,44.5,414,14.9,56.3,28,24,NA,21.628,40.055,75.724,45.54,68.356,42.934,25.258,44.556,24.3647268,45.645,14.43277778,60.301
6/9/2017 21:47,2.9,2,564,25.3,43.3,519,24.1,45.2,518,23.7,44.5,417,14.9,56.5,28,24,NA,21.604,40.085,75.724,45.54,68.27,45.391,25.258,44.556,24.3647268,45.678,14.43277778,60.212
6/9/2017 21:48,2.52,2,561,25.3,43.3,517,24.1,45.1,510,23.7,44.6,418,14.9,56.4,28,24,NA,21.557,40.599,75.681,45.537,68.227,42.797,25.258,44.588,24.3647268,45.678,14.40888889,60.267
6/9/2017 21:49,1.77,2,563,25.3,43.2,518,24.1,45.1,513,23.7,44.5,417,14.9,56.4,28,24,NA,21.533,40.921,75.681,45.537,68.142,42.727,25.258,44.653,24.3647268,45.678,14.385,60.502
6/9/2017 21:50,2.09,2,565,25.3,43.2,518,24.1,45,511,23.7,44.5,414,14.9,56.4,28,24,NA,21.509,40.854,75.637,45.534,68.056,42.593,25.258,44.621,24.3647268,45.613,14.36111111,60.557
6/9/2017 21:51,2.03,2,563,25.3,43.2,518,24.1,45,513,23.7,44.5,414,14.8,56.3,28,24,NA,21.485,40.397,75.637,45.566,67.971,42.524,25.258,44.686,24.340836,45.675,14.31388889,60.579
6/9/2017 21:52,2.66,2,566,25.3,43.3,516,24,45.1,512,23.7,44.4,414,14.8,56.3,28,24,NA,21.485,41.597,75.637,45.534,67.928,42.457,25.234,44.618,24.340836,45.61,14.31388889,60.46
6/9/2017 21:53,2.98,2,565,25.3,43.2,510,24,45.1,510,23.7,44.5,414,14.8,56.1,28,24,NA,21.485,40.429,75.637,45.566,67.842,42.58,25.234,44.618,24.340836,45.61,14.24222222,60.657
6/9/2017 21:54,3.86,2,566,25.3,43.2,514,24.1,45.1,505,23.7,44.5,417,14.8,56.7,28,24,NA,21.461,40.362,75.594,45.563,67.798,42.481,25.234,44.683,24.340836,45.642,14.19388889,60.708
6/9/2017 21:55,2.11,2,566,25.3,43.2,514,24,45.1,505,23.7,44.6,422,14.8,56.7,28,24,NA,21.461,40.232,75.594,45.531,67.714,42.732,25.234,44.618,24.340836,45.707,14.14611111,61.205
6/9/2017 21:56,2.49,2,566,25.3,43.2,514,24,45.1,500,23.7,44.4,426,14.7,56.1,28,24,NA,21.461,40.102,75.594,45.563,67.627,42.919,25.234,44.618,24.3169452,45.639,14.12222222,61.171
6/9/2017 21:57,2.29,2,566,25.2,43.1,512,24,45.1,500,23.7,44.5,426,14.7,56,28,24,NA,21.437,40.749,75.551,45.593,67.543,44.577,25.234,44.618,24.3169452,45.672,14.17,60.645
6/9/2017 21:58,3.14,2,567,25.2,43.1,514,24,45.1,500,23.7,44.5,419,14.7,56.2,28,24,NA,21.39,40.159,75.551,45.593,67.543,43.81,25.234,44.65,24.3169452,45.607,14.21777778,59.968
