Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/23/2019 19:14,1.811172342,1.23814836,0,2.085187533,2.647238715,0.075,0.075,21.9,62,750.3166667,11.06388889,19.06388889,22.03872222,62,715.9283333,31,22,57.25555556,37.57777778,35.18888889,58.69444444,22,26.5,64.37777778,0,9,4,0,100,100,100,100,21.98722222,59.636,22.17777778,61.952,23.13611111,68.936,23.13611111,47.579,18.84222222,65.412
9/23/2019 19:15,1.811172342,1.23814836,0,2.152192731,2.764281912,0,3,21.9,62,747.225,10.73055556,18.73055556,22.04538889,62,712.1283333,31,22,55.23333333,36.91111111,35.1,56.57222222,22,26.5,63.04444444,0,9,5,0,100,100,100,100,21.98722222,59.514,22.17777778,61.952,23.08777778,68.927,23.13611111,47.483,18.81777778,65.793
9/23/2019 19:16,1.811172342,1.179118762,0,2.152192731,2.764281912,0,5.11E-16,21.9,62,744.8166667,10.39722222,18.39722222,22.05205556,62,708.3283333,31,22,53.37777778,36.37222222,35.02222222,54.90555556,22,26.77222222,61.71111111,0,9,4,0,100,100,100,100,21.98722222,59.483,22.17777778,61.952,23.04,69.838,23.13611111,47.515,18.79388889,65.611
9/23/2019 19:17,1.811172342,1.179118762,0,2.152192731,2.706268313,0,5.11E-16,21.9,62,743.225,10.06388889,18.06388889,22.05872222,62,704.5283333,31,22,51.71111111,36.03888889,34.68888889,52.96666667,22,27,60.32222222,0,9,6,0,100,100,100,100,21.98722222,59.514,22.17777778,61.952,23.01611111,66.917,23.13611111,47.004,18.77111111,65.844
9/23/2019 19:18,1.811172342,0,0,2.152192731,2.647238715,0,5.11E-16,21.9,62,741.1666667,9.730555556,17.73055556,22.06538889,62,700.7283333,31,22,50.35555556,35.70555556,34.6,51.07222222,22,27,58.65555556,0,8,4,0,100,100,100,100,21.98722222,59.514,22.17777778,61.952,22.99222222,62.906,23.11222222,46.713,18.77111111,66.199
9/23/2019 19:19,1.86918594,0,0,2.152192731,2.706268313,0.333333333,0.333333333,21.9,62,739.65,9.397222222,17.39722222,22.07205556,62,696.9283333,31,21,48.87777778,35.37222222,34.52222222,49.40555556,22,27,57.21111111,0,7,4,0,100,100,100,100,21.98722222,59.483,22.17777778,61.952,22.96777778,60.526,23.11222222,46.681,18.74722222,66.254
9/23/2019 19:20,1.811172342,0,0,2.152192731,2.588259917,0.091666667,0.091666667,21.9,62,738.4083333,9.063888889,17.06388889,22.07872222,62,693.1283333,31,21,47.21111111,35.03888889,34.18888889,47.73888889,22,27,55.93333333,0,8,4,0,100,100,100,100,21.98722222,59.514,22.17777778,61.983,22.94388889,59.235,23.11222222,46.713,18.74722222,66.224
9/23/2019 19:21,1.86918594,0,0,2.152192731,2.588259917,0.575,0.575,21.95,62,737.3166667,8.730555556,16.73055556,22.08538889,62,689.3283333,30,21,45.23333333,34.70555556,33.61111111,46.17777778,22,27,54.93333333,0,7,4,0,100,100,100,100,22.01111111,59.548,22.17777778,61.983,22.94388889,58.25,23.08777778,46.55,18.72277778,66.427
9/23/2019 19:22,1.811172342,0,0,2.152192731,2.647238715,0,4.68E-16,21.9,62,735.075,8.397222222,16.39722222,22.09205556,62,685.5283333,30,21,43.52222222,34.24444444,33.02222222,44.84444444,22,27.27222222,53.93333333,0,7,4,0,100,100,100,100,22.01111111,59.518,22.17777778,62.013,22.92,57.722,23.08777778,46.55,18.72277778,66.604
9/23/2019 19:23,1.811172342,0,0,2.152192731,2.647238715,0.258333333,2.258333333,21.9,62,735.2583333,8.067055556,16.07972222,22.09840556,62,681.893,30,21,42.18888889,33.57777778,32.68888889,43.72888889,22,27.39444444,52.93333333,0,7,5,0,100,100,100,100,22.01111111,59.487,22.17777778,62.044,22.89611111,56.976,23.08777778,46.55,18.69888889,66.924
9/23/2019 19:24,1.811172342,0,0,2.152192731,2.588259917,0.408333333,0.408333333,21.9,62,735.075,7.784444444,16,22.1,62,680.7305556,30,21,41.16666667,33.20555556,32.35555556,42.68333333,22,27.06111111,51.93333333,0,7,4,0,100,100,100,100,22.01111111,59.487,22.17777778,62.074,22.89611111,56.481,23.06388889,46.483,18.69888889,67.337
9/23/2019 19:25,1.811172342,0,0,2.152192731,2.647238715,0,5.37E-17,21.9,62,734.4833333,7.517777778,16,22.1,62,680.3972222,30,21,40.02222222,32.87222222,32.02222222,41.68333333,22,27.27222222,50.93333333,0,6,4,0,100,100,100,100,22.03388889,59.522,22.17777778,62.104,22.89611111,56.202,23.06388889,46.451,18.675,67.45
9/23/2019 19:26,1.811172342,0,0,2.152192731,2.588259917,0,1.55,21.9,62,733.575,7.251111111,16,22.1,62,680.0638889,30,21,38.68888889,32.53888889,31.68888889,40.41111111,22,27.71111111,49.98888889,0,7,4,0,100,100,100,100,22.03388889,59.552,22.17777778,62.074,22.87222222,56.043,23.04,46.448,18.675,67.774
9/23/2019 19:27,1.811172342,0,0,2.152192731,2.588259917,0,4.45,21.9,62,732.425,6.984444444,16,22.1,62,679.7305556,30,21,37.60444444,31.91111111,31.35555556,39.18333333,22,28.37777778,49.32222222,0,7,5,0,100,100,100,100,22.03388889,59.583,22.17777778,62.104,22.87222222,55.732,23.04,46.416,18.65222222,67.975
9/23/2019 19:28,1.811172342,0,0,2.152192731,2.588259917,0.333333333,0.333333333,21.9,62,733,6.717777778,16,22.1,62,679.3972222,30,21,36.71111111,31.37222222,30.94444444,38.18333333,22,29.04444444,48.43333333,0,6,4,0,100,100,100,100,22.03388889,59.644,22.17777778,62.165,22.87222222,55.484,23.04,46.352,18.65222222,68.386
9/23/2019 19:29,1.811172342,0,0,2.152192731,2.588259917,0.166666667,0.166666667,21.9,62,733.075,6.451111111,16,22.1,62,679.0638889,30,21,36.04444444,31.03888889,30.27777778,37.18333333,22,29.81666667,47.48888889,0,6,6,0,100,100,100,100,22.03388889,59.644,22.17777778,62.226,22.84777778,55.231,23.01611111,46.413,18.62777778,68.411
9/23/2019 19:30,1.811172342,0,0,2.152192731,2.647238715,0.425,0.425,21.9,62,730.6666667,6.184444444,16,22.1,62,678.7305556,30,21,35.37777778,30.70555556,29.85555556,36.28888889,22,30.81666667,46.82222222,0,6,5,0,100,100,100,100,22.03388889,59.736,22.20222222,62.26,22.84777778,55.045,22.99222222,46.378,18.62777778,68.323
9/23/2019 19:31,1.811172342,0,0,2.152192731,2.647238715,0.666666667,0.666666667,21.9,62,729.3916667,5.917777778,16,22.1,62,678.3972222,30,21,34.71111111,30.37222222,29.52222222,35.62222222,22,31.81666667,46.15555556,0,5,6,0,100,100,100,100,22.03388889,59.797,22.17777778,62.286,22.84777778,54.951,22.99222222,46.282,18.60388889,68.495
9/23/2019 19:32,1.811172342,0,0,2.152192731,2.647238715,0.333333333,0.333333333,21.95,62,728.575,5.651111111,16,22.1,62,678.0638889,30,21,34.04444444,30.03888889,29.18888889,34.68333333,22,32.92222222,45.48888889,0,5,6,0,100,100,100,100,22.05777778,59.862,22.20222222,62.351,22.84777778,54.795,22.99222222,46.153,18.60388889,68.7
9/23/2019 19:33,1.811172342,0,0,2.152192731,2.588259917,0.075,0.625,21.9,62,728.3333333,5.384444444,16,22.1,62,677.7305556,30,21,33.37777778,29.70555556,29.1,33.78888889,22,34.25555556,44.82222222,0,5,6,0,100,100,100,100,22.05777778,59.862,22.20222222,62.381,22.84777778,54.671,22.96777778,46.215,18.58,68.754
9/23/2019 19:34,1.811172342,0,0,2.152192731,2.647238715,0.925,3.925,21.95,62,728.3333333,5.117777778,16,22.1,62,677.3972222,30,21,32.71111111,29.37222222,29.02222222,33.12222222,22,35.31666667,44.15555556,0,5,5,0,100,100,100,100,22.05777778,59.923,22.20222222,62.381,22.84777778,54.515,22.96777778,46.151,18.58,68.637
9/23/2019 19:35,1.811172342,0,0,2.152192731,2.647238715,0.408333333,2.858333333,21.9,62,726.3166667,4.851111111,16,22.1,62,677.0638889,30,21,32.04444444,29.03888889,28.68888889,32.72777778,22.28333333,36.33777778,43.48888889,0,5,6,0,100,100,100,100,22.08222222,59.957,22.20222222,62.351,22.84777778,54.421,22.94388889,46.212,18.55722222,69.042
9/23/2019 19:36,1.811172342,0,0,2.152192731,2.588259917,0.758333333,3.758333333,21.9,62,724.7416667,4.584444444,16,22.1,62,676.7305556,30,21,31.68888889,28.70555556,28.35555556,32.28888889,22.5,37.40444444,42.82222222,0,5,6,0,100,100,100,100,22.08222222,59.988,22.20222222,62.442,22.84777778,54.296,22.94388889,46.212,18.55722222,68.369
9/23/2019 19:37,1.811172342,0,0,2.152192731,2.588259917,0.833333333,0.833333333,21.92583333,62,725.425,4.317777778,16,22.1,62,676.3972222,30,21,31.35555556,28.5,28.1,31.62222222,22.5,38.68888889,42.15555556,0,5,5,0,100,100,100,100,22.08222222,60.11,22.20222222,62.472,22.82388889,54.168,22.92,46.145,18.53277778,68.628
9/23/2019 19:38,1.811172342,0,0,2.152192731,2.588259917,0.741666667,3.741666667,21.92416667,62,724.65,4.060611111,15.96833333,22.10031667,62.00316667,676.0037222,30,21,31.02222222,28.5,28.1,31.22777778,22.5,40.02222222,41.54444444,0,5,6,0,100,100,100,100,22.08222222,60.11,22.20222222,62.442,22.82388889,53.981,22.92,46.145,18.53277778,68.98
9/23/2019 19:39,1.811172342,0,0,2.152192731,2.588259917,0.666666667,0.666666667,21.9,62,722.3916667,3.946111111,15.46111111,22.10538889,62.05388889,674.7066667,30,21,30.68888889,28.20555556,27.85555556,30.78888889,22.5,41.35555556,41.21111111,0,8,6,0,100,100,100,100,22.08222222,60.171,22.20222222,62.442,22.82388889,53.856,22.89611111,46.013,18.50888889,69.004
9/23/2019 19:40,1.811172342,0,0,2.152192731,2.647238715,0.925,0.925,21.97583333,62,721.4083333,3.879444444,14.79444444,22.11205556,62.12055556,673.1066667,30,21,30.35555556,28,27.6,30.12222222,22.5,42.68888889,40.65555556,0,9,6,0,100,100,100,100,22.08222222,60.232,22.20222222,62.502,22.82388889,53.73,22.89611111,46.046,18.50888889,69.151
9/23/2019 19:41,1.811172342,0,0,2.152192731,2.588259917,0.741666667,0.741666667,21.95,62,719.575,3.812777778,14.12777778,22.11872222,62.18722222,671.5066667,30,21,30.02222222,28,27.6,30,22.5,44.02222222,40.04444444,0,7,6,0,100,100,100,100,22.08222222,60.293,22.20222222,62.533,22.82388889,53.668,22.87222222,46.043,18.50888889,69.384
9/23/2019 19:42,1.811172342,0,0,2.152192731,2.588259917,0.166666667,3.358333333,21.92416667,62,718.575,3.746111111,13.46111111,22.12538889,62.25388889,669.9066667,30,21,29.68888889,28,27.6,29.89444444,22.5,45.35555556,39.71111111,0,6,6,0,100,100,100,100,22.08222222,60.385,22.20222222,62.533,22.82388889,53.574,22.87222222,46.075,18.485,69.555
9/23/2019 19:43,1.811172342,0,0,2.152192731,2.588259917,0.666666667,5.641666667,21.9,62,718.8333333,3.679444444,12.79444444,22.13205556,62.32055556,668.3066667,30,21,29.35555556,28,27.52222222,29.56111111,22.5,46.68888889,39.15555556,0,6,5,0,100,100,100,100,22.08222222,60.446,22.20222222,62.502,22.82388889,53.48,22.84777778,45.944,18.46111111,69.726
9/23/2019 19:44,1.811172342,0,0,2.152192731,2.529230319,0.5,6.666666667,21.92583333,62,718.925,3.612777778,12.12777778,22.13872222,62.38722222,666.7066667,30,21,29.02222222,28,27.18888889,29.22777778,22.5,47.91666667,38.54444444,0,6,6,0,100,100,100,100,22.08222222,60.507,22.20222222,62.624,22.82388889,53.449,22.84777778,46.04,18.46111111,69.726
9/23/2019 19:45,1.811172342,0,0,2.152192731,2.588259917,0.925,0.925,21.92416667,62,718.9083333,3.546111111,11.46111111,22.14538889,62.45388889,665.1066667,30,21,29,28,27.1,28.89444444,22.5,48.91666667,38.21111111,0,6,5,0,100,100,100,100,22.10611111,60.633,22.22611111,62.597,22.82388889,53.386,22.84777778,46.008,18.46111111,69.58
9/23/2019 19:46,1.811172342,0,0,2.152192731,2.647238715,0.908333333,0.908333333,21.92583333,62,716.9833333,3.479444444,10.79444444,22.15205556,62.52055556,663.5066667,30,21,28.85555556,28,27.1,28.56111111,22.5,49.37222222,37.87777778,0,6,7,0,100,100,100,100,22.10611111,60.754,22.22611111,62.627,22.82388889,53.324,22.82388889,46.037,18.43777778,69.371
9/23/2019 19:47,1.811172342,0,0,2.152192731,2.647238715,0.758333333,2.308333333,21.95,62,713.375,3.412777778,10.12777778,22.15872222,62.58722222,661.9066667,30,21,28.52222222,28,27.1,28.5,22.5,49.81111111,37.6,0,5,7,0,100,100,100,100,22.10611111,60.633,22.22611111,62.627,22.82388889,53.292,22.82388889,46.005,18.41388889,69.483
9/23/2019 19:48,1.811172342,0,0,2.152192731,2.588259917,0.833333333,2.833333333,21.95,62,709.5583333,3.346111111,9.461111111,22.16538889,62.65388889,660.3066667,30,21,28.5,28,27.1,28.5,22.5,50.47777778,37.6,0,5,6,0,100,100,100,100,22.13,60.575,22.22611111,62.658,22.82388889,53.23,22.8,45.938,18.41388889,69.571
9/23/2019 19:49,1.811172342,0,0,2.152192731,2.647238715,1,7,21.97416667,62,707.4083333,3.279444444,8.794444444,22.17205556,62.72055556,658.7066667,30,21,28.5,28.12777778,27.1,28.5,22.5,51.41666667,37.37777778,0,5,6,0,100,100,100,100,22.13,60.575,22.22611111,62.627,22.82388889,53.167,22.8,46.002,18.41388889,69.921
9/23/2019 19:50,1.811172342,0,0,2.152192731,2.706268313,0.666666667,4.666666667,21.97583333,62,706.4083333,3.212777778,8.127777778,22.17872222,62.78722222,657.1066667,30,21,28.5,28.46111111,27.1,28.22777778,22.5,52.20555556,37.04444444,0,5,6,0,100,100,100,100,22.13,60.545,22.22611111,62.597,22.82388889,53.167,22.77611111,45.967,18.39,69.829
9/23/2019 19:51,1.811172342,0,0,2.152192731,2.588259917,1.166666667,8.5,21.95,62,703.5583333,3.146111111,7.461111111,22.18538889,62.85388889,655.5066667,31,21,28.5,28.5,27.1,28,22.5,52.53888889,36.71111111,0,5,7,0,100,100,100,100,22.15388889,60.518,22.22611111,62.688,22.82388889,53.136,22.77611111,45.903,18.36611111,69.766
9/23/2019 19:52,1.811172342,0,0,2.152192731,2.588259917,1.258333333,8.066666667,21.92416667,62,703.3333333,3.079444444,6.794444444,22.19205556,62.92055556,653.9066667,31,21,28.5,28.5,27.1,28,22.5,53.14444444,36.15555556,0,5,8,0,100,100,100,100,22.15388889,60.579,22.22611111,62.749,22.82388889,53.104,22.75277778,45.964,18.36611111,69.825
9/23/2019 19:53,1.811172342,0,0,2.152192731,2.647238715,1.075,6.241666667,21.97583333,62,702.075,3.012777778,6.146777778,22.19872222,62.98088889,652.3605,31,21,28.5,28.5,27.1,28,22.5,53.70555556,35.6,0,5,9,0,100,100,100,100,22.15388889,60.549,22.22611111,62.749,22.82388889,53.104,22.75277778,45.9,18.34277778,70.082
9/23/2019 19:54,1.811172342,0,0,2.152192731,2.706268313,1,5.141666667,22,62,701.575,2.946111111,5.784444444,22.20538889,62.94611111,651.6227778,31,21,28.5,28.5,27.34444444,28,22.5,54.03888889,35.6,0,5,7,0,100,100,100,100,22.15388889,60.61,22.22611111,62.688,22.82388889,53.042,22.72888889,45.929,18.34277778,69.966
9/23/2019 19:55,1.811172342,0,0,2.152192731,2.647238715,1,4,21.97416667,62,700.7416667,2.879444444,5.517777778,22.21205556,62.87944444,651.1561111,31,21,28.5,28.5,27.6,28,22.5,54.1,35.37777778,0,4,6,0,100,100,100,100,22.17777778,60.552,22.22611111,62.749,22.82388889,52.916,22.72888889,45.961,18.31888889,69.757
9/23/2019 19:56,1.811172342,0,0,2.152192731,2.588259917,1,5.358333333,21.92583333,62,700,2.812777778,5.251111111,22.21872222,62.81277778,650.6894444,31,21,28.5,28.5,27.6,28,22.5,54.1,35.04444444,0,4,7,0,100,100,100,100,22.17777778,60.522,22.22611111,62.779,22.82388889,52.916,22.705,45.862,18.31888889,69.99
9/23/2019 19:57,1.753158744,0,0,2.085187533,2.588259917,1.5,6.641666667,21.95,62,699.8166667,2.746111111,4.984444444,22.22538889,62.74611111,650.2227778,31,21,28.5,28.5,27.6,28,22.5,54.1,34.71111111,0,4,7,0,100,100,100,100,22.17777778,60.461,22.22611111,62.718,22.82388889,52.916,22.705,45.798,18.295,70.102
9/23/2019 19:58,1.811172342,0,0,2.152192731,2.588259917,1.425,4.425,22,62,695.375,2.679444444,4.717777778,22.23205556,62.67944444,649.7561111,31,21,28.5,28.5,27.6,28,22.5,54.1,34.37777778,0,4,6,0,100,100,100,100,22.17777778,60.583,22.22611111,62.779,22.8,52.944,22.705,45.862,18.27111111,70.214
9/23/2019 19:59,1.811172342,0,0,2.152192731,2.588259917,1.241666667,4.241666667,22,62,693.1666667,2.612777778,4.451111111,22.23872222,62.61277778,649.2894444,31,21,28.5,28.5,27.6,28,22.5,54.1,34.04444444,0,4,8,0,100,100,100,100,22.17777778,60.552,22.22611111,62.749,22.8,53.007,22.68111111,45.923,18.27111111,70.185
9/23/2019 20:00,1.811172342,0,0,2.152192731,2.647238715,1.758333333,1.758333333,21.97416667,62,692.8333333,2.546111111,4.184444444,22.24538889,62.54611111,648.8227778,31,21,28.5,28.5,27.6,28,22.5,54.1,33.71111111,0,4,7,0,100,100,100,100,22.17777778,60.491,22.22611111,62.749,22.8,52.882,22.65722222,45.888,18.27111111,70.708
9/23/2019 20:01,1.811172342,0,0,2.152192731,2.647238715,2.258333333,5.258333333,21.97583333,62,692.4083333,2.479444444,3.917777778,22.25205556,62.47944444,648.3561111,31,21,28.5,28.5,27.6,28,22.5,54.1,33.6,0,4,6,0,100,100,100,100,22.17777778,60.491,22.22611111,62.749,22.8,52.85,22.65722222,45.888,18.27111111,70.912
9/23/2019 20:02,1.811172342,0,0,2.152192731,2.588259917,3.85,7.4,22,62,691.4083333,2.412777778,3.651111111,22.25872222,62.41277778,647.8894444,31,21,28.5,28.5,27.6,28,22.5,54.1,33.54444444,0,4,6,0,100,100,100,100,22.20222222,60.495,22.22611111,62.779,22.8,52.725,22.65722222,45.92,18.24722222,71.255
9/23/2019 20:03,1.811172342,0,0,2.152192731,2.588259917,4.333333333,9.333333333,21.97416667,62,691.1666667,2.346111111,3.384444444,22.26538889,62.34611111,647.4227778,31,21,28.5,28.79444444,27.6,28,22.5,54.1,33.21111111,0,4,5,0,100,100,100,100,22.20222222,60.465,22.22611111,62.87,22.8,52.756,22.63277778,45.853,18.24722222,71.313
9/23/2019 20:04,1.811172342,0,0,2.152192731,2.588259917,4.575,11.35833333,21.97583333,62,691,2.279444444,3.117777778,22.27205556,62.27944444,646.9561111,31,21,28.5,29,27.6,28,22.5,54.1,33.1,0,4,6,0,100,100,100,100,22.20222222,60.465,22.25,62.843,22.77611111,52.847,22.63277778,45.789,18.22388889,71.366
9/23/2019 20:05,1.811172342,0,0,2.152192731,2.588259917,4.925,4.925,22,62,691,2.212777778,2.851111111,22.27872222,62.21277778,646.4894444,31,21,28.5,29,27.6,28,22.5,53.99444444,33.03333333,0,3,5,0,100,100,100,100,22.20222222,60.434,22.25,62.874,22.77611111,52.753,22.60888889,45.818,18.22388889,71.54
9/23/2019 20:06,1.811172342,0,0,2.152192731,2.647238715,5.333333333,8.333333333,22,62,691.1666667,2.146111111,2.584444444,22.28538889,62.14611111,646.0227778,31,21,28.5,29,27.6,28,22.5,53.66111111,32.63333333,0,3,7,0,100,100,100,100,22.22611111,60.377,22.25,62.843,22.77611111,52.815,22.60888889,45.818,18.2,71.738
9/23/2019 20:07,1.811172342,0,0,2.152192731,2.588259917,5.683333333,8.683333333,22,62,691,2.079444444,2.317777778,22.29205556,62.07944444,645.5561111,31,21,28.5,29,27.6,28,22.5,53.32777778,32.5,0,4,5,0,100,100,100,100,22.22611111,60.346,22.25,62.934,22.77611111,52.659,22.585,45.847,18.2,71.767
9/23/2019 20:08,1.811172342,0,0,2.152192731,2.647238715,5.741666667,5.741666667,22,62,691,2.015944444,2.101777778,22.29872222,62.01594444,645.1052778,31,21,28.5,29,27.6,27.72777778,22.5,52.99444444,32.44444444,0,4,6,0,100,100,100,100,22.22611111,60.346,22.25,62.934,22.75277778,52.624,22.585,45.847,18.17611111,71.56
9/23/2019 20:09,1.811172342,0,0,2.152192731,2.647238715,6.683333333,9.683333333,22,62,689.8,2,2.646666667,22.30538889,62,644.8922222,31,21,28.5,29,27.6,27.5,22.5,52.66111111,32.11111111,0,3,5,0,100,100,100,100,22.22611111,60.316,22.25,62.934,22.75277778,52.593,22.56111111,45.908,18.17611111,71.589
9/23/2019 20:10,1.811172342,0,0,2.152192731,2.588259917,6.483333333,11.2,22,62,686.225,2,3.446666667,22.31205556,62,644.7588889,31,21,28.5,29,27.6,27.5,22.5,52.32777778,32,0,3,5,0,100,100,100,100,22.22611111,60.316,22.25,62.904,22.75277778,52.593,22.56111111,45.908,18.15222222,71.758
9/23/2019 20:11,1.811172342,0,0,2.152192731,2.529230319,5.833333333,14.16666667,22,62,684.2583333,2,4.246666667,22.31872222,62,644.6255556,31,21,28.5,29,27.6,27.5,22.5,51.99444444,32,0,3,5,0,100,100,100,100,22.22611111,60.316,22.25,62.874,22.75277778,52.593,22.53722222,45.841,18.15222222,71.815
9/23/2019 20:12,1.811172342,0,0,2.220213929,2.529230319,6.85,9.3,22,62,684.4083333,2,5.046666667,22.32538889,62,644.4922222,31,21,28.5,29,27.6,27.5,22.5,51.66111111,32,0,3,5,0,100,100,100,100,22.22611111,60.285,22.25,62.965,22.75277778,52.561,22.53722222,45.777,18.12888889,71.898
9/23/2019 20:13,1.811172342,0,0,2.152192731,2.647238715,7.15,10.15,21.92416667,62,683.7416667,2,5.846666667,22.33205556,62,644.3588889,31,21,28.5,28.87222222,27.6,27.5,22.5,51.32777778,31.77777778,0,3,5,0,100,100,100,100,22.22611111,60.255,22.25,62.965,22.72888889,52.526,22.51277778,45.774,18.12888889,71.695
9/23/2019 20:14,1.811172342,0,0,2.220213929,2.647238715,6.5,9.691666667,21.97583333,62,682.7416667,2,6.646666667,22.33872222,62,644.2255556,31,21,28.5,28.53888889,27.6,27.77222222,22.5,50.99444444,31.44444444,0,3,5,0,100,100,100,100,22.22611111,60.224,22.25,62.904,22.72888889,52.621,22.51277778,45.903,18.105,71.633
9/23/2019 20:15,1.811172342,0,0,2.152192731,2.706268313,7,10.525,22,62,682,2,7.446666667,22.34538889,62,644.0922222,31,21,28.5,28.5,27.6,28,22.5,50.66111111,31.11111111,0,3,6,0,100,100,100,100,22.22611111,60.224,22.25,62.904,22.705,52.743,22.48888889,45.707,18.105,71.575
9/23/2019 20:16,1.811172342,0,0,2.152192731,2.588259917,6.833333333,18.78333333,22,62,681.2416667,2,8.246666667,22.35205556,62,643.9588889,31,21,28.5,28.5,27.6,28,22.5,50.32777778,31,0,3,6,0,100,100,100,100,22.22611111,60.285,22.25,62.995,22.705,52.68,22.48888889,45.804,18.08111111,71.281
9/23/2019 20:17,1.811172342,0,0,2.152192731,2.706268313,6.833333333,15.05,22,62,678.725,2,9.046666667,22.35872222,62,643.8255556,31,21,28.5,28.5,27.6,28,22.5,49.99444444,31,0,3,5,0,100,100,100,100,22.22611111,60.163,22.25,62.934,22.705,52.492,22.465,45.833,18.08111111,71.802
9/23/2019 20:18,1.811172342,0,0,2.152192731,2.647238715,6.166666667,8.166666667,22,62,677.7416667,2,9.846666667,22.36538889,62,643.6922222,31,21,28.5,28.5,27.6,28,22.5,49.66111111,31,0,3,5,0,100,100,100,100,22.22611111,60.194,22.25,62.904,22.705,52.398,22.465,45.897,18.05722222,71.797
9/23/2019 20:19,1.811172342,0,0,2.152192731,2.588259917,7.575,14.55,22,62,677.7416667,2,10.64666667,22.37205556,62,643.5588889,31,22,28.5,28.5,27.6,28,22.5,49.32777778,30.77777778,0,3,5,0,100,100,100,100,22.22611111,60.224,22.27388889,62.999,22.68111111,52.426,22.465,45.897,18.03277778,71.85
9/23/2019 20:20,1.811172342,0,0,2.152192731,2.588259917,6.941666667,12.46666667,22,62,675.3333333,2,11.44666667,22.37872222,62,643.4255556,31,22,28.5,28.5,27.6,28,22.5,48.99444444,30.5,0,3,6,0,100,100,100,100,22.22611111,60.255,22.27388889,62.938,22.65722222,52.422,22.44111111,45.958,18.03277778,72.081
9/23/2019 20:21,1.811172342,0,0,2.152192731,2.647238715,7.15,8.6,22,62,674.3916667,2,12.24666667,22.38538889,62,643.2922222,31,22,28.5,28.20555556,27.35555556,28,22.5,48.66111111,30.5,0,3,6,0,100,100,100,100,22.22611111,60.346,22.27388889,62.908,22.65722222,52.36,22.44111111,45.958,18.03277778,72.139
