Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/22/2019 18:53,2,2,4,6,0,3.563333333,19.66083333,39,601.275,1.005,1.485,20.6125,36,625.5783333,1,2.775,19.3,40,636.5916667,18.84222222,38.492,18.93722222,39.053,18.27111111,40.595,16.34388889,42.871,18.91277778,42.401,16.20111111,45.574,8.17,67.188,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,21,19.9,19.5,0.7,0,1.71E-16,1.71E-16,-7.458,27.66,22.63,13.49583333,418.5125
05/22/2019 18:54,2,2,4,6,0,0,19.6,39,600.335,1,1.653333333,20.6,36,624.1666667,1.075,2.3,19.3,40,636.6666667,18.84222222,38.524,18.93722222,39.021,18.24722222,40.206,16.34388889,42.871,18.91277778,42.401,16.17722222,45.571,8.145,67.354,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,21,19.9,19.5,0.7,0,1.71E-16,1.71E-16,-5.396236111,27.65956944,22.63129167,12.93125,419.3020833
05/22/2019 18:55,2,2,4,6,0,0,19.6,39,599.775,1,7.993333333,20.6,36,624.88,1.258333333,6.925,19.3,40,636.075,18.81777778,38.522,18.93722222,39.021,18.22388889,40.879,16.32,42.455,18.88888889,42.398,16.17722222,45.602,8.12,67.746,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,20.5,19.9,19.5,0.7,0,1.71E-16,1.71E-16,-6.691972222,27.65663889,22.64008333,11.99166667,415.9666667
05/22/2019 18:56,2,3,4,6,0,0,19.6,39,599,1,1.686666667,20.6,36,625,1,4.108333333,19.3,40,636.35,18.81777778,38.522,18.93722222,39.053,18.22388889,42.13,16.32,43.376,18.88888889,42.398,16.17722222,45.571,8.12,68.793,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,1.71E-16,1.71E-16,-8.528638889,27.65330556,22.65008333,10.99166667,411.9666667
05/22/2019 18:57,1,2,4,6,0,0,19.6,39,598.7733333,1,1.833333333,20.6,36,625,1,2.5,19.3,40,634.8333333,18.81777778,38.554,18.91277778,39.05,18.22388889,40.525,16.29611111,43.88,18.88888889,42.398,16.17722222,45.602,8.095,68.195,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,1.71E-16,1.71E-16,-10.04088194,27.65104861,22.66072917,10.57291667,408.2895833
05/22/2019 18:58,2,2,4,6,0,0,19.6,39.39166667,598.0016667,1,4.708333333,20.6,36,624.8383333,1,2.5,19.3,40,633.6833333,18.79388889,38.584,18.91277778,39.05,18.2,40.072,16.27222222,43.18,18.86611111,42.332,16.17722222,45.634,8.07,69.037,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,1.71E-16,1.71E-16,-9.669375,27.65504167,22.675125,13.52916667,406.4875
05/22/2019 18:59,2,2,4,6,0,0,19.6,39.10833333,598,1,10.43833333,20.6,36,624.8283333,1,2.225,19.3,40,632.7583333,18.79388889,38.584,18.91277778,38.986,18.17611111,39.747,16.27222222,43.719,18.84222222,42.329,16.17722222,45.634,8.045,69.286,0,0,0,0,0,0.888085572,0,0,100,86.67,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,0.010333333,0.010333333,-8.970479167,27.65939583,22.68517361,16.57708333,405.6548611
05/22/2019 19:00,2,2,4,6,0,2,19.6,39.89166667,597.6083333,0.828333333,6.181666667,20.5125,36,625,1,1.275,19.25,39.5,632,18.77111111,38.582,18.91277778,38.986,18.17611111,39.425,16.24888889,42.447,18.84222222,42.265,16.17722222,45.634,8.02,68.265,0,0,0,0,0,0.888085572,0,0,100,88.33,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,0.080666667,0.080666667,-8.132833333,27.66,22.66647222,17,408.6972222
05/22/2019 19:01,2,2,4,6,0,3.70E-17,19.6,39.5,596.4433333,1.005,7.358333333,20.5,36,625,0.666666667,0.891666667,19.2425,39.425,632.3166667,18.77111111,38.582,18.91277778,39.05,18.12888889,39.678,16.225,43.46,18.84222222,42.297,16.17722222,45.602,7.995,69.783,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,0.160666667,0.160666667,-7.272833333,27.66,22.64313889,17,412.3638889
05/22/2019 19:02,2,2,4,6,0,3.70E-17,19.6,39.60833333,595.7733333,1,8.546666667,20.5,36,625.5466667,0.5,5.108333333,19.25,39.5,635.3916667,18.77111111,38.614,18.88888889,39.048,18.12888889,39.549,16.20111111,43.647,18.84222222,42.265,16.17722222,45.602,7.97,68.793,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,0.230333333,0.230333333,-6.550611111,27.65956944,22.62325,16.82777778,415.3847222
05/22/2019 19:03,2,2,4,6,0,3.70E-17,19.6,39,595.44,1,7.433333333,20.5,36,627.2033333,1,4.391666667,19.2,39,637.8166667,18.74722222,38.612,18.86611111,39.013,18.08111111,39.318,16.17722222,43.169,18.84222222,42.297,16.17722222,45.665,7.945,67.742,0,0,0,0,0,0.888085572,0,0,100,88.33,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,0.24,0.24,-6.628388889,27.65663889,22.62336111,15.65555556,414.6555556
05/22/2019 19:04,2,3,4,6,0.166666667,0.166666667,19.6,39.5,594.4533333,1,2.166666667,20.5,36,628.75,1.408333333,4.583333333,19.25,39.5,642.875,18.74722222,38.644,18.86611111,39.045,18.05722222,38.766,16.12888889,42.719,18.84222222,42.297,16.17722222,45.634,7.92,68.19,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,20.5,19.9,19.5,1.5,0,0.24,0.24,-6.835055556,27.65330556,22.62669444,14.32222222,413.3222222
05/22/2019 19:05,2,2,4,6,2.41E-17,5.37E-17,19.6,39.89166667,595.7733333,1,1,20.5,36,629.3016667,0.925,4.691666667,19.2075,39.075,645.8,18.74722222,38.644,18.84222222,39.075,18.03277778,38.569,16.10611111,42.653,18.84222222,42.297,16.17722222,45.634,7.92,69.74,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.75,20.5,19.9,19.5,1.5,0,0.24,0.24,-7.017611111,27.64975694,22.63540972,13.09652778,411.8381944
05/22/2019 19:06,2,2,4,6,2.41E-17,3.36,19.6,39.5,594.775,1.375,8.583333333,20.5,36,638.6616667,1.166666667,1.166666667,19.2925,39.925,648.575,18.74722222,38.644,18.84222222,39.108,18.01,38.631,16.08222222,41.823,18.81777778,42.294,16.17722222,45.602,7.895,69.398,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,0.24,0.24,-7.060166667,27.64495833,22.675375,12.49583333,409.4791667
05/22/2019 19:07,2,2,4,6,2.41E-17,3.64,19.6,39.10833333,594.3933333,1.125,19.45,20.5,36,650.0783333,1,1,19.25,39.5,649.2416667,18.72277778,38.674,18.84222222,39.14,17.96222222,38.756,16.05777778,42.138,18.81777778,42.326,16.17722222,45.634,7.895,69.004,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,0.229666667,0.229666667,-7.088777778,27.64060417,22.71671528,12.10347222,407.43125
05/22/2019 19:08,2,2,4,6,2.41E-17,3.70E-17,19.6,39.5,594.9983333,1.333333333,5.8,20.5,36,655.01,1,1.725,19.2,39,650.4083333,18.72277778,38.674,18.84222222,39.108,17.93777778,39.27,16.03388889,43.976,18.81777778,42.326,16.17722222,45.634,7.87,69.14,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,0.159333333,0.159333333,-7.167388889,27.64,22.73680556,12.33611111,408.0083333
05/22/2019 19:09,2,3,4,6,0.06,0.06,19.56083333,39.89166667,595,1,16.79166667,20.4125,36,657.7033333,1.166666667,3.166666667,19.2,39,650.425,18.72277778,38.706,18.84222222,39.14,17.915,39.816,16.01,44.131,18.81777778,42.326,16.15277778,45.662,7.87,69.674,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,0.079333333,0.079333333,-7.254055556,27.64,22.75347222,12.66944444,409.0083333
05/22/2019 19:10,2,3,4,6,0.106666667,0.106666667,19.53916667,40,595.1666667,1,10.35833333,20.45,36.375,662.3016667,1,5.775,19.2,39,650.1666667,18.69888889,38.704,18.84222222,39.172,17.89111111,40.103,15.98611111,44.191,18.79388889,42.323,16.15277778,45.662,7.845,69.163,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,0.009666667,0.009666667,-7.281090278,27.63870833,22.78025694,13.67013889,410.4604167
05/22/2019 19:11,2,4,4,6,2.41E-17,5.37E-17,19.51083333,40,593.9416667,1,15.34166667,20.4,37,675.86,1.333333333,1.333333333,19.2,39,650.2416667,18.69888889,38.704,18.84222222,39.237,17.84277778,39.679,15.96277778,43.524,18.79388889,42.323,16.15277778,45.694,7.82,70.226,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,2.89E-16,-6.961875,27.62991667,22.86579167,18.54583333,414.5375
05/22/2019 19:12,2,2,4,6,2.41E-17,5.37E-17,19.5,40,593.1083333,1.046666667,17.455,20.4,37,683.125,1,8.833333333,19.2,39,651.4083333,18.69888889,38.736,18.84222222,39.237,17.81888889,39.838,15.93888889,43.838,18.79388889,42.291,16.15277778,45.631,7.82,71.93,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.010333333,-6.770076389,27.62077778,22.94809028,22.86180556,418.3701389
05/22/2019 19:13,2,2,4,6,2.41E-17,5.37E-17,19.5,40,593.1666667,1.12,2.886666667,20.4,37,686.755,1,2,19.2,39,652.075,18.69888889,38.736,18.81777778,39.235,17.79611111,40.318,15.915,43.328,18.79388889,42.291,16.15277778,45.694,7.77,73.114,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.080666667,-7.642027778,27.61663889,22.95663889,20.30277778,418.3277778
05/22/2019 19:14,2,2,4,6,2.41E-17,5.37E-17,19.5,40,593.725,1,9.966666667,20.4,37,689.1916667,1,2.225,19.2,39,653.5,18.675,38.766,18.81777778,39.235,17.79611111,40.607,15.89111111,42.755,18.79388889,42.291,16.15277778,45.631,7.77,73.003,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.160666667,-8.685361111,27.61330556,22.95330556,16.63611111,417.6611111
05/22/2019 19:15,2,2,4,6,2.41E-17,5.37E-17,19.5,39.60833333,594.5583333,1.333333333,12.31166667,20.4,37,718.215,1.166666667,5.708333333,19.2,39,652.425,18.675,38.766,18.81777778,39.235,17.77222222,40.476,15.86722222,42.117,18.77111111,42.321,16.15277778,45.631,7.745,71.33,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.222583333,-9.505451389,27.61040278,22.94749653,13.37847222,417.0159722
05/22/2019 19:16,2,2,4,6,2.41E-17,5.37E-17,19.5,39.89166667,595,1,13.555,20.4,37,723.495,1,2.958333333,19.2,39,653.2416667,18.675,38.799,18.81777778,39.267,17.74777778,40.409,15.86722222,42.053,18.77111111,42.321,16.15277778,45.631,7.72,72.188,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.1795,-9.029291667,27.61,22.9273125,12.49583333,416.4958333
05/22/2019 19:17,1,2,4,6,2.41E-17,5.37E-17,19.5,40,594.8333333,0.953333333,6.933333333,20.35,37,709.63,1,6.375,19.2,39,653.575,18.675,38.831,18.81777778,39.267,17.70111111,40.597,15.86722222,42.117,18.77111111,42.321,16.15277778,45.662,7.695,72.572,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.1195,-8.344291667,27.61,22.9048125,11.99583333,415.9958333
05/22/2019 19:18,2,2,4,6,2.41E-17,5.37E-17,19.5,40,595.225,1.046666667,1.9,20.35,37,703.755,0.5,4.625,19.2,39,653.5,18.65222222,38.829,18.81777778,39.235,17.67722222,40.722,15.84277778,41.859,18.77111111,42.321,16.15277778,45.662,7.67,74.253,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.0595,-7.659291667,27.61,22.8823125,11.49583333,415.4958333
05/22/2019 19:19,2,2,4,6,2.41E-17,5.37E-17,19.5,40,595.275,1,9.166666667,20.3125,37,700.1983333,1,2.275,19.2,39,654.2416667,18.65222222,38.829,18.81777778,39.235,17.65277778,40.816,15.84277778,42.495,18.74722222,42.318,16.15277778,45.631,7.645,74.936,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,0.00725,-7.215833333,27.6080625,22.85626042,10.99583333,414.6729167
05/22/2019 19:20,2,2,4,6,2.41E-17,5.37E-17,19.5,40,595.1666667,1,2.833333333,20.3,37,694.5516667,1,3.058333333,19.2,39,654.7416667,18.65222222,38.861,18.81777778,39.267,17.62888889,40.524,15.84277778,42.241,18.74722222,42.318,16.12888889,45.659,7.618888889,75.095,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,2.70E-16,-8.174875,27.594875,22.80958333,10.49583333,411.975
05/22/2019 19:21,2,2,4,6,0.165,0.165,19.5,40,595.8916667,1,9.733333333,20.3,37,690.7816667,1,6.841666667,19.2,39,654.85,18.65222222,38.861,18.81777778,39.267,17.605,40.265,15.84277778,42.082,18.74722222,42.382,16.15277778,45.662,7.568888889,74.948,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,2.70E-16,-9.154284722,27.58138194,22.76302778,10.53402778,409.2763889
05/22/2019 19:22,2,2,4,6,0.001666667,1.001666667,19.5,40,595.5,1.333333333,6.308333333,20.3,37,686.885,1.166666667,12.36666667,19.2,39,654.2583333,18.65222222,38.893,18.79388889,39.297,17.55777778,40.324,15.84277778,41.477,18.74722222,42.382,16.12888889,45.691,7.543888889,74.062,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.65,19.5,1.5,0,2.89E-16,2.70E-16,-8.939944444,27.57663889,22.73647222,13.69722222,408.3277778
05/22/2019 19:23,2,2,4,6,2.41E-17,4.166666667,19.5,40,596,1,6.833333333,20.3,37,682.1716667,1,5.133333333,19.2,39,652.925,18.62777778,38.891,18.79388889,39.297,17.53388889,40.514,15.84277778,41.605,18.74722222,42.446,16.12888889,45.628,7.518888889,74.47,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.4,19.5,1.5,0,2.89E-16,2.70E-16,-8.533277778,27.57330556,22.71313889,17.36388889,407.6611111
05/22/2019 19:24,2,2,4,6,0.333333333,4.5,19.5,40,595.5,1,2.791666667,20.3,37,680.995,1,3.433333333,19.2,39,653.3916667,18.62777778,38.891,18.79388889,39.297,17.51,40.768,15.84277778,41.796,18.74722222,42.478,16.12888889,45.722,7.493888889,74.822,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.9,19.5,1.5,0,2.89E-16,2.70E-16,-8.248888889,27.56846528,22.69346528,19.97569444,407.8555556
05/22/2019 19:25,2,2,4,6,2.41E-17,0,19.46083333,40,595.275,1,1,20.3,37,682.25,0.666666667,0.666666667,19.2,39,655,18.62777778,38.891,18.79388889,39.297,17.51,41.089,15.84277778,42.876,18.74722222,42.51,16.12888889,45.691,7.468888889,76.132,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.65,19.5,1.5,0,2.89E-16,2.70E-16,-8.6745,27.554875,22.69504167,16.4625,413.05
05/22/2019 19:26,2,2,4,6,2.41E-17,0,19.45,40,594.6083333,1,4.808333333,20.3,37,682.9533333,0.833333333,5.6,19.2,39,655.7416667,18.62777778,38.891,18.79388889,39.297,17.48611111,41.054,15.81888889,42.746,18.72277778,42.475,16.12888889,45.691,7.418888889,76.203,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.4,19.5,1.5,0,2.89E-16,2.70E-16,-9.154652778,27.54009028,22.7006875,12.80208333,418.3180556
05/22/2019 19:27,2,2,4,8,2.41E-17,0,19.48916667,40,594.5583333,1,6.505,20.3,37,682.005,1,3.566666667,19.2,39,655.5916667,18.62777778,38.923,18.79388889,39.297,17.46277778,41.308,15.79611111,43.473,18.72277778,42.508,16.12888889,45.691,7.418888889,76.83,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.4,19.5,1.5,0,2.89E-16,2.70E-16,-9.287305556,27.52655556,22.71008333,14.01666667,419.3361111
05/22/2019 19:28,2,2,4,8,2.41E-17,0,19.46083333,40,595.94,1,6.103333333,20.2125,37,680.25,1,1.225,19.2,39,655,18.60388889,38.953,18.79388889,39.297,17.43888889,41.721,15.77222222,43.565,18.72277778,42.508,16.12888889,45.722,7.392777778,77.857,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.5,20.5,19.4,19.5,1.5,0,2.89E-16,2.70E-16,-9.363972222,27.51322222,22.72008333,16.01666667,419.6694444
05/22/2019 19:29,2,2,4,8,2.41E-17,2,19.4,40,593.3366667,1,3.836666667,20.2,37,680.875,1,3.608333333,19.2,39,656.075,18.60388889,38.953,18.77111111,39.973,17.415,41.783,15.77222222,44.134,18.72277778,42.508,16.12888889,45.722,7.367777778,78.258,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30.25,20.5,19.4,19.5,1.5,0,0.010333333,0.010333333,-9.397152778,27.50161111,22.72534722,18.40416667,419.4
05/22/2019 19:30,2,2,4,8,2.41E-17,2,19.4,40,593.4983333,1,6.413333333,20.2,37,682.505,0.666666667,7,19.2,39,657.4833333,18.60388889,38.953,18.79388889,39.717,17.39111111,42.036,15.77222222,44.513,18.72277778,42.572,16.12888889,45.754,7.342777778,78.657,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.080666667,0.080666667,-9.177833333,27.5,22.70311111,23.04166667,415.6305556
05/22/2019 19:31,2,2,4,8,2.41E-17,0,19.4,40,593.4416667,1,5.455,20.2,37,688.8383333,1,6.1,19.2,39,658,18.60388889,38.985,18.79388889,39.555,17.36777778,42.065,15.74777778,44.194,18.69888889,42.569,16.12888889,45.691,7.317777778,78.409,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.160666667,0.160666667,-8.917833333,27.5,22.67644444,28.04166667,411.2972222
05/22/2019 19:32,2,2,4,8,2.41E-17,0,19.4,40,593.06,0.833333333,3.22,20.2,37,694.62,1,3.966666667,19.2,39,658.1666667,18.60388889,38.985,18.77111111,39.488,17.36777778,41.809,15.72388889,43.243,18.69888889,42.569,16.12888889,45.754,7.317777778,77.488,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.214833333,0.214833333,-8.859333333,27.5,22.65128472,31.10416667,407.7173611
05/22/2019 19:33,2,2,4,8,2.41E-17,0,19.4,40,593.7733333,1,7.158333333,20.2,37,696.37,0.925,5.358333333,19.2,39,658.4083333,18.58,39.015,18.77111111,39.488,17.32,41.708,15.72388889,43.084,18.69888889,42.601,16.12888889,45.691,7.317777778,77.244,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.119,0.119,-9.970833333,27.5,22.634875,22.91666667,408.5125
05/22/2019 19:34,2,2,4,8,2.41E-17,0,19.4,40,592.835,0.5,2.02,20.2,37,697.2083333,1.075,2.075,19.2,39,659,18.58,39.015,18.77111111,39.488,17.32,41.58,15.7,43.683,18.69888889,42.569,16.12888889,45.722,7.292777778,77.483,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.024833333,0.024833333,-10.97418056,27.49913889,22.62310417,14.81111111,410.2923611
05/22/2019 19:35,2,2,4,8,2.41E-17,0,19.4,40,592.6066667,1,3.213333333,20.2,37,696.4583333,1,1.725,19.2,39,657.85,18.58,39.015,18.77111111,39.424,17.32,41.612,15.7,43.335,18.69888889,42.601,16.12888889,45.691,7.267777778,77.938,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.080666667,0.080666667,-10.25502778,27.49327778,22.63008333,17.70555556,413.6972222
05/22/2019 19:36,2,2,4,8,2.41E-17,0,19.4,40,591.4416667,1,9.245,20.2,37,695.75,0.833333333,2.333333333,19.2,39,657.9083333,18.58,39.048,18.77111111,39.391,17.29611111,41.641,15.67611111,43.364,18.675,42.566,16.12888889,45.754,7.267777778,78.155,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.160666667,0.160666667,-9.258361111,27.48661111,22.64008333,22.37222222,417.3638889
05/22/2019 19:37,1,2,4,8,2.41E-17,0,19.4,40,591.8916667,1,14.68833333,20.2,37,695.38,0.833333333,1.108333333,19.2,39,658.4083333,18.55722222,39.013,18.77111111,39.391,17.27222222,41.575,15.65222222,43.962,18.675,42.566,16.12888889,45.754,7.242222222,78.419,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.22,0.22,-8.455444444,27.47908333,22.64879167,26.00555556,419.9972222
05/22/2019 19:38,2,2,4,8,2.41E-17,2.99,19.4,40,592.5583333,1,2.533333333,20.15,37,694.5366667,0.5,0.725,19.2,39,659,18.55722222,39.077,18.74722222,39.356,17.24888889,41.764,15.62888889,43.643,18.675,42.63,16.12888889,45.722,7.242222222,79.175,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.159333333,0.159333333,-8.777527778,27.46655556,22.65,23.63888889,416.6305556
05/22/2019 19:39,1,2,4,8,2.41E-17,0.01,19.4,40,593,1,9.7,20.1625,37,693.875,1,3.833333333,19.2,39,659,18.55722222,39.077,18.74722222,39.356,17.225,41.665,15.605,43.418,18.675,42.598,16.10611111,45.751,7.242222222,78.392,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.079333333,0.079333333,-9.280861111,27.45322222,22.65,20.30555556,412.2972222
05/22/2019 19:40,1,2,4,8,0.166666667,0.166666667,19.4,40,593.3316667,1,4.933333333,20.15,37,695.9633333,1,4.941666667,19.1925,39,659,19.08,39.068,18.77111111,38.906,17.20111111,41.758,15.605,43.83,18.65222222,42.595,16.10611111,45.751,7.217222222,78.306,4.594453453,0.875080772,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,0.009666667,0.009666667,-9.664069444,27.44031944,22.65086111,17.10138889,408.4375
05/22/2019 19:41,1,2,4,8,2.41E-17,0,19.4,40,592.61,1.166666667,1.353333333,20.1,37,697.5366667,1,2.725,19.1,39,659,22.22611111,35.593,18.985,39.77,17.225,42.495,15.605,44.43,18.65222222,42.563,16.10611111,45.814,7.217222222,77.548,4.652467051,0.875080772,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,2.89E-16,2.89E-16,-9.349777778,27.42991667,22.65672222,14.64722222,407.3277778
05/22/2019 19:42,1,2,4,8,2.41E-17,0,19.4,40,592.1666667,1,2.813333333,20.1,37,697.37,0.758333333,3.866666667,19.15,39,659,26.91611111,29.304,19.34111111,39.485,17.27222222,42.915,15.62888889,44.527,18.65222222,42.563,16.10611111,45.782,7.217222222,77.575,4.768494247,0.875080772,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.4,19.5,1.5,0,2.89E-16,2.89E-16,-8.923111111,27.41991667,22.66338889,12.31388889,406.6611111
05/22/2019 19:43,1,2,4,8,2.41E-17,3,19.4,40,592,0.5,0.5,20.1,37,688.2866667,0.741666667,0.741666667,19.15,39,658.275,31.56111111,23.504,19.88777778,38.797,17.36777778,43.053,15.65222222,43.551,18.65222222,42.499,16.10611111,45.688,7.217222222,78.035,4.826457046,0.875080772,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.65,19.5,1.5,0,2.89E-16,0.0155,-8.620659722,27.41120833,22.66467361,10.60486111,406.5972222
05/22/2019 19:44,1,2,5,8,0.165,0.165,19.4,40,592.3916667,0.338333333,0.338333333,20.1375,37,677.5933333,0.925,1.425,19.15,39,655.35,33.75722222,20.19,20.50722222,37.655,17.43888889,42.328,15.7,43.556,18.65222222,42.499,16.12888889,45.691,7.192222222,78.571,4.768494247,1.000099568,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,30,20.5,19.9,19.5,1.5,0,2.89E-16,0.121,-9.039458333,27.41,22.63470833,12.52083333,410.0333333
05/22/2019 19:45,1,2,5,8,0.001666667,0.001666667,19.4,40,593.225,0.661666667,0.848333333,20.2,37,674.5416667,0.5,0.5,19.1575,39,651.3666667,33.44277778,20.172,20.98388889,36.393,17.48611111,41.855,15.72388889,43.433,18.65222222,42.499,16.12888889,45.722,7.192222222,78.894,0,0.500075184,0,0,0,0.888085572,0,0,100,100,0,20.4,20.65,20.6,30,20.5,19.9,19.5,1.5,0,2.89E-16,0.215166667,-9.578979167,27.40827778,22.60595139,15.30069444,414.0763889
