Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/03/2019 19:11,NA,1,18,12,0.933333333,2.933333333,21.2,35,606.7333333,0,0.866666667,20.1,37,607,0.45,10.7,21.55,35,685.5,30.39388889,23.775,20.74611111,15.135,20.17388889,33.417,21.12722222,36.867,19.00777778,37.372,4.817777778,39.674,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:12,NA,0,18,12,1.1,5.566666667,21.2,35,606.3333333,0,1.133333333,20.1,37,606.45,0.5,5.75,21.5,35,681.2166667,29.79,24.083,20.72222222,15.134,20.15,33.085,21.10277778,36.865,19.00777778,37.372,4.817777778,39.302,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:13,NA,1,18,12,0.4,5.266666667,21.2,35,606,0,2.616666667,20.1,37,604.4,0.716666667,12.7,21.5,35,674.4666667,29.19,24.527,20.72222222,15.203,20.12611111,33.215,21.10277778,36.865,19.00777778,37.274,4.792222222,39.175,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:14,NA,0,18,12,1,8.666666667,21.2,35,605.2333333,0,1.716666667,20.1,37,602.9,0.95,16.05,21.52166667,35,670.6333333,28.59277778,24.832,20.69777778,15.272,20.12611111,32.818,21.10277778,36.865,19.00777778,37.242,4.792222222,39.175,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:15,NA,0,18,12,0.166666667,0.166666667,21.2,35,603.5333333,0,0,20.1,37,602.7166667,0.5,13,21.52833333,35,665.6333333,28.04777778,25.07,20.69777778,15.202,20.07888889,32.549,21.07888889,36.862,18.985,37.239,4.766111111,38.923,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:16,NA,0,18,12,0.733333333,0.733333333,21.2,35,602.9333333,0.166666667,0.166666667,20.1,37,602.8333333,0.883333333,14.91666667,21.5,35,662.3166667,27.53,25.344,20.69777778,14.471,20.07888889,32.283,21.07888889,36.862,19.00777778,37.209,4.817777778,38.866,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:17,NA,0,18,12,0,2,21.2,35,603.6666667,0,3.5,20.02833333,37,601.5166667,1,8.95,21.5,35,654.3,27.03777778,25.584,20.67388889,14.016,20.055,32.016,21.07888889,36.862,18.985,37.174,4.895,38.75,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:18,NA,1,18,12,0.833333333,2.833333333,21.2,35,603.0666667,0,2.2,20,37,598.0166667,0.833333333,17.3,21.52166667,35,651.9,26.54888889,25.789,20.67388889,13.876,20.03111111,31.914,21.07888889,36.862,18.985,37.109,5.023888889,38.546,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:19,NA,0,18,12,0.5,13.26666667,21.2,35,602.1666667,0,4.633333333,20,37,598.2666667,1,11.38333333,21.52833333,35,650.0166667,26.10888889,25.963,20.65,13.456,20.00722222,31.813,21.07888889,36.797,18.985,37.109,5.127777778,38.339,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:20,NA,1,18,12,0.333333333,3.9,21.2,35,602.7666667,0,3.95,20,37,598.95,0.95,8.15,21.5,35,647.0166667,25.67111111,26.136,20.65,14.085,19.98388889,31.479,21.05611111,36.794,18.985,37.044,5.205,38.347,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:21,NA,1,18,12,1,7.5,21.2,35,601.6333333,0,3.716666667,20,37,597.2833333,0.216666667,17.13333333,21.5,35,643.4,25.55,29.465,20.65,14.782,19.98388889,31.279,21.05611111,36.794,18.985,37.044,5.231111111,38.288,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:22,NA,0,18,12,0.766666667,10.43333333,21.2,35,601,0,9.9,20,37,596.2333333,1,12.3,21.5,35,644.85,26.965,29.069,20.62722222,17.004,19.96,33.629,21.05611111,36.761,18.985,37.044,5.282222222,38.2,3.492347488,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:23,NA,0,19,12,0.833333333,6.166666667,21.2,35,600.8333333,0,7.1,20,37,595.2166667,0.833333333,9.783333333,21.5,35,656.45,29.715,26.572,20.60277778,17.349,19.98388889,34.488,21.03222222,36.792,18.96111111,36.976,5.282222222,37.981,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:24,NA,0,19,12,0.666666667,5.333333333,21.2,35,600.0666667,0.166666667,1.283333333,20,37,595.8333333,1,7.133333333,21.5,35,659.55,32.89777778,23.172,20.60277778,18.316,20.00722222,35.247,21.03222222,36.857,18.985,37.109,5.307777778,37.859,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:25,NA,0,19,12,0.233333333,0.833333333,21.2,35,598.8,0,2.383333333,20,37.21666667,594.6833333,1,24.06666667,21.5,35,660,34.91611111,20.187,20.62722222,17.489,20.07888889,35.582,21.03222222,36.988,18.985,37.304,5.333888889,37.705,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:26,NA,0,19,12,0,1.4,21.2,35.26666667,596.9666667,0,0,20,38,592.45,0.783333333,16.16666667,21.5,35,660.45,35.04888889,19.839,20.65,16.451,20.15,35.425,21.05611111,37.122,18.985,37.565,5.36,37.489,3.550361086,NA,0,1.470151953,0,0,0,100,50,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:27,NA,0,19,12,0.6,5.066666667,21.2,36,595.4666667,0,1.533333333,20.07166667,37.28333333,591.8333333,0.883333333,10.35,21.5,35,658.95,34.67722222,20.173,20.65,15.756,20.22222222,34.148,21.05611111,37.122,19.00777778,37.665,5.385,37.648,0.500075184,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:28,NA,1,19,12,0.566666667,2.433333333,21.2,36,591.8666667,0,5.466666667,20.02833333,37,591.2833333,1,6.333333333,21.57166667,35,658,34.12388889,20.46,20.65,14.503,20.29277778,34.682,21.07888889,37.124,19.03222222,37.667,5.385,37.429,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:29,NA,0,19,12,0.433333333,9.7,21.2,35.23333333,591.5333333,0,6.366666667,20.07166667,37,591.1666667,0.833333333,16.43333333,21.6,35,658,33.52111111,20.956,20.65,13.666,20.31722222,34.553,21.07888889,37.092,19.03222222,37.635,5.385,37.272,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:30,NA,0,19,12,0.666666667,7.566666667,21.2,35,593.3333333,0,3.5,20.05,37,590.7833333,1,30.03333333,21.6,35,659.9833333,32.84611111,21.832,20.65,14.364,20.31722222,34.355,21.07888889,37.092,19.03222222,37.602,5.437222222,37.183,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:31,NA,0,19,12,0.833333333,0.833333333,21.2,35.26666667,592.6666667,0.333333333,3.633333333,20.05,37,588.35,1.333333333,22.68333333,21.6,35,662.05,32.175,22.493,20.65,14.364,20.31722222,33.959,21.07888889,36.993,19.05611111,37.572,5.487777778,37.063,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:32,NA,0,19,12,1,1.6,21.2,35.23333333,592.7333333,0,0,20.07833333,37,586.7833333,1,22.16666667,21.6,35,662.6666667,31.51,22.941,20.65,14.154,20.31722222,33.695,21.07888889,36.961,19.05611111,37.572,5.565,37.103,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:33,NA,0,19,12,0.566666667,7.433333333,21.2,35,593.3666667,0,2,20,37,585.7333333,1.5,21.3,21.6,35,660.6833333,30.84888889,23.317,20.62722222,14.711,20.29277778,33.627,21.07888889,36.928,19.05611111,37.507,5.616111111,36.763,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:34,NA,0,19,12,0.433333333,1.3,21.2,35,594.5,0,8.116666667,20,37,584,1.716666667,18.63333333,21.6,35,655.05,30.19222222,23.692,20.62722222,14.851,20.29277778,33.329,21.07888889,36.928,19.05611111,37.507,5.667777778,36.611,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:35,NA,1,19,12,0.666666667,6,21.2,35,595.1,0,2.583333333,20,37,583.45,1.283333333,12.95,21.6,35,649.4,29.59,24.069,20.60277778,14.571,20.26888889,33.228,21.05611111,36.925,19.05611111,37.442,5.718888889,36.616,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:36,NA,0,19,12,0.833333333,0.833333333,21.2,35,593.7333333,0.5,2.966666667,20,37,583.1666667,1.55,14.76666667,21.6,35,646.4,28.99,24.444,20.60277778,14.152,20.24611111,32.961,21.05611111,36.925,19.05611111,37.409,5.745,36.588,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:37,NA,0,19,12,0.833333333,1.433333333,21.2,35,593.7333333,0,2.616666667,20,37,582.1833333,1.95,22.71666667,21.6,35,645.0666667,28.44388889,24.683,20.60277778,14.362,20.22222222,32.76,21.05611111,36.925,19.05611111,37.377,5.796111111,36.53,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:38,NA,0,19,12,0.733333333,1.133333333,21.2,35,592.9,0,2.55,20,37,580.7666667,1,20.63333333,21.6,35,640.75,27.875,24.989,20.60277778,14.849,20.19777778,32.493,21.03222222,36.923,19.05611111,37.377,5.821111111,36.312,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:39,NA,0,19,12,0,1.6,21.2,35,591.2333333,0,9.166666667,20,37,580.2333333,1.55,30.2,21.6,35,638.4,27.35777778,25.125,20.57888889,14.57,20.17388889,32.226,21.03222222,36.923,19.05611111,37.312,5.847222222,36.22,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:40,NA,0,19,12,0.666666667,4.066666667,21.2,35,591,0,8.533333333,20,37,579.95,1.116666667,27.43333333,21.6,35,635.85,26.89111111,25.402,20.57888889,14.012,20.15,32.157,21.03222222,36.923,19.03222222,37.244,5.872222222,36.223,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:41,NA,1,19,12,0,0,21.2,35,591,0,2.666666667,20,37,579,1.166666667,15.45,21.6,35,631.1833333,26.40222222,26.396,20.57888889,14.465,20.12611111,31.956,21.03222222,36.923,19.03222222,37.179,5.872222222,36.286,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:42,NA,0,19,12,0.666666667,10.1,21.2,35,590.7333333,0.166666667,2.166666667,20,37,578.95,1,22.4,21.6,35,629.1833333,26.62222222,28.531,20.555,14.917,20.10277778,32.551,21.00777778,36.888,19.03222222,37.179,5.872222222,36.412,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:43,NA,0,19,12,0.333333333,3.033333333,21.2,35,589.4666667,0,3.666666667,20,37,578,1,12.95,21.6,35,632.45,28.44388889,27.441,20.555,17.208,20.10277778,33.741,21.00777778,36.921,19.03222222,37.179,5.847222222,36.724,3.492347488,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:44,NA,1,19,12,0.933333333,2.8,21.2,35,588.6,0.333333333,6.833333333,20,37,577.2833333,1.5,31.6,21.6,35,638.5333333,31.23,24.878,20.53111111,18.105,20.10277778,34.862,21.00777778,36.921,19.03222222,37.179,5.821111111,36.344,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:45,NA,1,19,12,0.066666667,3.066666667,21.2,35,588.2,0.5,4.666666667,20,37,577.1666667,1.166666667,24.43333333,21.6,35,640.0166667,34.12388889,21.523,20.555,18.452,20.15,35.359,21.00777778,36.986,19.03222222,37.309,5.821111111,36.407,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:46,NA,0,19,12,0.266666667,1.866666667,21.2,35.26666667,585.6666667,0.166666667,7.083333333,20,37,577,1.05,11.5,21.6,35,638.8833333,35.395,19.431,20.57888889,16.863,20.22222222,35.465,21.00777778,37.117,19.03222222,37.57,5.796111111,36.247,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.3,NA
01/03/2019 19:47,NA,0,19,12,0.733333333,1.133333333,21.2,36,585.9,0,13.16666667,20,37,577.05,1.333333333,32.55,21.6,35,638.6666667,35.155,19.703,20.57888889,16.239,20.31722222,35.211,21.03222222,37.185,19.05611111,37.767,5.821111111,36.155,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:48,NA,0,19,12,0.1,2.1,21.2,36,584.1333333,0,4.55,20,37,577.8333333,1.45,10.23333333,21.6,35,639.6,34.67722222,19.96,20.60277778,15.476,20.365,34.887,21.03222222,37.218,19.08,37.802,5.796111111,36.152,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:49,NA,0,19,12,0.833333333,5,21.2,36,583.2666667,0,7.616666667,20,37,578,1.716666667,14.71666667,21.6,35,640.5666667,34.09722222,20.352,20.60277778,15.406,20.41222222,34.628,21.03222222,37.185,19.10277778,37.772,5.796111111,36.026,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:50,NA,1,19,12,1,8.666666667,21.2,36,583.4,0.333333333,11.05,20,37,577.45,1.116666667,13.73333333,21.6,35,639,33.41722222,21.02,20.60277778,15.198,20.46,34.368,21.03222222,37.185,19.10277778,37.707,5.796111111,36.058,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:51,NA,0,19,12,0.833333333,9.466666667,21.2,36,582.4,0,0,20,37,575.5166667,1,24.03333333,21.6,35,639.3166667,32.74222222,21.896,20.57888889,14.988,20.46,34.269,21.03222222,37.12,19.10277778,37.707,5.796111111,35.9,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:52,NA,1,19,12,1,7.466666667,21.2,36,582.5333333,0.166666667,3.833333333,20,37,572.1833333,1.216666667,34.55,21.6,35,641.6166667,32.07277778,22.487,20.57888889,14.918,20.46,33.906,21.03222222,37.021,19.12722222,37.644,5.796111111,35.837,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:53,NA,0,20,12,0.666666667,9.4,21.2,36,583.7333333,0,1.333333333,20,37,570.2833333,1.666666667,28.38333333,21.6,35,640.5666667,31.40777778,22.864,20.555,14.986,20.43611111,33.838,21.03222222,37.021,19.12722222,37.644,5.796111111,35.522,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:54,NA,1,20,11,0.233333333,4.166666667,21.2,36,582.5666667,0,6.533333333,20,37,570,2,32.13333333,21.6,35,635.9833333,30.74777778,23.241,20.555,14.917,20.41222222,33.572,21.03222222,36.988,19.12722222,37.579,5.796111111,35.522,0,NA,0,1.470151953,0,0,0,100,95,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:55,NA,0,20,11,0.766666667,5.333333333,21.2,36,581.5666667,0,9.133333333,20,37,570,1.45,23.83333333,21.6,35,630.9666667,30.11722222,23.617,20.53111111,14.776,20.41222222,33.505,21.03222222,36.988,19.12722222,37.547,5.872222222,35.245,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:56,NA,1,20,11,0.5,2.8,21.2,36,581.7666667,0,0.2,20,37,570.5,1.883333333,22.1,21.6,35,627.0666667,29.49,23.923,20.50722222,14.775,20.365,33.435,21.03222222,36.988,19.12722222,37.449,6,35.037,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:57,NA,0,20,11,0.066666667,4.1,21.2,36,582.5,0,5.25,20,37,570.2166667,2.666666667,45.51666667,21.6,35,624.5666667,28.91611111,24.3,20.50722222,14.775,20.365,33.236,21.00777778,36.986,19.12722222,37.449,6.102222222,34.857,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:58,NA,1,20,11,0,1.3,21.2,35.5,581.4333333,0,4.083333333,20,37,572.8666667,2.5,30.53333333,21.6,35,624.3333333,28.345,24.504,20.50722222,14.81,20.31722222,33.1,21.00777778,37.019,19.10277778,37.349,6.152777778,34.609,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 19:59,NA,0,20,11,0.766666667,10.9,21.2,36,581.8666667,0,7.616666667,20,37,578.6833333,2.5,54.13333333,21.6,35,623.2833333,27.80111111,24.777,20.48388889,14.704,20.29277778,32.767,21.00777778,36.986,19.10277778,37.316,6.178888889,34.675,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 20:00,NA,0,20,11,0.833333333,2.833333333,21.17333333,35.5,579.4,0.333333333,11.51666667,20,37,581.5,2,30.88333333,21.6,35,623.4833333,27.30777778,24.88,20.48388889,14.704,20.26888889,32.599,20.98388889,37.049,19.10277778,37.284,6.203888889,34.551,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 20:01,NA,1,20,11,0.566666667,16.56666667,21.17666667,36,578.8333333,0,7.833333333,20,37,582.5,2,23.73333333,21.6,35,632.9833333,26.86722222,27.184,20.46,14.703,20.24611111,32.497,20.98388889,37.016,19.10277778,37.251,6.23,34.553,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 20:02,NA,0,20,11,0.266666667,6.333333333,21.2,35.23333333,578.2333333,0.55,0.55,19.92833333,37,580.1333333,2,54.98333333,21.6,35,642.4833333,27.55388889,27.818,20.46,16.025,20.22222222,33.587,20.98388889,37.016,19.10277778,37.251,6.255,34.302,0.30002479,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 20:03,NA,0,20,11,0.5,8.6,21.2,35.5,577.7333333,0.116666667,0.566666667,19.9,37,578.1666667,1.95,51.75,21.6,35,660.15,29.715,26.157,20.43611111,16.37,20.22222222,34.313,20.98388889,37.016,19.10277778,37.251,6.306111111,34.244,3.492347488,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 20:04,NA,0,20,11,1.166666667,3.566666667,21.2,35.5,577,0.5,13.66666667,19.9,37,578,1.883333333,38.76666667,21.6,35,665.1666667,32.63888889,23.506,20.43611111,15.676,20.24611111,35.073,20.98388889,37.049,19.10277778,37.316,6.331111111,34.69,3.492347488,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.5,NA,0.5,NA
01/03/2019 20:05,NA,0,20,11,0.066666667,4.666666667,21.2,35.26666667,577.6,0.05,10.63333333,19.97166667,37,576.6833333,2.166666667,28.91666667,21.6,35,662.65,35.10222222,20.269,20.46,17.272,20.31722222,35.474,20.98388889,37.18,19.10277778,37.479,6.306111111,35.194,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22.25,NA,0.5,NA
01/03/2019 20:06,NA,0,20,11,0.933333333,3.333333333,21.15,36,576.9666667,0.283333333,4.416666667,20,37,573.95,2,19.26666667,21.6,35,655.7,35.60888889,19.087,20.46,16.649,20.38777778,35.317,20.98388889,37.246,19.10277778,37.707,6.306111111,35.384,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:07,NA,0,20,11,0.333333333,2.333333333,21.15,36,576.1666667,0.166666667,14.86666667,19.97833333,37,574.7166667,1.833333333,21.6,21.6,35,649.85,35.26222222,19.531,20.46,16.025,20.46,34.961,21.00777778,37.281,19.12722222,37.872,6.281111111,35.381,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:08,NA,0,20,11,1,1,21.17333333,36,576.7666667,0.166666667,12,19.97166667,37,575.8333333,2,18.88333333,21.6,35,647.4,34.70388889,19.891,20.48388889,15.609,20.53111111,34.705,21.00777778,37.314,19.15111111,37.907,6.255,35.252,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:09,NA,0,20,11,1,7.766666667,21.17666667,36,577.1,0.166666667,4.75,20,37,574.5,2,32.31666667,21.6,35,647.8666667,34.07111111,20.28,20.48388889,15.887,20.57888889,34.511,21.00777778,37.314,19.15111111,37.842,6.255,35.126,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:10,NA,0,20,11,1,10.33333333,21.2,36,578,0,8.25,20,37,574.0166667,1.95,13.45,21.6,35,649.85,33.39111111,21.16,20.48388889,15.817,20.60277778,34.316,21.00777778,37.314,19.175,37.812,6.255,35.062,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:11,NA,0,20,11,1,33.03333333,21.2,36,578.6,0,9.666666667,20,37,572,1.716666667,30.86666667,21.6,35,646.1333333,32.69111111,21.963,20.46,15.677,20.60277778,34.118,21.03222222,37.283,19.175,37.812,6.255,35.315,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:12,NA,1,20,11,1,14.36666667,21.2,36,579.4333333,0.333333333,3.75,20,37,571.4,2.333333333,36.91666667,21.6,35,643.4,32.02111111,22.483,20.46,15.121,20.57888889,33.785,21.00777778,37.248,19.175,37.747,6.23,35.123,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:13,NA,0,20,11,1,5.166666667,21.2,36,580.4333333,0.833333333,6.666666667,20,37,570,2,26.78333333,21.6,35,639.85,31.33111111,22.859,20.46,13.727,20.555,33.651,21.00777778,37.183,19.175,37.714,6.255,34.936,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:14,NA,1,20,11,0.833333333,9.933333333,21.17333333,36,582.5666667,0.666666667,9.083333333,20,37,569.0666667,2.716666667,29.15,21.6,35,637.5166667,30.67222222,23.236,20.43611111,13.656,20.53111111,33.483,21.00777778,37.15,19.175,37.714,6.255,34.936,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:15,NA,1,20,11,1,1.4,21.17666667,36,585.9333333,0,3.833333333,20,37,568.1666667,2.616666667,24.25,21.6,35,635.4,30.04111111,23.543,20.43611111,13.446,20.50722222,33.481,21.00777778,37.117,19.175,37.682,6.23,34.996,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:16,NA,1,20,11,0.5,3.266666667,21.2,36,587.0333333,0.333333333,1.666666667,20,37,568,2.5,37.51666667,21.6,35,631.4166667,29.43888889,23.85,20.43611111,14.005,20.48388889,33.314,21.00777778,37.117,19.175,37.649,6.23,35.123,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:17,NA,0,20,11,1.433333333,18.16666667,21.2,36,588.7666667,0,7.75,20,37,568,2,27.56666667,21.6,35,625.75,28.84111111,24.191,20.41222222,14.562,20.46,33.179,21.00777778,37.117,19.175,37.617,6.23,35.06,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:18,NA,0,20,11,1.4,4,21.2,36,591.7,0.333333333,8.05,19.97833333,37,566.6666667,2.333333333,26.98333333,21.6,35,620.8166667,28.295,24.535,20.41222222,14.771,20.43611111,32.945,20.98388889,37.115,19.175,37.584,6.23,34.933,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:19,NA,0,20,11,0.833333333,3.833333333,21.17333333,36,601.6333333,0,5.833333333,19.95,37,568.3333333,2.05,31.51666667,21.6,35,617.7166667,27.75111111,24.773,20.41222222,14.98,20.41222222,32.81,20.98388889,37.115,19.175,37.552,6.23,34.902,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:20,NA,0,20,11,0.733333333,12.8,21.17666667,36,604.8,0,0,19.9,37,568.1666667,2.283333333,21.53333333,21.6,35,618.1166667,27.25888889,24.946,20.38777778,14.561,20.365,32.707,20.98388889,37.115,19.15111111,37.517,6.23,34.743,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:21,NA,1,20,11,0.6,6.4,21.15,36,608.9,0.383333333,9.75,19.97166667,37,568,2.383333333,25.18333333,21.6,34.78333333,617.6666667,26.84222222,27.114,20.38777778,14.351,20.365,32.475,20.98388889,37.148,19.15111111,37.452,6.255,34.619,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:22,NA,0,20,11,0.833333333,14.53333333,21.15,36,610.6,0.666666667,8.75,19.95,37,568,2.616666667,16.08333333,21.6,34.71666667,614.9,27.53,27.816,20.38777778,14.63,20.31722222,33.497,20.98388889,37.115,19.15111111,37.386,6.255,34.587,0.30002479,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:23,NA,1,20,11,0.833333333,6.933333333,21.15,36,613.1333333,0.283333333,14,19.92833333,37,567.7833333,1.716666667,13.15,21.6,35,616.3166667,29.69,26.086,20.365,16.297,20.31722222,34.289,20.98388889,37.18,19.15111111,37.386,6.306111111,34.434,3.492347488,NA,0,1.470151953,0,0,0,100,16.67,100,NA,NA,22,NA,0.5,NA
01/03/2019 20:24,NA,1,20,12,1.333333333,2.733333333,21.17333333,36,615.5333333,0.216666667,7.083333333,19.9,37,567.6666667,2.616666667,31.25,21.6,35,620.75,32.61277778,23.504,20.365,18.372,20.365,34.952,20.96,37.243,19.15111111,37.452,6.331111111,34.436,3.492347488,NA,0,1.470151953,0,0,0,100,58.33,100,NA,NA,22,NA,0.5,NA
