Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/20/2019 19:20,1,1,11,11,0,0,20.6,31,534.6666667,0,0,18.6,35,551.0783333,19.00777778,32.651,18.69888889,19.889,18.50888889,19.57,18.24722222,37.814,17.67722222,35.283,11.85611111,28.613,1.86918594,0,0,0,0,0,8.68,29.86,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:21,0,1,11,11,0,0,20.6,31,534.8683333,0,0,18.6,35,549.13,19.00777778,32.684,18.675,19.922,18.485,19.637,18.24722222,37.814,17.70111111,35.286,11.83222222,28.677,1.86918594,0,0,0,0,0,8.68,29.84,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:22,0,1,11,11,0,0,20.6,31,535.99,0,0,18.6,35,549,19.00777778,32.651,18.65222222,20.194,18.46111111,19.841,18.24722222,37.814,17.70111111,35.286,11.80722222,28.609,1.86918594,0,0,0,0,0,8.68,29.84,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:23,1,1,11,11,0,0,20.6,31,535.8083333,0,0,18.6,35,549,19.00777778,32.651,18.60388889,20.465,18.46111111,19.704,18.24722222,37.781,17.67722222,35.283,11.75888889,28.736,1.86918594,0,0,0,0,0,8.71,29.82,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:24,1,1,11,11,0,0,20.6,31,535.1666667,0,0,18.6,35,549.7083333,19.00777778,32.651,18.58,20.19,18.41388889,19.701,18.24722222,37.749,17.67722222,35.283,11.73388889,28.963,1.811172342,0,0,0,0,0,8.67,29.85,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:25,1,2,11,11,0,0,20.63583333,31,535,0,0,18.6,35,549.4583333,19.00777778,32.684,18.55722222,20.462,18.41388889,19.701,18.24722222,37.814,17.67722222,35.283,11.71,29.059,1.811172342,0,0,0,0,0,8.69,29.76,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:26,1,2,11,11,0,0,20.61416667,31,534.3083333,0,0,18.6,35,549.0466667,19.00777778,32.651,18.50888889,20.186,18.36611111,19.733,18.24722222,37.781,17.67722222,35.283,11.66222222,28.859,1.86918594,0,0,0,0,0,8.66,29.72,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:27,1,1,11,11,0,0,20.6,31,533.3083333,0,0,18.6,35,549.12,19.00777778,32.651,18.485,20.184,18.36611111,19.767,18.24722222,37.781,17.67722222,35.283,11.63722222,29.152,1.86918594,0,0,0,0,0,8.65,29.69,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:28,0,2,11,11,0,0,20.6,31,533,0,0,18.6,35,549.5416667,19.00777778,32.651,18.43777778,20.659,18.31888889,19.696,18.24722222,37.749,17.67722222,35.283,11.58888889,29.049,1.811172342,0,0,0,0,0,8.63,29.71,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:29,1,1,11,11,0,0,20.6,31,533.035,0,0,18.6,35,550,18.985,32.648,18.41388889,20.18,18.31888889,19.764,18.24722222,37.749,17.67722222,35.283,11.565,29.211,1.86918594,0,0,0,0,0,8.61,29.75,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:30,1,2,11,11,0,0,20.6,31,533.0966667,0,0,18.6,35,549.125,18.985,32.681,18.36611111,20.655,18.295,19.763,18.24722222,37.749,17.67722222,35.283,11.51611111,28.978,1.86918594,0,0,0,0,0,8.62,29.67,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:31,1,2,11,11,0,0,20.6,31,533.56,0,0,18.6,35,548.7916667,18.985,32.714,18.34277778,20.653,18.27111111,19.761,18.24722222,37.749,17.67722222,35.283,11.49222222,29.237,1.86918594,0,0,0,0,0,8.66,29.71,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:32,0,2,11,11,0,0,20.6,31,533.405,0,0,18.6,35,548.1666667,18.985,32.681,18.31888889,20.652,18.24722222,19.896,18.24722222,37.749,17.67722222,35.283,11.46722222,29.333,1.86918594,0,0,0,0,0,8.62,29.72,0,100,0,100,19.9,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:33,0,2,11,11,0,0,20.6,31,531.3433333,0,0,18.6,35,547.505,18.985,32.714,18.27111111,20.785,18.22388889,19.758,18.24722222,37.749,17.67722222,35.283,11.41888889,29.689,1.86918594,0,0,0,0,0,8.62,29.73,0,100,0,100,19.9,20.4,20.6,19.9,21.5,0.8,0.8
03/20/2019 19:34,0,2,11,11,0,0,20.6,31,531.1766667,0,0,18.6,35,547.8283333,18.985,32.681,18.24722222,21.465,18.2,20.099,18.24722222,37.749,17.67722222,35.283,11.37,29.489,1.86918594,0,0,0,0,0,8.65,29.58,0,100,18.33,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:35,0,1,11,12,0,0,20.6,31,529.45,0,0,18.6,35,547.125,18.985,32.681,18.22388889,20.782,18.17611111,19.824,18.24722222,37.749,17.67722222,35.283,11.34611111,29.552,1.86918594,0,0,0,0,0,8.6,29.64,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:36,1,1,12,12,0,0,20.6,31,529,0,0,18.6,35,546.8333333,18.985,32.714,18.17611111,20.779,18.17611111,19.926,18.24722222,37.749,17.67722222,35.283,11.32111111,29.55,1.86918594,0,0,0,0,0,8.69,29.62,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:37,1,2,12,12,0,0,20.6,31,528.8333333,0,0,18.6,35,546.7916667,18.985,32.714,18.15222222,21.22,18.15222222,19.822,18.24722222,37.749,17.67722222,35.283,11.29722222,29.613,1.811172342,0,0,0,0,0,8.64,29.69,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:38,0,1,12,12,0,0,20.6,31,529.56,0,0,18.6,35,546,18.985,32.714,18.12888889,21.457,18.12888889,19.821,18.22388889,37.747,17.67722222,35.283,11.24777778,29.478,1.811172342,0,0,0,0,0,8.6,29.61,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:39,1,2,12,12,0,0,20.6,31,533.72,0,0,18.6,35,545.8333333,18.985,32.714,18.08111111,20.705,18.105,19.82,18.24722222,37.749,17.67722222,35.283,11.22388889,29.737,1.811172342,0,0,0,0,0,8.66,29.57,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:40,1,2,12,12,0,0,20.6,31,544.895,0,0,18.6,35,545.9533333,18.985,32.714,18.03277778,21.519,18.08111111,19.852,18.24722222,37.749,17.67722222,35.316,11.2,29.703,1.811172342,0,0,0,0,0,8.68,29.73,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:41,1,1,12,12,0,0,20.6,31,561.6933333,0,0,18.6,35,543.135,18.985,32.747,18.01,20.905,18.05722222,19.885,18.24722222,37.717,17.67722222,35.316,11.175,29.668,1.86918594,0,0,0,0,0,8.69,29.71,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:42,1,1,12,12,0,0,20.6,31,572.075,0,0,18.6,35,544.87,18.985,32.747,17.98611111,20.938,18.03277778,19.884,18.22388889,37.714,17.67722222,35.316,11.12722222,29.794,1.86918594,0,0,0,0,0,8.67,29.68,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:43,0,2,12,12,0,2.883333333,20.6,31,573.1816667,0,0,18.6,35,543.4633333,18.985,32.78,17.93777778,21.785,18.01,20.292,18.24722222,37.749,17.67722222,35.316,11.10222222,30.118,1.86918594,0,0,0,0,0,8.65,29.75,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:44,1,2,12,12,0,0.616666667,20.6,31,573.8683333,0,0,18.6,35,543.12,18.985,32.78,17.915,21.749,17.98611111,19.949,18.22388889,37.714,17.67722222,35.316,11.07777778,30.506,1.86918594,0,0,0,0,0,8.66,29.72,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:45,1,2,12,12,0,1.293333333,20.6,31,577.2566667,0,0,18.6,35,543.3333333,18.985,32.78,17.86722222,21.372,17.98611111,19.983,18.22388889,37.747,17.67722222,35.316,11.02888889,30.242,1.811172342,0,0,0,0,0,8.64,29.76,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:46,0,2,12,12,0,0.04,20.51416667,31,579.515,0,0,18.6,35,542.505,18.985,32.78,17.84277778,22.66,17.93777778,19.946,18.22388889,37.714,17.67722222,35.316,11.005,30.11,1.86918594,0,0,0,0,0,8.65,29.7,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:47,0,2,12,12,0,0,20.53583333,31.35833333,579.7483333,0,0,18.6,35,542.3283333,18.985,32.813,17.79611111,22.183,17.93777778,19.946,18.22388889,37.747,17.67722222,35.349,10.98,30.465,1.86918594,0,0,0,0,0,8.62,29.75,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:48,0,2,12,12,0,0,20.56416667,31.5,576.985,0,0,18.6,35,543,18.96111111,32.778,17.74777778,21.467,17.89111111,19.875,18.22388889,37.747,17.67722222,35.316,10.93222222,30.494,1.86918594,0,0,0,0,0,8.68,29.77,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:49,1,2,12,12,0,0,20.5,31.14166667,576.535,0,0,18.6,35,541.9583333,18.985,32.78,17.72388889,22.313,17.86722222,19.942,18.22388889,37.747,17.67722222,35.316,10.90722222,30.296,1.811172342,0,0,0,0,0,8.73,29.75,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:50,0,2,12,12,0,0,20.53583333,31.85833333,575.95,0,0,18.6,35,541.625,18.985,32.846,17.70111111,21.973,17.84277778,19.94,18.22388889,37.747,17.67722222,35.349,10.88277778,30.424,1.86918594,0,0,0,0,0,8.69,29.75,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:51,1,2,12,12,0,0,20.55,32,575,0,0,18.6,35,541,18.985,32.78,17.65277778,21.902,17.81888889,20.041,18.22388889,37.747,17.67722222,35.316,10.83388889,30.485,1.86918594,0,0,0,0,0,8.69,29.72,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:52,1,2,12,12,0,1.333333333,20.51416667,32,575.55,0,0,18.6,35,541.875,18.985,32.813,17.605,23.185,17.79611111,20.142,18.22388889,37.682,17.67722222,35.316,10.785,31.033,1.811172342,0,0,0,0,0,8.63,29.68,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:53,1,2,12,12,0,0,20.53583333,32,578.1666667,0,0,18.6,35,542.2083333,18.985,32.846,17.58222222,22.643,17.77222222,20.311,18.22388889,37.747,17.67722222,35.316,10.76111111,31.193,1.811172342,0,0,0,0,0,8.67,29.71,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:54,1,2,12,12,0,0,20.51416667,31.64166667,578.7166667,0,0,18.6,35,542.245,18.985,32.813,17.55777778,22.641,17.74777778,20.173,18.22388889,37.682,17.67722222,35.349,10.71222222,31.383,1.811172342,0,0,0,0,0,8.7,29.7,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:55,1,2,12,12,0,0,20.53583333,31.35833333,577.95,0,0,18.6,35,540.6766667,18.985,32.813,17.51,22.773,17.72388889,20.274,18.22388889,37.682,17.67722222,35.316,10.63777778,31.441,1.86918594,0,0,0,0,0,8.68,29.71,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:56,1,2,12,12,0,0,20.56416667,31.64166667,576.6166667,0,0,18.6,35,541.5366667,18.985,32.813,17.48611111,22.636,17.70111111,20.409,18.22388889,37.682,17.67722222,35.349,10.59,31.567,1.811172342,0,0,0,0,0,8.68,29.69,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:57,0,2,12,12,0,0,20.53583333,31.85833333,575.7633333,0,0,18.6,35,541.9533333,18.985,32.846,17.43888889,22.43,17.67722222,20.748,18.22388889,37.682,17.67722222,35.349,10.54111111,31.756,1.86918594,0,0,0,0,0,8.68,29.69,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:58,1,2,12,12,0,0,20.51416667,32,571.97,0,0,18.6,35,539.3333333,18.985,32.813,17.415,24.05,17.62888889,20.473,18.22388889,37.682,17.67722222,35.349,10.49222222,31.881,1.811172342,0,0,0,0,0,8.63,29.67,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 19:59,1,2,12,12,0,0,20.5,32,570.965,0,0,18.6,35,538.3433333,18.985,32.846,17.36777778,23.439,17.605,20.608,18.22388889,37.682,17.67722222,35.349,10.46722222,32.138,1.86918594,0,0,0,0,0,8.68,29.72,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 20:00,0,1,12,12,0,0,20.5,32,570.045,0,0,18.6,35,540.62,18.985,32.846,17.34388889,23.91,17.55777778,20.673,18.22388889,37.714,17.67722222,35.349,10.41777778,32.133,1.811172342,0,0,0,0,0,8.67,29.73,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 20:01,1,1,12,12,0,0,20.53583333,32,570.99,0,0,18.6,35,539.6983333,18.985,32.846,17.32,23.504,17.53388889,20.739,18.22388889,37.682,17.67722222,35.349,10.36888889,32.193,1.811172342,0,0,0,0,0,8.67,29.77,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 20:02,0,2,12,12,0,0,20.51416667,32,571.5,0,0,18.6,35,537.3433333,18.985,32.846,17.27222222,25.385,17.51,20.738,18.22388889,37.682,17.67722222,35.349,10.32,32.383,1.811172342,0,0,0,0,0,8.69,29.83,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 20:03,1,2,12,12,0,0,20.5,32,571,0,0,18.6,35,537,18.985,32.813,17.24888889,24.678,17.46277778,20.803,18.22388889,37.682,17.67722222,35.349,10.27111111,32.378,1.811172342,0,0,0,0,0,8.7,29.83,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 20:04,0,1,12,12,0,0,20.5,32,571.3933333,0,0,18.6,35,538.0833333,18.985,32.78,17.20111111,24.17,17.43888889,20.801,18.22388889,37.682,17.67722222,35.349,10.22222222,32.374,1.811172342,0,0,0,0,0,8.71,29.78,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 20:05,1,2,12,12,0,0,20.55,32,572.0966667,0,0,18.6,35,539.3333333,18.985,32.846,17.17722222,23.561,17.415,20.8,18.22388889,37.682,17.67722222,35.349,10.17277778,32.595,1.86918594,0,0,0,0,0,8.69,29.82,0,100,100,100,19.9,20.4,20.6,19.9,21.5,0.8,1
03/20/2019 20:06,0,2,12,12,0,0,20.5,32,571.01,0,0,18.6,35,540.375,18.985,32.846,17.13,24.434,17.36777778,20.933,18.2,37.679,17.67722222,35.349,10.1,32.685,1.86918594,0,0,0,0,0,8.67,29.83,0,100,100,100,19.9,20.4,20.6,19.65,21.5,0.8,1
03/20/2019 20:07,1,2,12,12,0,0,20.5,32,571,0,0,18.6,35,540.375,18.985,32.978,17.13,30.701,17.32,20.76,18.2,37.679,17.67722222,35.349,10.05111111,32.648,1.86918594,0,0,0,0,0,8.62,29.84,0,100,100,100,19.9,20.4,20.6,19.4,21.5,0.8,1
03/20/2019 20:08,0,2,12,12,0,0,20.5,31.64166667,571.1666667,0,0,18.6,35,540.4583333,18.985,32.879,17.27222222,32.165,17.27222222,20.723,18.2,37.744,17.67722222,35.349,10.00111111,32.676,1.86918594,1.418132755,0,0,0,0,8.64,29.91,0,100,100,100,19.9,20.4,20.6,19.4,21.5,0.8,1
03/20/2019 20:09,1,1,12,12,0,0,20.5,31.85833333,570.8083333,0,0,18.6,35,539.4116667,18.985,32.846,17.43888889,32.377,17.225,20.72,18.2,37.744,17.65277778,35.346,9.952222222,32.929,1.86918594,1.477162353,0,0,0,0,8.71,29.9,0,100,100,100,19.9,20.4,20.6,19.4,21.5,0.8,1
03/20/2019 20:10,1,2,12,12,0,0,20.5,31.5,568.7483333,0,0,18.6,35,537.7916667,18.985,32.78,17.605,30.676,17.17722222,20.853,18.2,37.744,17.67722222,35.414,9.902777778,33.117,1.86918594,1.418132755,0,0,0,0,8.69,29.81,0,100,100,100,19.9,20.4,20.6,19.4,21.5,0.8,1
03/20/2019 20:11,1,2,12,12,0,0,20.5,31.5,566.1166667,0,0,18.6,35,537.6716667,18.985,32.912,17.70111111,24.373,17.15277778,20.987,18.2,37.744,17.65277778,35.379,9.853888889,33.177,1.811172342,0,0,0,0,0,8.69,29.89,0,100,100,100,19.9,20.4,20.6,19.9,21.25,0.8,1
03/20/2019 20:12,1,3,12,12,0,0,20.5,32,565.01,0,0,18.6,35,538.2083333,18.985,32.912,17.74777778,22.654,17.13,21.02,18.22388889,37.747,17.65277778,35.379,9.805,33.301,1.86918594,0,0,0,0,0,8.68,29.81,0,100,100,100,19.9,20.4,20.6,19.9,21,0.8,1
03/20/2019 20:13,1,2,12,12,0,0,20.5,32,565.3683333,0,0,18.6,35,537.5,18.985,32.912,17.77222222,21.977,17.10611111,20.984,18.22388889,37.747,17.65277778,35.379,9.756111111,33.425,1.811172342,0,0,0,0,0,8.68,29.82,0,100,100,100,19.9,20.4,20.6,19.9,21,0.8,1
03/20/2019 20:14,1,2,12,12,0,0,20.5,32,566.515,0,0,18.6,35,538,18.985,32.846,17.79611111,21.504,17.08222222,21.187,18.22388889,37.747,17.65277778,35.379,9.706111111,33.42,1.86918594,0,0,0,0,0,8.68,29.77,0,100,100,100,19.9,20.4,20.6,19.4,21.25,0.8,1
03/20/2019 20:15,1,2,12,12,0,0,20.5,32,566.6416667,0,0,18.6,35,538.0416667,18.985,32.912,17.79611111,21.232,17.05777778,21.151,18.22388889,37.747,17.65277778,35.379,9.682222222,33.61,1.86918594,0,0,0,0,0,8.65,29.88,0,100,100,100,19.9,20.4,20.6,19.4,21.5,0.8,1
03/20/2019 20:16,1,2,12,12,0,0,20.5,32,565.8333333,0,0,18.6,35,539,18.985,32.846,17.79611111,21.164,17.03388889,21.387,18.22388889,37.747,17.67722222,35.414,9.607777778,33.603,1.86918594,0,0,0,0,0,8.67,29.79,0,100,100,100,19.9,20.4,20.6,19.4,21,0.8,1
03/20/2019 20:17,0,2,12,12,0,0,20.5,32,568.8516667,0,0,18.6,35,539,18.985,32.846,17.79611111,20.926,17.03388889,21.387,18.22388889,37.779,17.67722222,35.381,9.582777778,33.793,1.811172342,0,0,0,0,0,8.67,29.82,0,100,100,100,19.9,20.4,20.6,19.4,21,0.8,1
03/20/2019 20:18,1,2,12,12,0,0,20.5,32,573.1816667,0,0,18.6,35,539.5416667,18.985,32.846,17.74777778,20.889,17.01111111,21.589,18.22388889,37.747,17.65277778,35.412,9.508888889,33.979,1.86918594,0,0,0,0,0,8.7,29.82,0,100,100,100,19.9,20.4,20.6,19.4,21,0.8,1
03/20/2019 20:19,1,2,12,12,0,0,20.5,32,575.015,0,0,18.6,35,541.37,18.985,32.879,17.72388889,20.819,16.98722222,21.52,18.22388889,37.747,17.65277778,35.412,9.46,34.038,1.811172342,0,0,0,0,0,8.71,29.84,0,100,100,100,19.9,19.9,20.6,19.4,21,0.8,1
03/20/2019 20:20,1,2,12,12,0,0,20.5,32,573.435,0,0,18.6,35,541.625,18.985,32.912,17.70111111,20.784,16.96277778,21.45,18.22388889,37.779,17.65277778,35.412,9.41,33.905,1.86918594,0,0,0,0,0,8.65,29.77,0,100,100,100,19.9,19.9,20.6,19.4,21,1,1
03/20/2019 20:21,1,2,12,12,0,0,20.5,32,572.3583333,0,0,18.6,35,540.5,18.985,32.912,17.65277778,20.747,16.915,21.786,18.22388889,37.747,17.65277778,35.412,9.361111111,33.964,1.811172342,0,0,0,0,0,8.68,29.77,0,100,100,100,19.9,19.9,20.6,19.4,21,1,1
03/20/2019 20:22,0,2,12,12,0,0,20.5,32,574.8016667,0,0,18.6,35,541.255,18.96111111,32.91,17.605,21.016,16.89222222,21.683,18.22388889,37.747,17.65277778,35.412,9.312222222,34.152,1.86918594,0,0,0,0,0,8.68,29.73,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:23,1,2,12,12,0,0,20.5,32,578.8483333,0,0,18.6,35,541.8333333,18.96111111,32.91,17.55777778,20.809,16.84388889,21.714,18.22388889,37.747,17.65277778,35.412,9.262222222,34.339,1.811172342,0,0,0,0,0,8.69,29.81,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:24,0,2,12,12,0,0,20.5,32,579,0,0,18.6,35,542,18.96111111,32.877,17.51,20.874,16.79611111,21.779,18.22388889,37.747,17.65277778,35.412,9.212777778,34.462,1.86918594,0,0,0,0,0,8.71,29.8,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:25,1,2,12,12,0,0,20.5,32,577.7833333,0,0,18.6,35,542.375,18.96111111,32.91,17.43888889,20.869,16.77277778,21.845,18.22388889,37.747,17.65277778,35.412,9.138888889,34.742,1.86918594,0,0,0,0,0,8.69,29.66,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:26,1,2,12,12,0,0,20.5,32,577.6316667,0,0,18.6,35,542.4166667,18.96111111,32.91,17.39111111,20.934,16.74888889,22.046,18.22388889,37.714,17.65277778,35.412,9.088888889,34.801,1.811172342,0,0,0,0,0,8.71,29.8,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:27,1,1,12,12,0,0,20.5,32,576.01,0,0,18.6,35,540.8333333,18.96111111,32.877,17.32,21.134,16.725,22.045,18.22388889,37.714,17.65277778,35.412,9.04,35.657,1.86918594,0,0,0,0,0,8.66,29.71,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:28,1,2,12,12,0,0,20.5,32,578.3733333,0,0,18.6,35,540.6666667,18.96111111,32.91,17.24888889,21.129,16.70111111,22.178,18.2,37.744,17.65277778,35.412,9.015,35.464,1.86918594,0,0,0,0,0,8.67,29.76,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:29,1,2,12,12,0,0,20.5,32,576.425,0,0,18.6,35,540.4583333,18.96111111,32.877,17.17722222,21.193,16.67722222,22.211,18.2,37.712,17.65277778,35.412,8.965,35.459,1.86918594,0,0,0,0,0,8.63,29.73,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:30,1,2,12,12,0,0,20.5,32,575.01,0,0,18.6,35,541.3333333,18.96111111,32.91,17.13,21.19,16.65388889,22.243,18.22388889,37.682,17.65277778,35.412,8.916111111,35.454,1.86918594,0,0,0,0,0,8.67,29.74,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:31,0,1,12,12,0,0,20.5,32,575.7266667,0,0,18.6,35,540,18.96111111,32.91,17.05777778,21.253,16.65388889,22.243,18.2,37.712,17.65277778,35.412,8.866111111,35.735,1.86918594,0,0,0,0,0,8.67,29.84,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:32,1,3,12,12,0,0,20.5,32,578.575,0,0,18.6,35,540,18.96111111,32.91,16.98722222,21.384,16.63,22.174,18.2,37.712,17.65277778,35.412,8.792222222,35.887,1.86918594,0,0,0,0,0,8.65,29.81,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:33,1,2,12,12,0,0,20.5,32,580.1566667,0,0,18.6,35,539.4583333,18.96111111,32.91,16.93888889,21.517,16.60611111,22.105,18.2,37.679,17.65277778,35.412,8.717222222,35.847,1.811172342,0,0,0,0,0,8.65,29.74,0,100,100,100,19.9,19.9,20.1,19.4,21,1,1
03/20/2019 20:34,1,2,12,12,0,0,20.5,32,581.3366667,0,0,18.6,35,539.7083333,18.96111111,32.844,16.86777778,21.58,16.60611111,22.307,18.2,37.679,17.65277778,35.412,8.667777778,36.001,1.86918594,0,0,0,0,0,8.66,29.72,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:35,0,2,12,13,0,0,20.5,32,584.93,0,0,18.6,35,539.9533333,18.93722222,32.908,16.79611111,21.575,16.58222222,22.306,18.2,37.679,17.65277778,35.412,8.617777778,36.377,1.811172342,0,0,0,0,0,8.68,29.74,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:36,1,2,12,13,0,0,20.5,32,583.6666667,0,0,18.6,35,539.5466667,18.93722222,32.908,16.74888889,21.606,16.55777778,22.608,18.2,37.679,17.65277778,35.412,8.542777778,36.528,1.811172342,0,0,0,0,0,8.7,29.77,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:37,1,2,12,13,0,0,20.5,32,583.2733333,0,0,18.6,35,540,18.93722222,32.842,16.67722222,21.703,16.53388889,22.37,18.2,37.647,17.65277778,35.412,8.468888889,36.425,1.811172342,0,0,0,0,0,8.7,29.82,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:38,0,2,12,13,0,0,20.5,32,581.1516667,0,0,18.6,35,540.1666667,18.93722222,32.842,16.60611111,21.766,16.51111111,22.436,18.2,37.679,17.65277778,35.412,8.418888889,36.642,1.86918594,0,0,0,0,0,8.72,29.79,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:39,1,2,12,13,0,0,20.5,32,580.8083333,0,0,18.6,35,541.1616667,18.93722222,32.908,16.55777778,21.831,16.48722222,22.435,18.2,37.614,17.65277778,35.412,8.368888889,36.669,1.86918594,0,0,0,0,0,8.69,29.82,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:40,0,2,12,13,0,0,20.5,32,580,0,0,18.6,35,539.8383333,18.93722222,32.908,16.46277778,21.892,16.46277778,22.568,18.2,37.614,17.65277778,35.412,8.318888889,36.917,1.811172342,0,0,0,0,0,8.7,29.71,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:41,0,2,12,13,0,0,20.5,32,579.6416667,0,0,18.6,35,539.7866667,18.93722222,32.908,16.39222222,21.989,16.43888889,22.735,18.2,37.647,17.65277778,35.477,8.27,37.165,1.86918594,0,0,0,0,0,8.68,29.72,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
03/20/2019 20:42,0,2,12,13,0,0,20.5,32,579.525,0,0,18.6,35,539.88,18.93722222,32.908,16.32,22.086,16.415,22.767,18.2,37.647,17.65277778,35.412,8.245,37.13,1.86918594,0,0,0,0,0,8.72,29.76,0,100,100,100,19.9,19.9,20.1,19.4,21,1,0.9
