Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/19/2019 18:57,0,0,0,0,0,6.758333333,14.25833333,21.9,43,1320.783333,6,44.24166667,20.50241667,48,1314.088333,4,13.07083333,21.01291667,45,1312.725,10,NA,27.435,26.02,26.01444444,29.98333333,22.50555556,0,5,19,9.3,6.2,100,100,100,100,20.29722222,43.04,6.792222222,78.35,20.89222222,36.555,20.77277778,45.563,20.72611111,42.401,21.53277778,39.589,21.53277778,44.438,21.46111111,40.589,3.906111111,95.492
11/19/2019 18:58,0,0,0,0,0,7,13.24166667,21.9,43,1324.154167,6,40.96666667,20.5,48,1312.991667,4,5.983333333,21.075,45,1308.966667,10,NA,27.435,26.02,26.01444444,29.73222222,22.50555556,0,5,19,9.3,6.2,100,100,100,100,20.27277778,43.199,6.792222222,78.297,20.89222222,36.564,20.77277778,45.499,20.72611111,42.401,21.53277778,39.589,21.53277778,43.989,21.46111111,40.557,3.932222222,95.499
11/19/2019 18:59,0,0,0,0,0,6.870833333,12.74166667,21.9,43,1329.195833,6,36.96666667,20.5,48,1311.991667,4.129166667,9.016666667,21.025,45,1305.225,10,NA,27.435,26.02,26.01444444,29.48111111,22.50555556,0,5,19,9.3,6.2,100,100,100,100,20.24888889,43.183,6.792222222,78.297,20.86888889,36.534,20.77277778,45.467,20.72611111,42.401,21.53277778,39.589,21.53277778,44.085,21.46111111,40.557,3.932222222,95.45
11/19/2019 19:00,0,0,0,0,0,6.120833333,11.5,21.9,43,1341.2375,6,32.96666667,20.5,48,1310.991667,4.879166667,8.629166667,21.075,45,1302.983333,10,NA,26.93111111,26.02,25.51055556,29.48111111,22.50555556,0,5,19,9.3,6.2,100,100,100,100,20.225,43.334,6.792222222,78.243,20.86888889,36.543,20.77277778,45.435,20.70222222,42.409,21.53277778,39.589,21.53277778,43.506,21.46111111,40.622,3.932222222,95.45
11/19/2019 19:01,0,0,0,0,0,6.129166667,12.62916667,21.91291667,43,1355.633333,6,28.96666667,20.5,48,1309.991667,4.870833333,10.12083333,21.01208333,45,1300.983333,10,NA,26.93111111,26.02,25.51055556,29.48111111,22.50555556,0,5,21,9.3,6.2,100,100,100,100,20.20111111,43.41,6.792222222,78.243,20.845,36.559,20.74888889,45.4,20.70222222,42.371,21.53277778,39.589,21.53277778,43.538,21.46111111,40.589,3.932222222,95.499
11/19/2019 19:02,0,0,0,0,0,6.75,11.99166667,21.98791667,43,1371.858333,6,24.9925,20.5,48,1309.069167,4.120833333,7.483333333,21,45,1298.208333,10,NA,26.93111111,26.02,25.51055556,29.48111111,22.50555556,0,4,21,9.3,6.2,100,100,100,100,20.17777778,43.409,6.792222222,78.297,20.845,36.578,20.74888889,45.496,20.72611111,42.348,21.53277778,39.621,21.53277778,43.41,21.46111111,40.557,3.932222222,95.45
11/19/2019 19:03,0,0,0,0,0,6.120833333,11.37916667,22,43,1380.291667,6,21.16833333,20.5,48,1308.596667,4,6.6125,21,45,1291.579167,10,NA,26.93111111,26.02,25.51055556,28.97833333,22.50555556,0,5,21,9.3,6.2,100,100,100,100,20.15388889,43.56,6.792222222,78.35,20.845,36.588,20.74888889,45.305,20.70222222,42.332,21.53277778,39.654,21.53277778,43.12,21.46111111,40.557,3.932222222,95.45
11/19/2019 19:04,0,0,0,0,0,6,12.5,22,43,1383.791667,6,17.36833333,20.5,48,1308.196667,4.129166667,4.491666667,21,45,1287.845833,10,NA,26.93111111,25.7675,25.51055556,28.97833333,22.50555556,0,5,21,9.3,6.2,100,100,100,100,20.13,43.636,6.817777778,78.348,20.82111111,36.567,20.72611111,45.429,20.70222222,42.294,21.53277778,39.686,21.53277778,42.991,21.46111111,40.557,3.932222222,95.499
11/19/2019 19:05,0,0,0,0,0,5.870833333,11.1125,22,43,1390.679167,6,13.56833333,20.5,48,1307.796667,4.75,4.75,21,45,1283.8375,10,NA,26.93111111,25.515,25.51055556,28.97833333,22.50555556,0,5,21,9.3,6.2,100,100,100,100,20.10611111,43.719,6.792222222,78.297,20.82111111,36.567,20.72611111,45.302,20.67777778,42.264,21.53277778,39.686,21.53277778,42.733,21.46111111,40.622,3.932222222,95.523
11/19/2019 19:06,0,0,0,0,0,5.120833333,10.12083333,22,43,1396.558333,6,9.768333333,20.5,48,1307.396667,3.991666667,4.766666667,21,45,1279.604167,10,NA,26.42666667,25.515,25.51055556,28.97833333,22.50555556,0,5,25,9.3,6.2,100,100,100,100,20.08222222,43.718,6.792222222,78.35,20.82111111,36.576,20.72611111,45.302,20.67777778,42.264,21.53277778,39.719,21.53277778,42.862,21.485,40.592,3.932222222,95.548
11/19/2019 19:07,0,0,0,0,0,5,10,22,43,1404.816667,6,7.208333333,20.49741667,48,1306.8675,3.25,9.041666667,21,44.87083333,1278.6125,10,NA,26.42666667,25.515,25.25888889,28.72694444,22.50555556,0,5,25,9.3,6.2,100,100,100,100,20.05888889,43.71,6.792222222,78.35,20.82111111,36.576,20.70222222,45.299,20.65388889,42.24,21.53277778,39.719,21.53277778,42.733,21.485,40.624,3.932222222,95.597
11/19/2019 19:08,0,0,0,0,0,5.129166667,10.12916667,22,43,1411.8,6,11.84833333,20.47983333,48,1305.588333,3.879166667,12.10416667,21,44.12083333,1276.104167,10,NA,26.42666667,25.515,25.00722222,28.47555556,22.50555556,0,5,25,9.3,6.2,100,100,100,100,20.035,43.763,6.767222222,78.407,20.79722222,36.593,20.70222222,45.331,20.65388889,42.217,21.53277778,39.719,21.53277778,42.701,21.485,40.754,3.932222222,95.548
11/19/2019 19:09,0,0,0,0,0,5.75,10.62083333,22,43,1418.204167,6,17.64833333,20.45983333,48,1304.188333,4.129166667,5.725,21,44,1273.983333,10,NA,26.42666667,25.515,25.00722222,28.47555556,22.00166667,0,5,25,9.3,6.2,100,100,100,100,20.035,43.801,6.767222222,78.407,20.79722222,36.583,20.70222222,45.299,20.65388889,42.179,21.53277778,39.784,21.53277778,42.507,21.485,40.689,3.932222222,95.573
11/19/2019 19:10,0,0,0,0,0,4.991666667,8.854166667,22,43,1429.566667,6,23.44833333,20.43983333,48,1302.788333,4.620833333,7.258333333,21,43.87083333,1271.595833,10,NA,26.42666667,25.515,25.00722222,28.47555556,22.00166667,0,5,25,9.3,6.2,100,100,100,100,20.01111111,43.748,6.767222222,78.407,20.77277778,36.581,20.70222222,45.331,20.65388889,42.164,21.53277778,39.752,21.53277778,42.378,21.485,40.624,3.932222222,95.523
11/19/2019 19:11,0,0,0,0,0,4.379166667,6.620833333,22,43,1433.016667,6,29.24833333,20.41983333,48,1301.388333,3.5,6.1125,21,43.12083333,1267.345833,10,NA,26.42666667,25.515,25.00722222,28.47555556,22.00166667,0,5,18,9.3,6.2,100,100,100,100,19.98722222,43.747,6.767222222,78.353,20.77277778,36.6,20.67777778,45.296,20.63,42.194,21.53277778,39.784,21.53277778,42.281,21.485,40.657,3.957777778,95.531
11/19/2019 19:12,0,0,0,0,0,5.758333333,7.629166667,22,43,1434.758333,6,33.7825,20.40241667,48,1300.014167,4.629166667,5.379166667,21,43,1264.595833,10,NA,26.42666667,25.515,25.00722222,27.97277778,22.00166667,0,5,18,9.3,6.2,100,100,100,100,19.96277778,43.792,6.767222222,78.353,20.77277778,36.609,20.70222222,45.203,20.63,42.179,21.55722222,39.819,21.53277778,42.249,21.485,40.657,3.957777778,95.506
11/19/2019 19:13,0,0,0,0,0,5.870833333,7.25,22,43,1435.645833,6,30.96666667,20.4,48,1298.79,3.991666667,6.241666667,21,43,1260.345833,10,NA,26.17444444,25.26222222,25.00722222,27.97277778,22.00166667,0,5,18,9.3,8,100,100,100,100,19.94,43.928,6.767222222,78.407,20.77277778,36.609,20.67777778,45.328,20.60611111,42.163,21.55722222,39.819,21.53277778,42.313,21.485,40.754,3.957777778,95.506
11/19/2019 19:14,0,0,0,0,0,4.991666667,7.491666667,22,43,1441.720833,6,26.96666667,20.4,48,1297.59,3.25,4.3875,21,43,1257.725,10,NA,25.92222222,25.00944444,25.00722222,27.97277778,22.00166667,0,5,18,9.3,8,100,100,100,100,19.94,43.974,6.767222222,78.407,20.74888889,36.644,20.67777778,45.296,20.58277778,42.155,21.55722222,39.819,21.53277778,42.216,21.485,40.721,3.957777778,95.457
11/19/2019 19:15,0,0,0,0,0,4.25,5.879166667,22,43,1457.116667,6,22.96666667,20.4,48,1296.39,3.879166667,8.379166667,20.98708333,43,1253.8375,10,NA,25.92222222,25.00944444,25.00722222,27.97277778,22.00166667,0,5,18,9.3,8,100,100,100,100,19.91611111,44.026,6.767222222,78.407,20.72611111,36.689,20.67777778,45.296,20.58277778,42.148,21.55722222,39.819,21.53277778,42.249,21.485,40.884,3.957777778,95.457
11/19/2019 19:16,0,0,0,0,0,4.879166667,8.516666667,22,43,1467.179167,6,18.96666667,20.4,48,1295.19,4,5.1125,20.91208333,43,1249.0875,10,NA,25.92222222,25.00944444,24.75555556,27.72138889,22.00166667,0,5,20,9.3,8,100,100,100,100,19.89222222,44.064,6.767222222,78.353,20.72611111,36.68,20.65388889,45.293,20.58277778,42.148,21.55722222,39.852,21.53277778,42.281,21.485,40.754,3.957777778,95.555
11/19/2019 19:17,0,0,0,0,0,5.129166667,9.129166667,22,43,1471.929167,5.974166667,16.49083333,20.4,48,1293.964167,3.870833333,7.4125,20.9,43,1244.708333,10,13,25.92222222,25.00944444,24.50388889,27.47,22.00166667,0,5,20,9.3,8,100,100,100,100,19.86777778,44.063,6.767222222,78.407,20.72611111,36.68,20.65388889,45.293,20.58277778,42.132,21.55722222,39.852,21.53277778,42.184,21.485,40.949,3.957777778,95.653
11/19/2019 19:18,0,0,0,0,0,5.75,9.879166667,22,43,1480.05,5.798333333,22.865,20.4,48,1292.588333,3.120833333,11.75833333,20.9,43,1239.466667,10,16,25.92222222,25.00944444,24.50388889,27.47,22.00166667,0,5,20,9.3,8,100,100,100,100,19.86777778,43.988,6.767222222,78.407,20.72611111,36.642,20.65388889,45.261,20.58277778,42.109,21.55722222,39.852,21.53277778,42.119,21.50888889,40.886,3.957777778,95.653
11/19/2019 19:19,0,0,0,0,0,5.120833333,9.741666667,22,43,1483.275,5.598333333,30.665,20.4,48,1291.188333,3.129166667,9.6125,20.9,43,1236.725,10,16,25.67,25.00944444,24.50388889,27.47,22.00166667,0,5,20,9.3,8,100,100,100,100,19.84388889,43.972,6.767222222,78.407,20.70222222,36.677,20.65388889,45.357,20.55888889,42.101,21.55722222,39.917,21.53277778,42.055,21.50888889,41.016,3.957777778,95.604
11/19/2019 19:20,0,0,0,0,0,5,8.370833333,22,43,1486.775,5.398333333,38.465,20.4,48,1289.788333,3.879166667,9.879166667,20.9,43,1233.225,10,16,25.41777778,25.00944444,24.50388889,27.47,22.00166667,0,5,20,9.3,8,100,100,100,100,19.82111111,44.131,6.767222222,78.461,20.72611111,36.68,20.63,45.354,20.55888889,42.086,21.55722222,39.917,21.53277778,42.119,21.50888889,40.951,3.957777778,95.653
11/19/2019 19:21,0,0,0,0,0,5,9.008333333,22,43,1489.275,5.198333333,46.265,20.4,48,1288.388333,3.870833333,9.095833333,20.9,43,1230.854167,10,16,25.41777778,25.00944444,24.50388889,26.96722222,22.00166667,0,5,25,9.3,8,100,100,100,100,19.79722222,44.085,6.767222222,78.461,20.72611111,36.68,20.63,45.354,20.55888889,42.071,21.55722222,39.917,21.53277778,42.055,21.50888889,40.789,3.985,95.66
11/19/2019 19:22,0,0,0,0,0,5,9.3625,22,43,1492.516667,5.024166667,52.2825,20.39741667,48,1287.04,3.25,4.75,20.9,43,1227.716667,10,16,25.41777778,25.00944444,24.50388889,26.96722222,22.00166667,0,5,25,9.3,8,100,100,100,100,19.79722222,44.093,6.767222222,78.516,20.72611111,36.67,20.63,45.354,20.55888889,42.04,21.55722222,39.917,21.50888889,42.084,21.50888889,40.821,3.985,95.611
11/19/2019 19:23,0,0,0,0,0,5,6.870833333,22,43,1493.3875,5,47.95,20.37983333,48,1285.991667,4.008333333,8.895833333,20.9,43,1223.345833,10,16,25.41777778,25.00944444,24.50388889,26.96722222,22.00166667,0,5,25,9.3,8,100,100,100,100,19.77277778,44.236,6.742222222,78.518,20.72611111,36.661,20.63,45.354,20.55888889,42.01,21.55722222,39.917,21.50888889,41.987,21.50888889,40.821,3.985,95.562
11/19/2019 19:24,0,0,0,0,0,4.870833333,8.120833333,22,43,1495.6375,5,41.95,20.35983333,48,1284.991667,4.75,9.404166667,20.9,43,1220.854167,10,16,25.41777778,24.50444444,24.50388889,26.96722222,22.00166667,0,5,25,9.3,8,100,100,100,100,19.77277778,44.153,6.742222222,78.463,20.72611111,36.623,20.60611111,45.383,20.55888889,41.987,21.55722222,39.949,21.50888889,41.826,21.50888889,40.724,3.985,95.587
11/19/2019 19:25,0,0,0,0,0,4.25,5.6125,22,43,1496.3875,5,35.95,20.33983333,48,1283.991667,4.120833333,14.62083333,20.9,43,1217.975,12,16,25.41777778,24.50444444,24.50388889,26.96722222,22.00166667,0,5,25,9.3,8,100,100,100,100,19.74888889,44.168,6.742222222,78.463,20.74888889,36.635,20.60611111,45.319,20.55888889,41.972,21.55722222,39.982,21.50888889,41.955,21.50888889,40.757,3.985,95.513
11/19/2019 19:26,0,0,0,0,0,4.879166667,6.266666667,22,43,1498.766667,5,29.95,20.31983333,48,1282.991667,4,8.208333333,20.9,43,1215.104167,12,16,25.41777778,24.50444444,24.50388889,26.96722222,22.00166667,0,5,19,9.3,8,100,100,100,100,19.74888889,44.168,6.742222222,78.463,20.72611111,36.633,20.60611111,45.351,20.535,41.925,21.55722222,39.982,21.50888889,41.729,21.50888889,40.757,3.985,95.587
11/19/2019 19:27,0,0,0,0,0,5,8.508333333,22,43,1500.1375,5,24.23416667,20.30241667,47.97416667,1282.0175,3.870833333,6.483333333,20.9,43,1212.854167,12,16,25.41777778,24.50444444,24,26.46444444,22.00166667,0,5,19,9.3,8,100,100,100,100,19.725,44.213,6.742222222,78.518,20.72611111,36.623,20.58277778,45.316,20.535,41.918,21.55722222,40.014,21.50888889,41.761,21.50888889,40.854,3.985,95.562
11/19/2019 19:28,0,0,0,0,0,4.870833333,7.733333333,22,43,1501.629167,5,20.16833333,20.3,47.79833333,1281.193333,3.25,3.6125,20.9,43,1209.845833,12,16,25.16555556,24.50444444,24,26.46444444,22.00166667,0,5,19,9.3,8,100,100,100,100,19.70222222,44.205,6.742222222,78.463,20.72611111,36.605,20.58277778,45.348,20.535,41.895,21.55722222,40.047,21.50888889,41.729,21.50888889,40.757,3.985,95.611
11/19/2019 19:29,0,0,0,0,0,4.25,6.1375,22,43,1501.379167,5,16.36833333,20.3,47.59833333,1280.393333,4.008333333,4.008333333,20.9,43,1205.8375,12,16,24.91333333,24.50444444,24,26.46444444,22.00166667,0,5,19,9.3,8,100,100,100,100,19.70222222,44.334,6.742222222,78.518,20.72611111,36.605,20.58277778,45.284,20.51111111,41.925,21.55722222,40.047,21.50888889,41.729,21.50888889,40.757,3.985,95.513
11/19/2019 19:30,0,0,0,0,0,4.879166667,10.14583333,22,43,1503.404167,5,12.56833333,20.3,47.39833333,1279.593333,4.75,4.75,20.9,43,1201.345833,12,16,24.91333333,24.50444444,24,26.46444444,22.00166667,0,5,19,9.3,8,66.665,100,100,100,19.67777778,44.333,6.742222222,78.518,20.72611111,36.595,20.58277778,45.348,20.48722222,41.886,21.55722222,40.047,21.50888889,41.761,21.50888889,40.821,3.985,95.513
11/19/2019 19:31,0,0,0,0,0,5,9.991666667,22,43,1508.6875,5,8.768333333,20.3,47.19833333,1278.793333,4.120833333,4.120833333,20.88708333,43,1198.983333,12,16,24.91333333,24.50444444,24,26.46444444,22.00166667,0,5,21,9.3,8,28.33,100,100,100,19.67777778,44.364,6.742222222,78.518,20.72611111,36.576,20.58277778,45.284,20.48722222,41.909,21.55722222,40.08,21.50888889,41.793,21.50888889,40.984,3.985,95.587
11/19/2019 19:32,0,0,0,0,0,5,9.25,22,43.12916667,1517.566667,5.025833333,6.234166667,20.29741667,47.02416667,1277.864167,4,4,20.825,43,1196.725,12,16,24.91333333,24.50444444,24,26.46444444,22.00166667,0,5,21,9.3,8,61.665,100,100,100,19.65388889,44.318,6.742222222,78.518,20.72611111,36.586,20.58277778,45.348,20.46277778,41.916,21.55722222,40.112,21.50888889,41.632,21.53277778,41.472,3.985,95.562
11/19/2019 19:33,0,0,0,0,0,5,10.00833333,22.01291667,43.87916667,1526.633333,5.201666667,11.05,20.27983333,47,1276.185,4,4.775,20.88791667,43,1193.225,12,16,24.91333333,24.50444444,24,26.46444444,22.00166667,0,5,21,10.3,8,100,100,100,100,19.65388889,44.318,6.742222222,78.518,20.70222222,36.565,20.58277778,45.284,20.44,41.939,21.55722222,40.112,21.50888889,41.729,21.53277778,42.055,3.985,95.611
11/19/2019 19:34,0,0,0,0,0,5,10.75,22.075,44,1548.666667,5.401666667,17.05,20.25983333,47,1274.385,3.870833333,8.758333333,20.88708333,43,1190.983333,12,16,24.91333333,24.50444444,24,26.21305556,22.00166667,0,4,21,10.3,8,100,100,100,100,19.65388889,44.401,6.742222222,78.573,20.70222222,36.574,20.55888889,45.281,20.44,41.946,21.55722222,40.112,21.50888889,41.632,21.55722222,41.734,4.011111111,95.643
11/19/2019 19:35,0,0,0,0,0,5,10.12083333,22.01208333,44,1562.566667,5.601666667,23.05,20.23983333,47,1272.585,3.25,6.6125,20.81208333,43,1188.854167,12,16,24.91333333,24.50444444,24,25.96166667,22.00166667,0,4,21,10.3,8,100,100,100,100,19.63,44.393,6.742222222,78.573,20.70222222,36.584,20.55888889,45.313,20.41611111,41.946,21.55722222,40.047,21.50888889,41.761,21.58111111,41.348,4.011111111,95.618
11/19/2019 19:36,0,0,0,0,0,4.870833333,9.870833333,21.98708333,44,1565.8875,5.801666667,29.05,20.21983333,47,1270.785,3.879166667,6.879166667,20.8,43,1185.716667,12,16,24.40888889,23.99888889,24,25.96166667,22.00166667,0,5,26,10.3,8,100,100,100,100,19.60611111,44.385,6.742222222,78.573,20.67777778,36.553,20.55888889,45.281,20.39222222,41.969,21.58111111,40.05,21.50888889,41.89,21.58111111,41.251,4.011111111,95.618
11/19/2019 19:37,0,0,0,0,0,4.25,9.120833333,21.91208333,44,1566.879167,5.95,33.7325,20.20241667,47,1269.114167,3.870833333,7.258333333,20.8,43,1181.0875,12,16,24.40888889,23.99888889,24,25.96166667,22.00166667,0,4,26,10.3,8,100,100,100,100,19.60611111,44.431,6.716111111,78.575,20.65388889,36.551,20.55888889,45.281,20.39222222,41.984,21.58111111,40.18,21.50888889,41.664,21.60388889,41.091,4.011111111,95.618
11/19/2019 19:38,0,0,0,0,0,4.879166667,9.129166667,21.9,44,1566.870833,5.798333333,30.765,20.2,47,1268.193333,3.120833333,7.983333333,20.8,43,1177.225,12,16,24.40888889,23.99888889,24,25.96166667,22.00166667,0,4,26,10.3,8,100,100,100,100,19.58277778,44.453,6.742222222,78.628,20.63,36.567,20.535,45.279,20.39222222,41.961,21.58111111,40.18,21.485,41.629,21.60388889,40.897,4.011111111,95.569
11/19/2019 19:39,0,0,0,0,0,5.129166667,9.75,21.88708333,44,1566.120833,5.598333333,26.565,20.2,47,1267.393333,3.129166667,4.241666667,20.8,43,1174.983333,12,16,24.40888889,23.99888889,23.49611111,25.96166667,22.00166667,0,4,26,10.3,8,100,100,100,100,19.55888889,44.4,6.716111111,78.575,20.63,36.558,20.535,45.279,20.39222222,41.9,21.58111111,40.18,21.485,41.855,21.62777778,40.737,4.011111111,95.594
11/19/2019 19:40,0,0,0,0,0,5.75,9.25,21.81208333,44,1565.870833,5.398333333,22.365,20.2,47,1266.593333,3.879166667,6.129166667,20.8,43,1172.983333,12,16,24.40888889,23.99888889,23.49611111,25.96166667,22.00166667,0,4,26,10.3,8,100,100,100,100,19.55888889,44.354,6.716111111,78.63,20.60611111,36.556,20.535,45.279,20.36777778,41.884,21.58111111,40.18,21.485,41.661,21.62777778,40.64,4.011111111,95.52
11/19/2019 19:41,0,0,0,0,0,5.120833333,9.491666667,21.8,44,1564.991667,5.198333333,18.165,20.2,47,1265.793333,4,5.1375,20.8,43,1171.1125,12,16,24.40888889,23.99888889,23.49611111,25.96166667,22.00166667,0,5,19,10.3,8,100,100,100,100,19.535,44.468,6.742222222,78.628,20.60611111,36.556,20.535,45.279,20.36777778,41.907,21.58111111,40.147,21.485,41.694,21.62777778,40.542,4.011111111,95.569
11/19/2019 19:42,0,0,0,0,0,5,7.75,21.8,44,1563.345833,5.05,14.53333333,20.2,47,1265.019167,3.870833333,8.758333333,20.8,43,1169.475,12,16,24.40888889,23.99888889,23.49611111,25.45833333,22.00166667,0,4,19,10.3,8,100,100,100,100,19.535,44.422,6.742222222,78.573,20.58277778,36.572,20.51111111,45.276,20.36777778,41.899,21.58111111,40.18,21.485,41.629,21.65222222,40.447,4.011111111,95.618
11/19/2019 19:43,0,0,0,0,0,5,9.25,21.78708333,44,1558.3375,5.201666667,14.20166667,20.2,47,1264.395,3.25,6.6125,20.8,43,1165.345833,12,16,24.40888889,23.99888889,23.49611111,25.45833333,21.74972222,0,4,19,10.3,8,100,100,100,100,19.51111111,44.46,6.716111111,78.575,20.58277778,36.582,20.51111111,45.339,20.34388889,41.883,21.58111111,40.18,21.485,41.597,21.65222222,40.382,4.011111111,95.618
11/19/2019 19:44,0,0,0,0,0,5,7.3625,21.71208333,44,1554.716667,5.401666667,14.40166667,20.2,47,1263.795,3.75,6.75,20.8,43,1162.725,12,16,24.40888889,23.99888889,23.49611111,25.45833333,21.49777778,0,5,19,10.3,8,100,100,100,100,19.48722222,44.52,6.716111111,78.575,20.55888889,36.598,20.51111111,45.276,20.34388889,41.876,21.58111111,40.18,21.485,41.532,21.65222222,40.35,4.011111111,95.618
11/19/2019 19:45,0,0,0,0,0,5,7.258333333,21.7,44,1550.604167,5.601666667,14.60166667,20.2,47,1263.195,3.120833333,6.508333333,20.8,43,1159.095833,12,16,24.40888889,23.99888889,23.49611111,25.45833333,21.49777778,0,5,19,10.3,8,100,100,100,100,19.48722222,44.52,6.716111111,78.575,20.55888889,36.608,20.51111111,45.339,20.34388889,41.891,21.58111111,40.212,21.485,41.597,21.65222222,40.317,4.011111111,95.618
11/19/2019 19:46,0,0,0,0,0,5,8.241666667,21.7,44,1549.870833,5.801666667,14.80166667,20.2,47,1262.595,3.129166667,8.766666667,20.8,43,1156.233333,12,16,24.40888889,23.99888889,23.49611111,25.45833333,21.49777778,0,5,22,10.3,8,100,100,100,100,19.48722222,44.566,6.716111111,78.575,20.535,36.605,20.51111111,45.244,20.32111111,41.868,21.58111111,40.245,21.485,41.402,21.65222222,40.252,4.011111111,95.668
11/19/2019 19:47,0,0,0,0,0,5,6,21.7,44,1548.733333,5.95,14.95,20.19741667,47,1261.9175,3.879166667,9.491666667,20.8,43,1154.604167,12,16,24.40888889,23.99888889,23.49611111,25.45833333,21.49777778,0,4,22,10.3,8,100,100,100,100,19.48722222,44.535,6.716111111,78.575,20.535,36.634,20.51111111,45.339,20.32111111,41.86,21.58111111,40.18,21.46111111,41.529,21.65222222,40.22,4.037222222,95.675
11/19/2019 19:48,0,0,0,0,0,4.870833333,8.129166667,21.7,44,1545.716667,5.798333333,14.79833333,20.17983333,47,1260.79,4,6.975,20.8,43,1151.225,12,17,23.90444444,23.99888889,23.49611111,25.45833333,21.49777778,0,4,22,10.3,8,100,100,100,100,19.46388889,44.542,6.716111111,78.575,20.535,36.643,20.48722222,45.337,20.29722222,41.875,21.58111111,40.18,21.46111111,41.529,21.65222222,40.187,4.037222222,95.626
11/19/2019 19:49,0,0,0,0,0,4.120833333,6.491666667,21.7,44,1541.216667,5.598333333,14.59833333,20.15983333,47,1259.59,4,4.3625,20.8,43,1148.725,12,17,23.90444444,23.99888889,23.49611111,25.20694444,21.49777778,0,5,22,10.3,8,100,100,100,100,19.46388889,44.505,6.716111111,78.575,20.535,36.634,20.48722222,45.209,20.29722222,41.844,21.58111111,40.18,21.46111111,41.529,21.65222222,40.155,4.037222222,95.675
11/19/2019 19:50,0,0,0,0,0,4,6.620833333,21.7,44,1538.233333,5.398333333,14.39833333,20.13983333,47,1258.39,4,4.3875,20.8,43,1145.225,12,17,23.90444444,23.99888889,23.49611111,24.95555556,21.49777778,0,5,22,10.3,8,100,100,100,100,19.44,44.542,6.716111111,78.466,20.51111111,36.65,20.48722222,45.337,20.29722222,41.837,21.58111111,40.18,21.46111111,41.562,21.65222222,40.187,4.037222222,95.626
11/19/2019 19:51,0,0,0,0,0,4.129166667,5.758333333,21.7,44,1536.991667,5.198333333,14.19833333,20.11983333,47,1257.19,3.870833333,6.120833333,20.8,43,1142.983333,12,17,23.90444444,23.49388889,23.49611111,24.95555556,21.49777778,0,5,27,10.3,8,100,100,100,100,19.41611111,44.458,6.716111111,78.466,20.535,36.596,20.48722222,45.209,20.29722222,41.798,21.58111111,40.18,21.46111111,41.594,21.67611111,40.092,4.011111111,95.594
11/19/2019 19:52,0,0,0,0,0,4.75,8.129166667,21.7,44,1535.991667,5.024166667,13.79166667,20.10241667,47,1256.119167,3.120833333,3.483333333,20.8,43,1140.983333,12,17,23.90444444,23.49388889,23.49611111,24.95555556,21.49777778,0,4,27,10.3,8,100,100,100,100,19.41611111,44.58,6.716111111,78.411,20.535,36.643,20.46277778,45.302,20.29722222,41.768,21.58111111,40.147,21.46111111,41.594,21.67611111,40.125,4.011111111,95.569
