Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/19/2017 20:14,1,3.861,615,24.6,46.1,568,24,48.4,632,24.3,46.2,576,24.8,47.1,16,19,0.021,23.737,40.445,NA,NA,24.363,47.605,24.171,48.891,18.557,46.97
9/19/2017 20:15,2,4.578,614,24.6,46.2,569,24,48.4,636,24.3,46.2,575,24.8,47.2,16,19,0.021,23.737,40.315,NA,NA,24.363,47.541,24.171,48.987,18.557,47.254
9/19/2017 20:16,2,4.089,611,24.6,46.1,568,24,48.4,634,24.3,46.2,571,24.8,47,16,19,0.021,23.737,40.347,NA,NA,24.363,47.605,24.146,48.92,18.509,46.964
9/19/2017 20:17,2,3.983,612,24.6,46.2,566,24,48.4,631,24.3,46.3,559,24.8,46.6,16,19,0.021,23.737,40.217,NA,NA,24.363,47.605,24.146,48.984,18.438,47.397
9/19/2017 20:18,2,3.204,610,24.6,46.2,566,24,48.4,631,24.3,46.2,559,24.8,46.9,16,19,0.021,23.737,40.674,NA,NA,24.363,47.573,24.171,48.987,18.366,47.356
9/19/2017 20:19,2,3.693,609,24.6,46.1,566,24,48.3,631,24.3,46.3,562,24.8,46.8,16,19,0.021,23.737,40.478,NA,NA,24.363,47.509,24.146,48.792,18.295,47.473
9/19/2017 20:20,2,3.876,611,24.6,46.1,570,24,48.1,626,24.3,46.2,563,24.8,46.6,16,19,0.021,23.737,40.609,NA,NA,24.363,47.477,24.171,48.923,18.2,47.933
9/19/2017 20:21,2,4.089,614,24.6,46.1,576,24,48.1,626,24.3,46.2,564,24.8,46.9,16,19,0.021,23.737,40.609,NA,NA,24.363,47.541,24.171,48.987,18.105,48.015
9/19/2017 20:22,2,3.525,615,24.6,46.1,576,24,48.1,625,24.3,46.2,563,24.8,46.9,16,19,0.021,23.737,40.347,NA,NA,24.363,47.349,24.146,48.824,18.01,48.787
9/19/2017 20:23,1,4.15,618,24.6,46.2,582,24,48.2,624,24.3,46.2,561,24.8,46.6,16,19,0.021,23.737,41.62,NA,NA,24.363,47.381,24.171,48.796,17.938,49.84
9/19/2017 20:24,2,3.723,615,24.6,46.2,585,24,47.9,621,24.3,46.2,554,24.8,46.5,16,19,0.021,23.761,44.606,NA,NA,24.388,47.288,24.171,48.859,17.891,49.397
9/19/2017 20:25,2,3.677,615,24.6,46.2,588,24,47.9,621,24.3,46.3,552,24.8,46.6,16,19,0.021,23.761,45.412,NA,NA,24.388,47.288,24.171,48.859,17.819,49.762
9/19/2017 20:26,2,3.906,615,24.6,46.1,586,24,47.9,624,24.3,46.3,554,24.8,46.5,16,19,0.021,23.761,46.953,NA,NA,24.388,47.288,24.146,48.856,17.772,50.161
9/19/2017 20:27,1,4.807,612,24.6,46.2,589,24,47.8,623,24.3,46.1,550,24.8,46.6,16,19,0.021,23.761,45.766,NA,NA,24.388,47.32,24.146,48.92,17.724,50.342
9/19/2017 20:28,2,3.998,615,24.6,46.2,593,24,47.7,627,24.3,46.2,551,24.8,46.8,16,19,0.022,23.761,47.913,NA,NA,24.388,47.288,24.146,48.984,17.701,50.65
9/19/2017 20:29,2,4.211,615,24.6,46.2,595,24,47.7,630,24.3,46.3,550,24.8,46.5,16,19,0.022,23.785,46.443,NA,NA,24.388,47.288,24.146,49.047,17.653,51.016
9/19/2017 20:30,2,3.891,611,24.6,46.1,597,24,47.6,631,24.3,46.3,548,24.8,46.6,16,19,0.021,23.785,47.373,NA,NA,24.388,47.224,24.122,49.076,17.605,51.01
9/19/2017 20:31,2,4.257,609,24.6,46.1,600,24,47.6,631,24.3,46.2,543,24.8,46.6,16,19,0.021,23.809,45.996,NA,NA,24.388,47.224,24.122,49.013,17.582,50.944
9/19/2017 20:32,2,2.96,609,24.6,46.1,602,24,47.6,630,24.3,46.2,546,24.8,46.5,16,19,0.021,23.809,48.558,NA,NA,24.388,47.127,24.122,49.044,17.677,50.211
9/19/2017 20:33,2,3.281,610,24.6,46.1,604,24,47.6,630,24.2,46.5,549,24.8,46.5,16,19,0.021,23.809,49.926,NA,NA,24.388,47.031,24.122,49.044,17.796,49.728
9/19/2017 20:34,2,2.838,610,24.6,46.1,605,24,47.6,633,24.3,46.3,546,24.8,46.5,16,19,0.021,23.809,48.653,NA,NA,24.388,46.967,24.122,49.076,17.938,49.341
9/19/2017 20:35,2,2.884,611,24.6,46.1,607,24,47.5,636,24.3,46.3,545,24.8,46.4,16,19,0.021,23.809,49.799,NA,NA,24.388,47.063,24.122,48.981,18.081,49.078
9/19/2017 20:36,2,3.922,609,24.6,46.1,611,24,47.5,635,24.3,46.3,540,24.8,46.4,16,19,0.021,23.833,49.325,NA,NA,24.388,47.224,24.122,49.076,18.2,49.156
9/19/2017 20:37,2,3.952,609,24.6,46.1,612,24,47.6,634,24.3,46.3,539,24.8,46.4,16,19,0.021,23.833,48.242,NA,NA,24.388,47.224,24.122,49.076,18.2,49.219
9/19/2017 20:38,2,4.242,609,24.6,46.1,607,24,47.6,636,24.3,46.2,535,24.8,46.4,16,19,0.021,23.857,47.734,NA,NA,24.388,47.095,24.122,49.108,18.224,49.065
9/19/2017 20:39,2,3.983,610,24.6,46.1,605,24,47.6,635,24.3,46.2,540,24.8,46.4,16,19,0.021,23.857,46.997,NA,NA,24.388,47.031,24.098,49.009,18.2,49.156
9/19/2017 20:40,2,4.15,606,24.6,46.1,602,24.1,47.5,633,24.3,46.2,548,24.8,46.4,16,19,0.021,23.857,46.548,NA,NA,24.388,47.031,24.122,48.981,18.176,49.716
9/19/2017 20:41,2,5.005,600,24.6,46.1,600,24,47.6,631,24.3,46.3,541,24.8,46.4,16,19,0.021,23.857,48.628,NA,NA,24.388,47.16,24.122,48.981,18.129,50.24
9/19/2017 20:42,2,3.922,599,24.6,46.1,599,24.1,47.6,634,24.3,46.2,540,24.8,46.4,16,19,0.021,23.857,52.872,NA,NA,24.388,47.031,24.122,48.981,18.081,50.234
9/19/2017 20:43,2,4.578,600,24.6,46.1,601,24.1,47.5,636,24.3,46.1,536,24.8,46.4,16,19,0.021,23.881,53.974,NA,NA,24.388,47.031,24.146,48.984,18.033,50.57
9/19/2017 20:44,2,3.525,603,24.6,46.1,602,24.1,47.5,636,24.3,46.2,536,24.8,46.4,16,19,0.021,23.881,54.82,NA,NA,24.388,47.063,24.122,49.013,18.033,52.185
9/19/2017 20:45,2,4.578,610,24.6,46.1,607,24.1,47.5,636,24.3,46.2,540,24.8,46.4,16,19,0.021,23.905,53.884,NA,NA,24.388,47.352,24.122,48.981,18.081,52.347
9/19/2017 20:46,2,4.044,610,24.6,46.1,608,24.1,47.7,639,24.3,46.2,540,24.8,46.4,16,19,0.021,23.905,58.181,NA,NA,24.412,47.355,24.122,48.981,18.105,52.722
9/19/2017 20:47,2,3.22,609,24.6,46.1,608,24.1,47.8,636,24.3,46.2,541,24.8,46.4,16,19,0.021,23.905,60.276,NA,NA,24.412,47.291,24.122,49.013,18.176,52.948
9/19/2017 20:48,2,3.998,608,24.6,46.1,608,24.1,47.9,636,24.3,46.2,543,24.8,46.5,16,19,0.021,23.93,60.034,NA,NA,24.412,47.291,24.122,51.742,18.224,52.986
9/19/2017 20:49,1,5.097,601,24.6,46.1,608,24.1,48.1,636,24.3,46.3,543,24.8,46.5,16,19,0.021,23.954,56.576,NA,NA,24.412,47.804,24.171,50.799,18.295,52.439
9/19/2017 20:50,1,4.379,602,24.6,46.2,608,24.1,48.3,632,24.3,46.2,540,24.8,46.5,16,19,0.021,23.954,55.236,NA,NA,24.412,47.355,24.195,51.467,18.366,52.046
9/19/2017 20:51,2,4.822,602,24.6,46.2,608,24.1,49.1,636,24.3,46.2,540,24.8,46.6,16,19,0.021,23.954,52.696,NA,NA,24.412,47.323,24.195,50.834,18.414,51.866
9/19/2017 20:52,2,3.296,600,24.6,46.2,612,24.1,51.1,635,24.3,46.2,540,24.8,46.4,16,19,0.024,23.978,52.322,NA,NA,24.412,47.483,24.171,49.846,18.485,52.062
9/19/2017 20:53,2,3.784,600,24.6,46.2,620,24.1,50.9,631,24.3,46.2,541,24.8,46.5,16,19,0.024,23.978,51.975,NA,NA,24.412,47.611,24.171,49.465,18.509,52.035
9/19/2017 20:54,2,4.013,603,24.6,46.3,633,24.1,50.4,629,24.3,46.3,548,24.8,46.6,16,19,0.022,23.978,52.983,NA,NA,24.436,47.582,24.171,49.433,18.509,53.459
9/19/2017 20:55,2,3.494,603,24.6,46.3,643,24.1,50.1,625,24.3,46.2,550,24.8,46.6,16,19,0.022,23.978,52.826,NA,NA,24.436,47.646,24.146,49.366,18.557,53.929
9/19/2017 20:56,2,4.562,603,24.6,46.3,648,24.1,49.7,627,24.3,46.3,551,24.8,46.5,16,19,0.021,23.978,53.706,NA,NA,24.436,47.775,24.171,49.305,18.604,54.798
9/19/2017 20:57,2,2.747,606,24.6,46.5,650,24.1,49.4,624,24.3,46.2,549,24.8,46.6,16,18,0.021,23.978,52.101,NA,NA,24.436,47.711,24.146,49.111,18.699,54.997
9/19/2017 20:58,2,3.51,610,24.6,46.5,650,24.1,49.5,623,24.3,46.2,543,24.8,46.6,16,18,0.021,23.978,50.963,NA,NA,24.436,47.55,24.146,49.111,18.771,54.761
9/19/2017 20:59,2,3.723,616,24.6,46.6,643,24.1,49.5,626,24.3,46.3,546,24.8,46.6,16,18,0.021,23.978,50.551,NA,NA,24.436,47.679,24.171,49.178,18.818,55.076
9/19/2017 21:00,2,3.693,615,24.6,46.6,645,24.1,49.1,631,24.3,46.3,549,24.8,46.7,16,18,0.021,23.978,50.234,NA,NA,24.436,47.614,24.171,49.178,18.818,55.199
9/19/2017 21:01,2,5.783,616,24.6,46.6,643,24.1,49,636,24.3,46.2,550,24.8,46.6,16,18,0.021,23.978,50.17,NA,NA,24.436,47.711,24.171,49.242,18.794,55.349
9/19/2017 21:02,2,4.303,617,24.6,46.6,638,24.1,49.6,640,24.3,46.3,552,24.8,46.6,16,18,0.021,23.978,50.139,NA,NA,24.436,47.743,24.171,49.114,18.747,55.802
9/19/2017 21:03,2,3.998,617,24.6,46.6,633,24.1,48.2,636,24.3,46.3,552,24.8,46.7,16,18,0.021,23.978,49.853,NA,NA,24.436,47.775,24.171,49.082,18.747,56.201
9/19/2017 21:04,2,3.479,623,24.6,46.6,631,24.1,48,635,24.3,46.3,554,24.8,46.7,16,18,0.02,23.954,52.759,NA,NA,24.436,47.775,24.146,49.143,18.723,56.32
9/19/2017 21:05,2,3.616,630,24.6,46.6,628,24.1,47.9,635,24.3,46.2,552,24.8,46.7,16,18,0.02,23.954,50.358,NA,NA,24.436,47.775,24.146,49.047,18.699,56.683
9/19/2017 21:06,2,3.189,632,24.6,46.7,628,24.1,47.8,631,24.3,46.2,552,24.8,46.7,16,18,0.021,23.954,49.977,NA,NA,24.436,47.807,24.146,49.079,18.675,57.169
9/19/2017 21:07,2,5.386,634,24.6,46.7,625,24.1,47.8,631,24.3,46.2,552,24.8,46.6,16,18,0.021,23.954,49.023,NA,NA,24.436,47.743,24.146,49.079,18.675,57.291
9/19/2017 21:08,2,3.632,635,24.6,46.8,624,24.1,47.7,631,24.3,46.3,550,24.8,46.6,16,18,0.021,23.954,49.595,NA,NA,24.436,47.807,24.146,49.079,18.628,57.558
9/19/2017 21:09,2,4.944,637,24.6,46.8,622,24.1,47.7,633,24.3,46.3,551,24.8,46.7,16,18,0.021,23.954,49.754,NA,NA,24.46,47.746,24.146,49.047,18.604,57.798
9/19/2017 21:10,2,3.265,637,24.6,46.8,624,24.1,47.6,638,24.3,46.3,550,24.8,46.6,16,18,0.021,23.954,49.5,NA,NA,24.46,47.682,24.146,49.016,18.58,57.855
9/19/2017 21:11,2,3.845,638,24.6,46.8,620,24.1,47.6,640,24.4,46.2,546,24.8,46.6,16,18,0.021,23.954,48.481,NA,NA,24.46,47.617,24.146,49.175,18.58,58.159
9/19/2017 21:12,2,3.342,641,24.6,46.8,619,24.1,47.6,640,24.4,46.2,548,24.8,46.7,16,18,0.021,23.93,48.222,NA,NA,24.46,47.553,24.146,49.111,18.58,57.977
9/19/2017 21:13,2,3.586,641,24.6,46.8,624,24.1,47.6,640,24.4,46.3,546,24.8,46.7,16,18,0.021,23.93,48.382,NA,NA,24.46,47.553,24.146,49.175,18.58,57.703
9/19/2017 21:14,2,3.693,641,24.6,46.9,622,24.1,47.6,640,24.4,46.2,543,24.8,46.6,16,18,0.022,23.93,49.019,NA,NA,24.46,47.489,24.146,49.207,18.557,57.821
9/19/2017 21:15,2,4.7,638,24.6,46.9,624,24.1,47.6,636,24.4,46.2,541,24.8,46.6,16,18,0.022,23.905,49.812,NA,NA,24.46,47.553,24.146,49.271,18.533,57.787
9/19/2017 21:16,2,3.952,640,24.6,46.9,620,24.2,47.6,640,24.4,46.2,543,24.8,46.7,16,18,0.021,23.905,49.176,NA,NA,24.46,47.585,24.146,49.302,18.509,58.209
9/19/2017 21:17,2,3.51,647,24.6,46.9,620,24.2,47.6,642,24.4,46.2,540,24.8,46.6,16,18,0.021,23.905,49.653,NA,NA,24.484,47.588,24.146,49.302,18.509,58.452
9/19/2017 21:18,1,3.388,651,24.6,46.9,625,24.1,47.6,644,24.4,46.2,540,24.8,46.8,16,18,0.022,23.905,49.589,NA,NA,24.484,47.588,24.146,49.239,18.461,58.536
9/19/2017 21:19,1,2.731,657,24.6,47,628,24.1,47.6,640,24.4,46.1,546,24.8,46.6,16,18,0.022,23.905,51.775,NA,NA,24.484,47.46,24.146,49.302,18.39,59.222
9/19/2017 21:20,2,4.501,660,24.7,47,631,24.1,47.6,636,24.4,46.2,544,24.8,46.8,16,18,0.021,23.905,51.775,NA,NA,24.484,47.364,24.146,49.239,18.39,59.616
9/19/2017 21:21,2,4.395,665,24.6,47,637,24.2,47.6,636,24.4,46.2,540,24.8,46.7,16,18,0.021,23.905,53.444,NA,NA,24.484,47.749,24.146,49.271,18.414,59.71
9/19/2017 21:22,2,3.25,667,24.7,47.1,634,24.2,47.6,639,24.4,46.2,540,24.8,46.7,16,18,0.021,23.905,50.415,NA,NA,24.484,47.621,24.146,49.302,18.414,60.193
9/19/2017 21:23,2,4.379,676,24.6,47,631,24.2,47.6,640,24.4,46.2,540,24.8,46.6,16,18,0.021,23.905,50.763,NA,NA,24.484,47.749,24.146,49.239,18.414,60.254
9/19/2017 21:24,2,3.159,682,24.6,47.1,634,24.2,47.6,640,24.3,46.2,541,24.8,46.5,16,18,0.021,23.905,50.605,NA,NA,24.484,47.685,24.146,49.302,18.414,60.555
9/19/2017 21:25,2,3.708,682,24.6,47.1,634,24.2,47.6,642,24.4,46.2,542,24.8,46.5,16,18,0.021,23.905,49.176,NA,NA,24.484,47.621,24.146,49.302,18.39,60.732
9/19/2017 21:26,2,3.571,682,24.6,47.1,634,24.2,47.6,645,24.4,46.3,545,24.8,46.5,16,18,0.021,23.881,48.886,NA,NA,24.484,47.621,24.122,49.204,18.366,61.09
9/19/2017 21:27,2,3.479,679,24.6,47.1,638,24.2,47.6,644,24.3,46.2,543,24.8,46.6,16,18,0.021,23.881,52.938,NA,NA,24.484,47.717,24.122,49.299,18.366,61.27
9/19/2017 21:28,2,4.471,685,24.7,47,637,24.2,47.6,645,24.3,46.3,545,24.8,46.5,16,18,0.02,23.881,50.538,NA,NA,24.508,47.592,24.122,49.267,18.366,61.18
9/19/2017 21:29,2,3.769,689,24.6,47.1,639,24.2,47.6,648,24.3,46.3,541,24.8,46.6,16,18,0.02,23.881,48.918,NA,NA,24.508,47.559,24.122,49.267,18.343,61.386
9/19/2017 21:30,2,4.425,686,24.6,47.1,643,24.2,47.6,648,24.3,46.3,540,24.8,46.7,16,18,0.021,23.881,50.633,NA,NA,24.508,47.624,24.122,49.331,18.319,61.533
9/19/2017 21:31,2,4.257,686,24.6,47.1,643,24.2,47.6,648,24.4,46.2,545,24.8,46.7,16,18,0.021,23.857,49.583,NA,NA,24.508,47.656,24.122,49.331,18.247,62.091
9/19/2017 21:32,2,4.852,684,24.6,47.1,635,24.2,47.6,648,24.4,46.3,548,24.8,46.7,16,18,0.02,23.857,49.742,NA,NA,24.508,47.592,24.122,49.299,18.176,62.348
9/19/2017 21:33,2,3.449,690,24.6,47.1,637,24.2,47.6,651,24.3,46.6,546,24.8,46.8,16,18,0.02,23.857,48.5,NA,NA,24.508,47.527,24.146,49.239,18.105,62.666
9/19/2017 21:34,2,4.364,690,24.6,47.1,637,24.2,47.6,648,24.3,46.3,545,24.8,46.7,16,18,0.021,23.857,48.245,NA,NA,24.508,47.495,24.122,49.331,18.081,62.99
9/19/2017 21:35,2,4.761,690,24.6,47.1,638,24.2,47.6,652,24.4,46.3,546,24.8,46.6,16,18,0.021,23.857,50.091,NA,NA,24.508,47.175,24.122,49.236,18.033,63.072
9/19/2017 21:36,2,4.913,690,24.6,47.2,638,24.2,47.6,651,24.4,46.2,551,24.8,46.6,16,18,0.021,23.857,50.345,NA,NA,24.508,47.463,24.146,49.302,18.01,63.664
9/19/2017 21:37,2,4.395,690,24.6,47.2,638,24.2,47.6,648,24.3,46.2,552,24.8,46.6,16,18,0.021,23.857,49.837,NA,NA,24.532,47.627,24.146,49.302,17.986,63.6
9/19/2017 21:38,2,4.227,692,24.6,47.2,639,24.2,47.6,645,24.4,46.3,554,24.8,46.6,16,18,0.021,23.857,48.755,NA,NA,24.532,47.498,24.146,49.239,17.986,63.957
9/19/2017 21:39,2,4.425,694,24.6,47.2,639,24.2,47.6,648,24.3,46.3,557,24.8,46.6,16,18,0.021,23.833,48.369,NA,NA,24.532,47.466,24.146,49.302,17.962,64.042
9/19/2017 21:40,2,5.097,695,24.6,47.2,637,24.2,47.6,645,24.3,46.3,562,24.8,46.6,16,18,0.021,23.833,48.178,NA,NA,24.532,47.434,24.146,49.207,17.938,64.009
9/19/2017 21:41,2,4.578,694,24.6,47.2,638,24.1,47.8,645,24.3,46.3,564,24.8,46.6,16,18,0.021,23.833,49.453,NA,NA,24.532,47.434,24.146,49.239,17.867,64.383
9/19/2017 21:42,2,5.615,690,24.6,47.1,639,24.2,47.7,648,24.3,46.3,561,24.8,46.6,16,18,0.021,23.833,49.389,NA,NA,24.532,47.37,24.146,49.302,17.819,64.552
9/19/2017 21:43,2,5.478,685,24.6,47.1,644,24.2,47.7,650,24.3,46.2,559,24.8,46.5,16,18,0.021,23.833,49.611,NA,NA,24.532,47.498,24.146,49.271,17.796,64.667
9/19/2017 21:44,2,3.632,689,24.6,47.1,645,24.2,47.6,652,24.3,46.2,563,24.8,46.5,16,18,0.021,23.809,49.513,NA,NA,24.532,47.466,24.146,49.334,17.796,64.785
9/19/2017 21:45,2,3.647,694,24.6,47.2,648,24.2,47.6,655,24.4,46.2,564,24.8,46.6,16,18,0.021,23.809,49.068,NA,NA,24.532,47.402,24.146,49.239,17.748,65.044
9/19/2017 21:46,2,4.12,695,24.6,47.1,646,24.2,47.6,657,24.4,46.2,559,24.8,46.7,16,18,0.02,23.809,48.143,NA,NA,24.532,47.338,24.122,49.236,17.724,65.04
9/19/2017 21:47,2,3.418,692,24.6,47.1,644,24.2,47.6,656,24.4,46.2,559,24.8,46.6,16,18,0.02,23.809,48.685,NA,NA,24.532,47.402,24.122,49.236,17.701,65.154
9/19/2017 21:48,2,3.876,690,24.6,47.1,644,24.2,47.6,659,24.3,46.2,561,24.8,46.7,16,18,0.021,23.809,47.919,NA,NA,24.532,47.37,24.146,49.302,17.653,65.382
9/19/2017 21:49,2,5.234,690,24.6,47.2,646,24.2,47.6,653,24.4,46.2,558,24.8,46.6,16,18,0.021,23.809,47.696,NA,NA,24.557,47.341,24.146,49.271,17.629,65.703
9/19/2017 21:50,2,3.799,690,24.6,47.2,648,24.2,47.7,652,24.3,46.3,557,24.8,46.7,16,18,0.02,23.809,47.344,NA,NA,24.557,47.309,24.146,49.302,17.582,65.783
9/19/2017 21:51,2,3.571,690,24.6,47.2,652,24.2,47.7,652,24.4,46.2,559,24.8,46.8,16,18,0.02,23.785,48.363,NA,NA,24.557,47.277,24.146,49.302,17.51,65.682
9/19/2017 21:52,2,4.044,690,24.6,47.1,654,24.2,47.6,652,24.3,46.3,559,24.8,46.8,16,18,0.021,23.785,47.82,NA,NA,24.557,47.245,24.146,49.271,17.463,66.263
9/19/2017 21:53,2,3.586,690,24.6,47.1,655,24.2,47.6,652,24.3,46.2,557,24.8,46.7,16,18,0.021,23.785,47.309,NA,NA,24.557,47.277,24.122,49.299,17.439,66.524
9/19/2017 21:54,2,4.334,694,24.6,47.2,658,24.2,47.6,652,24.3,46.3,555,24.8,46.6,16,18,0.019,23.785,47.085,NA,NA,24.557,47.149,24.122,49.267,17.391,66.397
9/19/2017 21:55,2,3.174,695,24.6,47.1,654,24.2,47.7,652,24.3,46.3,558,24.8,46.7,16,18,0.019,23.785,47.597,NA,NA,24.557,47.245,24.122,49.267,17.32,66.914
9/19/2017 21:56,2,5.249,699,24.6,47.2,650,24.2,47.7,651,24.3,46.3,564,24.8,46.7,16,18,0.021,23.785,47.565,NA,NA,24.557,47.277,24.146,49.366,17.296,66.997
9/19/2017 21:57,2,4.807,703,24.6,47.2,653,24.2,47.7,651,24.4,46.3,566,24.8,46.7,16,18,0.021,23.761,47.498,NA,NA,24.557,47.277,24.122,49.172,17.249,67.282
9/19/2017 21:58,2,4.135,699,24.6,47.1,648,24.2,47.7,650,24.4,46.2,567,24.8,46.7,16,18,0.02,23.761,47.21,NA,NA,24.557,47.213,24.122,49.363,17.201,67.742
9/19/2017 21:59,2,3.143,699,24.6,47.2,644,24.2,47.7,649,24.3,46.2,569,24.8,46.8,16,18,0.02,23.761,47.274,NA,NA,24.581,47.184,24.122,49.299,17.153,67.733
9/19/2017 22:00,2,5.829,698,24.6,47.2,650,24.2,47.7,647,24.3,46.3,567,24.8,46.8,16,18,0.021,23.761,48.169,NA,NA,24.581,47.184,24.122,49.363,17.082,67.545
9/19/2017 22:01,2,3.662,700,24.6,47.2,654,24.2,47.7,648,24.3,46.3,566,24.8,46.7,16,18,0.021,23.761,48.456,NA,NA,24.581,47.184,24.122,49.331,16.987,68.229
9/19/2017 22:02,2,4.761,704,24.6,47.2,650,24.2,47.6,650,24.3,46.3,564,24.8,46.6,16,18,0.02,23.761,47.945,NA,NA,24.581,47.119,24.122,49.267,16.939,68.687
9/19/2017 22:03,2,4.166,704,24.6,47.2,652,24.2,47.6,657,24.3,46.4,561,24.8,46.8,16,18,0.02,23.761,47.945,NA,NA,24.581,47.184,24.146,49.334,16.939,68.774
9/19/2017 22:04,2,4.196,707,24.6,47.2,652,24.2,47.7,659,24.3,46.4,563,24.8,46.7,16,18,0.021,23.761,48.073,NA,NA,24.581,47.184,24.146,49.366,16.939,68.803
9/19/2017 22:05,2,3.799,707,24.6,47.2,648,24.2,47.7,657,24.3,46.3,565,24.8,46.6,16,18,0.021,23.737,47.431,NA,NA,24.581,47.184,24.146,49.302,16.939,68.861
9/19/2017 22:06,2,2.991,708,24.6,47.1,650,24.2,47.7,660,24.4,46.3,563,24.8,46.6,16,18,0.02,23.737,47.014,NA,NA,24.581,47.119,24.146,49.334,16.939,69.036
9/19/2017 22:07,1,5.341,704,24.6,47.2,652,24.2,47.7,661,24.4,46.3,566,24.8,46.6,16,18,0.02,23.737,46.341,NA,NA,24.581,47.119,24.122,49.331,16.939,69.181
9/19/2017 22:08,2,5.035,705,24.6,47.1,655,24.2,47.7,660,24.3,46.3,563,24.8,46.8,16,18,0.02,23.737,46.63,NA,NA,24.581,47.119,24.146,49.334,16.892,69.201
9/19/2017 22:09,2,4.181,711,24.6,47.2,659,24.2,47.7,656,24.3,46.3,558,24.8,46.8,16,18,0.02,23.737,46.437,NA,NA,24.581,47.055,24.122,49.331,16.844,69.251
9/19/2017 22:10,2,3.433,713,24.6,47.2,657,24.2,47.7,657,24.3,46.3,554,24.8,46.8,16,18,0.021,23.737,46.309,NA,NA,24.581,47.055,24.122,49.363,16.82,69.537
9/19/2017 22:11,2,4.44,716,24.6,47.2,653,24.2,47.7,656,24.4,46.3,554,24.8,46.8,16,18,0.021,23.713,46.595,NA,NA,24.581,47.023,24.122,49.363,16.82,69.914
9/19/2017 22:12,2,4.685,716,24.6,47.2,652,24.2,47.6,653,24.4,46.2,562,24.8,46.8,16,18,0.02,23.713,46.145,NA,NA,24.581,47.055,24.122,49.363,16.82,69.856
9/19/2017 22:13,2,3.693,713,24.6,47.2,650,24.2,47.7,657,24.4,46.2,563,24.8,46.8,16,18,0.02,23.713,47.204,NA,NA,24.581,47.184,24.122,49.363,16.82,69.537
9/19/2017 22:14,2,3.799,713,24.6,47.3,648,24.2,47.7,660,24.4,46.3,566,24.8,46.8,16,18,0.02,23.713,46.563,NA,NA,24.581,47.152,24.122,49.427,16.796,69.648
9/19/2017 22:15,2,3.586,712,24.6,47.2,648,24.2,47.7,659,24.4,46.3,570,24.8,46.7,16,18,0.02,23.713,46.338,NA,NA,24.581,47.119,24.122,49.299,16.796,69.735
9/19/2017 22:16,2,4.486,711,24.6,47.2,650,24.2,47.7,661,24.4,46.2,571,24.8,46.7,16,18,0.02,23.713,46.306,NA,NA,24.581,47.087,24.122,49.331,16.796,69.619
9/19/2017 22:17,2,4.486,708,24.6,47.3,650,24.2,47.7,661,24.4,46.3,571,24.8,46.9,16,18,0.02,23.713,45.985,NA,NA,24.581,47.087,24.122,49.267,16.796,69.967
9/19/2017 22:18,1,4.547,708,24.6,47.2,654,24.2,47.6,663,24.4,46.3,567,24.8,46.8,16,18,0.02,23.713,46.145,NA,NA,24.581,48.273,24.122,49.363,16.796,69.764
9/19/2017 22:19,2,5.188,708,24.6,47.2,655,24.2,47.6,668,24.4,46.3,566,24.8,46.8,16,18,0.02,23.713,46.21,NA,NA,24.605,47.443,24.122,49.267,16.844,69.744
9/19/2017 22:20,2,4.669,703,24.6,47.3,657,24.2,47.6,673,24.4,46.3,566,24.8,46.8,16,18,0.021,23.713,46.338,NA,NA,24.605,47.251,24.098,49.36,16.868,69.662
9/19/2017 22:21,2,3.876,703,24.7,47.3,656,24.2,47.6,668,24.3,46.3,570,24.8,46.8,16,18,0.021,23.689,45.918,NA,NA,24.605,47.122,24.098,49.392,16.844,69.802
9/19/2017 22:22,2,3.677,716,24.7,47.2,657,24.2,47.7,665,24.3,46.4,571,24.8,46.8,16,18,0.019,23.689,45.725,NA,NA,24.605,47.058,24.098,49.423,16.796,69.822
9/19/2017 22:23,2,2.655,716,24.7,47.2,655,24.2,47.7,665,24.4,46.3,570,24.8,46.8,16,18,0.019,23.689,45.628,NA,NA,24.605,46.994,24.098,49.423,16.773,70.107
9/19/2017 22:24,2,4.532,717,24.7,47.1,654,24.2,47.6,665,24.4,46.3,573,24.8,46.9,16,18,0.018,23.689,45.467,NA,NA,24.605,46.962,24.098,49.296,16.796,70.083
9/19/2017 22:25,2,5.249,716,24.7,47,654,24.2,47.6,667,24.3,46.3,577,24.8,46.7,16,18,0.018,23.689,45.338,NA,NA,24.605,46.93,24.098,49.423,16.796,70.025
9/19/2017 22:26,2,4.013,716,24.7,47,653,24.2,48.1,665,24.4,46.3,580,24.8,46.7,16,18,0.02,23.689,45.081,NA,NA,24.605,46.93,24.098,49.36,16.749,70.248
9/19/2017 22:27,1,4.135,713,24.8,47,662,24.2,48,669,24.4,46.3,577,24.8,46.8,16,18,0.02,23.665,45.271,NA,NA,24.629,46.901,24.098,49.423,16.701,70.499
