Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/9/2019 19:06,7,2,7,NA,NA,NA,NA,NA,6.045555556,10.87722222,19.9,56,688.7516667,20.72222222,55.262,21.00777778,48.104,19.92777778,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.7962963,67.33333333,0.734791667,2.616833333,4.581166667,-19.78129167,27.355125,35.38075,23.025,424.9916667,1.530136438,4.282415169,5.943234613,29.81303322,18.45999714,49.49641462
4/9/2019 19:07,8,2,7,NA,NA,NA,NA,NA,6,10.505,19.9,56,690.815,20.72222222,55.324,20.98388889,48.005,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.78703704,67.36666667,0.7026875,2.295819444,3.64775,-19.36190972,27.36861806,35.45481944,25.55138889,423.7333333,1.543642157,4.258563725,5.999313725,29.71764706,18.42381863,49.58363235
4/9/2019 19:08,8,2,7,NA,NA,NA,NA,NA,6,9.905,19.9,56,693.015,20.72222222,55.355,20.98388889,47.974,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.77777778,67.4,0.629333333,2.317305556,3.449333333,-19.09127778,27.37336111,35.43638889,25.32777778,420.975,1.557171569,4.227387255,6.058137255,29.57647059,18.38793627,49.66657353
4/9/2019 19:09,7,2,7,NA,NA,NA,NA,NA,6,9.305,19.9,56,695.215,20.72222222,55.448,20.98388889,47.879,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.76851852,67.43333333,0.549333333,2.393972222,3.369333333,-18.84461111,27.37669444,35.40305556,24.66111111,417.975,1.57070098,4.196210784,6.116960784,29.43529412,18.35205392,49.74951471
4/9/2019 19:10,7,2,8,NA,NA,NA,NA,NA,6,8.705,19.9,56,697.415,20.74611111,55.358,20.98388889,47.847,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.75925926,67.46666667,0.469763889,2.480972222,3.358222222,-18.761125,27.38088889,35.37273611,24.33888889,416.3097222,1.584230392,4.165034314,6.175784314,29.29411765,18.31617157,49.83245588
4/9/2019 19:11,7,2,8,NA,NA,NA,NA,NA,6.010555556,8.252777778,19.89894444,56,699.5305556,20.72222222,55.293,20.96,47.907,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.75,67.5,0.392694444,2.627972222,3.747111111,-19.62513889,27.39008333,35.35991667,26.01666667,422.3944444,1.597759804,4.133857843,6.234607843,29.15294118,18.28028922,49.91539706
4/9/2019 19:12,7,2,8,NA,NA,NA,NA,NA,6.165,9.815,19.8835,56,700.495,20.72222222,55.386,20.96,47.939,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.74074074,67.53333333,0.316027778,2.784638889,4.200444444,-20.64180556,27.40008333,35.34991667,28.01666667,429.7277778,1.611289216,4.102681373,6.293431373,29.01176471,18.24440686,49.99833824
4/9/2019 19:13,7,2,8,NA,NA,NA,NA,NA,6.365,12.015,19.8635,56,701.095,20.72222222,55.108,20.96,47.939,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.73148148,67.56666667,0.264118056,2.841631944,4.488659722,-21.40831944,27.41008333,35.34314583,29.1125,434.3701389,1.624818627,4.071504902,6.352254902,28.87058824,18.20852451,50.08127941
4/9/2019 19:14,7,2,8,NA,NA,NA,NA,NA,6.565,14.215,19.8435,56,701.695,20.72222222,55.2,20.96,47.939,19.92777778,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.72222222,67.6,0.355958333,2.319875,3.818125,-20.72233333,27.42008333,35.355125,24.95833333,423.3875,1.638348039,4.040328431,6.411078431,28.72941176,18.17264216,50.16422059
4/9/2019 19:15,7,2,8,NA,NA,NA,NA,NA,6.765,16.415,19.8235,56,702.295,20.72222222,55.293,20.96,47.876,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.71296296,67.63333333,0.4586875,1.809284722,3.142743056,-20.01373611,27.42793056,35.3604375,20.51805556,412.3631944,1.651877451,4.009151961,6.469901961,28.58823529,18.1367598,50.24716176
4/9/2019 19:16,7,2,8,NA,NA,NA,NA,NA,6.943888889,18.53055556,19.80455556,56,702.9055556,20.74611111,54.863,20.93611111,47.778,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.7037037,67.66666667,0.490166667,1.904944444,3.336111111,-20.53263889,27.42327778,35.3095,19.32777778,415.7138889,1.665406863,3.97797549,6.52872549,28.44705882,18.10087745,50.33010294
4/9/2019 19:17,7,2,8,NA,NA,NA,NA,NA,6.835,19.495,19.8,56,703.66,20.72222222,54.922,20.93611111,47.873,20.27222222,1.87,0,100,21.571,21.112,21.078,21.117,21.689,13.69444444,67.7,0.510166667,2.098277778,3.669444444,-21.24930556,27.41661111,35.2495,18.66111111,421.3805556,1.678936275,3.94679902,6.58754902,28.30588235,18.0649951,50.41304412
4/9/2019 19:18,7,2,8,NA,NA,NA,NA,NA,6.635,20.095,19.8,56,704.46,20.72222222,54.798,20.93611111,47.746,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.68518519,67.73333333,0.508854167,2.266638889,3.933243056,-21.89923611,27.41403472,35.19660417,18.92013889,425.7340278,1.692465686,3.915622549,6.646372549,28.16470588,18.02911275,50.49598529
4/9/2019 19:19,7,2,8,NA,NA,NA,NA,NA,6.435,20.695,19.8,56,705.26,20.72222222,54.984,20.93611111,47.809,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.67592593,67.76666667,0.383791667,2.29,3.793291667,-22.16166667,27.43520833,35.18495833,24.55416667,422.4625,1.705995098,3.884446078,6.705196078,28.02352941,17.99323039,50.57892647
4/9/2019 19:20,7,2,8,NA,NA,NA,NA,NA,6.235,21.295,19.8,56,706.06,20.72222222,55.2,20.91277778,47.743,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.66666667,67.8,0.259673611,2.287847222,3.660409722,-22.30784722,27.45611806,35.1831875,29.65486111,418.3715278,1.71952451,3.853269608,6.764019608,27.88235294,17.95734804,50.66186765
4/9/2019 19:21,7,2,8,NA,NA,NA,NA,NA,6.045555556,21.82111111,19.8,56,706.8072222,20.72222222,55.231,20.91277778,47.743,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.65740741,67.83333333,0.256805556,2.273194444,3.946277778,-22.14152778,27.45327778,35.20016667,26.63055556,416.6555556,1.733053922,3.822093137,6.822843137,27.74117647,17.92146569,50.74480882
4/9/2019 19:22,7,2,8,NA,NA,NA,NA,NA,6,21.34,19.8,56,706.835,20.72222222,55.417,20.88888889,47.771,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.64814815,67.86666667,0.273472222,2.256527778,4.299611111,-21.92486111,27.44661111,35.22016667,22.29722222,415.3222222,1.746583333,3.790916667,6.881666667,27.6,17.88558333,50.82775
4/9/2019 19:23,7,2,8,NA,NA,NA,NA,NA,6,20.54,19.8,56,706.635,20.72222222,55.479,20.88888889,47.898,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.63888889,67.9,0.315972222,2.269569444,4.591805556,-21.68365278,27.44381944,35.23456944,18.48055556,413.9888889,1.760087418,3.773956972,6.940929194,27.46902179,17.8506043,50.90966544
4/9/2019 19:24,7,2,8,NA,NA,NA,NA,NA,6,19.74,19.8,56,706.435,20.72222222,55.169,20.88888889,47.74,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.62962963,67.93333333,0.508472222,2.455111111,4.529,-21.29994444,27.46352778,35.21647222,17.66388889,412.6555556,1.773444444,3.839546296,7.002740741,27.39725926,17.82087037,50.985625
4/9/2019 19:25,7,2,8,NA,NA,NA,NA,NA,6,18.94,19.8,56,706.235,20.72222222,55.2,20.88888889,47.835,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.62037037,67.96666667,0.725138889,2.668444444,4.409,-20.89327778,27.48686111,35.19313889,17.33055556,411.3222222,1.786777778,3.918435185,7.064962963,27.33503704,17.79198148,51.060625
4/9/2019 19:26,7,2,8,NA,NA,NA,NA,NA,6,18.05555556,19.8,56,706.0244444,20.72222222,54.922,20.88888889,47.74,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.61111111,68,0.883465278,2.823868056,4.263166667,-20.50232639,27.50653472,35.17281944,16.65277778,410.4840278,1.800111111,3.997324074,7.127185185,27.27281481,17.76309259,51.135625
4/9/2019 19:27,7,2,8,NA,NA,NA,NA,NA,6,16.02,19.8,56,705.67,20.72222222,54.922,20.865,47.673,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.60185185,68.03333333,0.703041667,2.643041667,3.967333333,-20.202625,27.50495833,35.17,13.975,412.5208333,1.813444444,4.076212963,7.189407407,27.21059259,17.7342037,51.210625
4/9/2019 19:28,7,2,8,NA,NA,NA,NA,NA,6,13.62,19.8,56,705.27,20.72222222,55.015,20.865,47.673,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.59259259,68.06666667,0.498395833,2.448729167,3.716222222,-20.00438194,27.50103472,35.17086111,11.57777778,414.3104167,1.826777778,4.155101852,7.25162963,27.14837037,17.70531481,51.285625
4/9/2019 19:29,7,2,8,NA,NA,NA,NA,NA,6,11.22,19.8,56,704.87,20.74611111,55.018,20.865,47.673,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.58333333,68.1,0.47,2.490666667,3.865111111,-20.30988889,27.50336111,35.17672222,12.68055556,411.975,1.840111111,4.233990741,7.313851852,27.08614815,17.67642593,51.360625
4/9/2019 19:30,7,2,8,NA,NA,NA,NA,NA,6,8.82,19.8,56,704.47,20.74611111,54.987,20.84111111,47.829,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.57407407,68.13333333,0.47,2.570666667,4.078444444,-20.69655556,27.50669444,35.18338889,14.34722222,408.975,1.853444444,4.31287963,7.376074074,27.02392593,17.64753704,51.435625
4/9/2019 19:31,7,2,8,NA,NA,NA,NA,NA,6,6.641666667,19.8,56,704.1016667,20.74611111,55.111,20.84111111,47.829,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.56481481,68.16666667,0.47,2.63,4.249152778,-21.06772222,27.50916667,35.18531944,15.88472222,406.4055556,1.866777778,4.391768519,7.438296296,26.9617037,17.61864815,51.510625
4/9/2019 19:32,7,2,8,NA,NA,NA,NA,NA,6,7.485,19.8,56,704.165,20.74611111,55.204,20.84111111,47.765,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.55555556,68.2,0.47,2.569333333,4.172361111,-21.34888889,27.50663889,35.15975,16.67222222,406.3361111,1.880111111,4.470657407,7.500518519,26.89948148,17.58975926,51.585625
4/9/2019 19:33,7,2,8,NA,NA,NA,NA,NA,6,9.285,19.8,56,704.365,20.72222222,55.231,20.84111111,47.765,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.5462963,68.23333333,0.47,2.489333333,4.055694444,-21.61555556,27.50330556,35.12975,17.33888889,406.6694444,1.893444444,4.549546296,7.562740741,26.83725926,17.56087037,51.660625
4/9/2019 19:34,7,2,8,NA,NA,NA,NA,NA,6,11.085,19.8,56,704.565,20.74611111,55.173,20.84111111,47.86,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.53703704,68.26666667,0.455145833,2.4086875,3.965722222,-21.82775694,27.50104861,35.09845833,17.98402778,407.6055556,1.906777778,4.628435185,7.624962963,26.77503704,17.53198148,51.735625
4/9/2019 19:35,6,2,8,NA,NA,NA,NA,NA,6,12.885,19.8,56,704.765,20.72222222,55.139,20.81722222,47.857,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.52777778,68.3,0.354041667,2.324291667,4.03075,-21.72370833,27.50504167,35.05966667,18.50416667,412.0416667,1.920111111,4.707324074,7.687185185,26.71281481,17.50309259,51.810625
4/9/2019 19:36,6,2,8,NA,NA,NA,NA,NA,6,14.51611111,19.8,56.01055556,704.9227778,20.72222222,55.262,20.81722222,47.794,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.51851852,68.33333333,0.286618056,2.293326389,4.116444444,-21.6300625,27.50939583,35.02784722,18.89652778,416.4388889,1.933444444,4.786212963,7.749407407,26.65059259,17.4742037,51.885625
4/9/2019 19:37,7,2,8,NA,NA,NA,NA,NA,6,13.845,19.8,56.165,704.505,20.72222222,55.355,20.79277778,47.918,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.50925926,68.36666667,0.495444444,2.576111111,4.177138889,-21.89266667,27.51,35.04352778,18.66388889,417.3361111,1.946777778,4.865101852,7.81162963,26.58837037,17.44531481,51.960625
4/9/2019 19:38,7,2,8,NA,NA,NA,NA,NA,6,12.445,19.8,56.365,703.905,20.72222222,54.86,20.79277778,47.854,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.5,68.4,0.748777778,2.909444444,4.233805556,-22.21266667,27.51,35.06686111,18.33055556,417.6694444,1.960111111,4.943990741,7.873851852,26.52614815,17.41642593,52.035625
4/9/2019 19:39,7,2,8,NA,NA,NA,NA,NA,6,11.045,19.8,56.565,703.305,20.72222222,54.736,20.79277778,47.886,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.49074074,68.43333333,0.920305556,3.123513889,4.264423611,-22.4209375,27.51,35.08718056,17.97569444,417.7013889,1.973444444,5.02287963,7.936074074,26.46392593,17.38753704,52.110625
4/9/2019 19:40,7,2,9,NA,NA,NA,NA,NA,6,9.645,19.8,56.765,702.705,20.74611111,54.74,20.79277778,47.854,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.48148148,68.46666667,0.616833333,2.645083333,4.143791667,-21.98045833,27.51,35.09,17.49583333,415.9833333,1.986777778,5.101768519,7.998296296,26.4017037,17.35864815,52.185625
4/9/2019 19:41,7,2,9,NA,NA,NA,NA,NA,6,8.318888889,19.8,56.95444444,701.9677778,20.72222222,54.829,20.79277778,47.791,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.47222222,68.5,0.321222222,2.161430556,4.025270833,-21.58034028,27.51,35.08913889,17.18958333,414.3277778,1.997021242,5.170923475,8.049822168,26.36096705,17.33037554,52.26172672
4/9/2019 19:42,7,2,9,NA,NA,NA,NA,NA,6,8,19.8,57,699.36,20.74611111,55.049,20.77,47.82,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.46296296,68.53333333,0.515611111,2.295277778,4.0605,-22.02147222,27.51,35.08327778,18.00833333,414.6722222,1.989323529,5.183558824,8.039240196,26.44498529,17.30568137,52.34422549
4/9/2019 19:43,7,2,9,NA,NA,NA,NA,NA,6,8,19.8,57,696.16,20.74611111,55.235,20.77,47.851,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.4537037,68.56666667,0.788944444,2.528611111,4.1205,-22.59813889,27.51,35.07661111,19.00833333,415.3388889,1.978735294,5.187088235,8.018651961,26.54910294,17.28156373,52.4277549
4/9/2019 19:44,7,2,9,NA,NA,NA,NA,NA,6,8,19.8,57,692.96,20.72222222,55.169,20.74611111,47.848,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.44444444,68.6,1.004152778,2.719319444,4.195569444,-23.08654167,27.51086111,35.07640278,19.75,415.4458333,1.968147059,5.190617647,7.998063725,26.65322059,17.25744608,52.51128431
4/9/2019 19:45,7,2,9,NA,NA,NA,NA,NA,6,8,19.8,57,689.76,20.72222222,55.2,20.74611111,47.975,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.43518519,68.63333333,0.881861111,2.662527778,4.358138889,-23.06244444,27.51672222,35.11369444,18.99166667,412.3027778,1.957558824,5.194147059,7.97747549,26.75733824,17.23332843,52.59481373
4/9/2019 19:46,7,2,9,NA,NA,NA,NA,NA,6.010555556,8.084444444,19.8,56.98944444,686.56,20.72222222,55.571,20.74611111,47.912,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.42592593,68.66666667,0.705194444,2.565861111,4.534805556,-22.95577778,27.52338889,35.15702778,17.99166667,408.6361111,1.946970588,5.197676471,7.956887255,26.86145588,17.20921078,52.67834314
4/9/2019 19:47,7,2,9,NA,NA,NA,NA,NA,6.165,9.32,19.8,56.835,683.36,20.72222222,55.818,20.74611111,48.007,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.41666667,68.7,0.562972222,2.527534722,4.691881944,-22.89647222,27.52984028,35.19863889,17.6375,406.4118056,1.936382353,5.201205882,7.93629902,26.96557353,17.18509314,52.76187255
4/9/2019 19:48,7,2,9,NA,NA,NA,NA,NA,6.365,10.92,19.8,56.635,680.16,20.72222222,55.664,20.74611111,47.975,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.40740741,68.73333333,0.62075,2.827958333,4.735208333,-23.11216667,27.53504167,35.23025,21.03333333,412.5625,1.925794118,5.204735294,7.915710784,27.06969118,17.16097549,52.84540196
4/9/2019 19:49,7,2,9,NA,NA,NA,NA,NA,6.565,12.52,19.8,56.435,676.96,20.72222222,55.571,20.72222222,47.909,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.39814815,68.76666667,0.688791667,3.083715278,4.736743056,-23.33255556,27.53982639,35.25379167,24.04305556,418.4909722,1.915205882,5.208264706,7.895122549,27.17380882,17.13685784,52.92893137
4/9/2019 19:50,7,2,9,NA,NA,NA,NA,NA,6.765,14.12,19.8,56.235,673.76,20.72222222,55.417,20.72222222,47.909,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.38888889,68.8,0.629333333,2.763222222,4.602027778,-23.32294444,27.54336111,35.23983333,21.30277778,415.2944444,1.904617647,5.211794118,7.874534314,27.27792647,17.1127402,53.01246078
4/9/2019 19:51,7,2,9,NA,NA,NA,NA,NA,6.943888889,15.625,19.8,56.04555556,670.6761111,20.72222222,54.953,20.72222222,48.035,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.37962963,68.83333333,0.549333333,2.349888889,4.445361111,-23.27627778,27.54669444,35.21983333,17.63611111,410.6277778,1.894029412,5.215323529,7.853946078,27.38204412,17.08862255,53.0959902
4/9/2019 19:52,7,2,9,NA,NA,NA,NA,NA,6.835,15.835,19.8,56,669.175,20.72222222,54.302,20.69777778,48.032,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.37037037,68.86666667,0.499902778,1.989944444,4.230569444,-23.22702778,27.54916667,35.19983333,14.35694444,406.5638889,1.883441176,5.218852941,7.833357843,27.48616176,17.0645049,53.17951961
4/9/2019 19:53,7,2,9,NA,NA,NA,NA,NA,6.635,15.635,19.8,56,668.175,20.72222222,54.178,20.69777778,48.095,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.36111111,68.9,0.627972222,1.94,3.678277778,-23.16277778,27.54663889,35.17983333,13.32777778,406,1.872852941,5.222382353,7.812769608,27.59027941,17.04038725,53.26304902
4/9/2019 19:54,7,2,9,NA,NA,NA,NA,NA,6.435,15.435,19.8,56,667.175,20.72222222,54.24,20.69777778,48.159,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.35185185,68.93333333,0.784638889,1.94,3.071611111,-23.09611111,27.54330556,35.15983333,12.66111111,406,1.862264706,5.225911765,7.792181373,27.69439706,17.01626961,53.34657843
4/9/2019 19:55,7,2,9,NA,NA,NA,NA,NA,6.235,15.235,19.8,56,666.175,20.72222222,53.992,20.69777778,48.159,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.34259259,68.96666667,0.894590278,1.94,2.562034722,-23.00576389,27.54040278,35.16308333,12.14513889,406.1291667,1.851676471,5.229441176,7.771593137,27.79851471,16.99215196,53.43010784
4/9/2019 19:56,7,2,9,NA,NA,NA,NA,NA,6.045555556,15.00333333,19.8,56,665.3544444,20.72222222,53.899,20.69777778,47.969,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.733291667,1.94,2.616208333,-22.77791667,27.54,35.30133333,12.50416667,407.0083333,1.841088235,5.232970588,7.751004902,27.90263235,16.96803431,53.51363725
4/9/2019 19:57,7,2,9,NA,NA,NA,NA,NA,6,14.34,19.8,56,666.98,20.72222222,53.681,20.67388889,48.124,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.5444375,1.960236111,2.816104167,-22.53308333,27.54043056,35.43980556,13.41319444,408.3097222,1.8305,5.2365,7.730416667,28.00675,16.94391667,53.59716667
4/9/2019 19:58,7,2,9,NA,NA,NA,NA,NA,6,13.54,19.8,56,669.38,20.72222222,53.806,20.67388889,48.156,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.449333333,2.097972222,3.33475,-22.31825,27.54336111,35.45327778,16.69722222,411.3611111,1.822571078,5.242515659,7.728059504,28.07775708,16.92025912,53.68131658
4/9/2019 19:59,7,2,9,NA,NA,NA,NA,NA,6,12.74,19.8,56,671.78,20.72222222,54.302,20.67388889,48.029,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.369333333,2.254638889,3.90475,-22.10825,27.54669444,35.44661111,20.36388889,414.6944444,1.830083333,5.262967593,7.831560185,27.95650926,16.89927315,53.76906944
4/9/2019 20:00,7,2,9,NA,NA,NA,NA,NA,6,11.94,19.8,56,674.18,20.72222222,54.488,20.65,47.931,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.311291667,2.360715278,4.3178125,-21.8575625,27.54895139,35.44726389,23.75069444,417.5326389,1.840083333,5.28574537,7.952115741,27.80428704,16.87871759,53.85740278
4/9/2019 20:01,7,2,9,NA,NA,NA,NA,NA,5.989444444,11.36166667,19.8,56,676.8227778,20.72222222,54.519,20.65,47.963,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.38075,2.173041667,3.819625,-21.370625,27.54495833,35.49041667,25.5125,417.4958333,1.850083333,5.308523148,8.072671296,27.65206481,16.85816204,53.94573611
4/9/2019 20:02,7,2,9,NA,NA,NA,NA,NA,5.835,13.805,19.8,56,682.775,20.72222222,54.55,20.65,48.058,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.459125,1.988631944,3.247604167,-20.91085417,27.54103472,35.53998611,26.38819444,417.0173611,1.860083333,5.331300926,8.193226852,27.49984259,16.83760648,54.03406944
4/9/2019 20:03,7,2,9,NA,NA,NA,NA,NA,5.635,17.205,19.8,56,689.775,20.72222222,54.798,20.65,48.184,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.47,2.097972222,3.099333333,-20.82983333,27.54336111,35.58705556,23.63888889,416.6638889,1.870083333,5.354078704,8.313782407,27.34762037,16.81705093,54.12240278
4/9/2019 20:04,7,2,9,NA,NA,NA,NA,NA,5.435,20.605,19.8,56,696.775,20.72222222,55.108,20.65,48.121,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.47,2.254638889,3.019333333,-20.80983333,27.54669444,35.63372222,20.30555556,416.3305556,1.880083333,5.376856481,8.434337963,27.19539815,16.79649537,54.21073611
4/9/2019 20:05,8,2,9,NA,NA,NA,NA,NA,5.235,24.005,19.8,56,703.775,20.72222222,55.324,20.62722222,48.15,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.46225,2.38375,2.969902778,-20.83719444,27.54916667,35.67651389,17.83333333,415.5236111,1.890083333,5.399634259,8.554893519,27.04317593,16.77593981,54.29906944
4/9/2019 20:06,8,2,9,NA,NA,NA,NA,NA,5.056111111,27.19388889,19.8,56.01055556,710.4688889,20.72222222,55.355,20.62722222,48.276,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.4095,2.352861111,3.097972222,-21.13955556,27.54663889,35.69680556,20.36111111,411.9666667,1.900083333,5.422412037,8.675449074,26.8909537,16.75538426,54.38740278
4/9/2019 20:07,7,2,9,NA,NA,NA,NA,NA,5.165,27.505,19.8,56.165,712.99,20.72222222,55.54,20.62722222,48.244,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.3495,2.296194444,3.254638889,-21.48622222,27.54330556,35.71347222,23.69444444,407.9666667,1.910083333,5.445189815,8.79600463,26.73873148,16.7348287,54.47573611
4/9/2019 20:08,7,2,9,NA,NA,NA,NA,NA,5.365,26.905,19.8,56.365,714.19,20.72222222,55.355,20.60277778,48.241,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.294020833,2.227472222,3.417548611,-21.79650694,27.54104861,35.73186111,26.01597222,404.8708333,1.920083333,5.467967593,8.916560185,26.58650926,16.71427315,54.56406944
4/9/2019 20:09,8,2,9,NA,NA,NA,NA,NA,5.565,26.305,19.8,56.565,715.39,20.72222222,55.293,20.60277778,48.273,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.33333333,69,0.264791667,2.08875,3.616708333,-21.89554167,27.54504167,35.76025,22.4625,407.025,1.930083333,5.49074537,9.037115741,26.43428704,16.69371759,54.65240278
