Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
10/29/2018 19:19,3,12.879,24,13,2,2,23.2,46,1653,1.666666667,2.916666667,22.2,48.58333333,1660.25,2,5.766666667,22.7,48,1654.866667,15.20222222,61.765,38.79388889,33.259,25.11277778,42.328,26.03611111,60.922,26.45111111,60.957,1.36,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,1.8
10/29/2018 19:20,3,14.099,24,13,2,2,23.2,46,1652.666667,1.666666667,4.916666667,22.25833333,49,1655.25,2,3.8,22.75,48,1653.866667,14.14777778,64.654,38.71,33.287,25.08888889,42.064,26.03611111,61.23,26.40222222,61.134,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,1.8
10/29/2018 19:21,3,13.657,24,13,2,2,23.2,46,1652.8,1.75,5.583333333,22.3,49,1653.583333,1.833333333,3.033333333,22.78,48,1653.166667,13.40388889,67.517,38.59777778,33.45,25.04,41.961,25.98722222,61.622,26.35277778,61.65,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.6,1.8
10/29/2018 19:22,3,9.43,24,13,1.633333333,1.633333333,23.2,46,1653.033333,1.75,3.833333333,22.3,49,1652.333333,2,2,22.8,47.7,1651.266667,12.87388889,69.69,38.48611111,33.648,25.01611111,41.795,25.98722222,61.961,26.28,61.885,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.27222222,1.8
10/29/2018 19:23,3,8.301,24,13,1.533333333,1.533333333,23.2,46,1650.2,1.416666667,1.916666667,22.3,49,1647.75,2,5.333333333,22.8,47,1648.1,12.46388889,70.895,38.40277778,33.71,24.96777778,41.724,25.93888889,62.475,26.23111111,62.154,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:24,3,6.485,23,13,2,2,23.2,45.13333333,1650.066667,1.083333333,4.083333333,22.3,49,1645.75,2,2.933333333,22.8,47,1644.166667,12.17388889,71.916,38.29222222,33.839,24.91888889,41.653,25.93888889,62.106,26.18222222,62.79,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:25,3,6.79,23,13,2,2,23.2,45,1650.133333,1.416666667,2.916666667,22.3,49,1647.166667,2,4.233333333,22.8,47,1641.033333,12.36722222,85.115,38.18,34.589,24.87111111,41.484,25.86611111,45.147,26.13388889,63.578,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:26,3,6.989,23,13,2,2,23.2,45,1650.033333,1,2.25,22.3,48.83333333,1646,2,2,22.8,47,1638.633333,13.78888889,92.797,38.04222222,34.37,24.82277778,41.446,25.76777778,42.859,26.085,63.754,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:27,3,7.721,23,13,1.666666667,1.666666667,23.2,45,1649.966667,1,1.25,22.3,47,1643.25,2,2.333333333,22.8,47,1632.3,14.72277778,87.384,37.93111111,34.221,24.79777778,41.77,25.695,49.184,26.03611111,63.898,1.85,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:28,3,6.332,23,13,2,2,23.2,45,1649.4,1.5,2.25,22.3,47,1640.333333,2,2.266666667,22.77,47,1625.8,15.75111111,72.615,37.82,34.212,24.75,42.222,25.76777778,59.241,25.96277778,64.008,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:29,3,5.646,23,13,2,2,23.15,45,1646.1,1.25,3.75,22.3,47,1637.75,2,3.4,22.7,45.4,1617.733333,16.68,68.843,37.71,34.719,24.72611111,42.61,25.91388889,61.21,25.89,64.118,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:30,3,5.966,23,13,2,2,23.11333333,45,1641.633333,1.75,4.25,22.3,47,1635.75,2,2,22.7,45,1612.466667,17.44222222,66.465,37.57222222,34.879,24.70222222,42.803,26.03611111,60.304,25.84111111,64.475,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:31,3,6.119,23,13,2,2,23.1,45,1639,1,3.25,22.29166667,47,1628.25,2,2,22.7,45,1611.4,18.10777778,64.78,37.46222222,34.8,24.67722222,43.125,26.20722222,61.565,25.79277778,64.528,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:32,3,5.753,23,13,2,2,23.1,44.13333333,1637.333333,1.75,4.25,22.2,47,1626.5,1.833333333,1.833333333,22.7,46.6,1611.6,17.94111111,63.205,37.35222222,34.549,24.65277778,43.187,26.40222222,46.539,25.74388889,64.733,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:33,3,5.493,23,13,1.833333333,1.833333333,23.1,44,1638.166667,1.25,2.25,22.2,47,1621.5,1.666666667,2.333333333,22.7,47,1612.366667,16.60888889,60.504,37.24277778,34.642,24.62888889,42.794,26.475,44.244,25.695,64.816,0,0,0,0,0,0.89,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:34,3,6.149,23,13,2,2,23.1,44,1639.433333,1.916666667,5.833333333,22.2,47,1618.166667,2.466666667,2.466666667,22.62,47.8,1611.2,15.17777778,61.88,37.13277778,34.907,24.605,42.596,26.52388889,43.173,25.64722222,65.051,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:35,3,5.859,23,13,1.966666667,1.966666667,23.1,44.73333333,1636,2,7.75,22.2,47,1618.083333,2.033333333,2.033333333,22.65,48,1608.6,14.02888889,64.516,37.02388889,34.691,24.58111111,42.463,26.64611111,44.264,25.59777778,65.194,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:36,3,5.844,23,13,1.7,1.7,23.1,46,1635.9,2,2,22.2,47,1616.333333,2,3,22.68,48,1606.733333,13.23611111,67.486,36.88777778,34.885,24.53222222,42.393,26.695,40.798,25.55,65.277,0,0,0,0,0,0.89,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:37,3,5.692,23,13,2,2,23.1,46,1633.5,1.666666667,4.5,22.2,48.16666667,1618.166667,2.3,3.3,22.7,48,1604.1,12.63277778,69.93,36.77888889,35.287,24.50777778,42.26,26.74388889,39.682,25.50111111,65.42,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:38,3,5.783,23,13,2,2,23.1,46,1634.033333,2,4.333333333,22.2,48.41666667,1618.166667,1.9,4.733333333,22.7,48,1602.966667,12.24611111,71.477,36.67,35.552,24.48388889,42.159,26.74388889,38.69,25.45277778,65.533,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:39,3,6.165,23,13,2,2,23.1,46,1635,2,5.25,22.2,48.58333333,1617.25,1.966666667,2.233333333,22.7,48,1604.333333,11.93111111,72.236,36.53388889,35.745,24.43611111,42.252,26.76888889,38.162,25.42777778,65.772,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:40,2,5.722,23,13,2,2,23.1,46,1635.233333,2,7.25,22.20833333,49,1617.083333,2.166666667,3.166666667,22.7,48,1604.166667,12.02777778,83.021,36.39888889,36.006,24.41222222,42.249,26.74388889,37.695,25.38,65.793,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:41,2,5.798,23,13,2,2.2,23.13666667,46,1636.9,1.75,8,22.3,49,1614.083333,2,3.633333333,22.73,48,1604.6,13.40388889,92.621,36.26277778,36.541,24.38777778,42.116,26.695,37.723,25.355,65.91,0,0,0,0,0,0.89,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:42,3,5.722,23,13,2,2.633333333,23.2,46,1640.433333,1.916666667,10.16666667,22.3,49,1615.25,2,12.6,22.8,48,1606.133333,14.38777778,90.488,36.155,35.88,24.33888889,42.208,26.76888889,43.267,25.30722222,66.114,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:43,3,5.661,23,13,1.833333333,1.833333333,23.2,46,1641.266667,1.833333333,4.083333333,22.3,49.58333333,1614.916667,2,5,22.8,48,1606.7,15.36888889,72.483,36.02111111,36.21,24.315,42.791,26.965,49.829,25.28277778,66.261,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:44,3,5.966,23,13,2,2,23.2,46,1642.066667,2,3.75,22.3,50,1615.5,2,2,22.83,48,1604.866667,16.37111111,67.971,35.91277778,36.2,24.29111111,43.113,27.21,48.994,25.25777778,66.407,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:45,3,6.226,23,13,2,2,23.2,46,1642.233333,2,4.25,22.3,50,1617.916667,2,7.566666667,22.9,48.3,1604.2,17.20388889,65.864,35.77888889,36.118,24.26722222,43.273,27.43111111,53.432,25.21,66.429,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:46,3,5.905,23,13,1.833333333,1.833333333,23.2,46,1646.266667,2,3,22.35,50,1620.5,2,2.5,22.9,49,1603.333333,17.94111111,64.098,35.69777778,36.384,24.24277778,43.465,27.70222222,54.928,25.16222222,66.632,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:47,3,5.768,23,13,2.166666667,2.166666667,23.2,46,1646.133333,2.5,7.666666667,22.35833333,50,1622.583333,2,7.266666667,22.9,48.7,1602.9,18.32222222,66.415,35.59111111,36.545,24.24277778,43.627,27.99777778,44.16,25.11277778,66.593,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:48,3,5.783,23,13,2,2,23.2,46.5,1645.9,1.666666667,6.75,22.4,50,1621.583333,2.666666667,14.76666667,22.9,48,1600.033333,17.22777778,60.664,35.45722222,36.6,24.21888889,43.332,28.09722222,39.261,25.08888889,66.77,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:49,3,5.615,23,13,2,2,23.2,46.86666667,1647.866667,2,13,22.4,50,1624.083333,2.333333333,7.966666667,22.9,48,1604.166667,15.655,60.111,35.35,36.726,24.195,42.972,28.17111111,38.571,25.065,66.946,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:50,3,6.088,23,13,2.7,2.866666667,23.2,47,1648.333333,2,8.25,22.4,50,1630.25,2,2.6,22.9,48,1609.033333,14.34,63.277,35.21722222,36.986,24.195,42.81,28.22111111,36.708,25.01611111,66.938,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:51,3,6.18,23,13,2.5,2.833333333,23.2,47,1650.633333,2.166666667,7.416666667,22.4,50,1632.25,2,2,22.9,48,1612.966667,13.33222222,66.346,35.11111111,36.941,24.17111111,42.645,28.22111111,36.24,24.99222222,67.265,1.85,3.72,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:52,3,7.126,23,13,2.666666667,3.033333333,23.11333333,47,1652.633333,2,5.5,22.4,50,1639.416667,2.666666667,3.666666667,22.9,48,1615.966667,12.65722222,69.191,35.00388889,37.135,24.14611111,42.805,28.22111111,35.536,24.94388889,67.677,1.85,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:53,3,7.263,23,13,2.833333333,3.533333333,23.1,47,1652.733333,2,9.5,22.4,50,1644.583333,2,8.1,22.9,48,1621.5,12.17388889,71.038,34.89777778,37.159,24.12222222,42.672,28.19611111,35.164,24.91888889,68.063,1.91,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:54,3,6.332,25,13,3,4.166666667,23.1,47,1659.8,1.583333333,7.666666667,22.4,50,1649.833333,2,7.8,22.9,48,1636.833333,11.83388889,72.245,34.765,37.282,24.09777778,42.474,28.14722222,34.958,24.87111111,68.324,1.91,3.72,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:55,3,6.348,25,13,2.633333333,3.233333333,23.1,47,1670.966667,2,4.5,22.4,50,1647.833333,2.166666667,8.266666667,22.9,48,1649.966667,11.56722222,73.289,34.65888889,37.339,24.05,42.631,28.12222222,34.821,24.84722222,68.589,1.91,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:56,3,6.287,25,13,2.866666667,3.433333333,23.1,47.86666667,1680,2.083333333,6.833333333,22.4,50,1649.25,2.333333333,5,22.9,48.8,1667.3,11.37277778,73.895,34.55388889,37.397,24.05,42.534,28.09722222,34.819,24.79777778,68.55,0.09,3.72,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:57,3,6.439,25,13,2.833333333,3.8,23.1,48,1685.2,2,6.166666667,22.4,50,1648.583333,2,2.5,22.9,49,1667.366667,11.20277778,74.391,34.42222222,37.52,24.00222222,42.333,28.04777778,34.309,24.77388889,68.306,0,3.72,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:58,3,6.21,25,13,2.966666667,3.1,23.1,48,1689,2,5.75,22.4,50,1649.166667,2.5,2.5,22.9,49,1661.266667,11.08111111,74.84,34.31611111,37.509,23.97777778,42.265,27.99777778,34.339,24.72611111,68.567,0,3.72,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 19:59,4,6.485,25,13,2.533333333,3.033333333,23.1,48,1695.1,2.416666667,4.166666667,22.4,50,1648.916667,2,2,22.9,49,1656.866667,10.98277778,75.681,34.21111111,37.838,23.95388889,42.132,27.99777778,34.641,24.67722222,68.588,0,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:00,3,6.47,25,13,2.8,3.133333333,23.13666667,48,1697.666667,2.083333333,8,22.4,50,1647.666667,2.333333333,11,22.9,49,1653.866667,10.88611111,75.384,34.07888889,37.757,23.93,42,28.19611111,42.411,24.65277778,68.793,0,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:01,3,6.302,25,13,2.5,3.566666667,23.2,48,1701.766667,2.416666667,2.916666667,22.4,50.08333333,1646.833333,2.333333333,4.333333333,22.9,49,1652.866667,10.78777778,75.613,33.97388889,37.882,23.905,41.964,28.39388889,45.448,24.605,68.993,1.91,3.72,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:02,3,6.577,25,13,2.866666667,3.466666667,23.2,48,1704.4,2.5,3.75,22.4,50.41666667,1645,2.166666667,8,22.9,49,1668.233333,10.73888889,76.129,33.84277778,38.072,23.88111111,42.092,28.69222222,50.44,24.58111111,69.138,1.91,3.72,0,0,0,0.87,0,100,100,22.1,21.93888889,22.1,2.1
10/29/2018 20:03,4,6.76,25,13,3,4,23.2,48,1708.8,2.083333333,3.583333333,22.45,50,1647.25,2,5.566666667,22.93,49,1691.933333,10.66611111,76.058,33.73888889,37.994,23.85722222,41.991,29.04,51.001,24.55722222,69.164,1.91,3.72,0,0,0,0.87,0,100,100,22.1,21.60555556,22.1,2.1
10/29/2018 20:04,3,7.248,25,13,3,3.833333333,23.2,48,1716.633333,2,2.5,22.4,50,1651.333333,2.166666667,4.633333333,22.97,49,1698.033333,10.61722222,76.021,33.63388889,38.22,23.83277778,41.956,29.365,50.174,24.50777778,69.244,1.91,3.72,0,0,0,0.87,0,100,100,22.1,21.6,22.1,2.1
10/29/2018 20:05,3,6.973,25,13,2.966666667,3,23.2,48,1719.933333,2.166666667,6.833333333,22.4,50,1651.833333,2,8.033333333,22.98,49,1703,10.59277778,76.402,33.53,38.243,23.80888889,41.823,29.665,49.923,24.48388889,69.389,1.91,3.72,0,0,0,0.88,0,100,100,22.1,21.6,22.1,2.1
10/29/2018 20:06,3,6.836,25,13,2,2.466666667,23.15,48,1725,1.666666667,3,22.4,50,1652.25,2,2.1,23,49,1707.9,10.54388889,76.392,33.425,38.334,23.76111111,41.72,29.91611111,49.438,24.46,69.653,1.91,3.72,0,0,0,0.88,0,88.33333333,100,22.1,21.6,22.1,2.1
10/29/2018 20:07,4,7.004,25,13,2.366666667,2.866666667,23.2,48,1726.666667,1.833333333,4.666666667,22.4,50,1652.583333,2.3,8.4,23,48.7,1706.466667,10.51888889,76.277,33.32111111,38.83,23.73722222,41.587,30.14222222,48.689,24.43611111,69.738,1.91,3.72,0,0,0,0.87,0,51.66666667,100,21.77222222,21.6,22.1,2.1
10/29/2018 20:08,3,6.531,25,13,2.633333333,2.633333333,23.16333333,48,1729.133333,2.083333333,7.166666667,22.4,50,1654.166667,2.2,5.266666667,23,48,1701.5,10.495,76.63,33.21722222,39.492,23.71277778,41.65,30.31777778,48.094,24.41222222,69.822,1.91,3.72,0,0,0,0.86,0,93.33333333,100,21.6,21.6,21.93888889,2.1
10/29/2018 20:09,3,7.95,25,13,2.7,2.7,23.1,48,1730.933333,2.166666667,5.416666667,22.4,50,1655.75,2.466666667,4.533333333,22.97,48,1700.066667,10.47,77.093,33.08722222,39.277,23.68888889,41.517,30.495,47.627,24.38777778,70.62,1.91,3.72,0,0,0,0.87,0,86.66666667,100,21.6,21.6,21.60555556,2.1
10/29/2018 20:10,4,8.24,25,13,2.333333333,2.333333333,23.1,48,1729.366667,2.25,3.5,22.4,50,1655.166667,2.2,3.7,22.9,48.8,1696.9,10.56777778,80.013,32.98277778,39.871,23.665,41.71,30.67222222,47.388,24.33888889,70.878,1.91,3.72,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.1
10/29/2018 20:11,3,8.484,25,13,2.633333333,2.633333333,23.1,48,1730.7,2,4,22.4,50,1655.833333,2.166666667,3.266666667,22.9,49,1694.8,12.05277778,92.508,32.88,39.121,23.64111111,41.446,30.79777778,46.783,24.29111111,70.898,0,3.72,0,0,0,0.87,0,86.66666667,100,21.6,21.6,21.6,2.1
10/29/2018 20:12,3,7.691,25,13,2.333333333,2.333333333,23.1,48,1730.866667,2,7.333333333,22.4,50,1657.75,2,4.066666667,22.9,49,1687.733333,13.30777778,92.466,32.77611111,39.849,23.61722222,41.509,30.9,46.762,24.26722222,70.805,0,3.72,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.1
10/29/2018 20:13,3,8.255,25,13,2.166666667,2.5,23.1,48,1732.2,2,4.25,22.4,50,1659.5,2,4.6,22.93,49,1682.133333,14.55611111,74.084,32.67277778,39.201,23.59277778,41.864,30.95,46.212,24.24277778,71.037,0,3.72,0,0,0,0.86,0,75,100,21.6,21.6,21.6,2.1
10/29/2018 20:14,3,7.782,25,13,2.366666667,3.066666667,23.1,48,1734.7,2,4.25,22.4,50,1658.416667,2.3,8.033333333,22.95,49,1677.466667,15.67888889,70.277,32.595,39.763,23.56888889,42.089,31.02611111,45.367,24.195,71.413,0,3.72,0,0,0,0.88,0,90,100,21.6,21.6,21.6,2.1
10/29/2018 20:15,3,6.943,25,13,2.3,2.6,23.13666667,48,1740.766667,1.916666667,5.666666667,22.4,50.08333333,1655.916667,2.2,3.3,23,49,1665.733333,16.72777778,65.132,32.49222222,39.484,23.56888889,42.414,31.12777778,46.626,24.14611111,71.906,0,3.72,0,0,0,0.88,0,100,100,21.6,21.6,21.6,2.1
10/29/2018 20:16,3,7.141,25,13,2,2,23.2,48,1742.2,1.75,2.75,22.4,51,1651.833333,2,4,23,49,1654.2,17.63222222,61.69,32.38888889,39.608,23.56888889,42.706,31.20388889,46.668,24.09777778,72.132,1.91,3.72,0,0,0,0.86,0,85,100,21.92777778,21.6,21.92777778,2.1
10/29/2018 20:17,3,7.721,25,13,2,2.533333333,23.2,48,1744.266667,1.583333333,5.25,22.4,51,1645.833333,2.5,5,23,49,1657.933333,18.41722222,60.103,32.31222222,39.935,23.545,42.931,31.28111111,45.364,24.05,72.123,1.91,3.72,0,0,0,0.87,0,100,100,22.1,21.6,22.1,2.1
10/29/2018 20:18,3,7.141,25,13,2,3.133333333,23.2,48,1745.666667,1.916666667,2.916666667,22.4,51,1640,2.166666667,9.5,23,49,1678.766667,18.98777778,58.891,32.20888889,40.025,23.545,43.093,31.40777778,45.478,24.00222222,72.114,1.91,3.72,0,0,0,0.86,0,100,100,22.1,21.6,22.1,2.1
10/29/2018 20:19,3,7.736,25,13,2.2,2.2,23.2,48,1746.166667,2,8.333333333,22.4,50.91666667,1639.25,2.466666667,6.533333333,23,49,1693.766667,18.72611111,60.877,32.10611111,39.947,23.545,42.931,31.56111111,45.628,23.97777778,72.463,1.91,3.72,0,0,0,0.87,0,100,100,22.1,21.92777778,22.1,2.1
10/29/2018 20:20,3,7.492,25,12,2.466666667,2.466666667,23.2,48,1746.166667,1.916666667,5.916666667,22.4,50,1643.5,2.033333333,3.533333333,23,48.2,1698.566667,16.96611111,58.635,32.00277778,39.97,23.52111111,42.701,31.66277778,45.508,23.95388889,72.576,1.91,3.72,0,0,0,0.85,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:21,3,7.324,25,12,2.333333333,2.333333333,23.2,48,1747.666667,1.583333333,1.583333333,22.4,50,1655,2,7.033333333,23,48,1699.433333,15.15388889,59.701,31.92611111,40.363,23.52111111,42.603,31.71388889,36.375,23.905,72.42,1.91,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:22,3,7.706,25,12,2.166666667,2.166666667,23.16333333,48,1750.633333,1.583333333,4.583333333,22.4,50,1663.916667,2,3.9,23,48,1699.233333,13.74111111,63.292,31.85,40.355,23.52111111,42.409,31.66277778,32.839,23.85722222,72.646,1.85,3.72,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:23,4,8.301,25,12,2,2,23.18666667,47.63333333,1750.033333,1.5,1.75,22.4,50,1664.416667,2,2,23,48,1699.6,12.75388889,67.11,31.74722222,40.377,23.49722222,42.341,31.51,41.785,23.83277778,72.876,1.91,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:24,3,8.743,26,12,2,2,23.16333333,47,1749.6,1.166666667,6.25,22.4,50,1664.666667,2,5.066666667,23,48,1701.066667,12.05277778,69.335,31.67,40.403,23.49722222,42.374,31.33111111,51.014,23.785,73.307,1.91,3.72,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.1
10/29/2018 20:25,3,8.377,26,12,2,2,23.1,47,1749.4,1.916666667,2.916666667,22.4,50,1666.666667,2,6.133333333,23,48,1704.566667,11.59222222,71.209,31.56777778,40.592,23.47222222,42.338,31.15277778,56.821,23.76111111,73.741,1.91,3.72,0,0,0,0.88,0,100,100,22.1,21.77222222,22.1,2.1
10/29/2018 20:26,3,8.255,26,12,2,2,23.1,47.36666667,1750.6,2,5.75,22.4,50,1667.166667,1.833333333,6.033333333,23,48,1707.366667,11.25111111,72.918,31.46611111,40.381,23.47222222,42.143,31.02611111,62.027,23.71277778,73.673,1.54,3.72,0,0,0,0.87,0,100,100,21.93888889,21.6,22.1,2.1
10/29/2018 20:27,3,9.049,26,12,2,2,23.1,48,1749,1.666666667,1.916666667,22.4,50,1669.083333,2.166666667,5.866666667,23,48,1711.633333,11.00777778,73.933,31.39,40.973,23.44777778,42.336,30.9,67.173,23.665,73.605,0,3.72,0,0,0,0.88,0,100,100,21.60555556,21.6,22.1,2.1
10/29/2018 20:28,3,8.911,26,12,2,2,23.1,48,1748.133333,1.916666667,1.916666667,22.4,50,1670.333333,2,5.833333333,23,48,1709.466667,10.81277778,74.73,31.31277778,40.865,23.42388889,42.041,30.82388889,69.389,23.64111111,74.652,0,3.72,0,0,0,0.88,0,100,100,21.6,21.6,22.1,2.1
10/29/2018 20:29,3,8.621,26,12,2,2,23.1,48,1748.9,1.333333333,6.916666667,22.4,50,1665.916667,2,3.9,23,48.5,1702.3,10.64222222,74.973,31.21111111,41.786,23.42388889,42.008,30.74777778,71.104,23.59277778,75.283,0,3.72,0,0,0,0.88,0,100,100,21.6,21.6,22.1,2.1
10/29/2018 20:30,3,8.606,26,12,2,2,23.1,48,1750.933333,1.166666667,3.916666667,22.4,50,1657.583333,2,10.33333333,23,48,1688.566667,10.51888889,75.668,31.11,40.877,23.4,41.94,30.69722222,72.181,23.545,75.361,0,3.72,0,0,0,0.86,0,100,100,21.6,21.6,22.1,2.1
10/29/2018 20:31,3,7.965,26,12,2,2,23.1,48,1753.7,1.583333333,7,22.4,50,1647.5,2,6.166666667,23,48,1676.633333,11.08111111,88.516,31.03388889,41.301,23.37611111,41.97,30.62111111,72.709,23.49722222,75.728,1.24,3.72,0,0,0,0.87,0,100,100,21.6,21.6,22.1,2.1
10/29/2018 20:32,3,7.95,26,12,2,2,23.1,48,1756.133333,1.25,4.416666667,22.4,50,1643.083333,2,4.566666667,23.08,48.8,1673.1,12.75388889,93.308,30.93222222,41.19,23.35222222,41.935,30.545,74.999,23.44777778,76.211,1.91,3.72,0,0,0,0.86,0,100,100,21.6,21.6,21.93888889,2.1
10/29/2018 20:33,3,8.194,26,12,2,2,23.1,48,1757.833333,1.916666667,9.333333333,22.4,50,1642.833333,2,12.86666667,23.1,48.2,1686.666667,13.62,93.687,30.85611111,41.315,23.35222222,42.032,30.545,75.713,23.4,76.231,1.91,3.72,0,0,0,0.85,0,100,100,21.6,21.6,21.60555556,2.1
10/29/2018 20:34,3,8.743,26,12,1.8,1.8,23.1,48,1760.566667,1.333333333,5.416666667,22.4,50,1645.25,2,8.666666667,23.1,48,1703.633333,14.17222222,92.009,30.755,41.67,23.32777778,42.192,30.57111111,77.053,23.37611111,76.775,1.91,3.72,0,0,0,0.87,0,100,100,21.6,21.6,21.92777778,2.1
10/29/2018 20:35,3,8.545,26,12,1.533333333,1.533333333,23.15,48,1758.933333,1.666666667,9.75,22.4,50,1648.75,2,6.733333333,23.1,48,1709.466667,14.65222222,90.026,30.67888889,41.628,23.32777778,43.456,30.59611111,78.857,23.32777778,76.65,1.85,3.72,0,0,0,0.87,0,100,100,21.76111111,21.6,22.1,2.1
10/29/2018 20:36,3,8.011,26,12,2,2,23.1,48,1757,1.666666667,4.5,22.4,50,1660.75,2,2.4,23.1,48,1711.133333,15.13,86.245,30.60277778,41.719,23.32777778,45.585,30.64611111,80.888,23.30388889,76.703,1.85,3.72,0,0,0,0.87,0,93.33333333,100,22.09444444,21.6,22.1,2.1
10/29/2018 20:37,3,8.621,26,12,2,2,23.1,47.5,1756.766667,1.25,4.75,22.4,50,1670.333333,1.833333333,3.6,23.07,48,1711.666667,15.58388889,83.12,30.50222222,42.139,23.32777778,44.844,30.69722222,82.673,23.25611111,76.895,1.91,3.72,0,0,0,0.86,0,55,100,22.1,21.6,22.1,2.1
10/29/2018 20:38,3,8.194,26,12,2,2,23.1,47.13333333,1755.133333,1.583333333,3.583333333,22.4,50,1677.583333,2,4.866666667,23.08,48,1711.266667,16.10777778,76.713,30.42611111,42.263,23.32777778,45.295,30.74777778,82.19,23.23222222,77.179,1.85,3.72,0,0,0,0.88,0,0,100,22.1,21.6,22.1,2.1
