Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/3/2019 19:04,21,9,29,8.375,10.75,24.4375,61.20833333,856.625,9,12.955,24.8565,69.13,1503.18,29.89,25.21,63.303,0.44,0.33,0,0.05,33.19807778,54.80455556,39.25615556,49.8243,33.574,4.606263889,6.966638889,9.057534722,44.82536111,29.82870833,51.00716667,0,0,2.650789216,4.639294118,6.965431373,51.84759314,17.99572549,77.88083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:05,21,9,29,7.775,9.55,24.3775,61.40833333,862.025,9,11.555,24.8365,68.73,1468.78,29.96611111,25.21,63.425,0.44,0.33,0,0.02,33.86274444,57.09911111,38.73535556,48.16496667,33.574,5.034166667,7.798083333,9.357958333,42.77791667,29.81991667,51.616,0,0,2.674906863,4.625176471,6.84072549,51.84112255,17.97690196,77.98083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:06,21,9,29,7.175,8.35,24.3175,61.60833333,867.425,9,10.155,24.8165,68.33,1434.38,30.01611111,25.21,64.095,0.44,0.33,0,0.06,34.52775556,58.75244444,38.09282222,46.505,33.574,5.467,8.638055556,9.714895833,40.82627778,29.81120833,52.27959722,0,0,2.69902451,4.611058824,6.716019608,51.83465196,17.95807843,78.08083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:07,21,9,29,6.575,7.15,24.2575,61.80833333,872.825,9,9.529444444,24.80105556,68.06666667,1408.18,30.09111111,25.21,64.126,0.44,0.33,0,0.01,35.19307778,60.40506667,37.76015556,44.9941,33.68511111,5.509833333,8.723027778,10.08308333,42.92963889,29.81,52.61569444,0,0,2.723142157,4.596941176,6.591313725,51.82818137,17.9392549,78.18083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:08,21,9,29,6.063,6.126,24.20336667,62.09633333,887.8756667,9,11.35,24.8,68.235,1407.88,30.16722222,25.21,63.76,0.44,0.33,0,0.01,35.85774444,62.03504444,37.42786667,43.66543333,34.01844444,5.489833333,8.686361111,10.45308333,45.68630556,29.81,52.89902778,0,0,2.747259804,4.582823529,6.466607843,51.82171078,17.92043137,78.28083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:09,21,9,29,6,6,24.17916667,62.83333333,952.1666667,9,13.35,24.8,68.435,1409.48,30.24277778,25.21,63.425,0.44,0.33,0,0.01,36.52241111,63.02637778,37.07364444,42.65216667,34.074,5.447013889,8.575638889,10.67411111,48.25998611,29.80913889,53.20905556,0,0,2.771377451,4.568705882,6.341901961,51.8152402,17.90160784,78.38083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:10,22,9,29,6,6,24.15916667,63.63333333,1023.366667,9,15.35,24.8,68.635,1411.08,30.29277778,25.23388889,63.429,0.44,0.33,0,0.01,37.2424,64.017,36.40831111,41.6552,34.18488889,5.271694444,8.034916667,10.03013889,49.77116667,29.80327778,53.67408333,0,0,2.795495098,4.554588235,6.217196078,51.80876961,17.88278431,78.48083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:11,22,8,29,6,6,24.13916667,64.43333333,1094.566667,9,17.35,24.8,68.835,1412.68,30.36888889,25.23388889,63.521,0.44,0.33,0,0,41.2264,65.00702222,35.93148889,40.65786667,34.51755556,5.075027778,7.424916667,9.246805556,51.11116667,29.79661111,54.16408333,0,0,2.819612745,4.540470588,6.092490196,51.80229902,17.86396078,78.58083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:12,24,8,29,6,6,24.11916667,65.23333333,1165.766667,9.045555556,19.03111111,24.8,69.21722222,1426.898889,30.46888889,25.23388889,63.734,0.44,0.33,0,0,45.20695556,65.99768889,35.59882222,39.66053333,35.40522222,4.960597222,6.992520833,8.720298611,52.81864583,29.79209722,54.66829167,0,0,2.843730392,4.526352941,5.967784314,51.79582843,17.84513725,78.68083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:13,24,9,29,6,6.058666667,24.1109,65.97466667,1229.457333,9.235,19.705,24.8,70.175,1480.975,30.545,25.23388889,63.825,0.44,0.33,0,0,49.12352222,66.988,35.26615556,38.8126,36.18188889,5.323666667,7.591375,9.685041667,56.659875,29.80008333,55.255,0,0,2.867848039,4.512235294,5.843078431,51.78935784,17.82631373,78.78083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:14,26,9,29,6,6.416666667,24.1625,66.41666667,1254.833333,9.435,20.305,24.8,71.175,1537.975,30.62111111,25.23388889,64.099,0.44,0.33,0,0,49.45485556,67.934,34.93348889,38.14726667,36.51455556,5.752472222,8.288131944,10.69650694,60.64445139,29.80793056,55.824,0,0,2.891965686,4.498117647,5.718372549,51.78288725,17.8074902,78.88083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:15,26,9,29,6,6.816666667,24.2225,66.81666667,1274.833333,9.635,20.905,24.8,72.175,1594.975,30.62111111,25.23388889,64.373,0.44,0.33,0,0.01,49.27262222,67.604,34.623,37.7986,36.57,6.116277778,8.588638889,10.58422222,63.46527778,29.80327778,56.213,0,0,2.916083333,4.484,5.593666667,51.77641667,17.78866667,78.98083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:16,24,9,29,6,7.216666667,24.2825,67.21666667,1294.833333,9.835,21.505,24.8,73.175,1651.975,30.59611111,25.23388889,64.404,0.44,0.33,0,0,48.60995556,66.56964444,34.623,37.4663,36.57,6.469611111,8.825305556,10.29088889,66.09861111,29.79661111,56.573,0,0,2.934143655,4.475078568,5.501932053,51.81799946,17.76940414,79.07688657,NA,NA,NA,NA,NA,NA
10/3/2019 19:17,24,9,29,6,7.616666667,24.3425,67.61666667,1314.833333,9.852777778,21.51277778,24.8,73.94722222,1694.078333,30.545,25.23388889,64.586,0.44,0.33,0,0.01,47.94728889,64.941,34.43448889,37.13363333,36.57,6.693993056,8.981673611,10.03544444,68.15607639,29.79338889,56.890375,0,0,2.917032407,4.496328704,5.601643519,52.13860185,17.74759259,79.15002315,NA,NA,NA,NA,NA,NA
10/3/2019 19:18,22,9,30,6,7.958,24.39663333,67.92866667,1332.868,9.295,19.65,24.8,74,1689.13,30.495,25.23388889,64.768,0.44,0.33,0,0,47.11343333,63.951,34.124,36.48493333,36.29277778,6.169625,8.671791667,10,66.86979167,29.81016667,56.96025,0,0,2.89425463,4.522439815,5.732199074,52.50415741,17.72537037,79.21946759,NA,NA,NA,NA,NA,NA
10/3/2019 19:19,22,9,30,6,8,24.42083333,67.79166667,1340.875,8.695,17.65,24.8,74,1680.73,30.41888889,25.23388889,64.859,0.44,0.33,0,0.02,46.12495556,62.96028889,34.124,35.9693,35.95988889,5.605354167,8.3416875,9.987513889,65.11604861,29.82672222,56.95365278,0,0,2.871476852,4.548550926,5.86275463,52.86971296,17.70314815,79.28891204,NA,NA,NA,NA,NA,NA
10/3/2019 19:20,20,9,30,6,8,24.44083333,67.59166667,1347.475,8.095,15.65,24.8,74,1672.33,30.34277778,25.25777778,65.045,0.44,0.33,0,0.01,45.46228889,61.97997778,33.93548889,35.63663333,35.62655556,5.509833333,8.330333333,9.902527778,63.77605556,29.82327778,56.73455556,0,0,2.848699074,4.574662037,5.993310185,53.23526852,17.68092593,79.35835648,NA,NA,NA,NA,NA,NA
10/3/2019 19:21,20,9,30,6,8,24.46083333,67.39166667,1354.075,7.495,13.65,24.8,74,1663.93,30.26777778,25.25777778,65.258,0.44,0.33,0,0,44.62774444,61.31931111,33.60282222,35.30333333,35.571,5.489833333,8.370333333,9.805861111,62.50272222,29.81661111,56.48122222,0,0,2.825921296,4.600773148,6.123865741,53.60082407,17.6587037,79.42780093,NA,NA,NA,NA,NA,NA
10/3/2019 19:22,19,9,30,6,8,24.48083333,67.19166667,1360.675,7.031666667,11.87777778,24.80455556,73.90888889,1653.981111,30.19222222,25.25777778,65.258,0.44,0.33,0,0,43.63794444,60.65864444,33.27015556,34.9703,35.46011111,5.415583333,8.223041667,9.516305556,61.41065278,29.81209722,56.30323611,0,0,2.803143519,4.626884259,6.254421296,53.96637963,17.63648148,79.49724537,NA,NA,NA,NA,NA,NA
10/3/2019 19:23,19,9,30,6,7.970666667,24.50083333,67.05033333,1368.037667,7,10.825,24.8235,73.53,1639.14,30.11722222,25.25777778,65.076,0.44,0.33,0,0.01,42.97461111,59.98693333,33.126,34.63763333,35.12744444,5.026333333,6.98825,8.10675,61.37108333,29.82008333,56.56275,0,0,2.780365741,4.65299537,6.384976852,54.33193519,17.61425926,79.56668981,NA,NA,NA,NA,NA,NA
10/3/2019 19:24,17,9,30,6,7.791666667,24.52083333,67.20833333,1379.291667,7,9.825,24.8435,73.13,1623.94,30.06611111,25.25777778,65.349,0.44,0.33,0,0.01,42.48281111,58.99493333,33.10382222,34.621,34.79477778,4.610013889,5.760375,6.722125,61.07741667,29.82965278,56.77348611,0,0,2.757587963,4.679106481,6.515532407,54.69749074,17.59203704,79.63613426,NA,NA,NA,NA,NA,NA
10/3/2019 19:25,17,9,30,6,7.591666667,24.54083333,67.40833333,1391.091667,7,8.825,24.8635,72.73,1608.74,29.99111111,25.25777778,65.5,0.44,0.33,0,0,42.14593333,57.47351111,32.77115556,34.4713,34.573,4.331194444,5.59,6.53,58.32375,29.83672222,56.29172222,0,0,2.734810185,4.705217593,6.646087963,55.0630463,17.56981481,79.7055787,NA,NA,NA,NA,NA,NA
10/3/2019 19:26,16,9,30,6,7.391666667,24.56083333,67.60833333,1402.891667,7,7.825,24.8835,72.33,1593.54,29.91611111,25.25777778,65.652,0.44,0.33,0,0,41.48193333,55.4888,32.627,34.13863333,34.573,4.074527778,5.59,6.53,55.17375,29.84338889,55.69838889,0,0,2.712032407,4.731328704,6.776643519,55.42860185,17.54759259,79.77502315,NA,NA,NA,NA,NA,NA
10/3/2019 19:27,16,9,30,6,7.191666667,24.58083333,67.80833333,1414.691667,7.045555556,7.645,24.89894444,71.97555556,1577.292222,29.815,25.25777778,65.803,0.44,0.33,0,0.01,40.81793333,53.5028,32.627,34.122,34.29577778,3.828194444,5.544361111,6.507180556,52.19597222,29.84833333,55.13648611,0,0,2.68925463,4.757439815,6.907199074,55.79415741,17.52537037,79.84446759,NA,NA,NA,NA,NA,NA
10/3/2019 19:28,16,9,30,5.970666667,7.021,24.60083333,67.94966667,1424.321,7.235,10.055,24.9,71.765,1557.735,29.74,25.25777778,65.652,0.44,0.33,0,0,40.15393333,51.33902222,32.627,33.9723,33.96288889,3.641861111,5.233722222,6.351861111,50.21819444,29.84327778,54.75708333,0,0,2.666476852,4.783550926,7.03775463,56.15971296,17.50314815,79.91391204,NA,NA,NA,NA,NA,NA
10/3/2019 19:29,16,9,30,5.791666667,7,24.62083333,67.79166667,1422.875,7.435,12.655,24.9,71.565,1537.935,29.665,25.25777778,65.652,0.44,0.33,0,0.01,39.48993333,49.04175556,32.43811111,33.63963333,33.62955556,3.465194444,4.880388889,6.175194444,48.40152778,29.83661111,54.40708333,0,0,2.643699074,4.809662037,7.168310185,56.52526852,17.48092593,79.98335648,NA,NA,NA,NA,NA,NA
10/3/2019 19:30,15,9,30,5.591666667,7,24.64083333,67.59166667,1419.875,7.635,15.255,24.9,71.365,1518.135,29.59,25.25777778,65.712,0.44,0.33,0,0,38.99746667,47.38442222,32.127,33.30696667,33.29677778,3.353326389,4.603048611,6.017472222,46.50499306,29.83080556,54.07839583,0,0,2.620921296,4.835773148,7.298865741,56.89082407,17.4587037,80.05280093,NA,NA,NA,NA,NA,NA
10/3/2019 19:31,15,9,30,5.391666667,7,24.66083333,67.39166667,1416.875,7.835,17.855,24.9,71.165,1498.335,29.49,25.25777778,65.803,0.44,0.33,0,0,38.65992222,45.72637778,32.127,33.124,33.075,3.617708333,4.766958333,5.96975,44.14470833,29.83,53.87345833,0,0,2.598143519,4.861884259,7.429421296,57.25637963,17.43648148,80.12224537,NA,NA,NA,NA,NA,NA
10/3/2019 19:32,14,9,30,5.191666667,7,24.68083333,67.19166667,1413.875,7.943888889,19.72611111,24.9,70.965,1480.038333,29.41388889,25.25777778,65.833,0.44,0.33,0,0.02,37.99525556,44.07873333,31.93848889,33.124,33.075,3.883076389,4.961270833,5.946208333,41.98547917,29.83,53.69211806,0,0,2.575365741,4.88799537,7.559976852,57.62193519,17.41425926,80.19168981,NA,NA,NA,NA,NA,NA
10/3/2019 19:33,14,9,30,5.021,6.970666667,24.70083333,67.021,1410.611,7.765,19.295,24.9,70.765,1466.49,29.34,25.25777778,65.652,0.44,0.33,0,0,37.50246667,42.75073333,31.628,32.80733333,32.79777778,3.802194444,4.919333333,5.960166667,41.4275,29.83,53.53202778,0,0,2.552587963,4.914106481,7.690532407,57.98749074,17.39203704,80.26113426,NA,NA,NA,NA,NA,NA
10/3/2019 19:34,14,9,30,5,6.791666667,24.72083333,67,1406,7.565,18.695,24.9,70.565,1453.29,29.265,25.25777778,65.621,0.44,0.33,0,0,37.16492222,41.5998,31.628,32.624,32.46488889,3.665527778,4.839333333,5.980166667,41.1275,29.83,53.37536111,0,0,2.543009668,4.958271378,7.825271106,58.30924782,17.37101362,80.33498135,NA,NA,NA,NA,NA,NA
10/3/2019 19:35,14,9,30,5,6.591666667,24.74083333,67,1401.2,7.365,18.095,24.9,70.365,1440.09,29.19,25.25777778,66.045,0.44,0.33,0,0,36.50025556,40.60377778,31.628,32.624,32.13155556,3.515944444,4.802819444,6.030305556,40.75559722,29.83,53.22515278,0,0,2.610073529,5.107264706,7.98429902,58.37669118,17.35695098,80.43439216,NA,NA,NA,NA,NA,NA
10/3/2019 19:36,14,9,30,5,6.391666667,24.76083333,67,1396.4,7.165,17.495,24.9,70.165,1426.89,29.115,25.25777778,65.924,0.44,0.33,0,0,36.00746667,39.60711111,31.60582222,32.30796667,32.076,3.291361111,5.018805556,6.255444444,39.96619444,29.83,53.11244444,0,0,2.689485294,5.273147059,8.147240196,58.40316176,17.3440098,80.53792157,NA,NA,NA,NA,NA,NA
10/3/2019 19:37,14,9,30,5,6.191666667,24.78083333,67,1391.6,7.010555556,17.62388889,24.9,70.01055556,1415.193333,29.04,25.25777778,65.712,0.44,0.33,0,0,35.67545556,38.78751111,31.27315556,32.125,31.96511111,3.054694444,5.275472222,6.508777778,39.10952778,29.83,53.00577778,0,0,2.768897059,5.439029412,8.310181373,58.42963235,17.33106863,80.64145098,NA,NA,NA,NA,NA,NA
10/3/2019 19:38,13,9,30,4.970666667,5.962333333,24.7979,66.97066667,1386.536,7,20.055,24.9,70,1408.245,28.99,25.28277778,65.898,0.44,0.33,0,0.05,35.34278889,38.12284444,31.129,32.125,31.63244444,2.920930556,5.480256944,6.756513889,38.18849306,29.83064583,52.89480556,0,0,2.848308824,5.604911765,8.473122549,58.45610294,17.31812745,80.74498039,NA,NA,NA,NA,NA,NA
10/3/2019 19:39,13,9,30,4.791666667,5.583333333,24.8,66.79166667,1380.125,7,22.655,24.9,70,1401.645,28.91611111,25.30722222,67.29,0.44,0.33,0,0.02,35.01012222,37.45817778,31.129,32.125,31.577,3.384666667,5.383791667,6.97175,36.89370833,29.83504167,52.75883333,0,0,2.927720588,5.770794118,8.636063725,58.48257353,17.30518627,80.8485098,NA,NA,NA,NA,NA,NA
10/3/2019 19:40,13,9,30,4.591666667,5.183333333,24.8,66.59166667,1373.525,7,25.255,24.9,70,1395.045,28.84111111,25.33111111,66.571,0.44,0.33,0,0,34.67745556,36.79351111,31.129,31.9753,31.46588889,3.831861111,5.234701389,7.111569444,35.72104861,29.83810417,52.62916667,0,0,3.007132353,5.936676471,8.799004902,58.50904412,17.2922451,80.95203922,NA,NA,NA,NA,NA,NA
10/3/2019 19:41,13,9,30,4.391666667,4.783333333,24.8,66.39166667,1366.925,7,27.855,24.9,70,1388.445,28.79111111,25.355,66.756,0.44,0.33,0,0.01,34.34478889,36.12882222,30.94011111,31.64263333,31.13255556,3.624055556,5.061861111,6.843888889,35.60713889,29.82991667,52.5595,0,0,3.086544118,6.102558824,8.961946078,58.53551471,17.27930392,81.05556863,NA,NA,NA,NA,NA,NA
10/3/2019 19:42,13,9,30,4.191666667,4.383333333,24.8,66.19166667,1360.325,6.954444444,28.86055556,24.90455556,69.95444444,1382.619444,28.74222222,25.355,66.605,0.44,0.33,0,0,34.01246667,35.46348889,30.629,31.626,31.077,3.310722222,4.885194444,6.510555556,35.66380556,29.81991667,52.4995,0,0,3.165955882,6.268441176,9.124887255,58.56198529,17.26636275,81.15909804,NA,NA,NA,NA,NA,NA
10/3/2019 19:43,13,9,30,4.021,4.071333333,24.8,66.021,1354.165,6.765,24.83,24.9235,69.765,1379.24,28.66722222,25.355,66.062,0.44,0.33,0,0,33.68045556,34.97557778,30.629,31.476,31.077,3.068215278,4.761701389,6.186048611,35.56202778,29.81314583,52.43045833,0,0,3.245367647,6.434323529,9.287828431,58.58845588,17.25342157,81.26262745,NA,NA,NA,NA,NA,NA
10/3/2019 19:44,12,9,30,4,4.208333333,24.8,66,1350.25,6.565,20.43,24.9435,69.565,1376.04,28.59277778,25.38,65.884,0.44,0.33,0,0,33.34778889,34.64291111,30.629,31.14266667,31.077,3.236958333,4.946958333,5.912791667,34.54025,29.825125,52.30891667,0,0,3.324779412,6.600205882,9.450769608,58.61492647,17.24048039,81.36615686,NA,NA,NA,NA,NA,NA
10/3/2019 19:45,12,9,30,4,4.408333333,24.8,66,1346.65,6.365,16.03,24.9635,69.365,1372.84,28.51777778,25.38,65.612,0.44,0.33,0,0.01,33.01512222,34.31024444,30.629,31.126,30.79977778,3.421368056,5.100798611,5.6716875,33.46884722,29.83775694,52.19097222,0,0,3.404191176,6.766088235,9.613710784,58.64139706,17.22753922,81.46968627,NA,NA,NA,NA,NA,NA
10/3/2019 19:46,12,9,30,4,4.608333333,24.8,66,1343.05,6.165,11.63,24.9835,69.165,1369.64,28.44388889,25.38,65.46,0.44,0.33,0,0,32.688,33.97757778,30.629,31.126,30.578,3.312027778,4.783388889,5.569333333,32.96994444,29.83663889,52.14302778,0,0,3.483602941,6.931970588,9.776651961,58.66786765,17.21459804,81.57321569,NA,NA,NA,NA,NA,NA
10/3/2019 19:47,12,9,30,4,4.808333333,24.8,66,1339.45,6.010555556,8.46,24.99894444,69.01055556,1366.44,28.39388889,25.38,65.278,0.44,0.33,0,0,32.688,33.64491111,30.44048889,31.126,30.578,3.155361111,4.390055556,5.489333333,32.56327778,29.83330556,52.10636111,0,0,3.563014706,7.097852941,9.939593137,58.69433824,17.20165686,81.6767451,NA,NA,NA,NA,NA,NA
10/3/2019 19:48,12,9,28,4,4.949666667,24.8,65.97066667,1335.674,6,9.175,25,69,1363.24,28.32,25.38,65.066,0.44,0.33,0,0,32.51612222,33.31224444,30.13,31.126,30.578,2.946597222,4.021048611,5.351208333,31.98309722,29.83040278,52.05570139,0,0,3.642426471,7.263735294,10.10253431,58.72080882,17.18871569,81.78027451,NA,NA,NA,NA,NA,NA
10/3/2019 19:49,12,9,28,4,4.791666667,24.8,65.79166667,1331,6,10.175,25,69,1360.04,28.27,25.40388889,64.979,0.44,0.33,0,0,32.18345556,32.97957778,30.13,30.9763,30.578,2.435333333,3.793291667,4.875583333,30.39541667,29.83,51.92379167,0,0,3.721838235,7.429617647,10.26547549,58.74727941,17.17577451,81.88380392,NA,NA,NA,NA,NA,NA
10/3/2019 19:50,12,9,28,4,4.591666667,24.8,65.59166667,1326.2,6,11.175,25,69,1356.84,28.22111111,25.40388889,64.979,0.44,0.33,0,0,31.85078889,32.64691111,30.13,30.64363333,30.578,1.965319444,3.635006944,4.528138889,28.88265278,29.83043056,51.79235417,0,0,3.80125,7.5955,10.42841667,58.77375,17.16283333,81.98733333,NA,NA,NA,NA,NA,NA
10/3/2019 19:51,12,8,28,4,4.391666667,24.8,65.39166667,1321.4,6,12.175,25,69,1353.64,28.17111111,25.40388889,64.888,0.44,0.33,0,0,31.69,32.31424444,30.13,30.627,30.30022222,2.017805556,3.747972222,5.240694444,28.74738889,29.83336111,51.73966667,0,0,3.86279793,7.726465142,10.55301729,58.81373666,17.1498415,82.06751566,NA,NA,NA,NA,NA,NA
10/3/2019 19:52,11,8,28,4,4.191666667,24.8,65.19166667,1316.6,5.954444444,12.81055556,25,68.95444444,1350.44,28.12222222,25.40388889,64.827,0.44,0.33,0,0,31.68444444,32.159,30.13,30.627,30.078,2.154472222,3.904638889,6.124027778,28.83405556,29.83669444,51.69966667,0,0,3.82062037,7.654685185,10.45499537,58.9322037,17.13655556,82.01213426,NA,NA,NA,NA,NA,NA
10/3/2019 19:53,11,9,28,4,4.021,24.8,65.021,1311.565333,5.765,12.295,25,68.765,1347.24,28.07222222,25.40388889,64.706,0.44,0.33,0,0,31.35111111,32.14791111,30.13,30.627,30.078,2.271333333,4.0105,6.758930556,28.81093056,29.83916667,51.6545,0,0,3.761731481,7.550240741,10.32110648,59.06331481,17.12322222,81.93491204,NA,NA,NA,NA,NA,NA
10/3/2019 19:54,11,9,28,4,4,24.8,65,1305.333333,5.565,11.695,25,68.565,1344.04,28.04777778,25.40388889,64.615,0.44,0.33,0,0,31.19,31.81524444,30.10777778,30.627,30.078,2.273194444,3.821361111,5.951333333,28.15030556,29.83663889,51.57933333,0,0,3.702842593,7.445796296,10.18721759,59.19442593,17.10988889,81.85768981,NA,NA,NA,NA,NA,NA
10/3/2019 19:55,11,9,28,4,4,24.8,65,1298.933333,5.365,11.095,25,68.365,1340.84,27.99777778,25.40388889,64.554,0.44,0.33,0,0.01,31.19,31.66,29.77444444,30.477,30.078,2.256527778,3.584694444,4.911333333,27.38697222,29.83330556,51.49933333,0,0,3.643953704,7.341351852,10.0533287,59.32553704,17.09655556,81.78046759,NA,NA,NA,NA,NA,NA
10/3/2019 19:56,11,9,28,4,4,24.8,65,1292.533333,5.165,10.495,25,68.165,1337.64,27.97388889,25.40388889,64.463,0.44,0.33,0,0,31.19,31.64888889,29.63,30.14366667,30.078,2.256868056,3.436076389,4.089625,26.57434028,29.83040278,51.42708333,0,0,3.585064815,7.236907407,9.919439815,59.45664815,17.08322222,81.70324537,NA,NA,NA,NA,NA,NA
10/3/2019 19:57,11,10,28,4,4,24.8,65,1286.133333,4.965,9.758333333,25,68.01055556,1334.44,27.94888889,25.42777778,64.375,0.44,0.33,0,0.01,31.01812222,31.31555556,29.63,30.127,29.80077778,2.355958333,3.798708333,4.535416667,25.47545833,29.83,51.39983333,0,0,3.526175926,7.132462963,9.785550926,59.58775926,17.06988889,81.62602315,NA,NA,NA,NA,NA,NA
10/3/2019 19:58,11,10,28,4.029333333,4.029333333,24.8,65,1279.704,4.765,8.59,25,68,1331.24,27.92388889,25.42777778,64.375,0.44,0.33,0,0.01,30.691,31.16,29.63,30.127,29.579,2.448354167,4.153076389,5.126430556,24.52614583,29.82784722,51.36045833,0,0,3.467287037,7.028018519,9.651662037,59.71887037,17.05655556,81.54880093,NA,NA,NA,NA,NA,NA
10/3/2019 19:59,11,9,28,4.208333333,4.208333333,24.8,65,1273.125,4.565,7.39,25,68,1328.04,27.89888889,25.42777778,64.284,0.44,0.33,0,0,30.691,31.14891111,29.63,30.127,29.579,2.4095,3.981194444,5.374944444,24.71308333,29.81319444,51.20858333,0,0,3.408398148,6.923574074,9.517773148,59.84998148,17.04322222,81.4715787,NA,NA,NA,NA,NA,NA
10/3/2019 20:00,10,9,28,4.408333333,4.408333333,24.8,65,1266.525,4.365,6.19,25,68,1324.84,27.85,25.42777778,64.162,0.44,0.33,0,0,30.691,30.81624444,29.63,30.127,29.579,2.3495,3.724527778,5.568277778,25.08308333,29.79652778,51.03858333,0,0,3.349509259,6.81912963,9.383884259,59.98109259,17.02988889,81.39435648,NA,NA,NA,NA,NA,NA
10/3/2019 20:01,10,9,28,4.608333333,4.608333333,24.8,65,1259.925,4.165,4.99,25,68,1321.64,27.825,25.42777778,64.162,0.44,0.33,0,0,30.68545556,30.661,29.63,30.127,29.579,2.29725,3.519743056,5.714034722,25.09077083,29.78265972,50.90216667,0,0,3.29062037,6.714685185,9.24999537,60.1122037,17.01655556,81.31713426,NA,NA,NA,NA,NA,NA
10/3/2019 20:02,10,9,28,4.808333333,4.808333333,24.8,65,1253.325,4.056111111,4.427777778,25,67.95444444,1318.212222,27.80111111,25.42777778,64.132,0.44,0.33,0,0.01,30.35278889,30.661,29.63,30.127,29.579,2.29,3.616208333,5.583541667,22.99470833,29.78504167,50.96075,0,0,3.231731481,6.610240741,9.116106481,60.24331481,17.00322222,81.23991204,NA,NA,NA,NA,NA,NA
10/3/2019 20:03,10,9,28,4.949666667,4.979,24.8,64.97066667,1247.135667,4.235,5.88,25,67.765,1314.065,27.77611111,25.45277778,64.014,0.44,0.33,0,0.01,30.192,30.661,29.63,30.127,29.579,2.259861111,3.732576389,5.380770833,20.87853472,29.78939583,51.03438889,0,0,3.172842593,6.505796296,8.982217593,60.37442593,16.98988889,81.16268981,NA,NA,NA,NA,NA,NA
10/3/2019 20:04,10,9,28,4.791666667,5,24.8,64.79166667,1243.041667,4.435,7.48,25,67.565,1309.865,27.75111111,25.45277778,63.953,0.44,0.33,0,0,30.192,30.48357778,29.63,29.977,29.579,2.054722222,3.682694444,5.01675,20.61361111,29.79,51.01302778,0,0,3.113953704,6.401351852,8.848328704,60.50553704,16.97655556,81.08546759,NA,NA,NA,NA,NA,NA
10/3/2019 20:05,10,9,28,4.591666667,5,24.8,64.59166667,1239.241667,4.635,9.08,25,67.365,1305.665,27.72722222,25.45277778,63.831,0.44,0.33,0,0,30.192,30.162,29.44148889,29.64366667,29.579,1.821388889,3.606027778,4.62675,20.64694444,29.79,50.97636111,0,0,3.055064815,6.296907407,8.714439815,60.63664815,16.96322222,81.00824537,NA,NA,NA,NA,NA,NA
10/3/2019 20:06,10,9,28,4.391666667,5,24.8,64.39166667,1235.441667,4.835,10.68,25,67.165,1301.465,27.70222222,25.45277778,63.831,0.44,0.33,0,0.01,30.192,30.162,29.131,29.627,29.30122222,1.648333333,3.571986111,4.362902778,20.70568056,29.78913889,50.92204167,0,0,2.996175926,6.192462963,8.580550926,60.76775926,16.94988889,80.93102315,NA,NA,NA,NA,NA,NA
10/3/2019 20:07,10,9,28,4.191666667,5,24.8,64.19166667,1231.641667,4.943888889,11.64222222,25,67.01055556,1297.128333,27.70222222,25.45277778,63.709,0.44,0.33,0,0,30.192,30.162,29.131,29.627,29.079,1.825277778,3.785444444,4.831555556,20.91191667,29.78327778,50.76522222,0,0,2.937287037,6.088018519,8.446662037,60.89887037,16.93655556,80.85380093,NA,NA,NA,NA,NA,NA
10/3/2019 20:08,10,9,28,4.021,5.029333333,24.8,63.99166667,1227.929667,4.765,10.59,25,67,1292.36,27.67722222,25.45277778,63.709,0.44,0.33,0,0,30.192,30.15088889,29.131,29.627,29.079,2.058611111,4.038777778,5.418222222,21.14191667,29.77661111,50.59188889,0,0,2.878398148,5.983574074,8.312773148,61.02998148,16.92322222,80.7765787,NA,NA,NA,NA,NA,NA
