Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/5/2018 20:50,3,9.232,818,21.4,55,848,21.7,58.8,564,18.7,62.3,813,20.9,56.5,486,12.3,76.1,0.002,22,17,16.534,66.656
2/5/2018 20:51,3,9.506,818,21.4,54.8,845,21.7,58.8,568,18.7,62.3,806,20.8,56.3,490,12.3,75.9,0.002,22,17,16.511,66.681
2/5/2018 20:52,3,10.269,814,21.4,55.3,845,21.7,58.8,575,18.7,62.3,804,20.8,56.5,491,12.2,75.9,0.003,22,17,16.487,66.53
2/5/2018 20:53,3,9.949,808,21.4,55.2,853,21.7,58.8,574,18.7,62.3,804,20.8,56.5,490,12.2,75.7,0.003,22,17,16.463,66.79
2/5/2018 20:54,3,9.644,805,21.4,55.1,855,21.7,58.7,577,18.7,62.3,804,20.8,56.5,490,12.2,75.7,0.002,22,17,16.463,66.995
2/5/2018 20:55,3,10.559,805,21.4,55.2,845,21.7,58.7,582,18.7,62.3,804,20.8,56.6,488,12.1,75.8,0.002,22,17,16.439,66.961
2/5/2018 20:56,3,12.1,809,21.4,55.1,840,21.7,58.7,577,18.7,62.2,804,20.8,56.6,487,12.1,76.1,0,22,17,16.415,66.957
2/5/2018 20:57,3,10.376,814,21.4,55,837,21.7,58.7,573,18.7,62.3,804,20.8,56.6,488,12,76.8,0,22,17,16.415,67.045
2/5/2018 20:58,3,11.673,816,21.4,54.9,840,21.7,58.7,572,18.7,62.3,804,20.8,56.4,487,12,76.6,0.001,22,17,16.392,67.011
2/5/2018 20:59,3,12.543,818,21.4,54.9,833,21.7,58.7,572,18.7,62.3,806,20.8,56.4,487,12,76.8,0.001,22,17,16.368,66.919
2/5/2018 21:00,3,11.231,816,21.4,55.1,830,21.7,58.7,572,18.7,62.3,804,20.8,56.5,487,12,78.4,0.001,22,17,16.344,66.71
2/5/2018 21:01,3,11.215,816,21.4,54.8,829,21.7,58.7,571,18.7,62.3,804,20.8,56.5,483,12,78.9,0.001,22,17,16.32,66.793
2/5/2018 21:02,4,10.742,811,21.4,54.8,830,21.7,58.7,576,18.7,62.3,804,20.8,56.5,479,11.9,78.4,0,22,17,16.296,67.023
2/5/2018 21:03,3,11.765,805,21.4,55,837,21.7,58.6,582,18.6,62.3,806,20.8,56.4,482,11.9,78.2,0,22,17,16.272,67.107
2/5/2018 21:04,3,11.978,803,21.4,54.8,839,21.6,58.6,583,18.6,62.3,806,20.8,56.5,486,11.9,79.1,0.001,22,17,16.249,67.132
2/5/2018 21:05,3,11.643,801,21.4,54.8,840,21.6,58.7,583,18.6,62.3,802,20.8,56.5,483,11.9,79.5,0.001,22,17,16.225,66.952
2/5/2018 21:06,3,11.795,801,21.4,54.7,837,21.6,58.7,584,18.6,62.3,801,20.8,56.5,482,11.8,79.3,0.001,22,17,16.225,66.806
2/5/2018 21:07,3,11.872,802,21.4,54.7,839,21.6,58.7,584,18.7,62.3,796,20.8,56.3,485,11.8,79,0.001,22,17,16.201,67.094
2/5/2018 21:08,3,10.422,802,21.4,55.2,836,21.6,58.7,576,18.6,62.3,792,20.8,56.5,487,11.8,78.7,0.004,22,17,16.177,67.352
2/5/2018 21:09,3,11.536,801,21.4,54.9,840,21.6,58.8,571,18.7,62.2,794,20.8,56.6,488,11.8,78.6,0.004,22,19,16.153,67.231
2/5/2018 21:10,3,11.582,808,21.4,55.3,839,21.6,58.8,568,18.6,62.2,795,20.8,56.6,487,11.8,78.5,0,22,19,16.129,67.402
2/5/2018 21:11,3,12.436,808,21.4,55.5,839,21.6,58.7,568,18.6,62.2,794,20.8,56.4,487,11.7,78.4,0,22,19,16.129,67.781
2/5/2018 21:12,3,13.031,811,21.4,55.2,836,21.6,58.7,567,18.6,62.1,795,20.8,56.5,485,11.7,78.6,0.001,22,19,16.129,67.985
2/5/2018 21:13,3,13.443,818,21.4,55.3,832,21.6,58.7,563,18.6,62.3,794,20.8,56.4,486,11.7,78.5,0.001,22,19,16.129,68.131
2/5/2018 21:14,3,12.116,820,21.3,55.1,832,21.5,58.8,568,18.6,62.3,792,20.8,56.5,490,11.7,78.7,0,22,19,16.129,68.101
2/5/2018 21:15,3,13.642,820,21.3,54.8,827,21.6,58.6,571,18.6,62.2,794,20.8,56.5,490,11.7,78.6,0,22,19,16.129,68.131
2/5/2018 21:16,3,13.977,816,21.3,55,824,21.5,59,567,18.6,62.2,792,20.8,56.5,490,11.7,79.7,0.001,22,19,16.129,67.956
2/5/2018 21:17,3,13.428,811,21.3,54.8,824,21.5,58.9,562,18.6,62.2,789,20.8,56.5,494,11.6,80.4,0.001,22,19,16.129,67.927
2/5/2018 21:18,3,14.008,801,21.3,54.9,834,21.5,58.9,562,18.6,62.1,789,20.8,56.5,494,11.7,81.6,0.002,22,19,16.153,67.698
2/5/2018 21:19,3,15.473,801,21.3,55,837,21.5,58.8,561,18.6,62.2,794,20.8,56.5,494,11.7,82,0.002,22,19,16.153,67.144
2/5/2018 21:20,3,14.923,803,21.3,55.2,840,21.5,58.7,561,18.6,62.3,794,20.8,56.6,494,11.7,82.9,0,22,19,16.153,67.581
2/5/2018 21:21,3,15.091,803,21.3,55.4,842,21.5,58.7,556,18.6,62.3,795,20.8,56.5,494,11.6,82.9,0,22,19,16.177,67.673
2/5/2018 21:22,4,17.182,808,21.3,55.4,840,21.5,58.6,553,18.6,62.1,796,20.8,56.5,494,11.6,82.3,0.001,22,19,16.177,67.819
2/5/2018 21:23,3,16.098,814,21.3,55,836,21.5,58.5,551,18.6,62.2,796,20.8,56.6,494,11.6,81.5,0.001,22,19,16.177,67.994
2/5/2018 21:24,3,16.114,814,21.3,55.4,835,21.5,58.4,562,18.6,62.2,795,20.8,56.6,494,11.6,80.2,0.001,22,19,16.177,67.673
2/5/2018 21:25,3,16.693,814,21.3,55.6,836,21.6,58.2,556,18.6,62.2,794,20.8,56.6,494,11.5,79.7,0.001,22,19,16.201,67.444
2/5/2018 21:26,3,16.129,818,21.3,55.5,836,21.6,58,562,18.6,62.1,791,20.8,56.5,497,11.5,79.5,0,22,19,16.177,67.557
2/5/2018 21:27,3,17.7,816,21.3,55.7,836,21.7,58,564,18.6,62.2,789,20.8,56.5,497,11.5,79.3,0,22,19,16.177,67.469
2/5/2018 21:28,3,17.99,818,21.3,55.6,840,21.7,57.8,569,18.6,62.2,788,20.8,56.6,494,11.5,79.7,0,22,19,16.177,67.381
2/5/2018 21:29,3,18.128,818,21.3,55.5,843,21.6,58.1,572,18.6,62.1,788,20.8,56.5,497,11.5,80.4,0,22,19,16.153,67.494
2/5/2018 21:30,3,18.936,820,21.3,55,846,21.6,58.2,569,18.6,62,789,20.8,56.5,500,11.5,81.4,0.002,22,19,16.129,67.46
2/5/2018 21:31,3,19.226,818,21.3,55.6,850,21.6,58,568,18.6,62.1,794,20.8,56.5,497,11.4,81.5,0.002,22,19,16.106,67.631
2/5/2018 21:32,4,18.372,814,21.3,55.6,853,21.6,57.9,569,18.6,62.2,796,20.8,56.4,495,11.4,81.2,0.001,22,19,16.082,67.685
2/5/2018 21:33,4,21.805,816,21.3,55.8,853,21.5,57.9,569,18.6,62.1,798,20.8,56.5,497,11.4,80.9,0.001,22,19,16.058,67.506
2/5/2018 21:34,3,18.448,823,21.3,55.4,853,21.5,57.9,564,18.6,62.2,797,20.8,56.5,497,11.4,80.7,0,22,19,16.034,67.443
2/5/2018 21:35,3,18.143,828,21.2,55.8,855,21.5,58,564,18.5,62.1,795,20.8,56.4,497,11.3,80.5,0,22,19,16.01,67.468
2/5/2018 21:36,3,20.523,829,21.2,55.6,859,21.5,58.1,561,18.6,62.1,795,20.8,56.4,500,11.3,80.4,0.001,22,19,15.986,67.464
2/5/2018 21:37,4,16.464,829,21.2,55.8,859,21.5,58.1,564,18.5,62,796,20.8,56.5,500,11.3,80.3,0.001,22,19,15.963,67.372
2/5/2018 21:38,3,17.685,832,21.2,55.9,864,21.5,58.3,564,18.5,62,796,20.7,56.4,500,11.3,80.2,0.004,22,19,15.939,67.397
2/5/2018 21:39,3,17.67,831,21.2,55.8,866,21.5,58.2,564,18.5,62.1,794,20.8,56.6,500,11.3,80.1,0.004,22,19,15.891,67.359
2/5/2018 21:40,3,17.09,828,21.2,55.9,866,21.4,58.2,561,18.5,62,794,20.8,56.5,503,11.2,80,0,22,19,15.891,67.476
2/5/2018 21:41,3,18.235,826,21.2,55.9,866,21.4,58.3,559,18.5,62.1,794,20.8,56.5,501,11.2,80.1,0,22,19,15.843,67.467
2/5/2018 21:42,3,19.837,823,21.2,55.9,870,21.4,58.3,561,18.5,62,794,20.7,56.6,500,11.2,80.1,0,22,19,15.843,67.496
2/5/2018 21:43,3,17.517,821,21.1,55.9,875,21.4,58.3,558,18.5,61.9,791,20.7,56.6,500,11.2,80,0,22,19,15.819,67.434
2/5/2018 21:44,3,17.655,821,21.1,55.9,875,21.4,58.3,558,18.5,62.1,789,20.8,56.6,500,11.2,79.8,0,22,19,15.796,67.342
2/5/2018 21:45,4,15.61,821,21.1,56,868,21.4,58.3,558,18.5,62.1,787,20.7,56.6,495,11.1,79.7,0,22,19,15.772,67.541
2/5/2018 21:46,3,17.227,821,21.1,56.1,866,21.4,58.6,553,18.5,62.1,787,20.7,56.6,494,11.1,79.6,0,22,19,15.748,67.828
2/5/2018 21:47,4,18.692,818,21.1,56,866,21.4,58.5,558,18.5,62,791,20.7,56.5,499,11.1,79.6,0,22,19,15.748,67.886
2/5/2018 21:48,3,17.136,820,21.1,56.2,864,21.4,58.4,563,18.5,62.1,796,20.7,56.7,500,11.1,79.4,0,22,19,15.724,67.94
2/5/2018 21:49,3,17.441,818,21.1,56.2,866,21.4,58.4,565,18.5,62.1,800,20.7,56.6,497,11,79.4,0,22,19,15.7,67.79
2/5/2018 21:50,3,17.334,816,21.1,56.2,866,21.3,58.5,571,18.5,62.1,794,20.7,56.6,497,11,79.4,0.002,22,19,15.676,67.757
2/5/2018 21:51,3,19.196,816,21.1,56.2,868,21.3,58.5,563,18.5,62.1,790,20.7,56.6,498,11,79.4,0.002,22,19,15.652,67.927
2/5/2018 21:52,3,23.423,820,21.1,56.2,868,21.3,58.4,559,18.5,62.1,789,20.7,56.6,500,11,79.3,0.001,22,19,15.652,67.869
2/5/2018 21:53,3,19.15,816,21,56.3,870,21.3,58.6,559,18.5,62.1,789,20.7,56.6,500,11,79.2,0.001,22,19,15.629,67.806
2/5/2018 21:54,3,18.814,809,21,56.3,869,21.3,58.5,553,18.5,61.9,786,20.7,56.6,500,10.9,79.3,0,22,19,15.605,67.831
2/5/2018 21:55,4,19.135,808,21,56.3,871,21.3,58.5,561,18.5,62,784,20.7,56.6,500,10.9,79.4,0,22,19,15.581,68.001
2/5/2018 21:56,3,20.035,806,21,56.2,880,21.3,58.4,556,18.5,62,788,20.6,56.6,500,10.9,79.2,0,22,19,15.557,67.997
2/5/2018 21:57,3,20.6,808,21,56.4,882,21.3,58.3,559,18.5,61.9,783,20.7,56.7,499,10.8,80.3,0,22,19,15.533,68.341
2/5/2018 21:58,4,18.86,811,21,56.3,885,21.2,58.3,559,18.5,62,783,20.7,56.7,499,10.8,80.7,0,22,19,15.533,68.254
2/5/2018 21:59,3,19.333,811,21,56.4,882,21.2,58.4,559,18.4,62,783,20.7,56.6,500,10.8,80.7,0,22,19,15.509,68.279
2/5/2018 22:00,3,20.005,814,21,56.5,881,21.3,58.4,564,18.5,62,782,20.7,56.6,495,10.8,80.6,0.002,22,19,15.485,68.361
2/5/2018 22:01,3,19.638,816,21,56.4,879,21.2,58.4,559,18.5,62,783,20.7,56.6,494,10.8,80.5,0.002,22,19,15.485,68.651
2/5/2018 22:02,3,20.035,814,21,56.5,880,21.2,58.4,562,18.4,61.9,782,20.7,56.6,494,10.8,80.5,0,22,19,15.461,68.821
2/5/2018 22:03,3,20.691,816,21,56.5,881,21.2,58.4,563,18.4,61.9,782,20.7,56.6,494,10.7,80.6,0,22,19,15.461,69.081
2/5/2018 22:04,4,21.546,816,20.9,56.5,882,21.2,58.4,562,18.4,62,776,20.7,56.6,494,10.7,80.7,0,22,19,15.438,69.163
2/5/2018 22:05,3,22.721,814,20.9,56.5,885,21.2,58.4,558,18.4,62,776,20.7,56.6,492,10.7,81,0,22,19,15.438,69.337
2/5/2018 22:06,3,20.02,814,20.9,56.5,888,21.2,58.4,562,18.4,62,775,20.7,56.5,490,10.7,81.3,0.003,22,19,15.438,69.481
2/5/2018 22:07,3,20.432,816,20.9,56.6,883,21.2,58.4,561,18.4,61.9,776,20.7,56.6,490,10.7,82.9,0.003,22,19,15.414,69.419
2/5/2018 22:08,3,20.34,814,20.9,56.6,885,21.2,58.3,558,18.4,62,781,20.7,56.5,490,10.7,82.9,0,22,19,15.414,69.304
2/5/2018 22:09,3,20.127,814,20.9,56.6,889,21.2,58.3,561,18.4,62,786,20.7,56.6,490,10.7,82.9,0,22,19,15.39,69.415
2/5/2018 22:10,3,20.356,814,20.9,56.6,898,21.1,58.3,558,18.4,61.9,783,20.7,56.6,491,10.7,83.9,0,22,19,15.39,69.415
2/5/2018 22:11,3,18.708,816,20.9,56.6,899,21.1,58.3,558,18.4,61.9,782,20.7,56.6,490,10.6,84.3,0,22,19,15.366,69.41
2/5/2018 22:12,3,20.157,814,20.9,56.5,897,21.1,58.3,563,18.4,62,776,20.7,56.6,490,10.6,84.3,0,22,19,15.366,69.352
2/5/2018 22:13,3,21.561,814,20.9,56.6,900,21.1,58.4,561,18.4,62,781,20.7,56.5,487,10.6,84.3,0,22,19,15.342,69.175
2/5/2018 22:14,3,20.401,818,20.9,56.6,906,21.1,58.5,556,18.4,61.9,779,20.7,56.6,487,10.6,84.2,0,22,19,15.342,69.059
2/5/2018 22:15,3,17.044,820,20.9,56.6,907,21.1,58.3,549,18.4,61.8,779,20.6,56.5,486,10.6,84.1,0,22,19,15.318,68.968
2/5/2018 22:16,3,16.358,818,20.9,56.6,908,21.1,58.4,549,18.4,62,776,20.6,56.6,486,10.6,84.3,0,22,19,15.318,69.055
2/5/2018 22:17,4,18.524,816,20.9,56.6,915,21.1,58.5,553,18.4,61.9,775,20.6,56.5,485,10.6,84.9,0,22,19,15.27,69.103
2/5/2018 22:18,3,19.135,814,20.9,56.6,918,21.1,58.5,558,18.4,62,779,20.6,56.5,481,10.6,85.1,0,22,19,15.27,69.19
2/5/2018 22:19,3,17.868,808,20.8,56.7,920,21.1,58.5,564,18.4,62,776,20.6,56.5,476,10.6,84.9,0,22,19,15.27,69.19
2/5/2018 22:20,3,16.51,811,20.9,56.6,913,21.1,58.4,556,18.4,62.1,774,20.6,56.5,478,10.6,84.7,0,22,19,15.247,69.041
2/5/2018 22:21,3,16.129,816,20.9,56.6,911,21.1,58.4,556,18.4,62,775,20.6,56.5,481,10.6,85.2,0,22,19,15.223,68.834
2/5/2018 22:22,3,15.137,816,20.8,56.6,906,21.1,58.4,555,18.4,61.9,773,20.6,56.5,482,10.6,85.5,0,22,19,15.223,68.892
2/5/2018 22:23,3,18.051,814,20.8,56.6,906,21,58.4,555,18.4,61.7,772,20.6,56.4,484,10.6,85.4,0,22,19,15.199,68.888
2/5/2018 22:24,3,17.166,811,20.8,56.6,912,21,58.4,552,18.4,62,772,20.6,56.5,483,10.6,85.2,0,22,19,15.175,68.883
2/5/2018 22:25,3,15.763,808,20.8,56.6,913,21,58.4,551,18.4,62,769,20.6,56.5,481,10.6,85.1,NA,22,19,15.175,69.172
2/5/2018 22:26,3,15.747,811,20.8,56.7,913,21,58.4,552,18.4,62,767,20.6,56.4,482,10.6,85,NA,22,19,15.151,69.37
2/5/2018 22:27,3,16.083,814,20.8,56.6,913,21,58.4,548,18.4,61.9,767,20.6,56.5,485,10.6,84.9,NA,22,19,15.127,69.221
2/5/2018 22:28,3,16.144,811,20.8,56.6,912,21,58.3,552,18.4,61.8,767,20.6,56.5,491,10.5,84.8,NA,22,19,15.127,69.279
2/5/2018 22:29,3,16.083,814,20.8,56.6,911,21,58.4,556,18.4,61.9,769,20.6,56.5,492,10.5,84.7,NA,22,19,15.103,69.361
2/5/2018 22:30,3,15.015,808,20.8,56.7,911,21,58.4,557,18.4,61.9,773,20.6,56.5,491,10.5,84.6,NA,22,19,15.079,69.386
2/5/2018 22:31,3,15.579,811,20.8,56.7,912,21,58.4,552,18.3,61.9,772,20.6,56.4,490,10.5,84.4,NA,22,19,15.079,69.414
2/5/2018 22:32,3,16.571,811,20.8,56.7,912,21,58.4,553,18.3,61.9,767,20.6,56.4,486,10.5,84.3,NA,22,19,15.079,69.386
2/5/2018 22:33,3,14.954,803,20.8,56.7,912,21,58.4,550,18.3,62,766,20.6,56.5,483,10.5,84.6,NA,22,19,15.055,69.237
2/5/2018 22:34,2,14.588,803,20.8,56.7,915,20.9,58.4,550,18.3,61.7,767,20.6,56.4,486,10.5,85.4,NA,22,19,15.031,69.203
2/5/2018 22:35,2,16.098,808,20.7,56.7,916,20.9,58.4,549,18.3,61.9,767,20.6,56.4,487,10.5,85.6,NA,22,19,15.031,69.001
2/5/2018 22:36,4,13.764,809,20.7,56.7,913,20.9,58.4,553,18.3,61.7,769,20.6,56.4,491,10.5,85.9,NA,22,19,15.008,69.343
2/5/2018 22:37,3,14.282,808,20.7,56.7,913,20.9,58.4,552,18.3,61.9,770,20.6,56.4,493,10.5,86.1,NA,22,19,14.984,69.57
2/5/2018 22:38,3,14.603,803,20.7,56.7,911,20.9,58.4,546,18.3,61.8,766,20.6,56.4,500,10.5,86.1,NA,22,19,14.984,69.223
2/5/2018 22:39,3,12.406,802,20.7,56.7,914,20.9,58.4,545,18.3,62,762,20.6,56.4,504,10.5,86.6,NA,22,20,14.96,68.294
2/5/2018 22:40,3,12.543,803,20.7,56.7,920,20.9,58.4,548,18.3,61.9,762,20.6,56.4,512,10.5,86.9,NA,22,20,14.936,68.029
2/5/2018 22:41,4,11.17,802,20.7,56.7,927,20.9,58.4,550,18.3,61.9,762,20.6,56.4,514,10.5,86.6,NA,22,20,14.888,68.049
2/5/2018 22:42,3,11.383,801,20.7,56.7,928,20.9,58.4,546,18.3,61.9,763,20.6,56.4,519,10.5,86.5,NA,22,20,14.864,68.334
2/5/2018 22:43,3,11.276,803,20.7,56.7,926,20.9,58.4,549,18.3,61.7,762,20.6,56.4,520,10.5,86.5,NA,22,20,14.84,68.301
2/5/2018 22:44,3,10.803,803,20.7,56.8,924,20.9,58.4,549,18.3,61.9,760,20.6,56.4,523,10.5,86.4,NA,22,20,14.816,68.325
2/5/2018 22:45,3,11.322,805,20.7,56.7,926,20.9,58.4,549,18.3,61.8,760,20.6,56.4,522,10.5,86.4,NA,22,20,14.792,68.263
2/5/2018 22:46,3,10.117,808,20.7,56.7,924,20.9,58.4,549,18.3,61.7,760,20.6,56.4,524,10.5,86.3,NA,22,20,14.768,68.114
2/5/2018 22:47,3,10.864,811,20.7,56.7,920,20.9,58.3,553,18.3,61.9,757,20.6,56.3,524,10.5,86.1,NA,22,20,14.745,68.109
2/5/2018 22:48,3,10.376,811,20.7,56.7,920,20.8,58.3,557,18.3,61.8,757,20.6,56.4,525,10.5,86,NA,22,20,14.745,68.283
2/5/2018 22:49,3,11.215,811,20.7,56.7,921,20.8,58.3,553,18.3,61.7,758,20.6,56.3,530,10.5,85.7,NA,22,20,14.721,68.481
2/5/2018 22:50,3,11.749,805,20.7,56.7,924,20.8,58.3,556,18.3,61.8,757,20.6,56.3,530,10.4,85.5,NA,22,20,14.697,68.708
2/5/2018 22:51,3,11.444,801,20.7,56.7,924,20.8,58.3,549,18.3,61.9,758,20.6,56.3,529,10.4,85.3,NA,22,20,14.697,68.91
2/5/2018 22:52,3,11.719,798,20.7,56.7,927,20.8,58.3,550,18.3,61.9,757,20.6,56.3,526,10.4,85.1,NA,22,20,14.697,68.91
2/5/2018 22:53,3,12.024,798,20.7,56.7,928,20.8,58.3,549,18.3,61.9,758,20.5,56.3,522,10.4,85,NA,22,20,14.697,69.026
2/5/2018 22:54,3,12.512,801,20.6,56.7,922,20.8,58.3,544,18.3,61.9,760,20.5,56.3,520,10.3,84.9,NA,22,20,14.673,68.964
2/5/2018 22:55,3,12.07,799,20.6,56.7,920,20.8,58.3,544,18.3,61.7,760,20.5,56.3,519,10.3,84.9,NA,22,20,14.673,68.848
2/5/2018 22:56,3,12.375,799,20.6,56.8,919,20.8,58.3,549,18.3,61.7,757,20.5,56.3,519,10.3,84.8,NA,22,20,14.649,68.757
2/5/2018 22:57,3,12.497,799,20.6,56.7,921,20.8,58.3,549,18.3,61.9,757,20.5,56.4,520,10.3,85.2,NA,22,20,14.649,68.757
2/5/2018 22:58,3,13.504,800,20.6,56.7,927,20.8,58.3,549,18.3,61.9,757,20.5,56.4,525,10.3,85.5,NA,22,20,14.649,68.699
2/5/2018 22:59,3,11.994,801,20.6,56.7,929,20.8,58.3,553,18.2,61.7,758,20.5,56.4,523,10.3,85.4,NA,22,20,14.625,68.724
2/5/2018 23:00,3,12.589,802,20.6,56.7,928,20.8,58.3,552,18.2,61.8,755,20.5,56.4,523,10.3,85.7,NA,22,20,14.601,69.123
2/5/2018 23:01,3,12.787,801,20.6,56.7,926,20.8,58.3,552,18.2,61.7,753,20.5,56.4,522,10.3,85.8,NA,22,20,14.601,69.296
2/5/2018 23:02,3,11.978,799,20.6,56.7,922,20.8,58.3,548,18.2,61.8,755,20.5,56.4,522,10.2,85.7,NA,22,20,14.577,69.724
2/5/2018 23:03,3,12.665,793,20.6,56.7,928,20.7,58.3,548,18.2,61.7,760,20.5,56.3,520,10.2,85.7,NA,22,20,14.553,70.007
2/5/2018 23:04,3,13.382,795,20.6,56.7,930,20.7,58.3,546,18.2,61.8,757,20.5,56.4,519,10.2,85.7,NA,22,20,14.553,70.351
2/5/2018 23:05,3,12.39,797,20.6,56.7,932,20.7,58.3,553,18.2,61.8,755,20.5,56.4,514,10.2,85.7,NA,22,20,14.529,70.318
2/5/2018 23:06,3,14.054,799,20.6,56.7,930,20.7,58.3,555,18.2,61.8,754,20.5,56.4,516,10.2,86,NA,22,20,14.505,70.113
2/5/2018 23:07,3,13.977,797,20.6,56.7,929,20.7,58.3,550,18.2,61.7,754,20.5,56.4,517,10.2,86,NA,22,20,14.505,70.428
2/5/2018 23:08,3,14.389,798,20.6,56.7,927,20.7,58.3,553,18.2,61.8,754,20.5,56.4,518,10.2,86.3,NA,22,20,14.505,70.572
2/5/2018 23:09,3,14.893,800,20.5,56.7,924,20.7,58.3,549,18.2,61.8,754,20.5,56.4,512,10.2,86.4,NA,22,19,14.505,70.457
2/5/2018 23:10,3,14.862,800,20.5,56.7,924,20.7,58.3,556,18.2,61.6,758,20.4,56.4,512,10.2,86.4,NA,22,19,14.481,70.424
2/5/2018 23:11,3,14.572,796,20.5,56.7,924,20.7,58.3,558,18.2,61.8,754,20.4,56.4,511,10.2,86.4,NA,22,19,14.481,70.768
2/5/2018 23:12,3,15.457,795,20.5,56.6,919,20.7,58.3,556,18.2,61.8,754,20.4,56.4,507,10.2,86.5,NA,22,19,14.481,70.997
2/5/2018 23:13,3,14.893,793,20.5,56.6,920,20.7,58.3,549,18.2,61.7,753,20.4,56.4,508,10.2,86.5,NA,22,19,14.481,71.226
2/5/2018 23:14,3,15.702,795,20.5,56.6,920,20.6,58.5,548,18.2,61.7,749,20.4,56.4,511,10.2,86.4,NA,22,19,14.457,71.221
2/5/2018 23:15,3,15.091,793,20.5,56.7,920,20.6,58.4,548,18.2,61.8,751,20.4,56.4,511,10.2,86.4,NA,22,19,14.457,71.392
2/5/2018 23:16,3,15.625,793,20.5,56.6,920,20.6,58.3,546,18.2,61.8,751,20.4,56.4,508,10.2,86.5,NA,22,19,14.457,71.45
2/5/2018 23:17,3,14.267,793,20.5,56.7,919,20.6,58.3,546,18.2,61.6,751,20.4,56.4,507,10.2,86.6,NA,22,19,14.457,71.564
2/5/2018 23:18,3,14.038,793,20.5,56.6,919,20.6,58.3,552,18.2,61.8,754,20.4,56.4,504,10.2,87,NA,22,19,14.457,71.25
2/5/2018 23:19,3,15.106,787,20.5,56.6,921,20.6,58.4,549,18.2,61.7,754,20.4,56.4,507,10.2,87.2,NA,22,19,14.457,70.906
2/5/2018 23:20,3,15.488,782,20.5,56.6,920,20.6,58.3,548,18.1,61.7,751,20.4,56.4,504,10.2,87.1,NA,22,19,14.457,70.706
2/5/2018 23:21,3,16.556,785,20.5,56.7,917,20.6,58.3,549,18.2,61.6,754,20.4,56.4,503,10.2,87,NA,22,19,14.433,70.558
2/5/2018 23:22,3,14.435,783,20.5,56.6,919,20.6,58.3,549,18.2,61.7,754,20.4,56.4,501,10.2,87.3,NA,22,19,14.433,70.787
2/5/2018 23:23,3,14.374,782,20.5,56.6,921,20.6,58.3,545,18.2,61.8,753,20.4,56.4,503,10.2,87.3,NA,22,19,14.433,70.93
2/5/2018 23:24,3,14.71,789,20.5,56.6,919,20.6,58.3,544,18.1,61.8,751,20.4,56.4,503,10.2,87.1,NA,22,19,14.433,70.816
2/5/2018 23:25,3,13.977,791,20.5,56.6,921,20.6,58.4,541,18.1,61.8,749,20.4,56.4,501,10.2,87.1,NA,22,19,14.433,70.644
2/5/2018 23:26,3,14.191,791,20.4,56.7,927,20.6,58.4,546,18.1,61.8,744,20.4,56.4,501,10.2,87.2,NA,22,19,14.433,70.615
2/5/2018 23:27,3,14.16,793,20.4,56.7,923,20.6,58.4,542,18.1,61.5,743,20.4,56.4,500,10.2,87.1,NA,22,19,14.433,70.214
2/5/2018 23:28,3,13.779,789,20.4,56.6,919,20.6,58.4,549,18.1,61.7,747,20.3,56.4,500,10.2,87.3,NA,22,19,14.433,70.329
2/5/2018 23:29,3,14.221,791,20.4,56.7,918,20.6,58.4,552,18.1,61.7,747,20.3,56.4,501,10.2,87.3,NA,22,19,14.433,70.271
2/5/2018 23:30,3,14.664,787,20.4,56.6,919,20.5,58.4,552,18.1,61.6,749,20.3,56.4,504,10.2,87.2,NA,22,19,14.433,70.185
2/5/2018 23:31,3,12.757,787,20.4,56.6,918,20.5,58.4,545,18.1,61.7,744,20.3,56.4,508,10.2,87,NA,22,19,14.433,70.243
2/5/2018 23:32,3,14.481,788,20.4,56.6,919,20.5,58.4,543,18.1,61.8,747,20.3,56.4,510,10.2,86.8,NA,22,19,14.433,70.156
2/5/2018 23:33,3,14.206,789,20.4,56.6,915,20.5,58.4,546,18.1,61.7,746,20.3,56.4,506,10.1,86.7,NA,22,19,14.409,70.008
2/5/2018 23:34,3,14.939,791,20.4,56.6,917,20.5,58.4,549,18.1,61.5,744,20.3,56.4,506,10.1,86.7,NA,22,19,14.409,70.123
2/5/2018 23:35,3,13.214,790,20.4,56.6,923,20.5,58.4,544,18.1,61.5,747,20.3,56.4,507,10.1,86.6,NA,22,19,14.409,70.181
2/5/2018 23:36,3,14.878,788,20.4,56.6,923,20.5,58.4,540,18.1,61.7,747,20.3,56.4,507,10.1,86.6,NA,22,19,14.433,70.243
2/5/2018 23:37,3,15.595,785,20.4,56.6,920,20.5,58.4,540,18.1,61.6,749,20.3,56.4,504,10.1,86.4,NA,22,19,14.433,70.156
2/5/2018 23:38,3,15.869,783,20.4,56.6,920,20.5,58.4,540,18.1,61.6,749,20.3,56.4,504,10.1,86.5,NA,22,19,14.457,70.046
2/5/2018 23:39,3,15.702,781,20.4,56.5,923,20.5,58.4,531,18.1,61.5,747,20.3,56.4,508,10.1,86.8,NA,22,19,14.457,70.017
