Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/25/2017 20:12,3,2.335,659,23.1,52.3,775,22.2,61.2,689,23.9,49.3,713,24.1,49.5,19,18,0,24.267,45.311,23.304,51.788,24.823,37.7,23.713,52.285,19.318,54.378
10/25/2017 20:13,3,2.625,659,23.2,52.4,778,22.3,61.1,693,23.9,49,710,24.1,49.5,19,18,0,24.243,45.05,23.28,51.848,24.774,38.025,23.713,52.317,19.27,54.68
10/25/2017 20:14,3,2.716,656,23.1,52.3,778,22.3,61,694,23.9,49.2,703,24.1,49.4,19,18,0,24.219,45.338,23.256,51.844,24.702,37.787,23.713,52.348,19.27,54.649
10/25/2017 20:15,3,2.914,654,23.1,52.3,772,22.3,61,692,23.9,49.2,701,24.1,49.4,19,18,0,24.195,45.528,23.256,51.592,24.677,37.123,23.713,52.222,19.246,54.399
10/25/2017 20:16,3,3.174,655,23.1,52.2,766,22.3,61.1,690,23.9,49.3,701,24.1,49.5,19,18,0,24.195,45.528,23.232,51.715,24.629,37.614,23.713,52.317,19.222,54.673
10/25/2017 20:17,3,2.564,654,23.2,52.2,767,22.3,61.1,685,23.9,49.1,704,24.1,49.5,19,18,0,24.171,45.138,23.232,51.557,24.581,38.038,23.713,52.317,19.199,54.731
10/25/2017 20:18,3,2.441,653,23.2,52.2,767,22.3,61.1,690,23.9,49.2,705,24.1,49.5,19,18,0,24.146,45.458,23.232,51.337,24.532,37.439,23.713,52.222,19.175,54.635
10/25/2017 20:19,3,2.853,650,23.2,52.2,769,22.3,61.1,690,23.9,49.1,701,24.1,49.5,20,18,0,24.122,45.391,23.232,51.116,24.508,37.734,23.713,52.254,19.151,54.693
10/25/2017 20:20,3,2.136,648,23.1,52.1,766,22.3,61.1,688,23.9,49,698,24.1,49.5,20,18,0,24.098,45.581,23.232,51.337,24.484,37.137,23.689,52.282,19.127,54.906
10/25/2017 20:21,3,2.945,644,23.1,52.2,766,22.3,61,685,23.9,49,698,24.1,49.5,20,18,0,24.05,45.479,23.232,51.684,24.436,38.188,23.689,52.345,19.103,54.964
10/25/2017 20:22,3,2.792,644,23.1,52.2,769,22.3,60.9,685,23.9,49,694,24.1,49.5,20,18,0,24.05,45.543,23.208,51.112,24.412,37.79,23.689,52.156,19.08,55.422
10/25/2017 20:23,3,2.747,644,23.2,52.1,764,22.3,61,681,23.9,48.9,688,24.1,49.5,20,18,0,24.002,45.537,23.208,51.586,24.388,38.085,23.689,52.061,19.056,55.295
10/25/2017 20:24,3,3.098,644,23.2,52.1,766,22.3,60.9,677,23.9,48.9,686,24.1,49.6,20,18,0,23.978,45.534,23.208,51.523,24.363,37.455,23.689,52.093,19.032,55.076
10/25/2017 20:25,3,2.518,644,23.2,52,765,22.3,60.8,676,23.9,48.9,689,24.1,49.6,20,18,0,23.954,45.692,23.184,51.709,24.315,37.054,23.689,52.219,19.008,55.35
10/25/2017 20:26,3,2.182,645,23.2,52.1,766,22.3,60.6,676,23.9,48.9,688,24.1,49.7,20,18,0,23.93,45.818,23.184,51.74,24.291,37.382,23.689,52.219,18.961,55.435
10/25/2017 20:27,3,2.441,644,23.1,52.1,766,22.3,60.7,677,23.9,48.9,690,24.1,49.7,20,18,0,23.905,45.912,23.184,51.645,24.267,37.214,23.665,52.215,18.937,55.984
10/25/2017 20:28,3,3.357,641,23.1,52,766,22.3,60.7,674,23.9,48.8,691,24.1,49.6,20,18,0.001,23.881,45.812,23.184,51.709,24.243,36.914,23.665,52.247,18.913,55.919
10/25/2017 20:29,4,2.487,638,23.2,52,764,22.3,60.7,673,23.9,48.8,689,24.1,49.7,20,18,0.001,23.857,45.97,23.16,51.579,24.219,37.837,23.665,52.089,18.889,55.854
10/25/2017 20:30,3,2.182,633,23.2,52,761,22.3,60.5,668,23.9,48.8,688,24.1,49.7,20,18,0,23.833,46.032,23.16,51.579,24.195,37.57,23.665,52.152,18.842,56.338
10/25/2017 20:31,3,2.853,633,23.1,52,752,22.3,60.3,667,23.9,48.8,686,24.1,49.7,20,18,0,23.809,45.932,23.16,51.611,24.171,37.502,23.665,52.026,18.818,56.242
10/25/2017 20:32,3,2.747,630,23.1,52,750,22.3,60.3,667,23.9,48.8,685,24.1,49.7,20,18,0,23.785,46.026,23.136,51.67,24.146,37.73,23.665,52.152,18.794,56.239
10/25/2017 20:33,3,2.914,633,23.1,52,745,22.3,60.2,667,23.9,48.9,682,24.1,49.7,20,18,0,23.761,46.087,23.136,51.607,24.122,37.464,23.665,52.184,18.771,56.358
10/25/2017 20:34,3,2.518,631,23.1,51.9,742,22.3,60.2,665,23.9,48.8,685,24.1,49.7,20,18,0,23.761,46.119,23.136,51.796,24.098,37.296,23.665,52.121,18.723,56.259
10/25/2017 20:35,3,3.204,631,23.1,52,740,22.3,60.3,666,23.9,48.7,686,24.1,49.7,20,18,0,23.737,45.988,23.136,51.796,24.098,37.659,23.665,52.058,18.699,56.133
10/25/2017 20:36,3,2.06,631,23.1,52,742,22.3,60.3,669,23.9,48.7,686,24.1,49.8,20,18,0,23.713,45.92,23.112,51.73,24.074,37.756,23.665,52.058,18.675,56.068
10/25/2017 20:37,3,2.304,628,23.2,51.9,749,22.3,60.2,668,23.9,48.7,680,24.1,49.8,20,18,0,23.713,46.017,23.112,51.888,24.05,38.149,23.641,52.149,18.675,56.068
10/25/2017 20:38,3,2.38,630,23.2,52,749,22.3,60.1,667,23.9,48.7,680,24.1,49.8,20,18,0,23.689,46.11,23.088,51.884,24.002,38.835,23.641,52.212,18.675,56.068
10/25/2017 20:39,3,2.319,630,23.2,51.9,749,22.3,60.1,663,23.9,48.7,679,24.1,49.8,20,20,0,23.689,45.885,23.088,51.884,23.954,38.665,23.641,52.275,18.699,55.949
10/25/2017 20:40,3,2.564,630,23.2,51.9,750,22.2,59.9,663,23.9,48.6,680,24.1,49.8,20,20,0,23.665,45.85,23.088,51.853,23.905,38.397,23.641,52.149,18.699,55.55
10/25/2017 20:41,3,2.213,630,23.1,51.9,746,22.2,59.9,663,23.9,48.6,682,24.1,49.9,20,20,0,23.641,45.687,23.064,51.944,23.833,38.784,23.641,52.149,18.699,55.181
10/25/2017 20:42,3,2.197,628,23.1,51.8,743,22.3,59.8,659,23.9,48.6,686,24.1,49.9,20,20,0.002,23.617,45.877,23.04,51.909,23.785,38.648,23.641,52.212,18.699,55.181
10/25/2017 20:43,3,2.075,628,23.1,51.8,737,22.3,59.8,660,23.9,48.6,682,24,49.9,20,20,0.002,23.617,45.78,23.04,51.815,23.737,38.643,23.641,52.244,18.675,55.331
10/25/2017 20:44,3,2.06,633,23.1,51.7,734,22.2,59.8,665,23.9,48.6,676,24.1,49.9,20,20,0,23.593,46.034,23.04,51.815,23.689,39.294,23.617,52.146,18.652,55.205
10/25/2017 20:45,3,2.304,633,23.1,51.8,732,22.2,59.9,663,23.9,48.5,679,24,50,20,20,0,23.569,45.999,23.04,51.878,23.641,38.83,23.617,52.209,18.652,55.236
10/25/2017 20:46,3,2.136,633,23.1,51.7,733,22.2,59.8,663,23.9,48.6,680,24,49.9,20,20,0.001,23.545,46.093,23.016,51.875,23.593,39.35,23.617,52.24,18.652,55.297
10/25/2017 20:47,3,2.701,630,23.1,51.7,733,22.2,59.8,660,23.9,48.5,682,24.1,50,20,20,0.001,23.521,45.672,23.016,51.875,23.545,39.05,23.617,52.209,18.652,55.543
10/25/2017 20:48,3,2.274,626,23.1,51.7,731,22.2,59.8,658,24,48.5,683,24.1,50,20,20,0,23.497,45.733,23.016,51.875,23.521,39.047,23.617,52.083,18.604,55.29
10/25/2017 20:49,3,2.411,617,23.1,51.7,724,22.2,59.8,657,24,48.4,680,24.1,50,21,20,0,23.472,45.698,22.992,51.997,23.472,39.796,23.617,52.24,18.604,55.474
10/25/2017 20:50,3,1.831,616,23.1,51.6,722,22.2,59.8,658,24,48.5,674,24,50,21,20,0,23.424,45.66,22.992,51.966,23.424,39.692,23.617,52.272,18.58,55.348
10/25/2017 20:51,3,2.457,617,23.1,51.5,723,22.2,59.8,658,24,48.5,676,24,50,21,20,0,23.4,45.69,22.992,51.934,23.4,40.017,23.617,52.24,18.557,55.345
10/25/2017 20:52,3,1.923,618,23.1,51.5,728,22.2,59.8,659,24,48.4,676,24,50.1,21,20,0.001,23.376,45.43,22.968,51.616,23.352,40.175,23.617,52.177,18.533,55.433
10/25/2017 20:53,3,2.35,616,23.1,51.6,722,22.2,59.8,660,24,48.4,671,24,50.1,21,20,0.001,23.352,45.62,22.968,51.868,23.328,40.303,23.617,52.146,18.509,55.46
10/25/2017 20:54,3,2.304,616,23.1,51.6,721,22.2,59.8,658,24,48.4,674,24,50.1,21,20,0,23.328,45.585,22.968,51.931,23.28,40.037,23.617,52.272,18.461,55.699
10/25/2017 20:55,3,1.968,613,23.1,51.6,719,22.2,59.8,659,24,48.4,671,24,50.1,21,20,0,23.304,45.582,22.944,52.053,23.256,40.165,23.617,52.177,18.438,55.818
10/25/2017 20:56,3,2.808,613,23.1,51.5,716,22.2,59.8,654,24,48.4,669,24,50,21,20,0,23.28,45.964,22.944,51.928,23.232,40.097,23.593,52.048,18.438,56.002
10/25/2017 20:57,3,2.365,613,23.1,51.5,711,22.2,59.8,650,24,48.3,665,24,50.2,21,20,0,23.256,45.993,22.944,51.613,23.184,40.484,23.593,52.269,18.438,56.063
10/25/2017 20:58,3,2.411,613,23.1,51.5,711,22.2,59.8,641,24,48.3,663,24.1,50.1,21,20,0,23.232,46.055,22.944,51.991,23.184,40.712,23.593,52.237,18.414,56.09
10/25/2017 20:59,3,2.274,608,23.1,51.5,708,22.2,59.8,642,24,48.2,671,24,50.1,21,20,0,23.208,46.18,22.944,51.959,23.136,40.446,23.593,52.237,18.414,56.151
10/25/2017 21:00,3,2.686,609,23.1,51.4,705,22.2,59.8,650,24,48.3,666,24,50.2,21,20,0,23.184,45.984,22.944,51.896,23.112,40.41,23.593,52.269,18.39,56.178
10/25/2017 21:01,3,1.999,609,23.1,51.3,705,22.2,59.8,651,24,48.3,667,24,50.2,21,20,0,23.16,46.238,22.92,51.924,23.088,40.147,23.593,52.269,18.366,56.389
10/25/2017 21:02,3,2.121,607,23.1,51.3,707,22.2,59.8,651,24,48.2,666,24.1,50.2,21,20,0.001,23.136,46.107,22.92,51.987,23.088,40.636,23.593,52.363,18.366,56.633
10/25/2017 21:03,3,3.021,608,23.1,51.3,706,22.2,59.8,650,24,48.2,664,24,50.2,21,20,0.001,23.088,46.325,22.896,51.984,23.04,40.533,23.569,52.202,18.343,56.691
10/25/2017 21:04,3,2.426,604,23.1,51.4,703,22.2,59.7,644,24,48.2,661,24,50.2,21,20,0.001,23.088,46.069,22.896,52.015,23.04,40.664,23.593,52.174,18.343,56.721
10/25/2017 21:05,3,2.152,601,23.1,51.3,691,22.2,59.6,644,24,48.2,664,24,50.2,21,20,0.001,23.04,46.063,22.896,52.015,22.992,40.593,23.569,52.171,18.319,56.657
10/25/2017 21:06,3,2.396,604,23.1,51.2,685,22.2,59.4,645,24,48.2,661,24,50.3,21,20,0,23.04,46.159,22.896,52.015,22.968,40.721,23.569,52.265,18.319,56.167
10/25/2017 21:07,3,2.472,601,23.1,51.3,676,22.2,59.2,646,24,48.1,657,24,50.2,21,20,0,23.016,46.445,22.896,51.984,22.944,40.718,23.569,52.171,18.319,56.412
10/25/2017 21:08,3,1.785,601,23.1,51.2,674,22.2,59.2,646,23.9,48.1,656,24,50.2,21,20,0,22.992,46.378,22.896,52.047,22.92,40.976,23.569,52.108,18.319,56.473
10/25/2017 21:09,3,2.029,600,23.1,51.3,669,22.2,59.1,646,24,48.2,657,24,50.6,21,19,0,22.968,46.599,22.872,51.729,22.896,40.843,23.569,52.297,18.343,56.355
10/25/2017 21:10,3,2.747,597,23.1,51.2,665,22.2,58.9,645,24,48.1,663,24,50.4,21,19,0.002,22.944,47.491,22.872,51.414,22.872,41.686,23.569,52.265,18.343,56.324
10/25/2017 21:11,3,2.914,592,23.1,51.2,662,22.2,58.8,644,24,48.1,661,24,50.3,21,19,0.002,22.944,50.16,22.872,51.445,22.872,45.786,23.569,52.328,18.366,56.603
10/25/2017 21:12,3,2.457,590,23.1,51.1,658,22,58.9,640,24,48.1,661,24,50.1,21,19,0,22.92,47.743,22.896,50.723,22.872,41.686,23.569,52.36,18.343,56.568
10/25/2017 21:13,3,3.799,589,23.1,51.1,659,22.2,58.8,635,24,48.1,665,24,50,21,19,0,22.896,47.517,22.896,49.33,22.848,40.708,23.569,52.108,18.366,56.45
10/25/2017 21:14,3,3.082,590,23.1,51.1,658,22.2,58.6,637,24,48,665,24,50.3,21,19,0.001,22.872,47.29,22.896,49.14,22.848,40.382,23.545,52.01,18.343,56.232
10/25/2017 21:15,3,3.006,594,23.1,51.2,655,22.2,58.7,633,24,48,663,24,49.8,21,19,0.001,22.848,47.447,22.92,48.73,22.824,40.738,23.545,51.821,18.343,56.14
10/25/2017 21:16,3,3.342,596,23.1,51.2,655,22.2,58.6,634,24,48,660,24,49.5,21,19,0.001,22.8,46.866,22.944,46.532,22.8,40.246,23.545,51.978,18.343,56.355
10/25/2017 21:17,3,3.403,596,23.1,51.2,657,22.1,57.9,633,24,48,651,24,49.5,21,19,0.001,22.776,47.151,22.968,46.022,22.776,40.048,23.545,52.325,18.319,56.382
10/25/2017 21:18,3,3.159,596,23.1,51.2,651,22.1,57.7,633,24,47.9,649,24,49.7,21,19,0.001,22.729,47.208,22.992,50.293,22.753,40.241,23.545,52.167,18.295,56.622
10/25/2017 21:19,3,2.609,598,23.1,51,645,22.1,57.7,638,24,47.9,646,24,49.8,22,19,0.001,22.681,47.298,22.992,50.483,22.705,40.301,23.545,52.041,18.271,56.558
10/25/2017 21:20,3,3.769,596,23.1,51,642,22.1,57.7,635,24,47.8,645,24,49.6,22,19,0.001,22.657,47.327,22.992,50.452,22.681,40.005,23.545,52.199,18.247,56.493
10/25/2017 21:21,3,3.342,596,23.1,51.1,643,22.1,57.7,632,24,47.8,645,24,49.8,22,19,0.001,22.609,47.257,22.992,50.925,22.633,40.847,23.545,52.073,18.224,57.039
10/25/2017 21:22,3,3.51,599,23.1,51.1,640,22.1,57.7,628,24,47.8,647,24,49.9,22,19,0.001,22.585,47.701,22.992,51.273,22.609,41.137,23.545,51.947,18.2,56.974
10/25/2017 21:23,3,3.54,604,23.1,50.9,634,22.1,57.7,628,24,47.8,647,24,49.4,22,19,0.001,22.561,47.602,22.968,51.585,22.561,40.937,23.521,51.912,18.176,56.788
10/25/2017 21:24,3,3.189,601,23.1,50.9,634,22.1,57.7,627,24,47.8,650,24,49.5,22,19,0.001,22.513,47.628,22.968,51.269,22.513,40.443,23.521,51.944,18.129,56.963
10/25/2017 21:25,3,4.273,601,23.1,50.9,634,22.1,57.6,628,24,47.8,651,24,49.7,22,19,0.001,22.489,47.688,22.944,50.73,22.489,40.896,23.521,51.912,18.129,57.024
10/25/2017 21:26,3,3.723,600,23.1,51,632,22.1,57.7,633,24,47.7,649,24,49.9,22,19,0.002,22.465,47.813,22.944,50.666,22.441,40.142,23.521,51.691,18.081,57.17
10/25/2017 21:27,3,5.188,600,23.1,51,633,22.1,57.7,634,24,47.7,651,24,50,22,19,0.002,22.441,47.937,22.944,51.298,22.417,40.726,23.521,51.723,18.057,57.257
10/25/2017 21:28,3,5.371,597,23.1,51,637,22.1,57.7,638,24,47.7,649,24,50,22,19,0.001,22.417,47.966,22.944,51.298,22.369,40.46,23.521,51.628,18.033,57.467
10/25/2017 21:29,3,5.432,600,23.1,50.9,633,22.1,57.7,637,24,47.7,648,24,50.1,22,19,0.001,22.417,47.998,22.92,51.42,22.345,39.936,23.521,51.723,17.986,57.52
10/25/2017 21:30,3,5.31,600,23.1,51,634,22.1,57.7,633,24,47.7,648,24,50.2,22,19,0.001,22.393,47.963,22.92,51.357,22.321,39.869,23.521,51.691,17.938,57.878
10/25/2017 21:31,3,4.15,604,23.1,51.1,637,22.1,57.7,633,24,47.7,647,24,50.1,22,19,0.001,22.369,47.832,22.92,51.263,22.298,39.931,23.521,51.754,17.915,57.601
10/25/2017 21:32,3,5.386,606,23.1,51.1,638,22.1,57.7,633,24,47.7,650,24,50.3,22,19,0.004,22.369,47.928,22.896,50.818,22.274,41.198,23.521,51.817,17.867,57.958
10/25/2017 21:33,3,4.761,603,23.1,51.1,634,22.1,57.6,630,24,47.6,649,24,50.1,22,19,0.004,22.369,47.928,22.896,51.133,22.226,41.355,23.521,51.754,17.819,58.042
10/25/2017 21:34,3,3.876,604,23.1,51.2,633,22.1,57.6,628,24,47.7,653,24,50.2,22,19,0.004,22.345,48.116,22.896,50.027,22.202,41.157,23.521,51.754,17.796,57.947
10/25/2017 21:35,3,3.967,609,23.1,51.3,632,22.1,57.6,630,24,47.7,651,24,50.3,22,19,0.004,22.321,47.922,22.896,50.692,22.154,41.152,23.521,51.691,17.748,58.152
10/25/2017 21:36,3,4.334,608,23.1,51.4,630,22.1,57.6,628,24,47.7,653,24,50.2,22,19,0.004,22.321,47.986,22.896,51.102,22.13,41.474,23.521,51.691,17.724,58.391
10/25/2017 21:37,3,4.12,608,23.1,51.4,632,22.1,57.5,627,24,47.6,655,24,50.3,22,19,0.004,22.298,48.3,22.896,51.291,22.082,41.436,23.521,51.628,17.724,58.512
10/25/2017 21:38,3,3.464,613,23.1,51.4,629,22.1,57.5,633,24,47.6,655,24,50.2,22,19,0.003,22.298,47.982,22.896,50.786,22.034,41.204,23.521,51.534,17.701,58.448
10/25/2017 21:39,3,3.616,613,23.1,51.3,626,22.1,57.5,638,24,47.7,655,24,50.3,22,19,0.003,22.274,48.17,22.896,50.976,21.987,42.041,23.521,51.502,17.701,58.539
10/25/2017 21:40,3,4.196,613,23.1,51.3,632,22.1,57.4,636,24,47.7,657,24,50.3,22,19,0,22.25,48.231,22.872,50.246,21.963,41.779,23.521,51.47,17.701,58.569
10/25/2017 21:41,3,4.746,610,23.1,51.4,628,22.1,57.4,635,24,47.7,655,24,50.3,22,19,0,22.226,48.164,22.872,50.246,21.939,42.327,23.521,51.407,17.701,58.75
10/25/2017 21:42,3,2.64,610,23.1,51.3,628,22.1,57.4,633,24,47.6,649,24,50.2,22,19,0.003,22.226,48.323,22.872,51.162,21.915,42.13,23.521,51.47,17.701,58.75
10/25/2017 21:43,3,3.464,611,23.1,51.3,630,22.1,57.3,635,24,47.6,646,24,50.2,22,19,0.003,22.202,47.843,22.872,51.351,21.891,42.515,23.521,51.439,17.701,58.902
10/25/2017 21:44,3,2.823,609,23.1,51.3,625,22.1,57.3,633,24,47.7,648,24,50.2,22,19,0.002,22.178,48.253,22.872,50.467,21.867,42.513,23.521,51.47,17.701,58.72
10/25/2017 21:45,3,3.25,609,23.1,50.9,620,22.1,57.3,638,24,47.6,645,24,50.1,22,19,0.002,22.13,48.215,22.872,50.341,21.843,43.22,23.521,51.534,17.701,58.781
10/25/2017 21:46,3,3.662,609,23.1,51.1,620,22.1,57.3,638,24,47.6,642,24,50,22,19,0,22.106,48.498,22.872,50.972,21.819,42.701,23.521,51.534,17.701,59.144
10/25/2017 21:47,3,2.792,608,23.1,50.9,622,22.1,56.7,634,24,47.6,636,24,49.9,22,19,0,22.082,48.177,22.848,51.442,21.795,43.279,23.521,51.534,17.677,59.11
10/25/2017 21:48,3,2.808,606,23.1,50.9,616,22.1,56.5,635,24,47.6,631,24,49.3,22,19,0,22.058,48.682,22.848,51.726,21.795,42.827,23.497,51.562,17.677,59.079
10/25/2017 21:49,3,2.96,610,23.1,51.1,615,22.1,56.6,637,24,47.6,635,24,49.7,20,19,0,22.034,48.743,22.848,51.789,21.772,42.663,23.497,51.751,17.653,59.227
10/25/2017 21:50,3,3.128,609,23.1,51.1,620,22.1,56.7,635,24,47.5,635,24,49.8,20,19,0.002,22.011,48.835,22.848,51.726,21.748,42.596,23.497,51.783,17.653,59.408
10/25/2017 21:51,3,2.487,616,23.1,51,629,22.1,56.8,633,24,47.5,636,24,49.7,20,19,0.002,21.987,49.022,22.848,50.78,21.724,43.045,23.497,51.783,17.629,59.102
10/25/2017 21:52,3,2.487,620,23.1,50.9,637,22.1,56.7,633,24,47.4,635,24,49.7,20,19,0,21.963,49.208,22.848,49.831,21.7,42.429,23.497,51.625,17.629,59.163
10/25/2017 21:53,3,2.853,621,23.1,51.2,645,22.1,56.8,635,24,47.5,635,24,49.6,20,19,0,21.939,49.11,22.848,48.244,21.7,42.009,23.497,51.562,17.629,59.132
10/25/2017 21:54,3,2.945,619,23.1,51.2,659,22.1,56.8,633,24.1,47.4,631,24,49.7,20,19,0.003,21.915,49.076,22.848,48.307,21.676,42.459,23.497,51.656,17.629,58.981
10/25/2017 21:55,3,3.143,616,23.1,51.2,667,22.1,56.8,632,24,47.4,629,24,49.7,20,19,0.003,21.891,49.167,22.848,48.848,21.652,42.036,23.497,51.467,17.629,59.011
10/25/2017 21:56,3,2.579,612,23.1,51.3,668,22.1,56.9,633,24.1,47.4,635,24,49.6,20,19,0.002,21.891,48.914,22.848,49.831,21.652,42.843,23.521,51.407,17.629,59.042
10/25/2017 21:57,3,3.296,608,23.1,51.2,670,22.1,56.9,630,24.1,47.4,635,24,49.6,20,19,0.002,21.867,49.133,22.848,49.356,21.628,42.905,23.521,51.439,17.605,59.521
10/25/2017 21:58,4,2.823,606,23.1,51.2,676,22.1,56.9,630,24.1,47.4,640,24,49.6,20,19,0.001,21.843,49.193,22.848,50.654,21.604,43.031,23.521,51.06,17.605,59.793
10/25/2017 21:59,3,2.64,608,23.1,51.1,677,22.2,56.9,633,24.1,47.4,644,24,49.6,20,19,0.001,21.843,49.351,22.848,49.578,21.604,42.902,23.521,51.313,17.558,59.393
10/25/2017 22:00,3,3.235,608,23.1,51.1,678,22.1,56.9,633,24,47.4,644,24,49.5,20,19,0.002,21.819,49.253,22.848,48.689,21.581,42.964,23.521,51.249,17.558,59.544
10/25/2017 22:01,3,4.044,608,23.1,51.2,682,22.2,57,633,24.1,47.3,648,24,49.5,20,19,0.002,21.819,49.474,22.848,49.324,21.557,42.768,23.521,51.249,17.558,59.423
10/25/2017 22:02,3,2.96,612,23.1,51.1,691,22.2,57,633,24.1,47.3,649,24,49.5,20,19,0.003,21.795,49.44,22.848,48.594,21.557,42.897,23.521,51.186,17.558,59.815
10/25/2017 22:03,3,2.945,613,23.1,51.1,700,22.2,57,636,24.1,47.3,652,24,49.5,20,19,0.003,21.772,49.184,22.848,50.717,21.533,43.152,23.521,51.186,17.51,59.717
10/25/2017 22:04,4,3.388,613,23.1,51,700,22.2,56.9,638,24.1,47.3,654,24,49.5,20,19,0.001,21.748,49.402,22.848,50.021,21.509,42.859,23.521,51.218,17.51,59.747
10/25/2017 22:05,3,2.518,616,23.1,51,702,22.2,56.9,636,24.1,47.3,651,24,49.5,20,19,0.001,21.748,49.465,22.848,50.59,21.509,43.053,23.521,51.186,17.463,59.981
10/25/2017 22:06,3,3.067,618,23.1,51,705,22.2,56.9,638,24.1,47.3,656,24,49.5,20,19,0.001,21.724,49.588,22.848,50.274,21.485,43.468,23.521,51.091,17.439,60.067
10/25/2017 22:07,3,2.914,618,23.1,51.2,703,22.1,56.9,637,24.1,47.2,655,24,49.6,20,19,0.001,21.7,49.68,22.848,48.116,21.461,43.433,23.521,51.186,17.439,60.278
10/25/2017 22:08,3,2.548,619,23.1,51.2,702,22.1,56.9,638,24,47.2,654,24,49.5,20,19,0.003,21.7,49.522,22.848,50.59,21.437,43.784,23.521,51.06,17.439,60.218
10/25/2017 22:09,3,3.159,622,23.1,51.1,705,22.1,56.9,637,24,47.3,656,23.9,49.8,20,19,0.003,21.676,49.708,22.848,50.179,21.413,43.782,23.521,51.123,17.463,60.282
10/25/2017 22:10,3,2.899,621,23.1,51.1,708,22.2,56.9,638,24,47.2,654,24,49.6,20,19,0.001,21.652,49.768,22.848,50.906,21.413,43.557,23.521,51.123,17.439,59.947
10/25/2017 22:11,3,3.372,621,23.1,51,709,22.2,56.9,637,24.1,47.2,657,24,49.6,20,19,0.001,21.628,49.67,22.848,49.831,21.39,43.907,23.497,51.025,17.439,60.097
10/25/2017 22:12,3,3.265,619,23.1,51,714,22,57,637,24.1,47.2,664,24,49.5,20,19,0.002,21.604,49.415,22.848,50.337,21.366,44.386,23.521,50.997,17.463,60.011
10/25/2017 22:13,3,3.052,617,23.1,51,715,22.2,56.9,638,24.1,47.2,668,24,49.5,20,19,0.002,21.581,49.759,22.848,51.064,21.342,44.287,23.521,51.06,17.51,60.289
10/25/2017 22:14,3,3.22,620,23.1,50.9,718,22.2,56.9,635,24.1,47.2,668,24,49.5,20,19,0.002,21.557,49.693,22.824,51.187,21.318,44.861,23.497,50.93,17.51,60.139
10/25/2017 22:15,3,3.998,618,23.1,51,719,22.2,56.9,632,24.1,47.1,673,24,49.5,20,19,0.002,21.533,50.036,22.824,51.218,21.294,44.41,23.497,51.057,17.51,60.079
10/25/2017 22:16,3,3.174,620,23.1,50.9,717,22.1,56.8,633,24.1,47.1,672,24,49.5,20,19,0.002,21.509,49.97,22.824,51.155,21.27,44.695,23.521,50.838,17.51,59.928
10/25/2017 22:17,3,3.449,624,23.1,50.9,719,22.2,56.8,637,24.1,47.1,669,24,49.5,20,19,0.002,21.485,49.999,22.8,51.215,21.246,43.794,23.497,51.057,17.51,59.868
10/25/2017 22:18,3,2.625,618,23.1,51,729,22.1,56.8,641,24.1,47.1,664,24,49.5,20,19,0.002,21.461,50.153,22.8,51.089,21.223,44.08,23.497,50.962,17.486,60.165
10/25/2017 22:19,3,3.479,617,23.1,50.9,729,22.2,56.8,636,24.1,47.1,665,24,49.5,21,19,0.002,21.461,50.027,22.8,51.057,21.223,43.888,23.497,50.867,17.463,60.191
10/25/2017 22:20,3,3.799,617,23.1,50.9,724,22.2,56.8,633,24.1,47.1,665,24,49.5,21,19,0.003,21.437,50.213,22.8,51.215,21.199,44.238,23.497,50.93,17.439,60.338
10/25/2017 22:21,3,2.96,617,23.1,50.9,722,22.2,56.8,633,24.1,47.1,664,24,49.4,21,19,0.003,21.437,50.307,22.8,51.057,21.175,44.299,23.497,50.93,17.415,60.334
10/25/2017 22:22,3,6.439,616,23.1,50.8,722,22.2,56.8,630,24.1,47.1,665,24,49.4,21,19,0.002,21.413,50.21,22.776,51.275,21.151,44.329,23.497,50.993,17.391,60.481
10/25/2017 22:23,3,3.281,616,23.1,50.8,725,22.2,56.8,632,24.1,47.1,664,24,49.4,21,19,0.002,21.413,50.273,22.776,51.306,21.127,44.069,23.497,50.93,17.344,60.743
10/25/2017 22:24,3,3.281,616,23.1,50.8,733,22.2,56.7,633,24.1,47.1,664,24,49.3,21,19,0.002,21.413,53.219,22.776,50.043,21.103,44.131,23.497,50.962,17.296,60.795
10/25/2017 22:25,3,2.945,616,23.1,50.7,738,22.2,56.7,637,24.1,47,667,24,49.3,21,19,0.002,21.413,53.094,22.776,50.328,21.079,43.486,23.497,50.962,17.272,60.852
10/25/2017 22:26,3,3.571,616,23.1,50.7,741,22.2,56.7,637,24.1,47,667,24,49.4,21,19,0.003,21.413,51.09,22.776,51.653,21.056,44.317,23.497,51.057,17.249,60.998
10/25/2017 22:27,3,3.128,613,23.1,50.7,745,22.2,56.7,637,24.1,47,663,24,49.3,21,19,0.003,21.413,50.745,22.776,50.896,21.032,44.827,23.497,50.867,17.225,60.784
