Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
04/12/2019 19:09,0,4.791,16,0,42.83333333,44.33333333,23.8,60.9,892.7333333,2.9,6.4,24.6,59,891.9666667,2.083333333,2.083333333,24.2,57,897.8333333,21.96722222,75.596,26.995,24.895,58.239,24.48388889,56.966,26.89111111,68.354,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.09444444,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:10,0,4.974,17,0,33.46666667,34.46666667,23.8,61,892.7,2.766666667,4.933333333,24.6,59,890.0666667,2.416666667,2.416666667,24.2,57,896.9166667,22.13388889,74.964,26.995,24.87111111,58.204,24.48388889,57.09,26.86722222,68.5,20.31722222,48.647,0.8,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:11,0,5.28,17,0,36.33333333,37.33333333,23.8,60.5,892,3.266666667,7.1,24.6,59,890.6,2.916666667,3.666666667,24.2,57,896.75,22.27777778,74.355,26.97,24.87111111,58.328,24.46,57.273,26.81777778,68.672,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:12,0,4.913,17,0,53.46666667,55.53333333,23.8,61.9,891.6,3.066666667,3.066666667,24.6,59,889.8,2.583333333,2.666666667,24.2,57,894.6666667,22.42111111,73.714,26.97,24.84722222,58.82,24.46,57.459,26.79277778,69.059,20.31722222,48.647,0.8,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:13,0,5.936,17,0,49.63333333,51.63333333,23.8,62,890.1,3.5,5.5,24.6,59.93333333,889.9333333,2.666666667,2.666666667,24.2,57,892.5833333,22.565,73.071,26.97,24.84722222,58.851,24.46,57.553,26.76888889,69.385,20.31722222,48.647,0.8,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.26111111,26.1,24.1,0.8
04/12/2019 19:14,0,5.554,17,0,41.36666667,42.63333333,23.8,62,890,3,3,24.6,60,888.5333333,2.75,2.75,24.2,57,897,22.66111111,72.68,26.97,24.84722222,58.975,24.46,57.77,26.74388889,69.471,20.31722222,48.647,0.8,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.59444444,26.1,24.1,0.8
04/12/2019 19:15,0,5.417,17,0,40.66666667,41.83333333,23.8,62,890.2,2.833333333,2.833333333,24.6,60,885.8,2.333333333,2.666666667,24.2,57,898.8333333,22.78111111,72.147,26.94611111,24.82277778,59.311,24.46,57.708,26.72,69.886,20.31722222,48.647,0.8,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.1,0.8
04/12/2019 19:16,0,5.447,17,0,39.06666667,40.06666667,23.8,62,888,3,3.6,24.6,60,884.9,2.166666667,2.583333333,24.2,57.16666667,896.5,22.90111111,71.7,26.94611111,24.82277778,59.589,24.46,57.987,26.67111111,69.967,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.1,0.8
04/12/2019 19:17,0,5.509,17,0,40.23333333,41.46666667,23.8,62,887.7666667,2.4,4.8,24.6,60,883.2333333,3,3.166666667,24.2,59,896.1666667,22.99722222,71.218,26.94611111,24.82277778,59.311,24.46,58.142,26.64611111,70.292,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.1,0.8
04/12/2019 19:18,0,5.57,17,0,44.63333333,46.4,23.8,62,886.6666667,2.266666667,2.266666667,24.6,60,881.2,2.083333333,3,24.2,59,896.5833333,23.09277778,70.882,26.94611111,24.82277778,59.435,24.46,58.049,26.62222222,70.407,20.31722222,48.647,0.8,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.1,24.1,0.8
04/12/2019 19:19,0,5.249,17,0,39.23333333,40.46666667,23.8,62,886.2,2.833333333,2.833333333,24.6,60,878.4,2.583333333,2.583333333,24.2,59,895.0833333,23.18888889,70.457,26.94611111,24.82277778,59.466,24.46,58.235,26.57277778,70.398,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.42777778,0.8
04/12/2019 19:20,1,5.463,17,0,41.76666667,43.2,23.8,62,884.9333333,2.566666667,2.566666667,24.65,60.93333333,878.5666667,2.416666667,2.583333333,24.2,59,894.75,23.285,70.06,26.92111111,24.82277778,59.99,24.46,58.544,26.57277778,70.577,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:21,0,5.234,17,0,33,34,23.8,62,884.4,2.666666667,2.666666667,24.69333333,61,877.4666667,2.25,2.25,24.2,59,895.25,23.35722222,69.6,26.92111111,24.82277778,59.897,24.46,58.699,26.54888889,70.692,20.31722222,48.647,0.9,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:22,0,5.325,17,0,36.6,37.83333333,23.8,62.9,884.2666667,2.433333333,2.433333333,24.60666667,61,876.9333333,2.75,2.916666667,24.2,59,894.4166667,23.45277778,69.201,26.92111111,24.82277778,59.774,24.46,58.792,26.52388889,70.747,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:23,1,5.097,17,0,35.6,36.86666667,23.85,63,883.6666667,2.833333333,2.833333333,24.69333333,61,877,2.583333333,2.583333333,24.2,59,893.0833333,23.525,68.917,26.92111111,24.82277778,59.959,24.46,58.761,26.475,70.858,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:24,0,5.081,17,0,38.43333333,39.76666667,23.84,63,884.2666667,3,3,24.7,61,877,2.166666667,2.166666667,24.2,59,892.5833333,23.59722222,68.424,26.89722222,24.82277778,59.897,24.48388889,58.981,26.45111111,71.122,20.31722222,48.647,0.8,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:25,0,5.234,17,0,54.95,58.1,23.9,63,882.9333333,2.9,2.9,24.7,61,877.3666667,2.75,2.916666667,24.2,59,891.3333333,23.66888889,68.049,26.89722222,24.84722222,60.148,24.48388889,59.042,26.42611111,71.087,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:26,1,4.791,17,0,52.56666667,54.56666667,23.81,63,882.1666667,2.1,2.1,24.7,61,879.1666667,2.416666667,2.5,24.2,59,892.5,23.79,68.041,26.89722222,24.84722222,59.932,24.48388889,59.505,26.40222222,71.291,20.31722222,48.647,0.8,0,NA,0,0,0,0.02,0,76.67,35,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:27,0,5.814,17,0,37.76666667,39.03333333,23.89,63,882.8,2.5,2.5,24.7,61,879,2.25,2.5,24.2,59.08333333,891.1666667,24.03111111,67.755,26.89722222,24.84722222,60.117,24.48388889,58.579,26.37777778,71.465,20.31722222,48.647,0,0,NA,0,0,0,0,0,81.67,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:28,0,5.341,17,0,39.46666667,42.73333333,23.9,63,884.7333333,3,4.6,24.7,60.5,876.5333333,2,2,24.2,60,889.5,24.24777778,67.763,26.89722222,24.87111111,60.028,24.48388889,58.981,26.37777778,71.763,20.31722222,48.647,0,0,NA,0,0,0,0,0,68.33,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:29,1,4.791,17,0,38.76666667,45.9,23.9,63,885.7333333,3.5,4.9,24.74333333,61,864.8666667,2.75,2.75,24.2,60,888.8333333,24.44111111,66.115,26.89722222,24.87111111,60.521,24.50777778,58.397,26.32888889,71.813,20.31722222,48.647,0,0,NA,0,0,0,0.02,0,100,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:30,1,5.066,17,0,43.16666667,52.53333333,23.9,63,888.8333333,3,3,24.70666667,61,838.8,2.166666667,2.166666667,24.2,60,889.5833333,24.65777778,68.435,26.89722222,24.91888889,60.221,24.53222222,58.215,26.30388889,71.809,20.31722222,48.647,0,0,NA,0,0,0,0,0,88.33,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:31,1,5.371,17,0,53.56666667,56,23.9,62.1,890,3,4,24.74333333,61,822.6,2.5,2.5,24.2,60,889.25,24.82722222,66.212,26.87222222,25.01611111,60.051,24.53222222,58.153,26.30388889,71.927,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:32,1,5.127,17,0,38.53333333,42.7,23.9,62,891.6333333,3,6,24.8,61,823.7,2.833333333,3.25,24.2,60,890.6666667,24.94777778,65.78,26.87222222,25.08888889,59.816,24.53222222,58.617,26.25611111,72.096,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:33,1,5.066,17,0,36.56666667,39.33333333,23.9,62,892.6666667,3,3,24.8,61,826.2666667,2.416666667,2.5,24.25833333,60,892.9166667,25.045,66.823,26.87222222,25.18611111,59.584,24.55722222,59.393,26.23111111,72.181,20.31722222,48.647,0,0,NA,0,0,0,0,0,90,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:34,1,5.31,17,0,45.76666667,50.06666667,23.9,62,893,3,4,24.8,61,829.6333333,2,2.5,24.3,59.5,893.0833333,25.11777778,65.264,26.87222222,25.28277778,59.259,24.58111111,60.137,26.20722222,72.325,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:35,1,4.883,17,0,44.8,47.2,23.9,62,891.9333333,3.266666667,3.266666667,24.8,61,825.3666667,2.166666667,2.166666667,24.3,60,891.8333333,25.14222222,60.009,26.87222222,25.38,58.902,24.605,60.51,26.18222222,72.409,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:36,1,5.203,17,0,38.86666667,42.66666667,23.94,62,891.9333333,3.566666667,6.166666667,24.8,61,812.7,1.833333333,1.833333333,24.29166667,60,888.25,24.77888889,56.075,26.87222222,25.47722222,58.514,24.605,60.294,26.15777778,72.641,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,0,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:37,1,5.203,17,0,45.43333333,48.23333333,23.91,62,888.1666667,3,5.4,24.8,61,799.9333333,2.083333333,2.083333333,24.25,60,881,24.00611111,56.77,26.84777778,25.57388889,57.876,24.62888889,60.083,26.13388889,72.755,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,26.67,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:38,1,5.356,17,0,43.33333333,56.33333333,23.9,62,875.9666667,3.933333333,5.533333333,24.8,61,795.6666667,3,3,24.2,59.41666667,875.9166667,23.045,58.173,26.84777778,25.64722222,57.483,24.62888889,60.544,26.10888889,72.839,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:39,1,5.402,17,0,45.1,52.8,23.99,62,872.7666667,4,8,24.8,61,792.5666667,3,3,24.2,58.91666667,871.5,22.18222222,60.34,26.82277778,25.72,56.557,24.62888889,60.052,26.085,72.894,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,0.8
04/12/2019 19:40,1,5.325,20,0,46.63333333,50.13333333,23.91,61.6,871.3,3.833333333,7.833333333,24.8,61,792.2,2.25,2.25,24.19166667,58,867.6666667,21.48888889,62.294,26.79888889,25.79277778,55.973,24.62888889,61.189,26.06111111,73.096,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.1,24.27222222,0.8
04/12/2019 19:41,1,5.081,20,0,55.51666667,69.56666667,23.9,61,869.4666667,3.766666667,8,24.8,60.56666667,794.6,2.583333333,2.75,24.1,58,862.5833333,20.86888889,63.999,26.79888889,25.84111111,55.51,24.62888889,59.25,26.03611111,73.239,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.1,0.8
04/12/2019 19:42,1,5.31,20,0,50.7,64.53333333,23.94,61,877.5666667,4.4,4.4,24.8,60,795.6,2.166666667,2.166666667,24.1,58,860.3333333,20.39222222,65.174,26.77388889,25.86611111,55.074,24.62888889,58.106,26.01222222,73.353,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.1,0.8
04/12/2019 19:43,1,5.31,20,0,54.1,63.23333333,23.91,61,887,3.833333333,13.33333333,24.75666667,60,797.1333333,2.583333333,2.916666667,24.09166667,58,860.9166667,20.01111111,65.853,26.75,25.86611111,54.854,24.62888889,57.919,25.98722222,73.614,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.43888889,26.1,24.1,0.8
04/12/2019 19:44,1,5.447,20,0,55,57,23.9,61,887.6666667,3.833333333,6.433333333,24.7,60,801.9333333,2.333333333,2.333333333,24,58,859.5833333,19.67777778,67.04,26.725,25.81722222,54.658,24.62888889,58.415,25.96277778,73.638,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.93888889,24.6,24,24.10555556,26.1,23.93888889,0.8
04/12/2019 19:45,1,5.768,20,0,54.95,73.26666667,23.9,60.2,885.5333333,3.833333333,4.833333333,24.7,59.56666667,809.9333333,2.166666667,2.166666667,23.99166667,57.41666667,858.5833333,19.44,67.056,26.725,25.76777778,54.557,24.605,57.171,25.93888889,73.84,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.60555556,24.6,24,24.1,26.1,23.60555556,0.8
04/12/2019 19:46,1,5.188,20,0,53.63333333,72.86666667,23.9,59,884.4,3.5,6.5,24.60666667,59,821.6333333,2.416666667,2.416666667,23.9,57,855.6666667,19.27277778,67.617,26.70111111,25.72,54.833,24.605,57.046,25.93888889,73.87,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.1,23.6,0.8
04/12/2019 19:47,0,4.517,20,0,53.06666667,66.16666667,23.9,59,886.5666667,3.333333333,4.733333333,24.6,59,827.5333333,2.666666667,2.666666667,23.89166667,57,856.5833333,19.13111111,68.15,26.67611111,25.64722222,54.414,24.58111111,56.7,25.89,74.007,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.43888889,24,24.1,26.1,23.6,0.8
04/12/2019 19:48,1,4.974,20,0,52.1,59.56666667,23.86,59,887.6666667,3.4,4,24.55666667,59,832.1333333,2.25,2.25,23.8,57,856.0833333,18.98777778,68.036,26.65222222,25.59777778,54.69,24.58111111,56.42,25.89,74.125,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,93.33,23.6,24.10555556,24,24.1,26.1,23.6,0.8
04/12/2019 19:49,1,5.142,20,0,53.76,61.2,23.89,59,886.6666667,3.6,5.6,24.5,59,836.5666667,2.666666667,2.666666667,23.79166667,57,856.25,18.845,68.685,26.65222222,25.55,54.777,24.55722222,56.479,25.86611111,74.12,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.1,23.6,0.8
04/12/2019 19:50,1,5.509,20,0,55.20666667,61.8,23.81,59,889.4333333,3.166666667,8.233333333,24.45666667,58.06666667,840.9333333,2,2.25,23.7,57,855.75,18.77388889,68.584,26.62777778,25.50111111,55.021,24.53222222,56.382,25.84111111,74.292,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.1,23.6,0.8
04/12/2019 19:51,1,5.341,20,0,56.55666667,67.8,23.8,58.6,893.4333333,3.5,15.76666667,24.4,57.06666667,844.2,2.5,2.916666667,23.69166667,57,854.8333333,18.67888889,68.626,26.62777778,25.45277778,54.763,24.53222222,55.758,25.84111111,74.292,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.1,23.6,0.8
04/12/2019 19:52,1,5.57,20,0,56.09333333,63.16666667,23.8,58,898.8333333,3.5,7.233333333,24.30666667,57,847.8,2.5,2.5,23.6,57,856,18.63111111,69.611,26.60277778,25.40388889,54.976,24.50777778,55.629,25.81722222,74.464,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,93.33,100,23.6,24.1,24,24.1,26.1,23.6,0.8
04/12/2019 19:53,1,5.341,20,0,58.36,71.43333333,23.8,58,902.1,3.066666667,9.9,24.3,57,850.8333333,2,2,23.59166667,57,856.0833333,18.58388889,68.93,26.60277778,25.38,54.533,24.48388889,55.969,25.79277778,74.753,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.1,23.43888889,0.8
04/12/2019 19:54,0,5.386,20,0,51.33,57.86666667,23.71,58,905.3333333,3.666666667,13.53333333,24.25666667,57,860.5,2.666666667,3.166666667,23.5,57,856.4166667,18.53611111,69.156,26.57888889,25.33111111,54.432,24.48388889,55.532,25.76777778,74.807,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,90,23.6,24.1,24,24.1,26.1,23.10555556,0.8
04/12/2019 19:55,0,5.615,20,0,52.54,58.1,23.7,58,911.1,3.1,5.166666667,24.2,57,890.4666667,2.75,2.833333333,23.5,57,856.8333333,18.48777778,68.708,26.55388889,25.28277778,54.268,24.46,54.903,25.76777778,74.807,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,73.33,23.6,24.1,24,24.1,26.1,23.1,0.8
04/12/2019 19:56,0,5.493,20,0,46.20333333,53.2,23.7,58,912.9333333,3.066666667,3.466666667,24.2,57,886,3,3.083333333,23.49166667,57,856,18.39277778,68.72,26.55388889,25.23388889,54.198,24.43611111,55.494,25.74388889,74.919,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.1,23.1,0.8
04/12/2019 19:57,1,5.661,20,0,44.7,65.23333333,23.7,58,917.3333333,3,9.466666667,24.10666667,57,878.1666667,3,3,23.4,57,856.5,18.32222222,68.912,26.53,25.21,54.446,24.41222222,55.084,25.74388889,75.183,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.1,23.1,0.8
04/12/2019 19:58,0,5.783,20,0,49.93333333,76.43333333,23.7,58,939.3333333,3.166666667,18.96666667,24.1,57,875.6333333,2.25,4,23.39166667,57,858.9166667,18.27388889,69.107,26.53,25.16222222,54.124,24.38777778,55.455,25.72,75.208,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.93888889,23.1,1.2
04/12/2019 19:59,0,5.753,20,1,49.76666667,65.86666667,23.61,58,952.0666667,3.166666667,5.733333333,24.05666667,56.56666667,875,2.5,3.75,23.3,57,862,18.22722222,68.836,26.505,25.13722222,54.53,24.38777778,55.33,25.695,75.291,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.60555556,23.1,1.2
04/12/2019 20:00,0,5.997,20,1,46.6,75,23.6,58,965,3,3,24,56,874.6666667,2.583333333,2.583333333,23.3,57,865.25,18.20277778,68.89,26.48111111,25.11277778,54.118,24.38777778,55.424,25.695,75.32,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:01,0,5.447,20,1,49.13333333,70.56666667,23.6,58,983.5666667,3.666666667,3.666666667,24,56,873.9666667,2.25,2.25,23.3,57,865.25,18.155,68.852,26.45611111,25.065,54.111,24.36277778,55.483,25.67111111,75.374,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:02,0,5.646,20,1,49.03333333,80.06666667,23.6,57.6,999.9333333,3.166666667,3.166666667,23.90666667,56,872.9,2.75,3.166666667,23.24166667,56.41666667,865.25,18.10777778,68.404,26.45611111,25.04,54.233,24.36277778,54.576,25.64722222,75.574,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:03,0,5.524,20,1,50.43333333,86.73333333,23.6,57.4,1008.266667,2.833333333,2.833333333,23.9,56,871.1333333,2.25,4.416666667,23.2,56,866.8333333,18.10777778,68.814,26.43222222,25.01611111,54.355,24.33888889,54.228,25.62277778,75.54,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:04,0,5.753,20,1,44.3,91.76666667,23.6,58,1015.633333,3.266666667,5.1,23.85666667,56,871.2,2,2.25,23.2,56,867.4166667,18.06,68.659,26.43222222,24.99222222,53.817,24.315,55.289,25.59777778,75.769,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:05,1,5.768,20,1,46,72.86666667,23.56,57.1,1026.7,3.5,3.5,23.8,56,873.0333333,2.5,3,23.19166667,56,867.25,18.03722222,68.508,26.40722222,24.96777778,54.191,24.315,54.632,25.57388889,75.851,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:06,1,5.249,20,1,43.7,67.93333333,23.59,57,1021.133333,2.9,5.4,23.8,56,874.2666667,2.5,2.5,23.1,56,869.3333333,18.01277778,68.738,26.40722222,24.94388889,53.905,24.29111111,55.379,25.55,75.934,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:07,0,5.951,20,1,44.3,74.9,23.51,57,1018.5,2.733333333,2.733333333,23.8,56,875.3666667,2.416666667,3.333333333,23.1,56,874.4166667,17.965,68.583,26.38277778,24.91888889,53.933,24.29111111,53.875,25.525,76.104,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,25.6,23.1,1.2
04/12/2019 20:08,1,5.341,20,1,38.36666667,58.9,23.5,57,1019.366667,2.766666667,9.3,23.70666667,56,878.1333333,2.25,2.333333333,23.09166667,56,874.9166667,17.91777778,68.428,26.38277778,24.895,54.024,24.29111111,53.875,25.50111111,76.187,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.6,23.93888889,24,24.1,25.6,23.1,1.2
04/12/2019 20:09,1,5.158,20,1,42.76666667,73.16666667,23.5,57,1016.833333,2.4,8.866666667,23.7,56,879.4666667,2.5,2.5,23,56,875.5833333,17.89388889,68.424,26.35888889,24.87111111,54.083,24.26722222,53.966,25.50111111,76.275,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,23.60555556,24,24.1,25.6,23.1,1.2
04/12/2019 20:10,1,5.722,21,1,35.13333333,70.03333333,23.5,57,1016.1,2.933333333,9.6,23.7,56,879.5333333,2.083333333,3.25,23,56,876.3333333,17.87,68.653,26.35888889,24.84722222,54.488,24.24277778,54.245,25.47722222,76.474,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,23.6,23.67222222,24.1,25.6,23.1,1.2
04/12/2019 20:11,0,5.6,21,1,41,78.76666667,23.5,57,1016.966667,3,10.66666667,23.60666667,56,882.0666667,2.416666667,2.416666667,23,56,878.8333333,17.84611111,68.327,26.33388889,24.82277778,54.265,24.24277778,54.339,25.45277778,76.789,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.6,23.6,23.5,24.1,25.6,22.93888889,1.2
04/12/2019 20:12,0,5.066,21,1,42.56666667,70.7,23.5,57,1018.466667,2.666666667,6.766666667,23.6,55.56666667,884.8333333,2,2,22.94166667,56,881.75,17.82277778,68.177,26.31,24.82277778,54.391,24.24277778,53.869,25.42777778,76.813,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.6,23.6,23.5,23.77222222,25.6,22.60555556,1.2
04/12/2019 20:13,1,5.249,21,1,35.03333333,56.76666667,23.5,57,1018.866667,3.166666667,8.233333333,23.6,55,885.0333333,2.666666667,4,22.9,56,882.75,17.79888889,68.406,26.31,24.82277778,54.296,24.21888889,54.304,25.40388889,77.012,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.6,23.6,23.5,23.6,25.6,22.6,1.2
04/12/2019 20:14,1,5.203,21,1,35,58.73333333,23.46,57,1015.366667,2.666666667,6.933333333,23.55666667,55,886.7,2.75,2.75,22.9,56,884.6666667,17.82277778,68.089,26.285,24.79777778,53.633,24.195,53.359,25.38,77.297,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.43888889,23.6,23.5,23.6,25.6,22.6,1.2
04/12/2019 20:15,0,5.707,21,1,39.86666667,76.93333333,23.4,56.1,1007.233333,2.6,10,23.5,56.36666667,1423.966667,2.666666667,3.25,22.9,55.41666667,885,17.84611111,67.712,26.285,24.77388889,53.062,24.195,53.265,25.355,77.351,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.10555556,23.6,23.5,23.6,25.6,22.6,1.2
04/12/2019 20:16,1,5.509,21,1,36.5,66.36666667,23.4,56,997.4,2.9,4.233333333,23.5,56.56666667,1876.833333,2.333333333,2.916666667,22.84166667,55,885.5,17.79888889,68.348,26.26111111,24.72611111,53.497,24.17111111,53.199,25.33111111,77.462,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.1,23.6,23.5,23.6,25.6,22.6,1.2
04/12/2019 20:17,1,5.356,21,1,41.26666667,59.93333333,23.4,56,990.8666667,3.166666667,6.5,23.5,56,1098.066667,2.583333333,2.583333333,22.8,55,886.5,17.72722222,68.13,26.23722222,24.72611111,53.811,24.14611111,52.187,25.30722222,77.602,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.1,23.6,23.5,23.6,25.6,22.6,1.2
04/12/2019 20:18,1,5.066,21,1,37.16666667,58.7,23.4,56,988.6666667,2.666666667,6,23.40666667,55.56666667,941.1,2.666666667,2.666666667,22.8,55,886.75,17.70388889,67.804,26.23722222,24.70222222,53.745,24.07388889,52.303,25.28277778,77.829,20.31722222,48.647,1.12,0,NA,1.24,0,0,0,0,100,100,23.1,23.6,23.5,23.6,25.6,22.6,1.2
04/12/2019 20:19,1,5.692,21,1,31.93333333,48.9,23.4,56,984.6333333,3,3.333333333,23.4,55,922.4333333,1.666666667,2.166666667,22.8,55,887.8333333,17.68,68.121,26.21222222,24.67722222,53.269,24.00222222,52.23,25.25777778,78.026,20.31722222,48.647,1.12,0,NA,1.18,0,0,0.01,0,100,100,23.1,23.6,23.5,23.6,25.6,22.6,1.2
