Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/26/2017 20:01,3,8.652,670,22.4,45,612,22.3,46.3,625,21.8,49.1,608,22.6,45.4,12,15,0.014,22.513,45.39,22.417,45.121,22.585,46.104,22.369,47.323,22.298,45.876,16.773,60.02
5/26/2017 20:02,2,8.667,669,22.4,45.3,616,22.2,46.3,630,21.8,49.3,608,22.6,45.4,12,15,0.013,22.513,45.261,22.417,44.864,22.585,46.104,22.369,47.195,22.274,45.937,16.773,60.05
5/26/2017 20:03,3,8.667,670,22.3,45.9,620,22.3,46.3,632,21.8,49.1,615,22.6,45.4,12,15,0.013,22.513,45.454,22.393,45.407,22.585,45.975,22.369,47.227,22.274,46.001,16.725,60.163
5/26/2017 20:04,3,8.682,671,22.3,46.4,626,22.2,46.3,629,21.8,49.1,619,22.6,45.3,12,15,0.014,22.513,45.454,22.369,45.244,22.585,46.168,22.369,47.227,22.274,46.001,16.677,60.275
5/26/2017 20:05,2,8.682,677,22.3,46.3,622,22.3,46.2,628,21.9,49,624,22.6,45.3,12,15,0.014,22.513,45.39,22.369,45.501,22.561,46.069,22.369,47.1,22.25,46.126,16.63,60.358
5/26/2017 20:06,3,8.698,666,22.3,46.2,626,22.2,46.2,629,21.8,49.1,626,22.6,45.3,15,15,0.014,22.489,45.387,22.321,46.295,22.561,46.037,22.345,47.288,22.25,46.126,16.558,60.436
5/26/2017 20:07,3,8.698,645,22.3,47.2,625,22.2,46.3,627,21.9,49,625,22.6,45.4,15,15,0.014,22.489,45.387,22.298,46.58,22.561,46.101,22.345,47.224,22.226,46.124,16.534,60.642
5/26/2017 20:08,2,8.713,634,22.2,46.6,628,22.2,46.3,626,21.9,49.1,627,22.6,45.4,15,15,0.011,22.465,45.384,22.25,46.446,22.537,46.258,22.321,47.157,22.226,45.996,16.511,60.728
5/26/2017 20:09,4,8.743,639,22.3,46.6,628,22.2,46.3,623,21.9,49.1,626,22.6,45.3,15,15,0.011,22.465,45.384,22.226,45.964,22.513,46.223,22.321,47.03,22.226,45.996,16.463,60.9
5/26/2017 20:10,3,8.728,634,22.3,46.6,623,22.2,46.3,623,21.9,48.8,624,22.6,45.2,15,15,0.01,22.465,45.352,22.202,45.737,22.513,46.159,22.321,47.03,22.226,46.06,16.415,61.101
5/26/2017 20:11,3,8.743,633,22.3,46.7,620,22.2,46.3,623,21.9,48.6,624,22.6,45.1,15,15,0.01,22.465,45.352,22.178,45.67,22.513,46.095,22.298,47.059,22.202,46.025,16.392,61.127
5/26/2017 20:12,3,8.759,636,22.3,46.6,628,22.2,46.3,623,21.9,49,626,22.6,45.1,15,15,0.007,22.465,45.32,22.178,45.606,22.513,45.967,22.298,46.995,22.202,45.929,16.368,61.332
5/26/2017 20:13,3,8.759,639,22.3,46.6,626,22.2,46.4,631,21.9,49.3,628,22.6,45.1,15,15,0.007,22.465,45.256,22.178,45.606,22.513,45.967,22.298,46.995,22.226,45.996,16.344,61.358
5/26/2017 20:14,2,8.789,645,22.3,46.3,626,22.2,46.3,644,21.9,49.4,630,22.6,45,15,15,0.008,22.465,45.288,22.178,45.477,22.489,46.028,22.298,47.027,22.226,45.996,16.32,61.504
5/26/2017 20:15,3,8.774,645,22.4,46.3,623,22.2,46.4,660,21.9,49.4,625,22.6,45,15,15,0.008,22.465,45.288,22.178,45.413,22.489,46.028,22.298,47.059,22.226,45.996,16.296,61.619
5/26/2017 20:16,2,8.789,645,22.4,46.1,624,22.2,46.4,678,22,49.4,623,22.6,45,15,15,0.008,22.465,45.256,22.178,45.542,22.489,46.028,22.298,47.186,22.226,45.932,16.272,61.705
5/26/2017 20:17,3,8.789,646,22.4,46.2,620,22.2,46.4,683,22,49.5,619,22.6,44.9,15,15,0.008,22.465,45.223,22.178,45.542,22.489,46.028,22.298,47.218,22.25,45.967,16.249,61.73
5/26/2017 20:18,3,8.804,650,22.4,46.1,623,22.2,46.4,691,22,49.3,617,22.6,44.9,15,15,0.007,22.465,45.256,22.178,45.958,22.489,46.028,22.321,47.221,22.274,45.969,16.201,61.991
5/26/2017 20:19,3,8.804,653,22.4,46.2,623,22.2,46.4,699,22,49.2,613,22.6,45.1,15,15,0.007,22.465,45.288,22.178,45.477,22.489,46.092,22.321,47.221,22.298,46.068,16.177,61.957
5/26/2017 20:20,2,8.835,657,22.5,46,623,22.2,46.4,695,22,49,615,22.6,45,15,15,0.008,22.465,45.256,22.178,45.317,22.489,46.156,22.321,47.253,22.298,46.068,16.129,62.009
5/26/2017 20:21,3,8.835,664,22.5,46,622,22.2,46.4,688,22,49,615,22.7,44.9,15,15,0.008,22.465,45.288,22.202,45.224,22.489,46.124,22.321,47.253,22.321,46.039,16.106,62.243
5/26/2017 20:22,3,8.85,666,22.5,45.8,617,22.2,46.4,685,22,48.9,616,22.6,44.8,15,15,0.008,22.465,45.288,22.202,45.224,22.489,46.156,22.321,47.412,22.321,46.071,16.058,62.354
5/26/2017 20:23,2,8.85,666,22.5,45.8,615,22.2,46.4,683,22,48.9,616,22.6,44.8,15,15,0.008,22.465,45.256,22.202,45.192,22.489,46.22,22.321,47.444,22.345,46.074,16.01,62.494
5/26/2017 20:24,3,8.881,664,22.5,45.8,612,22.2,46.4,678,22,48.9,615,22.6,44.7,15,15,0.008,22.465,45.159,22.226,45.163,22.489,46.252,22.345,47.447,22.345,46.01,15.963,62.605
5/26/2017 20:25,2,8.881,661,22.6,45.7,605,22.2,46.4,677,22,48.8,611,22.6,44.7,15,15,0.008,22.465,45.191,22.226,45.098,22.489,46.348,22.345,47.415,22.369,46.077,15.915,62.805
5/26/2017 20:26,2,8.881,664,22.6,45.7,610,22.2,46.4,674,22,48.8,608,22.7,44.7,15,15,0.007,22.489,45.226,22.226,45.002,22.513,46.351,22.345,47.447,22.369,46.045,15.891,62.919
5/26/2017 20:27,3,8.881,661,22.4,45.7,620,22.2,46.4,674,22,48.8,602,22.7,44.7,15,15,0.007,22.489,45.291,22.226,45.419,22.513,46.415,22.369,47.45,22.369,46.013,15.843,62.97
5/26/2017 20:28,2,8.881,656,22.6,45.7,620,22.2,46.4,675,22,48.8,602,22.7,44.6,15,15,0.007,22.489,45.291,22.25,45.165,22.513,46.479,22.369,47.482,22.393,45.952,15.819,63.174
5/26/2017 20:29,3,8.896,653,22.6,45.4,620,22.2,46.4,677,22,48.8,608,22.7,44.6,15,15,0.007,22.489,45.226,22.25,44.973,22.513,46.511,22.369,47.482,22.417,45.987,15.796,63.347
5/26/2017 20:30,2,8.896,655,22.7,45.4,620,22.2,46.4,680,22,48.8,606,22.7,44.6,15,15,0.007,22.489,45.258,22.25,44.877,22.513,46.511,22.369,47.45,22.417,45.987,15.772,63.402
5/26/2017 20:31,2,8.911,660,22.7,45.3,616,22.3,46.4,678,22,48.8,612,22.7,44.6,15,15,0.007,22.489,45.323,22.274,44.847,22.513,46.543,22.369,47.45,22.417,45.955,15.748,63.517
5/26/2017 20:32,2,8.927,660,22.7,45.3,620,22.2,46.4,675,22,48.7,615,22.7,44.5,15,15,0.007,22.513,45.325,22.274,44.783,22.513,46.543,22.369,47.482,22.441,45.958,15.724,63.542
5/26/2017 20:33,2,8.942,661,22.7,45.5,622,22.2,46.4,671,22,48.7,611,22.7,44.5,15,15,0.007,22.513,45.325,22.274,44.847,22.513,46.575,22.393,47.485,22.441,45.958,15.7,63.686
5/26/2017 20:34,2,8.942,661,22.7,45.4,620,22.3,46.4,670,22,48.7,611,22.7,44.5,15,15,0.009,22.513,45.293,22.274,44.815,22.513,46.575,22.393,47.453,22.465,45.929,15.676,63.711
5/26/2017 20:35,2,8.942,657,22.7,45.3,623,22.2,46.4,670,22,48.7,613,22.7,44.5,15,15,0.009,22.513,45.39,22.298,44.786,22.513,46.607,22.393,47.485,22.465,45.897,15.652,63.884
5/26/2017 20:36,2,8.957,654,22.7,45.4,628,22.2,46.4,668,22,48.9,613,22.7,44.5,13,15,0.008,22.513,45.325,22.298,44.69,22.513,46.575,22.417,47.488,22.465,45.897,15.629,63.969
5/26/2017 20:37,2,8.972,660,22.8,45.3,625,22.2,46.4,670,22,48.5,612,22.7,45,13,15,0.008,22.513,45.39,22.298,44.657,22.513,46.543,22.417,47.488,22.489,45.932,15.605,64.083
5/26/2017 20:38,3,8.972,666,22.8,45.1,623,22.2,46.5,672,21.8,48.3,619,22.7,45,13,15,0.009,22.513,45.325,22.321,44.596,22.513,46.607,22.417,47.488,22.489,45.932,15.581,64.138
5/26/2017 20:39,2,8.942,666,22.8,45.1,627,22.2,46.4,673,21.7,48.4,622,22.7,44.9,13,15,0.009,22.513,45.261,22.321,44.628,22.513,46.607,22.417,47.361,22.489,45.964,15.557,64.281
5/26/2017 20:40,2,8.972,670,22.8,45.1,629,22.2,46.4,673,21.6,48.4,627,22.6,44.8,13,15,0.009,22.513,45.037,22.321,44.274,22.513,46.575,22.417,47.329,22.465,45.705,15.557,64.369
5/26/2017 20:41,2,8.988,671,22.8,45.1,634,22.2,46.3,668,21.4,48.5,629,22.6,44.8,13,15,0.009,22.513,44.812,22.321,43.856,22.513,46.543,22.417,47.265,22.393,45.792,15.509,64.42
5/26/2017 20:42,2,9.018,670,22.8,45,640,22.2,46.3,668,21.3,48.5,628,22.6,44.7,13,15,0.01,22.513,44.908,22.345,43.697,22.513,46.415,22.417,47.169,22.345,45.754,15.461,64.47
5/26/2017 20:43,2,9.003,677,22.8,45.1,641,22.2,46.2,670,21.3,48.4,625,22.6,44.6,13,15,0.01,22.513,44.779,22.345,43.504,22.513,46.479,22.417,47.169,22.274,45.809,15.461,64.529
5/26/2017 20:44,2,9.018,674,22.8,45.1,641,22.1,46.2,663,21.3,48.2,626,22.5,44.6,13,15,0.008,22.537,44.557,22.345,43.439,22.513,46.287,22.417,47.042,22.202,45.769,15.438,64.643
5/26/2017 20:45,2,9.018,677,22.9,44.7,643,22.1,46.2,655,21.3,48,632,22.5,44.6,13,15,0.008,22.537,44.493,22.345,43.439,22.513,46.287,22.417,47.074,22.13,45.888,15.39,64.723
5/26/2017 20:46,2,9.018,675,22.9,44.8,650,22.1,46.1,654,21.3,48,633,22.5,44.6,13,15,0.009,22.537,44.75,22.345,44.47,22.513,46.255,22.417,46.978,22.058,45.911,15.342,64.891
5/26/2017 20:47,3,9.033,674,22.9,44.9,653,22.1,46.1,651,21.2,48,635,22.5,44.6,13,15,0.009,22.537,44.622,22.345,43.762,22.513,46.063,22.393,46.847,22.011,45.969,15.318,65.033
5/26/2017 20:48,3,9.049,678,22.9,44.9,655,22.1,46.1,655,21.1,48.9,636,22.5,44.6,13,15,0.009,22.537,44.557,22.345,43.504,22.513,45.967,22.393,46.847,21.939,46.024,15.27,65.113
5/26/2017 20:49,2,9.064,678,22.9,44.9,655,22.1,46.1,653,21.2,49.1,635,22.5,45.1,13,15,0.009,22.537,44.686,22.345,45.081,22.513,45.999,22.369,46.844,21.891,46.082,15.247,65.285
5/26/2017 20:50,2,9.064,675,22.9,44.9,659,22,46.5,655,21.2,49,633,22.4,45.1,13,15,0.009,22.537,44.622,22.345,44.213,22.513,46.031,22.369,46.749,21.843,46.141,15.223,65.369
5/26/2017 20:51,2,9.094,675,22.9,44.9,660,22,46.5,660,21.3,48.9,636,22.5,45,13,15,0.009,22.537,44.622,22.345,43.665,22.513,46.031,22.369,46.78,21.819,46.457,15.223,65.486
5/26/2017 20:52,3,9.094,678,22.9,44.8,662,22,46.5,660,21.3,48.9,636,22.5,45,13,15,0.009,22.513,44.876,22.345,43.504,22.513,45.903,22.345,46.714,21.795,46.677,15.199,65.657
5/26/2017 20:53,2,9.11,682,22.9,44.7,662,22,46.5,660,21.3,49.1,639,22.5,44.9,13,15,0.009,22.513,44.844,22.345,43.375,22.513,45.871,22.345,46.714,21.795,46.964,15.223,65.75
5/26/2017 20:54,3,9.079,684,22.9,44.7,662,22,46.5,660,21.4,49.4,642,22.5,44.8,13,15,0.009,22.513,44.876,22.345,43.31,22.489,45.836,22.321,47.03,21.819,46.967,15.223,65.75
5/26/2017 20:55,2,9.079,684,22.9,44.7,659,22,46.5,664,21.4,49.5,642,22.5,44.7,13,15,0.009,22.513,44.876,22.345,43.375,22.489,45.868,22.321,47.126,21.867,46.877,15.199,65.775
5/26/2017 20:56,2,9.094,683,22.9,44.7,665,22,46.5,670,21.5,49.5,639,22.5,44.7,13,15,0.01,22.513,44.972,22.345,43.375,22.489,46.06,22.321,47.157,21.915,46.852,15.127,65.937
5/26/2017 20:57,2,9.14,681,22.9,44.8,659,22,46.6,678,21.5,49.7,639,22.5,44.7,13,15,0.01,22.489,44.969,22.345,43.278,22.489,46.156,22.321,47.221,21.963,46.698,15.127,66.084
5/26/2017 20:58,2,9.11,675,22.9,44.6,655,22,46.6,683,21.5,49.7,642,22.5,44.7,13,15,0.009,22.489,45.034,22.345,44.599,22.489,46.22,22.321,47.189,22.034,46.739,15.127,66.2
5/26/2017 20:59,2,9.216,671,22.9,44.6,654,22,46.6,683,21.5,49.7,639,22.5,44.7,13,15,0.009,22.489,45.13,22.345,44.438,22.489,46.38,22.321,47.349,22.082,46.585,15.127,66.23
5/26/2017 21:00,2,8.774,671,22.9,44.6,654,22,46.6,691,21.5,49.7,634,22.5,44.6,13,15,0.008,22.465,45.159,22.345,43.697,22.465,46.441,22.321,47.349,22.13,46.431,15.079,66.192
5/26/2017 21:01,2,9.079,668,22.9,44.7,657,22,46.6,693,21.6,49.7,632,22.5,44.6,13,15,0.008,22.465,45.191,22.345,43.504,22.465,46.505,22.321,47.444,22.154,46.402,15.055,66.304
5/26/2017 21:02,2,9.201,666,23,44.7,659,22,46.6,688,21.6,49.6,632,22.5,44.7,13,15,0.01,22.465,45.256,22.321,43.437,22.465,46.601,22.321,47.476,22.202,46.44,15.008,66.384
5/26/2017 21:03,3,9.339,671,23,44.8,657,22,46.6,685,21.6,49.7,635,22.6,44.6,13,15,0.01,22.465,45.223,22.321,43.34,22.465,46.569,22.321,47.476,22.226,46.219,14.984,66.642
5/26/2017 21:04,3,9.354,677,22.9,44.7,657,22,46.6,688,21.6,49.6,642,22.5,44.6,13,15,0.009,22.465,45.384,22.321,45.046,22.465,46.601,22.345,47.447,22.274,46.225,14.96,66.812
5/26/2017 21:05,2,9.384,680,23,44.8,665,22,46.6,694,21.7,49.6,642,22.6,44.7,13,15,0.009,22.465,45.384,22.321,44.339,22.465,46.601,22.345,47.479,22.274,46.225,14.96,66.9
5/26/2017 21:06,3,9.4,683,23,44.6,669,22,46.6,697,21.7,49.6,636,22.6,44.7,13,15,0.009,22.465,45.384,22.321,43.759,22.465,46.665,22.345,47.511,22.321,46.135,14.936,66.924
5/26/2017 21:07,2,9.43,683,23,44.5,668,22,46.6,697,21.7,49.5,634,22.6,44.7,13,15,0.009,22.465,45.416,22.321,43.533,22.465,46.697,22.369,47.514,22.321,46.103,14.936,66.983
5/26/2017 21:08,2,9.461,686,23,44.5,669,22.1,46.6,701,21.7,49.5,632,22.6,44.7,13,15,0.009,22.465,45.448,22.321,43.372,22.465,46.665,22.369,47.514,22.345,46.106,14.936,67.07
5/26/2017 21:09,2,9.369,689,23,44.5,669,22,46.7,704,21.7,49.5,632,22.6,44.7,13,15,0.009,22.465,45.448,22.321,43.404,22.465,46.728,22.369,47.514,22.369,46.013,14.936,67.157
5/26/2017 21:10,2,9.4,691,23,44.5,670,22.1,46.7,707,21.7,49.4,633,22.6,44.7,13,15,0.009,22.465,45.448,22.321,43.372,22.489,46.731,22.369,47.546,22.369,46.077,14.888,67.149
5/26/2017 21:11,2,9.4,686,23,44.5,670,22,46.7,709,21.8,49.4,638,22.6,44.7,13,15,0.009,22.465,45.448,22.321,43.372,22.489,46.763,22.369,47.514,22.393,46.048,14.888,67.236
5/26/2017 21:12,2,9.415,687,23,44.6,670,22.1,46.7,705,21.8,49.4,642,22.6,44.7,13,15,0.009,22.465,45.448,22.298,43.402,22.489,46.731,22.369,47.546,22.393,46.016,14.84,67.343
5/26/2017 21:13,2,9.4,684,23,44.5,678,22.1,46.7,704,21.8,49.3,646,22.6,44.7,13,15,0.009,22.465,45.48,22.298,43.305,22.489,46.859,22.393,47.581,22.417,45.987,14.792,67.48
5/26/2017 21:14,3,9.4,683,23,44.3,681,22.1,46.7,711,21.8,49.4,643,22.6,44.8,13,15,0.009,22.465,45.512,22.274,43.367,22.489,46.859,22.393,47.549,22.417,45.987,14.745,67.675
5/26/2017 21:15,2,9.384,683,23,44.4,682,22.1,46.7,705,21.8,49.3,645,22.6,44.7,13,15,0.009,22.465,45.512,22.274,43.108,22.489,46.859,22.393,47.549,22.441,45.99,14.697,67.927
5/26/2017 21:16,2,9.339,678,23,44.4,683,22.1,46.7,704,21.8,49.3,646,22.6,44.7,13,15,0.008,22.465,45.512,22.274,43.205,22.489,46.859,22.417,47.52,22.441,45.99,14.649,68.034
5/26/2017 21:17,3,9.354,677,23,44.4,681,22.1,46.7,709,21.8,49.3,650,22.6,44.8,13,15,0.008,22.465,45.512,22.25,44.266,22.489,46.859,22.417,47.488,22.441,45.958,14.601,68.17
5/26/2017 21:18,3,9.354,674,23,44.4,683,22.1,46.7,708,21.8,49.2,654,22.6,44.8,13,15,0.009,22.465,45.544,22.25,43.88,22.489,46.859,22.417,47.488,22.465,45.961,14.577,68.339
5/26/2017 21:19,2,9.384,671,23,44.4,679,22.1,46.7,708,21.8,49.2,654,22.6,44.9,13,15,0.009,22.465,45.512,22.226,43.361,22.489,46.827,22.417,47.488,22.465,45.961,14.553,68.421
5/26/2017 21:20,2,9.4,674,23,44.4,674,22.1,46.7,709,21.8,49.2,650,22.6,44.8,13,15,0.01,22.465,45.448,22.226,43.264,22.489,46.827,22.417,47.488,22.465,45.929,14.529,68.475
5/26/2017 21:21,3,9.384,679,23,44.3,677,22.1,46.7,707,21.8,49.1,650,22.7,44.8,13,15,0.01,22.489,45.547,22.202,45.929,22.489,46.795,22.417,47.424,22.465,45.929,14.505,68.788
5/26/2017 21:22,2,9.384,675,23,44.3,678,22.1,46.7,702,21.9,49.1,653,22.7,44.7,13,15,0.009,22.465,45.544,22.202,45.48,22.489,46.827,22.417,47.424,22.465,45.929,14.433,69.006
5/26/2017 21:23,3,9.4,674,23,44.1,680,22.1,46.7,695,21.9,49.1,657,22.7,44.8,13,15,0.009,22.465,45.512,22.202,45.352,22.489,46.827,22.417,47.424,22.465,45.929,14.409,69.088
5/26/2017 21:24,2,9.339,674,23,44.2,683,22.1,46.7,699,21.9,49.2,656,22.7,44.8,13,15,0.008,22.489,45.515,22.178,44.579,22.489,46.795,22.417,47.424,22.465,45.929,14.385,69.198
5/26/2017 21:25,3,9.323,675,23,44.2,679,22.1,46.7,700,21.9,49.2,653,22.7,44.7,13,15,0.008,22.489,45.419,22.178,43.71,22.489,46.827,22.417,47.488,22.465,45.897,14.361,69.367
5/26/2017 21:26,2,9.171,675,23,44.4,679,22.1,46.7,706,21.9,49.2,653,22.7,44.7,13,15,0.01,22.489,45.451,22.178,43.484,22.489,46.859,22.441,47.491,22.465,45.961,14.314,69.645
5/26/2017 21:27,2,8.927,675,22.9,44.4,679,22.1,46.7,712,21.9,49.2,656,22.7,44.7,13,15,0.01,22.489,45.451,22.178,43.323,22.489,46.923,22.441,47.491,22.465,45.961,14.29,69.9
5/26/2017 21:28,3,9.155,675,23,44.6,683,22.1,46.7,716,21.9,49.2,651,22.7,44.6,13,15,0.01,22.489,45.451,22.154,43.385,22.489,46.891,22.441,47.523,22.489,46.028,14.242,69.833
5/26/2017 21:29,3,9.216,678,23,44.5,685,22.1,46.7,721,21.9,49.2,651,22.7,44.7,13,15,0.01,22.489,45.451,22.13,43.156,22.489,46.891,22.441,47.523,22.489,45.964,14.194,69.91
5/26/2017 21:30,3,9.186,674,23,44.3,686,22.1,46.7,715,21.9,49.2,651,22.7,44.7,13,15,0.011,22.489,45.515,22.13,43.318,22.489,46.923,22.441,47.523,22.489,45.996,14.146,70.159
5/26/2017 21:31,3,9.155,674,23,44.3,689,22.1,46.7,712,21.9,49.2,654,22.7,44.7,13,15,0.011,22.513,45.486,22.106,43.315,22.489,46.955,22.441,47.523,22.489,45.996,14.122,70.355
5/26/2017 21:32,3,9.155,681,23,44.5,689,22.1,46.7,707,21.9,49.2,656,22.7,44.7,13,15,0.011,22.513,45.518,22.106,43.25,22.513,46.926,22.465,47.494,22.489,45.996,14.074,70.461
5/26/2017 21:33,3,9.14,683,23,44.4,683,22.1,46.7,712,21.9,49.1,658,22.7,44.6,13,15,0.011,22.513,45.518,22.082,43.28,22.513,46.926,22.465,47.526,22.489,45.964,14.074,70.633
5/26/2017 21:34,3,9.11,680,23,44.3,683,22.1,46.7,718,21.9,49.2,663,22.7,44.7,13,15,0.01,22.513,45.518,22.082,43.344,22.513,46.926,22.465,47.494,22.513,45.999,14.05,70.886
5/26/2017 21:35,3,9.155,675,23,44.4,680,22.1,46.7,716,21.9,49.1,667,22.7,44.7,13,15,0.01,22.513,45.486,22.058,43.342,22.513,46.958,22.465,47.462,22.513,45.935,14.026,71.052
5/26/2017 21:36,3,9.094,672,23,44.3,683,22.1,46.7,716,21.9,49.1,667,22.7,44.7,13,15,0.009,22.513,45.454,22.034,43.403,22.513,46.894,22.465,47.494,22.513,45.967,14.026,71.081
5/26/2017 21:37,2,9.11,670,23,44.3,685,22.1,46.7,720,21.9,49.1,667,22.7,44.7,13,15,0.009,22.513,45.454,22.011,43.465,22.513,46.926,22.465,47.431,22.489,45.9,13.978,71.186
5/26/2017 21:38,2,9.125,669,23,44.3,685,22.1,46.7,719,21.9,49.1,665,22.7,44.7,13,15,0.009,22.513,45.518,21.987,43.43,22.513,46.894,22.465,47.431,22.489,45.964,13.978,71.386
5/26/2017 21:39,3,8.957,669,23,44.2,681,22.1,46.7,719,21.9,49.1,666,22.7,44.7,13,15,0.009,22.513,45.518,21.987,43.462,22.513,46.926,22.465,47.462,22.513,45.967,13.954,71.438
5/26/2017 21:40,3,9.003,666,23,44.4,680,22.1,46.7,722,21.9,49.1,667,22.7,44.7,13,15,0.009,22.513,45.454,21.963,43.717,22.513,46.958,22.465,47.462,22.513,45.967,13.93,71.49
5/26/2017 21:41,3,8.957,666,23,44.2,677,22.1,46.7,725,21.9,49.1,669,22.7,44.7,13,15,0.009,22.513,45.486,21.939,43.457,22.513,46.99,22.465,47.494,22.513,45.999,13.906,71.429
5/26/2017 21:42,3,9.003,669,23,44.5,677,22.1,46.7,725,22,49.1,667,22.7,44.6,13,15,0.009,22.513,45.454,21.915,43.454,22.513,46.958,22.465,47.462,22.513,45.999,13.882,71.424
5/26/2017 21:43,3,9.018,674,23,44.5,683,22.1,46.7,722,22,49.1,663,22.7,44.7,13,15,0.009,22.537,45.457,21.891,43.644,22.513,46.926,22.465,47.494,22.513,45.999,13.882,71.453
5/26/2017 21:44,3,8.927,680,23,44.3,685,22.1,46.7,721,22,49.1,662,22.7,44.6,13,15,0.01,22.537,45.328,21.891,43.58,22.513,46.926,22.465,47.494,22.513,45.967,13.882,71.567
5/26/2017 21:45,2,8.988,686,23,44.4,685,22.1,46.7,724,22,49,663,22.7,44.6,13,15,0.01,22.537,45.296,21.867,43.577,22.513,46.926,22.489,47.497,22.513,45.967,13.882,71.681
5/26/2017 21:46,3,8.957,684,23,44.4,687,22.1,46.7,721,21.8,48.8,660,22.7,45.2,13,15,0.01,22.537,45.232,21.843,43.607,22.513,46.926,22.489,47.465,22.513,45.935,13.882,71.538
5/26/2017 21:47,3,8.988,679,23,44.3,693,22.1,46.9,722,21.7,48.9,666,22.7,45.1,13,15,0.01,22.561,45.074,21.819,43.7,22.513,46.99,22.489,47.497,22.513,46.063,13.882,71.453
5/26/2017 21:48,3,9.033,677,23,44.2,699,22.1,46.9,727,21.5,49.1,669,22.7,45,13,15,0.01,22.561,44.592,21.795,43.44,22.513,46.862,22.489,47.434,22.513,45.999,13.858,71.591
5/26/2017 21:49,3,9.11,675,23,44.4,703,22.1,46.8,730,21.4,49,677,22.7,44.9,13,15,0.01,22.561,43.012,21.748,43.628,22.513,46.862,22.489,47.37,22.465,45.865,13.858,71.619
5/26/2017 21:50,3,9.186,675,23.1,44.2,705,22,46.9,724,21.3,49,685,22.7,44.8,13,15,0.009,22.585,41.784,21.748,43.628,22.513,46.798,22.489,47.338,22.417,45.987,13.834,71.757
5/26/2017 21:51,3,9.232,672,23,44.2,708,22.1,46.7,719,21.2,48.9,687,22.6,44.8,13,15,0.009,22.585,40.679,21.724,43.657,22.513,46.734,22.489,47.21,22.345,45.978,13.834,71.757
5/26/2017 21:52,3,9.232,670,23.1,44.4,711,22,46.7,715,21.2,48.9,690,22.6,44.7,13,15,0.01,22.585,39.636,21.7,43.687,22.513,46.734,22.489,47.146,22.274,46.001,13.81,71.837
5/26/2017 21:53,3,9.201,671,23,44.3,716,22,46.6,711,21.2,48.7,693,22.6,44.7,13,15,0.01,22.585,39.145,21.652,43.681,22.513,46.67,22.489,47.115,22.202,46.089,13.786,71.918
5/26/2017 21:54,3,9.201,670,23,44.4,719,22,46.5,709,21.2,48.6,696,22.6,44.7,13,15,0.009,22.585,39.636,21.628,43.743,22.513,46.543,22.465,47.016,22.13,46.112,13.762,72.113
5/26/2017 21:55,4,9.186,670,23,44.4,719,22,46.5,709,21.1,48.5,697,22.5,44.7,13,15,0.009,22.585,39.505,21.604,43.74,22.513,46.479,22.465,46.984,22.058,46.167,13.786,72.117
5/26/2017 21:56,3,9.201,671,23,44.4,719,22,46.5,711,21.1,48.3,696,22.5,44.6,13,15,0.009,22.585,39.603,21.604,43.933,22.513,46.415,22.465,46.92,22.011,46.193,13.762,72.198
5/26/2017 21:57,3,9.171,670,23,44.2,718,21.9,46.5,712,21,48.4,693,22.5,44.6,13,15,0.009,22.585,39.244,21.557,43.927,22.513,46.351,22.441,46.789,21.963,46.219,13.738,72.136
5/26/2017 21:58,3,9.14,677,23,44.2,721,21.9,46.5,712,21,48.4,698,22.5,44.6,13,15,0.009,22.585,38.491,21.533,43.989,22.513,46.255,22.441,46.789,21.891,46.21,13.738,72.165
5/26/2017 21:59,3,9.14,677,23,44.4,719,21.9,46.4,715,20.9,48.5,703,22.5,44.6,13,15,0.009,22.585,38.261,21.509,44.05,22.513,46.191,22.417,46.786,21.867,46.239,13.714,72.16
5/26/2017 22:00,3,9.003,671,23,44.3,717,21.9,46.4,716,20.8,48.4,699,22.5,44.6,13,15,0.01,22.585,38.261,21.509,44.05,22.513,46.287,22.417,46.754,21.819,46.201,13.69,72.184
5/26/2017 22:01,3,9.003,674,23,44.1,717,21.9,46.4,717,20.8,48.5,697,22.5,44.6,13,15,0.01,22.585,38.032,21.461,43.98,22.513,46.191,22.417,46.786,21.772,46.228,13.69,72.297
5/26/2017 22:02,3,9.033,668,23,44.1,717,21.9,46.4,716,20.8,48.4,697,22.5,44.5,13,15,0.01,22.561,37.996,21.437,44.042,22.513,46.191,22.393,46.688,21.748,46.257,13.69,72.496
5/26/2017 22:03,3,9.049,670,23,44.2,711,21.9,46.4,721,20.8,48.4,696,22.4,44.6,13,15,0.01,22.561,38.062,21.413,44.039,22.513,46.159,22.369,46.589,21.7,46.283,13.666,72.491
5/26/2017 22:04,3,8.957,671,23,44.3,714,21.8,46.4,719,20.8,48.3,703,22.4,44.6,13,15,0.01,22.537,38.486,21.413,44.199,22.489,46.092,22.369,46.621,21.676,46.248,13.69,72.354
