Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/1/2017 20:11,6,43.9,826,24.2,45.3,757,25,42.3,767,24.4,42.7,426,34.2,22.9,18,20,0.016,34.969,28.773,36.471,23.548,33.417,28.166,28.791,35.792,31.357,32.062
9/1/2017 20:12,7,45.701,836,24.3,45.4,760,24.8,42.6,767,24.4,42.7,428,34.1,22.8,18,20,0.016,34.942,28.91,36.444,23.687,33.417,28.236,28.791,35.825,31.408,32.203
9/1/2017 20:13,16,45.38,838,24.3,45.1,762,24.7,42.7,764,24.5,42.7,428,34,23.3,18,20,0.014,34.916,28.978,36.417,23.686,33.469,28.24,28.791,35.825,31.459,32.344
9/1/2017 20:14,19,45.975,840,24.4,45.2,765,24.7,42.8,766,24.5,42.7,429,33.9,23.4,18,18,0.014,34.916,29.117,36.389,23.755,33.469,28.24,28.791,35.792,31.535,32.282
9/1/2017 20:15,22,47.379,843,24.4,45.2,765,24.6,42.8,773,24.5,42.8,430,33.8,23.3,20,18,0.01,34.889,29.184,36.389,23.825,33.495,28.242,28.766,35.789,31.459,32.207
9/1/2017 20:16,22,45.64,851,24.5,45.3,762,24.5,43,775,24.5,42.8,430,33.8,23.2,20,18,0.01,34.889,29.114,36.362,23.859,33.495,28.242,28.742,35.686,31.331,32.298
9/1/2017 20:17,24,42.023,864,24.5,45.2,762,24.5,43,775,24.5,42.8,430,33.7,23.5,20,18,0,34.863,29.112,36.335,23.822,33.495,28.242,28.742,35.753,31.23,32.426
9/1/2017 20:18,24,45.869,875,24.6,45.4,758,24.5,43,781,24.5,42.8,436,33.6,23.5,20,18,0,34.836,29.11,36.308,23.82,33.495,28.242,28.717,35.751,31.153,32.726
9/1/2017 20:19,22,45.975,890,24.6,45.1,761,24.4,43,781,24.5,42.8,436,33.6,23.6,20,18,0.005,34.836,29.145,36.281,23.889,33.469,28.24,28.717,35.684,31.179,32.626
9/1/2017 20:20,21,45.472,895,24.6,45,759,24.4,43.1,781,24.5,42.9,433,33.5,23.7,20,18,0.005,34.81,29.178,36.254,23.958,33.443,28.307,28.692,35.715,31.179,32.763
9/1/2017 20:21,21,46.906,892,24.6,44.9,756,24.3,43.2,781,24.5,42.8,435,33.4,24,20,18,0.007,34.783,29.21,36.227,24.097,33.443,28.307,28.692,35.681,31.128,32.724
9/1/2017 20:22,19,44.816,897,24.6,44.9,755,24.3,43.3,781,24.5,42.8,432,33.3,23.8,20,18,0.007,34.783,29.106,36.173,24.129,33.417,28.34,28.667,35.712,31.052,32.717
9/1/2017 20:23,19,44.099,900,24.7,44.9,755,24.3,43.3,778,24.5,43.1,433,33.3,23.9,20,18,0.008,34.757,29.035,36.146,24.162,33.417,28.375,28.667,35.712,30.95,32.845
9/1/2017 20:24,17,45.167,907,24.7,44.8,760,24.3,43.3,783,24.5,42.9,433,33.2,24,20,18,0.008,34.73,29.171,36.119,24.161,33.391,28.373,28.642,35.71,30.798,33.172
9/1/2017 20:25,17,43.824,903,24.6,44.5,759,24.2,43.3,781,24.4,42.9,432,33.2,24,20,18,0.008,34.704,29.169,36.092,24.088,33.365,28.371,28.642,35.744,30.722,33.199
9/1/2017 20:26,15,45.197,895,24.5,44.4,763,24.4,43.2,777,24.3,42.8,428,33.1,23.8,20,18,0.008,34.677,29.306,36.065,24.122,33.261,28.397,28.617,35.775,30.646,33.566
9/1/2017 20:27,14,44.892,890,24.4,44.4,762,24.5,42.9,781,24.2,42.8,429,33,24,20,18,0.007,34.677,29.237,36.039,24.085,33.183,28.495,28.617,35.808,30.596,33.629
9/1/2017 20:28,14,46.677,884,24.3,44.3,760,24.7,42.7,781,24.1,42.9,434,33,24.3,20,18,0.007,34.624,29.232,36.012,24.153,33.105,28.558,28.593,35.806,30.545,33.896
9/1/2017 20:29,13,46.052,880,24.2,44.4,766,24.8,42.5,788,24.2,42.8,438,32.9,24.8,20,18,0.009,34.624,29.302,35.985,24.152,33.053,28.624,28.593,35.806,30.571,33.898
9/1/2017 20:30,12,45.93,875,24.2,44.8,771,24.9,42.4,796,24.2,42.8,435,32.8,24.9,20,18,0.009,34.598,28.466,35.958,24.15,33.001,28.654,28.593,35.806,30.621,33.801
9/1/2017 20:31,12,44.556,877,24.3,44.9,773,24.8,42.4,798,24.2,42.9,439,32.8,25,20,18,0.011,34.572,29.089,35.931,24.218,32.949,28.685,28.593,35.873,30.621,33.598
9/1/2017 20:32,11,45.197,884,24.3,44.9,772,24.7,42.5,795,24.2,42.8,439,32.7,25.3,20,18,0.011,34.545,29.365,35.904,24.322,32.975,28.791,28.568,35.904,30.545,33.625
9/1/2017 20:33,11,45.838,894,24.3,44.9,770,24.6,42.7,795,24.2,42.9,438,32.7,25.4,20,18,0.013,34.519,29.259,35.85,24.248,33.001,28.758,28.568,35.972,30.495,33.756
9/1/2017 20:34,11,46.876,900,24.3,44.8,777,24.5,42.8,799,24.3,42.9,436,32.6,25,20,18,0.013,34.466,29.463,35.823,24.211,33.027,28.76,28.568,35.938,30.469,33.482
9/1/2017 20:35,10,46.464,903,24.4,44.8,781,24.4,42.8,793,24.3,42.9,436,32.6,25,20,18,0.011,34.44,29.495,35.797,24.28,33.027,28.725,28.543,35.936,30.444,33.955
9/1/2017 20:36,10,44.19,905,24.4,44.8,781,24.4,42.9,793,24.3,42.9,436,32.5,25.3,20,18,0.011,34.413,29.77,35.77,24.349,33.027,28.76,28.543,35.868,30.469,34.16
9/1/2017 20:37,10,45.106,903,24.4,44.7,782,24.3,43,791,24.3,42.9,436,32.4,25.1,20,18,0.01,34.387,29.734,35.743,24.453,33.027,28.795,28.543,35.868,30.394,33.95
9/1/2017 20:38,10,45.899,905,24.4,44.4,775,24.3,43,794,24.2,42.8,439,32.4,25.3,20,18,0.01,34.36,29.766,35.689,24.484,33.001,28.827,28.518,35.833,30.293,34.144
9/1/2017 20:39,9,47.181,900,24.3,44.4,777,24.4,42.9,798,24.2,42.8,440,32.3,25.3,20,18,0.009,34.334,29.764,35.662,24.482,32.924,28.821,28.518,35.833,30.243,34.038
9/1/2017 20:40,9,47.013,896,24.1,44.4,778,24.6,42.6,802,24,42.8,441,32.3,25.7,20,18,0.009,34.308,29.831,35.636,24.551,32.82,28.882,28.493,35.83,30.217,34.137
9/1/2017 20:41,9,48.615,895,24,44.5,777,24.7,42.4,802,24,42.8,444,32.2,26.2,20,18,0.009,34.281,29.829,35.609,24.549,32.768,28.947,28.493,35.864,30.142,34.469
9/1/2017 20:42,9,46.647,888,23.9,44.6,776,24.8,42.3,799,24,42.8,442,32.2,25.9,20,18,0.009,34.255,29.896,35.582,24.547,32.717,29.012,28.493,35.864,30.091,34.532
9/1/2017 20:43,8,46.799,883,23.9,44.7,774,24.9,42.5,798,23.8,43,440,32.1,26.1,20,18,0.012,34.255,29.896,35.555,24.616,32.665,29.043,28.493,35.931,30.142,34.604
9/1/2017 20:44,9,44.297,882,23.8,44.6,783,25,42.2,800,23.9,42.9,441,32.1,26.2,20,20,0.012,34.229,29.963,35.529,24.685,32.639,29.11,28.493,35.931,30.117,34.399
9/1/2017 20:45,8,47.517,880,23.7,44.8,795,25.1,42,805,23.8,43,442,32,26.1,18,20,0.013,34.202,30.238,35.502,24.718,32.587,29.14,28.493,35.931,30.142,34.198
9/1/2017 20:46,8,46.708,879,23.7,45,802,25.2,42,811,23.8,43,443,31.9,26.4,18,20,0.013,34.202,30.169,35.475,24.751,32.562,29.242,28.493,35.964,30.192,34.067
9/1/2017 20:47,8,46.448,882,23.6,45.1,808,25.2,42.1,810,23.7,43,442,31.9,26.7,18,20,0.014,34.176,29.959,35.422,24.748,32.536,29.274,28.493,35.964,30.243,34.004
9/1/2017 20:48,8,44.587,882,23.6,45.2,814,25.3,41.9,810,23.6,43.2,443,31.9,26.8,18,20,0.014,34.15,29.888,35.395,24.816,32.536,29.274,28.468,35.928,30.318,33.706
9/1/2017 20:49,8,47.181,880,23.5,45.3,818,25.3,41.7,814,23.7,43.2,446,31.8,26.9,18,20,0.013,34.124,29.886,35.368,24.744,32.51,29.272,28.468,35.928,30.369,33.473
9/1/2017 20:50,8,47.41,883,23.5,45.3,819,25.4,41.6,818,23.6,43.2,448,31.8,27,18,20,0.013,34.097,29.814,35.342,24.812,32.484,29.339,28.468,35.861,30.419,33.206
9/1/2017 20:51,8,46.189,891,23.4,45.4,823,25.4,41.5,821,23.6,43.2,444,31.8,26.9,18,20,0.013,34.071,29.812,35.315,24.811,32.484,29.339,28.468,35.861,30.444,33.276
9/1/2017 20:52,7,47.166,896,23.5,45.6,825,25.4,41.3,819,23.6,43.4,443,31.8,27.3,18,20,0.013,34.045,29.879,35.288,24.879,32.458,29.337,28.468,35.861,30.469,33.142
9/1/2017 20:53,7,47.318,896,23.5,45.7,828,25.3,41.3,824,23.7,43.4,437,31.7,27.2,18,20,0.013,34.019,29.946,35.235,24.946,32.458,29.372,28.468,35.828,30.469,33.074
9/1/2017 20:54,8,47.333,899,23.6,45.6,831,25.1,41.6,821,23.7,43.4,442,31.7,27,18,20,0.013,33.992,29.91,35.208,24.944,32.458,29.337,28.468,35.794,30.444,32.732
9/1/2017 20:55,7,46.937,901,23.7,45.4,824,25,41.8,826,23.7,43.4,446,31.7,26.9,18,20,0.012,33.94,29.905,35.155,24.975,32.484,29.408,28.444,35.792,30.369,32.793
9/1/2017 20:56,7,47.791,899,23.8,45.5,818,24.8,42,824,23.7,43.4,446,31.6,26.9,18,20,0.012,33.914,29.903,35.128,25.009,32.51,29.376,28.444,35.758,30.318,32.993
9/1/2017 20:57,7,45.09,900,23.8,45.3,816,24.8,42.1,824,23.8,43.4,449,31.6,27.2,18,20,0.011,33.887,29.97,35.075,25.075,32.536,29.343,28.444,35.725,30.293,32.991
9/1/2017 20:58,7,44.129,904,23.7,45,814,24.7,42.2,819,23.8,43.3,445,31.6,27.3,18,20,0.011,33.861,30.003,35.049,25.073,32.562,29.346,28.419,35.722,30.243,32.782
9/1/2017 20:59,8,46.845,904,23.7,45,816,24.8,42.1,821,23.7,43.3,445,31.5,27,18,20,0.008,33.835,30.001,34.995,25.07,32.484,29.27,28.419,35.689,30.142,32.909
9/1/2017 21:00,7,44.846,897,23.6,44.9,814,24.9,41.9,824,23.5,43.4,445,31.5,27,18,20,0.008,33.809,29.929,34.969,25.068,32.433,29.301,28.394,35.72,30.117,33.111
9/1/2017 21:01,7,46.006,895,23.6,44.9,814,25,41.7,826,23.5,43.4,448,31.4,27.2,18,20,0.008,33.783,29.996,34.916,25.134,32.381,29.331,28.369,35.718,30.091,32.871
9/1/2017 21:02,7,44.45,898,23.6,44.9,813,25.1,41.6,821,23.4,43.5,448,31.4,27.3,18,20,0.008,33.757,29.856,34.889,25.203,32.33,29.327,28.369,35.718,30.016,32.524
9/1/2017 21:03,7,42.542,898,23.5,45,810,25.2,41.5,819,23.4,43.5,446,31.4,27,18,20,0.01,33.73,29.923,34.863,25.201,32.33,29.396,28.345,35.782,29.966,32.826
9/1/2017 21:04,7,43.076,894,23.4,45,812,25.3,41.3,818,23.3,43.5,449,31.3,26.9,18,20,0.01,33.704,29.783,34.836,25.199,32.278,29.461,28.345,35.782,29.916,33.025
9/1/2017 21:05,7,42.603,892,23.3,45,815,25.3,41.2,815,23.3,43.5,449,31.3,27.2,18,20,0.011,33.678,29.781,34.783,25.266,32.253,29.39,28.345,35.782,29.865,33.156
9/1/2017 21:06,7,45.869,891,23.3,45.1,812,25.3,41.1,815,23.3,43.6,445,31.3,27.2,18,20,0.011,33.652,29.675,34.757,25.264,32.227,29.457,28.345,35.782,29.84,33.154
9/1/2017 21:07,7,41.627,888,23.3,45.3,817,25.4,41.1,818,23.3,43.7,445,31.2,27,18,20,0.012,33.626,29.707,34.73,25.192,32.227,29.457,28.345,35.715,29.765,33.249
9/1/2017 21:08,7,43.107,891,23.3,45.5,816,25.4,40.9,819,23.3,43.7,445,31.2,27,18,20,0.012,33.6,29.705,34.677,25.258,32.201,29.42,28.345,35.715,29.665,33.071
9/1/2017 21:09,7,43.473,893,23.4,45.6,813,25.2,41.1,819,23.4,43.7,442,31.1,27,18,20,0.014,33.574,29.703,34.651,25.256,32.175,29.418,28.32,35.713,29.59,33.2
9/1/2017 21:10,7,40.375,888,23.5,45.5,809,25,41.4,819,23.5,43.7,441,31.1,27,18,20,0.014,33.548,29.632,34.624,25.219,32.201,29.455,28.32,35.679,29.515,33.227
9/1/2017 21:11,8,41.855,891,23.5,45.5,807,24.9,41.5,824,23.5,43.6,442,31.1,26.8,18,20,0.013,33.521,29.63,34.572,25.251,32.227,29.388,28.32,35.646,29.414,33.59
9/1/2017 21:12,28,42.741,895,23.6,45.5,810,24.8,41.6,825,23.5,43.6,444,31,27.2,18,20,0.013,33.495,29.697,34.545,25.249,32.227,29.388,28.32,35.646,29.389,34.264
9/1/2017 21:13,61,43.122,895,23.6,45.4,810,24.7,41.8,829,23.6,43.6,445,31,27,18,20,0.01,33.469,29.764,34.519,25.317,32.201,29.386,28.295,35.643,29.34,34.327
9/1/2017 21:14,69,42.451,901,23.7,45.2,805,24.6,41.9,830,23.6,43.5,448,30.9,27.2,18,19,0.01,33.443,29.762,34.492,25.28,32.201,29.455,28.295,35.643,29.24,34.318
9/1/2017 21:15,67,41.489,904,23.6,45,812,24.7,41.9,829,23.5,43.4,449,30.9,27.1,19,19,0.008,33.417,29.69,34.466,25.313,32.175,29.384,28.295,35.576,29.165,34.784
9/1/2017 21:16,60,43.626,908,23.5,45,813,24.8,41.7,829,23.4,43.4,446,30.9,27.3,19,19,0.008,33.391,29.619,34.44,25.277,32.098,29.378,28.27,35.574,29.115,34.239
9/1/2017 21:17,55,43,901,23.4,45.1,808,24.9,41.5,826,23.4,43.3,448,30.8,27,19,19,0.007,33.365,29.686,34.413,25.275,32.021,29.44,28.245,35.605,29.065,34.167
9/1/2017 21:18,48,42.603,905,23.4,45,807,25,41.4,831,23.3,43.5,450,30.8,27.1,19,19,0.007,33.339,29.684,34.387,25.238,31.97,29.471,28.245,35.639,28.99,33.958
9/1/2017 21:19,43,41.566,901,23.3,45.1,809,25.1,41.3,834,23.2,43.5,452,30.7,27.1,19,19,0.008,33.313,29.544,34.36,25.271,31.919,29.501,28.221,35.703,28.965,34.057
9/1/2017 21:20,38,41.001,899,23.2,45.2,812,25.2,41.2,834,23.2,43.6,450,30.7,27.1,19,19,0.008,33.287,29.403,34.334,25.304,31.893,29.499,28.221,35.703,29.04,33.827
9/1/2017 21:21,35,43.61,892,23.1,45.3,817,25.2,41.1,836,23.1,43.7,447,30.6,27.5,19,19,0.011,33.261,29.401,34.308,25.232,31.842,29.564,28.221,35.703,29.04,33.624
9/1/2017 21:22,32,41.138,889,23.1,45.4,820,25.3,41,834,23.1,43.7,445,30.6,27.3,19,19,0.011,33.235,29.295,34.308,25.232,31.816,29.562,28.196,35.701,28.99,33.281
9/1/2017 21:23,29,40.269,891,23,45.5,820,25.3,40.9,839,23,44.1,446,30.6,27.1,19,19,0.013,33.209,29.224,34.255,25.264,31.791,29.56,28.196,35.701,28.891,33.103
9/1/2017 21:24,28,39.582,894,23,45.6,825,25.4,40.8,842,23,43.9,447,30.5,27.2,19,19,0.013,33.183,29.118,34.229,25.157,31.765,29.523,28.196,35.701,28.916,32.869
9/1/2017 21:25,25,40.223,899,22.9,45.5,828,25.4,40.7,842,23,43.8,449,30.5,27,19,19,0.013,33.157,29.116,34.202,25.12,31.765,29.592,28.196,35.668,28.866,32.966
9/1/2017 21:26,24,40.589,902,22.9,45.5,831,25.4,40.7,842,22.9,43.8,450,30.4,27.1,19,19,0.013,33.131,28.907,34.176,25.153,31.74,29.418,28.196,35.634,28.816,33.029
9/1/2017 21:27,23,40.711,902,22.9,45.6,840,25.4,40.6,842,22.9,44,453,30.4,27.2,19,19,0.013,33.105,28.766,34.15,25.011,31.714,29.278,28.196,35.6,28.816,32.792
9/1/2017 21:28,22,40.681,897,22.8,45.7,837,25.4,40.5,845,22.8,44.1,453,30.4,27.2,19,19,0.013,33.079,29.041,34.124,24.658,31.637,29.685,28.196,35.567,28.742,32.853
9/1/2017 21:29,21,40.574,901,22.8,45.7,835,25.5,40.4,842,22.8,44,453,30.3,27.1,19,19,0.013,33.053,29.108,34.124,25.044,31.357,30.143,28.171,35.565,28.717,33.054
9/1/2017 21:30,19,41.459,902,22.8,45.7,838,25.5,40.4,840,22.8,44.1,451,30.3,27,19,19,0.013,33.001,29.139,34.097,25.077,31.204,30.2,28.171,35.497,28.667,33.252
9/1/2017 21:31,18,40.879,901,22.8,45.7,836,25.5,40.3,842,22.8,44,447,30.2,26.9,19,19,0.012,32.975,29.137,34.071,25.076,31.153,30.333,28.171,35.565,28.642,33.723
9/1/2017 21:32,18,44.16,900,22.8,45.6,833,25.5,40.2,847,22.8,44,446,30.2,27,19,19,0.012,32.949,28.996,34.045,24.863,31.128,30.159,28.171,35.497,28.617,33.957
9/1/2017 21:33,17,42.771,901,22.7,45.7,842,25.6,40.2,847,22.7,44.1,449,30.2,27.3,19,19,0.011,32.924,29.202,34.019,24.862,31.153,30.161,28.171,35.43,28.593,34.056
9/1/2017 21:34,17,44.038,902,22.7,45.7,844,25.6,40.1,843,22.7,44.2,450,30.1,27.4,19,19,0.011,32.898,29.165,34.019,25.002,31.153,30.058,28.147,35.461,28.568,33.615
9/1/2017 21:35,17,41.978,897,22.7,45.8,841,25.6,40.1,843,22.6,44.3,453,30.1,27.6,19,19,0.011,32.872,29.439,33.992,25,31.204,29.856,28.147,35.394,28.518,33.645
9/1/2017 21:36,16,42.023,892,22.6,45.7,844,25.6,40.1,849,22.6,44.4,451,30,27.4,19,19,0.011,32.82,29.366,33.992,25.035,31.255,29.826,28.147,35.428,28.468,33.708
9/1/2017 21:37,15,40.696,886,22.6,45.8,846,25.7,40.1,850,22.6,44.4,453,30,27.4,19,19,0.011,32.794,29.33,33.94,24.996,31.281,29.725,28.147,35.361,28.394,33.701
9/1/2017 21:38,15,40.925,880,22.6,45.7,856,25.7,40,855,22.6,44.3,453,29.9,27.5,19,19,0.011,32.768,29.362,33.914,25.065,31.306,29.521,28.122,35.358,28.345,33.798
9/1/2017 21:39,15,40.955,884,22.6,45.7,871,25.7,40,854,22.6,44.4,450,29.9,27.6,19,19,0.012,32.742,29.325,33.887,24.993,31.357,29.456,28.122,35.358,28.32,33.93
9/1/2017 21:40,15,40.955,892,22.5,45.8,876,25.7,39.9,860,22.6,44.3,452,29.9,27.4,19,19,0.012,32.717,29.22,33.887,24.993,31.382,29.286,28.122,35.392,28.32,33.356
9/1/2017 21:41,14,39.506,897,22.5,45.8,886,25.8,39.9,862,22.6,44.3,453,29.8,27.3,19,19,0.011,32.691,29.045,33.835,24.884,31.408,29.253,28.097,35.423,28.32,33.154
9/1/2017 21:42,14,40.848,902,22.5,45.8,893,25.8,39.8,862,22.6,44.4,451,29.8,27.5,19,19,0.011,32.665,29.077,33.835,24.779,31.433,29.187,28.097,35.356,28.32,33.221
9/1/2017 21:43,13,37.598,899,22.4,45.8,896,25.8,39.8,858,22.5,44.4,449,29.7,27.4,19,19,0.011,32.639,29.144,33.783,24.88,31.433,29.118,28.097,35.356,28.295,33.692
9/1/2017 21:44,14,40.36,896,22.4,45.9,903,25.8,39.8,860,22.5,44.4,453,29.7,27.5,19,19,0.011,32.613,29.142,33.757,24.703,31.459,29.016,28.097,35.323,28.245,33.147
9/1/2017 21:45,13,40.101,896,22.4,45.9,915,25.8,39.8,862,22.5,44.4,453,29.7,27.3,19,19,0.011,32.587,29.037,33.73,24.842,31.484,28.915,28.097,35.289,28.196,33.176
9/1/2017 21:46,13,39.414,893,22.3,46,922,25.9,39.8,867,22.5,44.4,453,29.6,27.4,19,19,0.011,32.562,29.069,33.678,24.873,31.484,28.915,28.097,35.289,28.171,33.309
9/1/2017 21:47,13,41.962,894,22.3,46,932,25.9,39.8,870,22.5,44.5,458,29.6,27.3,19,19,0.011,32.536,29.205,33.652,24.941,31.484,28.846,28.072,35.287,28.196,33.649
9/1/2017 21:48,13,39.673,892,22.3,45.9,941,25.9,39.7,873,22.4,44.5,458,29.5,27.4,19,19,0.011,32.51,29.134,33.626,24.834,31.484,28.846,28.072,35.253,28.196,33.75
9/1/2017 21:49,12,40.33,896,22.3,46,946,25.9,39.7,882,22.4,44.7,459,29.5,27.6,19,19,0.012,32.484,29.201,33.574,24.901,31.484,28.846,28.072,35.219,28.196,33.48
9/1/2017 21:50,13,40.726,902,22.3,46,945,26,39.6,882,22.4,44.7,457,29.5,27.7,19,19,0.012,32.458,29.199,33.548,24.829,31.484,28.777,28.072,35.287,28.221,33.449
9/1/2017 21:51,12,39.536,902,22.2,46.1,953,26,39.5,886,22.3,44.7,453,29.4,27.7,19,19,0.012,32.433,29.059,33.521,24.897,31.484,28.777,28.048,35.217,28.245,33.08
9/1/2017 21:52,12,38.254,899,22.2,46,953,26,39.5,892,22.3,44.8,454,29.4,27.6,19,19,0.012,32.407,28.988,33.469,24.754,31.459,28.706,28.023,35.181,28.245,32.606
9/1/2017 21:53,12,38.651,901,22.2,46.1,946,26,39.5,889,22.3,44.9,461,29.4,27.6,19,19,0.011,32.381,28.848,33.443,24.752,31.459,28.637,28.023,35.215,28.32,32.376
9/1/2017 21:54,12,37.064,899,22.2,46.1,943,26,39.4,886,22.3,44.8,461,29.3,27.7,19,19,0.011,32.355,28.569,33.391,24.678,31.433,28.463,27.998,35.28,28.32,31.698
9/1/2017 21:55,12,36.164,898,22.1,46.2,945,26,39.4,889,22.3,44.8,458,29.3,27.6,19,19,0.011,32.33,28.636,33.365,24.676,31.408,28.564,27.998,35.28,28.369,31.328
9/1/2017 21:56,12,36.149,899,22.1,46.3,945,26,39.4,894,22.2,45,455,29.3,27.5,19,19,0.011,32.304,28.669,33.339,24.815,31.408,28.495,27.974,35.21,28.419,30.789
9/1/2017 21:57,11,35.111,901,22.1,46.4,945,26.1,39.3,898,22.2,45.1,453,29.3,27.5,19,19,0.011,32.278,28.494,33.287,24.601,31.382,28.355,27.974,35.21,28.468,30.112
9/1/2017 21:58,11,34.302,905,22.1,46.3,945,26.1,39.3,898,22.2,45.1,455,29.3,27.3,19,19,0.011,32.253,28.457,33.235,24.737,31.357,28.284,27.974,35.21,28.543,30.05
9/1/2017 21:59,11,34.211,911,22.2,46.4,946,26.1,39.2,897,22.3,45.1,452,29.3,27.2,19,19,0.012,32.227,28.179,33.209,24.455,31.357,28.215,27.974,35.177,28.493,29.773
9/1/2017 22:00,10,35.34,911,22.3,46.4,948,25.9,39.3,901,22.4,45.1,450,29.2,27.2,19,19,0.012,32.201,27.934,33.183,24.384,31.331,28.351,27.949,35.107,28.468,30.112
9/1/2017 22:01,10,34.195,908,22.3,46.3,952,25.7,39.7,900,22.4,45,450,29.2,27.1,19,19,0.013,32.175,28.279,33.157,24.557,31.306,28.625,27.949,35.074,28.419,29.971
9/1/2017 22:02,10,32.395,906,22.4,46.3,950,25.6,39.9,897,22.5,45,450,29.2,27,19,19,0.013,32.15,28.138,33.157,24.557,31.23,29.927,27.949,35.141,28.369,29.489
9/1/2017 22:03,10,34.668,908,22.5,46.2,949,25.5,40,896,22.5,44.9,447,29.2,27,19,19,0.01,32.124,27.998,33.131,24.38,31.128,30.228,27.949,35.074,28.32,29.827
9/1/2017 22:04,10,33.387,911,22.5,46.1,947,25.3,40.3,897,22.6,44.9,449,29.2,26.8,19,19,0.01,32.073,27.994,33.105,24.448,31.001,30.32,27.949,35.006,28.295,29.62
9/1/2017 22:05,10,34.18,915,22.6,46,956,25.3,40.4,899,22.6,44.8,445,29.1,26.8,19,19,0.009,32.047,27.923,33.105,24.448,30.874,29.932,27.924,35.004,28.295,29.586
9/1/2017 22:06,10,33.082,918,22.6,45.9,958,25.2,40.5,904,22.6,44.8,446,29.1,26.8,19,19,0.009,32.021,27.748,33.105,24.168,30.824,29.482,27.924,35.004,28.27,29.72
9/1/2017 22:07,9,34.211,924,22.6,45.6,957,25.1,40.7,903,22.6,44.7,446,29.1,26.8,19,19,0.008,31.996,27.78,33.053,23.954,30.874,29.005,27.899,34.935,28.196,29.817
9/1/2017 22:08,10,33.86,929,22.5,45.7,956,25.2,40.7,904,22.6,44.6,444,29.1,26.7,19,19,0.008,31.97,27.848,33.053,24.094,30.9,28.662,27.899,34.968,28.171,30.019
9/1/2017 22:09,9,34.653,932,22.5,45.6,957,25.3,40.5,903,22.5,44.6,445,29,26.7,19,19,0.007,31.944,28.122,33.001,24.021,30.95,28.46,27.875,34.966,28.171,30.223
9/1/2017 22:10,9,33.906,932,22.4,45.7,965,25.5,40.5,914,22.5,44.6,443,29,26.8,19,19,0.007,31.944,27.984,32.975,24.159,30.95,28.391,27.85,35.064,28.171,30.019
9/1/2017 22:11,9,32.685,927,22.3,45.8,973,25.5,40.4,918,22.4,44.6,445,29,26.7,19,19,0.01,31.919,28.051,32.949,24.158,30.976,28.255,27.85,35.031,28.122,29.742
9/1/2017 22:12,9,32.151,924,22.2,45.9,978,25.5,40.4,915,22.3,44.8,449,29,26.7,19,19,0.01,31.893,28.049,32.898,23.944,30.976,28.117,27.825,34.995,28.147,29.676
9/1/2017 22:13,9,30.93,925,22.2,45.9,982,25.6,40.4,918,22.3,44.7,446,28.9,26.6,19,19,0.012,31.893,27.911,32.846,24.01,31.001,28.015,27.801,35.06,28.171,29.883
9/1/2017 22:14,9,31.556,927,22.2,46,984,25.6,40.4,918,22.3,44.6,446,28.9,26.6,19,19,0.012,31.868,27.805,32.82,23.868,31.001,27.912,27.801,35.026,28.221,29.273
9/1/2017 22:15,9,30.838,925,22.1,46.1,984,25.7,40.4,915,22.2,44.8,444,28.9,26.5,17,19,0.013,31.842,27.838,32.794,24.077,31.001,27.912,27.776,35.057,28.221,29.477
9/1/2017 22:16,9,31.266,927,22.1,46.1,987,25.7,40.3,911,22.2,44.8,441,28.9,26.5,17,19,0.013,31.842,27.838,32.742,24.073,30.976,27.841,27.776,34.99,28.245,29.343
9/1/2017 22:17,8,31.312,920,22,46.2,984,25.7,40.3,916,22.1,44.9,439,28.9,26.5,17,19,0.013,31.816,27.767,32.691,23.86,30.976,27.772,27.751,34.988,28.221,29.443
9/1/2017 22:18,8,31.83,920,22,46.2,977,25.8,40.2,918,22.1,44.9,442,28.9,26.4,17,19,0.013,31.791,27.765,32.639,23.856,30.95,27.632,27.751,34.988,28.196,29.441
9/1/2017 22:19,8,31.647,924,21.9,46.3,973,25.8,40.5,916,22.1,45,439,28.8,26.4,17,19,0.013,31.791,27.765,32.613,23.785,30.95,27.562,27.727,35.019,28.147,29.13
9/1/2017 22:20,8,32.486,929,21.9,46.3,974,25.8,40.3,920,22.1,44.9,437,28.8,26.4,17,19,0.013,31.765,27.694,32.587,23.993,30.95,27.562,27.727,34.985,28.147,29.471
9/1/2017 22:21,8,31.693,929,21.9,46.3,987,25.9,40.3,922,22,45,435,28.8,26.4,17,19,0.013,31.74,27.657,32.562,23.991,30.925,27.595,27.727,34.985,28.122,29.299
9/1/2017 22:22,8,31.907,924,21.9,48.7,1004,25.9,40.3,928,22,47.5,435,28.8,26.5,17,19,0.013,31.74,27.484,32.51,24.827,30.9,27.593,27.702,34.916,28.147,29.267
9/1/2017 22:23,8,30.747,927,22.1,49.7,1009,25.9,40.6,925,22.1,48.4,435,28.8,26.4,17,19,0.018,31.714,27.551,32.458,24.194,30.874,27.66,27.702,34.882,28.147,29.403
