Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/11/2019 20:15,18,16,4,6,6.651666667,22.2,43,968.5166667,7,10.675,24.2,39,667,28.33888889,0,0.91,100,100,NA,NA,NA,NA,6.055555556,81.56666667
2/11/2019 20:16,18,19,4,6,6.451666667,22.2,43,966.5166667,6.996944444,11.64138889,24.20030556,39,666.9908333,29.01111111,0,0.92,100,100,NA,NA,NA,NA,6.027777778,81.68333333
2/11/2019 20:17,17,19,4,6,6.251666667,22.2,43,964.5166667,6.865,11.19,24.2135,39,666.595,29.67222222,0,0.94,100,100,NA,NA,NA,NA,6,81.8
2/11/2019 20:18,17,21,4,5.994166667,6.0575,22.2,43,962.4525,6.665,9.99,24.2335,39,665.995,30.33888889,0,0.93,100,100,NA,NA,NA,NA,5.972222222,81.91666667
2/11/2019 20:19,16,21,4,5.851666667,6,22.2,43,958.885,6.465,8.79,24.2535,39,665.395,31.01111111,0,0.95,100,100,NA,NA,NA,NA,5.944444444,82.03333333
2/11/2019 20:20,16,23,4,5.651666667,6,22.2,43,954.685,6.265,7.59,24.2735,39,664.795,31.01111111,0,0.95,100,100,NA,NA,NA,NA,5.916666667,82.15
2/11/2019 20:21,16,23,4,5.451666667,6,22.2,43,950.485,6.068055556,6.408333333,24.29319444,39,664.2011111,31.01111111,0,0.95,100,100,NA,NA,NA,NA,5.888888889,82.26666667
2/11/2019 20:22,16,21,4,5.251666667,6,22.2,43,946.285,6,6,24.3,39,663.865,30.33888889,0,0.95,100,100,NA,NA,NA,NA,5.861111111,82.38333333
2/11/2019 20:23,16,21,4,5.051666667,5.994166667,22.2,43,942.1491667,6,6,24.3,39,663.665,30.33888889,0,0.96,100,100,NA,NA,NA,NA,5.833333333,82.5
2/11/2019 20:24,16,20,4,4.851666667,5.851666667,22.2,43,939.5166667,6,6,24.3,39,663.465,29.67222222,0,0.99,100,100,NA,NA,NA,NA,5.805555556,82.61666667
2/11/2019 20:25,15,20,4,4.651666667,5.651666667,22.2,43,937.5166667,6,6,24.3,39,663.265,28.33888889,0,0.95,100,100,NA,NA,NA,NA,5.777777778,82.73333333
2/11/2019 20:26,15,16,4,4.451666667,5.451666667,22.2,43,935.5166667,5.993888889,5.993888889,24.3,38.99694444,663.0955556,28.33888889,0,0.97,100,100,NA,NA,NA,NA,5.75,82.85
2/11/2019 20:27,15,16,4,4.251666667,5.251666667,22.2,43,933.5166667,5.73,5.73,24.3,38.865,664.215,28.67222222,0,0.96,100,100,NA,NA,NA,NA,5.722222222,82.96666667
2/11/2019 20:28,15,15,4,4.0575,5.051666667,22.2,43,931.6916667,5.33,5.33,24.3,38.665,666.015,29.01111111,0,0.96,100,100,NA,NA,NA,NA,5.694444444,83.08333333
2/11/2019 20:29,14,15,4,4,4.851666667,22.2,43,933.9666667,4.93,4.93,24.3,38.465,667.815,30.01111111,0,0.96,100,100,NA,NA,NA,NA,5.666666667,83.2
2/11/2019 20:30,14,59,4,4,4.651666667,22.2,43,937.9666667,4.53,4.53,24.3,38.265,669.615,30.67777778,0,0.96,100,100,NA,NA,NA,NA,5.638888889,83.31666667
2/11/2019 20:31,14,59,4,4,4.451666667,22.2,43,941.9666667,4.136111111,4.136111111,24.30030556,38.06805556,671.4027778,31.33888889,0,0.95,100,100,NA,NA,NA,NA,5.611111111,83.43333333
2/11/2019 20:32,14,248,4,4,4.251666667,22.2,43,945.9666667,4,4,24.3135,38,672.675,31.33888889,0,0.95,100,100,NA,NA,NA,NA,5.583333333,83.55
2/11/2019 20:33,13,248,4,3.994166667,4.051666667,22.20058333,43,949.7216667,4,4,24.3335,38,673.675,31.01111111,0,0.95,100,100,NA,NA,NA,NA,5.555555556,83.66666667
2/11/2019 20:34,13,129,4,3.851666667,3.851666667,22.21483333,43,947.7366667,4,4,24.3535,38,674.675,30.67777778,0,0.95,100,100,NA,NA,NA,NA,5.527777778,83.78333333
2/11/2019 20:35,13,129,4,3.651666667,3.651666667,22.23483333,43,943.3366667,4,4,24.3735,38,675.675,30.33888889,0,0.97,100,100,NA,NA,NA,NA,5.5,83.9
2/11/2019 20:36,13,153,4,3.451666667,3.451666667,22.25483333,43,938.9366667,3.996944444,3.996944444,24.39319444,38,676.6352778,30.01111111,0,0.92,100,100,NA,NA,NA,NA,5.472222222,84.01666667
2/11/2019 20:37,12,153,4,3.251666667,3.251666667,22.27483333,43,934.5366667,3.865,3.865,24.4,38,675.92,28.33888889,0,0.94,100,100,NA,NA,NA,NA,5.444444444,84.13333333
2/11/2019 20:38,12,246,4,3.063333333,3.069166667,22.29425,43,930.3933333,3.665,3.665,24.4,38,674.32,28.33888889,0,0.93,100,100,NA,NA,NA,NA,5.416666667,84.25
2/11/2019 20:39,12,246,4,3.148333333,3.296666667,22.3,43,932.2633333,3.465,3.465,24.4,38,672.72,28.33888889,0,0.92,100,100,NA,NA,NA,NA,5.388888889,84.36666667
2/11/2019 20:40,12,39,4,3.348333333,3.696666667,22.3,43,936.6633333,3.265,3.265,24.4,38,671.12,29.01111111,0,0.92,100,100,NA,NA,NA,NA,5.361111111,84.48333333
2/11/2019 20:41,11,39,4,3.548333333,4.096666667,22.3,43,941.0633333,3.071111111,3.071111111,24.4,38,669.5413889,29.67222222,0,0.89,100,100,NA,NA,NA,NA,5.333333333,84.6
2/11/2019 20:42,11,20,4,3.748333333,4.496666667,22.3,43,945.4633333,3.135,3.135,24.4,38,668.865,30.33888889,0,0.91,100,100,NA,NA,NA,NA,5.305555556,84.71666667
2/11/2019 20:43,11,20,4,3.936647157,4.873294314,22.3,43,949.5945318,3.335,3.335,24.4,38,668.665,31.33888889,0,0.9,100,100,NA,NA,NA,NA,5.277777778,84.83333333
2/11/2019 20:44,11,17,4,3.851170569,4.702341137,22.3,43,947.4280936,3.535,3.535,24.4,38,668.465,31.33888889,0,0.88,100,100,NA,NA,NA,NA,5.25,84.95
2/11/2019 20:45,11,17,4,3.650501672,4.301003344,22.3,43,942.6120401,3.735,3.735,24.4,38,668.265,31.01111111,0,0.92,100,100,NA,NA,NA,NA,5.222222222,85.06666667
2/11/2019 20:46,11,14,4,3.449832776,3.899665552,22.3,43,937.7959866,3.928888889,3.928888889,24.4,38,668.0527778,30.67777778,0,0.91,100,100,NA,NA,NA,NA,5.194444444,85.18333333
2/11/2019 20:47,10,14,4,3.24916388,3.498327759,22.3,43,932.9799331,3.865,3.865,24.4,38,667.325,30.01111111,0,0.91,100,100,NA,NA,NA,NA,5.166666667,85.3
2/11/2019 20:48,10,14,4,3.04851728,3.103701226,22.3,43,928.377748,3.665,3.665,24.4,38,666.325,29.67222222,0,0.91,100,100,NA,NA,NA,NA,5.138888889,85.41666667
2/11/2019 20:49,10,14,4,2.848333333,2.848333333,22.3,43,928.2133333,3.465,3.465,24.4,38,665.325,28.33888889,0,0.91,100,100,NA,NA,NA,NA,5.111111111,85.53333333
2/11/2019 20:50,10,15,4,2.648333333,2.648333333,22.3,43,929.8133333,3.265,3.265,24.4,38,664.325,28,0,0.92,100,100,NA,NA,NA,NA,5.083333333,85.65
2/11/2019 20:51,10,15,4,2.448333333,2.448333333,22.3,43,931.4133333,3.071111111,3.071111111,24.4,38,663.3463889,28.33888889,0,0.91,100,100,NA,NA,NA,NA,5.055555556,85.76666667
2/11/2019 20:52,10,15,4,2.248333333,2.248333333,22.3,43,933.0133333,3.135,3.135,24.4,38,663.27,29.01111111,0,0.89,100,100,NA,NA,NA,NA,5.027777778,85.88333333
2/11/2019 20:53,10,15,4,2.055,2.055,22.3,43,934.573289,3.335,3.335,24.4,38,663.67,29.67222222,0,0.91,100,100,NA,NA,NA,NA,5,86
2/11/2019 20:54,10,17,4,2,2,22.3,43,935.3023256,3.535,3.535,24.4,38,664.07,30.33888889,0,0.93,100,100,NA,NA,NA,NA,5,85.93333333
2/11/2019 20:55,9,17,4,2,2,22.3,43,935.7009967,3.735,3.735,24.4,38,664.47,31.33888889,0,0.92,100,100,NA,NA,NA,NA,5,85.86666667
2/11/2019 20:56,9,15,4,2,2,22.3,43,936.0996678,3.931944444,3.931944444,24.40030556,38,664.8791667,31.33888889,0,0.92,100,100,NA,NA,NA,NA,5,85.8
2/11/2019 20:57,9,15,4,2,2,22.3,43,936.4983389,4,4,24.4135,38,665.675,31.33888889,0,0.94,100,100,NA,NA,NA,NA,5,85.73333333
2/11/2019 20:58,9,17,4,2,2,22.3,43,936.8312235,4,4,24.4335,38,666.675,30.67777778,0,0.94,100,100,NA,NA,NA,NA,5,85.66666667
2/11/2019 20:59,9,17,4,2,2,22.3,43,935.622824,4,4,24.4535,38,667.675,30.33888889,0,0.94,100,100,NA,NA,NA,NA,5,85.6
2/11/2019 21:00,9,14,4,2,2,22.3,43,933.7659574,4,4,24.4735,38,668.675,30.01111111,0,0.95,100,100,NA,NA,NA,NA,5,85.53333333
2/11/2019 21:01,9,14,4,2,2,22.3,43,931.9090909,3.997962963,3.997962963,24.49309259,38,669.6485185,28.67222222,0,0.95,100,100,NA,NA,NA,NA,5,85.46666667
2/11/2019 21:02,9,17,4,2,2,22.3,43,930.0522244,3.91,3.91,24.4955,38,669.505,28.33888889,0,0.95,100,100,NA,NA,NA,NA,5,85.4
2/11/2019 21:03,8,17,4,2,2,22.3,43,928.1953578,3.776666667,3.776666667,24.48883333,38,668.7716667,28.67222222,0,0.95,100,100,NA,NA,NA,NA,5,85.33333333
2/11/2019 21:04,8,16,4,2,2,22.3,43,926.3384913,3.643333333,3.643333333,24.48216667,38,668.0383333,29.01111111,0,0.95,100,100,NA,NA,NA,NA,5,85.26666667
2/11/2019 21:05,9,16,4,2,2,22.3,43,924.4816248,3.51,3.51,24.4755,38,667.305,29.67222222,0,0.97,100,100,NA,NA,NA,NA,5,85.2
2/11/2019 21:06,9,15,4,2,2,22.3,43,922.6247582,3.376666667,3.376666667,24.46883333,38,666.5716667,30.67777778,0,0.96,100,100,NA,NA,NA,NA,5,85.13333333
2/11/2019 21:07,8,15,4,2,2,22.3,43,920.7678917,3.243333333,3.243333333,24.46216667,38,665.8383333,31.33888889,0,1.09,100,100,NA,NA,NA,NA,5,85.06666667
2/11/2019 21:08,8,17,4,2,2,22.3,43,918.9110251,3.11,3.11,24.4555,38,665.105,31.67777778,0,0.94,100,100,NA,NA,NA,NA,5,85
2/11/2019 21:09,8,17,4,2,2,22.3,43,917.0541586,2.976666667,2.976666667,24.44883333,38,664.3716667,31.33888889,0,0.97,100,100,NA,NA,NA,NA,5,84.93333333
2/11/2019 21:10,8,18,4,2,2,22.3,43,915.1972921,2.843333333,2.843333333,24.44216667,38,663.6383333,31.01111111,0,0.96,100,100,NA,NA,NA,NA,5,84.86666667
2/11/2019 21:11,8,18,4,2,2,22.3,43,913.3404255,2.71,2.71,24.4355,38,662.905,30.33888889,0,0.95,100,100,NA,NA,NA,NA,5,84.8
2/11/2019 21:12,8,16,4,2,2,22.3,43,911.483559,2.576666667,2.576666667,24.42883333,38,662.1716667,30.01111111,0,0.96,100,100,NA,NA,NA,NA,5,84.73333333
2/11/2019 21:13,8,16,4,2,2,22.3,43,909.6266925,2.443333333,2.443333333,24.42216667,38,661.4383333,28.67222222,0,0.96,100,100,NA,NA,NA,NA,5,84.66666667
2/11/2019 21:14,8,15,4,2,2,22.3,43,907.7698259,2.31,2.31,24.4155,38,660.705,28.33888889,0,0.93,100,100,NA,NA,NA,NA,5,84.6
2/11/2019 21:15,8,15,4,2,2,22.3,43,905.9129594,2.176666667,2.176666667,24.40883333,38,659.9716667,28.67222222,0,0.92,100,100,NA,NA,NA,NA,5,84.53333333
2/11/2019 21:16,8,14,4,1.966111111,1.966111111,22.3,43,906.1183333,2.04537037,2.047407407,24.40226852,37.99898148,659.2464815,29.01111111,0,0.94,100,100,NA,NA,NA,NA,5,84.46666667
2/11/2019 21:17,8,14,4,1.899444444,1.899444444,22.3,43,908.3183333,2,2.09,24.4,37.955,658.865,29.67222222,0,0.93,100,100,NA,NA,NA,NA,5,84.4
2/11/2019 21:18,8,15,4,1.832777778,1.832777778,22.3,43,910.5183333,2,2.223333333,24.4,37.88833333,658.665,30.33888889,0,0.93,100,100,NA,NA,NA,NA,5,84.33333333
2/11/2019 21:19,7,15,4,1.766111111,1.766111111,22.3,43,912.7183333,2,2.356666667,24.4,37.82166667,658.465,31.01111111,0,0.9,100,100,NA,NA,NA,NA,5,84.26666667
2/11/2019 21:20,7,15,4,1.699444444,1.699444444,22.3,43,914.9183333,2,2.49,24.4,37.755,658.265,31.67777778,0,0.93,100,100,NA,NA,NA,NA,5,84.2
2/11/2019 21:21,7,15,4,1.632777778,1.632777778,22.3,43,917.1183333,2,2.623333333,24.4,37.68833333,658.065,31.33888889,0,0.91,100,100,NA,NA,NA,NA,5,84.13333333
2/11/2019 21:22,7,16,4,1.566111111,1.566111111,22.3,43,919.3183333,2,2.756666667,24.4,37.62166667,657.865,31.01111111,0,0.9,100,100,NA,NA,NA,NA,5,84.06666667
2/11/2019 21:23,7,16,4,1.499444444,1.499444444,22.3,43,921.5183333,2,2.89,24.4,37.555,657.665,30.33888889,0,0.9,100,100,NA,NA,NA,NA,5,84
2/11/2019 21:24,7,15,4,1.432777778,1.432777778,22.3,43,923.7183333,2,3.023333333,24.4,37.48833333,657.465,30.01111111,0,0.91,100,100,NA,NA,NA,NA,5,83.93333333
2/11/2019 21:25,7,15,4,1.366111111,1.366111111,22.3,43,925.9183333,2,3.156666667,24.4,37.42166667,657.265,29.01111111,0,0.89,100,100,NA,NA,NA,NA,5,83.86666667
2/11/2019 21:26,7,14,4,1.299444444,1.299444444,22.3,43,928.1183333,2,3.29,24.4,37.355,657.065,28.33888889,0,0.9,100,100,NA,NA,NA,NA,5,83.8
2/11/2019 21:27,7,14,4,1.232777778,1.232777778,22.3,43,930.3183333,2,3.423333333,24.4,37.28833333,656.865,28.67222222,0,0.9,100,100,NA,NA,NA,NA,5,83.73333333
2/11/2019 21:28,7,14,4,1.166111111,1.166111111,22.3,43,932.5183333,2,3.556666667,24.4,37.22166667,656.665,29.01111111,0,0.9,100,100,NA,NA,NA,NA,5,83.66666667
2/11/2019 21:29,7,14,4,1.099444444,1.099444444,22.3,43,934.7183333,2,3.69,24.4,37.155,656.465,29.67222222,0,0.9,100,100,NA,NA,NA,NA,5,83.6
2/11/2019 21:30,7,12,4,1.032777778,1.032777778,22.3,43,936.9183333,2,3.823333333,24.4,37.08833333,656.265,30.33888889,0,0.92,100,100,NA,NA,NA,NA,5,83.53333333
2/11/2019 21:31,7,12,4,1,1,22.3,43,938.5422222,1.998981481,3.951574074,24.40010185,37.02268519,656.0680556,31.01111111,0,0.89,100,100,NA,NA,NA,NA,5,83.46666667
2/11/2019 21:32,7,12,4,1,1,22.3,43,939.6088889,1.955,3.865,24.4045,37,656,31.33888889,0,0.9,100,100,NA,NA,NA,NA,5,83.4
2/11/2019 21:33,6,12,4,1,1,22.3,43,940.6755556,1.888333333,3.665,24.41116667,37,656,31.33888889,0,0.91,100,100,NA,NA,NA,NA,5,83.33333333
2/11/2019 21:34,6,14,4,1,1,22.3,43,941.7422222,1.821666667,3.465,24.41783333,37,656,31.01111111,0,0.9,100,100,NA,NA,NA,NA,5,83.26666667
2/11/2019 21:35,6,14,4,1,1,22.3,43,942.8088889,1.755,3.265,24.4245,37,656,30.33888889,0,0.91,100,100,NA,NA,NA,NA,5,83.2
2/11/2019 21:36,6,14,4,1,1,22.3,43,943.8755556,1.688333333,3.065,24.43116667,37,656,30.33888889,0,0.91,100,100,NA,NA,NA,NA,5,83.13333333
2/11/2019 21:37,6,14,4,1,1,22.3,43,944.9422222,1.621666667,2.865,24.43783333,37,656,29.01111111,0,0.92,100,100,NA,NA,NA,NA,5,83.06666667
2/11/2019 21:38,6,14,4,1,1,22.3,43,946.0088889,1.555,2.665,24.4445,37,656,28.33888889,0,0.95,100,100,NA,NA,NA,NA,5,83
2/11/2019 21:39,6,14,4,1,1,22.3,43,947.0755556,1.488333333,2.465,24.45116667,37,656,28.33888889,0,0.93,100,100,NA,NA,NA,NA,5,82.93333333
2/11/2019 21:40,6,14,4,1,1,22.3,43,948.1422222,1.421666667,2.265,24.45783333,37,656,29.01111111,0,0.94,100,100,NA,NA,NA,NA,5,82.86666667
2/11/2019 21:41,6,14,4,1,1,22.3,43,949.2088889,1.355,2.065,24.4645,37,656,29.67222222,0,0.94,100,100,NA,NA,NA,NA,5,82.8
2/11/2019 21:42,6,12,4,1,1,22.3,43,950.2755556,1.288333333,1.865,24.47116667,37,656,30.33888889,0,0.94,100,100,NA,NA,NA,NA,5,82.73333333
2/11/2019 21:43,6,12,4,1,1,22.3,43,951.3422222,1.221666667,1.665,24.47783333,37,656,31.01111111,0,0.96,100,100,NA,NA,NA,NA,5,82.66666667
2/11/2019 21:44,6,10,4,1,1,22.3,43,952.4088889,1.155,1.465,24.4845,37,656,31.67777778,0,0.95,100,100,NA,NA,NA,NA,5,82.6
2/11/2019 21:45,6,10,4,1,1,22.3,43,953.4755556,1.088333333,1.265,24.49116667,37,656,31.67777778,0,0.94,100,100,NA,NA,NA,NA,5,82.53333333
2/11/2019 21:46,6,8,4,1,1,22.29661111,43.03388889,954.3727778,1.023703704,1.071111111,24.49762963,37,655.9918519,31.33888889,0,0.96,100,100,NA,NA,NA,NA,5,82.46666667
2/11/2019 21:47,6,8,4,1,1,22.28994444,43.10055556,955.1061111,1.045,1.135,24.4955,37,655.64,30.67777778,0,0.96,100,100,NA,NA,NA,NA,5,82.4
2/11/2019 21:48,6,8,4,1,1,22.28327778,43.16722222,955.8394444,1.111666667,1.335,24.48883333,37,655.1066667,30.33888889,0,0.95,100,100,NA,NA,NA,NA,5,82.33333333
2/11/2019 21:49,5,8,4,1,1,22.27661111,43.23388889,956.5727778,1.178333333,1.535,24.48216667,37,654.5733333,29.01111111,0,0.96,100,100,NA,NA,NA,NA,5,82.26666667
2/11/2019 21:50,5,8,4,1,1,22.26994444,43.30055556,957.3061111,1.245,1.735,24.4755,37,654.04,28.67222222,0,0.95,100,100,NA,NA,NA,NA,5,82.2
2/11/2019 21:51,5,8,4,1,1,22.26327778,43.36722222,958.0394444,1.311666667,1.935,24.46883333,37,653.5066667,28.67222222,0,0.95,100,100,NA,NA,NA,NA,5,82.13333333
2/11/2019 21:52,5,8,4,1,1,22.25661111,43.43388889,958.7727778,1.378333333,2.135,24.46216667,37,652.9733333,29.01111111,0,0.97,100,100,NA,NA,NA,NA,5,82.06666667
2/11/2019 21:53,5,8,4,1,1,22.24994444,43.50055556,959.5061111,1.445,2.335,24.4555,37,652.44,29.67222222,0,0.95,100,100,NA,NA,NA,NA,5,82
2/11/2019 21:54,5,9,4,1,1,22.24327778,43.56722222,960.2394444,1.511666667,2.535,24.44883333,37,651.9066667,30.33888889,0,0.96,0,100,NA,NA,NA,NA,5,82
2/11/2019 21:55,5,9,4,1,1,22.23661111,43.63388889,960.9727778,1.578333333,2.735,24.44216667,37,651.3733333,31.33888889,0,0.95,100,100,NA,NA,NA,NA,5,82
2/11/2019 21:56,5,9,4,1,1,22.22994444,43.70055556,961.7061111,1.645,2.935,24.4355,37,650.84,31.67777778,0,0.94,100,100,NA,NA,NA,NA,5,82
2/11/2019 21:57,5,9,4,1,1,22.22327778,43.76722222,962.4394444,1.711666667,3.135,24.42883333,37,650.3066667,31.33888889,0,0.96,100,100,NA,NA,NA,NA,5,82
2/11/2019 21:58,5,8,4,1,1,22.21661111,43.83388889,963.1727778,1.778333333,3.335,24.42216667,37,649.7733333,31.01111111,0,0.93,100,100,NA,NA,NA,NA,5,82
2/11/2019 21:59,5,8,4,1,1,22.20994444,43.90055556,963.9061111,1.845,3.535,24.4155,37,649.24,30.33888889,0,0.94,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:00,5,9,5,1,1,22.20327778,43.96722222,964.6394444,1.911666667,3.735,24.40883333,37,648.7066667,30.01111111,0,0.92,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:01,5,9,5,1.033888889,1.067777778,22.18644444,43.96611111,960.5605556,1.977314815,3.930925926,24.40165741,37.00101852,648.1855556,29.67222222,0,0.93,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:02,5,9,5,1.100555556,1.201111111,22.15977778,43.89944444,951.8272222,2,3.955,24.373,37.045,648.18,29.33888889,0,0.91,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:03,5,9,5,1.167222222,1.334444444,22.13311111,43.83277778,943.0938889,2,3.888333333,24.333,37.11166667,648.4466667,29.01111111,0,0.92,0,100,NA,NA,NA,NA,5,82
2/11/2019 22:04,5,9,5,1.233888889,1.467777778,22.10644444,43.76611111,934.3605556,2,3.821666667,24.293,37.17833333,648.7133333,28.67222222,0,0.92,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:05,6,9,5,1.300555556,1.601111111,22.07977778,43.69944444,925.6272222,2,3.755,24.253,37.245,648.98,28.67222222,0,0.9,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:06,6,11,5,1.367222222,1.734444444,22.05311111,43.63277778,916.8938889,2,3.688333333,24.213,37.31166667,649.2466667,28.33888889,0,0.92,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:07,5,11,5,1.433888889,1.867777778,22.02644444,43.56611111,908.1605556,2,3.621666667,24.173,37.37833333,649.5133333,28.33888889,0,0.91,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:08,5,11,5,1.500555556,2.001111111,21.99977778,43.49944444,899.4272222,2,3.555,24.133,37.445,649.78,28,0,0.91,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:09,5,11,5,1.567222222,2.134444444,21.97311111,43.43277778,890.6938889,2,3.488333333,24.093,37.51166667,650.0466667,28,0,0.92,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:10,5,11,5,1.633888889,2.267777778,21.94644444,43.36611111,881.9605556,2,3.421666667,24.053,37.57833333,650.3133333,28,0,0.91,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:11,5,11,5,1.700555556,2.401111111,21.91977778,43.29944444,873.2272222,2,3.355,24.013,37.645,650.58,28,0,0.9,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:12,5,11,5,1.767222222,2.534444444,21.89311111,43.23277778,864.4938889,2,3.288333333,23.973,37.71166667,650.8466667,27.67222222,0,0.9,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:13,5,11,5,1.833888889,2.667777778,21.86644444,43.16611111,855.7605556,2,3.221666667,23.933,37.77833333,651.1133333,27.67222222,0,0.9,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:14,5,11,5,1.900555556,2.801111111,21.83977778,43.09944444,847.0272222,2,3.155,23.893,37.845,651.38,27.67222222,0,0.88,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:15,6,11,5,1.967222222,2.934444444,21.81311111,43.03277778,838.2938889,2,3.088333333,23.853,37.91166667,651.6466667,27.32777778,0,0.89,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:16,6,10,5,2,2.966111111,21.75594444,42.93222222,828.1711111,2,3.027777778,23.81330556,37.97731481,651.9632407,27.32777778,0,0.9,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:17,5,10,5,2,2.899444444,21.66927778,42.79888889,816.7044444,2,3.225,23.7865,38,654.385,27.32777778,0,0.91,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:18,5,11,5,2,2.832777778,21.58261111,42.66555556,805.2377778,2,3.558333333,23.7665,38,657.9183333,27.32777778,0,0.9,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:19,6,11,5,2,2.766111111,21.49594444,42.53222222,793.7711111,2,3.891666667,23.7465,38,661.4516667,27.32777778,0,0.9,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:20,6,11,5,2,2.699444444,21.40927778,42.39888889,782.3044444,2,4.225,23.7265,38,664.985,27,0,0.93,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:21,5,11,5,2,2.632777778,21.32261111,42.26555556,770.8377778,2,4.558333333,23.7065,38,668.5183333,27,0,0.93,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:22,5,11,5,2,2.566111111,21.23594444,42.13222222,759.3711111,2,4.891666667,23.6865,38,672.0516667,27,0,0.93,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:23,6,11,5,2,2.499444444,21.14927778,41.99888889,747.9044444,2,5.225,23.6665,38,675.585,27,0,0.94,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:24,6,11,5,2,2.432777778,21.06261111,41.86555556,736.4377778,2,5.558333333,23.6465,38,679.1183333,27,0,0.96,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:25,6,11,5,2,2.366111111,20.97594444,41.73222222,724.9711111,2,5.891666667,23.6265,38,682.6516667,27,0,0.93,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:26,6,10,5,2,2.299444444,20.88927778,41.59888889,713.5044444,2,6.225,23.6065,38,686.185,27,0,0.94,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:27,6,10,5,2,2.232777778,20.80261111,41.46555556,702.0377778,2,6.558333333,23.5865,38,689.7183333,26.66111111,0,0.95,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:28,6,10,5,2,2.166111111,20.71594444,41.33222222,690.5711111,2,6.891666667,23.5665,38,693.2516667,26.66111111,0,0.95,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:29,6,10,5,2,2.099444444,20.62927778,41.19888889,679.1044444,2,7.225,23.5465,38,696.785,26.66111111,0,0.96,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:30,6,9,6,2,2.032777778,20.54261111,41.06555556,667.6377778,2,7.558333333,23.5265,38,700.3183333,26.66111111,0,0.95,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:31,6,9,6,15.43355556,19.52055556,20.45933333,41.03388889,660.9155556,2.192805556,8.258333333,23.5065,38.00101852,703.8272222,26.66111111,0,0.95,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:32,6,10,6,41.86022222,53.98722222,20.37933333,41.10055556,658.7822222,10.5185,24.425,23.4865,38.045,706.305,26.66111111,0,0.95,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:33,6,10,6,68.28688889,88.45388889,20.29933333,41.16722222,656.6488889,23.1385,48.75833333,23.4665,38.11166667,708.2383333,26.66111111,0,0.96,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:34,6,10,6,94.71355556,122.9205556,20.21933333,41.23388889,654.5155556,35.7585,73.09166667,23.4465,38.17833333,710.1716667,26.32777778,0,0.94,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:35,6,10,6,121.1402222,157.3872222,20.13933333,41.30055556,652.3822222,48.3785,97.425,23.4265,38.245,712.105,26.32777778,0,0.98,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:36,6,10,6,147.5668889,191.8538889,20.05933333,41.36722222,650.2488889,60.9985,121.7583333,23.4065,38.31166667,714.0383333,26.32777778,0,0.97,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:37,6,10,6,173.9935556,226.3205556,19.97933333,41.43388889,648.1155556,73.6185,146.0916667,23.3865,38.37833333,715.9716667,26.32777778,0,0.98,100,100,NA,NA,NA,NA,5,82
2/11/2019 22:38,6,11,6,200.4202222,260.7872222,19.89933333,41.50055556,645.9822222,86.2385,170.425,23.3665,38.445,717.905,26.32777778,0,0.97,100,100,NA,NA,NA,NA,5,82
