Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/3/2019 19:07,4,9,19,2,2.735,23,59,482.265,2,9.464,22.4,60,481.7493333,23.28,23.18388889,59.794,1.24,0,0,0.23,100,24.066,24.191,23.625,23.98463333,23.629,0,0.434138889,0.748777778,-21.17561111,30.49008333,38.07313889,17.62777778,412.0083333,2.723142157,4.596941176,6.591313725,51.82818137,17.9392549,78.18083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:08,4,9,19,2,3.335,23,59,481.665,2,7.933333333,22.4,60,480.9666667,23.28,23.18388889,59.825,1.24,0,0,0.21,100,24.066,24.191,23.625,23.79536667,23.629,0,0.529944444,0.950659722,-21.95207639,30.49879167,38.05734028,13.62847222,412.4270833,2.747259804,4.582823529,6.466607843,51.82171078,17.92043137,78.28083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:09,4,9,19,2,3.935,23,59,481.065,2,6.333333333,22.4,60,480.1666667,23.28,23.18388889,59.825,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.62075,0.853791667,-21.00479167,30.5,38.08529167,13.50416667,409.4708333,2.771377451,4.568705882,6.341901961,51.8152402,17.90160784,78.38083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:10,4,9,19,2,4.535,23,59,480.465,2,4.733333333,22.4,60,479.3666667,23.28,23.18388889,59.855,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.678888889,0.707284722,-19.8928125,30.5,38.11447917,13.85347222,406.5090278,2.795495098,4.554588235,6.217196078,51.80876961,17.88278431,78.48083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:11,4,8,19,1.947444444,4.767111111,23,59,480.0752222,2,3.133333333,22.4,60,478.5666667,23.30388889,23.18388889,59.825,1.24,0,0,0.22,100,24.066,24.191,23.625,23.81763333,23.629,0,0.552027778,0.552027778,-19.43708333,30.5,38.10991667,13.32777778,406.6722222,2.819612745,4.540470588,6.092490196,51.80229902,17.86396078,78.58083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:12,4,8,19,1.755,4.02,23,59,480.245,2,2.222666667,22.4,60,478.0173333,23.30388889,23.18388889,59.855,1.24,0,0,0.21,100,24.066,24.191,23.625,23.96236667,23.629,0,0.395361111,0.395361111,-19.08708333,30.5,38.09991667,12.66111111,407.3388889,2.843730392,4.526352941,5.967784314,51.79582843,17.84513725,78.68083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:13,4,9,19,1.555,3.22,23,59,480.445,2,2.775,22.4,60,478,23.30388889,23.18388889,59.825,1.24,0,0,0.21,100,24.066,24.191,23.625,23.62836667,23.629,0,0.273784722,0.323513889,-18.86302083,30.5,38.0905625,12.92013889,408.0486111,2.867848039,4.512235294,5.843078431,51.78935784,17.82631373,78.78083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:14,4,9,19,1.355,2.42,23,59,480.645,2,3.375,22.4,60,478,23.30388889,23.18388889,59.825,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.355958333,0.744166667,-19.37020833,30.5,38.08495833,18.55416667,409.0083333,2.891965686,4.498117647,5.718372549,51.78288725,17.8074902,78.88083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:15,4,9,19,1.155,1.62,23,59,480.845,2,3.975,22.4,60,478,23.30388889,23.18388889,59.794,1.24,0,0,0.24,100,24.066,24.191,23.625,23.556,23.629,0,0.446201389,1.136527778,-19.95064583,30.5,38.08146528,23.87013889,409.7930556,2.916083333,4.484,5.593666667,51.77641667,17.78866667,78.98083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:16,4,9,19,1.007555556,1.030222222,23,59,480.8873333,2,4.575,22.4,60,478,23.30388889,23.18388889,59.825,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.392694444,0.903888889,-20.27233333,30.5,38.08672222,22.31111111,409.3277778,2.934143655,4.475078568,5.501932053,51.81799946,17.76940414,79.07688657,NA,NA,NA,NA,NA,NA
10/3/2019 19:17,4,9,19,1,1,23,59,480.51,1.937333333,4.736333333,22.4,60,477.812,23.30388889,23.18388889,59.825,1.24,0,0,0.25,100,24.066,24.191,23.625,23.556,23.629,0,0.316027778,0.570555556,-20.55233333,30.5,38.09338889,19.64444444,408.6611111,2.917032407,4.496328704,5.601643519,52.13860185,17.74759259,79.15002315,NA,NA,NA,NA,NA,NA
10/3/2019 19:18,4,9,19,1,1,23,59,480.11,1.741666667,3.966666667,22.4,60,477.225,23.30388889,23.18388889,59.825,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.26175,0.313,-20.78066667,30.49913889,38.09919444,17.62361111,408.1236111,2.89425463,4.522439815,5.732199074,52.50415741,17.72537037,79.21946759,NA,NA,NA,NA,NA,NA
10/3/2019 19:19,4,9,19,1,1,23,59,479.71,1.541666667,3.166666667,22.4,60,476.625,23.30388889,23.18388889,59.825,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.337472222,0.495444444,-20.709,30.49327778,38.1,19.35277778,408.3361111,2.871476852,4.548550926,5.86275463,52.86971296,17.70314815,79.28891204,NA,NA,NA,NA,NA,NA
10/3/2019 19:20,4,9,19,1,1,23,59,479.31,1.341666667,2.366666667,22.4,60,476.025,23.28,23.18388889,59.825,1.24,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0,0.434138889,0.748777778,-20.589,30.48661111,38.1,21.68611111,408.6694444,2.848699074,4.574662037,5.993310185,53.23526852,17.68092593,79.35835648,NA,NA,NA,NA,NA,NA
10/3/2019 19:21,4,9,19,1,1,23,59,478.9625556,1.141666667,1.566666667,22.4,60,475.425,23.28,23.18388889,59.825,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.499590278,0.920305556,-20.41991667,30.48080556,38.09870833,23.58888889,409.5409722,2.825921296,4.600773148,6.123865741,53.60082407,17.6587037,79.42780093,NA,NA,NA,NA,NA,NA
10/3/2019 19:22,4,9,19,1,1,23,59,478.755,1.067,1.08,22.39373333,60,474.9503333,23.28,23.18388889,59.855,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.383791667,0.616833333,-19.96583333,30.48,38.08991667,22.99166667,413.5375,2.803143519,4.626884259,6.254421296,53.96637963,17.63648148,79.49724537,NA,NA,NA,NA,NA,NA
10/3/2019 19:23,4,9,19,1,1,23,59,478.555,1.258333333,1.258333333,22.37416667,60,474.7416667,23.28,23.18388889,59.825,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0.012486111,0.270006944,0.310888889,-19.505875,30.48,38.08163889,22.07777778,416.9395833,2.780365741,4.65299537,6.384976852,54.33193519,17.61425926,79.56668981,NA,NA,NA,NA,NA,NA
10/3/2019 19:24,4,9,19,1,1,23,59,478.355,1.458333333,1.458333333,22.35416667,60,474.5416667,23.28,23.18388889,59.855,1.24,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0.097472222,0.337472222,0.434944444,-19.27841667,30.48,38.08336111,21.66388889,413.9666667,2.757587963,4.679106481,6.515532407,54.69749074,17.59203704,79.63613426,NA,NA,NA,NA,NA,NA
10/3/2019 19:25,4,9,19,1,1,23,59,478.155,1.658333333,1.658333333,22.33416667,60,474.3416667,23.28,23.18388889,59.825,1.24,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0.194138889,0.434138889,0.628277778,-19.08841667,30.48,38.08669444,21.33055556,409.9666667,2.734810185,4.705217593,6.646087963,55.0630463,17.56981481,79.7055787,NA,NA,NA,NA,NA,NA
10/3/2019 19:26,4,9,19,1,1,22.99474444,59,477.8498889,1.858333333,1.858333333,22.31416667,60,474.1416667,23.28,23.18388889,59.825,1.24,0,0.01,0.2,100,24.066,24.191,23.625,23.556,23.629,0.259590278,0.537048611,0.812138889,-18.98625,30.48322917,38.08895139,21.10486111,408.0333333,2.712032407,4.731328704,6.776643519,55.42860185,17.54759259,79.77502315,NA,NA,NA,NA,NA,NA
10/3/2019 19:27,4,9,19,1,1,22.9755,59,477.265,1.995666667,2.497,22.30043333,60,474.1296667,23.28,23.18388889,59.794,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0.143791667,0.676208333,0.941,-19.39408333,30.50520833,38.08495833,21.50416667,418.1,2.68925463,4.757439815,6.907199074,55.79415741,17.52537037,79.84446759,NA,NA,NA,NA,NA,NA
10/3/2019 19:28,4,9,19,1,1,22.9555,59,476.665,2,4.066666667,22.3,60,474.5166667,23.28,23.18388889,59.794,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0.017520833,0.789993056,1.032583333,-19.71358333,30.52611806,38.0754375,21.59513889,428.1194444,2.666476852,4.783550926,7.03775463,56.15971296,17.50314815,79.91391204,NA,NA,NA,NA,NA,NA
10/3/2019 19:29,4,9,19,1,1,22.9355,59,476.065,2,5.666666667,22.3,60,474.9166667,23.28,23.18388889,59.825,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.722527778,0.959166667,-19.04308333,30.52327778,38.03966667,19.31111111,426.6388889,2.643699074,4.809662037,7.168310185,56.52526852,17.48092593,79.98335648,NA,NA,NA,NA,NA,NA
10/3/2019 19:30,4,9,18,1,1,22.9155,59,475.465,2,7.266666667,22.3,60,475.3166667,23.28,23.18388889,59.825,1.24,0,0.01,0.22,100,24.066,23.96877778,23.625,23.556,23.629,0,0.625861111,0.859166667,-18.21308333,30.51661111,37.99966667,16.64444444,423.3055556,2.620921296,4.835773148,7.298865741,56.89082407,17.4587037,80.05280093,NA,NA,NA,NA,NA,NA
10/3/2019 19:31,4,9,18,1,1.315333333,22.90075556,59,475.2328889,2,8.866666667,22.3,60,475.7166667,23.28,23.18388889,59.825,1.24,0,0,0.22,100,24.066,23.74655556,23.625,23.556,23.629,0,0.561916667,0.812986111,-17.49761111,30.510375,37.96526389,14.02083333,419.8430556,2.598143519,4.861884259,7.429421296,57.25637963,17.43648148,80.12224537,NA,NA,NA,NA,NA,NA
10/3/2019 19:32,4,9,18,1,2.47,22.9,59,475.98,2,9.965333333,22.3,60,477.6206667,23.28,23.18388889,59.794,1.24,0,0,0.22,100,24.066,24.07988889,23.625,23.556,23.629,0,0.687972222,1.079305556,-17.44713889,30.50663889,37.96336111,11.64722222,415.6305556,2.575365741,4.88799537,7.559976852,57.62193519,17.41425926,80.19168981,NA,NA,NA,NA,NA,NA
10/3/2019 19:33,4,9,18,1,3.67,22.9,59,476.78,2,10,22.3,60,482.7166667,23.28,23.18388889,59.794,1.24,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0,0.844638889,1.395972222,-17.50380556,30.50330556,37.96669444,9.313888889,411.2972222,2.552587963,4.914106481,7.690532407,57.98749074,17.39203704,80.26113426,NA,NA,NA,NA,NA,NA
10/3/2019 19:34,4,9,18,1,4.87,22.9,59,477.58,2,10,22.3,60,487.9166667,23.28,23.18388889,59.794,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.946840278,1.591652778,-17.57769444,30.50040278,37.97540972,8.121527778,407.9756944,2.543009668,4.958271378,7.825271106,58.30924782,17.37101362,80.33498135,NA,NA,NA,NA,NA,NA
10/3/2019 19:35,4,9,18,1,6.07,22.9,59,478.38,2,10,22.3,60,493.1166667,23.28,23.18388889,59.794,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.732791667,1.084833333,-17.75158333,30.5,38.015375,13.55416667,410.5291667,2.610073529,5.107264706,7.98429902,58.37669118,17.35695098,80.43439216,NA,NA,NA,NA,NA,NA
10/3/2019 19:36,5,9,18,1.052555556,6.691888889,22.9,59,479.3902222,2,10,22.3,60,498.3166667,23.28,23.18388889,59.825,1.24,0,0,0.21,100,24.066,23.96877778,23.625,23.556,23.629,0,0.481784722,0.537166667,-17.95406944,30.49913889,38.05542361,19.64513889,413.8354167,2.689485294,5.273147059,8.147240196,58.40316176,17.3440098,80.53792157,NA,NA,NA,NA,NA,NA
10/3/2019 19:37,5,9,18,1.245,5.775,22.9,59,480.96,2,10,22.30626667,60,502.326,23.30388889,23.18388889,59.855,1.24,0,0,0.23,100,24.066,23.74655556,23.625,23.556,23.629,0,0.312027778,0.4095,-18.22905556,30.49327778,38.06672222,23.36111111,416.0166667,2.768897059,5.439029412,8.310181373,58.42963235,17.33106863,80.64145098,NA,NA,NA,NA,NA,NA
10/3/2019 19:38,5,9,18,1.445,4.775,22.9,59,482.56,2,10,22.32583333,60,503.8083333,23.30388889,23.18388889,59.855,1.24,0,0,0.23,100,24.066,24.07988889,23.625,23.556,23.629,0,0.155361111,0.3495,-18.51572222,30.48661111,38.07338889,26.69444444,418.0166667,2.848308824,5.604911765,8.473122549,58.45610294,17.31812745,80.74498039,NA,NA,NA,NA,NA,NA
10/3/2019 19:39,5,9,18,1.645,3.775,22.9,59,484.16,2,10,22.34583333,60,505.2083333,23.30388889,23.18388889,59.886,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.0495,0.317486111,-18.78775,30.48166667,38.08220833,28.95138889,419.3277778,2.927720588,5.770794118,8.636063725,58.48257353,17.30518627,80.8485098,NA,NA,NA,NA,NA,NA
10/3/2019 19:40,5,9,18,1.845,2.775,22.9,59,485.76,2,10,22.36583333,60,506.6083333,23.32777778,23.18388889,59.917,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.238638889,0.447972222,-18.97477778,30.48672222,38.10352778,24.95833333,416.6388889,3.007132353,5.936676471,8.799004902,58.50904412,17.2922451,80.95203922,NA,NA,NA,NA,NA,NA
10/3/2019 19:41,5,9,18,1.992444444,2.037777778,22.9,59,487.1497778,2,10,22.38583333,60,508.0083333,23.32777778,23.18388889,59.825,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.475305556,0.604638889,-19.14811111,30.49338889,38.12686111,19.95833333,413.3055556,3.086544118,6.102558824,8.961946078,58.53551471,17.27930392,81.05556863,NA,NA,NA,NA,NA,NA
10/3/2019 19:42,5,9,18,2,2,22.9,59,487.98,2,10,22.39956667,60,508.8443333,23.35222222,23.18388889,59.825,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.665902778,0.786923611,-19.21574306,30.49725694,38.14524306,15.53958333,410.9840278,3.165955882,6.268441176,9.124887255,58.56198529,17.26636275,81.15909804,NA,NA,NA,NA,NA,NA
10/3/2019 19:43,5,9,18,2,2,22.9,59,488.78,2,10,22.4,60,508.4833333,23.35222222,23.18388889,59.825,1.24,0,0,0.21,100,24.066,24.13544444,23.625,23.556,23.629,0,0.589,1.117958333,-18.669625,30.484875,38.134875,14.49583333,414.5375,3.245367647,6.434323529,9.287828431,58.58845588,17.25342157,81.26262745,NA,NA,NA,NA,NA,NA
10/3/2019 19:44,5,9,18,2,2,22.9,59,489.58,2,10,22.4,60,508.0833333,23.35222222,23.18388889,59.794,1.24,0,0,0.23,100,24.066,23.80211111,23.625,23.556,23.629,0,0.487083333,1.396534722,-18.16735417,30.47353472,38.12439583,14.27569444,418.5854167,3.324779412,6.600205882,9.450769608,58.61492647,17.24048039,81.36615686,NA,NA,NA,NA,NA,NA
10/3/2019 19:45,5,9,18,2,2,22.9,59,490.38,2,10,22.4,60,507.6833333,23.37611111,23.18388889,59.825,1.24,0,0.01,0.23,100,24.066,23.91322222,23.625,23.556,23.629,0,0.490166667,1.231361111,-18.49383333,30.48344444,38.14016667,15.68055556,420.0083333,3.404191176,6.766088235,9.613710784,58.64139706,17.22753922,81.46968627,NA,NA,NA,NA,NA,NA
10/3/2019 19:46,5,9,18,1.947444444,1.947444444,22.9,59,491.653,2,10,22.4,60,507.2833333,23.37611111,23.18388889,59.794,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.510166667,0.994694444,-18.95383333,30.49677778,38.16016667,17.34722222,421.0083333,3.483602941,6.931970588,9.776651961,58.66786765,17.21459804,81.57321569,NA,NA,NA,NA,NA,NA
10/3/2019 19:47,5,9,18,1.755,1.755,22.9,59,494.185,2,9.686666667,22.4,60,508.262,23.4,23.18388889,59.763,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.527583333,0.788597222,-19.11416667,30.50838889,38.18404167,19.18611111,421.2979167,3.563014706,7.097852941,9.939593137,58.69433824,17.20165686,81.6767451,NA,NA,NA,NA,NA,NA
10/3/2019 19:48,5,9,18,1.555,1.555,22.9,59,496.785,2,8.708333333,22.4,60,512.1666667,23.4,23.18388889,59.794,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.53,0.76,-17.5345,30.51,38.23041667,22.025,417.4625,3.642426471,7.263735294,10.10253431,58.72080882,17.18871569,81.78027451,NA,NA,NA,NA,NA,NA
10/3/2019 19:49,5,9,18,1.355,1.355,22.9,59,499.385,2,7.708333333,22.4,60,516.1666667,23.42388889,23.18388889,59.763,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.532583333,0.772916667,-15.92120833,30.50956944,38.27481944,24.16388889,413.5006944,3.721838235,7.429617647,10.26547549,58.74727941,17.17577451,81.88380392,NA,NA,NA,NA,NA,NA
10/3/2019 19:50,5,9,18,1.155,1.155,22.9,59,501.985,2,6.708333333,22.4,60,520.1666667,23.42388889,23.18388889,59.794,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.550166667,0.860833333,-15.74041667,30.50663889,38.28672222,21.30277778,412.6638889,3.80125,7.5955,10.42841667,58.77375,17.16283333,81.98733333,NA,NA,NA,NA,NA,NA
10/3/2019 19:51,5,8,18,1.060111111,1.060111111,22.90525556,59,504.3747778,2,5.708333333,22.4,60,524.1666667,23.44777778,23.18388889,59.794,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.570166667,0.960833333,-15.79041667,30.50330556,38.29338889,17.63611111,412.3305556,3.86279793,7.726465142,10.55301729,58.81373666,17.1498415,82.06751566,NA,NA,NA,NA,NA,NA
10/3/2019 19:52,5,8,18,1.245,1.245,22.9245,59,506.205,2,4.833666667,22.4,60,527.2266667,23.44777778,23.18388889,59.794,1.24,0,0.02,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.602652778,1.073319444,-15.96269444,30.49954167,38.30134722,14.65833333,411.6527778,3.82062037,7.654685185,10.45499537,58.9322037,17.13655556,82.01213426,NA,NA,NA,NA,NA,NA
10/3/2019 19:53,5,9,18,1.445,1.445,22.9445,59,508.005,2,4.225,22.4,60,528.2916667,23.47222222,23.18388889,59.825,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.707638889,1.258305556,-16.84497222,30.49327778,38.31680556,15.68055556,408.975,3.761731481,7.550240741,10.32110648,59.06331481,17.12322222,81.93491204,NA,NA,NA,NA,NA,NA
10/3/2019 19:54,5,9,18,1.645,1.645,22.9645,59,509.805,2,3.625,22.4,60,529.2916667,23.47222222,23.18388889,59.855,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.824305556,1.454972222,-17.84163889,30.48661111,38.33347222,17.34722222,405.975,3.702842593,7.445796296,10.18721759,59.19442593,17.10988889,81.85768981,NA,NA,NA,NA,NA,NA
10/3/2019 19:55,5,9,18,1.845,1.845,22.9845,59,511.605,2,3.025,22.4,60,530.2916667,23.49722222,23.18388889,59.825,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.899423611,1.599756944,-18.81936111,30.48274306,38.34798611,18.28194444,403.4916667,3.643953704,7.341351852,10.0533287,59.32553704,17.09655556,81.78046759,NA,NA,NA,NA,NA,NA
10/3/2019 19:56,5,9,18,1.992444444,1.992444444,22.99398889,59.05255556,513.2998889,2,2.425,22.4,60,531.2916667,23.49722222,23.18388889,59.855,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.733291667,1.443291667,-19.68708333,30.495125,38.35,14.96666667,404.0083333,3.585064815,7.236907407,9.919439815,59.45664815,17.08322222,81.70324537,NA,NA,NA,NA,NA,NA
10/3/2019 19:57,5,10,18,2,2,22.9755,59.245,514.715,2,2.201,22.40626667,60,532.3543333,23.52111111,23.18388889,59.855,1.24,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0,0.542284722,1.223868056,-20.36227778,30.50775694,38.35043056,11.56944444,405.1375,3.526175926,7.132462963,9.785550926,59.58775926,17.06988889,81.62602315,NA,NA,NA,NA,NA,NA
10/3/2019 19:58,5,10,18,2,2,22.9555,59.445,516.115,2,2.775,22.42583333,60,533.55,23.52111111,23.18388889,59.886,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.432527778,0.920694444,-20.02247222,30.50663889,38.35336111,11.67222222,407.0166667,3.467287037,7.028018519,9.651662037,59.71887037,17.05655556,81.54880093,NA,NA,NA,NA,NA,NA
10/3/2019 19:59,5,9,18,2,2,22.9355,59.645,517.515,2,3.375,22.44583333,60,534.75,23.545,23.18388889,59.886,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.335861111,0.604027778,-19.51913889,30.50330556,38.35669444,12.33888889,409.0166667,3.408398148,6.923574074,9.517773148,59.84998148,17.04322222,81.4715787,NA,NA,NA,NA,NA,NA
10/3/2019 20:00,5,9,19,2,2,22.9155,59.845,518.915,2,3.975,22.46583333,60,535.95,23.56888889,23.18388889,59.855,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.254909722,0.343763889,-19.00525694,30.50234028,38.35959722,13.30694444,410.4354167,3.349509259,6.81912963,9.383884259,59.98109259,17.02988889,81.39435648,NA,NA,NA,NA,NA,NA
10/3/2019 20:01,5,9,19,2,2,22.90075556,59.99244444,520.3675556,2,4.575,22.48583333,60,537.15,23.56888889,23.18388889,59.917,1.24,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0,0.265208333,0.411,-18.430125,30.515125,38.36,16.025,408.4791667,3.29062037,6.714685185,9.24999537,60.1122037,17.01655556,81.31713426,NA,NA,NA,NA,NA,NA
10/3/2019 20:02,5,9,19,2,2,22.9,60,521.96,2,4.799,22.49956667,60,538.162,23.59277778,23.18388889,59.947,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.307215278,0.527986111,-17.92284028,30.5281875,38.35784722,18.6375,406.3881944,3.231731481,6.610240741,9.116106481,60.24331481,17.00322222,81.23991204,NA,NA,NA,NA,NA,NA
10/3/2019 20:03,5,9,19,2,2,22.9,60,523.56,2,4.225,22.5,60,538.775,23.59277778,23.18388889,59.917,1.18,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.447972222,0.627472222,-17.86680556,30.53,38.34319444,19,406.6722222,3.172842593,6.505796296,8.982217593,60.37442593,16.98988889,81.16268981,NA,NA,NA,NA,NA,NA
10/3/2019 20:04,5,9,19,2,2,22.9,60,525.16,2,3.625,22.5,60,539.375,23.59277778,23.18388889,59.886,1.18,0,0,0.25,100,24.066,24.191,23.625,23.556,23.629,0,0.604638889,0.724138889,-17.88347222,30.53,38.32652778,19,407.3388889,3.113953704,6.401351852,8.848328704,60.50553704,16.97655556,81.08546759,NA,NA,NA,NA,NA,NA
10/3/2019 20:05,5,9,19,2,2,22.9,60,526.76,2,3.025,22.5,60,539.975,23.61722222,23.18388889,59.917,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.738916667,0.826402778,-17.91434722,30.53129167,38.31459722,19.21527778,408.0486111,3.055064815,6.296907407,8.714439815,60.63664815,16.96322222,81.00824537,NA,NA,NA,NA,NA,NA
10/3/2019 20:06,4,9,19,2,2.578111111,22.9,60,528.36,2,2.425,22.5,60,540.575,23.61722222,23.18388889,59.947,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.743194444,0.961166667,-18.02772222,30.54008333,38.33016667,20.68055556,409.0083333,2.996175926,6.192462963,8.580550926,60.76775926,16.94988889,80.93102315,NA,NA,NA,NA,NA,NA
10/3/2019 20:07,4,9,19,2,4.695,22.9,60,529.96,2.062666667,2.075666667,22.5,60,541.3003333,23.64111111,23.18388889,59.886,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.726527778,1.101166667,-18.15438889,30.55008333,38.35016667,22.34722222,410.0083333,2.937287037,6.088018519,8.446662037,60.89887037,16.93655556,80.85380093,NA,NA,NA,NA,NA,NA
10/3/2019 20:08,4,9,19,2,6.895,22.9,60,531.56,2.258333333,2.258333333,22.5,60,542.2916667,23.64111111,23.18388889,60.009,1.24,0,0,0.21,100,24.066,24.191,23.625,23.81763333,23.629,0,0.712013889,1.219208333,-18.47588194,30.5594375,38.37016667,23.47569444,410.75,2.878398148,5.983574074,8.312773148,61.02998148,16.92322222,80.7765787,NA,NA,NA,NA,NA,NA
10/3/2019 20:09,4,9,19,2,9.095,22.9,60,533.16,2.458333333,2.458333333,22.5,60,543.2916667,23.665,23.18388889,59.947,1.24,0,0,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.71,1.20975,-19.928625,30.56504167,38.39016667,21.47916667,409.9916667,2.828483388,5.891328704,8.184553241,61.12143927,16.91062337,80.71556141,NA,NA,NA,NA,NA,NA
10/3/2019 20:10,4,9,19,2,11.295,22.9,60,534.76,2.658333333,2.658333333,22.5,60,544.2916667,23.665,23.18388889,60.009,1.18,0,0,0.21,100,24.066,24.191,23.625,24.057,23.629,0,0.689763889,1.163388889,-21.2206875,30.56939583,38.40284722,19.47430556,409.1208333,2.830676471,5.869916667,8.08925,60.98265196,16.90228922,80.74863725,NA,NA,NA,NA,NA,NA
10/3/2019 20:11,4,9,19,1.947444444,12.28622222,22.9,60,536.2023333,2.858333333,2.858333333,22.5,60,545.2916667,23.665,23.18388889,60.039,1.24,0,0,0.24,100,24.066,24.191,23.625,24.057,23.629,0,0.552027778,1.022027778,-20.5215,30.57,38.37302778,20.34444444,409,2.841264706,5.859916667,7.99925,60.80676961,16.89464216,80.79687255,NA,NA,NA,NA,NA,NA
10/3/2019 20:12,5,9,19,1.755,10.06,22.9,60,537.225,2.933,2.933,22.50626667,60,545.9783333,23.68888889,23.18388889,60.009,1.24,0,0.01,0.22,100,24.066,24.191,23.625,24.057,23.629,0,0.395361111,0.865361111,-19.5015,30.57,38.33636111,21.67777778,409,2.851852941,5.849916667,7.90925,60.63088725,16.8869951,80.84510784,NA,NA,NA,NA,NA,NA
10/3/2019 20:13,5,9,19,1.555,7.66,22.9,60,538.225,2.741666667,2.741666667,22.52583333,60,546,23.68888889,23.20777778,60.013,1.18,0,0,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.279166667,0.738833333,-18.56933333,30.57129167,38.30356944,22.79583333,409,2.862441176,5.839916667,7.81925,60.4550049,16.87934804,80.89334314,NA,NA,NA,NA,NA,NA
