Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/20/2019 19:13,0,0,3,7,4.525,7.545,21.7,39,867.9933333,3.606666667,3.606666667,21.8,32,717.1666667,0,0,19,38,537,20.15,34.833,21.41277778,50.304,21.12722222,29.909,21.50888889,40.464,18.485,40.071,3.642777778,93.226,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:14,0,0,3,7,4.176666667,7.283333333,21.7,39,871.8733333,3.668333333,3.668333333,21.79983333,32,718.385,0,0,19,38,537,20.10277778,34.862,21.43722222,50.465,21.10277778,29.874,21.50888889,40.302,18.485,40.103,3.642777778,93.25,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:15,0,1,3,7,3.93,6.086666667,21.7,39,874.12,3.833333333,3.833333333,21.75016667,32,722.76,0,0,19,38,537,20.055,34.923,21.46111111,50.499,21.10277778,29.907,21.50888889,40.432,18.485,40.039,3.642777778,93.052,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:16,0,0,3,7,3.535,4.676666667,21.7,39,875.92,4,4,21.79983333,32,729.045,0,0,19,38,537.0302222,20.03111111,34.986,21.50888889,54.571,21.07888889,29.905,21.50888889,40.821,18.485,40.071,3.617222222,92.498,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:17,0,0,3,7,4.666666667,6.868333333,21.7,39,876.4633333,3.893333333,3.893333333,21.70616667,32,724.4683333,0,0,19,38,537.62,19.98388889,35.015,21.53277778,54.264,21.07888889,29.905,21.50888889,40.432,18.485,40.039,3.617222222,92.349,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:18,0,0,3,7,3.843333333,6.55,21.7,39,880.2066667,3.773333333,3.773333333,21.74983333,32,722.765,0,0,19,38,538.42,19.93611111,35.076,21.55722222,49.693,21.07888889,29.905,21.485,40.104,18.46111111,40.036,3.591111111,92.093,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:19,0,0,11,7,3.99,6.46,21.7,39,883.64,4,4,21.744,32,721.2916667,0,0,19,38,539.22,19.91222222,35.106,21.58111111,50.169,21.05611111,29.937,21.485,40.007,18.485,40.071,3.591111111,91.993,0,0,0,0,0,100,100,100,100,21.5,21.25,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:20,0,0,11,7,4.333333333,7.313333333,21.7,40.05,887.025,3.833333333,3.833333333,21.706,32,717.6166667,0,0,19,38,540.02,19.88777778,35.17,21.58111111,49.506,21.05611111,29.903,21.485,40.364,18.46111111,40.036,3.563888889,91.986,0,0,0,0,0,100,100,100,100,21.5,21,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:21,0,1,11,7,4.201666667,6.035,21.7,41,890.2666667,4,4,21.7,32,715.3416667,0,0,19,38,540.8048889,19.84111111,35.231,21.58111111,48.494,21.03222222,29.834,21.485,40.592,18.46111111,40.036,3.563888889,92.011,0,0,0,0,0,100,100,100,100,21.5,21,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:22,0,0,11,7,4.631666667,6.773333333,21.7,41,894.4683333,3.726666667,3.726666667,21.7,32,714.1616667,0,0,19,38,541.31,19.81722222,35.294,21.55722222,50.575,21.03222222,29.801,21.485,40.364,18.46111111,40.036,3.563888889,92.285,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,22,22,0.6,0.2
05/20/2019 19:23,0,0,11,7,4.333333333,6.56,21.7,41,901.715,3.94,3.94,21.7,32,720.975,0,0,19,38,541.71,19.79277778,35.292,21.50888889,52.295,21.00777778,29.598,21.485,40.884,18.46111111,40.036,3.563888889,92.584,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,22,22,0.6,0.2
05/20/2019 19:24,0,0,11,7,4,6.273333333,21.7,41,906.2016667,3.833333333,3.833333333,21.7,32,724.1166667,0,0,19,38,542.11,19.77,35.29,21.50888889,52.483,20.98388889,29.897,21.46111111,40.816,18.46111111,40.036,3.563888889,93.081,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,22,22,0.6,0.2
05/20/2019 19:25,0,0,11,7,4,6.226666667,21.7,41,907.7416667,4,4,21.7,32,715.2033333,0,0,19,38,542.51,19.72222222,35.318,21.46111111,51.975,20.98388889,29.897,21.485,41.273,18.46111111,40.036,3.563888889,93.18,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,22,22,0.6,0.2
05/20/2019 19:26,0,0,11,7,4.666666667,6.646666667,21.7,41,909.8483333,4,4,21.7,32,705.02,0,0,19,38,542.8797778,19.69777778,35.348,21.43722222,51.062,20.96,29.962,21.46111111,41.594,18.46111111,40.036,3.563888889,93.18,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:27,0,1,11,7,5.05,7.56,21.7035,41,911.7266667,3.5,3.5,21.7,32,703.2733333,0,0,19,38,542.69,19.67388889,35.412,21.39,46.977,20.93611111,30.027,21.46111111,42.241,18.46111111,39.972,3.563888889,93.279,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:28,0,1,11,7,7.181666667,11.02833333,21.7955,41,912.2633333,3.5,3.5,21.7,32,702.7866667,0,0,19,38,542.29,19.65111111,35.442,21.31777778,51.109,20.91277778,30.058,21.46111111,41.982,18.46111111,40.004,3.563888889,93.18,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:29,0,1,11,7,7.01,11.92666667,21.701,41.49,911.1766667,3.833333333,3.833333333,21.7,32,701.7816667,0,0,19,38,541.89,19.62722222,35.473,21.31777778,52.956,20.88888889,30.123,21.46111111,42.241,18.46111111,40.036,3.563888889,93.106,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:30,0,1,11,7,6.666666667,9.63,21.7,41.045,912.8733333,4,4,21.7,32,700.4416667,0,0,19,38,541.49,19.60277778,35.47,21.31777778,56.894,20.88888889,30.09,21.46111111,42.208,18.46111111,40.004,3.563888889,92.981,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:31,0,0,11,7,6.843333333,10.28333333,21.7525,41.99,913.3683333,3.333333333,3.333333333,21.656,32,700.3916667,0,0,19,38,541.0522222,19.57888889,35.534,21.36611111,57.854,20.865,30.121,21.46111111,42.176,18.46111111,40.036,3.563888889,93.081,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:32,0,0,11,7,7.025,11.23166667,21.8,42,916.8266667,3.665,3.665,21.69383333,32,699.3916667,0,0,19,38,539.915,19.555,35.597,21.46111111,56.915,20.865,30.155,21.46111111,42.208,18.46111111,40.004,3.563888889,93.23,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:33,0,0,11,7,6.808333333,11.09166667,21.751,42.035,923.69,3.335,3.335,21.606,32,698.8933333,0,0,19,38,538.515,19.555,35.564,21.53277778,55.04,20.865,30.121,21.46111111,42.821,18.46111111,40.004,3.563888889,93.279,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:34,0,0,11,7,7.465,9.651666667,21.75,42.99,928.2016667,3.5,3.5,21.6,32,698.94,0,0,19,38,537.115,19.53222222,35.595,21.60388889,55.298,20.84111111,30.086,21.46111111,43.208,18.43777778,39.969,3.563888889,93.279,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23.5,21.5,22,0.6,0.2
05/20/2019 19:35,0,0,11,7,6.691666667,8.94,21.799,43,930.695,3.666666667,3.666666667,21.6,32,698.2233333,0,0,19,38,535.715,19.50777778,35.625,21.65222222,53.814,20.84111111,30.119,21.46111111,43.176,18.46111111,40.036,3.563888889,93.378,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0.2
05/20/2019 19:36,0,1,11,7,6.475,9.443333333,21.8,43,939.9866667,3.833333333,3.833333333,21.6,32,696.9533333,0,0.007555556,18.99924444,38,534.3678889,19.50777778,35.658,21.7,49.806,20.84111111,30.119,21.46111111,43.627,18.43777778,40.001,3.563888889,93.428,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0.2
05/20/2019 19:37,0,1,11,7,6.858333333,11.14166667,21.8,43,955.75,4,4,21.6,32,696.4983333,0,0.155,18.9845,38,534,19.48388889,35.721,21.72388889,48.861,20.84111111,30.153,21.46111111,43.594,18.43777778,40.001,3.563888889,93.279,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0.2
05/20/2019 19:38,0,1,11,7,6.308333333,9.43,21.8,43,960.3333333,3.725,3.725,21.6,32,694.785,0,0.355,18.9645,38,534,19.46,35.719,21.74777778,48.801,20.84111111,30.119,21.46111111,44.141,18.43777778,40.001,3.563888889,93.23,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:39,0,1,11,7,7.206666667,9.638333333,21.8,43,959.5916667,3.108333333,3.108333333,21.6,32,694.165,0,0.555,18.9445,38,534,19.46,35.719,21.74777778,47.976,20.84111111,30.153,21.46111111,44.012,18.43777778,40.001,3.537777778,93.223,0,0,0,0,0,100,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:40,0,0,11,7,6.793333333,11.245,21.8,43,955.5416667,4,4,21.6,32,693.5,0,0.755,18.9245,38,534,19.43611111,35.782,21.74777778,46.99,20.84111111,30.153,21.46111111,43.723,18.43777778,39.969,3.537777778,93.148,0,0,0,0,0,96.67,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:41,0,1,11,7,6,10.37833333,21.8,43,950.7083333,3.391666667,3.391666667,21.6,32,693.61,0,0.939888889,18.90601111,38,534.0075556,19.41277778,35.78,21.74777778,45.489,20.84111111,30.153,21.485,43.726,18.43777778,39.969,3.512222222,93.116,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:42,0,0,11,7,5.273333333,8.476666667,21.8,42.475,943.815,3,3,21.6,32,696.1083333,0,0.845,18.9155,38,534.155,19.41277778,35.714,21.74777778,45.361,20.81722222,30.151,21.46111111,43.659,18.43777778,40.001,3.512222222,92.943,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:43,0,1,11,7,3.651666667,4.731666667,21.8,41.475,924.7983333,3.773333333,3.773333333,21.6,32,696.105,0,0.645,18.9355,38,534.355,19.38888889,35.777,21.72388889,42.464,20.81722222,30.151,21.46111111,43.144,18.43777778,39.969,3.512222222,92.868,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:44,0,0,11,7,3,5.763333333,21.8,41,887.475,3.56,3.56,21.556,32,696.3333333,0,0.445,18.9555,38,534.555,19.365,35.775,21.67611111,40.807,20.81722222,30.017,21.46111111,42.983,18.43777778,39.969,3.485,93.035,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:45,0,0,11,7,3.631666667,4.141666667,21.8,39.95,873.0233333,3,3,21.59383333,32,696.335,0,0.245,18.9755,38,534.755,19.365,35.775,21.60388889,38.422,20.79277778,30.015,21.46111111,42.628,18.41388889,39.966,3.485,93.209,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:46,0,0,11,7,3.393333333,4.095,21.8,39,858.18,3,3,21.50616667,32,696.2233333,0,0.052555556,18.99398889,38,534.9701111,19.34111111,35.773,21.50888889,38.412,20.79277778,30.015,21.46111111,42.305,18.41388889,39.966,3.485,93.258,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:47,0,0,11,7,3.808333333,6.191666667,21.7965,39,852.7066667,3,3,21.54983333,32,694.0116667,0,0,18.9845,38,535.465,19.31777778,35.77,21.41277778,37.092,20.77,29.946,21.43722222,41.753,18.41388889,39.966,3.485,93.209,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:48,0,0,11,7,3.166666667,5.546666667,21.7535,39,854.6316667,3.166666667,3.166666667,21.5,32,693.165,0,0,18.9645,38,536.065,19.31777778,35.803,21.29388889,36.621,20.74611111,30.078,21.43722222,41.591,18.41388889,39.966,3.458888889,93.202,0,0,0,0,0,0,100,100,100,21.25,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:49,0,0,13,7,3.166666667,3.5,21.7475,39,850.7533333,3,3,21.5,32,692.3916667,0,0,18.9445,38,536.665,19.31777778,35.836,21.175,37.494,20.72222222,31.11,21.43722222,41.138,18.41388889,39.966,3.458888889,93.127,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:50,0,0,13,7,3,3.343333333,21.7,39,848.51,3.108333333,3.108333333,21.5,32,692.1683333,0,0,18.9245,38,537.265,19.29388889,35.833,21.05611111,36.597,20.69777778,31.008,21.41277778,40.811,18.41388889,39.966,3.432777778,92.723,0,0,0,0,0,0,100,100,100,21.5,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:51,0,0,13,7,2.141666667,2.308333333,21.7,38.475,845.29,3.5,3.5,21.5,32,694.5966667,0,0,18.90525556,38,537.8196667,19.27,35.798,20.96,39.788,20.69777778,30.875,21.41277778,40.649,18.41388889,39.966,3.406111111,92.468,0,0,0,0,0,0,100,100,100,21.25,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:52,0,0,13,7,2.5,3.55,21.749,38,835.6333333,3.225,3.225,21.5,32,703.035,0,0,18.9,38,537.535,19.27,35.831,20.96,40.242,20.69777778,30.875,21.41277778,40.227,18.41388889,39.966,3.406111111,92.443,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:53,0,0,13,7,2.49,3.44,21.701,38,833.8583333,3.001666667,3.001666667,21.5,32,707.0983333,0,0,18.9,38,536.935,19.24611111,35.829,20.98388889,40.05,20.67388889,30.94,21.39,40.321,18.41388889,39.966,3.38,92.386,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:54,0,0,13,7,2.176666667,3.035,21.7,38,833.3083333,3.165,3.165,21.5,32,714.3716667,0,0,18.9,38,536.335,19.24611111,35.861,21.00777778,39.435,20.69777778,31.108,21.39,40.224,18.39,39.964,3.353888889,92.23,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:55,0,0,13,7,2.858333333,3.525,21.7,38,833.6816667,3,3,21.5,32,707.9616667,0,0,18.9,38,535.735,19.22222222,35.892,21.03222222,38.689,20.67388889,31.073,21.36611111,40.091,18.39,39.964,3.327222222,92.123,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:56,0,0,13,7,2.843333333,3.641666667,21.7,38,832.8033333,3,3,21.5,32,707.1733333,0,0,18.9,38,535.1425556,19.22222222,35.892,21.05611111,38.43,20.67388889,31.206,21.36611111,39.994,18.39,39.964,3.301111111,91.917,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:57,0,0,13,7,2.465,3.166666667,21.7,38,832.1816667,3.441666667,3.441666667,21.5,32,711.7083333,0,0,18.9,38,534.69,19.22222222,35.892,21.10277778,37.912,20.67388889,31.339,21.36611111,39.766,18.39,39.964,3.273888889,91.86,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:58,1,1,13,7,2.666666667,3.141666667,21.7,38,831.7833333,3.391666667,3.391666667,21.5,32,716.21,0,0,18.9,38,534.29,19.19888889,35.955,21.12722222,37.62,20.67388889,31.273,21.34222222,39.829,18.39,39.964,3.247777778,91.803,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 19:59,0,1,13,7,2,2,21.7,38,829.0216667,3.166666667,3.166666667,21.5,32,714.335,0,0,18.9,38,533.89,19.175,35.953,21.15111111,37.394,20.67388889,31.14,21.34222222,39.471,18.39,39.964,3.221111111,91.996,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:00,0,0,13,7,2.368333333,2.918333333,21.7,38,825.495,3.44,3.44,21.5,32,714.8333333,0,0,18.9,38,533.49,19.175,36.018,21.175,37.003,20.67388889,31.273,21.31777778,39.468,18.39,39.964,3.221111111,92.046,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:01,0,1,13,7,2.131666667,2.616666667,21.7,38,823.2083333,3.335,3.335,21.5,32,715.3333333,0,0,18.9,38,533.0673333,19.175,35.953,21.175,36.675,20.67388889,31.206,21.31777778,39.371,18.39,39.964,3.195,91.79,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:02,0,1,13,7,2,2.848333333,21.7,38,820,3.666666667,3.666666667,21.5,32,714.8333333,0,0,18.9,38,532.225,19.15111111,36.016,21.19888889,36.447,20.67388889,31.239,21.31777778,39.305,18.39,39.964,3.167777778,91.882,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:03,0,1,13,7,2,2.641666667,21.7,37.475,819.7733333,3.998333333,3.998333333,21.49983333,32,714.45,0,0,18.9,38,531.225,19.12722222,36.013,21.22277778,36.22,20.67388889,31.239,21.29388889,39.042,18.39,39.932,3.142222222,91.975,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:04,0,1,13,7,2.156666667,2.465,21.7,37,817.2933333,3.226666667,3.226666667,21.406,32,712.8316667,0,0,18.9,38,530.225,19.12722222,36.013,21.22277778,36.022,20.67388889,31.406,21.29388889,38.879,18.39,39.932,3.142222222,91.975,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:05,0,1,13,7,2.01,2.01,21.7,37,815.8083333,3.106666667,3.106666667,21.4,32,711.6183333,0,0,18.9,38,529.225,19.12722222,36.013,21.22277778,34.176,20.67388889,31.206,21.27,38.974,18.36611111,39.929,3.116111111,92.018,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:06,0,1,13,7,2,2.166666667,21.7,37,814.94,3.06,3.06,21.4,32,710.725,0,0,18.9,38,528.2854444,19.12722222,36.013,21.19888889,31.918,20.67388889,31.073,21.27,38.55,18.36611111,39.961,3.088888889,92.16,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:07,0,1,13,7,2,2,21.7,37,810.5266667,3.106666667,3.106666667,21.40016667,32,711.2183333,0,0,18.9,38,528.465,19.10277778,36.011,21.12722222,32.178,20.67388889,31.073,21.24611111,38.515,18.36611111,39.929,3.062777778,92.104,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:08,0,1,13,9,1.798333333,2,21.7,37,806.6316667,3.5,3.5,21.44983333,32,714.16,0,0,18.9,38,529.065,19.10277778,35.946,21.03222222,30.97,20.65,30.437,21.24611111,38.254,18.36611111,39.897,3.036111111,92.246,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:09,0,1,13,9,1.868333333,2,21.7,37,805.2683333,3.06,3.06,21.4,32,717.98,0,0,18.9,38,529.665,19.08,36.009,20.91277778,31.393,20.65,30.07,21.22277778,38.284,18.36611111,39.929,3.036111111,92.618,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:10,0,1,13,9,1.51,1.51,21.651,37,802.3433333,3.166666667,3.166666667,21.4,32,722.6566667,0,0,18.9,38,530.265,19.08,36.041,20.79277778,31.949,20.65,29.803,21.22277778,37.957,18.36611111,39.929,3.036111111,92.842,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:11,0,1,13,9,1.99,1.99,21.6955,37,800.4716667,3,3,21.4,32,723.835,0,0,18.9,38,530.8272222,19.05611111,36.039,20.67388889,32.071,20.62722222,30.435,21.22277778,37.892,18.34277778,39.926,3.008888889,92.909,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:12,0,1,13,9,1.833333333,2.025,21.601,37,795.8183333,3,3,21.4,32,724.775,0,0,18.9,38,530.69,19.05611111,36.039,20.555,31.961,20.60277778,30.733,21.19888889,37.726,18.34277778,39.894,3.008888889,92.785,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:13,0,1,13,9,1.843333333,1.985,21.6,37,793.46,3.001666667,3.001666667,21.4,32,722.6283333,0,0,18.9,38,530.29,19.03222222,36.004,20.41222222,33.803,20.60277778,30.6,21.19888889,37.595,18.34277778,39.894,2.982777778,92.778,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:14,0,1,13,9,1.666666667,1.666666667,21.6,37,790.7483333,3.165,3.165,21.4,32,723.3733333,0,0,18.9,38,529.89,19.03222222,36.037,20.41222222,36.107,20.57888889,31.131,21.175,37.527,18.34277778,39.926,2.982777778,92.927,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:15,0,1,13,9,1.298333333,1.298333333,21.6,37,789.465,3.166666667,3.166666667,21.4,32,726.105,0,0,18.9,38,529.49,19.03222222,36.069,20.43611111,36.437,20.57888889,31.131,21.175,37.527,18.31888889,39.924,2.956111111,92.92,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:16,0,1,13,9,1,1.035,21.6,37,788.2833333,3.108333333,3.108333333,21.4,32,725.2266667,0,0,18.89924444,38,529.0824444,19.03222222,36.102,20.50722222,36.543,20.555,31.196,21.15111111,37.394,18.31888889,39.956,2.93,92.813,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:17,0,1,13,9,1.5,1.798333333,21.6,37,786.3183333,3.391666667,3.391666667,21.4,32,727.7016667,0,0,18.8845,38,528.535,19.00777778,36.1,20.555,36.449,20.555,31.129,21.15111111,37.394,18.31888889,39.956,2.93,92.863,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:18,1,1,13,9,1.323333333,1.323333333,21.6,37,785.0816667,3,3,21.4,32,735.5983333,0,0,18.8645,38,527.935,19.00777778,36.132,20.60277778,36.257,20.555,31.129,21.12722222,37.326,18.31888889,39.924,2.902777778,93.054,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:19,0,1,10,9,1.176666667,1.176666667,21.6,37,782.6516667,3.333333333,3.333333333,21.4,32,737.775,0,0,18.8445,38,527.335,18.985,36.13,20.67388889,36.067,20.555,31.129,21.12722222,37.26,18.31888889,39.956,2.902777778,93.202,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:20,0,0,10,9,1.333333333,1.333333333,21.6,37,780.5916667,3.106666667,3.106666667,21.4,32,736.9483333,0,0,18.8245,38,526.735,18.985,36.163,20.72222222,35.908,20.555,31.063,21.12722222,37.227,18.31888889,39.924,2.902777778,93.4,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:21,0,0,10,9,1.191666667,1.55,21.6,37,778.8333333,3.06,3.06,21.4,32,735.335,0,0,18.80525556,38,526.1123333,18.985,36.13,20.74611111,35.779,20.555,31.096,21.10277778,37.225,18.31888889,39.924,2.877222222,93.442,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:22,0,1,10,9,1.475,1.783333333,21.6,37,779.6916667,3,3,21.4,32,736.7716667,0,0,18.8,38,525.07,18.96111111,36.193,20.79277778,35.586,20.555,31.129,21.10277778,37.192,18.31888889,39.924,2.877222222,93.689,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:23,0,0,10,9,1.166666667,1.166666667,21.6,36.475,780,3.001666667,3.001666667,21.39983333,32,734.2866667,0,0,18.8,38,523.87,18.96111111,36.16,20.84111111,35.426,20.555,31.129,21.07888889,37.223,18.295,39.889,2.877222222,93.763,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:24,0,0,10,9,1.166666667,1.333333333,21.6,36,778.94,3.165,3.165,21.30616667,32,735.5033333,0,0,18.8,38,522.67,18.93722222,36.191,20.865,35.395,20.555,31.129,21.07888889,37.19,18.295,39.921,2.877222222,93.566,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:25,0,0,10,9,1.166666667,1.166666667,21.6,36,776.7933333,3,3,21.35,32,736.88,0,0,18.8,38,521.47,18.93722222,36.223,20.88888889,35.332,20.555,31.096,21.05611111,37.319,18.295,39.921,2.85,93.386,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:26,0,0,10,9,1.5,1.5,21.6,36,774.7233333,3,3,21.34983333,32,737.0016667,0,0,18.8,38,520.2926667,18.93722222,36.191,20.91277778,35.202,20.555,30.996,21.05611111,37.286,18.295,39.889,2.822777778,93.23,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:27,0,1,10,9,1.333333333,1.333333333,21.6,36,773.145,3,3,21.3,32,738.215,0,0,18.8,38,519.535,18.93722222,36.191,20.93611111,35.007,20.555,31.063,21.05611111,37.319,18.295,39.921,2.77,92.895,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:28,0,1,10,9,1.656666667,1.656666667,21.5475,36,777.455,3,3,21.3,32.44,740.3283333,0,0,18.8,38,518.935,18.91277778,36.254,20.96,33.225,20.555,31.063,21.03222222,37.283,18.295,39.889,2.717222222,92.807,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
05/20/2019 20:29,0,1,10,9,1.201666667,1.201666667,21.5035,36,773.935,3,3,21.3,32.06,744.77,0,0,18.8,38,518.335,18.91277778,36.188,20.93611111,32.36,20.555,31.063,21.03222222,37.251,18.295,39.889,2.663888889,92.669,0,0,0,0,0,0,100,100,100,21,21,19.9,23,21.5,22,0.6,0
