Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/17/2017 19:52,51.835,7,545,18.6,46.8,717,20.3,49.2,564,17.7,49.9,500,15.6,54.3,566,19.8,43.4,16,11,0.024,20.079,39.726,NA,NA,12.823,58.434,13.57,51.991,18.2,48.404,4.35,97.349
1/17/2017 19:53,52.979,7,545,18.6,46.8,713,20.3,49.2,565,17.7,49.8,502,15.6,54.3,564,19.8,43.5,16,11,0.022,20.007,39.815,NA,NA,12.775,58.426,13.618,51.662,18.176,48.401,4.35,97.398
1/17/2017 19:54,49.607,7,548,18.6,46.8,712,20.3,49.2,566,17.7,49.8,501,15.6,54.4,557,19.8,43.4,16,11,0.022,19.936,39.872,NA,NA,12.751,58.542,13.666,51.515,18.176,48.432,4.376,97.43
1/17/2017 19:55,52.354,7,545,18.6,46.8,704,20.3,49.2,572,17.7,49.8,502,15.6,54.3,562,19.8,43.4,16,11,0.023,19.841,39.927,NA,NA,12.727,58.627,13.738,51.403,18.176,48.495,4.376,97.454
1/17/2017 19:56,50.492,7,548,18.6,46.8,706,20.3,49.2,566,17.7,49.9,505,15.6,54.3,564,19.8,43.4,16,11,0.023,19.722,40.044,NA,NA,12.678,58.649,13.762,50.208,18.152,48.523,4.35,97.52
1/17/2017 19:57,50.736,7,548,18.6,47,708,20.3,49.3,562,17.7,49.9,505,15.6,54.4,562,19.8,43.5,16,11,0.024,19.603,40.192,NA,NA,12.63,58.731,13.786,49.749,18.152,48.554,4.324,97.513
1/17/2017 19:58,56.077,7,547,18.6,46.9,709,20.3,49.2,562,17.7,49.9,503,15.6,54.4,562,19.8,43.5,16,11,0.024,19.46,40.403,NA,NA,12.582,58.813,13.786,49.224,18.129,48.551,4.324,97.561
1/17/2017 19:59,55.955,7,545,18.6,46.9,713,20.3,49.2,563,17.7,49.9,503,15.6,54.4,565,19.8,43.5,16,11,0.022,19.294,40.546,NA,NA,12.558,59.017,13.834,49.447,18.129,48.583,4.298,97.602
1/17/2017 20:00,55.497,7,545,18.6,46.8,716,20.2,49.2,561,17.7,49.9,505,15.6,54.4,564,19.8,43.5,16,11,0.022,19.151,40.885,NA,NA,12.534,59.102,13.882,49.33,18.129,48.614,4.298,97.651
1/17/2017 20:01,54.093,7,548,18.6,46.9,717,20.2,49.3,559,17.6,49.8,503,15.5,54.4,564,19.8,43.5,16,11,0.018,18.985,41.253,NA,NA,12.485,59.332,13.906,48.839,18.129,48.583,4.298,97.7
1/17/2017 20:02,42.771,7,548,18.6,46.9,717,20.2,49.3,563,17.6,49.9,502,15.5,54.4,562,19.8,43.5,16,11,0.018,18.842,41.527,NA,NA,12.437,59.354,13.93,48.594,18.129,48.583,4.272,97.644
1/17/2017 20:03,41.413,7,545,18.6,46.9,715,20.2,49.3,563,17.6,49.9,503,15.5,54.4,561,19.8,43.5,16,11,0.02,18.675,41.829,NA,NA,12.413,59.38,13.93,48.501,18.129,48.52,4.194,97.525
1/17/2017 20:04,39.124,7,545,18.6,46.9,712,20.2,49.2,563,17.6,49.9,505,15.5,54.4,557,19.7,43.5,16,11,0.02,18.509,42.163,NA,NA,12.389,59.465,13.93,49.058,18.129,48.583,4.141,97.462
1/17/2017 20:05,35.63,7,548,18.6,46.9,712,20.2,49.3,565,17.6,49.9,502,15.5,54.4,554,19.7,43.6,16,11,0.02,18.366,42.467,NA,NA,12.364,59.55,13.978,49.281,18.105,48.58,4.089,97.568
1/17/2017 20:06,37.491,7,548,18.6,46.9,713,20.2,49.4,566,17.6,49.9,500,15.5,54.5,552,19.7,43.6,16,11,0.02,18.176,42.828,NA,NA,12.316,59.602,14.026,51.535,18.105,48.548,4.089,97.714
1/17/2017 20:07,34.409,7,545,18.6,46.9,712,20.2,49.4,565,17.6,49.9,500,15.5,54.5,551,19.7,43.6,16,11,0.017,18.01,43.192,NA,NA,12.292,59.657,14.098,54.9,18.105,48.58,4.089,97.835
1/17/2017 20:08,36.439,7,543,18.5,46.9,709,20.2,49.3,562,17.6,49.9,505,15.5,54.5,554,19.7,43.6,16,11,0.017,17.843,43.523,NA,NA,12.268,59.89,14.242,57.878,18.105,48.517,4.063,97.877
1/17/2017 20:09,36.042,7,545,18.5,46.9,708,20.2,49.4,562,17.6,49.9,503,15.5,54.5,559,19.7,43.6,16,11,0.019,17.677,43.917,NA,NA,12.219,59.883,14.361,57.627,18.081,48.577,4.037,97.869
1/17/2017 20:10,35.767,7,543,18.5,46.9,709,20.2,49.4,563,17.6,49.9,503,15.5,54.5,555,19.7,43.6,16,11,0.019,17.51,44.278,NA,NA,12.195,59.908,14.457,54.132,18.081,48.608,4.011,97.959
1/17/2017 20:11,36.835,7,548,18.5,46.9,710,20.2,49.4,564,17.6,49.9,505,15.5,54.5,555,19.7,43.6,16,11,0.018,17.344,44.607,NA,NA,12.171,60.052,14.505,51.079,18.081,48.671,3.985,98
1/17/2017 20:12,35.798,7,550,18.5,46.9,712,20.1,49.5,565,17.6,50,505,15.5,54.5,557,19.7,43.6,16,11,0.018,17.153,44.933,NA,NA,12.147,60.108,14.505,49.258,18.081,48.702,3.985,98.048
1/17/2017 20:13,35.416,7,552,18.5,47,712,20.1,49.5,562,17.6,49.9,505,15.5,54.5,557,19.7,43.6,16,11,0.023,16.987,45.355,NA,NA,12.098,60.218,14.505,48.049,18.057,48.605,3.985,98.048
1/17/2017 20:14,32.929,7,550,18.5,46.9,709,20.2,49.5,562,17.6,49.9,505,15.5,54.5,559,19.7,43.6,16,11,0.023,16.796,45.773,NA,NA,12.074,60.332,14.481,48.015,18.033,48.633,3.985,98.145
1/17/2017 20:15,33.341,7,545,18.5,47,709,20.1,49.4,556,17.6,50,508,15.5,54.5,559,19.7,43.7,16,11,0.019,16.606,46.19,NA,NA,12.05,60.446,14.457,48.198,18.033,48.633,3.958,98.186
1/17/2017 20:16,34.623,7,543,18.5,46.9,706,20.1,49.5,562,17.6,49.9,512,15.5,54.6,555,19.7,43.6,16,11,0.019,16.439,46.641,NA,NA,12.025,60.502,14.409,47.85,18.033,48.696,3.985,98.218
1/17/2017 20:17,35.874,7,542,18.5,46.9,704,20.1,49.5,562,17.6,50,506,15.5,54.6,554,19.7,43.7,16,11,0.02,16.249,47.119,NA,NA,12.001,60.557,14.409,47.29,18.033,48.727,3.958,98.283
1/17/2017 20:18,35.615,7,548,18.5,47,705,20.1,49.6,562,17.6,50,502,15.5,54.6,555,19.7,43.7,16,11,0.02,16.082,47.567,NA,NA,12.001,60.645,14.385,46.726,18.033,48.696,3.932,98.372
1/17/2017 20:19,35.34,7,547,18.5,46.9,708,20.1,49.5,566,17.6,50,500,15.5,54.6,559,19.7,43.7,16,11,0.021,15.915,48.107,NA,NA,11.953,60.726,14.361,46.286,18.033,48.696,3.932,98.421
1/17/2017 20:20,34.119,7,547,18.5,46.9,705,20.1,49.5,563,17.6,49.9,501,15.5,54.6,562,19.6,43.7,16,11,0.021,15.772,48.65,NA,NA,11.929,60.81,14.337,46.033,18.033,48.664,3.932,98.421
1/17/2017 20:21,35.172,7,545,18.5,46.9,704,20.1,49.6,563,17.6,49.9,505,15.5,54.6,564,19.6,43.7,16,11,0.023,15.605,49.063,NA,NA,11.904,60.895,14.314,46.155,18.033,48.758,3.88,98.43
1/17/2017 20:22,34.653,7,544,18.5,47,704,20.1,49.6,558,17.6,50,508,15.5,54.6,566,19.7,43.7,16,11,0.023,15.461,49.51,NA,NA,11.88,60.979,14.29,45.651,18.033,48.727,3.88,98.502
1/17/2017 20:23,32.853,7,545,18.5,47,704,20.1,49.6,556,17.6,50,506,15.5,54.6,562,19.6,43.7,16,11,0.022,15.342,49.897,NA,NA,11.856,61.063,14.266,45.93,18.01,48.693,3.854,98.543
1/17/2017 20:24,34.073,7,545,18.5,46.9,709,20.1,49.6,556,17.6,50,500,15.4,54.6,559,19.6,43.7,16,11,0.022,15.223,50.19,NA,NA,11.832,61.118,14.218,45.893,18.01,48.755,3.827,98.536
1/17/2017 20:25,33.173,7,542,18.5,46.9,704,20.1,49.6,555,17.6,50,502,15.4,54.6,559,19.6,43.7,16,11,0.023,15.079,50.51,NA,NA,11.807,61.202,14.194,45.89,18.01,48.693,3.827,98.584
1/17/2017 20:26,32.685,7,541,18.5,46.9,701,20,49.6,555,17.6,50,505,15.4,54.6,562,19.6,43.8,16,11,0.023,14.96,50.833,NA,NA,11.783,61.257,14.146,45.634,17.986,48.752,3.827,98.584
1/17/2017 20:27,34.76,7,537,18.5,47,704,20,49.6,556,17.6,50,505,15.4,54.6,566,19.6,43.7,16,11,0.021,14.84,51.187,NA,NA,11.759,61.312,14.122,45.943,17.986,48.784,3.827,98.632
1/17/2017 20:28,33.433,7,538,18.5,47,712,20,49.6,556,17.6,50,503,15.4,54.6,564,19.6,43.8,16,11,0.021,14.721,51.539,NA,NA,11.734,61.367,14.074,46.062,17.986,48.752,3.827,98.632
1/17/2017 20:29,37.095,7,541,18.5,46.9,713,20,49.6,561,17.6,50,505,15.4,54.6,564,19.6,43.8,16,11,0.022,14.601,51.83,NA,NA,11.71,61.451,14.026,46.181,17.986,48.721,3.854,98.688
1/17/2017 20:30,37.888,7,545,18.5,47,705,19.9,49.7,563,17.5,50,505,15.4,54.6,561,19.6,43.8,16,11,0.022,14.481,52.12,NA,NA,11.686,61.565,14.002,46.241,17.962,48.718,3.854,98.736
1/17/2017 20:31,40.192,7,542,18.5,46.9,707,20,49.7,559,17.6,50,505,15.4,54.6,559,19.6,43.8,16,11,0.021,14.361,52.501,NA,NA,11.662,61.619,13.978,46.238,17.962,48.749,3.88,98.744
1/17/2017 20:32,41.291,7,544,18.5,47,709,20,49.7,559,17.5,50,507,15.4,54.6,561,19.5,43.8,16,11,0.021,14.266,52.915,NA,NA,11.637,61.733,13.954,46.235,17.962,48.812,3.88,98.744
1/17/2017 20:33,40.97,7,543,18.5,47,709,20,49.7,555,17.5,50,503,15.4,54.7,564,19.6,43.8,16,11,0.022,14.146,53.203,NA,NA,11.613,61.846,13.93,45.888,17.962,48.749,3.88,98.744
1/17/2017 20:34,42.832,7,541,18.5,47,708,19.9,49.7,556,17.5,50,503,15.4,54.7,562,19.5,43.8,16,11,0.022,14.05,53.525,NA,NA,11.613,61.934,13.906,45.698,17.962,48.812,3.854,98.736
1/17/2017 20:35,45.319,7,543,18.5,47,705,19.9,49.6,558,17.5,50,509,15.4,54.7,562,19.6,43.8,16,11,0.022,13.954,53.815,NA,NA,11.589,61.988,13.858,46.223,17.938,48.746,3.854,98.688
1/17/2017 20:36,45.426,7,543,18.5,47,702,19.9,49.6,556,17.5,50,505,15.4,54.7,559,19.5,43.8,16,11,0.022,13.858,54.105,NA,NA,11.565,62.072,13.81,47.213,17.938,48.777,3.827,98.681
1/17/2017 20:37,43.9,8,547,18.5,47,701,19.9,49.6,555,17.5,50,503,15.4,54.7,554,19.5,43.8,16,11,0.023,13.738,54.452,NA,NA,11.54,62.098,13.762,47.859,17.938,48.777,3.827,98.729
1/17/2017 20:38,48.829,8,547,18.5,47.1,706,19.9,49.6,551,17.5,50,502,15.2,54.7,554,19.5,43.8,16,11,0.023,13.666,54.745,NA,NA,11.516,62.123,13.714,48.689,17.938,48.809,3.827,98.729
1/17/2017 20:39,47.99,7,545,18.5,47.2,709,19.9,49.8,549,17.5,50,500,15.3,54.8,555,19.5,43.9,16,11,0.022,13.57,54.973,NA,NA,11.492,62.148,13.666,48.467,17.938,48.777,3.854,98.736
1/17/2017 20:40,49.851,7,550,18.5,47.3,712,19.9,49.7,551,17.5,50,499,15.4,54.7,562,19.5,43.9,16,11,0.022,13.497,55.264,NA,NA,11.467,62.202,13.618,48.182,17.938,48.746,3.854,98.736
1/17/2017 20:41,50.187,7,551,18.5,47.2,712,19.9,49.7,551,17.5,50,505,15.3,54.7,564,19.5,43.9,16,11,0.021,13.401,55.582,NA,NA,11.467,62.29,13.57,48.918,17.915,48.712,3.88,98.792
1/17/2017 20:42,52.399,7,553,18.5,47.2,712,19.9,49.7,555,17.5,50,505,15.3,54.7,557,19.5,43.9,16,11,0.021,13.305,55.839,NA,NA,11.443,62.374,13.522,49.806,17.915,48.931,3.88,98.792
1/17/2017 20:43,52.628,7,550,18.5,47.2,712,19.9,49.7,552,17.5,50,501,15.3,54.7,557,19.5,43.8,16,12,0.022,13.209,56.156,NA,NA,11.419,62.458,13.449,50.319,17.915,48.806,3.932,98.855
1/17/2017 20:44,53.33,6,550,18.5,47.2,712,19.9,49.7,552,17.5,50,502,15.3,54.7,557,19.5,43.9,16,12,0.022,13.137,56.476,NA,NA,11.419,62.575,13.401,50.436,17.891,48.74,3.932,98.855
1/17/2017 20:45,56.352,6,551,18.5,47.3,701,19.9,49.8,555,17.5,50,505,15.3,54.7,562,19.5,43.9,16,12,0.023,13.04,56.792,NA,NA,11.394,62.717,13.353,49.691,17.891,48.802,3.958,98.91
1/17/2017 20:46,55.39,7,550,18.4,47.3,700,19.9,49.8,555,17.5,50,509,15.3,54.7,566,19.5,43.9,16,12,0.023,12.968,57.141,NA,NA,11.37,62.829,13.305,50.177,17.891,48.74,3.985,98.918
1/17/2017 20:47,58.473,7,550,18.4,47.3,700,19.9,49.7,555,17.5,50,507,15.3,54.7,561,19.5,43.9,16,12,0.023,12.871,57.455,NA,NA,11.37,62.917,13.233,50.627,17.891,48.802,4.011,98.925
1/17/2017 20:48,56.947,7,550,18.4,47.2,702,19.8,49.7,554,17.5,50,509,15.3,54.7,561,19.5,43.9,16,12,0.023,12.799,57.713,NA,NA,11.346,62.971,13.185,51.111,17.891,48.865,4.037,98.933
1/17/2017 20:49,58.93,7,550,18.4,47.2,706,19.8,49.8,552,17.5,50,507,15.3,54.7,559,19.5,43.9,16,12,0.024,12.727,58.001,NA,NA,11.321,63.084,13.137,51.503,17.891,48.865,4.037,98.933
1/17/2017 20:50,48.112,7,552,18.4,47.2,705,19.8,49.8,551,17.5,50,509,15.3,54.8,554,19.5,44,16,12,0.024,12.654,58.228,NA,NA,11.297,63.138,13.088,51.679,17.867,48.799,4.063,98.94
1/17/2017 20:51,42.39,7,553,18.4,47.2,700,19.8,49.8,550,17.3,50.1,505,15.3,54.8,554,19.5,44,16,12,0.023,12.582,58.545,NA,NA,11.297,63.255,13.04,51.734,17.867,48.862,4.063,98.988
1/17/2017 20:52,41.215,7,554,18.4,47.3,697,19.8,49.8,551,17.4,50.1,503,15.3,54.7,557,19.4,44,16,12,0.023,12.534,58.775,NA,NA,11.273,63.396,12.992,52.093,17.843,48.734,4.089,98.948
1/17/2017 20:53,40.208,7,553,18.4,47.2,699,19.8,49.9,552,17.4,50,503,15.3,54.8,548,19.5,44,16,12,0.021,12.461,59.031,NA,NA,11.273,63.484,12.968,52.456,17.843,48.796,4.089,98.972
1/17/2017 20:54,40.223,7,553,18.4,47.3,697,19.8,49.8,549,17.4,50,505,15.3,54.8,545,19.4,43.9,16,12,0.021,12.389,59.287,NA,NA,11.248,63.538,12.92,52.571,17.843,48.828,4.115,99.003
1/17/2017 20:55,43.488,7,552,18.4,47.3,700,19.8,49.8,549,17.4,50.1,505,15.3,54.8,543,19.4,44,16,12,0.021,12.34,59.546,NA,NA,11.248,63.596,12.871,51.985,17.843,48.859,4.141,99.011
1/17/2017 20:56,42.817,7,552,18.4,47.3,700,19.8,49.8,548,17.4,50,503,15.3,54.8,544,19.4,44,16,12,0.021,12.292,59.746,NA,NA,11.224,63.621,12.847,52.042,17.843,48.89,4.168,99.018
1/17/2017 20:57,37.705,7,545,18.4,47.2,702,19.8,49.9,549,17.4,50,503,15.3,54.8,550,19.4,44,16,12,0.018,12.243,59.975,NA,NA,11.224,63.679,12.847,52.073,17.819,48.856,4.194,99.025
1/17/2017 20:58,38.056,7,547,18.4,47.2,705,19.7,49.9,552,17.4,50,502,15.3,54.8,555,19.4,44,16,12,0.018,12.195,60.204,NA,NA,11.2,63.704,12.823,52.07,17.819,48.793,4.246,99.04
1/17/2017 20:59,37.903,7,544,18.4,47.2,705,19.7,49.9,554,17.4,50,505,15.3,54.8,557,19.4,44,16,12,0.022,12.147,60.403,NA,NA,11.175,63.729,12.799,52.158,17.819,49.012,4.272,99.048
1/17/2017 21:00,37.11,7,545,18.4,47.1,704,19.7,49.8,552,17.4,50,505,15.3,54.8,557,19.4,44,16,12,0.022,12.098,60.572,NA,NA,11.175,63.758,12.775,52.124,17.819,48.887,4.272,99.048
1/17/2017 21:01,37.293,7,548,18.4,47.1,701,19.7,49.8,550,17.4,50,512,15.2,54.8,557,19.4,44,16,12,0.022,12.05,60.771,NA,NA,11.151,63.841,12.751,52.273,17.796,48.915,4.298,99.055
1/17/2017 21:02,38.148,7,543,18.4,47.1,702,19.7,49.8,555,17.4,50.1,512,15.3,54.8,551,19.4,44,16,12,0.022,12.001,60.97,NA,NA,11.151,63.899,12.727,52.604,17.796,48.884,4.298,99.031
1/17/2017 21:03,37.308,7,541,18.4,47.1,704,19.7,49.9,555,17.4,50.1,512,15.2,54.8,547,19.3,44,16,12,0.02,11.977,61.142,NA,NA,11.127,63.953,12.703,53.057,17.796,48.884,4.324,99.014
1/17/2017 21:04,36.164,7,539,18.4,47.1,707,19.7,49.9,552,17.4,50.1,505,15.2,54.8,547,19.3,44,16,12,0.02,11.929,61.311,NA,NA,11.127,64.011,12.678,53.114,17.796,48.915,4.35,99.022
1/17/2017 21:05,39.475,7,541,18.4,47.1,705,19.7,50,552,17.4,50,505,15.2,54.8,550,19.3,44.1,16,12,0.02,11.904,61.513,NA,NA,11.102,64.094,12.654,52.685,17.772,48.912,4.35,99.022
1/17/2017 21:06,38.285,7,541,18.3,47.1,704,19.7,49.9,550,17.4,50.1,505,15.2,54.8,551,19.3,44.1,16,12,0.02,11.856,61.74,NA,NA,11.078,64.148,12.63,52.134,17.772,49.037,4.376,99.029
1/17/2017 21:07,35.63,7,541,18.3,47.1,705,19.7,49.9,550,17.4,50.1,505,15.2,54.8,550,19.3,44.1,16,12,0.02,11.832,61.883,NA,NA,11.078,64.206,12.63,52.012,17.772,48.849,4.376,99.029
1/17/2017 21:08,35.523,7,538,18.4,47.1,705,19.7,49.9,551,17.4,50.1,506,15.2,54.8,548,19.3,44.1,16,12,0.02,11.807,61.996,NA,NA,11.053,64.26,12.606,52.222,17.748,48.909,4.402,99.036
1/17/2017 21:09,37.736,7,537,18.3,47.2,704,19.7,49.9,550,17.4,50.1,505,15.2,54.8,551,19.3,44,16,12,0.02,11.759,62.164,NA,NA,11.053,64.318,12.582,52.523,17.748,48.878,4.402,98.988
1/17/2017 21:10,34.104,7,541,18.3,47.1,709,19.7,49.8,552,17.4,50.1,500,15.2,54.8,550,19.3,44.1,16,12,0.02,11.734,62.306,NA,NA,11.029,64.4,12.558,52.671,17.748,48.909,4.402,98.94
1/17/2017 21:11,37.842,7,539,18.3,47.1,709,19.7,49.9,556,17.4,50.1,499,15.2,54.8,551,19.3,44.1,16,12,0.022,11.71,62.419,NA,NA,11.029,64.458,12.534,52.638,17.748,49.034,4.402,98.94
1/17/2017 21:12,38.087,7,541,18.3,47.1,708,19.6,49.9,556,17.4,50.1,500,15.2,54.9,554,19.3,44.1,16,12,0.022,11.662,62.528,NA,NA,11.005,64.541,12.534,52.698,17.748,48.94,4.428,98.899
1/17/2017 21:13,37.079,7,541,18.3,47.1,705,19.6,50,554,17.4,50.1,499,15.2,54.9,555,19.3,44.1,16,11,0.023,11.637,62.67,NA,NA,11.005,64.599,12.485,52.174,17.748,48.909,4.454,98.906
1/17/2017 21:14,37.278,7,541,18.3,47.1,704,19.6,50,554,17.4,50.1,501,15.2,54.9,552,19.3,44.1,16,11,0.023,11.613,62.812,NA,NA,10.98,64.624,12.485,52.326,17.724,48.875,4.454,98.906
1/17/2017 21:15,38.621,7,541,18.3,47.2,702,19.6,49.9,552,17.4,50.1,503,15.2,54.9,552,19.3,44.1,16,11,0.02,11.589,62.925,NA,NA,10.98,64.653,12.461,52.384,17.724,49.031,4.506,98.873
1/17/2017 21:16,37.4,7,541,18.3,47.1,701,19.6,50,549,17.4,50.1,507,15.2,54.9,551,19.3,44.1,16,11,0.02,11.565,63.038,NA,NA,10.98,64.711,12.461,52.931,17.701,48.871,4.506,98.824
1/17/2017 21:17,38.56,7,539,18.3,47.1,699,19.6,49.9,549,17.4,50.1,512,15.2,54.9,553,19.3,44.1,16,11,0.024,11.54,63.15,NA,NA,10.956,64.793,12.437,53.322,17.701,49.028,4.532,98.783
1/17/2017 21:18,35.92,7,539,18.3,47.2,694,19.6,49.9,549,17.4,50.1,509,15.2,54.9,555,19.3,44.1,16,11,0.024,11.516,63.292,NA,NA,10.932,64.818,12.413,53.47,17.701,48.997,4.558,98.742
1/17/2017 21:19,36.347,7,541,18.3,47.1,691,19.6,49.8,548,17.4,50.1,509,15.2,54.9,551,19.3,44.1,16,11,0.021,11.492,63.376,NA,NA,10.932,64.876,12.389,53.588,17.701,48.903,4.558,98.694
1/17/2017 21:20,37.766,7,539,18.3,47.2,691,19.6,49.8,549,17.4,50.1,506,15.2,54.9,551,19.3,44.1,16,11,0.021,11.467,63.517,NA,NA,10.932,64.905,12.389,53.649,17.701,48.965,4.584,98.653
1/17/2017 21:21,39.536,7,541,18.3,47.2,693,19.6,50,550,17.4,50.1,503,15.2,54.9,554,19.3,44.2,16,11,0.018,11.443,63.688,NA,NA,10.907,64.987,12.364,53.524,17.701,48.965,4.584,98.556
1/17/2017 21:22,40.742,7,543,18.3,47.2,693,19.6,49.9,552,17.3,50.1,505,15.1,54.9,551,19.3,44.1,16,11,0.018,11.419,63.8,NA,NA,10.907,65.045,12.34,53.642,17.701,48.934,4.61,98.491
1/17/2017 21:23,42.756,7,544,18.3,47.2,691,19.6,49.9,549,17.4,50.1,503,15.1,54.9,547,19.3,44.1,16,11,0.025,11.419,63.916,NA,NA,10.883,65.128,12.34,54.005,17.701,48.997,4.61,98.467
1/17/2017 21:24,40.848,7,544,18.3,47.3,688,19.6,49.8,549,17.3,50.1,500,15.1,54.9,538,19.2,44.2,16,11,0.025,11.394,64.029,NA,NA,10.883,65.156,12.316,54.213,17.677,48.962,4.61,98.37
1/17/2017 21:25,43.503,7,543,18.3,47.3,687,19.6,49.8,549,17.3,50.1,500,15.1,54.9,535,19.3,44.2,16,11,0.025,11.37,64.082,NA,NA,10.883,65.214,12.292,54.24,17.677,48.993,4.61,98.321
1/17/2017 21:26,44.053,7,543,18.3,47.3,687,19.6,50,545,17.3,50.1,505,15.1,54.9,535,19.3,44.2,16,11,0.025,11.37,64.17,NA,NA,10.883,65.272,12.292,54.27,17.677,49.087,4.61,98.248
1/17/2017 21:27,47.044,7,545,18.3,47.3,690,19.5,49.9,541,17.3,50.1,505,15.1,54.9,538,19.2,44.2,16,11,0.027,11.346,64.282,NA,NA,10.858,65.325,12.268,54.266,17.653,49.053,4.61,98.224
1/17/2017 21:28,45.319,7,545,18.3,47.4,690,19.5,50,542,17.3,50.1,505,15.1,54.9,547,19.2,44.2,16,11,0.027,11.321,64.335,NA,NA,10.834,65.35,12.243,54.323,17.653,49.022,4.636,98.231
1/17/2017 21:29,48.6,7,545,18.3,47.4,691,19.5,50,545,17.3,50.1,502,15.1,54.9,550,19.2,44.2,16,11,0.026,11.321,64.452,NA,NA,10.834,65.408,12.243,54.414,17.653,49.022,4.636,98.183
1/17/2017 21:30,49.256,7,543,18.3,47.3,693,19.4,50.1,548,17.3,50.1,501,15.1,54.9,552,19.2,44.2,16,11,0.026,11.297,64.534,NA,NA,10.834,65.437,12.219,54.501,17.653,49.053,4.636,98.183
1/17/2017 21:31,49.058,7,541,18.3,47.3,696,19.5,49.9,549,17.3,50.1,501,15.1,54.9,552,19.2,44.2,16,11,0.024,11.273,64.617,NA,NA,10.834,65.465,12.195,54.407,17.653,49.178,4.662,98.093
1/17/2017 21:32,49.882,7,537,18.3,47.3,696,19.5,50.1,546,17.3,50.1,501,15.1,54.9,555,19.2,44.2,16,11,0.024,11.273,64.675,NA,NA,10.81,65.461,12.195,54.316,17.629,49.081,4.662,98.045
1/17/2017 21:33,49.653,7,537,18.2,47.3,696,19.5,50,546,17.3,49.9,505,15.1,54.9,558,19.2,44.2,16,11,0.025,11.273,64.762,NA,NA,10.81,65.49,12.195,53.923,17.629,49.05,4.662,98.02
1/17/2017 21:34,52.11,7,541,18.2,47.2,696,19.5,50,549,17.3,50,505,15.1,54.9,559,19.2,44.3,16,11,0.025,11.248,64.816,NA,NA,10.785,65.543,12.195,53.439,17.605,49.265,4.688,97.979
1/17/2017 21:35,55.65,7,541,18.2,47.3,696,19.5,50,544,17.3,50,505,15.1,54.9,557,19.2,44.3,16,11,0.024,11.248,64.903,NA,NA,10.785,65.63,12.195,53.166,17.605,49.172,4.714,97.962
1/17/2017 21:36,56.214,7,541,18.2,47.3,693,19.5,50,541,17.3,50.1,506,15.1,55,552,19.2,44.3,16,11,0.024,11.224,64.956,NA,NA,10.785,65.688,12.195,53.651,17.605,49.234,4.74,97.921
1/17/2017 21:37,57.115,7,544,18.2,47.2,697,19.5,50,543,17.3,50.1,509,15.1,54.9,548,19.2,44.3,16,11,0.022,11.224,65.014,NA,NA,10.785,65.716,12.268,54.538,17.605,49.203,4.766,97.928
1/17/2017 21:38,56.519,7,547,18.2,47.3,700,19.4,50,544,17.3,50,508,14.9,55,547,19.2,44.3,16,11,0.022,11.224,65.101,NA,NA,10.785,65.803,12.316,53.85,17.582,49.075,4.792,97.838
1/17/2017 21:39,58.335,7,548,18.2,47.3,700,19.4,50,551,17.3,50.1,513,15.1,55,550,19.2,44.3,16,11,0.025,11.224,65.217,NA,NA,10.785,65.832,12.364,53.524,17.582,49.2,4.818,97.748
1/17/2017 21:40,59.602,7,548,18.2,47.3,697,19.4,50,554,17.3,50.1,513,15.1,55,551,19.2,44.3,16,11,0.025,11.224,65.333,NA,NA,10.785,65.889,12.389,53.255,17.558,49.072,4.844,97.706
1/17/2017 21:41,61.631,7,543,18.2,47.3,696,19.4,50,555,17.3,50.1,510,15,55,551,19.2,44.3,16,11,0.02,11.224,65.419,NA,NA,10.785,65.918,12.413,53.622,17.558,49.134,4.869,97.689
1/17/2017 21:42,61.631,7,541,18.2,47.4,696,19.4,50,552,17.3,50.1,505,15.1,55,550,19.1,44.3,16,11,0.02,11.224,65.448,NA,NA,10.785,65.918,12.437,53.656,17.558,49.134,4.869,97.616
1/17/2017 21:43,62.852,7,541,18.2,47.4,691,19.4,50.1,549,17.3,50.1,503,15,55,547,19.1,44.3,16,12,0.015,11.224,65.448,NA,NA,10.785,65.976,12.437,54.049,17.558,49.197,4.869,97.567
1/17/2017 21:44,63.447,7,539,18.2,47.2,691,19.4,50,546,17.3,50.1,502,15.1,55,547,19.1,44.3,16,12,0.015,11.224,65.448,NA,NA,10.785,66.005,12.437,54.533,17.558,49.29,4.844,97.56
1/17/2017 21:45,57.374,7,539,18.2,47.2,691,19.4,50.1,546,17.3,50.2,505,15,55,547,19.1,44.3,16,12,0.019,11.224,65.477,NA,NA,10.785,66.005,12.485,54.661,17.558,49.197,4.869,97.64
1/17/2017 21:46,46.998,7,541,18.2,47.2,691,19.4,50,546,17.2,50.1,505,15,55,540,19.1,44.3,16,12,0.019,11.224,65.477,NA,NA,10.785,66.005,12.485,54.449,17.534,49.162,4.869,97.567
