Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/30/2019 19:19,0,1.298143158,0,0,0,1.333333333,17.21666667,21,52,616.7583333,3.03E-14,1.381666667,20.9,51.46055556,610.5927778,36,31,22,21.9,22,-1.2,59.67777778,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.17388889,53.386,20.74611111,54.554,21.77222222,62.401,20.79277778,49.34,11.24777778,55.409
9/30/2019 19:20,0,1.23814836,0,0,0,1.425,12.04166667,21,52,616.575,3.03E-14,1.581666667,20.9,51.52722222,612.1261111,36,31,22,21.9,22,3.333333333,60.34444444,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.17388889,53.075,20.74611111,54.554,21.7,61.874,20.77,42.871,11.22388889,55.316
9/30/2019 19:21,0,1.23814836,0,0,0,1.408333333,14.075,21,52,616.3333333,3.03E-14,1.781666667,20.9,51.59388889,613.6594444,39,31,22,21.9,22,4.933333333,61.01111111,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.17388889,53.106,20.74611111,54.523,21.60388889,61.13,20.72222222,39.502,11.2,55.702
9/30/2019 19:22,0,1.23814836,0,0,0,1.091666667,19.64166667,21.05,52,616.5,3.03E-14,1.981666667,20.9,51.66055556,615.1927778,39,31,22,21.9,22,-0.4,61.67777778,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.17388889,53.231,20.74611111,54.492,21.53277778,60.328,20.65,39.105,11.175,55.338
9/30/2019 19:23,0,1.23814836,0,0,0,1.741666667,22.35833333,21.02583333,52,616.3333333,3.03E-14,2.181666667,20.9,51.72722222,616.7261111,39,31,22,21.9,22,-1.2,62.34444444,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.17388889,53.324,20.74611111,54.554,21.485,62.172,20.555,46.46,11.15111111,55.634
9/30/2019 19:24,0,0.875080772,0,0,0,1,12.16666667,21.02416667,52,617.775,3.03E-14,2.381666667,20.9,51.79388889,618.2594444,39,31,22,21.9,22,-1.2,63.01111111,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.15,53.134,20.74611111,54.554,21.43722222,64.125,20.555,48.835,11.12722222,55.751
9/30/2019 19:25,0,0,0,0,0,0.908333333,16.125,21.05,52,618.3166667,3.03E-14,2.581666667,20.9,51.86055556,619.7927778,39,31,22,21.9,22,-1.2,63.96666667,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.15,53.041,20.74611111,54.554,21.41277778,64.872,20.555,49.309,11.10222222,55.627
9/30/2019 19:26,0,0,0,0,0,1.016666667,10.15833333,21,52,617.5166667,3.03E-14,2.781666667,20.9,51.92722222,621.3261111,39,31,22,21.9,22,1.066666667,64.84444444,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.15,53.072,20.74611111,54.554,21.41277778,65.68,20.60277778,49.409,11.07777778,55.803
9/30/2019 19:27,0,0,0,0,0,1.408333333,6.55,21.05,52,618.4083333,0.005555556,2.953888889,20.90166667,51.98277778,622.8094444,39,31,22,21.9,22,1.866666667,65.51111111,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.15,53.103,20.74611111,54.523,21.39,66.213,20.67388889,49.356,11.05277778,56.427
9/30/2019 19:28,0,0,0,0,0,1,10.05,21.02583333,52,617.8333333,0.060555556,2.878888889,20.91816667,51.93944444,623.8477778,39,31,22,21.99444444,22,-0.8,65.88888889,21.81111111,24,0,0,NA,1,0.3,0,100,100,100,20.12611111,53.037,20.74611111,54.492,21.36611111,66.477,20.74611111,49.239,11.02888889,56.424
9/30/2019 19:29,0,0,0,0,0,1,9.141666667,21.07416667,52,619.1833333,0.127222222,2.745555556,20.93816667,51.87277778,624.7811111,39,31,22,22.32777778,22,-1.2,66.34444444,21.85555556,24,0,0,NA,1,0.3,0,100,100,100,20.12611111,53.069,20.74611111,54.523,21.34222222,66.592,20.79277778,49.151,11.005,56.121
9/30/2019 19:30,0,0,0,0,0,0.833333333,11.025,21.02583333,52,619.7416667,0.193888889,2.612222222,20.95816667,51.80611111,625.7144444,39,31,22,22.4,22,-1.2,67.01111111,21.52222222,24,0,0,NA,1,0.3,0,100,100,100,20.12611111,53.1,20.74611111,54.554,21.34222222,66.622,20.865,49.034,10.98,55.818
9/30/2019 19:31,0,0,0,0,0,1,8.975,21.05,52,618.8333333,0.260555556,2.478888889,20.97816667,51.73944444,626.6477778,39,31,22,22.4,22,-1.2,67.38888889,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.12611111,53.037,20.74611111,54.492,21.31777778,66.588,20.93611111,48.917,10.95611111,56.562
9/30/2019 19:32,0,0,0,0,0,1,15.16666667,21.05,52,618.8333333,0.327222222,2.345555556,20.99816667,51.67277778,627.5811111,39,31,22,22.4,22,-1.2,67.72222222,21.64444444,24,0,0,NA,1,0.3,0,100,100,100,20.12611111,53.037,20.74611111,54.43,21.31777778,66.439,20.98388889,48.828,10.93222222,55.481
9/30/2019 19:33,0,0,0,0,0,0.833333333,2.358333333,21.02416667,52,619.5916667,0.393888889,2.212222222,21.01816667,51.60611111,628.5144444,39,31,22,22.4,22,-1.2,68.05555556,21.97777778,24,0,0,NA,0,0.3,0,100,100,100,20.10277778,53.158,20.74611111,54.492,21.29388889,65.958,21.03222222,48.708,10.90722222,55.957
9/30/2019 19:34,0,0,0,0,0,0.666666667,7.308333333,21,52,620.425,0.460555556,2.078888889,21.03816667,51.53944444,629.4477778,39,31,22,22.4,22,-1.2,68.38888889,22,24,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.127,20.74611111,54.492,21.27,65.565,21.07888889,48.587,10.88277778,56.192
9/30/2019 19:35,0,0,0,0,0,0.833333333,7,21,52,621.7583333,0.527222222,1.945555556,21.05816667,51.47277778,630.3811111,39,31,22,22.4,22,-1.2,68.72222222,22,24,0,0,NA,0,0.3,0,100,100,100,20.10277778,53.283,20.74611111,54.461,21.27,65.446,21.12722222,48.467,10.88277778,56.401
9/30/2019 19:36,0,0,0,0,0,1,22.83333333,21,52,622.5916667,0.593888889,1.812222222,21.07816667,51.40611111,631.3144444,39,31,22,22.4,22,-1.2,69.05555556,22,24.03333333,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.127,20.74611111,54.554,21.24611111,68.06,21.175,48.473,10.83388889,56.662
9/30/2019 19:37,0,0,0,0,0,1,8.141666667,21,52,623.9083333,0.660555556,1.678888889,21.09816667,51.33944444,632.2477778,39,31,22,22.4,22,-1.2,69.38888889,22,24.36666667,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.096,20.74611111,54.554,21.31777778,79.498,21.22277778,48.384,10.83388889,56.573
9/30/2019 19:38,0,0,0,0,0,1.091666667,9.783333333,21,52,622.925,0.727222222,1.545555556,21.11816667,51.27277778,633.1811111,39,31,22,22.4,22,26.73666667,69.72222222,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.034,20.74611111,54.616,21.485,87.958,21.27,48.296,10.81,56.688
9/30/2019 19:39,0,0,0,0,0,1.075,9.933333333,21.02583333,52,623.2583333,0.793888889,1.412222222,21.13816667,51.20611111,634.1144444,39,31,22,22.4,22,53.23333333,70.05555556,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.065,20.74611111,54.616,21.77222222,91.998,21.31777778,48.238,10.785,55.938
9/30/2019 19:40,0,0,0,0,0,1,4.45,21.02416667,52,623.8333333,0.860555556,1.278888889,21.15816667,51.13944444,635.0477778,39,31,22,22.4,22,67.9,70.38888889,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.096,20.74611111,54.616,22.20222222,94.896,21.36611111,48.149,10.785,56.595
9/30/2019 19:41,0,0,0,0,0,1,1,21.02583333,52,623.8333333,0.927222222,1.145555556,21.17816667,51.07277778,635.9811111,39,31,22,22.4,22,51.34333333,70.6,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.065,20.74611111,54.647,22.705,96.728,21.39,48.057,10.76111111,56.532
9/30/2019 19:42,0,0,0,0,0,1,5.191666667,21.02416667,52,624,0.982777778,1.034444444,21.19761111,51.01166667,636.8311111,39,31,22,22.4,22,50.86,70.6,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.065,20.74611111,54.647,23.20777778,97.443,21.43722222,47.968,10.73611111,56.886
9/30/2019 19:43,0,0,0,0,0,1,24,21,52,623.575,0.939444444,1.121111111,21.21211111,51,636.9394444,39,31,22,22.4,22,90.46,70.88888889,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.096,20.74611111,54.678,23.665,97.775,21.46111111,47.908,10.71222222,57.239
9/30/2019 19:44,0,0,0,0,0,1.166666667,8.5,21.05,52,624.0166667,0.872777778,1.254444444,21.22544444,51,636.8727778,39,31,22,22.4,22,100.9333333,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.127,20.74611111,54.678,24.07388889,97.962,21.50888889,47.85,10.68722222,57.651
9/30/2019 19:45,0,0,0,0,0,0.408333333,11.21666667,21,52,623.9083333,0.806111111,1.387777778,21.23877778,51,636.8061111,39,31,22,22.4,22,106.1266667,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.096,20.74611111,54.678,24.50777778,98.103,21.55722222,47.761,10.66277778,57.291
9/30/2019 19:46,0,0,0,0,0,1.35,12.73333333,21,52,623.8333333,0.739444444,1.521111111,21.25211111,51,636.7394444,39,31,22,22.4,22,111.06,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.127,20.74611111,54.678,24.82277778,98.186,21.58111111,47.732,10.63777778,57.198
9/30/2019 19:47,0,0,0,0,0,1.075,3.716666667,21,52,623.5,0.672777778,1.654444444,21.26544444,51,636.6727778,39,31,22,22.4,22,113.7833333,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.19,20.77,54.712,24.79777778,97.967,21.60388889,46.749,10.63777778,56.99
9/30/2019 19:48,0,1.125118364,0,0,0,1,9.858333333,21.05,52,623.8333333,0.606111111,1.787777778,21.27877778,51,636.6061111,39,31,22,22.4,22,116.4433333,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.19,20.74611111,54.678,24.36277778,93.886,21.60388889,42.935,10.61388889,56.956
9/30/2019 19:49,0,1.179118762,0,0,0,0.666666667,20.95,21,52,622.65,0.539444444,1.921111111,21.29211111,51,636.5394444,39,31,22,22.4,22,119.71,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.158,20.77,54.681,23.76111111,85.076,21.58111111,41.186,10.59,57.398
9/30/2019 19:50,0,1.23814836,0,0,0,0.666666667,15.21666667,21.02583333,52,622.5,0.472777778,2.054444444,21.30544444,51,636.4727778,39,31,22,22.4,22,122.1833333,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.469,20.77,54.681,23.13611111,79.854,21.53277778,42.733,10.565,57.216
9/30/2019 19:51,0,1.23814836,0,0,0,1,5.616666667,21.02416667,52,621.4833333,0.406111111,2.187777778,21.31877778,51,636.4061111,38,31,22,22.4,22,122.3,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.407,20.77,54.743,22.705,80.047,21.485,38.54,10.54111111,57.331
9/30/2019 19:52,0,1.23814836,0,0,0,0.741666667,3.741666667,21.02583333,52,621.775,0.339444444,2.321111111,21.33211111,51,636.3394444,38,31,22,22.4,22,118.3,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.10277778,53.221,20.77,54.712,22.53722222,77.698,21.41277778,37.519,10.54111111,57.51
9/30/2019 19:53,0,1.23814836,0,0,0,0.591666667,2.141666667,21.02416667,52,622.2416667,0.272777778,2.454444444,21.34544444,51,636.2727778,38,31,22,22.4,22,110.4466667,71.1,22,24.5,0,0,NA,2,0.3,0,100,100,100,20.07888889,53.217,20.77,54.743,22.465,76.158,21.31777778,36.295,10.51611111,57.803
9/30/2019 19:54,0,1.23814836,0,0,0,0.833333333,9.808333333,21,52,622,0.206111111,2.587777778,21.35877778,51,636.2061111,38,31,22,22.4,22,102.45,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.07888889,53.186,20.79277778,54.778,22.41722222,74.76,21.22277778,36.187,10.49222222,57.947
9/30/2019 19:55,0,1.23814836,0,0,0,0.833333333,22.14166667,21.02583333,52,623.5166667,0.139444444,2.721111111,21.37211111,51,636.1394444,38,31,22,22.4,22,95.45,71.1,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.07888889,53.155,20.77,54.805,22.36888889,73.15,21.12722222,36.473,10.46722222,58.269
9/30/2019 19:56,0,1.23814836,0,0,0,0.833333333,9.216666667,21.02416667,52,624.425,0.072777778,2.854444444,21.38544444,51,636.0727778,38,31,22,22.4,22.03888889,89.64,70.73333333,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.07888889,53.155,20.79277778,54.839,22.32111111,71.708,21.00777778,35.738,10.44277778,58.176
9/30/2019 19:57,0,1.23814836,0,0,0,0.575,18.69166667,21,52,626.4416667,0.011666667,2.96,21.39877778,51,636.2394444,38,31,22,22.4,22.37222222,84.48333333,69.73333333,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.07888889,53.155,20.79277778,54.87,22.27388889,72.957,20.88888889,35.727,10.41777778,58.35
9/30/2019 19:58,0,1.23814836,0,0,0,0.925,7.425,21.05,52,630.0333333,2.96E-14,2.818333333,21.41211111,51,638.4827778,38,31,22,22.49444444,22.91111111,80.15,67.86666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.07888889,53.186,20.79277778,54.87,22.20222222,73.904,20.79277778,36.965,10.39388889,58.731
9/30/2019 19:59,0,1.23814836,0,1.678177946,0,1.333333333,5.691666667,21,52,636.5666667,2.96E-14,2.618333333,21.42544444,51,641.2161111,38,31,22,22.82777778,23.57777778,101.1466667,65.86666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.07888889,53.466,20.79277778,54.87,22.15388889,70.442,20.69777778,37.936,10.36888889,58.52
9/30/2019 20:00,0,1.23814836,0,1.678177946,0,0.833333333,8.691666667,21.07583333,52,646.8416667,2.96E-14,2.418333333,21.43877778,51,643.9494444,38,31,22.03888889,22.9,24.24444444,106.1266667,63.86666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.07888889,53.621,20.79277778,54.839,22.10611111,69.252,20.65,37.637,10.345,59.048
9/30/2019 20:01,0,1.179118762,0,1.678177946,0,1.5,6.95,21.07416667,52,654.7,2.96E-14,2.218333333,21.45211111,51,646.6827778,38,31,22.37222222,22.99444444,25.11666667,73.06,61.86666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.055,53.617,20.79277778,54.808,22.03388889,68.647,20.57888889,37.826,10.32,58.808
9/30/2019 20:02,0,1.179118762,0,1.678177946,0,0.666666667,6.383333333,21,52,657.0333333,2.96E-14,2.018333333,21.46544444,51,649.4161111,38,31,22.5,23.32777778,26.16333333,65.55,60.11111111,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.055,53.617,20.79277778,54.778,21.98722222,67.897,20.50722222,37.328,10.29611111,59.129
9/30/2019 20:03,0,1.23814836,0,1.678177946,0,1.258333333,7.258333333,21.02583333,52,659.2583333,2.96E-14,1.818333333,21.47877778,51,652.1494444,38,31,22.53888889,23.66111111,27.56333333,62.66666667,58.77777778,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.03111111,53.676,20.79277778,54.778,21.93888889,66.369,20.43611111,36.896,10.27111111,59.007
9/30/2019 20:04,0,1.23814836,0,1.678177946,0,0.908333333,9.075,21.1,52,659.7416667,2.96E-14,1.618333333,21.49211111,51,654.8827778,38,31,22.87222222,23.9,28.71666667,60,58.31111111,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.03111111,53.707,20.79277778,54.747,21.89111111,66.032,20.365,37.052,10.24722222,58.885
9/30/2019 20:05,0,1.23814836,0,1.678177946,0,1,9.833333333,21.02416667,52,659.8333333,2.96E-14,1.418333333,21.50544444,51,657.6161111,38,31,23,23.9,29.67777778,57.61666667,58.22222222,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.03111111,53.583,20.79277778,54.623,21.81888889,64.911,20.26888889,36.748,10.24722222,59.032
9/30/2019 20:06,0,1.23814836,0,1.678177946,0,0.741666667,10.88333333,21.05,52,660.1083333,2.96E-14,1.218333333,21.51877778,51,660.3494444,38,31,23.03888889,24.16111111,30.34444444,55.28333333,58.55555556,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.00722222,53.642,20.79277778,54.592,21.74777778,63.666,20.17388889,36.542,10.22222222,59.087
9/30/2019 20:07,0,1.23814836,0,1.678177946,0,0.925,12.75833333,21.02583333,52,664.4416667,2.96E-14,1.018333333,21.53211111,51,663.0827778,38,31,23.37222222,24.49444444,31.21666667,52.95,59.46666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,20.00722222,53.518,20.79277778,54.623,21.7,62.783,20.07888889,36.5,10.19777778,59.319
9/30/2019 20:08,0,1.179118762,0,1.678177946,0,0.908333333,7.05,21.02416667,52,666.7,2.96E-14,0.818333333,21.54544444,51,665.8161111,38,31,23.5,24.82777778,32.21666667,54.3,60.34444444,22,24.5,0,0,NA,1,0.3,0,100,100,100,19.98388889,53.514,20.79277778,54.623,21.62777778,63.375,20.00722222,36.362,10.17277778,59.374
9/30/2019 20:09,0,1.23814836,0,1.678177946,0,0.591666667,19.14166667,21,52,671.3833333,2.96E-14,0.618333333,21.55877778,51,668.5494444,38,31,23.53888889,25.16111111,33.21666667,53.26666667,61.01111111,22,24.5,0,0,NA,1,0.3,0,100,100,100,19.98388889,53.514,20.79277778,54.499,21.58111111,61.885,19.91222222,36.614,10.14888889,59.782
9/30/2019 20:10,0,1.179118762,0,1.678177946,0,0.741666667,13.90833333,21,52,678.8833333,2.96E-14,0.418333333,21.57211111,51,671.2827778,38,31,23.87222222,25.49444444,34.01111111,46.6,61.96666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,19.96,53.449,20.79277778,54.468,21.50888889,61.783,19.84111111,36.149,10.14888889,60.223
9/30/2019 20:11,0,1.179118762,0,1.678177946,0,1.258333333,2.258333333,21,52,681.0916667,2.96E-14,0.218333333,21.58544444,51,674.0161111,38,31,24,25.82777778,34.67777778,19.08,62.96666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,19.96,53.573,20.79277778,54.53,21.46111111,61.289,19.74611111,36.271,10.1,60.362
9/30/2019 20:12,0,1.23814836,0,1.610156748,0,0.833333333,8,21.02583333,52,682.425,2.96E-14,0.051666667,21.59877778,50.99444444,676.605,38,31,24.03888889,25.9,35.34444444,8.53,63.96666667,22,24.5,0,0,NA,1,0.3,0,100,100,100,19.93611111,53.507,20.79277778,54.437,21.41277778,61.069,19.65111111,36.13,10.1,60.362
9/30/2019 20:13,0,1.179118762,0,1.610156748,0,1,6.641666667,21.02416667,52,684.0166667,2.96E-14,0.181666667,21.61211111,50.93944444,677.9083333,38,31,24.37222222,25.99444444,35.6,36.33,64.67777778,22.31111111,24.5,0,0,NA,2,0.3,0,100,100,100,19.93611111,53.259,20.79277778,54.499,21.36611111,59.294,19.555,36.088,10.075,60.446
9/30/2019 20:14,0,1.179118762,0,1.610156748,0,0.833333333,15.80833333,21,52,686.2583333,2.96E-14,0.381666667,21.62544444,50.87277778,678.9083333,38,31,24.5,26.32777778,35.6,38.51666667,65.34444444,22.5,24.5,0,0,NA,2,0.3,0,100,100,100,19.91222222,53.318,20.79277778,54.437,21.34222222,60.358,19.46,35.784,10.05111111,60.618
9/30/2019 20:15,0,1.23814836,0,1.610156748,0,0.833333333,11.05,21,52,687.35,2.96E-14,0.581666667,21.63877778,50.80611111,679.9083333,38,31,24.5,26.4,35.6,36.3,66.01111111,22.5,24.5,0,0,NA,3,0.3,0,100,100,100,19.91222222,53.132,20.79277778,54.406,21.29388889,59.558,19.38888889,36.235,10.02611111,60.643
9/30/2019 20:16,0,1.23814836,0,1.610156748,0,0.408333333,13.525,21,52,689.0166667,2.96E-14,0.781666667,21.65211111,50.73944444,680.9083333,38,31,24.5,26.49444444,35.39444444,34.3,66.67777778,22.5,24.5,0,0,NA,4,0.3,0,100,100,100,19.88777778,53.128,20.79277778,54.344,21.24611111,58.939,19.31777778,36.751,10.00111111,61.166
9/30/2019 20:17,0,1.23814836,0,1.610156748,0,0.758333333,8.591666667,21,52,690.925,2.96E-14,0.981666667,21.66544444,50.67277778,681.9083333,38,31,24.70555556,26.82777778,35.1,40.29,67.22222222,22.5,24.7,0,0,NA,5,0.3,0,100,100,100,19.88777778,53.128,20.79277778,54.282,21.22277778,57.095,19.22222222,36.546,9.977222222,61.25
9/30/2019 20:18,0,1.23814836,0,1.678177946,0,1,19.83333333,21,52,690.3333333,2.96E-14,1.181666667,21.67877778,50.60611111,682.9083333,38,31,25,26.63888889,35.1,35.69666667,67.55555556,22.5,25,0,0,NA,4,0.3,0,100,100,100,19.865,53.125,20.79277778,54.219,21.19888889,49.172,19.10277778,36.501,9.952222222,61.451
9/30/2019 20:19,0,0,0,1.678177946,0,1,10.33333333,21.02583333,52,691.6666667,2.96E-14,1.381666667,21.69211111,50.53944444,683.9083333,38,23,25,26.49444444,34.89444444,8.83,68.17777778,22.5,25,0,0,NA,4,0.3,0,100,100,100,19.84111111,53.09,20.79277778,54.313,21.175,45.548,18.985,36.685,9.902777778,61.355
9/30/2019 20:20,0,0,0,1.678177946,0,0.833333333,11.83333333,21.02416667,52,690.7416667,2.96E-14,1.581666667,21.70544444,50.47277778,684.9083333,38,23,25,26.82777778,34.56111111,15.11333333,68.72222222,22.5,25,0,0,NA,4,0.3,0,100,100,100,19.84111111,53.121,20.79277778,54.313,21.12722222,42.848,18.88888889,37.23,9.902777778,61.734
9/30/2019 20:21,0,0,0,1.678177946,0,1,15.83333333,21,52,687.025,2.96E-14,1.781666667,21.71877778,50.40611111,685.9083333,37,23,25,26.9,34.22777778,17.35333333,69.05555556,22.5,25,0,0,NA,2,0.3,0,100,100,100,19.81722222,52.994,20.79277778,54.375,21.07888889,41.163,18.79388889,37.448,9.853888889,62.396
9/30/2019 20:22,0,0,0,1.610156748,0,1,5.55,21,52,677.3416667,2.96E-14,1.981666667,21.73211111,50.33944444,686.9083333,37,23,25,26.80555556,33.89444444,1.22,69.38888889,22.5,25,0,0,NA,2,0.3,0,100,100,100,19.81722222,52.901,20.79277778,54.282,21.03222222,40.153,18.72277778,37.538,9.828888889,61.955
9/30/2019 20:23,0,0,0,1.610156748,0,0.5,1.95,21,52,672.9833333,2.96E-14,2.181666667,21.74544444,50.27277778,687.9083333,37,23,25,26.47222222,33.56111111,-1.2,69.72222222,22.5,25,0,0,NA,1,0.3,0,100,100,100,19.79277778,52.773,20.77,54.309,20.98388889,39.595,18.65222222,37.173,9.805,61.98
9/30/2019 20:24,0,0,0,1.678177946,0,0.908333333,14.74166667,21.02583333,52,670.3916667,2.96E-14,2.381666667,21.75877778,50.20611111,688.9083333,37,23,25,26.4,33.22777778,0.666666667,70.05555556,22.5,25,0,0,NA,2,0.3,0,100,100,100,19.79277778,52.866,20.77,54.278,20.93611111,38.939,18.60388889,37.656,9.805,61.864
9/30/2019 20:25,0,0,0,1.678177946,0,0.925,8.308333333,21.02416667,52,665.875,2.96E-14,2.581666667,21.77211111,50.13944444,689.9083333,37,23,25,26.4,32.89444444,6,70.38888889,22.5,25,0,0,NA,1,0.3,0,100,100,100,19.77,52.832,20.77,54.247,20.88888889,38.576,18.53277778,37.681,9.756111111,62.001
9/30/2019 20:26,0,0,0,1.678177946,0,0.741666667,8.858333333,21,52,662.5416667,2.96E-14,2.781666667,21.78544444,50.07277778,690.9083333,37,23,25,26.4,32.56111111,2.266666667,70.72222222,22.5,25,0,0,NA,2,0.3,0,100,100,100,19.77,52.739,20.77,54.216,20.81722222,38.079,18.46111111,37.349,9.756111111,61.768
9/30/2019 20:27,0,0,0,1.610156748,0,0.591666667,14.14166667,21,52,654.4333333,2.96E-14,2.965,21.79877778,50.01722222,691.7083333,37,23,25,26.4,32.22777778,-0.966666667,71.05555556,22.5,25,0,0,NA,1,0.3,0,100,100,100,19.74611111,52.673,20.77,54.154,20.74611111,37.876,18.41388889,37.896,9.731111111,61.764
9/30/2019 20:28,0,0,0,1.678177946,0,0.908333333,11.05,21,52,649.875,2.96E-14,3,21.81211111,50.06055556,690.7283333,37,23,25,26.30555556,31.89444444,-0.3,71.1,22.5,25,0,0,NA,2,0.3,0,100,100,100,19.74611111,52.424,20.77,54.154,20.67388889,37.836,18.36611111,37.599,9.706111111,61.934
9/30/2019 20:29,0,0,0,1.610156748,0,0.425,10.23333333,21,52,645.4083333,2.96E-14,3,21.82544444,50.12722222,689.3283333,37,23,25,25.97222222,31.56111111,-0.766666667,71.22222222,22.5,25,0,0,NA,2,0.3,0,100,100,100,19.72222222,52.514,20.77,54.154,20.60277778,37.632,18.31888889,37.594,9.682222222,62.076
9/30/2019 20:30,0,0,0,1.610156748,0,0.5,9.666666667,21,52,643.225,2.96E-14,3,21.83877778,50.19388889,687.9283333,37,23,24.96111111,25.9,31.22777778,0.666666667,71.55555556,22.5,25,0,0,NA,1,0.3,0,100,100,100,19.69777778,52.355,20.77,54.154,20.53111111,37.56,18.27111111,38.465,9.657222222,62.159
9/30/2019 20:31,0,0,0,1.610156748,0,0.908333333,17.29166667,21,52,640.225,2.96E-14,3,21.85211111,50.26055556,686.5283333,37,23,24.62777778,25.9,30.89444444,6,71.6,22.5,25,0,0,NA,1,0.3,0,100,100,100,19.69777778,52.418,20.77,54.154,20.46,37.454,18.22388889,38.006,9.657222222,62.305
9/30/2019 20:32,0,0,0,1.610156748,0,0.258333333,12.375,21,52,636.875,2.96E-14,3,21.86544444,50.32722222,685.1283333,37,23,24.5,25.9,30.6,2.266666667,71.72222222,22.64444444,25,0,0,NA,2,0.3,0,100,100,100,19.67388889,52.134,20.77,54.154,20.38777778,37.48,18.17611111,37.807,9.607777778,62.034
9/30/2019 20:33,0,0,0,1.610156748,0,0.333333333,8.5,21,52,633.15,2.96E-14,3,21.87877778,50.39388889,683.7283333,37,23,24.5,25.9,30.6,-1.2,72.05555556,22.97777778,25,0,0,NA,1,0.3,0,100,100,100,19.67388889,52.01,20.77,54.154,20.31722222,37.309,18.12888889,37.704,9.607777778,62.18
9/30/2019 20:34,0,0,0,1.610156748,0,0.575,6.458333333,21,52,629.6333333,2.96E-14,3,21.89211111,50.46055556,682.3283333,37,23,24.5,25.9,30.39444444,-1.2,72.1,23,25,0,0,NA,1,0.3,0,100,100,100,19.65111111,52.037,20.74611111,54.12,20.22222222,37.299,18.08111111,37.862,9.582777778,62.408
9/30/2019 20:35,0,0,0,1.610156748,0,0.5,10.16666667,21,52,626.8166667,2.96E-14,3,21.90544444,50.52722222,680.9283333,37,23,24.5,25.9,30.06111111,-1.2,72.22222222,23,25,0,0,NA,1,0.3,0,100,100,100,19.62722222,52.096,20.74611111,54.088,20.15,37.358,18.03277778,37.565,9.557777778,61.997
