Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/21/2018 19:11,9,2,20,19,6.833333333,7.5,769.5,22.4,57,6,24.16666667,811.8333333,21.95,59,6.333333333,7,796.5,22.1,58,23.01611111,54.445,22.56111111,57.729,22.10611111,55.651,23.32777778,55.955,22.17777778,58.409,21.19888889,52.627,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:12,8,2,20,19,7,7.333333333,768.5,22.4,57,6.166666667,22,810.8333333,21.96666667,59,6.666666667,10,795.6666667,22.1,58,23.01611111,54.383,22.56111111,57.575,22.10611111,55.62,23.35222222,55.99,22.17777778,58.409,21.19888889,52.564,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:13,8,3,20,19,7.166666667,7.333333333,767.6666667,22.4,57,6,13.5,810.5,22,59,6.666666667,11.16666667,793.8333333,22.1,58,23.04,54.355,22.56111111,57.513,22.10611111,55.62,23.32777778,55.955,22.17777778,58.378,21.175,52.655,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:14,9,2,20,19,7.333333333,7.833333333,767,22.36666667,57,6.666666667,10.33333333,809,22,59,5.666666667,6.833333333,790,22.1,58,23.04,54.324,22.56111111,57.42,22.10611111,55.62,23.32777778,55.955,22.20222222,58.382,21.175,52.686,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:15,9,3,20,19,7,7,766.6666667,22.38333333,57,6,9.666666667,807.3333333,22,59,6,6.833333333,785.6666667,22.1,58,23.04,54.261,22.56111111,57.328,22.10611111,55.589,23.32777778,55.924,22.20222222,58.382,21.175,52.686,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:16,8,3,20,19,6.833333333,7,765.5,22.4,57,6.333333333,7.5,806.1666667,21.98333333,59,6.333333333,6.333333333,785.5,22.1,58,23.04,54.261,22.56111111,57.266,22.10611111,55.589,23.32777778,55.955,22.20222222,58.382,21.175,52.811,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:17,8,3,20,19,6.666666667,6.666666667,763.8333333,22.31666667,57,6,11.83333333,805.8333333,21.96666667,59,6,9.166666667,786.3333333,22.1,58,23.04,54.261,22.56111111,57.173,22.10611111,55.589,23.32777778,55.924,22.20222222,58.382,21.15111111,53.026,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:18,8,4,20,19,6.5,6.833333333,764,22.35,57,6,6,805.3333333,22,59,6.5,7.333333333,785,22.1,58,23.04,54.199,22.56111111,57.112,22.10611111,55.558,23.32777778,55.924,22.20222222,58.351,21.12722222,52.617,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:19,8,3,20,19,6.5,6.5,762,22.3,57,5.833333333,12,805,22,59,5.166666667,6.666666667,783.1666667,22.1,58,23.04,54.168,22.56111111,57.019,22.10611111,55.558,23.32777778,55.924,22.20222222,58.351,21.12722222,52.523,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:20,8,2,21,19,6.5,6.833333333,758.6666667,22.35,57,5.666666667,12.83333333,806.8333333,22,59,5.666666667,8.166666667,780.5,22.15,58,23.06388889,54.14,22.56111111,56.988,22.10611111,55.558,23.32777778,55.893,22.20222222,58.351,21.10277778,52.738,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:21,8,2,21,19,6.833333333,6.833333333,757.6666667,22.38333333,57,5.166666667,10.16666667,807.1666667,21.98333333,59,6.333333333,6.833333333,777,22.1,58,23.04,54.074,22.56111111,56.895,22.10611111,55.527,23.35222222,55.865,22.20222222,58.351,21.07888889,52.641,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:22,8,2,21,19,6.166666667,6.5,757.8333333,22.35,57,5.333333333,7.666666667,805.5,21.96666667,59,6,8.666666667,775.5,22.15,58,23.06388889,54.077,22.56111111,56.771,22.10611111,55.527,23.35222222,55.865,22.20222222,58.321,21.05611111,52.576,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:23,8,2,21,19,6.333333333,6.5,756.3333333,22.4,57,5.333333333,10.16666667,802.5,22,59,5.333333333,6.5,773.8333333,22.2,58,23.06388889,54.046,22.585,56.744,22.10611111,55.496,23.35222222,55.865,22.20222222,58.321,21.03222222,52.635,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:24,8,2,21,19,6.5,6.666666667,753.3333333,22.4,57,5.666666667,9.333333333,800.8333333,22,59,5.666666667,6,772.1666667,22.2,58,23.06388889,54.015,22.585,56.713,22.10611111,55.496,23.35222222,55.834,22.20222222,58.29,21.03222222,52.291,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:25,8,2,21,19,6.333333333,6.333333333,752.6666667,22.35,57,5.166666667,13.66666667,797.3333333,22,59,5.166666667,8.5,772,22.2,58,23.06388889,53.983,22.585,56.682,22.10611111,55.496,23.32777778,55.831,22.20222222,58.29,21.00777778,52.257,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:26,7,2,21,19,6.333333333,6.333333333,752.5,22.4,57,6.166666667,15.83333333,798.5,22,59,5.333333333,5.5,771.5,22.2,58,23.06388889,53.952,22.585,56.62,22.10611111,55.496,23.35222222,55.834,22.20222222,58.29,20.98388889,51.878,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:27,8,2,21,19,6.833333333,6.833333333,752,22.4,57,5.333333333,5.333333333,797.8333333,22,59,5.166666667,6.166666667,771,22.2,58,23.06388889,53.921,22.585,56.496,22.10611111,55.434,23.35222222,55.803,22.20222222,58.29,20.96,52.094,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:28,7,2,21,19,5.833333333,5.833333333,751.6666667,22.35,57,5.5,9,795.8333333,22,59,5.166666667,5.833333333,769.6666667,22.2,58,23.06388889,53.921,22.585,56.496,22.10611111,55.434,23.35222222,55.772,22.20222222,58.259,20.93611111,51.903,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:29,7,2,21,21,6.333333333,6.333333333,750.1666667,22.4,57,6,9.5,794.1666667,22,59,5.5,5.5,766.6666667,22.2,58,23.06388889,53.89,22.585,56.435,22.13,55.437,23.35222222,55.741,22.20222222,58.259,20.93611111,51.903,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:30,7,2,21,21,5.833333333,5.833333333,747.1666667,22.4,57,5.5,5.5,788,22,59,5.833333333,8.5,766.3333333,22.2,58,23.06388889,53.827,22.585,56.373,22.13,55.406,23.35222222,55.741,22.20222222,58.259,20.91277778,51.868,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:31,8,2,21,21,7.166666667,7.666666667,746.5,22.4,57,6,9.5,788.6666667,22,59,5,5.833333333,764.6666667,22.2,58,23.06388889,53.796,22.585,56.342,22.13,55.406,23.35222222,55.71,22.20222222,58.259,20.88888889,51.771,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:32,7,2,21,21,6.166666667,6.333333333,745.6666667,22.36666667,57,5,5,790.8333333,22,59,5,7.333333333,762.1666667,22.2,58,23.06388889,53.827,22.585,56.28,22.13,55.406,23.35222222,55.71,22.22611111,58.263,20.88888889,51.802,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:33,7,1,21,21,6.5,6.833333333,745.5,22.38333333,57,4.666666667,9.666666667,788.1666667,22,59,5.333333333,7,762,22.2,58,23.06388889,53.796,22.585,56.187,22.13,55.406,23.35222222,55.678,22.20222222,58.228,20.84111111,51.89,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:34,7,2,21,21,5.666666667,5.666666667,743.5,22.36666667,57,5.666666667,9.333333333,784,22,59,5,5.5,760.1666667,22.2,58,23.06388889,53.764,22.585,56.156,22.13,55.375,23.35222222,55.678,22.22611111,58.232,20.84111111,51.765,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:35,7,1,21,21,5.833333333,5.833333333,741.3333333,22.3,57,5.333333333,15,782.8333333,22,59,5,6.333333333,757,22.2,58,23.06388889,53.764,22.585,56.156,22.13,55.375,23.35222222,55.678,22.22611111,58.201,20.81722222,51.761,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:36,7,NA,21,21,5.666666667,5.666666667,741.1666667,22.38333333,57,4.5,4.5,782,22,59,5,7,755.8333333,22.2,58,23.06388889,53.733,22.585,56.125,22.13,55.344,23.35222222,55.678,22.22611111,58.201,20.79277778,51.789,289.4,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:37,7,1,21,21,5.666666667,5.666666667,738.8333333,22.35,57,4.833333333,11.83333333,781.3333333,22,59,5.5,7,756,22.2,58,23.06388889,53.702,22.585,56.063,22.13,55.344,23.37611111,55.62,22.22611111,58.201,20.79277778,51.821,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:38,7,2,21,21,6.5,6.5,736.3333333,22.35,57,5,12.33333333,779.6666667,22,59,5,5.166666667,756,22.2,58,23.06388889,53.702,22.585,56.063,22.13,55.313,23.37611111,55.62,22.22611111,58.171,20.74611111,51.939,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:39,7,1,21,21,6,6,735.5,22.36666667,57,4.666666667,4.666666667,778,22,59,4.5,5.833333333,756.8333333,22.2,58,23.06388889,53.702,22.585,56.001,22.13,55.313,23.37611111,55.62,22.22611111,58.201,20.74611111,51.939,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:40,7,1,21,21,5.666666667,5.666666667,734.5,22.3,57,5,5,777.3333333,22,59,4.666666667,4.666666667,756.1666667,22.2,58,23.06388889,53.671,22.585,55.939,22.13,55.313,23.37611111,55.557,22.22611111,58.171,20.72222222,51.936,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:41,7,1,21,21,5.5,5.5,734,22.3,57,5,8.5,776,22,59,4.666666667,4.666666667,754.8333333,22.2,58,23.06388889,53.639,22.585,55.876,22.13,55.282,23.35222222,55.554,22.22611111,58.171,20.69777778,51.995,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:42,7,1,21,21,6,6,732.6666667,22.38333333,57,4.5,5.666666667,776.5,22,59,4.833333333,6.333333333,752.5,22.2,58,23.08777778,53.643,22.585,55.876,22.13,55.251,23.37611111,55.526,22.22611111,58.14,20.69777778,51.901,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:43,7,1,21,21,6,6,731,22.4,57,5.666666667,8,776.6666667,22,59,5,5.5,748.6666667,22.2,58,23.06388889,53.639,22.585,55.814,22.13,55.22,23.37611111,55.526,22.22611111,58.109,20.67388889,52.023,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:44,7,1,21,21,5.833333333,5.833333333,729.8333333,22.4,57,4.166666667,11.66666667,774.6666667,22,59,5.166666667,6.333333333,748.8333333,22.2,58,23.04,53.698,22.585,56.032,22.13,55.22,23.37611111,55.526,22.22611111,58.109,20.65,52.051,157.5,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:45,7,1,21,21,5.333333333,5.333333333,729,22.4,57,5,16.16666667,774.5,22,59,4.833333333,5.833333333,748.6666667,22.2,58,23.04,53.792,22.585,55.908,22.13,55.189,23.37611111,55.495,22.22611111,58.109,20.65,52.176,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:46,7,1,21,21,5.166666667,5.333333333,729.5,22.4,57,4.333333333,12.83333333,772.6666667,22,59,5.333333333,5.5,747.3333333,22.2,58,22.99222222,53.911,22.60888889,56.748,22.13,55.189,23.37611111,55.526,22.22611111,58.109,20.62722222,52.297,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:47,7,1,21,21,6.333333333,6.333333333,729.6666667,22.4,57,4.666666667,11.83333333,770.8333333,22,59,4.833333333,5.166666667,748.5,22.2,58,22.96777778,54.001,22.60888889,58.26,22.13,55.189,23.37611111,55.526,22.22611111,58.078,20.60277778,52.45,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:48,7,1,21,21,5.833333333,5.833333333,729.3333333,22.4,57,4.666666667,8.166666667,769.1666667,22,59,5.166666667,5.666666667,748.8333333,22.2,58,22.94388889,54.154,22.60888889,58.476,22.13,55.189,23.37611111,55.464,22.22611111,58.048,20.60277778,52.263,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:49,7,1,21,21,5.5,6,729.1666667,22.4,56.66666667,4.833333333,4.833333333,761.8333333,22,59,5.166666667,5.666666667,747.1666667,22.2,58,22.92,54.307,22.60888889,59.305,22.13,55.189,23.37611111,55.433,22.22611111,58.048,20.57888889,52.353,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:50,7,1,22,21,6,6,729.6666667,22.4,56,4.5,8,761.3333333,22,59,4.333333333,4.666666667,746.6666667,22.2,57.5,22.87222222,54.425,22.60888889,59.55,22.13,55.189,23.4,55.436,22.22611111,58.048,20.57888889,52.353,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:51,6,1,22,21,5.166666667,5.166666667,731.6666667,22.4,56,4.333333333,4.333333333,760,22,59,5.5,6.5,746.6666667,22.2,58,22.84777778,54.546,22.60888889,59.673,22.13,55.189,23.4,55.405,22.22611111,58.048,20.555,52.319,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:52,6,2,22,21,5.833333333,5.833333333,731.3333333,22.4,56,4.333333333,6.833333333,758.5,22,58.5,4.666666667,5.166666667,747.5,22.2,58,22.8,54.601,22.60888889,59.857,22.13,55.189,23.4,55.374,22.22611111,58.017,20.555,52.506,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:53,7,2,22,21,5.5,5.5,731.6666667,22.45,56,4.666666667,17.66666667,756.8333333,22,58.83333333,4.833333333,6.166666667,747.6666667,22.2,58,22.77611111,54.723,22.60888889,60.071,22.13,55.189,23.4,55.374,22.22611111,57.955,20.555,52.662,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:54,7,1,22,21,5,5,731.3333333,22.48333333,56,4.333333333,4.333333333,755.8333333,22,58,4.5,4.833333333,746.5,22.2,58,22.75277778,54.782,22.60888889,59.734,22.13,55.189,23.4,55.312,22.22611111,57.894,20.53111111,52.658,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:55,7,1,22,21,5.833333333,5.833333333,731.3333333,22.5,56,4,4,753,22,58,4.833333333,5.333333333,747.1666667,22.2,57.5,22.72888889,54.872,22.60888889,60.224,22.13,55.22,23.4,55.312,22.22611111,57.924,20.50722222,52.717,0,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:56,7,2,22,21,6,6.666666667,731,22.5,56,4.166666667,7.666666667,750.8333333,22,58,4.5,4.5,747.6666667,22.2,58,22.75277778,54.719,22.585,56.899,22.13,55.189,23.4,55.312,22.22611111,57.894,20.48388889,52.714,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:57,6,1,22,21,5.166666667,5.333333333,730.3333333,22.5,56,3.833333333,3.833333333,744,22,58,4.666666667,5,749,22.2,58,22.82388889,54.511,22.585,56.589,22.13,55.22,23.42388889,55.346,22.22611111,57.894,20.46,52.929,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:58,6,2,22,21,5.666666667,5.666666667,730,22.5,56,4.666666667,7,745.5,22,58,4.166666667,4.833333333,748,22.2,57,22.89611111,54.334,22.585,56.311,22.13,55.22,23.42388889,55.284,22.22611111,57.924,20.46,52.929,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:59,6,1,22,21,5.5,5.5,729,22.5,56,4.333333333,5.5,747,22,58,4.5,6.333333333,746.3333333,22.2,57,22.94388889,54.123,22.585,56.187,22.15388889,55.161,23.42388889,55.284,22.22611111,57.955,20.43611111,52.988,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:00,6,1,22,21,5.666666667,5.666666667,727.6666667,22.5,56,4.166666667,4.166666667,750.3333333,22,58,4.166666667,6.166666667,745.6666667,22.2,57,22.99222222,53.942,22.585,56.063,22.15388889,55.161,23.4,55.281,22.22611111,57.955,20.41222222,53.14,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:01,7,1,22,21,5.666666667,5.666666667,724.5,22.5,56,4.333333333,4.333333333,754,22,58.16666667,4.166666667,5.5,740.8333333,22.2,57,23.01611111,53.851,22.585,56.001,22.15388889,55.161,23.4,55.249,22.22611111,57.955,20.38777778,53.199,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:02,7,2,22,21,5.833333333,6,723.1666667,22.41666667,56,4.5,5.666666667,755,22,58.83333333,4.666666667,6,739.1666667,22.2,57,23.01611111,53.789,22.585,55.876,22.15388889,55.13,23.4,55.249,22.22611111,57.955,20.365,53.195,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:03,6,1,22,21,5.333333333,5.5,722.1666667,22.45,56,4.833333333,10.66666667,756.3333333,22,58.66666667,4.5,4.5,738.6666667,22.2,57,23.04,53.698,22.585,55.814,22.15388889,55.13,23.4,55.281,22.22611111,57.986,20.365,53.258,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:04,7,1,22,21,5.166666667,5.166666667,721.1666667,22.4,56,4.166666667,4.166666667,758.1666667,22,58.5,4.333333333,4.333333333,738.6666667,22.3,57,23.04,53.698,22.585,55.752,22.15388889,55.099,23.4,55.249,22.22611111,57.955,20.34111111,53.441,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:05,6,2,22,21,5.833333333,5.833333333,721.3333333,22.4,56,4,4,754,22,59,4,4.5,737.6666667,22.25,57,23.04,53.667,22.585,55.659,22.15388889,55.099,23.4,55.249,22.22611111,57.986,20.31722222,53.468,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:06,7,2,22,21,5,5.166666667,721.6666667,22.4,56,4,4,750.3333333,22,58.5,4,4.5,737.1666667,22.3,57,23.04,53.667,22.585,55.597,22.15388889,55.099,23.4,55.249,22.22611111,57.986,20.31722222,53.562,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:07,6,2,22,21,4.666666667,5,718.6666667,22.4,56,4.166666667,4.166666667,750.3333333,22,59,4.833333333,10.33333333,737.5,22.3,57,23.04,53.667,22.585,55.566,22.15388889,55.068,23.4,55.249,22.22611111,57.986,20.29277778,53.744,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:08,6,2,22,21,5.333333333,5.333333333,717.5,22.4,56,3.833333333,3.833333333,754.8333333,22,58.5,4.333333333,4.5,734.5,22.3,57,23.04,53.636,22.585,55.504,22.15388889,55.068,23.4,55.249,22.22611111,57.955,20.26888889,53.679,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:09,6,2,22,21,4.666666667,5.166666667,716.3333333,22.4,56,3.833333333,11.16666667,754.1666667,22,59,4.166666667,4.166666667,733.8333333,22.3,57,23.04,53.605,22.585,55.504,22.15388889,55.068,23.4,55.249,22.22611111,57.955,20.26888889,53.617,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:10,6,1,22,21,5,5,715.8333333,22.4,56,4.333333333,8,750.6666667,22,59,4,4.5,732.6666667,22.3,57,23.04,53.605,22.585,55.442,22.15388889,55.068,23.37611111,55.246,22.22611111,57.955,20.24611111,53.738,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:11,6,2,22,21,5,5,714.3333333,22.4,56,3.5,3.5,749.6666667,22,59,4,4.5,732.3333333,22.3,57,23.04,53.605,22.585,55.411,22.15388889,55.037,23.37611111,55.246,22.22611111,57.955,20.22222222,53.858,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:12,6,2,22,21,5,5,712.3333333,22.4,56,3.666666667,3.666666667,748,22,58.83333333,4,4.5,730,22.3,57,23.04,53.573,22.585,55.38,22.15388889,55.037,23.37611111,55.215,22.22611111,57.986,20.22222222,53.734,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:13,6,1,22,21,4.5,4.5,710.1666667,22.4,56,3.833333333,8.5,745.8333333,22,58.66666667,4,4,727.6666667,22.3,57,23.04,53.542,22.60888889,55.383,22.15388889,55.037,23.37611111,55.215,22.22611111,57.986,20.22222222,53.858,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:14,6,3,22,21,5,5,708,22.4,56,3.5,13.66666667,747,22,59,4.5,5,726,22.3,57,23.04,53.573,22.585,55.317,22.15388889,55.006,23.37611111,55.215,22.22611111,57.955,20.19777778,54.351,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:15,6,4,22,21,5,5,706.6666667,22.4,56,3.833333333,3.833333333,747,22,59,4,4,726,22.3,57,23.04,53.573,22.60888889,55.259,22.15388889,55.006,23.37611111,55.184,22.22611111,57.955,20.17388889,55.089,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:16,6,3,22,21,5.166666667,5.166666667,706.5,22.4,56,4.333333333,7.833333333,744.6666667,22,59,4,6.333333333,723.3333333,22.3,57,23.04,53.573,22.585,55.255,22.15388889,54.975,23.37611111,55.184,22.22611111,57.924,20.17388889,54.533,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:17,6,2,22,21,4.833333333,4.833333333,706.3333333,22.4,56,4,7.5,743,22,58.33333333,4,4.5,723,22.3,57,23.04,53.511,22.60888889,55.197,22.15388889,54.975,23.37611111,55.184,22.22611111,57.924,20.12611111,54.279,301.01,0,0,0,0,0,0,0,0,23.5,23,23,22.4,NA,22.5,22.5,NA
9/21/2018 20:18,6,2,22,21,4.5,4.5,704.5,22.4,56,4.166666667,4.166666667,739.8333333,22,58.16666667,4,4.5,722,22.3,57,23.04,53.511,22.60888889,55.165,22.15388889,54.975,23.37611111,55.152,22.25,57.928,20.12611111,54.371,301.01,0,0,0,0,0,0,0,0,23.5,23,23,22.4,NA,22.5,22.5,NA
9/21/2018 20:19,6,2,22,21,5,5,704,22.4,56,4.166666667,8.833333333,740.3333333,22,58.33333333,4,4.5,720.8333333,22.3,57,23.04,53.511,22.60888889,55.134,22.15388889,54.944,23.37611111,55.152,22.25,57.928,20.07888889,54.859,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:20,6,2,23,21,4.666666667,4.666666667,703.6666667,22.4,56,4.5,6.833333333,739,22,58,3.833333333,3.833333333,719,22.3,57,23.04,53.479,22.60888889,55.134,22.15388889,54.913,23.37611111,55.152,22.25,57.928,20.07888889,54.334,301.01,0,0,0,0,0,0,0,0,23.5,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:21,6,2,23,21,4.666666667,4.666666667,702.5,22.4,56,4,12.33333333,737.6666667,22,58.66666667,4,5.333333333,719,22.3,57,23.04,53.511,22.60888889,55.072,22.15388889,54.913,23.37611111,55.152,22.22611111,57.924,20.055,55.35,301.01,0,0,0,0,0,0,0,0,23,23,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 20:22,6,5,23,21,4.666666667,4.666666667,701.6666667,22.4,56,3.666666667,7.166666667,738.1666667,22,58.33333333,4,5.5,718.8333333,22.3,57,23.04,53.542,22.60888889,55.072,22.15388889,54.913,23.37611111,55.121,22.25,57.928,20.03111111,55.839,301.01,0,0,0,0,0,0,0,0,23,23,23,22.4,NA,22.5,22.5,NA
9/21/2018 20:23,7,2,23,21,4.333333333,4.333333333,701,22.4,56,3.666666667,14.16666667,737.1666667,22,58,4,4.5,717.1666667,22.3,57,23.04,53.511,22.60888889,55.041,22.15388889,54.913,23.4,55.125,22.25,57.928,20.00722222,55.034,301.01,0,0,0,0,0,0,0,0,23.5,23,23,22.4,NA,22.5,22.5,NA
