Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/24/2018 20:26,1,2.686,690,21,46.5,710,21.2,47.8,717,21,48.2,712,20.1,49.6,397,10.2,89.5,18,0.008,14.361,69.654,20.055,51.282,21.652,48.44
1/24/2018 20:27,1,3.25,686,21,46.6,710,21.2,47.5,717,20.9,48.2,698,20.1,49.6,401,10.2,89.5,18,0.009,14.361,69.654,20.103,51.194,21.581,48.557
1/24/2018 20:28,1,2.792,687,21,46.7,713,21.2,48.9,718,20.9,48.3,693,20.1,49.7,401,10.2,89.5,18,0.009,14.361,70.057,20.126,51.229,21.509,48.865
1/24/2018 20:29,1,4.166,693,21,46.8,727,21.2,47.6,720,20.9,48.3,691,20.2,49.6,397,10.2,89.6,18,0.01,14.361,69.683,20.174,51.142,21.437,49.077
1/24/2018 20:30,1,3.265,692,21,46.8,723,21.2,47.6,723,20.9,48.3,695,20.2,49.7,401,10.2,89.6,18,0.01,14.361,69.511,20.174,51.173,21.366,49.257
1/24/2018 20:31,1,3.769,694,21,46.7,723,21.2,47.5,729,20.9,48.4,698,20.1,49.6,400,10.2,89.6,18,0.01,14.361,69.453,20.198,51.145,21.318,49.44
1/24/2018 20:32,1,3.174,691,21,46.6,720,21.2,47.5,728,20.9,48.4,711,20.2,49.7,400,10.2,89.6,18,0.01,14.361,69.395,20.198,51.176,21.246,49.525
1/24/2018 20:33,1,4.898,685,21,46.7,716,21.3,47.6,732,20.9,48.4,717,20.2,49.7,398,10.1,89.6,18,0.008,14.337,69.477,20.222,51.117,21.175,49.674
1/24/2018 20:34,1,3.937,683,21,46.6,712,21.3,47.5,732,20.8,48.5,723,20.2,49.6,398,10.2,89.6,18,0.008,14.337,69.535,20.222,51.211,21.127,49.794
1/24/2018 20:35,1,4.013,685,21,46.5,710,21.3,47.4,737,20.8,48.5,728,20.2,49.6,401,10.1,89.6,18,0.008,14.337,69.449,20.198,51.176,21.079,49.945
1/24/2018 20:36,1,4.7,689,21,46.6,710,21.3,47.3,738,20.8,48.5,728,20.2,49.6,400,10.1,89.6,18,0.008,14.337,69.391,20.198,51.239,21.032,50.064
1/24/2018 20:37,1,4.456,688,21,46.6,715,21.4,47.2,744,20.8,48.6,734,20.2,50,402,10.1,89.6,18,0.008,14.314,69.329,20.198,51.27,20.984,50.152
1/24/2018 20:38,1,5.234,691,21,46.7,715,21.4,47.3,746,20.8,48.6,768,20.2,50.1,404,10.1,89.6,18,0.008,14.314,69.329,20.198,51.27,20.936,50.272
1/24/2018 20:39,1,4.227,693,21,46.6,720,21.4,47.3,746,20.8,48.6,797,20.2,50.1,404,10.1,89.6,18,0.009,14.314,69.271,20.198,51.301,20.913,50.394
1/24/2018 20:40,1,3.708,701,21,46.6,727,21.4,47.2,750,20.8,48.7,829,20.2,50.2,404,10.1,89.6,18,0.009,14.314,69.329,20.174,51.329,20.889,50.423
1/24/2018 20:41,1,5.158,702,21,46.7,728,21.5,47.1,753,20.8,48.7,846,20.1,50,401,10,89.6,18,0.009,14.29,69.296,20.174,50.797,20.841,50.542
1/24/2018 20:42,1,3.693,704,21,46.7,727,21.5,47,750,20.7,48.7,837,20.1,50.1,400,10.1,89.7,18,0.009,14.29,69.296,20.15,50.982,20.817,50.602
1/24/2018 20:43,1,3.54,713,21,46.7,727,21.6,47,753,20.8,48.7,817,20.1,49.9,397,10.1,89.7,18,0.01,14.266,69.291,20.126,50.979,20.793,50.661
1/24/2018 20:44,1,3.326,717,21,46.7,728,21.6,46.9,754,20.7,48.8,796,20.1,49.9,401,10.1,89.7,18,0.01,14.266,69.406,20.126,51.291,20.77,50.689
1/24/2018 20:45,1,2.716,724,21,46.7,736,21.7,46.8,755,20.7,48.8,781,20.1,49.9,397,10.1,89.7,18,0.01,14.242,69.344,20.103,51.226,20.746,50.749
1/24/2018 20:46,1,3.555,730,21,46.8,738,21.7,46.8,757,20.7,48.8,770,20.1,49.8,397,10.1,89.7,18,0.01,14.218,69.397,20.079,51.441,20.722,50.84
1/24/2018 20:47,1,3.204,733,21,46.8,738,21.8,46.8,763,20.7,48.9,765,20.1,49.8,400,10.1,89.7,18,0.009,14.218,69.397,20.079,51.535,20.698,50.868
1/24/2018 20:48,1,2.594,737,21,46.8,741,21.8,46.7,768,20.7,48.9,747,20.1,49.8,400,10.1,89.7,18,0.009,14.194,69.393,20.055,51.532,20.674,50.927
1/24/2018 20:49,1,2.853,740,21,46.8,746,21.8,46.7,773,20.7,48.9,731,20.1,49.7,398,10.1,89.7,18,0.009,14.17,69.446,20.055,51.407,20.65,50.956
1/24/2018 20:50,1,2.93,746,21,46.8,748,21.9,46.7,771,20.7,48.9,726,20.1,49.7,397,10.1,89.7,18,0.009,14.146,69.499,20.031,51.403,20.627,51.015
1/24/2018 20:51,1,2.258,749,21,46.8,750,21.9,46.6,777,20.7,48.9,719,20.1,49.7,397,10.1,89.7,18,0.008,14.122,69.581,20.007,50.994,20.603,51.043
1/24/2018 20:52,1,2.869,751,21,46.8,751,21.9,46.6,775,20.7,49,718,20.1,49.7,397,10,89.7,18,0.008,14.122,69.609,19.984,51.334,20.603,51.106
1/24/2018 20:53,1,3.021,749,21,46.9,753,22,46.6,777,20.7,48.9,715,20.1,49.7,397,10,89.7,18,0.009,14.098,69.691,19.984,50.771,20.603,51.137
1/24/2018 20:54,1,2.487,751,21,46.9,753,22,46.5,780,20.6,49,706,20.1,49.6,397,10,89.7,18,0.009,14.074,69.658,19.936,51.39,20.579,51.134
1/24/2018 20:55,1,2.747,751,21,46.9,753,22,46.5,778,20.6,49,700,20.1,49.6,400,10,89.7,18,0.009,14.074,69.715,19.936,51.765,20.555,51.162
1/24/2018 20:56,1,2.518,749,21,46.9,755,22.1,46.5,774,20.6,49,698,20.1,49.6,397,10,89.7,18,0.009,14.074,69.744,19.912,51.231,20.555,51.193
1/24/2018 20:57,1,2.64,749,21,46.8,762,22.1,46.4,771,20.6,49,691,20.1,49.6,400,10,89.7,18,0.009,14.05,69.653,19.888,51.071,20.531,51.253
1/24/2018 20:58,1,1.984,744,21,46.8,761,22.1,46.4,769,20.6,49.1,688,20.1,49.6,401,10,89.7,18,0.009,14.026,69.706,19.841,49.906,20.507,51.25
1/24/2018 20:59,1,1.907,741,21,46.8,761,22.1,46.4,769,20.6,49,688,20.1,49.6,404,10,89.7,18,0.009,14.026,69.706,19.817,51.374,20.507,51.25
1/24/2018 21:00,1,2.945,738,21,46.8,765,22.2,46.3,767,20.6,49.1,682,20.1,49.6,401,10,89.7,18,0.009,14.026,69.764,19.793,50.933,20.484,51.278
1/24/2018 21:01,1,2.64,735,21,46.8,765,22.2,46.3,764,20.6,49.1,688,20.1,49.6,401,10,89.7,18,0.009,14.026,69.764,19.77,51.18,20.484,51.278
1/24/2018 21:02,1,2.197,730,21,46.8,762,22.2,46.3,764,20.6,49.1,688,20.1,49.6,398,10,89.7,18,0.009,14.026,69.706,19.746,51.146,20.46,51.306
1/24/2018 21:03,1,1.907,727,21,46.8,767,22.3,46.2,764,20.6,49.1,690,20.1,49.6,397,10,89.7,18,0.01,14.026,69.706,19.722,51.58,20.46,51.306
1/24/2018 21:04,1,2.365,727,21,46.7,772,22.3,46.2,764,20.5,49.1,688,20.1,49.6,397,10,89.7,18,0.01,14.026,69.706,19.698,50.764,20.436,51.334
1/24/2018 21:05,1,2.243,727,21,46.7,773,22.3,46.2,763,20.3,49.3,682,20.1,49.6,400,10,89.7,18,0.009,14.002,69.73,19.651,49.755,20.412,51.393
1/24/2018 21:06,1,2.853,721,21,46.8,772,22.3,46.2,764,20.5,49.2,677,20.1,49.6,400,10,89.7,18,0.009,14.002,69.702,19.555,49.46,20.412,51.424
1/24/2018 21:07,1,2.701,718,21,46.8,772,22.4,46.1,761,20.5,49.1,682,20.1,49.6,400,10,89.7,18,0.01,14.002,69.73,19.436,49.444,20.412,51.393
1/24/2018 21:08,1,2.869,714,21,46.8,776,22.4,46.1,756,20.5,49.1,690,20.1,49.6,400,10,89.7,18,0.01,14.026,69.764,19.318,50.118,20.412,51.424
1/24/2018 21:09,1,3.159,713,20.9,46.8,775,22.4,46.1,755,20.5,49,683,20.1,49.6,400,10,89.7,18,0.01,14.026,70.28,19.27,52.451,20.388,51.577
1/24/2018 21:10,1,2.747,713,21,46.8,776,22.5,45.8,753,20.6,48.9,688,20.1,49.7,398,10,89.7,18,0.01,14.122,70.814,19.246,53.75,20.388,51.859
1/24/2018 21:11,1,2.914,707,21,46.8,789,22.6,45.7,744,20.7,48.8,688,20.1,49.6,400,10,89.7,18,0.01,14.29,70.416,19.246,53.533,20.412,51.862
1/24/2018 21:12,1,2.396,708,21,46.7,810,22.8,45,743,21,48.2,685,20.1,49.5,400,10,89.7,18,0.01,14.457,69.327,19.246,52.044,20.46,51.837
1/24/2018 21:13,1,2.319,704,21,46.8,811,23.1,44.4,741,21.2,47.6,685,20.1,49.7,397,10,89.7,18,0.01,14.601,68.517,19.199,51.882,20.627,51.547
1/24/2018 21:14,1,2.67,696,21,46.7,801,23.4,43.8,737,21.1,47.8,704,20.1,50,397,10,89.7,18,0.01,14.697,67.637,19.175,51.785,20.793,51.006
1/24/2018 21:15,1,2.289,698,21,46.6,796,23.7,43.2,735,21.1,47.9,742,20.1,50.1,397,10,89.7,18,0.007,14.745,67.094,19.151,50.94,20.913,50.552
1/24/2018 21:16,1,3.067,701,21,46.6,791,23.7,43.1,734,21,48,753,20.1,50.1,397,10,89.7,18,0.007,14.768,66.894,19.08,50.399,21.008,50.218
1/24/2018 21:17,1,1.968,701,21,46.6,790,23.7,43.2,735,21,48.1,768,20.1,50,397,10,89.7,18,0.008,14.745,66.861,19.008,50.327,21.056,49.973
1/24/2018 21:18,1,2.319,700,21,46.6,784,23.6,43.5,738,21,48.1,760,20.1,50,391,10,89.7,18,0.008,14.745,66.919,18.913,51.718,21.079,49.819
1/24/2018 21:19,1,3.937,693,21,46.7,781,23.6,43.5,734,20.9,48.1,760,20.1,50,389,10,89.7,18,0.008,14.721,67.031,18.842,51.023,21.079,49.787
1/24/2018 21:20,1,3.113,689,21,46.7,781,23.6,43.7,734,20.9,48.2,748,20.1,49.9,393,10,89.7,18,0.008,14.697,67.143,18.747,51.103,21.056,49.816
1/24/2018 21:21,1,2.945,693,21,46.7,779,23.6,43.7,737,20.9,48.2,740,20.1,49.9,391,10,89.7,18,0.009,14.649,67.164,18.652,51.215,21.032,49.875
1/24/2018 21:22,1,2.701,693,21,46.7,785,23.6,43.8,737,20.9,48.2,731,20.1,49.8,392,10,89.7,18,0.009,14.649,67.28,18.533,51.448,20.984,49.964
1/24/2018 21:23,1,2.609,693,21,46.7,784,23.6,43.8,729,20.9,48.2,718,20.1,49.7,394,10,89.7,18,0.008,14.625,67.304,18.438,51.652,20.96,50.023
1/24/2018 21:24,1,2.747,689,21,46.6,784,23.6,43.8,723,20.9,48.3,698,20.1,49.7,394,10,89.7,18,0.008,14.601,67.387,18.319,51.915,20.936,50.146
1/24/2018 21:25,1,2.808,687,21,46.7,786,23.6,43.9,722,20.8,48.3,688,20.1,49.7,392,10,89.7,18,0.01,14.601,67.474,18.176,52.329,20.889,50.203
1/24/2018 21:26,1,2.808,685,21,46.8,793,23.6,43.9,722,20.8,48.3,681,20.1,49.6,394,10,89.7,18,0.01,14.625,67.508,18.081,52.904,20.841,50.291
1/24/2018 21:27,1,2.579,683,21,46.7,798,23.6,43.9,722,20.8,48.4,668,20.1,49.7,398,10,89.7,18,0.009,14.625,67.363,17.938,53.193,20.841,50.416
1/24/2018 21:28,1,3.632,678,21,46.7,799,23.6,44,728,20.8,48.4,661,20,49.8,398,10,89.7,18,0.009,14.625,67.363,17.796,53.573,20.793,50.504
1/24/2018 21:29,1,3.647,679,21,46.7,800,23.6,44,729,20.8,48.5,666,20.1,49.7,397,10,89.7,20,0.009,14.625,67.304,17.677,53.864,20.77,50.564
1/24/2018 21:30,1,2.823,687,21,46.9,799,23.6,44,731,20.8,48.5,658,20.1,49.7,396,10,89.7,20,0.009,14.601,67.242,17.558,54.216,20.746,50.623
1/24/2018 21:31,1,2.625,694,21,46.8,795,23.6,44,729,20.8,48.5,653,20.1,49.7,400,10,89.7,20,0.009,14.601,67.329,17.415,54.594,20.722,50.683
1/24/2018 21:32,1,2.518,700,21,46.8,796,23.6,44,726,20.8,48.5,651,20.1,49.7,398,10,89.7,20,0.009,14.625,68.116,17.296,56.441,20.698,50.742
1/24/2018 21:33,1,2.869,705,21,46.8,796,23.6,44,726,20.8,48.5,655,20.1,49.7,397,10,89.7,20,0.009,14.673,67.574,17.249,57.347,20.674,50.771
1/24/2018 21:34,1,3.632,708,21,46.8,799,23.6,44,726,20.7,48.5,659,20.1,49.6,400,10,89.7,20,0.009,14.673,67.11,17.249,57.68,20.65,50.83
1/24/2018 21:35,1,2.075,710,21,46.8,796,23.6,44,725,20.8,48.6,659,20.1,49.6,402,10,89.7,20,0.008,14.697,66.911,17.249,59.163,20.65,50.862
1/24/2018 21:36,1,2.884,710,21,46.8,798,23.6,44,725,20.7,48.6,654,20,49.6,398,10,89.7,20,0.008,14.697,66.765,17.272,58.108,20.627,50.89
1/24/2018 21:37,1,2.976,708,21,46.8,800,23.7,44,726,20.7,48.6,653,20.1,49.6,397,10,89.7,20,0.008,14.697,66.678,17.32,57.418,20.603,50.981
1/24/2018 21:38,1,2.106,710,21,46.8,799,23.7,44.1,728,20.7,48.6,651,20.1,49.5,398,10,89.7,20,0.008,14.697,66.59,17.32,56.292,20.603,50.981
1/24/2018 21:39,1,3.815,710,21,46.8,798,23.7,44,732,20.7,48.7,648,20.1,49.5,397,10,89.7,20,0.009,14.673,66.557,17.272,55.797,20.579,51.009
1/24/2018 21:40,1,2.777,710,21,46.8,801,23.7,44,729,20.7,48.6,646,20.1,49.5,397,10,89.7,20,0.009,14.649,66.553,17.249,55.488,20.579,51.04
1/24/2018 21:41,1,2.335,713,21,46.8,808,23.7,44,731,20.7,48.7,648,20.1,49.5,397,9.8,89.7,20,0.009,14.649,66.553,17.177,55.447,20.555,51.037
1/24/2018 21:42,1,3.403,713,21,46.8,805,23.7,44,728,20.7,48.7,648,20.1,49.5,397,9.9,89.8,20,0.009,14.649,66.611,17.13,55.562,20.555,51.068
1/24/2018 21:43,1,2.808,713,21,46.8,801,23.7,44,731,20.6,48.7,644,20,49.5,394,10,89.8,20,0.009,14.625,66.636,17.082,55.708,20.531,51.096
1/24/2018 21:44,1,2.96,710,21,46.8,798,23.7,44,734,20.6,48.7,648,20,49.5,398,10,89.8,20,0.009,14.601,66.69,17.011,55.758,20.507,51.093
1/24/2018 21:45,1,2.609,707,20.9,46.8,798,23.7,44,729,20.6,48.7,649,20,49.5,398,10,89.8,20,0.009,14.577,66.744,16.939,55.93,20.507,51.156
1/24/2018 21:46,1,2.67,708,21,46.8,796,23.6,44,728,20.6,48.7,653,20,49.4,398,10,89.8,20,0.009,14.553,66.797,16.844,56.19,20.484,51.152
1/24/2018 21:47,1,3.143,712,21,46.8,798,23.6,44.1,731,20.6,48.8,651,20,49.4,397,10,89.8,20,0.009,14.553,66.856,16.725,56.507,20.484,51.184
1/24/2018 21:48,1,3.159,708,20.9,46.8,793,23.6,44.1,726,20.6,48.8,648,20,49.4,397,10,89.8,20,0.009,14.529,66.88,16.63,56.948,20.46,51.212
1/24/2018 21:49,1,3.403,708,20.9,46.8,789,23.5,44.1,728,20.6,48.8,645,20,49.4,400,10,89.8,20,0.01,14.529,66.909,16.558,58.239,20.46,51.212
1/24/2018 21:50,1,3.555,707,20.9,46.9,789,23.5,44.2,726,20.6,48.8,643,20,49.4,400,10,89.8,20,0.01,14.505,66.934,16.487,57.896,20.46,51.212
1/24/2018 21:51,1,2.67,698,20.9,46.8,790,23.4,44.2,725,20.6,48.8,645,20,49.4,398,10,89.8,20,0.009,14.505,66.992,16.415,57.855,20.436,51.271
1/24/2018 21:52,1,3.021,697,20.9,46.8,791,23.4,44.5,726,20.6,48.8,645,20,49.5,394,10,89.8,20,0.009,14.481,67.017,16.368,57.998,20.412,51.299
1/24/2018 21:53,1,3.342,693,20.9,46.8,789,23.4,44.5,729,20.6,48.9,640,20,49.5,396,10,89.8,20,0.009,14.457,67.071,16.296,58.138,20.412,51.299
1/24/2018 21:54,1,3.494,692,20.9,46.8,790,23.3,44.6,729,20.6,48.9,640,20,49.5,396,10,89.8,20,0.009,14.457,67.1,16.225,58.338,20.412,51.33
1/24/2018 21:55,1,4.166,694,20.9,46.8,793,23.3,44.8,729,20.5,48.9,644,20,49.5,397,10,89.9,20,0.009,14.457,67.158,16.177,59.805,20.412,51.33
1/24/2018 21:56,1,3.586,698,20.9,46.8,789,23.3,44.6,725,20.5,48.9,644,20,49.5,398,10,89.9,20,0.009,14.457,67.129,16.177,59.475,20.388,51.327
1/24/2018 21:57,1,3.418,698,20.9,46.8,781,23.2,44.8,725,20.5,48.9,637,20,49.5,403,10,89.9,20,0.008,14.457,67.187,16.129,59.076,20.388,51.39
1/24/2018 21:58,1,3.677,696,20.9,46.8,780,23.2,44.8,728,20.5,48.9,635,20,49.5,404,10,89.9,20,0.008,14.457,67.187,16.082,58.948,20.365,51.355
1/24/2018 21:59,1,3.845,693,20.9,46.8,781,23.2,44.8,729,20.5,48.9,634,20,49.5,404,10,89.9,25,0.009,14.457,67.187,16.034,59.332,20.365,51.355
1/24/2018 22:00,1,3.723,693,20.9,46.7,783,23.1,44.8,724,20.5,48.9,639,20,49.5,402,10,89.9,25,0.009,14.457,67.187,16.01,59.388,20.365,51.386
1/24/2018 22:01,1,3.723,691,20.9,46.8,781,23.1,44.9,722,20.5,49,639,20,49.5,404,10,89.9,25,0.009,14.457,67.158,15.986,59.384,20.341,51.383
1/24/2018 22:02,1,3.784,693,20.9,46.8,781,23.1,44.9,722,20.5,48.9,644,20,49.5,403,10,89.9,25,0.009,14.457,67.216,15.939,59.557,20.341,51.415
1/24/2018 22:03,1,3.998,691,20.9,46.7,781,23,45,725,20.5,49,640,20,49.5,402,10,89.9,25,0.009,14.457,67.303,15.891,59.699,20.341,51.415
1/24/2018 22:04,1,3.723,694,20.9,46.7,787,23,45.2,722,20.5,49,636,20,49.5,402,10,89.9,25,0.009,14.433,67.27,15.843,59.811,20.317,51.411
1/24/2018 22:05,1,4.227,689,20.9,46.7,786,23,45.2,725,20.3,49.2,636,20,49.5,398,10,89.9,25,0.009,14.409,67.323,15.796,60.013,20.317,51.443
1/24/2018 22:06,1,3.83,682,20.9,46.7,789,22.9,45.3,721,20.4,49.1,638,20,49.5,397,10,89.9,25,0.009,14.433,67.328,15.748,60.365,20.317,51.474
1/24/2018 22:07,1,4.257,678,20.9,46.7,788,22.9,45.3,718,20.4,49,635,20,49.5,397,10,89.9,25,0.01,14.433,67.328,15.724,60.749,20.293,51.439
1/24/2018 22:08,1,3.922,677,20.9,46.7,789,22.9,45.3,723,20.4,49,632,20,49.5,401,10,89.9,25,0.01,14.433,67.299,15.676,60.652,20.293,51.502
1/24/2018 22:09,1,4.12,672,20.9,46.7,786,22.9,45.4,725,20.4,49.1,625,20,49.5,401,10,89.9,25,0.009,14.433,67.299,15.629,60.704,20.269,51.467
1/24/2018 22:10,1,4.059,675,20.9,46.7,788,22.8,45.4,723,20.4,49.1,628,20,49.5,398,10,89.9,25,0.009,14.433,67.27,15.557,60.842,20.269,51.499
1/24/2018 22:11,1,4.227,672,20.9,46.7,793,22.8,45.4,722,20.4,49.1,631,20,49.5,400,10,89.9,25,0.009,14.433,67.212,15.509,61.042,20.269,51.499
1/24/2018 22:12,1,4.425,670,20.9,46.7,796,22.8,45.5,721,20.4,49.1,636,20,49.5,401,10,89.9,25,0.009,14.457,67.332,15.461,61.898,20.246,51.527
1/24/2018 22:13,1,3.677,670,20.9,46.7,801,22.8,45.5,719,20.4,49,632,19.9,49.5,401,10,89.9,25,0.009,14.457,67.274,15.461,62.106,20.246,51.558
1/24/2018 22:14,1,3.769,666,20.9,46.7,801,22.7,45.5,716,20.4,49,625,19.9,49.5,398,10,89.9,25,0.009,14.457,67.187,15.461,63.084,20.222,51.555
1/24/2018 22:15,1,3.998,663,20.9,46.7,800,22.7,45.6,713,20.4,49.1,625,19.9,49.5,398,10.1,89.9,25,0.01,14.481,67.22,15.485,63.235,20.222,51.555
1/24/2018 22:16,1,4.364,660,20.9,46.7,798,22.7,45.5,711,20.3,49.1,622,19.9,49.5,397,10,89.9,25,0.01,14.481,67.075,15.509,62.41,20.222,51.586
1/24/2018 22:17,1,4.547,660,20.9,46.7,801,22.7,45.6,715,20.3,49.1,620,19.9,49.5,397,10.1,89.9,25,0.01,14.505,67.021,15.533,62.888,20.222,51.555
1/24/2018 22:18,1,3.922,659,20.8,46.7,801,22.6,45.8,717,20.3,49.1,620,19.9,49.5,398,10,89.9,25,0.01,14.529,67.374,15.557,63.425,20.198,51.614
1/24/2018 22:19,1,3.693,658,20.9,46.7,799,22.6,45.8,717,20.3,49.1,620,19.9,49.5,397,10,89.9,25,0.01,14.577,67.876,15.629,64.057,20.198,51.583
1/24/2018 22:20,1,3.784,657,20.8,46.7,800,22.6,45.7,716,20.3,49.1,625,19.9,49.5,397,10.1,89.9,25,0.01,14.625,67.014,15.724,63.66,20.198,51.614
1/24/2018 22:21,0,4.929,658,20.8,46.7,799,22.6,45.8,712,20.3,49.1,624,19.9,49.5,394,10.1,89.9,25,0.009,14.649,66.698,15.819,62.165,20.174,51.611
1/24/2018 22:22,1,4.227,656,20.8,46.7,801,22.5,45.7,716,20.3,49.1,622,19.9,49.5,396,10.1,89.9,25,0.009,14.649,66.436,15.867,61.429,20.174,51.611
1/24/2018 22:23,1,3.815,656,20.8,46.7,807,22.5,45.9,715,20.3,49.1,617,19.9,49.5,397,10.1,89.9,25,0.009,14.673,66.353,15.915,61.228,20.174,51.611
1/24/2018 22:24,1,3.662,656,20.8,46.7,805,22.5,46,719,20.3,49.1,615,19.9,49.5,394,10.1,89.9,25,0.009,14.673,66.295,15.963,61.147,20.174,51.611
1/24/2018 22:25,1,3.586,655,20.8,46.7,801,22.5,46.1,712,20.3,49.1,611,19.9,49.5,394,10.1,89.9,25,0.009,14.673,66.236,16.01,60.527,20.174,51.642
1/24/2018 22:26,1,4.028,655,20.8,46.7,796,22.4,45.9,713,20.3,49.2,615,19.9,49.4,398,10.1,89.9,25,0.009,14.673,66.265,16.058,60.355,20.15,51.638
1/24/2018 22:27,1,4.379,653,20.8,46.7,789,22.4,46,712,20.3,49.2,611,19.9,49.4,400,10.1,89.9,25,0.008,14.649,66.261,16.106,60.991,20.15,51.638
1/24/2018 22:28,1,3.204,655,20.8,46.7,790,22.4,46,711,20.3,49.2,610,19.9,49.5,397,10.1,89.9,25,0.008,14.649,66.29,16.129,59.767,20.15,51.607
1/24/2018 22:29,1,3.784,655,20.8,46.7,793,22.4,46.1,712,20.3,49.2,613,19.9,49.4,396,10.1,89.9,24,0.009,14.649,66.349,16.129,59.287,20.126,51.666
1/24/2018 22:30,1,3.326,658,20.8,46.8,798,22.4,46.3,711,20.3,49.2,613,19.9,49.4,391,10.1,89.8,24,0.009,14.625,66.461,16.106,59.193,20.126,51.666
1/24/2018 22:31,1,2.945,660,20.8,46.7,804,22.4,46.4,713,20.3,49.2,608,19.9,49.4,391,10.1,89.8,24,0.009,14.601,66.515,16.106,60.093,20.126,51.698
1/24/2018 22:32,1,3.616,662,20.8,46.7,820,22.4,46.3,711,20.3,49.2,610,19.9,49.4,391,10.1,89.9,24,0.009,14.577,66.569,16.106,59.703,20.126,51.666
1/24/2018 22:33,1,3.311,665,20.8,46.7,823,22.4,46.4,708,20.2,49.2,613,19.9,49.4,394,10.1,89.8,24,0.009,14.553,66.623,16.082,59.339,20.126,51.698
1/24/2018 22:34,1,3.937,665,20.8,46.7,828,22.3,46.4,704,20.2,49.2,608,19.9,49.4,397,10.1,89.8,24,0.009,14.505,66.702,16.082,59.279,20.103,51.694
1/24/2018 22:35,1,2.792,659,20.8,46.7,824,22.3,46.3,703,20.2,49.2,608,19.9,49.4,398,10.1,89.8,24,0.009,14.505,66.789,16.058,59.756,20.103,51.694
1/24/2018 22:36,1,2.914,656,20.8,46.7,820,22.3,46.5,702,20.2,49.2,607,19.9,49.4,397,10.1,89.8,24,0.009,14.481,66.93,16.082,60.089,20.103,51.726
1/24/2018 22:37,1,2.533,655,20.8,46.7,815,22.3,46.4,706,20.2,49.2,602,19.9,49.4,397,10.1,89.8,24,0.009,14.457,66.984,16.058,59.546,20.103,51.726
1/24/2018 22:38,1,3.098,654,20.8,46.7,814,22.3,46.4,702,20.2,49.2,606,19.9,49.4,398,10.1,89.8,24,0.009,14.457,67.042,16.034,59.482,20.079,51.691
1/24/2018 22:39,1,3.128,655,20.8,46.7,815,22.2,46.4,700,20.2,49.2,610,19.9,49.4,400,10.1,89.8,24,0.01,14.433,67.067,15.986,59.474,20.079,51.722
1/24/2018 22:40,1,2.991,654,20.7,46.7,817,22.2,46.4,703,20.2,49.2,613,19.9,49.4,400,10.1,89.8,24,0.01,14.409,67.12,15.963,59.561,20.079,51.691
1/24/2018 22:41,1,3.372,652,20.8,46.7,817,22.2,46.4,707,20.2,49.2,614,19.9,49.3,402,10,89.8,24,0.01,14.409,67.178,15.915,59.643,20.079,51.722
1/24/2018 22:42,1,2.457,650,20.8,46.7,816,22.2,46.4,709,20.2,49.2,617,19.9,49.3,401,10.1,89.9,24,0.01,14.409,67.178,15.867,60.743,20.079,51.722
1/24/2018 22:43,0,3.22,650,20.7,46.7,815,22.2,46.4,712,20.2,49.3,620,19.9,49.3,398,10.1,89.9,24,0.009,14.385,67.174,15.843,60.201,20.079,51.722
1/24/2018 22:44,1,3.052,655,20.7,46.7,816,22.2,46.4,708,20.2,49.3,610,19.9,49.3,397,10.1,89.8,24,0.009,14.361,67.228,15.796,60.163,20.079,51.754
1/24/2018 22:45,1,2.991,658,20.8,46.7,816,22.1,46.4,703,20.2,49.3,606,19.9,49.3,396,10.1,89.8,24,0.01,14.361,67.228,15.724,60.361,20.055,51.75
1/24/2018 22:46,1,2.289,655,20.7,46.7,810,22.1,46.4,701,20.2,49.3,610,19.9,49.3,394,10.1,89.8,24,0.01,14.361,67.286,15.676,60.473,20.055,51.75
1/24/2018 22:47,1,2.945,656,20.7,46.7,808,22.1,46.4,704,20.2,49.3,611,19.9,49.3,391,10.1,89.8,24,0.009,14.337,67.31,15.605,60.76,20.055,51.782
1/24/2018 22:48,1,2.502,655,20.7,46.7,808,22.1,46.5,703,20.2,49.2,608,19.9,49.3,394,10.1,89.8,24,0.009,14.337,67.397,15.533,61.076,20.031,51.747
1/24/2018 22:49,1,2.792,650,20.7,46.7,809,22.1,46.4,700,20.2,49.2,603,19.9,49.3,397,10.1,89.8,24,0.01,14.314,67.451,15.461,61.362,20.055,51.782
1/24/2018 22:50,1,3.22,650,20.7,46.8,809,22.1,46.5,699,20.2,49.3,602,19.9,49.3,400,10.1,89.8,24,0.01,14.314,67.538,15.39,61.797,20.031,51.747
1/24/2018 22:51,1,2.228,650,20.7,46.8,808,22,46.5,695,20.1,49.3,607,19.8,49.4,398,10.1,89.8,24,0.01,14.314,67.654,15.294,62.196,20.031,51.841
1/24/2018 22:52,1,2.548,652,20.7,46.8,811,22,46.5,695,20.1,49.3,608,19.8,49.3,400,10.1,89.8,24,0.01,14.29,67.679,15.223,62.481,20.031,51.872
