Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/13/2019 20:40,33,38,11,21.05833333,33.54666667,24.056,56,722.3916667,11.15611111,24.70222222,55.751,0,0,100,81.689,83.418,81.749,83.614,84.435,6731
11/13/2019 20:41,33,38,11,22.05833333,40.245,24.094,56,723,11.17388889,24.70222222,55.751,0,0,100,81.439,83.178,81.749,83.614,84.11535556,6917
11/13/2019 20:42,33,38,11,22.275,37.24833333,24.00616667,56,723.6183333,11.17388889,24.70222222,55.751,0,0,100,80.839,82.578,81.749,83.614,83.536,6632
11/13/2019 20:43,33,38,11,21.04666667,41.89333333,24.044,56,724.6066667,11.15611111,24.70222222,55.72,0,0,100,80.789,82.518,81.749,83.614,83.536,6904
11/13/2019 20:44,30,39,11,18.065,33.045,24.05583333,56,724.5583333,11.17388889,24.70222222,55.72,0,0,100,80.789,82.518,81.749,83.614,83.536,7087
11/13/2019 20:45,30,39,11,19.165,34.165,24.094,56,725.785,11.15444444,24.70222222,55.814,0,0,100,80.789,82.518,81.749,83.014,83.536,6651
11/13/2019 20:46,30,37,11,19.16833333,28.835,24.00616667,56,730.6816667,11.17166667,24.70222222,55.751,0,0,100,80.789,82.518,81.749,82.714,83.536,6118
11/13/2019 20:47,30,37,11,18.71166667,42.55166667,24.09383333,56,732.49,11.15444444,24.70222222,55.845,0,0,100,80.789,82.518,81.749,82.714,83.536,6444
11/13/2019 20:48,30,37,11,17.05166667,34.73833333,24.00016667,56,729.7766667,11.17166667,24.70222222,55.751,0,0,100,80.789,82.518,81.749,82.714,83.536,6876
11/13/2019 20:49,30,37,11,16.225,38.32,24,56,726.4916667,11.22444444,24.70222222,55.751,0,0,100,80.789,82.518,81.749,82.714,83.536,5710
11/13/2019 20:50,30,37,11,17.5,29.85833333,24,56,727.1766667,11.22444444,24.70222222,55.751,0,0,100,80.789,82.518,81.749,82.714,83.536,7195
11/13/2019 20:51,30,37,11,17.39166667,36.37,24,56,734.9816667,11.22277778,24.70222222,55.814,0,0,100,80.789,82.518,81.749,82.714,83.536,5567
11/13/2019 20:52,29,38,11,16.1,34.65,24.04983333,56,741.825,11.22277778,24.70222222,55.751,0,0,100,80.789,82.518,81.749,82.714,83.536,6606
11/13/2019 20:53,29,38,11,14.10666667,18.22333333,24.00016667,56,738.6683333,11.22277778,24.70222222,55.72,0,0,100,80.789,82.518,81.749,82.714,83.536,5750
11/13/2019 20:54,27,38,11,14.33333333,25.20833333,24,56,744.4083333,11.22277778,24.70222222,55.689,0,0,100,80.789,82.518,81.749,82.714,83.536,7376
11/13/2019 20:55,27,38,11,14.845,33.35166667,24,56,747.39,11.22277778,24.70222222,55.626,0,0,100,80.789,82.518,81.749,82.714,83.536,7475
11/13/2019 20:56,26,40,11,15.82166667,40.15666667,24,56,746.7166667,11.22111111,24.70222222,55.626,0,0,100,80.789,82.518,81.749,82.714,83.536,6924
11/13/2019 20:57,26,40,11,14.40333333,27.595,24,56,744.325,11.22111111,24.70222222,55.595,0,0,100,80.789,82.518,81.749,82.714,83.536,6373
11/13/2019 20:58,26,39,11,16.5,24.98666667,24,56,744.1166667,11.20333333,24.70222222,55.626,0,0,100,80.789,82.518,81.749,82.714,83.536,7366
11/13/2019 20:59,26,39,11,15.71333333,24.00666667,24,56,746.795,11.18555556,24.70222222,55.595,0,0,100,80.789,82.518,81.749,82.714,83.536,6913
11/13/2019 21:00,28,39,11,15.06166667,38.115,24,56,755.2583333,11.20333333,24.70222222,55.626,0,0,100,80.789,82.518,81.749,82.714,83.536,5589
11/13/2019 21:01,28,39,11,16.225,31.21166667,24,56,766.6933333,11.18555556,24.70222222,55.689,0,0,100,80.789,82.518,81.749,82.714,83.536,6237
11/13/2019 21:02,30,39,11,16.5,22.105,24,56,775.9033333,11.18555556,24.67722222,55.623,0,0,100,80.789,82.518,81.749,82.714,83.536,6107
11/13/2019 21:03,30,39,11,16.5,27.20833333,24,56,778.785,11.11555556,24.67722222,55.623,0,0,100,80.789,82.518,81.749,82.714,83.51602222,6790
11/13/2019 21:04,32,40,11,16.99833333,24.17833333,24.006,56,781.38,11.08,24.67722222,55.623,0,0,100,80.789,82.518,81.749,82.714,82.91668889,6053
11/13/2019 21:05,32,40,11,19.00833333,30.42833333,24.044,56,778.835,11.04277778,24.67722222,55.623,0,0,100,80.789,82.518,81.749,82.714,82.637,5053
11/13/2019 21:06,35,40,11,19.10833333,34.3,24,56,779.725,11.00777778,24.67722222,55.685,0,0,100,80.789,82.518,81.749,82.714,82.637,5846
11/13/2019 21:07,35,40,11,19.66666667,34.375,24.04983333,56,780.6183333,11.00777778,24.67722222,55.685,0,0,100,80.789,82.518,81.749,82.714,82.637,6126
11/13/2019 21:08,37,39,11,19.01,29.69666667,24.056,56,783.9583333,11.00777778,24.67722222,55.685,0,0,100,80.789,82.518,81.749,82.714,82.637,6182
11/13/2019 21:09,37,39,11,21.665,35.825,24.1,56,788.6866667,10.93722222,24.67722222,55.748,0,0,100,80.789,82.518,81.749,82.714,82.637,5385
11/13/2019 21:10,42,39,11,22.67833333,30.69833333,24.1,56,800.54,10.93888889,24.67722222,55.716,0,0,100,80.789,82.518,81.749,82.714,82.637,5411
11/13/2019 21:11,42,39,11,25.05666667,38.45666667,24.1,56,808.9366667,10.93888889,24.67722222,55.779,0,0,100,80.789,82.518,81.749,82.714,82.637,5862
11/13/2019 21:12,47,38,11,26.83,42.675,24.1,56,801.9266667,10.88611111,24.67722222,55.685,0,0,100,80.789,82.518,81.749,82.714,82.637,5650
11/13/2019 21:13,47,38,11,26.95,44.37833333,24.1,56,798.1566667,10.88611111,24.67722222,55.685,0,0,100,80.789,82.518,81.749,82.714,82.637,5547
11/13/2019 21:14,52,38,11,29.62833333,55.13333333,24.1,56,796.9433333,10.86833333,24.67722222,55.685,0,0,100,80.789,82.518,81.749,82.714,82.637,5597
11/13/2019 21:15,52,38,11,32.99833333,50.345,24.1,56,793.8733333,10.85055556,24.67722222,55.748,0,0,100,80.789,82.518,81.749,82.714,82.637,5666
11/13/2019 21:16,54,38,11,32.66666667,40.80833333,24.1,56,790.835,10.83277778,24.67722222,55.716,0,0,100,80.789,81.9786,81.749,82.714,82.637,5583
11/13/2019 21:17,54,38,11,28.19,52.51,24.1,56,792.7816667,10.835,24.67722222,55.685,0,0,100,80.789,81.619,81.749,82.714,82.637,5592
11/13/2019 21:18,58,39,11,29.20333333,47.355,24.1,56,787.925,10.92333333,24.67722222,55.748,0,0,100,80.789,81.619,81.749,82.714,82.637,5542
11/13/2019 21:19,58,39,11,36.11333333,59.36166667,24.1,56,786.775,10.81722222,24.67722222,55.685,0,0,100,80.789,81.619,81.749,82.714,82.637,5166
11/13/2019 21:20,70,40,11,38.96166667,60.6,24.1,56,784.3366667,10.79944444,24.67722222,55.779,0,0,100,80.789,81.619,81.749,82.714,82.637,5172
11/13/2019 21:21,70,40,11,40.775,57.615,24.1,56,786.4016667,10.78166667,24.67722222,55.685,0,0,100,80.789,81.619,81.749,82.11466667,82.637,5314
11/13/2019 21:22,76,39,11,43.27666667,63.89166667,24.1,56,795.2583333,10.76611111,24.67722222,55.748,0,0,100,80.789,81.619,81.749,81.815,82.637,4878
11/13/2019 21:23,76,39,11,43.895,80.09333333,24.1,56,803.84,10.73055556,24.67722222,55.716,0,0,100,80.789,81.619,81.749,81.815,82.637,4885
11/13/2019 21:24,76,36,11,41.66833333,62.53666667,24.1,56,806.235,10.73055556,24.67722222,55.716,0,0,100,80.789,81.619,81.749,81.815,82.637,5076
11/13/2019 21:25,76,36,11,41.66833333,51.72666667,24.1,56,808.725,10.73055556,24.67722222,55.748,0,0,100,80.789,81.619,81.749,81.815,82.637,4807
11/13/2019 21:26,73,40,11,41.60833333,67.69,24.1,56,809.9966667,10.73222222,24.67722222,55.685,0,0,100,80.789,81.619,81.199,81.815,82.637,4557
11/13/2019 21:27,73,40,11,41.61833333,67.11,24.1,56,810.8416667,10.69722222,24.67722222,55.685,0,0,100,80.789,81.619,81.099,81.815,82.637,4515
11/13/2019 21:28,74,40,11,42.82,55.71333333,24.1,56,813.3916667,10.69722222,24.67722222,55.716,0,0,100,80.789,81.619,81.699,81.815,82.637,4414
11/13/2019 21:29,74,40,11,41.275,55.54166667,24.1,56,811.5983333,10.69722222,24.67722222,55.841,0,0,100,80.789,81.619,81.199,81.815,82.637,4498
11/13/2019 21:30,69,39,11,40.405,62.11166667,24.1,56,810.1683333,10.67944444,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,82.637,4538
11/13/2019 21:31,69,39,11,42.43166667,74.53333333,24.1,56,807.6,10.64388889,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,82.637,4388
11/13/2019 21:32,68,40,11,41.88666667,60.485,24.1,56,806.9516667,10.66333333,24.67722222,55.716,0,0,100,80.789,81.619,80.849,81.815,82.637,4270
11/13/2019 21:33,68,40,11,39.79,57.47,24.1,56,807.44,10.62666667,24.67722222,55.716,0,0,100,80.789,81.619,80.849,81.815,82.637,4249
11/13/2019 21:34,71,41,11,40.76166667,77.95666667,24.1,56,806.275,10.62833333,24.67722222,55.716,0,0,100,80.789,81.619,80.849,81.815,82.637,4169
11/13/2019 21:35,71,41,11,39.66666667,46.725,24.106,56,805.3333333,10.62833333,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,82.637,3996
11/13/2019 21:36,69,40,11,40.16666667,63.275,24.144,56,805.835,10.61055556,24.67722222,55.685,0,0,100,80.789,81.619,80.849,81.815,82.637,4101
11/13/2019 21:37,69,40,11,38.66666667,57.365,24.1,56,805.44,10.59277778,24.67722222,55.779,0,0,100,80.789,81.619,80.849,81.815,82.637,4110
11/13/2019 21:38,68,40,11,38.775,52.615,24.106,56,805.1666667,10.575,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,82.637,4053
11/13/2019 21:39,68,40,11,36.765,47.81333333,24.19383333,56,806.45,10.55722222,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,82.637,3866
11/13/2019 21:40,61,40,11,36.55833333,44.21,24.10016667,56,808.6166667,10.575,24.67722222,55.81,0,0,100,80.789,81.619,80.849,81.815,82.637,3826
11/13/2019 21:41,61,40,11,33.94666667,43.90666667,24.1,56,809.0016667,10.54,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,82.637,3729
11/13/2019 21:42,63,41,11,35.33166667,49.77166667,24.1,56,809.5566667,10.52222222,24.67722222,55.685,0,0,100,80.789,81.619,80.849,81.815,82.637,3673
11/13/2019 21:43,63,41,11,34.345,65.41166667,24.1,56,810.1666667,10.52222222,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,82.637,3874
11/13/2019 21:44,58,41,11,34.26333333,44.69666667,24.1,56,807.5516667,10.52388889,24.67722222,55.685,0,0,100,80.789,81.619,80.849,81.815,82.31735556,3919
11/13/2019 21:45,58,41,11,32.56,44.44833333,24.106,56,807.095,10.50611111,24.67722222,55.779,0,0,100,80.789,81.619,80.849,81.815,81.738,3671
11/13/2019 21:46,56,41,11,32.48833333,52.02833333,24.144,56,802.9366667,10.50611111,24.67722222,55.748,0,0,100,80.789,81.619,80.849,81.815,81.738,3701
11/13/2019 21:47,56,41,11,31.89166667,50.06333333,24.1,56,800.8916667,10.50611111,24.67722222,55.623,0,0,100,80.789,81.619,80.849,81.815,81.738,3778
11/13/2019 21:48,55,42,11,31.05,52.525,24.1,56,800.6683333,10.48833333,24.67722222,55.623,0,0,100,80.789,81.619,80.849,81.815,81.738,3880
11/13/2019 21:49,55,42,11,30.16833333,54.97333333,24.1,56,799.7133333,10.48833333,24.67722222,55.685,0,0,100,80.789,81.619,80.849,81.815,81.738,3391
11/13/2019 21:50,53,43,11,29.10666667,36.135,24.1,56,797.2183333,10.48833333,24.67722222,55.716,0,0,100,80.789,81.619,80.849,81.815,81.738,3785
11/13/2019 21:51,53,43,11,30.00166667,39.835,24.1,56,796.6083333,10.52388889,24.67722222,55.716,0,0,100,80.789,81.619,80.849,81.815,81.738,4084
11/13/2019 21:52,50,45,11,28.21666667,43.10833333,24.1,56,792.04,10.70055556,24.67722222,55.685,0,0,100,80.239,81.619,80.849,81.815,81.738,4419
11/13/2019 21:53,50,45,11,27.61833333,58.21833333,24.1,55.44166667,787.5916667,10.73611111,24.67722222,55.654,0,0,100,79.889,81.619,80.849,81.815,81.738,4305
11/13/2019 21:54,44,47,11,27.38333333,59.13666667,24.1,55.49833333,779.8666667,10.75388889,24.67722222,55.685,0,0,100,79.889,81.619,80.849,81.815,81.738,4015
11/13/2019 21:55,44,47,11,27.04833333,52.07666667,24.1,55.5,773.4933333,10.73611111,24.67722222,55.654,0,0,100,79.889,81.619,80.849,81.815,81.738,4636
11/13/2019 21:56,40,48,11,24.94,50.965,24.1,55.00166667,769.0316667,10.73611111,24.67722222,55.623,0,0,100,79.889,81.619,80.849,81.815,81.738,4679
11/13/2019 21:57,40,48,11,24.895,40.855,24.1,55,762.1516667,10.71833333,24.67722222,55.685,0,0,100,79.889,81.619,80.849,81.815,81.738,4288
11/13/2019 21:58,40,50,11,24.605,35.32666667,24.1,55,757.5983333,10.73611111,24.67722222,55.591,0,0,100,79.889,81.619,80.849,81.815,81.738,4154
11/13/2019 21:59,40,50,11,23.38333333,38.53666667,24.1,55,752.7083333,10.73444444,24.67722222,55.529,0,0,100,79.889,81.619,80.849,81.815,81.738,3282
11/13/2019 22:00,39,50,11,23.72666667,49.2,24.1,55,750.5016667,10.75222222,24.67722222,55.56,0,0,100,79.889,81.619,80.849,81.815,81.738,4121
11/13/2019 22:01,39,50,11,23,45.49333333,24.1,55,750.845,10.76944444,24.67722222,55.498,0,0,100,79.889,81.619,80.849,81.815,81.738,3839
11/13/2019 22:02,38,52,11,22.99833333,30.99166667,24.1,55,753.78,10.805,24.67722222,55.435,0,0,100,79.889,81.619,80.849,81.815,81.738,3537
11/13/2019 22:03,38,52,11,20.945,40.31833333,24.1,55,755.725,10.805,24.65277778,55.432,0,0,100,79.889,81.619,80.849,81.815,81.738,3320
11/13/2019 22:04,37,53,11,22.66333333,39.95666667,24.1,55,755.715,10.78555556,24.65277778,55.494,0,0,100,79.889,81.619,80.849,81.815,81.738,3439
11/13/2019 22:05,37,53,11,21.16833333,38.72833333,24.1,55,753.7866667,10.80333333,24.67722222,55.435,0,0,100,79.889,81.619,80.849,81.815,81.738,3531
11/13/2019 22:06,35,53,11,21.71333333,50.98,24.1,55,756.2716667,10.80333333,24.65277778,55.494,0,0,100,79.889,81.619,80.849,81.815,81.738,3353
11/13/2019 22:07,35,53,11,20.67,46.675,24.04416667,55,753.72,10.82055556,24.65277778,55.432,0,0,100,79.889,81.619,80.849,81.815,81.738,4196
11/13/2019 22:08,35,52,11,19.725,33.72,24.04983333,55,752.8316667,10.81888889,24.65277778,55.432,0,0,100,79.889,81.619,80.849,81.815,81.738,3908
11/13/2019 22:09,35,52,11,20.48833333,31.08833333,24.00016667,55,753.8433333,10.83666667,24.65277778,55.432,0,0,100,79.889,81.619,80.849,81.815,81.738,4513
11/13/2019 22:10,34,51,11,20.22666667,45.16666667,24,55,756.0583333,10.85444444,24.65277778,55.369,0,0,100,79.889,81.619,80.849,81.815,81.738,4567
11/13/2019 22:11,34,51,11,19.38333333,43.67666667,24,55,757.3916667,10.85444444,24.65277778,55.4,0,0,100,79.889,81.619,80.849,81.815,81.738,3458
11/13/2019 22:12,33,51,11,19.84333333,31.70833333,24,55,758.0566667,10.87,24.65277778,55.338,0,0,100,79.889,81.619,80.849,81.815,81.738,3562
11/13/2019 22:13,33,51,11,18.49,46.85166667,24,55,759.5,10.87,24.65277778,55.369,0,0,100,79.889,81.619,80.849,81.815,81.738,3420
11/13/2019 22:14,32,50,11,18.45333333,49.32666667,24,55.49833333,760.0583333,10.88777778,24.65277778,55.369,0,0,100,79.889,81.619,80.849,81.815,81.738,3470
11/13/2019 22:15,32,50,11,17.77333333,36.24,24,55.5,758.9433333,10.88611111,24.65277778,55.369,0,0,100,79.889,81.619,80.849,81.815,81.738,4210
11/13/2019 22:16,31,50,11,18.225,36.37166667,24,55.00166667,759.89,10.88611111,24.65277778,55.369,0,0,100,79.889,81.619,80.849,81.815,81.738,4285
11/13/2019 22:17,31,50,11,17.94333333,53.39,24,55.49833333,760.7233333,10.90333333,24.65277778,55.369,0,0,100,79.889,81.619,80.849,81.815,81.738,4505
11/13/2019 22:18,32,50,11,18.165,47.85833333,24,55.5,761.56,10.90333333,24.65277778,55.369,0,0,100,79.889,81.619,80.849,81.815,81.738,3710
11/13/2019 22:19,32,50,11,16.66833333,48.63,24,55.06166667,762.9516667,10.93722222,24.65277778,55.369,0,0,100,79.889,81.079,80.849,81.815,81.738,4039
11/13/2019 22:20,31,51,11,17.83166667,56.91666667,24,55.5,764.8416667,10.93722222,24.65277778,55.369,0,0,100,79.889,80.719,80.849,81.815,81.738,4884
11/13/2019 22:21,31,51,11,18,43.8,24,55.44,767.165,10.93722222,24.65277778,55.369,0,0,100,79.889,80.719,80.849,81.815,81.738,4474
11/13/2019 22:22,31,52,11,18.39166667,41.36666667,24,55,768.0583333,10.93722222,24.62888889,55.365,0,0,100,79.889,80.719,80.849,81.815,81.738,3468
11/13/2019 22:23,31,52,10,18.50166667,33.63333333,24,55.06,768.2866667,10.935,24.62888889,55.365,0,0,100,79.889,80.719,80.849,81.815,81.738,4933
11/13/2019 22:24,31,48,10,18.10666667,40.86833333,24,55.44,775.7366667,10.97055556,24.62888889,55.428,0,0,100,79.889,80.719,80.599,81.815,81.738,3984
11/13/2019 22:25,31,48,10,17.54833333,48.16666667,24,55.49833333,777.335,10.97055556,24.62888889,55.397,0,0,100,79.889,80.719,79.999,81.815,81.738,4216
11/13/2019 22:26,31,52,10,16.89333333,42.40666667,24,55.06166667,778.3316667,10.97055556,24.62888889,55.365,0,0,100,79.889,80.719,79.949,81.815,81.738,4452
11/13/2019 22:27,31,52,10,17.99833333,30.825,24,55.44,775.4933333,10.97055556,24.62888889,55.334,0,0,100,79.889,80.719,79.949,81.815,81.738,3965
11/13/2019 22:28,30,53,10,18,39.70666667,24,55,773.1083333,10.98833333,24.62888889,55.365,0,0,100,79.889,80.719,79.949,81.51533333,81.738,4027
11/13/2019 22:29,30,53,10,16.94333333,33.61166667,24,55,772.0483333,11.02333333,24.62888889,55.334,0,0,100,79.889,80.719,79.949,80.916,81.738,4154
11/13/2019 22:30,30,53,10,16.78666667,37.23166667,24,55.06,769.7766667,11.04111111,24.62888889,55.334,0,0,100,79.889,80.719,79.949,80.916,81.738,3711
11/13/2019 22:31,30,53,10,16.82,34.73166667,24,55.99833333,770.8916667,11.07611111,24.62888889,55.334,0,0,100,79.889,80.719,79.949,80.916,81.738,4261
11/13/2019 22:32,31,54,10,16.62,35.45,24,56,771.9516667,11.09222222,24.62888889,55.365,0,0,100,79.889,80.719,79.949,80.916,81.738,3869
11/13/2019 22:33,31,54,10,17.22333333,38.56,24,56,773.2233333,11.11,24.62888889,55.365,0,0,100,79.889,80.719,79.949,80.916,81.738,4015
11/13/2019 22:34,31,56,10,17.83333333,37.12166667,24,56,774.225,11.11,24.62888889,55.334,0,0,100,79.889,80.719,79.949,80.916,81.738,3969
11/13/2019 22:35,31,56,10,17.60833333,42.45666667,24,56,774.6666667,11.11,24.62888889,55.428,0,0,100,79.889,80.719,79.949,80.916,81.418,3833
11/13/2019 22:36,31,54,10,16.275,29.40666667,24,56,774.4416667,11.11,24.62888889,55.428,0,0,100,79.889,80.719,79.949,80.916,80.838,4257
11/13/2019 22:37,31,54,10,17.22333333,28.10166667,24,56,773.6666667,11.11,24.62888889,55.365,0,0,100,79.889,80.719,79.949,80.916,80.838,3691
11/13/2019 22:38,30,52,10,18.06,37.34833333,24,56,774.6666667,11.09222222,24.62888889,55.365,0,0,100,79.889,80.719,79.949,80.916,80.838,3590
11/13/2019 22:39,30,52,10,17.60833333,39.315,24,56,773.215,11.09222222,24.62888889,55.397,0,0,100,79.889,80.719,79.949,80.916,80.838,3989
11/13/2019 22:40,32,52,10,16.99833333,37.02,24,56,770.55,11.09222222,24.62888889,55.428,0,0,100,79.889,80.719,79.949,80.916,80.838,3750
11/13/2019 22:41,32,52,10,17.5,31.19166667,24,56,770.3933333,11.07444444,24.62888889,55.428,0,0,100,79.889,80.719,79.949,80.916,80.838,3856
11/13/2019 22:42,33,52,10,18.39333333,47.52166667,24,56,771.165,11.09222222,24.62888889,55.428,0,0,100,79.889,80.719,79.949,80.916,80.838,3635
11/13/2019 22:43,33,52,10,18.11833333,47.13166667,24,56,773.6283333,11.09222222,24.62888889,55.397,0,0,100,79.889,80.719,79.949,80.916,80.838,3595
11/13/2019 22:44,34,53,10,18.775,30.93333333,24,56,775.8916667,11.09222222,24.62888889,55.365,0,0,100,79.889,80.719,79.949,80.916,80.838,3397
11/13/2019 22:45,34,53,10,18.89,39.24333333,24,56,777.4483333,11.07444444,24.62888889,55.365,0,0,100,79.889,80.719,79.949,80.916,80.838,3689
11/13/2019 22:46,35,53,10,20.06,43.19833333,23.95016667,56,779.1183333,11.07444444,24.62888889,55.397,0,0,100,79.889,80.719,79.949,80.916,80.838,3360
11/13/2019 22:47,35,53,10,20.33166667,41.85333333,23.99983333,56,779.7733333,11.07277778,24.62888889,55.428,0,0,100,79.889,80.719,79.949,80.916,80.838,3314
11/13/2019 22:48,38,53,10,18.825,54.265,23.94416667,56,779.1083333,11.07277778,24.62888889,55.365,0,0,100,79.889,80.719,79.949,80.916,80.838,3358
11/13/2019 22:49,38,53,10,19.78333333,37.47666667,23.9,56,779.4516667,11.10777778,24.605,55.362,0,0,100,79.889,80.719,79.949,80.916,80.838,3226
11/13/2019 22:50,33,53,10,17.43166667,35.79333333,23.906,56,784.575,11.14333333,24.62888889,55.553,0,0,100,79.889,80.719,79.949,80.916,80.838,3410
11/13/2019 22:51,33,53,10,16.16833333,56.575,23.99983333,56,788.3316667,11.19611111,24.62888889,56.24,0,0,100,79.889,80.719,79.949,80.916,80.838,3392
11/13/2019 22:52,35,54,10,19.23333333,32.16333333,23.994,56,788,11.19611111,24.62888889,56.521,0,0,100,79.889,80.719,79.949,80.916,80.838,3617
11/13/2019 22:53,35,54,10,19.99833333,41.78666667,23.90016667,56,789.4,11.23111111,24.62888889,56.521,0,0,100,79.889,80.719,79.949,80.916,80.838,3373
11/13/2019 22:54,38,53,10,18.455,35.26833333,23.95583333,56,793.3433333,11.24722222,24.65277778,56.524,0,0,100,79.889,80.719,79.949,80.916,80.838,3115
11/13/2019 22:55,38,53,10,21.84333333,45.11833333,23.994,56,793.3683333,11.28055556,24.67722222,57.647,0,0,100,79.33961111,80.719,79.949,80.916,80.838,3200
11/13/2019 22:56,46,54,10,32.10333333,195.0483333,23.90016667,56,778.98,11.29777778,24.67722222,56.995,0,0,100,78.99,80.719,79.949,80.916,80.838,3188
11/13/2019 22:57,46,54,10,23.38166667,147.2116667,23.9,56,770.2416667,11.28055556,24.67722222,56.839,0,0,100,78.99,80.719,79.949,80.916,80.838,3179
11/13/2019 22:58,37,56,10,20.49333333,86.63833333,23.9,56,790.7333333,11.26111111,24.70222222,57.309,0,0,100,78.99,80.719,79.949,80.916,80.838,3228
11/13/2019 22:59,37,56,10,22.87266667,190.2216667,23.9,56.06,794.9,11.22388889,24.70222222,58.395,0,0,100,78.99,80.719,79.949,80.916,80.838,3217
11/13/2019 23:00,377,56,10,245.6573333,1996.786667,23.9,56.99833333,799.7416667,11.18888889,24.72611111,59.45,0,0,100,78.99,80.719,79.949,80.916,80.838,3390
11/13/2019 23:01,377,56,10,370.6041667,2000,23.9,57,803.8916667,11.20444444,24.75,62.189,0,0,100,78.99,80.719,79.949,80.916,80.838,3361
11/13/2019 23:02,83,58,10,115.3991667,2000,23.9,56.94,804.3333333,11.41555556,24.77388889,61.795,0,0,100,78.99,80.719,79.949,80.916,80.838,3434
11/13/2019 23:03,83,58,10,84.37033333,2000,23.9,56.56,804.165,12.83222222,24.77388889,59.365,0,0,100,78.99,80.719,79.949,80.916,80.838,3239
11/13/2019 23:04,82,59,10,87.2775,2000,23.9,57,801.16,14.36222222,24.77388889,57.817,0,0,100,78.99,80.719,79.949,80.916,80.838,3697
