Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/12/2017 20:09,3,4.456,755,24.6,39.6,775,23.1,43,683,22.8,42.9,762,23.5,42.2,755,24.6,39.6,0.018,10,11,23.424,42.82,23.617,41.476,21.175,42.466,NA,NA
5/12/2017 20:10,2,4.837,756,24.6,39.5,769,23.1,43,681,22.8,42.8,762,23.5,42.2,756,24.6,39.5,0.018,10,11,23.424,42.917,23.617,41.444,21.175,40.817,NA,NA
5/12/2017 20:11,3,3.449,757,24.6,39.7,767,23.1,43,676,22.8,42.9,762,23.5,42.2,757,24.6,39.7,0.019,10,11,23.4,42.882,23.617,41.216,21.175,41.853,NA,NA
5/12/2017 20:12,2,3.357,757,24.6,39.7,766,23,42.9,678,22.8,42.8,762,23.5,42.3,757,24.6,39.7,0.019,10,11,23.4,43.044,23.617,41.672,21.175,40.914,NA,NA
5/12/2017 20:13,2,3.647,757,24.6,39.6,766,23.1,43,683,22.8,42.8,762,23.5,42.2,757,24.6,39.6,0.018,10,11,23.4,42.882,23.617,41.769,21.175,41.271,NA,NA
5/12/2017 20:14,2,4.669,754,24.6,39.6,769,23.1,43,684,22.8,42.7,762,23.5,42.2,754,24.6,39.6,0.018,10,11,23.376,42.911,23.617,41.965,21.175,41.238,NA,NA
5/12/2017 20:15,2,5.356,753,24.6,39.7,769,23.1,43,686,22.8,42.9,762,23.5,42.2,753,24.6,39.7,0.019,10,11,23.376,42.944,23.617,41.932,21.175,42.305,NA,NA
5/12/2017 20:16,3,4.471,754,24.6,39.7,762,23.1,43,686,22.8,42.9,756,23.5,42.2,754,24.6,39.7,0.019,10,11,23.376,42.976,23.617,41.867,21.175,41.724,NA,NA
5/12/2017 20:17,3,4.334,751,24.6,39.7,760,23,43.1,686,22.8,42.8,748,23.5,42.3,751,24.6,39.7,0.018,10,11,23.352,43.038,23.617,41.867,21.175,42.917,NA,NA
5/12/2017 20:18,3,5.219,747,24.6,39.7,759,22.9,43,686,22.8,42.9,745,23.5,42.3,747,24.6,39.7,0.018,10,11,23.352,43.038,23.617,41.834,21.175,43.561,NA,NA
5/12/2017 20:19,2,3.922,744,24.5,39.7,760,23,43.1,683,22.7,43,744,23.5,42.3,744,24.5,39.7,0.018,10,11,23.352,43.038,23.617,41.9,21.199,42.662,NA,NA
5/12/2017 20:20,2,4.471,741,24.5,39.7,760,23,43.1,682,22.7,42.9,743,23.5,42.3,741,24.5,39.7,0.018,10,11,23.328,43.068,23.617,41.9,21.199,40.787,NA,NA
5/12/2017 20:21,2,4.517,738,24.5,39.8,759,23,43.1,679,22.8,42.8,748,23.5,42.3,738,24.5,39.8,0.019,10,11,23.328,43.1,23.593,42.027,21.223,41.438,NA,NA
5/12/2017 20:22,2,5.356,741,24.5,39.7,759,23,43,680,22.8,42.9,750,23.5,42.3,741,24.5,39.7,0.019,10,11,23.328,43.035,23.593,41.799,21.223,43.148,NA,NA
5/12/2017 20:23,2,3.586,741,24.5,39.8,754,23,43,674,22.8,43,748,23.5,42.2,741,24.5,39.8,0.018,10,11,23.328,43.035,23.593,40.952,21.223,41.697,NA,NA
5/12/2017 20:24,2,5.524,735,24.5,39.8,752,23,42.9,672,22.8,42.9,747,23.5,42.3,735,24.5,39.8,0.018,10,11,23.328,43.035,23.593,41.474,21.223,42.02,NA,NA
5/12/2017 20:25,2,4.41,733,24.5,39.8,749,23,42.9,669,22.8,43,744,23.5,42.3,733,24.5,39.8,0.019,10,11,23.304,43.033,23.593,41.734,21.223,43.374,NA,NA
5/12/2017 20:26,2,4.166,731,24.5,39.8,752,23,42.9,669,22.8,43,741,23.5,42.3,731,24.5,39.8,0.019,10,11,23.304,43.033,23.593,41.604,21.246,42.152,NA,NA
5/12/2017 20:27,3,4.791,733,24.5,39.8,746,23,43,669,22.8,42.9,741,23.5,42.3,733,24.5,39.8,0.019,10,11,23.28,43.062,23.593,41.669,21.27,41.961,NA,NA
5/12/2017 20:28,3,3.815,729,24.5,39.8,745,23,43.1,667,22.8,42.8,739,23.4,42.3,729,24.5,39.8,0.019,10,11,23.28,43.062,23.593,41.832,21.27,41.249,NA,NA
5/12/2017 20:29,2,3.342,728,24.5,39.8,745,23,43,665,22.8,42.8,735,23.4,42.3,728,24.5,39.8,0.019,10,12,23.28,43.03,23.593,41.409,21.27,41.896,NA,NA
5/12/2017 20:30,2,4.013,728,24.5,39.9,740,23,42.9,663,22.8,42.8,732,23.4,42.3,728,24.5,39.9,0.019,10,12,23.28,43.095,23.593,41.441,21.27,40.049,NA,NA
5/12/2017 20:31,2,4.242,721,24.5,39.8,740,23,42.9,666,22.8,42.9,732,23.4,42.2,721,24.5,39.8,0.019,10,12,23.28,43.159,23.593,40.789,21.27,39.789,NA,NA
5/12/2017 20:32,3,5.57,721,24.5,39.8,741,23,42.9,666,22.8,42.8,732,23.4,42.3,721,24.5,39.8,0.019,10,12,23.256,43.092,23.569,40.917,21.246,40.403,NA,NA
5/12/2017 20:33,2,4.807,722,24.5,39.9,742,23,42.9,669,22.8,42.8,730,23.4,42.3,722,24.5,39.9,0.019,10,12,23.256,43.092,23.569,41.601,21.223,40.271,NA,NA
5/12/2017 20:34,2,3.082,722,24.5,39.9,740,23,42.9,666,22.8,42.8,730,23.4,42.3,722,24.5,39.9,0.019,10,12,23.256,43.157,23.569,41.764,21.223,41.858,NA,NA
5/12/2017 20:35,2,6.043,724,24.4,39.8,734,23,42.9,663,22.8,42.9,729,23.4,42.3,724,24.4,39.8,0.018,10,12,23.256,43.027,23.569,41.276,21.223,41.438,NA,NA
5/12/2017 20:36,2,3.601,722,24.4,39.9,732,23,43,656,22.8,42.8,730,23.4,42.3,722,24.4,39.9,0.018,10,12,23.232,43.089,23.569,41.276,21.199,39.813,NA,NA
5/12/2017 20:37,2,3.433,719,24.4,39.9,728,23,43.1,656,22.8,42.9,730,23.4,42.3,719,24.4,39.9,0.019,10,12,23.232,43.154,23.569,41.634,21.199,42.404,NA,NA
5/12/2017 20:38,2,3.174,718,24.4,39.9,728,23,42.9,652,22.8,42.8,726,23.4,42.3,718,24.4,39.9,0.019,10,12,23.232,43.057,23.569,41.764,21.199,44.27,NA,NA
5/12/2017 20:39,2,3.449,718,24.4,39.9,724,23,42.9,652,22.7,42.7,727,23.4,42.2,718,24.4,39.9,0.018,10,12,23.232,43.089,23.545,41.826,21.223,41.049,NA,NA
5/12/2017 20:40,2,3.311,718,24.4,40,722,23,42.9,654,22.8,42.7,725,23.4,42.3,718,24.4,40,0.018,10,12,23.232,43.089,23.545,41.696,21.223,41.697,NA,NA
5/12/2017 20:41,2,4.013,713,24.4,40,724,23,43,655,22.7,42.5,724,23.4,42.3,713,24.4,40,0.018,10,12,23.232,43.024,23.545,41.859,21.246,42.345,NA,NA
5/12/2017 20:42,3,5.066,708,24.4,40,725,23,43,652,22.7,42.6,720,23.4,42.3,708,24.4,40,0.018,10,12,23.208,43.086,23.545,41.305,21.246,40.793,NA,NA
5/12/2017 20:43,3,3.494,708,24.4,39.9,725,23,42.9,652,22.7,42.7,719,23.4,42.3,708,24.4,39.9,0.019,10,12,23.208,43.086,23.545,41.631,21.246,43.215,NA,NA
5/12/2017 20:44,2,6.683,708,24.4,40,719,23,42.9,652,22.7,42.7,720,23.3,42.3,708,24.4,40,0.019,10,12,23.208,43.086,23.545,41.729,21.27,40.795,NA,NA
5/12/2017 20:45,3,5.066,708,24.4,39.9,717,22.9,42.9,652,22.7,42.5,724,23.4,42.3,708,24.4,39.9,0.019,10,12,23.208,43.086,23.545,41.761,21.27,41.314,NA,NA
5/12/2017 20:46,3,4.623,706,24.4,39.8,712,22.9,43,652,22.7,42.5,727,23.4,42.2,706,24.4,39.8,0.019,10,12,23.184,43.084,23.521,41.628,21.27,42.928,NA,NA
5/12/2017 20:47,3,4.288,711,24.4,39.8,709,22.9,42.9,654,22.7,42.6,729,23.4,42.1,711,24.4,39.8,0.02,10,12,23.184,43.116,23.521,41.759,21.294,43.092,NA,NA
5/12/2017 20:48,3,3.998,712,24.4,40,714,22.9,42.9,656,22.7,42.5,724,23.4,42.1,712,24.4,40,0.02,10,12,23.184,43.084,23.521,41.824,21.318,40.411,NA,NA
5/12/2017 20:49,2,5.234,712,24.4,40,716,22.9,43,659,22.7,42.5,718,23.4,42.1,712,24.4,40,0.02,10,12,23.184,43.019,23.521,41.889,21.318,42.353,NA,NA
5/12/2017 20:50,3,4.532,708,24.4,40,716,22.9,42.9,659,22.7,42.5,713,23.4,42.1,708,24.4,40,0.02,10,12,23.184,42.987,23.521,41.856,21.342,41.516,NA,NA
5/12/2017 20:51,3,5.371,705,24.3,40,714,22.9,42.9,655,22.7,42.7,711,23.4,42,705,24.3,40,0.017,10,12,23.184,43.019,23.521,41.889,21.342,40.121,NA,NA
5/12/2017 20:52,3,3.815,703,24.4,39.8,714,22.9,42.9,652,22.7,42.6,716,23.4,42,703,24.4,39.8,0.017,10,12,23.184,43.019,23.521,41.921,21.318,41.901,NA,NA
5/12/2017 20:53,3,4.807,707,24.4,40,714,22.9,42.9,652,22.7,42.5,724,23.4,42.1,707,24.4,40,0.018,10,12,23.16,43.016,23.521,41.856,21.342,42.518,NA,NA
5/12/2017 20:54,3,5.142,705,24.4,40,717,22.9,42.9,652,22.7,42.5,722,23.4,42,705,24.4,40,0.018,10,12,23.16,43.016,23.521,41.921,21.342,40.544,NA,NA
5/12/2017 20:55,2,5.188,701,24.3,40.1,721,22.9,42.9,652,22.7,42.5,716,23.4,42,701,24.3,40.1,0.016,10,12,23.16,43.049,23.521,41.954,21.318,41.448,NA,NA
5/12/2017 20:56,2,4.547,703,24.2,40.2,716,22.9,42.9,652,22.7,42.6,716,23.5,42,703,24.2,40.2,0.016,10,12,23.16,43.081,23.521,41.889,21.318,40.865,NA,NA
5/12/2017 20:57,2,4.074,696,24.3,40.1,717,22.9,42.9,650,22.7,42.5,711,23.4,42,696,24.3,40.1,0.016,10,12,23.136,43.046,23.521,41.563,21.342,41.548,NA,NA
5/12/2017 20:58,2,4.669,699,24.3,40.1,712,22.9,42.9,645,22.7,42.5,710,23.4,42,699,24.3,40.1,0.016,10,12,23.136,43.078,23.497,41.3,21.342,39.373,NA,NA
5/12/2017 20:59,2,3.418,701,24.3,40.1,708,22.9,42.8,644,22.7,42.5,710,23.4,42.1,701,24.3,40.1,0.016,10,11,23.136,43.046,23.497,41.365,21.318,41.934,NA,NA
5/12/2017 21:00,2,3.388,703,24.3,40.1,703,22.9,42.9,647,22.7,42.4,711,23.5,42.1,703,24.3,40.1,0.016,10,11,23.136,43.078,23.497,41.756,21.318,39.956,NA,NA
5/12/2017 21:01,3,4.013,696,24.3,40.2,702,22.9,42.8,645,22.7,42.4,710,23.5,42.1,696,24.3,40.2,0.017,10,11,23.136,43.078,23.497,41.626,21.318,39.468,NA,NA
5/12/2017 21:02,2,4.898,695,24.3,40.2,703,22.9,42.9,645,22.7,42.5,708,23.5,42.1,695,24.3,40.2,0.017,10,11,23.136,43.046,23.497,41.756,21.318,42.353,NA,NA
5/12/2017 21:03,2,10.681,693,24.3,40.1,707,22.9,42.9,644,22.7,42.4,705,23.5,42.1,693,24.3,40.1,0.018,10,11,23.136,43.078,23.497,41.528,21.318,41.351,NA,NA
5/12/2017 21:04,2,11.582,697,24.3,40.2,703,22.9,42.9,641,22.7,42.4,707,23.5,42.1,697,24.3,40.2,0.018,10,11,23.136,43.078,23.497,41.788,21.318,42.644,NA,NA
5/12/2017 21:05,2,20.859,700,24.3,40.2,709,22.9,42.9,644,22.7,42.4,702,23.5,42.1,700,24.3,40.2,0.017,10,11,23.136,43.078,23.497,41.788,21.318,40.346,NA,NA
5/12/2017 21:06,3,20.752,701,24.3,40.2,707,22.9,42.9,644,22.7,42.4,700,23.5,42,701,24.3,40.2,0.017,10,11,23.112,43.075,23.497,41.854,21.318,41.319,NA,NA
5/12/2017 21:07,2,24.781,701,24.3,40.2,703,22.9,42.9,642,22.7,42.4,702,23.5,42,701,24.3,40.2,0.017,10,11,23.112,43.075,23.472,41.883,21.318,40.281,NA,NA
5/12/2017 21:08,3,23.59,704,24.3,40.1,712,22.9,43,641,22.7,42.3,704,23.5,42,704,24.3,40.1,0.017,10,11,23.112,43.075,23.472,41.363,21.318,41.643,NA,NA
5/12/2017 21:09,2,23.285,707,24.3,40.1,716,22.9,42.9,641,22.7,42.4,700,23.5,42.1,707,24.3,40.1,0.018,10,11,23.112,43.075,23.472,41.688,21.318,40.184,NA,NA
5/12/2017 21:10,2,27.665,709,24.3,40.2,719,22.9,42.9,644,22.7,42.4,700,23.5,42,709,24.3,40.2,0.018,10,11,23.112,43.075,23.472,41.851,21.318,40.671,NA,NA
5/12/2017 21:11,2,32.227,708,24.3,40.2,722,22.9,42.9,644,22.7,42.3,700,23.5,42,708,24.3,40.2,0.018,10,11,23.112,43.108,23.472,41.851,21.318,39.208,NA,NA
5/12/2017 21:12,2,23.239,708,24.3,40.2,726,22.9,43,639,22.7,42.4,698,23.5,42,708,24.3,40.2,0.018,10,11,23.112,43.075,23.472,41.883,21.294,39.433,NA,NA
5/12/2017 21:13,2,23.362,708,24.3,40.2,725,22.9,42.9,638,22.7,42.3,700,23.5,42,708,24.3,40.2,0.018,10,11,23.088,43.105,23.472,41.721,21.27,40.146,NA,NA
5/12/2017 21:14,2,18.28,707,24.3,40.2,731,22.9,42.9,635,22.7,42.3,694,23.5,42,707,24.3,40.2,0.018,10,11,23.088,43.073,23.472,41.948,21.27,42.283,NA,NA
5/12/2017 21:15,3,29.633,706,24.3,40.2,735,22.9,42.9,633,22.7,42.3,697,23.5,41.9,706,24.3,40.2,0.018,10,11,23.088,43.137,23.472,41.948,21.27,42.735,NA,NA
5/12/2017 21:16,2,31.586,707,24.3,40.2,733,22.9,43,638,22.7,42.4,701,23.5,42,707,24.3,40.2,0.018,10,11,23.088,43.137,23.472,41.623,21.27,40.146,NA,NA
5/12/2017 21:17,2,23.041,708,24.3,40.2,729,22.9,43,636,22.7,42.3,702,23.5,42,708,24.3,40.2,0.018,10,11,23.088,43.105,23.448,41.913,21.27,40.114,NA,NA
5/12/2017 21:18,3,26.551,713,24.3,40.2,731,22.7,43,639,22.7,42.5,700,23.5,42,713,24.3,40.2,0.018,10,11,23.088,43.137,23.448,41.946,21.27,39.365,NA,NA
5/12/2017 21:19,2,28.763,716,24.3,40.2,734,22.9,43,644,22.7,42.5,700,23.5,42,716,24.3,40.2,0.017,10,11,23.088,43.137,23.448,41.978,21.246,39.298,NA,NA
5/12/2017 21:20,2,24.537,722,24.3,40.2,737,22.9,43,641,22.7,42.4,699,23.5,42,722,24.3,40.2,0.017,10,11,23.064,43.135,23.448,41.913,21.246,39.167,NA,NA
5/12/2017 21:21,2,27.008,722,24.3,40.2,738,22.8,43,641,22.7,42.3,700,23.5,42,722,24.3,40.2,0.019,10,11,23.064,43.167,23.448,41.978,21.223,39.132,NA,NA
5/12/2017 21:22,2,23.713,718,24.2,40.2,743,22.9,43,641,22.7,42.2,700,23.5,41.9,718,24.2,40.2,0.019,10,11,23.064,43.199,23.448,42.011,21.199,40.885,NA,NA
5/12/2017 21:23,2,24.735,719,24.3,40.2,742,22.9,43,641,22.7,42.3,704,23.5,41.9,719,24.3,40.2,0.018,10,11,23.064,43.167,23.448,41.881,21.199,39.781,NA,NA
5/12/2017 21:24,2,22.721,717,24.3,40.2,745,22.9,43,641,22.7,42.4,705,23.5,42,717,24.3,40.2,0.018,10,11,23.064,43.199,23.448,41.848,21.175,39.616,NA,NA
5/12/2017 21:25,2,22.843,721,24.2,40.2,745,22.8,43,635,22.7,42.3,707,23.5,41.9,721,24.2,40.2,0.018,10,11,23.04,43.261,23.448,40.708,21.175,39.355,NA,NA
5/12/2017 21:26,2,23.102,728,24.2,40.2,740,22.8,43,630,22.7,42.3,705,23.5,42,728,24.2,40.2,0.018,10,11,23.04,43.326,23.448,41.002,21.151,41.947,NA,NA
5/12/2017 21:27,2,20.325,731,24.2,40.2,738,22.8,43,630,22.7,42.2,710,23.5,41.9,731,24.2,40.2,0.016,10,11,23.04,43.261,23.424,41.618,21.151,40.879,NA,NA
5/12/2017 21:28,2,20.89,736,24.2,40.3,743,22.8,43,631,22.7,42.3,711,23.5,41.9,736,24.2,40.3,0.016,10,11,23.04,43.229,23.424,41.78,21.151,39.353,NA,NA
5/12/2017 21:29,2,18.601,733,24.2,40.3,749,22.8,43,633,22.7,42.2,713,23.5,41.9,733,24.2,40.3,0.018,10,11,23.04,43.294,23.424,41.911,21.127,40.196,NA,NA
5/12/2017 21:30,2,7.08,729,24.2,40.3,752,22.8,43,631,22.7,42.2,710,23.5,42,729,24.2,40.3,0.018,10,11,23.04,43.261,23.424,41.943,21.127,39.35,NA,NA
5/12/2017 21:31,2,9.598,728,24.2,41,750,22.8,43,633,22.7,42.2,708,23.5,41.9,728,24.2,41,0.02,10,11,23.016,43.259,23.424,42.008,21.103,41.036,NA,NA
5/12/2017 21:32,2,18.036,1035,24.2,41.2,746,22.8,43,636,22.7,42.2,708,23.5,42,1035,24.2,41.2,0.02,10,11,23.016,43.259,23.424,41.943,21.103,39.478,NA,NA
5/12/2017 21:33,2,17.777,1180,24.2,41,748,22.8,43,633,22.7,42.2,705,23.5,41.9,1180,24.2,41,0.018,10,11,23.016,43.259,23.424,41.748,21.079,39.085,NA,NA
5/12/2017 21:34,2,17.502,900,24.2,41,749,22.8,43,630,22.7,42.3,710,23.5,41.9,900,24.2,41,0.018,10,11,23.016,43.259,23.424,41.683,21.079,40.223,NA,NA
5/12/2017 21:35,2,19.043,824,24.2,40.8,753,22.8,43,630,22.7,42.2,712,23.5,42,824,24.2,40.8,0.018,10,11,23.016,43.259,23.424,41.846,21.056,39.31,NA,NA
5/12/2017 21:36,2,16.724,810,24.2,40.8,752,22.8,43,630,22.7,42.2,712,23.5,41.9,810,24.2,40.8,0.018,10,11,23.016,43.259,23.424,41.325,21.032,39.21,NA,NA
5/12/2017 21:37,2,14.45,812,24.3,40.7,757,22.8,43,630,22.7,42.2,716,23.5,41.9,812,24.3,40.7,0.017,10,11,23.016,43.259,23.424,41.813,21.032,38.884,NA,NA
5/12/2017 21:38,2,14.878,797,24.3,40.3,757,22.8,43,633,22.7,42.1,719,23.5,41.9,797,24.3,40.3,0.017,10,11,22.992,43.288,23.424,41.943,21.032,39.633,NA,NA
5/12/2017 21:39,2,11.704,796,24.3,40.3,757,22.8,43,633,22.7,42.1,719,23.5,41.9,796,24.3,40.3,0.017,10,11,22.992,43.32,23.424,42.041,21.008,38.914,NA,NA
5/12/2017 21:40,2,12.055,789,24.3,40.6,762,22.8,43.1,633,22.7,42.1,724,23.5,41.9,789,24.3,40.6,0.017,10,11,22.992,43.353,23.424,42.008,20.984,38.944,NA,NA
5/12/2017 21:41,2,4.608,866,24.3,40.5,769,22.8,43.1,633,22.7,42.1,727,23.5,41.9,866,24.3,40.5,0.019,10,11,22.992,43.32,23.424,41.097,20.984,39.66,NA,NA
5/12/2017 21:42,2,4.73,862,24.4,40.4,782,22.8,43.1,630,22.7,42.1,727,23.5,41.9,862,24.4,40.4,0.019,10,11,22.992,43.32,23.424,41.357,20.96,39.43,NA,NA
5/12/2017 21:43,2,4.227,841,24.4,41.2,782,22.8,43.1,630,22.7,42.1,727,23.5,41.9,841,24.4,41.2,0.018,10,11,22.992,43.32,23.424,39.66,20.96,39.007,NA,NA
5/12/2017 21:44,2,3.662,930,24.4,40,773,22.8,43.1,633,22.7,42.2,733,23.4,42.1,930,24.4,40,0.018,10,11,22.992,43.385,23.4,38.51,20.936,38.939,NA,NA
5/12/2017 21:45,2,3.784,940,24.5,41.1,778,22.8,43.1,630,22.7,42.1,737,23.5,42,940,24.5,41.1,0.019,10,11,22.992,43.32,23.4,41.224,20.936,40.661,NA,NA
5/12/2017 21:46,2,3.876,952,24.5,40.1,780,22.8,43.1,630,22.7,42.1,739,23.5,41.9,952,24.5,40.1,0.019,10,11,22.992,43.353,23.376,40.961,20.913,39.848,NA,NA
5/12/2017 21:47,2,3.815,847,24.5,39.9,784,22.8,43.1,631,22.7,42.1,739,23.5,41.9,847,24.5,39.9,0.021,10,11,22.992,43.385,23.376,41.417,20.913,40.432,NA,NA
5/12/2017 21:48,2,6.577,828,24.5,39.7,794,22.8,43.2,630,22.7,42.2,738,23.5,42,828,24.5,39.7,0.021,10,11,22.992,43.385,23.376,41.71,20.913,40.529,NA,NA
5/12/2017 21:49,2,7.37,811,24.6,39.7,797,22.8,43.2,630,22.7,42.1,738,23.5,41.9,811,24.6,39.7,0.017,10,11,22.992,43.385,23.376,41.287,20.913,39.165,NA,NA
5/12/2017 21:50,3,7.797,805,24.6,39.6,797,22.8,43.2,628,22.7,42.1,741,23.5,41.9,805,24.6,39.6,0.017,10,11,22.992,43.385,23.376,41.938,20.889,39.325,NA,NA
5/12/2017 21:51,2,4.471,793,24.6,39.8,800,22.8,43.2,628,22.6,42.1,744,23.5,42,793,24.6,39.8,0.019,10,11,22.968,43.447,23.376,41.905,20.889,40.397,NA,NA
5/12/2017 21:52,2,3.708,805,24.6,39.9,804,22.8,43.2,630,22.7,42,748,23.4,41.9,805,24.6,39.9,0.019,10,11,22.968,43.447,23.376,41.808,20.889,39.162,NA,NA
5/12/2017 21:53,2,4.028,816,24.6,39.6,800,22.8,43.2,633,22.7,42,745,23.4,42,816,24.6,39.6,0.019,10,11,22.968,43.447,23.376,42.133,20.889,40.915,NA,NA
5/12/2017 21:54,2,4.059,823,24.7,39.5,807,22.8,43.2,631,22.6,42,748,23.5,42,823,24.7,39.5,0.019,10,11,22.968,43.447,23.376,42.198,20.889,41.53,NA,NA
5/12/2017 21:55,2,4.211,823,24.7,39.9,810,22.8,43.2,630,22.6,42,750,23.5,42,823,24.7,39.9,0.017,10,11,22.968,43.447,23.376,42.198,20.913,43.595,NA,NA
5/12/2017 21:56,2,2.502,908,24.5,40.1,802,22.8,43.2,630,22.6,42,756,23.5,42,908,24.5,40.1,0.017,10,11,22.968,43.512,23.376,42.198,20.936,40.337,NA,NA
5/12/2017 21:57,2,3.464,977,24.7,40.5,809,22.8,43.2,630,22.6,42,759,23.4,42,977,24.7,40.5,0.018,10,11,22.968,43.512,23.376,42.133,20.936,39.85,NA,NA
5/12/2017 21:58,2,3.616,1038,24.7,39.3,809,22.8,43.2,631,22.6,42.1,764,23.5,41.9,1038,24.7,39.3,0.018,10,11,22.968,43.479,23.376,42.068,20.936,39.135,NA,NA
5/12/2017 21:59,2,3.357,915,24.7,39.7,809,22.8,43.2,633,22.6,42,759,23.5,42,915,24.7,39.7,0.018,10,10,22.968,43.512,23.376,42.133,20.913,40.107,NA,NA
5/12/2017 22:00,2,3.174,967,24.8,39.6,809,22.8,43.2,633,22.6,42,756,23.4,42,967,24.8,39.6,0.018,10,10,22.968,43.479,23.376,42.068,20.913,40.691,NA,NA
5/12/2017 22:01,2,3.983,962,24.8,39.4,811,22.8,43.2,633,22.6,42,759,23.5,41.9,962,24.8,39.4,0.017,10,10,22.968,43.479,23.376,41.743,20.913,39.848,NA,NA
5/12/2017 22:02,2,2.564,885,24.8,40.1,815,22.8,43.2,633,22.6,42,762,23.4,41.9,885,24.8,40.1,0.017,10,10,22.968,43.479,23.376,41.124,20.889,40.17,NA,NA
5/12/2017 22:03,2,3.082,877,24.8,39.4,825,22.8,43.2,627,22.6,42,764,23.4,41.9,877,24.8,39.4,0.019,11,10,22.968,43.512,23.376,40.896,20.889,38.999,NA,NA
5/12/2017 22:04,2,3.54,855,24.8,39.1,823,22.8,43.2,626,22.6,42,762,23.4,41.9,855,24.8,39.1,0.019,11,10,22.968,43.512,23.376,40.765,20.889,39.195,NA,NA
5/12/2017 22:05,2,3.479,1047,24.8,39.2,829,22.8,43.2,627,22.6,42,759,23.5,42,1047,24.8,39.2,0.017,11,10,22.968,43.512,23.376,41.45,20.865,38.801,NA,NA
5/12/2017 22:06,2,2.991,892,24.8,39,827,22.8,43.2,630,22.6,42,759,23.4,42,892,24.8,39,0.017,11,10,22.968,43.512,23.352,40.828,20.841,38.994,NA,NA
5/12/2017 22:07,2,3.51,829,24.9,39.4,833,22.8,43.2,633,22.6,42,759,23.5,42,829,24.9,39.4,0.018,11,10,22.968,43.479,23.352,40.404,20.841,38.799,NA,NA
5/12/2017 22:08,2,4.349,1156,24.9,39.6,831,22.8,43.2,633,22.6,42,764,23.4,42,1156,24.9,39.6,0.018,11,10,22.968,43.447,23.352,41.415,20.793,38.794,NA,NA
5/12/2017 22:09,2,3.708,1383,24.9,39.1,826,22.8,43.2,633,22.6,42,764,23.4,41.9,1383,24.9,39.1,0.019,11,10,22.968,43.479,23.352,41.415,20.793,38.859,NA,NA
5/12/2017 22:10,2,4.593,1179,24.9,39.6,826,22.8,43.2,635,22.6,42,764,23.4,42,1179,24.9,39.6,0.019,11,10,22.968,43.479,23.352,41.545,20.746,38.984,NA,NA
5/12/2017 22:11,2,2.655,1041,24.9,39.1,827,22.8,43.2,633,22.6,42,767,23.5,41.9,1041,24.9,39.1,0.018,11,10,22.968,43.512,23.352,41.935,20.722,41.447,NA,NA
5/12/2017 22:12,2,3.357,950,24.9,39.1,823,22.8,43.2,631,22.6,42,768,23.4,42,950,24.9,39.1,0.018,11,10,22.968,43.479,23.352,41.577,20.722,39.957,NA,NA
5/12/2017 22:13,2,2.823,1003,25,39,817,22.8,43.2,627,22.6,42,768,23.4,42,1003,25,39,0.019,11,10,22.944,43.477,23.352,41.61,20.698,39.044,NA,NA
5/12/2017 22:14,2,3.616,991,25,39.1,815,22.7,43.2,626,22.6,42,768,23.4,42,991,25,39.1,0.019,11,10,22.944,43.509,23.328,41.867,20.674,39.367,NA,NA
5/12/2017 22:15,2,2.853,1034,25,39.3,816,22.7,43.2,628,22.6,42,770,23.4,42,1034,25,39.3,0.017,11,10,22.944,43.509,23.328,41.965,20.65,39.235,NA,NA
5/12/2017 22:16,2,3.555,1020,25,39.1,818,22.8,43.2,630,22.6,42,772,23.4,42,1020,25,39.1,0.017,11,10,22.944,43.477,23.328,41.672,20.65,39.625,NA,NA
5/12/2017 22:17,2,3.296,1025,25,38.9,817,22.7,43.2,630,22.6,41.9,768,23.4,41.7,1025,25,38.9,0.018,11,10,22.944,43.444,23.328,39.976,20.627,39.037,NA,NA
5/12/2017 22:18,2,2.197,910,25,38.5,818,22.6,43.2,633,22.6,41.9,771,23.4,42.1,910,25,38.5,0.018,11,10,22.944,43.509,23.328,41.607,20.627,39.817,NA,NA
5/12/2017 22:19,1,3.815,833,25,38.6,819,22.7,43.2,633,22.5,42.2,787,23.4,42,833,25,38.6,0.018,11,10,22.944,43.509,23.328,41.575,20.603,39.165,NA,NA
5/12/2017 22:20,2,3.006,823,25,38.7,821,22.7,43.2,633,22.6,41.9,802,23.4,42,823,25,38.7,0.018,11,10,22.944,43.509,23.328,41.672,20.603,38.969,NA,NA
5/12/2017 22:21,2,3.342,816,25,38.7,820,22.8,43.3,633,22.6,41.9,809,23.4,42,816,25,38.7,0.018,11,10,22.944,43.509,23.328,41.607,20.603,38.644,NA,NA
5/12/2017 22:22,2,2.502,813,24.9,38.8,817,22.8,43.4,633,22.6,41.9,811,23.5,42,813,24.9,38.8,0.018,11,10,22.944,43.703,23.328,41.477,20.579,38.999,NA,NA
