Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/15/2019 19:11,0,0,4,8,2.41E-17,2.41E-17,22.5,31,758.725,0,0,22.2,30,724.7083333,0,2.74E-16,22.8,32,820.525,17.48611111,34.416,32.40722222,19.828,19.96,21.71,23.42388889,25.256,22.44111111,32.761,4.088888889,44.082,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,22.4,0.7,0.1
03/15/2019 19:12,0,0,4,8,2.41E-17,2.41E-17,22.5,31,758.3933333,0,0,22.2,30,728.2333333,0,0.033333333,22.8,31.84166667,809.45,17.48611111,33.892,32.04722222,20.02,19.96,26.627,23.42388889,25.222,22.465,32.763,4.062777778,44.14,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,22.4,0.7,0.1
03/15/2019 19:13,0,1,4,8,2.41E-17,2.41E-17,22.5,31,759.9983333,0,0,22.2675,30,731.65,0,0.966666667,22.8,31,799.225,17.43888889,33.166,31.61222222,20.276,19.93611111,22.493,23.37611111,26.104,22.48888889,32.765,4.037222222,44.32,0,0,0,1.280109159,0,100,100,100,21.5,22,21.5,22,22.4,0.7,0.1
03/15/2019 19:14,0,1,4,8,2.41E-17,2.41E-17,22.5,31,760.3916667,0,0,22.3,30,733.0333333,0,2.26E-16,22.8,31,795.8166667,17.43888889,32.838,31.17888889,20.462,19.88777778,21.091,23.30388889,26.439,22.48888889,32.732,4.011111111,44.56,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,22.15,0.7,0.1
03/15/2019 19:15,0,1,4,8,2.41E-17,2.41E-17,22.5,31,761.3933333,0,0,22.3,30,733.8083333,0,0.033333333,22.8,31,788.9333333,17.415,32.638,30.74777778,20.753,19.865,22.727,23.25611111,27.08,22.51277778,32.701,3.985,44.77,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:16,0,0,4,8,2.41E-17,2.41E-17,22.5,31,763.5683333,0,0,22.3,30,733.6666667,0,0.633333333,22.8,31,785.2333333,17.39111111,32.537,30.31777778,20.973,19.81722222,20.813,23.18388889,27.176,22.51277778,32.701,3.957777778,44.798,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:17,0,1,4,8,2.41E-17,2.41E-17,22.54983333,31,766.66,0,0,22.3,30,734.85,0,0.666666667,22.8,31,780.5166667,17.36777778,32.437,29.89,21.227,19.81722222,29.733,23.11222222,27.103,22.51277778,32.701,3.932222222,44.916,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:18,0,1,4,8,2.41E-17,2.41E-17,22.55,31,764.77,0,0,22.3,30,738.0416667,0,0.283333333,22.8,31,776.8416667,17.34388889,32.369,29.46388889,21.481,19.865,27.763,23.06388889,26.76,22.51277778,32.634,3.906111111,45.156,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:19,0,1,4,8,2.41E-17,2.41E-17,22.50616667,31,761.76,0,0,22.3,30,740.5083333,0,0.383333333,22.8,31,776.2,17.34388889,32.369,29.065,21.735,19.88777778,23.001,23.01611111,26.689,22.53722222,32.569,3.88,45.213,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:20,0,1,4,8,2.41E-17,2.41E-17,22.59983333,31,756.7233333,0,0,22.3675,30,742.8833333,0,0.283333333,22.8,31,772.4083333,17.32,32.301,28.69222222,22.061,19.91222222,26.994,22.94388889,26.819,22.53722222,32.503,3.853888889,45.453,0,0,0,0.857097573,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:21,1,1,4,8,2.41E-17,2.41E-17,22.6,31,756,0,0,22.3825,30,746.2083333,0,0.366666667,22.85,31,767.6416667,17.29611111,32.299,28.345,22.317,19.93611111,27.802,22.89611111,26.883,22.53722222,32.503,3.827222222,45.419,0,0,0,0.857097573,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:22,0,2,4,8,2.41E-17,2.41E-17,22.6,31,754.4916667,0,0,22.3175,30,753.8666667,0,0.75,22.8,31,766.0083333,17.27222222,32.296,27.99777778,22.608,19.93611111,21.982,22.82388889,26.81,22.53722222,32.436,3.801111111,45.628,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,21.9,0.7,0.1
03/15/2019 19:23,0,1,4,8,2.41E-17,2.41E-17,22.6,30.94,751.265,0,0,22.4,30,756.1833333,0,2.9,22.8,31,762.5833333,17.24888889,32.36,27.67722222,22.83,19.93611111,25.039,22.77611111,26.942,22.53722222,32.369,3.775,45.807,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,21.65,0.7,0.1
03/15/2019 19:24,0,1,4,8,2.41E-17,2.41E-17,22.6,30.06166667,748.4433333,0,0,22.4,30,763.1416667,0,0.7,22.8,31,757.3416667,17.24888889,32.459,27.38222222,23.088,19.93611111,22.391,22.705,27.004,22.51277778,32.334,3.775,45.867,0,0,0,1.280109159,0,100,100,100,21.5,21.5,21.5,22,21.4,0.7,0.1
03/15/2019 19:25,0,2,4,8,2.41E-17,2.41E-17,22.6,30.5,752.2166667,0,0,22.4,30,774.7583333,0,0,22.8,31,756.675,17.225,32.555,27.11222222,23.347,19.93611111,23.955,22.65722222,27.136,22.51277778,32.567,3.748888889,46.015,0,0,0,1.140104364,0,100,100,100,21.5,21.75,21.5,22,21.4,0.7,0.1
03/15/2019 19:26,0,1,4,8,2.41E-17,2.41E-17,22.6,30.99833333,764.8933333,0,0,22.4,30,784.975,0,0,22.8,31,753.6833333,17.20111111,32.619,26.84222222,23.606,19.93611111,21.914,22.63277778,27.134,22.53722222,32.503,3.722222222,46.224,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,21.4,0.7,0.1
03/15/2019 19:27,0,1,4,8,0.06,0.06,22.6,31,765.5483333,0,0,22.4,30,783.3083333,0,0,22.8,31,750.7,17.20111111,32.553,26.59777778,23.865,19.91222222,23.342,22.585,27.266,22.53722222,32.503,3.722222222,46.405,0,0,0,0.857097573,0,100,100,100,21.5,26,21.5,22,21.4,0.7,0.1
03/15/2019 19:28,0,1,4,8,0.106666667,0.106666667,22.6,31,762.375,0,0,22.4,30,774.7333333,0,0.666666667,22.8,31,749.5333333,17.17722222,32.584,26.37777778,24.126,19.93611111,27.533,22.56111111,27.196,22.53722222,32.436,3.696111111,46.372,0,0,0,1.210106761,0,100,56.67,100,22,29.25,22,22,21.9,0.7,0.1
03/15/2019 19:29,0,1,4,8,2.41E-17,2.41E-17,22.6,31,759.05,0,0,22.4,30,770.6833333,0,1,22.8,31,748.1583333,17.15277778,33.074,26.13388889,24.178,19.96,26.054,22.51277778,27.26,22.53722222,32.369,3.67,46.308,0,0,0,0.857097573,0,100,100,100,22.5,32.5,22,22,21.9,0.7,0.1
03/15/2019 19:30,0,1,4,8,2.41E-17,2.41E-17,22.6,30.94,756.7766667,0,0,22.4,30,771.2,0,0,22.8,31,747.325,17.13,33.072,25.93888889,24.44,19.98388889,28.309,22.48888889,27.462,22.53722222,32.369,3.67,46.52,0,0,0,1.280109159,0,100,100,100,23,40.1,22,22,21.9,0.7,0.1
03/15/2019 19:31,0,1,4,8,2.41E-17,2.41E-17,22.6,30.56,756.225,0,0,22.4,30,772.125,0,0,22.8,31,748.1666667,17.13,33.072,25.74388889,24.736,19.98388889,23.347,22.465,27.595,22.53722222,32.369,3.642777778,46.546,0,0,0,1.140104364,0,100,100,100,23.5,43.6,22.5,22,21.9,0.7,0.1
03/15/2019 19:32,0,1,6,8,2.41E-17,2.41E-17,22.54416667,31,763.3116667,0,0,22.4,30.5,769.4666667,0,0,22.8,31,747.375,17.10611111,33.07,25.55,24.825,19.98388889,23.585,22.44111111,27.863,22.53722222,32.403,3.617222222,46.815,0,0,0,1.070101966,0,100,100,100,24,47.1,22.5,22,21.9,0.7,0.1
03/15/2019 19:33,0,2,6,8,2.41E-17,2.41E-17,22.5,30.94,772.9016667,0,0,22.4,30,766.3083333,0,0,22.8,31,750.125,17.08222222,33.068,25.38,25.053,19.98388889,22.394,22.41722222,27.963,22.53722222,32.436,3.617222222,46.935,0,0,0,1.070101966,0,100,100,100,24.5,52.6,22.5,22,21.9,0.7,0.1
03/15/2019 19:34,0,2,6,8,2.41E-17,2.41E-17,22.54983333,30.56,776.68,0,0,22.4,30.175,766.075,0,0.033333333,22.8,31,755.1,17.08222222,33.133,25.21,25.213,19.98388889,22.701,22.36888889,28.33,22.53722222,32.436,3.591111111,47.173,0,0,0,1.140104364,0,100,100,100,25,55.1,23,22,21.9,0.7,0.1
03/15/2019 19:35,0,1,6,7,2.41E-17,2.41E-17,22.50016667,31,779.4466667,0,0,22.4,31,772.3916667,0,0.966666667,22.8,31,762.3,17.05777778,33.131,25.04,25.338,20.00722222,23.892,22.36888889,28.6,22.53722222,32.403,3.563888889,47.32,0,0,0,1.140104364,0,100,100,100,25.5,57.6,23.25,22,21.9,0.7,0.1
03/15/2019 19:36,0,1,6,7,2.41E-17,2.41E-17,22.5,31,782.84,0,0,22.3825,31,778.05,0,0,22.8,31,775.15,17.05777778,33.131,24.87111111,25.599,20.03111111,28.949,22.36888889,28.937,22.53722222,32.436,3.563888889,47.351,0,0,0,1.140104364,0,100,100,100,26.5,61.6,23.5,22,21.9,0.7,0.1
03/15/2019 19:37,0,1,6,7,2.41E-17,2.41E-17,22.5,31,787.3516667,0,0,22.3675,31,784.575,0,0,22.8,31,791.7333333,17.03388889,33.129,24.72611111,25.725,20.03111111,23.758,22.345,29.17,22.53722222,32.403,3.537777778,47.648,0,0,0,1.210106761,0,100,100,100,27,63.6,23.5,22,21.9,0.4,0.1
03/15/2019 19:38,0,2,6,7,2.41E-17,2.41E-17,22.5,31,795.1933333,0,0,22.4,31,790.9083333,0.166666667,0.166666667,22.8,31,807.8583333,17.03388889,33.129,24.58111111,25.715,20.03111111,23.146,22.36888889,29.273,22.53722222,32.469,3.512222222,47.885,0,0,0,1.210106761,0,100,100,100,27.5,65.6,23.75,22,21.9,0.4,0.1
03/15/2019 19:39,0,2,6,7,2.41E-17,2.41E-17,22.5,31,801.125,0,0,22.4,31,802.25,0,2.833333333,22.8,31,816.2416667,17.01111111,33.094,24.48388889,25.913,20.03111111,23.282,22.36888889,29.475,22.53722222,32.603,3.512222222,48.005,0,0,0,1.140104364,0,100,100,100,28,68.6,24,22,21.9,0.4,0.1
03/15/2019 19:40,0,1,6,7,2.41E-17,2.41E-17,22.5,31,813.62,0,0,22.4,31,816.0666667,0,2.5,22.8,31,824.6416667,17.01111111,33.127,24.38777778,25.94,19.88777778,22.898,22.36888889,29.677,22.53722222,32.636,3.485,48.062,0,0,0.888085572,1.140104364,0,100,100,100,28.5,69.85,24.5,22,21.9,0.4,0.1
03/15/2019 19:41,0,1,6,7,2.41E-17,2.41E-17,22.5,31,827.16,0,0,22.3825,31,823.925,0.166666667,0.516666667,22.78416667,31.15833333,831.2916667,16.98722222,33.124,24.29111111,25.967,19.57888889,22.436,22.345,29.608,22.53722222,32.569,3.458888889,48.359,0,0,0.888085572,1.140104364,0,100,100,100,29,71.1,24.75,22,21.9,0.4,0.1
03/15/2019 19:42,0,2,6,7,2.41E-17,2.41E-17,22.5,31,817.4466667,0,0,22.3175,31,827.1416667,0.5,1.816666667,22.76583333,32,836.5833333,16.98722222,33.026,24.195,25.994,19.24611111,21.528,22.345,30.011,22.53722222,32.569,3.458888889,48.539,0,0,0.888085572,1.140104364,0,100,100,100,29.5,73.1,25,22,21.9,0.4,0.1
03/15/2019 19:43,0,1,6,7,2.41E-17,2.41E-17,22.5,31,802.03,0.341666667,0.341666667,22.3325,31,826.9833333,0.491666667,0.825,22.78416667,32,842.8,16.96277778,33.057,24.09777778,26.021,18.93722222,21.645,22.345,29.876,22.53722222,32.536,3.432777778,48.385,0,0,0.888085572,1.210106761,0,100,100,100,29.5,73.85,25.5,22,21.9,0.4,0.1
03/15/2019 19:44,1,2,6,7,2.41E-17,2.41E-17,22.5,31,796.0483333,0.5,0.5,22.3175,31,826.1666667,0.833333333,3.516666667,22.76583333,32,845.4916667,16.96277778,32.991,24.02611111,26.084,18.62777778,21.863,22.32111111,29.908,22.51277778,32.534,3.406111111,48.502,0,0,0.888085572,1.210106761,0,100,100,100,30,74.6,25.75,22,21.9,0.4,0.1
03/15/2019 19:45,1,2,6,7,2.41E-17,2.41E-17,22.5,31,794.7766667,0.666666667,0.666666667,22.3325,31,823.625,1,3.816666667,22.73416667,32,847.1416667,16.93888889,32.989,23.93,26.145,18.36611111,24.926,22.32111111,29.874,22.51277778,32.501,3.406111111,48.711,0,0,0.888085572,1.210106761,0,100,100,100,30.5,75.6,26,22,21.9,0.4,0.1
03/15/2019 19:46,1,2,6,7,2.41E-17,2.41E-17,22.5,31,794,1,1,22.3,31,819,1,1,22.75,32,854.7166667,16.915,32.987,23.85722222,26.139,18.41388889,23.511,22.29777778,29.805,22.53722222,32.569,3.353888889,48.764,0,0,0,1.140104364,0,100,100,100,31,76.35,26,22,21.9,0.4,0.1
03/15/2019 19:47,1,2,6,7,2.41E-17,2.41E-17,22.5,31,796.4733333,0.5,0.5,22.3,31,822.4,1,1.033333333,22.7,32,859.7,16.915,32.987,23.785,26.27,18.50888889,26.752,22.29777778,29.973,22.51277778,32.701,3.353888889,48.884,0,0,0,0.857097573,0,100,100,100,31,77.1,26.25,22,21.9,0.4,0.1
03/15/2019 19:48,1,2,6,7,2.41E-17,2.41E-17,22.5,31,802.8366667,0.666666667,1.15,22.3175,31,826.9833333,1,3.3,22.7,32,860.4916667,16.89222222,32.919,23.71277778,26.367,18.65222222,31.097,22.29777778,30.074,22.51277778,32.701,3.301111111,48.877,0,0,0,1.210106761,0,100,100,100,31.6,78.1,26.5,22,21.9,0.4,0.1
03/15/2019 19:49,1,1,6,7,2.41E-17,2.41E-17,22.5,31,809.9183333,1,1.333333333,22.3325,31,826.875,1,1.683333333,22.7,32,861.475,16.89222222,32.952,23.64111111,26.362,18.77111111,29.613,22.27388889,30.34,22.51277778,32.767,3.301111111,49.056,0,0,0,1.210106761,0,100,100,100,31.6,78.6,26.5,22,21.9,0.4,0.1
03/15/2019 19:50,2,1,6,7,2.41E-17,2.41E-17,22.5,31,815.4,0.833333333,1.183333333,22.3,31,828.9833333,1,7.45,22.7,32,862.3416667,16.86777778,32.982,23.56888889,26.458,18.88888889,26.714,22.27388889,30.675,22.51277778,32.9,3.273888889,49.352,0,0,0,1.140104364,0,100,100,100,32.1,79.1,26.75,22,21.9,0.4,0.1
03/15/2019 19:51,2,2,6,7,2.41E-17,2.41E-17,22.494,31,823.2483333,1,1,22.3,31,830.3916667,1.808333333,5.075,22.71583333,32,866.0916667,16.86777778,33.015,23.49722222,26.589,18.96111111,26.619,22.27388889,31.144,22.51277778,32.967,3.247777778,49.467,0,0,0,1.070101966,0,100,100,100,32.6,79.5,27,22,21.9,0.4,0.1
03/15/2019 19:52,2,2,6,7,2.41E-17,2.41E-17,22.456,31,830.0683333,1.675,1.675,22.3,31.175,839.1,1.516666667,11.64166667,22.73416667,32,871.3333333,16.86777778,32.982,23.42388889,26.584,19.00777778,24.635,22.27388889,31.411,22.51277778,32.934,3.221111111,49.613,0,0,0,1.070101966,0,100,100,100,32.6,79.5,27,22,21.9,0.4,0.1
03/15/2019 19:53,2,2,6,7,2.41E-17,2.41E-17,22.5,31,838.535,1.5,1.675,22.3,32,847.0583333,2.016666667,5.841666667,22.7,32.15833333,875.425,16.84388889,32.98,23.35222222,26.85,19.03222222,25.21,22.27388889,31.545,22.51277778,33.034,3.195,49.818,0,0,0,1.070101966,0,100,100,100,33.1,79.5,27.25,22.5,21.9,0.4,0.1
03/15/2019 19:54,2,2,6,7,2.41E-17,2.41E-17,22.5,31.06,849.3533333,2,2.158333333,22.3,32,856.075,2.666666667,8.75,22.7,33,882.9916667,16.84388889,32.98,23.30388889,26.642,19.08,25.921,22.29777778,31.881,22.51277778,33.1,3.167777778,49.904,0,0,0,1.140104364,0,100,100,100,33.1,80,27.5,22.5,21.9,0.4,0.1
03/15/2019 19:55,2,1,6,7,2.41E-17,2.41E-17,22.5,31.44,858.36,2,2.316666667,22.3,32,863.1583333,2.975,10.01666667,22.7,33,893.0833333,16.82,33.011,23.23222222,27.485,19.12722222,29.276,22.29777778,32.148,22.51277778,33.1,3.142222222,50.079,0,0,0,1.070101966,0,100,100,100,33.1,80.25,27.5,22.5,21.9,0.4,0.1
03/15/2019 19:56,2,2,6,7,2.41E-17,2.41E-17,22.5,31.55833333,863.45,2.358333333,2.525,22.3,32,866.2,3.166666667,4.358333333,22.7,33,898.45,16.82,33.044,23.16,27.717,19.175,26.231,22.29777778,32.415,22.51277778,33.167,3.116111111,50.254,0,0,0,1.140104364,0,100,100,100,33.6,80.5,27.75,22.5,22.15,0.4,0.1
03/15/2019 19:57,2,1,6,7,2.41E-17,2.41E-17,22.5,32,868.0766667,2.483333333,3.508333333,22.3,32,870.5666667,3.158333333,6.225,22.7,33,907.8583333,16.79611111,33.041,23.08777778,28.32,19.22222222,27.344,22.29777778,32.548,22.51277778,33.233,3.088888889,50.518,0,0,0,1.140104364,0,100,100,100,33.6,81,28,22.5,22.4,0.4,0.1
03/15/2019 19:58,2,2,6,7,2.41E-17,0.166666667,22.5,32,876.985,2.35,3.366666667,22.3,32,876.5833333,3.833333333,11.33333333,22.7,33,918.125,16.79611111,33.009,23.01611111,28.449,19.27,27.481,22.29777778,32.681,22.51277778,33.3,3.062777778,50.723,0,0,0,1.140104364,0,100,100,100,33.6,81.25,28,22.5,22.4,0.4,0.1
03/15/2019 19:59,3,1,6,7,2.41E-17,2.41E-17,22.5,32,891.2466667,3.15,4.441666667,22.3,32,882.3333333,4,11.95,22.7,33.15833333,922.1333333,16.77277778,33.006,22.94388889,29.118,19.31777778,31.022,22.32111111,32.817,22.53722222,33.369,3.036111111,50.897,0,0,0,1.140104364,0,100,100,100,34.1,81.5,28.25,22.5,22.4,0.4,0.1
03/15/2019 20:00,3,2,6,7,2.41E-17,2.41E-17,22.5,32,896.9483333,3.483333333,4.875,22.3,32,884.4916667,4.158333333,13.81666667,22.7,34,927.3083333,16.77277778,32.974,22.84777778,29.346,19.29388889,25.128,22.29777778,32.881,22.51277778,33.433,3.008888889,51.101,0,0,1.140104364,1.070101966,0,100,100,100,34.1,81.5,28.5,22.5,22.4,0.4,0.1
03/15/2019 20:01,3,2,6,7,0.5,0.5,22.5,32,900.9,3.358333333,4.816666667,22.3,32,886.0166667,4.358333333,11.54166667,22.7,34,934.3916667,16.77277778,33.006,22.77611111,29.643,19.22222222,27.243,22.29777778,32.481,22.51277778,33.433,2.982777778,51.275,0,0,0.110997996,1.140104364,0,100,100,100,34.1,78.55,28.5,22.5,22.4,0.4,0.1
03/15/2019 20:02,3,1,7,7,0.06,0.06,22.5,32,902.675,3.325,4.816666667,22.3,32,887.675,4.316666667,13.85833333,22.7,34,939.8,16.74888889,32.971,22.68111111,29.904,19.15111111,26.935,22.29777778,32.581,22.51277778,33.466,2.982777778,51.512,0,0,0.888085572,1.140104364,0,100,100,100,33.6,75.6,28.5,22.5,22.4,0.4,0.1
03/15/2019 20:03,3,1,7,7,0.938333333,0.938333333,22.44416667,32,907.575,3,4.191666667,22.35,32,888.3333333,3.983333333,10.65,22.7,34,944.15,16.725,32.969,22.585,30.131,18.81777778,26.641,22.27388889,32.279,22.51277778,33.499,2.956111111,51.686,0,0,1.210106761,1.210106761,0,100,100,100,33.6,69.6,28.5,22.75,22.4,0.4,0.1
03/15/2019 20:04,3,2,7,7,0.168333333,0.168333333,22.406,32,910.48,2.666666667,3.491666667,22.3,32,888.475,4.175,14.99166667,22.7,34,946.3166667,16.725,32.871,22.48888889,30.291,18.43777778,26.545,22.27388889,32.146,22.53722222,33.502,2.93,51.86,0,0,1.140104364,1.210106761,0,100,100,100,33.6,67.35,28,23,22.4,0.4,0.1
03/15/2019 20:05,2,1,7,8,0.391666667,0.558333333,22.49983333,32,903.495,3.316666667,3.675,22.3,32,885.2916667,5.191666667,12.69166667,22.7,34,946.4916667,16.725,32.805,22.41722222,30.486,18.12888889,24.1,22.25,32.11,22.51277778,33.499,2.902777778,52.093,0,0,0.999083568,1.210106761,0,100,100,100,34.1,65.1,28,23,22.4,0.4,0.4
03/15/2019 20:06,3,1,7,8,0.773333333,0.773333333,22.5,32,902.775,2.683333333,3.316666667,22.3,32,869.45,4.166666667,10.89166667,22.7,34,947.4916667,16.70111111,32.836,22.32111111,30.88,18.05722222,26.181,22.22611111,31.875,22.51277778,33.499,2.877222222,52.207,0,0,0,1.140104364,0,100,100,100,34.6,62.1,28,23,22.4,0.4,0.4
03/15/2019 20:07,4,2,7,8,0.56,0.56,22.44416667,32,899.635,2.666666667,3.658333333,22.3,32,839.9833333,4.316666667,11.80833333,22.7,34,947.5166667,16.67722222,32.834,22.29777778,32.481,18.03277778,26.85,22.22611111,31.841,22.51277778,33.566,2.877222222,52.296,0,0,0,1.070101966,0,100,100,100,35.1,60.35,28,23,22.4,0.4,0.4
03/15/2019 20:08,4,1,7,8,1.166666667,1.166666667,22.4,32,891.89,3,3.825,22.3,32,858.25,4.5,7.466666667,22.7,34,945.5166667,16.67722222,33.849,22.32111111,33.216,18.08111111,29.855,22.20222222,31.138,22.51277778,33.632,2.85,52.557,1.065123566,0,0,1.070101966,0,100,100,100,35.6,58.6,27.75,23,22.4,0.4,0.4
03/15/2019 20:09,3,2,7,8,1,1.06,22.4,32,894.575,3.5,4.016666667,22.3,32.675,878.8833333,4.141666667,10.59166667,22.7,34,943.0166667,16.70111111,34.798,22.29777778,32.981,18.15222222,27.194,22.17777778,30.968,22.53722222,33.701,2.822777778,52.789,1.065123566,0,0,1.140104364,0,100,100,100,35.1,55.1,27.5,23,22.4,0.4,0.4
03/15/2019 20:10,4,2,7,8,1.498333333,1.605,22.4,32,902.4183333,3,3.483333333,22.3,33,890.5666667,4.025,6.641666667,22.7,34,939.8583333,16.725,35.126,22.27388889,33.079,18.24722222,30.267,22.15388889,30.866,22.53722222,33.801,2.797222222,52.903,1.065123566,0,0,1.070101966,0,100,100,100,35.1,53.6,27.5,23,22.4,0.4,0.4
03/15/2019 20:11,3,2,7,8,1.501666667,1.501666667,22.4,32,911.0733333,3,3.7,22.3,33,893.8083333,4.325,8.875,22.7,34,933.8833333,16.725,35.907,22.25,33.01,18.36611111,29.147,22.13,30.763,22.51277778,33.832,2.77,53.105,1.065123566,0,0,1.140104364,0,100,100,100,34.6,52.1,27.25,23,22.4,0.4,0.4
03/15/2019 20:12,3,2,7,8,1.166666667,1.166666667,22.4,32,915.785,3.025,3.841666667,22.3,32.825,891.1083333,4.341666667,10.91666667,22.7,34,927.0166667,16.74888889,36.299,22.20222222,32.739,18.41388889,29.683,22.10611111,30.761,22.53722222,33.9,2.77,53.282,1.065123566,0,0,1.140104364,0,100,100,100,34.1,49.1,27,23,22.4,0.4,0.4
03/15/2019 20:13,4,1,7,8,1,1,22.4,32,920.705,2.975,3.625,22.3,32,881.2583333,3.35,11.69166667,22.7,33.34166667,919.7416667,16.77277778,36.204,22.17777778,32.404,18.50888889,28.091,22.10611111,30.761,22.53722222,33.934,2.743888889,53.454,0,0,0,1.140104364,0,100,100,100,34.1,47.35,27,23,22.4,0.4,0.4
03/15/2019 20:14,3,0,7,8,1.166666667,1.226666667,22.4,32,930.6683333,2.825,3.016666667,22.3,32,861.4833333,3.991666667,10.03333333,22.7,33,913.375,16.77277778,35.065,22.13,32.267,18.60388889,26.524,22.08222222,30.692,22.53722222,33.934,2.743888889,53.572,0,0,0,1.070101966,0,100,100,100,33.6,45.6,27,23,22.4,0.4,0.4
03/15/2019 20:15,2,2,7,8,1.333333333,1.773333333,22.4,32,934.4,2,3.325,22.35,32,852.825,3.166666667,10.16666667,22.7,33,906.7083333,16.74888889,34.541,22.08222222,32.429,18.65222222,30.069,22.08222222,30.659,22.51277778,34.031,2.717222222,53.656,0,0,0,1.140104364,0,100,100,100,33.1,43.6,27,23,22.4,0.4,0.4
03/15/2019 20:16,2,2,7,8,1.166666667,1.166666667,22.4,32,937.1166667,2.166666667,2.333333333,22.35,32,834.9,3.475,10.80833333,22.7,33,906.3833333,16.74888889,34.28,22.01111111,32.456,18.74722222,27.775,22.05777778,30.556,22.51277778,34.031,2.717222222,53.744,0,0,0,1.140104364,0,100,100,100,32.6,42.35,26.5,23,22.4,0.4,0.4
03/15/2019 20:17,3,2,7,8,1.391666667,1.616666667,22.4,32,938.285,2.166666667,2.533333333,22.3,32,822.3583333,3.35,9.058333333,22.7,33,903.7,16.725,34.017,21.93888889,32.649,18.81777778,27.58,22.05777778,30.556,22.53722222,34.033,2.69,53.887,0,0,0,1.140104364,0,100,100,100,32.1,41.1,26.5,23,22.4,0.4,0.4
03/15/2019 20:18,3,2,7,8,1.835,2.276666667,22.4,32,941.6733333,2.175,3.5,22.3,32,812.5166667,3.491666667,9.616666667,22.7,33,898.1666667,16.725,33.984,21.84277778,32.707,18.86611111,27.316,22.03388889,30.454,22.53722222,34.066,2.663888889,54.03,0,0,0,1.210106761,0,100,100,100,31.6,39.6,26.5,23,22.4,0.4,0.4
03/15/2019 20:19,2,2,7,8,1.666666667,1.833333333,22.4,32,944.2233333,2.658333333,3.958333333,22.3,32,827.1416667,3.016666667,7.85,22.7,33,890.1166667,16.70111111,33.982,21.795,32.836,18.91277778,27.118,22.03388889,30.487,22.51277778,34.097,2.637222222,54.201,0,0,0,1.140104364,0,100,100,100,31.6,38.6,26.5,23,22.4,0.4,0.4
03/15/2019 20:20,3,2,7,8,1.665,1.891666667,22.4,32,946.1283333,2,2.675,22.3,32,841.1666667,3,11.8,22.7,33,887.8416667,16.67722222,33.98,21.72388889,32.929,18.93722222,28.259,22.01111111,30.452,22.51277778,34.097,2.637222222,54.348,0,0,0,1.140104364,0,100,100,100,31,37.6,26.25,23,22.4,0.4,0.4
03/15/2019 20:21,3,2,7,8,1.608333333,1.88,22.4,32.49833333,951.1133333,2.675,2.675,22.3,32,843.425,3.491666667,12.81666667,22.7,33,886.6916667,16.67722222,34.045,21.67611111,33.091,18.985,28.263,22.01111111,30.385,22.51277778,34.131,2.61,54.461,0,0,0,1.140104364,0,100,100,100,30.5,36.1,26,23,22.4,0.4,0.4
03/15/2019 20:22,3,2,7,8,1.165,1.998333333,22.4,32.56,952.9033333,2.658333333,3.325,22.3,32,842.8583333,3.175,5.591666667,22.7,33,885.3333333,16.65388889,34.01,21.62777778,33.352,18.96111111,25.744,21.98722222,30.316,22.51277778,34.23,2.61,54.636,0,0,0,1.140104364,0,100,100,100,30,35.55,26,23,22.4,0.4,0.4
