Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/2/2019 19:00,2.77,0,0,0,1,1,22.17154762,45,789.8452381,1,1,21.01008333,46,766.2941667,1,1,21.81291667,43,726,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.75,1,1,NA,1.2,0,100,100,100,45.29222222,15,2.59,74.867,14.89111111,66.647,20.79722222,45.502,22.15777778,37.484,18.60388889,50.772,21.93888889,41.063,21.41277778,43.17,-0.282777778,82.879
12/2/2019 19:01,2.77,0,0,0,1,1,22.18583333,45,788.4166667,1,1,21.02008333,46,765.5941667,1,1.3875,21.875,43,725.8708333,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.72,1,2,NA,1.2,0,100,100,100,41.66,15,2.59,75.011,14.915,66.619,20.79722222,45.502,22.20611111,37.427,18.65222222,50.779,21.96277778,41.001,21.43722222,43.077,-0.282777778,82.777
12/2/2019 19:02,1.91,0,0,0,1,1,22.19827381,45,787.0434524,1,1,21.03008333,46,764.8941667,1,3.25,21.825,43,725.25,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.76,1,2,NA,1.2,0,100,100,100,38.29222222,15,2.59,75.083,14.915,66.595,20.82111111,45.473,22.23,37.42,18.65222222,50.591,21.96277778,40.969,21.46111111,43.079,-0.282777778,82.571
12/2/2019 19:03,0,0,0,0,1,1,22.2,45,785.9916667,1,1,21.04008333,46,764.1941667,1,1.3625,21.88791667,43,726.0083333,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.74,1,2,NA,1.2,0,100,92.5,100,37.90277778,15,2.59,75.047,14.915,66.572,20.82111111,45.505,22.25388889,37.378,18.675,50.439,21.98722222,40.971,21.485,43.082,-0.282777778,82.314
12/2/2019 19:04,0,0,0,0,1,1,22.2,45,784.9916667,1,1,21.05008333,46,763.4941667,1,1,21.9,43,726.4916667,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.73,1,2,NA,1.2,0,100,88.335,100,37.38,15,2.59,75.047,14.915,66.572,20.82111111,45.569,22.25388889,37.369,18.69888889,50.411,21.98722222,40.906,21.485,43.018,-0.282777778,82.211
12/2/2019 19:05,0,0,0,0,1,1,22.2,45,783.9916667,1,1,21.06008333,46,762.7941667,1,1.3875,21.9,43,724.2333333,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.76,1,2,NA,1.2,0,100,95.835,100,36.83277778,15,2.617222222,75.079,14.915,66.526,20.79722222,45.598,22.23,37.376,18.69888889,50.411,21.98722222,40.939,21.485,43.018,-0.282777778,82.314
12/2/2019 19:06,0,0,0,0,1,1,22.2,45,782.9916667,1,1,21.07008333,46,762.0941667,1,4.025,21.9,43,723.6375,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.85,0,1,NA,1.2,0,100,100,100,36.26277778,15,2.617222222,75.152,14.915,66.502,20.77277778,45.69,22.20611111,37.366,18.675,50.47,21.96277778,40.936,21.485,42.889,-0.282777778,82.571
12/2/2019 19:07,0,0,0,0,1,1,22.2,45,781.9486111,1,1,21.08008333,46,761.3941667,0.870833333,7.4125,21.9,43,727.0333333,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.84,1,1,NA,1.2,0,100,100,100,35.725,15,2.59,75.229,14.915,66.479,20.74888889,45.751,22.15777778,37.432,18.675,50.532,21.96277778,40.936,21.485,42.953,-0.282777778,82.725
12/2/2019 19:08,0,0,0,0,1,1,22.2,45,780.6555556,1,1,21.09008333,46,760.6941667,0.120833333,10.98333333,21.9,43,730.9041667,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118.1,1,1,NA,1.2,0,100,100,100,35.21722222,15,2.59,75.119,14.915,66.502,20.74888889,45.783,22.08611111,37.436,18.65222222,50.623,21.96277778,40.969,21.485,42.953,-0.282777778,82.159
12/2/2019 19:09,0,0,0,0,1,1,22.2,45,779.3222222,1,1.490833333,21.09620833,46,760.21375,0.129166667,3.95,21.9,43,733.5083333,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118,0,1,NA,1.2,0,100,100,100,34.73888889,15,2.59,75.047,14.915,66.502,20.72611111,45.844,22.03888889,37.572,18.65222222,50.779,21.96277778,41.034,21.485,42.921,-0.282777778,81.979
12/2/2019 19:10,0,0,0,0,1,1,22.2,45,778.0319444,1,4.831666667,21.07983333,46,761.0083333,0.879166667,1.241666667,21.9,43,732.9916667,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118,1,1,NA,1.2,0,100,100,100,34.26388889,15,2.59,75.119,14.915,66.502,20.70222222,45.873,21.96722222,37.68,18.62777778,50.775,21.96277778,41.066,21.46111111,42.886,-0.282777778,81.799
12/2/2019 19:11,0,0,0,0,1,1,22.2,44.87083333,776.9916667,1,8.631666667,21.05983333,46,762.0083333,1,1,21.9,43,731.8625,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118,1,1,NA,1.2,0,100,100,100,33.84277778,15,2.59,75.119,14.915,66.502,20.70222222,45.873,21.91888889,37.728,18.60388889,50.897,21.93888889,41.226,21.46111111,42.886,-0.282777778,82.031
12/2/2019 19:12,0,0,0,0,1,1,22.2,44.12083333,776.25,1,12.43166667,21.03983333,46,763.0083333,1,1,21.9,43,730.3708333,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118.03,1,1,NA,1.2,0,100,100,100,33.45111111,15,2.59,75.192,14.89111111,66.507,20.67777778,45.934,21.87111111,37.794,18.60388889,50.99,21.93888889,41.323,21.46111111,42.854,-0.282777778,82.262
12/2/2019 19:13,0,0,0,0,1,1,22.2,44.12916667,777.0083333,1,16.23166667,21.01983333,46,764.0083333,1,1.3875,21.9,43,730.8791667,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118.1,1,1,NA,1.2,0,100,100,100,33.06111111,15,2.59,75.266,14.89111111,66.507,20.65388889,45.995,21.82277778,37.877,18.58,51.018,21.93888889,41.453,21.46111111,42.95,-0.282777778,82.056
12/2/2019 19:14,0,0,0,0,1,1,22.2,44.87916667,777.55625,1,19.05,21.00241667,46,765.2408333,1,3.25,21.9,43,731.1291667,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118.33,1,1,NA,1.2,0,100,100,100,32.69888889,15,2.59,75.229,14.89111111,66.507,20.63,46.023,21.77611111,37.925,18.55722222,51.108,21.93888889,41.518,21.46111111,43.015,-0.282777778,81.902
12/2/2019 19:15,0,0,0,0,1,1,22.2,45,775.4791667,1,16.16833333,21,46,767.8233333,1,1.3625,21.9,43,731.75,25,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,118.41,1,1,NA,1.2,0,100,100,100,32.36277778,15,2.563888889,75.233,14.89111111,66.53,20.63,46.055,21.72777778,38.008,18.53277778,51.136,21.93888889,41.55,21.43722222,42.98,-0.282777778,82.005
12/2/2019 19:16,0,0,0,0,1,1,22.2,45,773.43125,1,12.36833333,21,46,770.6233333,1,2.679166667,21.9,43,730.7333333,25,14,22.22972222,21.985,22.43944444,21.46277778,21.49777778,NA,118.11,1,1,NA,1.2,0,100,100,100,32.055,15.551,2.59,75.229,14.89111111,66.554,20.60611111,46.116,21.68,38.064,18.53277778,51.136,21.93888889,41.582,21.43722222,43.077,-0.282777778,82.237
12/2/2019 19:17,0,0,0,0,1,1,22.2,45,774.0083333,1,8.568333333,21,46,773.4233333,1,10.75,21.9,43,728.4916667,25,14,21.97666667,21.985,22.43944444,21.46277778,21.49777778,NA,118.07,1,1,NA,1.2,0,100,100,100,31.77277778,16.62,2.59,75.303,14.86722222,66.558,20.60611111,46.18,21.65611111,38.131,18.50888889,51.195,21.915,41.645,21.41277778,43.074,-0.282777778,82.417
12/2/2019 19:18,0,0,0,0,1,1,22.2,45,775.0083333,1,4.768333333,21,46,776.2233333,1,3.345833333,21.9,43,728.4916667,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,118.09,1,1,NA,1.2,0,100,100,100,31.49222222,16.916,2.59,75.266,14.86722222,66.581,20.58277778,46.113,21.60777778,38.154,18.50888889,51.258,21.915,41.677,21.41277778,43.138,-0.282777778,82.365
12/2/2019 19:19,0,0,0,0,1,1,22.19784722,45,775.8791667,1,1.691666667,20.99483333,46,778.765,1,5.5,21.9,43,726.4916667,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,118.33,1,1,NA,1.2,0,100,100,100,31.21111111,18.05,2.563888889,75.087,14.86722222,66.581,20.58277778,46.177,21.58388889,38.169,18.485,51.317,21.915,41.709,21.41277778,43.138,-0.282777778,82.159
12/2/2019 19:20,0,0,0,0,1,1,22.18319444,45,776,1,2.815,20.95966667,46,779.8066667,1,1.725,21.9,43,727.3958333,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,118.39,1,1,NA,1,0,100,100,100,30.98277778,18.388,2.563888889,75.123,14.86722222,66.581,20.58277778,46.209,21.56111111,38.227,18.485,51.254,21.89111111,41.739,21.41277778,43.203,-0.282777778,82.082
12/2/2019 19:21,0,0,0,0,1,1,22.16652778,45,776,1,4.615,20.91966667,46,780.6066667,0.870833333,1.258333333,21.9,43,730.775,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,117.95,1,1,NA,1,0,100,100,100,30.755,19.203,2.563888889,75.196,14.84277778,66.61,20.55888889,46.174,21.53722222,38.285,18.46111111,51.313,21.89111111,41.771,21.39,43.2,-0.282777778,82.056
12/2/2019 19:22,0,0,0,0,1,1,22.14986111,45,776,1,6.415,20.87966667,46,781.4066667,0.25,2.8875,21.9,43,733.4041667,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,118.08,1,1,NA,1,0,100,100,100,30.52722222,19.674,2.563888889,75.307,14.86722222,66.652,20.535,46.298,21.51277778,38.317,18.46111111,51.376,21.89111111,41.771,21.39,43.264,-0.282777778,82.262
12/2/2019 19:23,0,0,0,0,1,1,22.13319444,45,776,1,8.215,20.83966667,46,782.2066667,0.879166667,4.783333333,21.9,43,738.0416667,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,117.74,1,1,NA,1,0,100,100,100,30.325,20.341,2.563888889,75.381,14.84277778,66.656,20.535,46.266,21.48888889,38.366,18.43777778,51.434,21.89111111,41.836,21.36611111,43.326,-0.282777778,82.365
12/2/2019 19:24,0,0,0,0,1,1,22.11652778,45,776,1,9.55,20.80225,46.02583333,783.1875,1,9.6375,21.9,43,742.9125,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,118.33,1,1,NA,1,0,100,100,100,30.12277778,20.659,2.563888889,75.493,14.84277778,66.68,20.51111111,46.295,21.465,38.407,18.41388889,51.462,21.89111111,41.836,21.36611111,43.39,-0.282777778,82.159
12/2/2019 19:25,0,0,0,0,1,1,22.10201389,45,775.9354167,1,8.185,20.77983333,46.20166667,785.2183333,1,6.708333333,21.9,43,746.9041667,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,118.38,1,1,NA,1,0,100,100,100,29.94722222,21.022,2.59,75.604,14.84277778,66.703,20.51111111,46.359,21.44111111,38.431,18.39,51.552,21.89111111,41.901,21.36611111,43.39,-0.282777778,82.443
12/2/2019 19:26,0,0,0,0,1,1,22.1,45,775.4958333,1,6.385,20.75983333,46.40166667,787.4183333,1,2.1125,21.9,43,749.7666667,25,14,21.97666667,21.985,21.93611111,21.46277778,21.49777778,NA,117.95,1,1,NA,1,0,100,100,100,29.77222222,21.497,2.59,75.68,14.81888889,66.708,20.51111111,46.359,21.41722222,38.522,18.39,51.583,21.89111111,41.933,21.36611111,43.455,-0.282777778,82.571
12/2/2019 19:27,0,0,0,0,1,1,22.1,45,775.0604167,1,4.585,20.73983333,46.60166667,789.6183333,1,3.25,21.88708333,43,751.2666667,25,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,117.97,1,1,NA,1,0,100,100,100,29.59611111,21.819,2.563888889,75.722,14.81888889,66.732,20.51111111,46.327,21.39277778,38.545,18.36611111,51.673,21.86722222,41.963,21.34222222,43.484,-0.282777778,82.623
12/2/2019 19:28,0,0,0,0,1,1,22.1,45,775,1,2.785,20.71983333,46.80166667,791.8183333,1,1.75,21.825,43,754.6708333,25,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.56,1,1,NA,1,0,100,100,100,29.44611111,22.342,2.563888889,75.645,14.81888889,66.755,20.48722222,46.356,21.37,38.553,18.36611111,51.704,21.86722222,41.963,21.34222222,43.516,-0.282777778,82.725
12/2/2019 19:29,0,0,0,0,1,1,22.1,45,775,1.025833333,1.243333333,20.70241667,46.97583333,794.0441667,1,3.25,21.88791667,43,762.1958333,25,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.59,1,1,NA,1,0,100,100,100,29.29611111,22.669,2.563888889,75.569,14.81888889,66.755,20.48722222,46.356,21.37,38.611,18.34277778,51.732,21.86722222,42.028,21.31777778,43.545,-0.255,82.835
12/2/2019 19:30,0,0,0,0,1,1,22.1,45,775,1.201666667,1.201666667,20.7,47,796.42,1,1.3625,21.9,43,771.2041667,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.47,1,1,NA,1,0,100,100,100,29.14611111,22.88,2.563888889,75.418,14.81888889,66.779,20.48722222,46.388,21.34611111,38.626,18.31888889,51.76,21.86722222,42.028,21.31777778,43.578,-0.255,82.835
12/2/2019 19:31,0,0,0,0,1,1,22.1,45,774.8708333,1.401666667,1.401666667,20.7,47,798.82,1,1,21.88708333,43,780.1791667,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.4,1,1,NA,1,0,100,100,100,28.99722222,23.086,2.537222222,75.163,14.81888889,66.779,20.48722222,46.388,21.32222222,38.642,18.31888889,51.729,21.86722222,42.06,21.31777778,43.642,-0.255,82.423
12/2/2019 19:32,0,0,0,0,1,1,22.1,45,774.3791667,1.601666667,1.601666667,20.7,47,801.22,1,2.291666667,21.81208333,43,784.1541667,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.5,1,1,NA,1,0,100,100,100,28.89722222,23.452,2.537222222,75.2,14.795,66.807,20.46277778,46.48,21.29777778,38.707,18.31888889,51.729,21.86722222,42.092,21.29388889,43.671,-0.255,82.166
12/2/2019 19:33,0,0,0,0,1,1,22.1,45,775.790625,1.801666667,1.801666667,20.7,47,803.62,1,8.5,21.8,43,787.775,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.46,1,1,NA,1,0,100,100,100,28.74777778,23.686,2.537222222,75.31,14.795,66.831,20.44,46.477,21.29777778,38.782,18.31888889,51.791,21.84277778,42.09,21.29388889,43.671,-0.255,82.269
12/2/2019 19:34,0,0,0,0,1,1,22.1,45,776.2520833,1.975833333,3.5,20.69741667,47,806.8983333,1,2.595833333,21.8,43,789.7583333,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.5,1,1,NA,1,0,100,100,100,28.64777778,23.936,2.537222222,75.347,14.795,66.855,20.44,46.445,21.29777778,38.79,18.295,51.788,21.84277778,42.154,21.27,43.701,-0.255,82.243
12/2/2019 19:35,0,0,0,0,1,1,22.1,45,776.5020833,2,13.89833333,20.67983333,47,815.2766667,1,3.25,21.8,43,790.1291667,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.53,1,1,NA,1,0,100,100,100,28.52388889,24.104,2.537222222,75.459,14.795,66.855,20.44,46.541,21.32222222,38.832,18.27111111,51.846,21.84277778,42.154,21.27,43.701,-0.255,82.166
12/2/2019 19:36,0,0,0,0,1,1,22.1,45,776.7520833,2,25.69833333,20.65983333,47,824.4766667,1.129166667,2.783333333,21.8,43,790.4916667,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.58,1,1,NA,1,0,100,100,57.5,28.425,24.3,2.563888889,75.493,14.77111111,66.883,20.44,46.636,21.32222222,38.939,18.27111111,51.908,21.84277778,42.187,21.27,43.733,-0.255,82.501
12/2/2019 19:37,0,0,0,0,1,1,22.1,45,776.9697917,2,37.49833333,20.63983333,47,833.6766667,1.75,9.6375,21.8,43,788.2333333,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.62,1,1,NA,1,0,100,100,31.665,28.32611111,24.49,2.537222222,75.535,14.77111111,66.907,20.41611111,46.601,21.32222222,39.021,18.27111111,51.971,21.84277778,42.187,21.24611111,43.762,-0.255,82.629
12/2/2019 19:38,0,0,0,0,1,1,22.1,45,777,2,49.29833333,20.61983333,47,842.8766667,1.25,6.3875,21.8,43,787.1208333,27,14,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.58,1,1,NA,1,0,100,100,74.165,28.20222222,24.792,2.537222222,75.497,14.77111111,66.907,20.41611111,46.633,21.29777778,39.02,18.24722222,51.998,21.84277778,42.219,21.24611111,43.794,-0.255,82.809
12/2/2019 19:39,0,0,0,0,1,1,22.1,45,777,2,59.80666667,20.60241667,47,850.6558333,1.75,12.25,21.8,43,786.8708333,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.59,1,1,NA,1,0,100,100,100,28.12777778,24.925,2.563888889,75.531,14.77111111,66.931,20.41611111,46.633,21.27388889,39.077,18.24722222,51.967,21.84277778,42.219,21.22277778,43.791,-0.255,82.706
12/2/2019 19:40,0,0,0,0,1,1,22.08708333,45,777.2583333,2,62.815,20.6,47,850.185,1.25,5.845833333,21.8,43,786.25,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.53,1,1,3.9,1,0,100,100,100,28.02888889,25.166,2.537222222,75.497,14.77111111,66.955,20.39222222,46.662,21.25,39.149,18.22388889,51.995,21.84277778,42.219,21.22277778,43.824,-0.255,82.423
12/2/2019 19:41,0,0,0,0,1,1,22.01208333,45,778.7583333,2,64.615,20.6,47,848.385,1.879166667,8.808333333,21.8,43,787.2666667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.49,1,1,3.9,1,0,100,100,100,27.93,25.431,2.537222222,75.497,14.77111111,66.979,20.39222222,46.662,21.22611111,39.034,18.22388889,52.057,21.81888889,42.216,21.22277778,43.856,-0.255,82.372
12/2/2019 19:42,0,0,0,0,1,1,22,45,779,2,66.415,20.6,47,846.585,2,16.01666667,21.8,43,791.4458333,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.63,1,1,3.9,1,0,100,100,100,27.85611111,25.583,2.537222222,75.497,14.74722222,66.959,20.36777778,46.659,21.20277778,39.114,18.22388889,52.026,21.84277778,42.219,21.19888889,43.885,-0.255,82.835
12/2/2019 19:43,0,0,0,0,1,1,22,45,779,2,68.215,20.6,47,844.785,2,13.5,21.8,43,802.825,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.69,1,1,3.9,1,0,100,100,100,27.78222222,25.701,2.51,75.314,14.74722222,67.008,20.36777778,46.691,21.17888889,39.097,18.22388889,52.026,21.81888889,42.249,21.19888889,43.917,-0.255,83.014
12/2/2019 19:44,2.71,0,0,0,1,1,22,45,778.9354167,2,68.02583333,20.59741667,47,843.3725,2,16.8875,21.8,43,807.3875,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.11,1,1,3.9,1,0,100,100,100,26.505,27.819,2.51,75.277,14.74722222,67.008,20.34388889,46.719,21.155,38.882,18.22388889,52.026,21.81888889,42.249,21.175,43.946,-0.255,82.783
12/2/2019 19:45,2.71,0,0,0,1,1,22,45,778.4958333,2,56.28666667,20.57983333,47,844.21,2,14.07083333,21.8,43,806.6041667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.1,1,1,3.9,1,0,100,100,100,27.73277778,28.317,2.51,75.351,14.74722222,67.032,20.36777778,46.532,21.10722222,38.773,18.2,52.023,21.81888889,42.249,21.175,43.882,-0.255,82.989
12/2/2019 19:46,2.77,0,0,0,1,1,22,45,778.1895833,2,42.68666667,20.55983333,47,845.41,1.870833333,6.466666667,21.8,43,802.5791667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.09,1,1,3.9,1,0,100,100,100,31.16111111,25.414,2.51,75.425,14.74722222,67.032,20.36777778,46.468,21.10722222,38.839,18.2,52.085,21.81888889,42.281,21.175,43.914,-0.255,82.732
12/2/2019 19:47,2.83,0,0,0,1,1,22,45,779.525,2,29.08666667,20.53983333,47,846.61,1.120833333,7.275,21.8,43,796.5875,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.07,1,1,3.9,1,0,100,100,100,34.50111111,19.903,2.51,75.463,14.72277778,67.06,20.39222222,46.471,21.10722222,38.847,18.22388889,52.026,21.81888889,42.281,21.175,43.882,-0.227222222,82.739
12/2/2019 19:48,2.83,0,0,0,1,1,22,45,783.2666667,2,15.48666667,20.51983333,47,847.81,1,10,21.8,43,794.3708333,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.04,1,1,3.9,1,0,100,100,100,37.215,15,2.51,75.576,14.72277778,67.085,20.39222222,46.408,21.10722222,38.963,18.22388889,51.964,21.81888889,42.152,21.175,43.914,-0.227222222,83.021
12/2/2019 19:49,2.83,0,0,0,1,1,22,45,783.3791667,2.025833333,3.901666667,20.505,47,848.5966667,1,8.3875,21.8,43,794.75,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.07,1,1,3.9,1,0,100,100,100,39.3,15,2.537222222,75.611,14.72277778,67.133,20.41611111,46.347,21.13111111,38.898,18.24722222,51.905,21.81888889,42.022,21.15111111,43.944,-0.227222222,83.098
12/2/2019 19:50,2.77,0,0,0,1,1.129166667,22,45,784.8875,2.201666667,4.016666667,20.52016667,47,846.9833333,1.129166667,13.28333333,21.8,43,793.9916667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.01,1,1,3.9,1,0,100,100,100,40.87277778,15,2.51,75.768,14.72277778,67.109,20.44,46.286,21.155,38.882,18.27111111,51.784,21.81888889,41.861,21.15111111,43.944,-0.227222222,82.79
12/2/2019 19:51,2.83,0,0,0,1.258333333,2.266666667,22,45,787.8166667,2.401666667,6.016666667,20.54016667,47,844.9833333,1.75,13.07083333,21.8,43,793.1208333,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,117.97,1,1,3.9,1,0,100,100,100,42.04222222,15,2.537222222,75.687,14.72277778,67.109,20.46277778,46.258,21.20277778,38.852,18.27111111,51.753,21.81888889,41.763,21.175,43.946,-0.227222222,82.636
12/2/2019 19:52,2.83,0,0,0,2.629166667,4.508333333,22,45,799.9625,2.601666667,8.016666667,20.56016667,47,842.9833333,1.120833333,3.983333333,21.8,43,792.8708333,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.03,2,1,3.9,1,0,100,100,100,42.905,15,2.537222222,75.726,14.74722222,67.08,20.48722222,46.197,21.29777778,38.979,18.295,51.726,21.81888889,41.634,21.175,43.946,-0.227222222,82.533
12/2/2019 19:53,2.83,0,0,0,2.120833333,4.379166667,22,45,806.9208333,2.801666667,10.01666667,20.58016667,47,840.9833333,1,10.17916667,21.8,43,792.7666667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.07,1,1,3.9,1,0,100,100,100,43.53722222,15,2.537222222,75.726,14.74722222,67.056,20.51111111,46.104,21.37,38.884,18.31888889,51.667,21.81888889,41.569,21.175,43.946,-0.227222222,82.739
12/2/2019 19:54,2.83,0,0,0,2,5.5,22,45,812.1708333,2.95,11.7325,20.60275,47,839.19,1.129166667,12.8625,21.8,43,796.9125,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.02,1,1,3.9,1,0,100,100,100,44.085,15,2.537222222,75.687,14.77111111,67.027,20.535,46.107,21.44111111,38.797,18.34277778,51.577,21.84277778,41.442,21.19888889,43.949,-0.227222222,82.379
12/2/2019 19:55,2.83,0,0,0,2,4.1125,22.01291667,45,817.6625,2.798333333,11.79833333,20.64033333,47,838.5966667,1.879166667,10.01666667,21.8,43,800.2583333,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,117.96,1,1,3.9,1,0,100,100,100,44.45388889,15,2.537222222,75.726,14.77111111,67.003,20.58277778,46.018,21.48888889,38.733,18.36611111,51.549,21.84277778,41.377,21.19888889,43.949,-0.227222222,82.533
12/2/2019 19:56,2.83,0,0,0,2,3.25,22.075,45,820.6375,2.598333333,11.59833333,20.68033333,47,838.1966667,2,16.40416667,21.8,43,799.2416667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,117.97,1,1,3.9,1,0,100,100,100,44.73222222,15,2.537222222,75.803,14.795,66.974,20.60611111,45.989,21.56111111,38.662,18.39,51.49,21.84277778,41.377,21.22277778,43.856,-0.227222222,82.327
12/2/2019 19:57,2.83,0,0,0,2.129166667,4.395833333,22.025,45,821.2583333,2.398333333,11.39833333,20.72033333,47,837.7966667,2,15.75,21.8,43,799.1291667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,117.98,1,1,3.9,1,0,100,100,100,44.98,15,2.537222222,75.842,14.795,66.95,20.63,45.96,21.63222222,38.59,18.41388889,51.462,21.86722222,41.315,21.22277778,43.824,-0.227222222,82.43
12/2/2019 19:58,2.83,0,0,0,2.879166667,7.516666667,22.08791667,45,824.1791667,2.198333333,11.19833333,20.76033333,47,837.3966667,2,17.6375,21.8,43,800.0083333,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118.05,1,1,3.9,1,0,100,100,100,45.16722222,15,2.537222222,75.842,14.795,66.95,20.65388889,45.867,21.70388889,38.486,18.43777778,51.434,21.86722222,41.25,21.27,43.926,-0.227222222,82.43
12/2/2019 19:59,2.83,0,0,0,3,7.741666667,22.1,45,833.7041667,2.024166667,12.0575,20.79775,47,836.9966667,2,17.6125,21.8,43,800.8791667,27,12,21.97666667,21.985,21.93611111,21.46277778,20.99388889,NA,118,1,1,3.9,1,0,100,100,100,45.32277778,15,2.537222222,75.842,14.795,66.926,20.67777778,45.838,21.75222222,38.422,18.46111111,51.251,21.89111111,41.22,21.29388889,43.832,-0.227222222,82.481
