Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/03/2019 18:51,1,2,13,15,0,0,22.9,33,576.5916667,0,0,22.9,33,576.5916667,0,0,24,31,579,0,0,19.8,34,499.245,22.53722222,30.765,25.38,25.876,25.18611111,19.375,23.42388889,33.716,20.055,32.48,18.69888889,21.153,2.79730191,0,0,0,1.059129166,0.727049577,0,100,100,0,100,100,100,35.5,30.5,28.6,44.6,25.5,0.2,0,0,0.24,0.24,-16.82633333,31.67669444,19.07322222,27.24722222,445.3361111
05/03/2019 18:52,1,2,13,15,0,0,22.9,33,576.5,0,0,22.9,33,576.5,0,2.475,24,31,579,0,0,19.8,34,500.4583333,22.585,30.97,25.50111111,25.713,25.18611111,19.201,23.42388889,33.816,20.055,32.48,18.675,21.356,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,35.5,30.5,28.6,44.35,25.5,0.2,0,0,0.2245,0.2245,-16.41733333,31.68153472,19.04029861,18.11944444,411.8909722
05/03/2019 18:53,1,3,13,15,0,0,22.9,33,577,0,0,22.9,33,577,0,0.025,24,31,579,0,0,19.8,34,501.2916667,22.60888889,31.306,25.64722222,25.381,25.21,18.993,23.42388889,34.116,20.055,32.48,18.65222222,21.32,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,35.5,30.5,28.85,44.1,25.5,0.2,0,0,0.119,0.119,-16.18833333,31.695125,18.893625,15.99166667,414.5708333
05/03/2019 18:54,1,2,13,15,0,0,22.9,33,579.1083333,0,0,22.9,33,579.1083333,0,2,24,31,579.9883333,0,0,19.8,34,503.0416667,22.65722222,31.478,25.81722222,24.981,25.21,19.55,23.42388889,34.116,20.055,32.414,18.62777778,21.08,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,35.5,30.5,29.1,43.6,25.5,0.2,0,0,0.024833333,0.024833333,-16.13429167,31.70689583,18.74735417,14.94861111,421.2409722
05/03/2019 18:55,1,3,13,15,0,0,22.9,33,581.275,0,0,22.9,33,581.275,0,2.166666667,24,31,587.8966667,0,0,19.8,34,506.375,22.705,31.649,25.96277778,24.648,25.18611111,19.618,23.42388889,34.149,20.055,32.381,18.60388889,21.317,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,35.5,30.75,29.1,44.35,25.5,0.2,0,0,0.080666667,0.080666667,-16.92775,31.69991667,18.70983333,13.65555556,417.2861111
05/03/2019 18:56,1,2,13,15,0,0,22.9,33,587.5666667,0,0,22.9,33,587.5666667,0,3.475,24,31,596.6633333,0,0,19.8,34,507.995,22.75277778,31.821,26.10888889,24.177,25.16222222,20.242,23.47222222,34.253,20.055,32.381,18.55722222,21.484,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,35.5,31,29.1,45.1,25.5,0.2,0,0,0.160666667,0.160666667,-17.85775,31.68991667,18.68983333,12.32222222,411.6194444
05/03/2019 18:57,1,2,13,15,0,0,22.9,33,591.425,0,0,22.9,33,591.425,0,2.4,24.03666667,31,605.905,0,0,19.8,34,507.6666667,22.8,31.457,26.25611111,23.704,25.13722222,19.963,23.47222222,34.32,20.055,32.348,18.53277778,21.483,1.985213136,0,0,0,2.235199928,0.727049577,0,75,100,0,100,100,100,35.5,31,29.1,49.6,25.5,0.2,0,0,0.214833333,0.230333333,-18.4719375,31.68120833,18.69179167,13.55069444,415.9847222
05/03/2019 18:58,1,2,13,15,0,0,22.95,33,593.1833333,0,0,22.95,33,593.1833333,0,0,24.05,31,601.7416667,0,0,19.8,34,506.76,22.68111111,30.844,26.40222222,23.507,25.11277778,19.336,23.47222222,34.386,20.055,32.414,18.50888889,21.345,4.594453453,0,0,0,2.353259125,0.818083174,0,0,100,0,100,100,100,35.5,31,29.1,51.35,25.5,0.2,0,0,0.119,0.24,-17.252375,31.68,18.82125,29.65416667,478.6
05/03/2019 18:59,1,3,13,15,0,0,22.97583333,33,594.5916667,0,0,22.97583333,33,594.5916667,0,0,24.01333333,31,598.51,0,0,19.8,34,507.2916667,22.56111111,31.001,26.52388889,22.408,25.04,26.227,23.49722222,34.322,20.055,32.48,18.485,21.48,4.536439855,0,0,0.909065971,2.411221923,0.727049577,0,0,100,0,100,100,100,35.5,31,29.1,53.1,25.5,0.2,0,0,0.0145,0.229666667,-15.93865972,31.68043056,18.94498611,44.77430556,537.2958333
05/03/2019 19:00,1,3,13,15,0,0,23,33,594.5916667,0,0,23,33,594.5916667,0,3.266666667,24.03666667,31,601.95,0,0,19.8,34,508.4116667,22.51277778,31.03,26.64611111,22.901,24.96777778,26.699,23.49722222,34.222,20.055,32.546,18.46111111,21.206,4.536439855,0.62504318,0,0.909065971,2.353259125,0.727049577,0,0,100,0,100,100,100,35.5,31,29.1,56.1,25.5,0.2,0,0,2.03E-16,0.159333333,-15.79369444,31.68336111,18.91622222,40.26944444,518.7416667
05/03/2019 19:01,1,2,13,15,0,0,23,33,595.4833333,0,0,23,33,595.4833333,0,0.025,24.1,31,611.0633333,0,0,19.8,34,509.4266667,22.53722222,30.932,26.57277778,24.897,24.87111111,26.828,23.49722222,34.189,20.07888889,32.615,18.43777778,21.375,4.536439855,0.62504318,0,0.818083174,2.529230319,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,56.85,25.5,0.2,0,0,2.03E-16,0.079333333,-15.83702778,31.68669444,18.86288889,32.60277778,487.7416667
05/03/2019 19:02,1,2,13,15,0,0,23,33,594.6666667,0,0,23,33,594.6666667,0,0,24.1,31,620.3766667,0,0,19.8,34,512.2866667,22.56111111,30.834,26.30388889,25.291,24.79777778,26.891,23.49722222,34.089,20.07888889,32.681,18.41388889,21.271,3.086303101,0.500075184,0,0.818083174,1.470151953,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,57.6,25.5,0.2,0,0,0.010333333,0.02,-15.84763889,31.69088889,18.81644444,25.45277778,461.3916667
05/03/2019 19:03,1,2,13,15,0,0.641666667,23,33,594,0,0.641666667,23,33,594,0,0,24.1,31.73333333,619.3983333,0,0,19.8,34,513.0783333,22.585,30.702,26.03611111,25.615,24.75,27.228,23.49722222,34.089,20.07888889,32.681,18.41388889,21.203,0,0.500075184,0,0.818083174,1.059129166,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,59.1,25.5,0.2,0,0,0.080666667,0.080666667,-15.66825,31.70008333,18.81,21.30277778,462.0416667
05/03/2019 19:04,1,2,13,15,0,0.525,23,33,594,0,0.525,23,33,594,0,0,24.1,33,634.1133333,0,0,19.8,34,514.005,22.63277778,31.375,25.76777778,26.075,24.70222222,27.496,23.49722222,34.122,20.07888889,32.681,18.39,21.269,0,0.500075184,0,0.818083174,1.117091964,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,59.35,25,0.2,0,0,0.160666667,0.160666667,-15.45825,31.71008333,18.81,17.63611111,467.0416667
05/03/2019 19:05,1,15,13,15,0,0,23,33,594.85,0,0,23,33,594.85,0,1.625,24.18666667,33,666.1933333,0,0,19.8,34,515.5733333,22.65722222,31.979,25.525,26.468,24.67722222,27.563,23.49722222,34.189,20.07888889,32.648,18.36611111,21.268,0,0.500075184,0,0.818083174,1.176121562,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,59.6,25,0.2,0,0,0.214833333,0.230333333,-15.28441667,31.71814583,18.79708333,13.99097222,467.5854167
05/03/2019 19:06,1,3,13,15,0,0,23,33,596.925,0,0,23,33,596.925,0,0,24.2,33,682.6283333,0,0,19.8,34,515.7966667,22.705,32.284,25.30722222,26.895,24.67722222,27.631,23.49722222,34.189,20.07888889,32.615,18.34277778,21.471,0,0.500075184,0,0.818083174,0.555040782,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,60.1,25,0.2,0,0,0.119,0.24,-15.32058333,31.71495833,18.70916667,10.47083333,442.2541667
05/03/2019 19:07,1,2,13,15,0,0,23,33,597.3333333,0,0,23,33,597.3333333,0,0,24.2,33,686.46,0,0,19.8,34,517.635,22.72888889,32.453,25.13722222,27.394,24.67722222,21.667,23.52111111,34.258,20.07888889,32.615,18.34277778,21.471,0,0.62504318,0,0,0.222046793,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,60.35,25,0.2,0,0,0.024833333,0.24,-15.52706944,31.7093125,18.623375,8.499305556,419.79375
05/03/2019 19:08,1,2,13,15,0,0,23,33,598.0916667,0,0,23,33,598.0916667,0,1.708333333,24.2,33,692.495,0,1.5,19.8,34,519.9016667,22.77611111,32.524,24.96777778,27.653,24.72611111,21.152,23.52111111,34.258,20.07888889,32.681,18.31888889,21.503,0.500075184,0.62504318,0,0,1.647139147,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,60.6,25.25,0.2,0,0,0.080666667,0.24,-16.52605556,31.69991667,18.62008333,15.40277778,438.2083333
05/03/2019 19:09,1,3,13,15,0,0,23,33,598.7583333,0,0,23,33,598.7583333,0,3.666666667,24.2,33,693.455,0,1.85E-17,19.8,34,519.6716667,22.65722222,30.439,24.82277778,27.846,24.77388889,18.411,23.52111111,34.258,20.07888889,32.615,18.31888889,21.265,4.536439855,0,0,0,2.353259125,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,61.1,25.5,0.2,0,0,0.160666667,0.24,-17.65272222,31.68991667,18.63008333,23.73611111,463.2083333
05/03/2019 19:10,1,3,13,15,0,0,23,33,597.9833333,0,0,23,33,597.9833333,0,1.333333333,24.2,33,691.7183333,0,1.85E-17,19.8,34,519.5366667,22.56111111,30.767,24.79777778,25.115,24.79777778,18.203,23.545,34.16,20.07888889,32.681,18.295,21.468,4.536439855,0,0,0,2.235199928,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,61.35,25.5,0.2,0,0,0.22,0.229666667,-18.64419444,31.68120833,18.64008333,30.04583333,481.4916667
05/03/2019 19:11,1,3,13,15,0,0,23,33,596.8333333,0,0,23,33,596.8333333,0,1.48E-17,24.2,32.63333333,671.2083333,0,1.85E-17,19.8,34,518.8433333,22.51277778,30.83,24.79777778,23.811,24.84722222,17.368,23.545,34.027,20.07888889,32.747,18.27111111,20.717,4.536439855,0,0,0,2.353259125,0.727049577,0,0,100,0,100,100,100,35.5,31,29.6,61.6,25.5,0.2,0,0,0.159333333,0.159333333,-18.85066667,31.68,18.65008333,24.60555556,460.775
05/03/2019 19:12,1,2,13,15,0,3.5,23,33,596.8333333,0,3.5,23,33,596.8333333,0,1.48E-17,24.2,32,654.1516667,0,1.85E-17,19.8,34,520.4116667,22.53722222,30.765,24.82277778,23.263,24.87111111,17.159,23.545,33.96,20.07888889,32.813,18.27111111,20.99,4.536439855,0,0,0,2.17622113,0.818083174,0,0,100,0,100,100,100,35.5,31.5,29.6,62.1,25.5,0.2,0,0,0.079333333,0.079333333,-18.93066667,31.68,18.66008333,17.27222222,433.775
05/03/2019 19:13,1,2,13,15,0,0,23,33,595.7416667,0,0,23,33,595.7416667,0,1.48E-17,24.2,32,650.4116667,0,1.85E-17,19.8,34,521.125,22.56111111,30.7,24.895,23.268,24.895,16.881,23.52111111,33.892,20.07888889,32.813,18.24722222,20.988,3.840378277,0,0,0,1.470151953,0.818083174,0,0,100,0,100,100,100,35.5,31.5,29.6,62.1,25.5,0.2,0,0,0.009666667,0.009666667,-18.96675,31.68258333,18.66491667,13.14652778,420.4020833
05/03/2019 19:14,1,2,13,15,0,0,23,33,595.9083333,0,0,23,33,595.9083333,0,1.48E-17,24.23666667,32,647.9383333,0,1.85E-17,19.82916667,34,522.7966667,22.585,30.601,24.96777778,22.721,24.91888889,17.302,23.52111111,33.925,20.07888889,32.847,18.22388889,20.714,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,35.5,31.5,29.6,62.1,25.25,0.2,0,0,2.30E-16,4.08E-16,-18.74783333,31.70016667,18.63975,27.64583333,486.1541667
05/03/2019 19:15,1,2,13,15,0,0,23,33,595,0,0,23,33,595,0,1.48E-17,24.25,32.86666667,652.79,0,1.85E-17,19.82083333,34,524.865,22.60888889,30.637,25.04,22.278,24.94388889,17.163,23.52111111,33.991,20.07888889,32.847,18.2,20.44,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,35.75,31.5,29.6,62.1,25,0.2,0,0,2.30E-16,4.08E-16,-18.51625,31.71758333,18.605875,41.46458333,548.0993056
05/03/2019 19:16,1,2,13,15,0,0,23,33,596.275,0,0,23,33,596.275,0,1.48E-17,24.3,33,672.6033333,0,1.85E-17,19.85,34,525.9683333,22.65722222,31.043,25.13722222,22.111,24.96777778,17.654,23.52111111,33.991,20.10277778,32.816,18.17611111,20.506,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36,31.5,29.6,61.85,25,0.2,0,0,2.30E-16,4.08E-16,-18.44966667,31.72,18.5495,33.90833333,513.9194444
05/03/2019 19:17,1,2,13,15,0,0,23,33,599.9416667,0,0,23,33,599.9416667,0,0.233333333,24.3,33,684.7733333,0,1.85E-17,19.8,34,527.6616667,22.65722222,31.344,25.23388889,22.187,24.96777778,17.759,23.52111111,34.058,20.10277778,32.749,18.17611111,20.711,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36,31.5,29.6,61.6,25,0.2,0,0,2.30E-16,4.08E-16,-18.40966667,31.72,18.4895,22.90833333,464.2527778
05/03/2019 19:18,1,4,13,15,0,1.166666667,23,33,602.275,0,1.166666667,23,33,602.275,0,0.641666667,24.38666667,33,693.2966667,0,1.85E-17,19.8,34,527.38,22.705,31.683,25.355,22.056,24.96777778,17.724,23.52111111,34.058,20.07888889,32.747,18.15222222,20.914,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36,31.5,29.6,61.6,25,0.2,0,0,2.30E-16,0.010333333,-18.30895833,31.72043056,18.43897222,13.37222222,421.3888889
05/03/2019 19:19,1,2,13,15,0,0,23,33,604.0916667,0,0,23,33,604.0916667,0,7.40E-18,24.36333333,33,699.51,0,1.85E-17,19.8,34,527.745,22.72888889,31.585,25.45277778,21.855,24.96777778,18.073,23.52111111,34.091,20.07888889,32.747,18.12888889,21.185,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36,31.5,30.1,61.6,25,0.2,0,0,2.30E-16,0.080666667,-17.85575,31.72336111,18.44344444,12.33611111,418.025
05/03/2019 19:20,1,2,13,15,0,0,23,33,605.2583333,0,0,23,33,605.2583333,0,7.40E-18,24.38666667,33,715.14,0,1.85E-17,19.8,34,527.995,22.68111111,30.24,25.55,21.653,24.91888889,17.407,23.545,34.06,20.07888889,32.747,18.105,21.387,4.536439855,0,0,0,2.117191532,0.727049577,0,0,100,0,100,100,100,36,31.5,30.1,61.6,25.25,0.2,0,0,2.30E-16,0.160666667,-17.34575,31.72669444,18.45677778,12.66944444,421.025
05/03/2019 19:21,1,3,13,15,0,0,23.05,33,605.6833333,0,0,23.05,33,605.6833333,0,7.40E-18,24.36333333,33,723.755,0,1.85E-17,19.8,34,527.63,22.56111111,30.599,25.64722222,21.729,24.895,24.402,23.545,33.994,20.10277778,32.782,18.08111111,21.658,4.536439855,0,0,0.818083174,2.470251521,0.727049577,0,0,100,0,100,100,100,36,31.5,30.1,61.6,25.5,0.3,0,0,0.0155,0.230333333,-17.05339583,31.72895139,18.46838889,13.41180556,422.7333333
05/03/2019 19:22,1,3,13,15,0,0,23.07583333,33,608.3333333,0,0,23.07583333,33,608.3333333,0,0.233333333,24.3,32.13333333,702.5933333,0,1.85E-17,19.8,34,529,22.53722222,30.731,25.74388889,21.527,24.82277778,25.664,23.545,33.927,20.07888889,32.813,18.05722222,21.588,4.536439855,0,0,0.909065971,2.411221923,0.727049577,0,0,100,0,100,100,100,36,31.5,30.1,61.6,25.5,0.3,0,0,0.121,0.24,-18.02479167,31.72495833,18.47,16.52916667,416.9416667
05/03/2019 19:23,1,3,13,15,0,0,23.1,33,608.925,0,0,23.1,33,608.925,0,0.641666667,24.33666667,32,670.67,0,1.85E-17,19.8,34,530.6616667,22.51277778,30.662,25.79277778,24.842,24.77388889,26.036,23.545,33.827,20.07888889,32.88,18.03277778,21.791,4.536439855,0.62504318,0,0.909065971,2.235199928,0.727049577,0,0,100,0,100,100,100,36.5,31.5,30.1,61.6,25.5,0.3,0.3,0,0.2255,0.24,-18.8710625,31.72103472,18.47258333,18.97430556,411.6208333
05/03/2019 19:24,1,14,13,15,0,0,23.1,33,609.35,0,0,23.1,33,609.35,0,7.40E-18,24.31333333,32,659.3433333,0,1.85E-17,19.8,34,533.7966667,22.56111111,30.599,25.64722222,25.518,24.70222222,26.27,23.545,33.794,20.10277778,32.948,18.01,22.197,4.478426257,0.62504318,0,0.818083174,2.117191532,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,61.6,25.5,0.3,0.3,0,0.24,0.24,-17.80858333,31.72336111,18.49016667,15.29444444,416.05
05/03/2019 19:25,1,27,13,15,0,0,23.07416667,33,610.7416667,0,0,23.07416667,33,610.7416667,0,7.40E-18,24.3,32,657.3266667,0,1.85E-17,19.8,34,534,22.585,30.433,25.45277778,25.744,24.62888889,26.606,23.545,33.86,20.10277778,32.948,17.98611111,22.263,0,0.500075184,0,0.818083174,1.23510036,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,61.35,25.5,0.3,0.3,0,0.24,0.24,-16.43858333,31.72669444,18.51016667,10.62777778,422.05
05/03/2019 19:26,1,44,13,15,0,0,23.07583333,33,611.1833333,0,0,23.07583333,33,611.1833333,0,7.40E-18,24.33666667,32,647.7383333,0,1.85E-17,19.8,34,535.5416667,22.60888889,30.972,25.23388889,26.446,24.605,26.808,23.545,33.86,20.10277778,32.915,17.93777778,22.328,0,0.500075184,0,0.818083174,1.176121562,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,61.1,25.5,0.3,0.3,0,0.2245,0.2245,-15.4011875,31.73153472,18.51789583,7.080555556,427.1458333
05/03/2019 19:27,1,22,13,15,0,0,23.07416667,33,612.6833333,0,0,23.07416667,33,612.6833333,0,7.40E-18,24.4,32,666.2783333,0,1,19.8,34,538.0833333,22.65722222,31.511,25.04,26.773,24.605,26.808,23.545,33.927,20.10277778,32.882,17.915,22.665,0,0.500075184,0,0.818083174,1.117091964,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,60.6,25.5,0.3,0.3,0,0.119,0.119,-16.29504167,31.745125,18.454375,10.03333333,426.9916667
05/03/2019 19:28,1,24,13,15,0,0,23.07583333,33,614.6833333,0,0,23.07583333,33,614.6833333,0,1,24.4,32,687.87,0,1.85E-17,19.8,34,538.995,22.705,31.85,24.87111111,27.305,24.605,26.945,23.545,33.927,20.10277778,32.882,17.89111111,22.663,0,0.500075184,0,0.818083174,1.176121562,0.63606678,0,0,100,0,100,100,100,36.5,32,30.1,60.35,25.5,0.3,0.3,0,0.024833333,0.024833333,-17.23890972,31.75646528,18.37657639,13.17222222,425.6902778
05/03/2019 19:29,1,30,13,15,0,0,23.1,33,617.4416667,0,0,23.1,33,617.4416667,0,0.666666667,24.4,32,695.9283333,0,1.85E-17,19.8,34,538.0466667,22.72888889,31.986,24.72611111,27.532,24.605,27.149,23.545,33.96,20.10277778,32.882,17.84277778,22.728,0,0.62504318,0,0.818083174,0.222046793,0.63606678,0,0,100,0,100,100,100,36.5,32,30.1,60.1,25.5,0.3,0.3,0,0.080666667,0.080666667,-16.66652778,31.74655556,18.28252778,11.31111111,422.6388889
05/03/2019 19:30,1,31,13,15,0,0,23.1,33,619.6666667,0,0,23.1,33,619.6666667,0,3.291666667,24.4,32,699.6416667,0,1.85E-17,19.8,34,537.8383333,22.77611111,32.124,24.58111111,27.759,24.62888889,22.01,23.56888889,33.996,20.10277778,32.882,17.79611111,22.725,0,0.62504318,0,0,0.777087575,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,60.1,25.5,0.3,0.3,0,0.160666667,0.160666667,-15.84986111,31.73322222,18.18586111,8.644444444,419.3055556
05/03/2019 19:31,1,37,13,15,0,0,23.1,33,618.075,0,0,23.1,33,618.075,0,0,24.4,32,699.5866667,0,1.85E-17,19.8,34,538.1666667,22.72888889,29.908,24.48388889,27.853,24.67722222,19.623,23.56888889,33.963,20.10277778,32.849,17.77222222,22.96,4.536439855,0,0,0,2.294229527,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,60.1,25.5,0.3,0.3,0,0.22,0.22,-15.15805556,31.72290278,18.10943056,7.743055556,416.575
05/03/2019 19:32,2,34,13,15,0.333333333,0.333333333,23.1,33,617.7416667,0.333333333,0.333333333,23.1,33,617.7416667,0,0,24.4,32,689.8883333,0,1.85E-17,19.8,34,538.3283333,22.585,30.467,24.41222222,27.168,24.70222222,18.477,23.56888889,33.863,20.10277778,32.882,17.72388889,22.991,4.536439855,0,0,0,2.353259125,0.818083174,0,0,100,0,100,100,100,36.5,32,30.1,60.1,25.5,0.3,0.3,0,0.159333333,0.159333333,-15.19125,31.73008333,18.1505,17.09166667,417.3444444
05/03/2019 19:33,1,72,13,15,0,0,23.1,33,617.8333333,0,0,23.1,33,617.8333333,0,0,24.4,32,664.3416667,0,1.85E-17,19.8,34,538,22.53722222,30.496,24.41222222,24.128,24.72611111,18.129,23.56888889,33.796,20.10277778,32.915,17.67722222,22.987,4.536439855,0,0,0,2.294229527,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,60.1,25.5,0.3,0.3,0,0.079333333,0.079333333,-15.34125,31.74008333,18.2105,28.09166667,418.6777778
05/03/2019 19:34,1,44,13,15,0,0,23.1,32.74166667,617.2583333,0,0,23.1,32.74166667,617.2583333,0,2.5,24.4,32,659.8133333,0,1.85E-17,19.8,34,538.63,22.51277778,30.494,24.43611111,23.099,24.72611111,17.885,23.59277778,33.665,20.10277778,32.948,17.62888889,22.984,4.536439855,0,0,0,2.235199928,0.818083174,0,0,100,0,100,100,100,36.5,32,30.1,59.85,25.5,0.3,0.3,0,0.009666667,0.009666667,-15.50675,31.74793056,18.27136111,38.31666667,423.4555556
05/03/2019 19:35,2,28,13,15,0.333333333,0.333333333,23.1,32,615.7083333,0.333333333,0.333333333,23.1,32,615.7083333,0,2,24.4,32,665.7533333,0,1.85E-17,19.8,34,540.9116667,22.53722222,30.463,24.48388889,22.414,24.75,17.782,23.56888889,33.629,20.10277778,32.981,17.605,23.05,4.536439855,0,0,0,1.941169538,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,59.6,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-15.76225,31.74327778,18.33722222,44.04166667,448.2333333
05/03/2019 19:36,1,32,13,15,0.333333333,0.333333333,23.1,32,613.425,0.333333333,0.333333333,23.1,32,613.425,0.046666667,2.213333333,24.4,32,666.96,0,1.85E-17,19.8,34,541.5,22.56111111,30.398,24.55722222,22.35,24.77388889,18.062,23.56888889,33.663,20.10277778,33.014,17.55777778,23.115,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36.5,32,30.1,59.1,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-16.03225,31.73661111,18.40388889,49.04166667,476.2333333
05/03/2019 19:37,2,32,13,15,0,0,23.1,32,613.425,0,0,23.1,32,613.425,0.295,0.295,24.4,32,659.6416667,0,1.85E-17,19.8,34,543.01,22.60888889,30.502,24.62888889,22.01,24.77388889,17.992,23.56888889,33.696,20.10277778,32.948,17.51,23.179,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36.5,32,30.6,59.1,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-16.589,31.73274306,18.44386111,51.00625,496.3541667
05/03/2019 19:38,2,35,13,15,0,0,23.1,32,614.9083333,0,0,23.1,32,614.9083333,0.046666667,0.046666667,24.4,32,668.7916667,0,1.85E-17,19.85,34,546.735,22.63277778,30.504,24.70222222,21.807,24.77388889,18.132,23.56888889,33.729,20.10277778,32.948,17.46277778,23.345,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36.5,32,30.6,59.1,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-18.81075,31.745125,18.32883333,35.34583333,470.725
05/03/2019 19:39,2,36,13,15,0.166666667,0.166666667,23.1,32,616.0333333,0.166666667,0.166666667,23.1,32,616.0333333,0.995,0.995,24.4,32,679.6983333,0,1.85E-17,19.8,34,545.7133333,22.65722222,31.11,24.79777778,21.571,24.75,18.27,23.56888889,33.729,20.12611111,32.95,17.415,23.51,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36.5,32,30.6,58.6,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-20.91411111,31.75775694,18.20476389,18.93402778,440.9111111
05/03/2019 19:40,2,47,13,15,0,0,23.1,32.5,617.0916667,0,0,23.1,32.5,617.0916667,1,1,24.4,32,682.0933333,0,1.85E-17,19.8,34,546,22.68111111,31.313,24.87111111,21.368,24.72611111,18.339,23.56888889,33.729,20.10277778,32.915,17.39111111,23.374,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36.5,32.25,30.6,58.35,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-20.77247222,31.75663889,18.17319444,14.64722222,429.5972222
05/03/2019 19:41,2,43,13,15,0,0,23.1,32.75833333,621.625,0,0,23.1,32.75833333,621.625,0.841666667,0.841666667,24.4,32,690.1333333,0,1.85E-17,19.82916667,34,546.125,22.705,31.248,24.96777778,21.201,24.67722222,18.406,23.56888889,33.796,20.12611111,32.884,17.34388889,23.606,0,0,0,0,0,0.727049577,0,0,100,0,100,100,100,36.5,32.5,30.6,58.1,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-20.26913889,31.75330556,18.15652778,12.31388889,421.2638889
05/03/2019 19:42,2,45,13,15,0,0,23.1,33,625.0166667,0,0,23.1,33,625.0166667,0.675,0.675,24.45,32,697.81,0,1.85E-17,19.9,34,547.12,22.68111111,29.77,25.04,21.033,24.65277778,17.916,23.56888889,33.796,20.10277778,32.882,17.32,23.571,4.536439855,0,0,0,2.353259125,0.727049577,0,0,100,0,100,100,100,36.5,32.5,30.6,57.6,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-19.74621528,31.75104861,18.14330556,11.83194444,414.7819444
05/03/2019 19:43,2,40,13,15,0.425,0.425,23.1,33,626,0.425,0.425,23.1,33,626,0.8,0.8,24.4,32,696.9116667,0,1.85E-17,19.82083333,34,547.5516667,22.585,30.366,25.11277778,21.003,24.605,19.445,23.56888889,33.696,20.10277778,32.915,17.27222222,23.838,4.536439855,0,0,0,2.353259125,0.727049577,0,0,100,0,100,100,100,36.5,32.5,30.6,57.6,25.5,0.3,0.3,0,3.48E-16,4.67E-16,-19.10954167,31.75504167,18.15008333,22.1,419.05
