Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/09/2019 19:08,0.800099974,1.23814836,0,4.68248985,0.158038795,1.963333333,11.05833333,21.8,54,633.5833333,1.333333333,6.408333333,24.1,49,679.7483333,1,3.413333333,21.3,53,572.3966667,18,13,NA,31,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,56.67,100,15.27,68.351,21.84277778,54.588,21.39,52.184,20.77,53.843,22.10611111,59.625
08/09/2019 19:09,0.900074371,1.179118762,0,4.746497848,0.160019995,2.833333333,28.59666667,21.8,54,630.4116667,1.5,8.091666667,24.1,49,676.7583333,1,5.013333333,21.3,53,571.9966667,18,13,NA,31,26.2,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.27,68.119,21.84277778,54.837,21.39,52.184,20.77,53.812,22.10611111,59.41
08/09/2019 19:10,0.900074371,1.179118762,0,4.68248985,0.154990795,2.713333333,8.915,21.8,54,627.505,1.833333333,3.3,24.1,49,674.1166667,1,6.613333333,21.3,53,571.5966667,18,13,NA,31,26.53333333,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.24722222,68.433,21.84277778,54.681,21.39,52.153,20.77,53.781,22.08222222,58.364
08/09/2019 19:11,0.900074371,1.179118762,0,4.68248985,0.158038795,2.62,19.66833333,21.8,54,625.37,1.666666667,5.475,24.1,49,673.7016667,1,8.213333333,21.3,53,571.1966667,18,13,NA,31,26.6,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.24722222,68.433,21.84277778,54.837,21.39,52.153,20.74611111,53.778,22.08222222,59.008
08/09/2019 19:12,0.800099974,1.119123964,0,4.68248985,0.158038795,2.041666667,6.565,21.8,54,622.4583333,1.666666667,13.90166667,24.1,49,673.2733333,1,8.186666667,21.3,53,570.4916667,17,13,NA,31,26.6,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.27,68.177,21.84277778,54.681,21.39,52.153,20.74611111,53.778,22.08222222,57.81
08/09/2019 19:13,0.900074371,1.179118762,0,4.68248985,0.150012395,2.62,5.59,21.8,54,621.8383333,2,13.30666667,24.1,49,671.3183333,1,6.586666667,21.3,53,569.4916667,17,13,NA,31,26.6,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.27,68.119,21.84277778,54.65,21.39,52.153,20.74611111,53.747,22.08222222,57.348
08/09/2019 19:14,0.900074371,1.119123964,0,4.68248985,0.150012395,2.213333333,5.213333333,21.8,54,622,2,3.766666667,24.1,49,671.2266667,1,4.986666667,21.3,53,568.4916667,17,13,NA,30.97777778,26.6,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.27,67.625,21.84277778,54.526,21.39,52.122,20.74611111,53.747,22.08222222,56.793
08/09/2019 19:15,0.900074371,1.179118762,0,4.746497848,0.160019995,2,3.785,21.8,54,622,2,11.41666667,24.1,49,674.075,1,3.386666667,21.3,53,567.4916667,17,13,NA,30.64444444,26.6,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.29388889,67.338,21.84277778,54.588,21.39,52.153,20.74611111,53.716,22.08222222,58.548
08/09/2019 19:16,0.900074371,1.179118762,0,4.68248985,0.154990795,2.171666667,15.10666667,21.8,54,620,1.666666667,4.95,24.1,49,675.1316667,1,1.786666667,21.3,53,566.4916667,17,13,NA,30.5,26.6,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.27,67.392,21.84277778,54.712,21.39,52.09,20.74611111,53.716,22.08222222,58.026
08/09/2019 19:17,0.900074371,1.179118762,0,4.68248985,0.160019995,2.948333333,13.485,21.8,54,619.4583333,1.5,4.833333333,24.1,49,674.8333333,1,1,21.3,53,565.8983333,17,13,NA,30.5,26.6,NA,27.1,26,0,3,4,NA,NA,0,100,96.67,100,15.24722222,67.504,21.84277778,54.588,21.39,52.122,20.74611111,53.685,22.05777778,57.56
08/09/2019 19:18,0.900074371,1.179118762,0,4.68248985,0.148031195,2.046666667,17.74166667,21.8,54,618.5366667,1.166666667,2.858333333,24.1,49,677.125,1,1,21.3,53,565.6983333,17,13,NA,30.5,26.6,NA,27.1,26,0,3,4,NA,NA,0,100,96.67,100,15.22277778,67.529,21.84277778,54.619,21.36611111,52.087,20.74611111,53.685,22.05777778,57.067
08/09/2019 19:19,0.900074371,1.179118762,0,4.746497848,0.145033995,2.671666667,20.27333333,21.8,54,616.38,1.833333333,3.5,24.1,49,687.445,1,1,21.3,53,565.4983333,17,13,NA,30.5,26.6,NA,27.1,26,0,3,3,NA,NA,0,100,90,100,15.19888889,67.408,21.84277778,54.681,21.36611111,52.087,20.74611111,53.623,22.03388889,57.156
08/09/2019 19:20,0.900074371,1.23814836,0,4.68248985,0.153009595,2.281666667,7.186666667,21.8,54,616.6666667,1.666666667,9.725,24.1,49,695.6783333,1,1,21.3,53,565.2983333,17,13,NA,30.5,26.6,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.175,67.288,21.84277778,54.588,21.36611111,52.087,20.74611111,53.591,22.03388889,56.785
08/09/2019 19:21,0.800099974,1.179118762,0,4.68248985,0.160019995,2.051666667,8.711666667,21.8,54,617.3333333,2.333333333,2.433333333,24.1,49,688.6933333,1,1,21.3,53,565.0983333,17,13,NA,30.5,26.6,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.15111111,67.254,21.84277778,54.37,21.36611111,52.056,20.74611111,53.591,22.01111111,57.984
08/09/2019 19:22,0.800099974,1.119123964,0,4.746497848,0.153009595,2.661666667,10.63333333,21.8,54,617.125,1.5,4.01,24.1,49,685.3083333,1,1,21.28983333,53,564.39,17,13,NA,30.5,26.6,NA,27.1,26,0,3,7,NA,NA,0,100,100,100,15.12722222,67.25,21.84277778,54.339,21.36611111,52.056,20.74611111,53.529,22.01111111,57.245
08/09/2019 19:23,0.800099974,1.119123964,0,4.68248985,0.150012395,2.63,11.87333333,21.8,54,619.255,2,3.656666667,24.1,49,684.8083333,1,1,21.26983333,53,563.19,17,13,NA,30.5,26.6,NA,27.1,26,0,3,3,NA,NA,0,100,56.67,100,15.07888889,67.329,21.84277778,54.277,21.36611111,52.087,20.74611111,53.529,21.98722222,57.549
08/09/2019 19:24,0.800099974,1.179118762,0,4.68248985,0.153009595,3.041666667,15.16666667,21.8,54,619.37,1.833333333,1.983333333,24.1,49,683.1066667,1,1,21.24983333,53,561.99,17,13,NA,30.5,26.5,NA,27.1,26,0,3,3,NA,NA,0,100,98.33,100,15.03111111,67.611,21.84277778,54.433,21.36611111,52.056,20.74611111,53.529,21.98722222,58.441
08/09/2019 19:25,0.800099974,1.179118762,0,4.746497848,0.148031195,2.62,10.28,21.8,54,618.37,1,3.325,24.1,49,682.1766667,1,1,21.22983333,53,560.79,17,13,NA,30.31111111,26.16666667,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.03111111,67.727,21.84277778,54.339,21.36611111,52.025,20.74611111,53.467,21.98722222,59.085
08/09/2019 19:26,0.900074371,1.23814836,0,4.68248985,0.150012395,2.375,6.821666667,21.8,54,616.4583333,1.166666667,8.233333333,24.1,49,680.5916667,1,1,21.20983333,53,559.59,17,13,NA,30,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.00777778,67.577,21.84277778,54.308,21.36611111,52.025,20.74611111,53.467,21.98722222,58.871
08/09/2019 19:27,0.900074371,1.179118762,0,4.746497848,0.154990795,2.333333333,8.768333333,21.8,54,613.01,2,5.308333333,24.1,49,679.8583333,1,1,21.2,53,558.7966667,17,13,NA,30,26.2,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.00777778,67.693,21.81888889,54.305,21.34222222,51.99,20.74611111,53.436,21.96277778,58.622
08/09/2019 19:28,0.900074371,1.179118762,0,4.746497848,0.140004796,2.286666667,5.006666667,21.8,54,612.9166667,1.833333333,5.785,24.1,49,680,1,1,21.2,53,558.3966667,17,13,NA,30,26.53333333,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,14.98388889,67.602,21.81888889,54.647,21.34222222,52.021,20.74611111,53.405,21.96277778,57.792
08/09/2019 19:29,0.900074371,1.119123964,0,4.68248985,0.160019995,2.046666667,7.118333333,21.8,54,612.87,1.833333333,6.948333333,24.1,49,680.3933333,1,1,21.2,53,557.9966667,17,13,NA,30,26.33333333,NA,27.1,26,0,3,4,NA,NA,0,100,33.33,100,14.98388889,67.428,21.81888889,54.398,21.34222222,52.021,20.74611111,53.374,21.96277778,59.296
08/09/2019 19:30,0.900074371,1.23814836,0,4.68248985,0.160019995,2.338333333,7.046666667,21.8,54,611.5783333,1.833333333,4.583333333,24.1,49,682.48,1,1,21.2,53,557.5966667,17,13,NA,30,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,91.67,100,14.96,67.569,21.84277778,54.495,21.34222222,51.959,20.74611111,53.343,21.93888889,58.986
08/09/2019 19:31,0.900074371,1.179118762,0,4.68248985,0.154990795,2.62,8.673333333,21.8,54,609.26,1.5,7.841666667,24.1,49,679.7683333,1,1,21.2,53,557.1966667,17,13,NA,30,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,14.96,67.598,21.84277778,54.308,21.34222222,51.959,20.74611111,53.311,21.915,59.564
08/09/2019 19:32,0.900074371,1.179118762,0,4.68248985,0.153009595,2.5,2.78,21.8,54,609.4116667,2,3.526666667,24.1,49,676.89,1,1,21.2,53,556.7966667,17,13,NA,30,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,14.93611111,67.506,21.84277778,54.526,21.31777778,51.987,20.74611111,53.343,21.915,59.656
08/09/2019 19:33,0.900074371,1.23814836,0,4.68248985,0.154990795,2.541666667,5.291666667,21.8,54,610.9216667,2.333333333,2.308333333,24.1,49,673.6266667,1,1,21.2,53,556.3966667,17,13,NA,30,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,14.93611111,67.448,21.81888889,54.242,21.34222222,51.959,20.74611111,53.249,21.89111111,59.682
08/09/2019 19:34,0.900074371,1.179118762,0,4.68248985,0.158038795,2,12.375,21.8,54,611.99,2,1.99,24.1,49,673.525,1,1,21.2,53,555.9966667,17,13,NA,30,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,88.33,14.93611111,67.361,21.81888889,54.211,21.31777778,51.955,20.72222222,53.246,21.86722222,59.862
08/09/2019 19:35,0.900074371,1.179118762,0,4.68248985,0.158038795,2,6.458333333,21.8,54,611.4216667,1.666666667,5.758333333,24.1,49,674.3583333,1,1,21.2,53,555.5966667,17,13,NA,30,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,14.93611111,67.477,21.81888889,54.398,21.31777778,51.893,20.72222222,53.246,21.84277778,60.042
08/09/2019 19:36,0.800099974,1.179118762,0,4.68248985,0.153009595,2,14.51333333,21.8,54,607.4633333,1.666666667,3.358333333,24.1,49,675.56,1,1,21.2,53,555.1966667,17,13,NA,30,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,95,100,14.93611111,67.448,21.84277778,54.526,21.31777778,51.924,20.72222222,53.246,21.81888889,59.61
08/09/2019 19:37,0.900074371,1.119123964,0,4.68248985,0.158038795,2,7.688333333,21.8,54,609.615,2,5.508333333,24.1,49,676.1066667,1,1,21.2,53,554.1866667,17,13,NA,30,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,14.93611111,67.477,21.84277778,54.495,21.31777778,51.893,20.72222222,53.246,21.795,59.759
08/09/2019 19:38,0.900074371,1.119123964,0,4.68248985,0.160019995,2.458333333,18.27,21.8,54,610.88,1.833333333,3.385,24.1,49,672.9,1,1,21.2,53,552.5866667,17,13,NA,29.97777778,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,93.33,100,14.93611111,67.477,21.84277778,54.464,21.31777778,51.893,20.72222222,53.277,21.74777778,59.813
08/09/2019 19:39,0.900074371,1.119123964,0,4.68248985,0.163017195,2.38,10.2,21.8,54,609.75,2,6.156666667,24.1,49,671.55,1,1,21.2,53,550.9866667,17,13,NA,29.64444444,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,14.93611111,67.448,21.84277778,54.215,21.31777778,51.893,20.72222222,53.184,21.74777778,59.538
08/09/2019 19:40,0.800099974,1.179118762,0,4.68248985,0.154990795,2.203333333,12.87,21.8,54,606.1666667,1.833333333,2.626666667,24.1,49,674.9083333,1,1,21.2,53,549.3866667,17,13,NA,29.5,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,1.67,100,14.91222222,67.502,21.84277778,54.339,21.31777778,51.893,20.72222222,53.246,21.7,59.408
08/09/2019 19:41,0.900074371,1.179118762,0,4.68248985,0.153009595,1.958333333,7.833333333,21.8,54,605.005,1.333333333,5.55,24.1,49,675.6516667,1,1,21.2,53,547.7866667,17,13,NA,29.5,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,0,100,14.88777778,67.672,21.84277778,54.495,21.31777778,51.861,20.72222222,53.308,21.7,59.438
08/09/2019 19:42,0.900074371,1.23814836,0,4.68248985,0.153009595,2.453333333,9.161666667,21.8,54,607.5833333,1.666666667,5.748333333,24.1,49,675.6466667,1,1,21.2,53,547,17,13,NA,29.5,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,0,100,14.86388889,68.015,21.84277778,54.339,21.31777778,51.83,20.72222222,53.401,21.67611111,59.954
08/09/2019 19:43,0.900074371,1.179118762,0,4.68248985,0.150012395,1.713333333,5.463333333,21.8,54,610.2866667,1.833333333,3.575,24.1,49,675.2116667,1,1,21.2,53,547,17,13,NA,29.5,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,70,100,14.84,68.185,21.84277778,54.588,21.31777778,51.861,20.72222222,53.495,21.65222222,60.864
08/09/2019 19:44,0.900074371,1.179118762,0,4.68248985,0.148031195,2,10.04166667,21.8,54,607.495,1.666666667,5.758333333,24.1,49,675.6216667,1,1,21.2,53,547,17,13,NA,29.5,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,95,100,14.84,68.011,21.84277778,54.433,21.31777778,51.83,20.72222222,53.401,21.65222222,60.53
08/09/2019 19:45,0.900074371,1.179118762,0,4.68248985,0.150012395,2.286666667,12.95333333,21.8,54,607.1716667,1.833333333,7.941666667,24.1,49,673.6266667,1,1,21.2,53,547,17,13,NA,29.5,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,14.81611111,67.862,21.84277778,54.464,21.31777778,51.83,20.72222222,53.308,21.62777778,60.495
08/09/2019 19:46,0.900074371,1.179118762,0,4.68248985,0.148031195,2.051666667,8.926666667,21.8,54,607.7083333,2,10.13333333,24.1,49,671.94,1,1,21.2,53,547,17,13,NA,29.5,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,14.81611111,67.775,21.84277778,54.433,21.31777778,51.83,20.72222222,53.308,21.62777778,61.165
08/09/2019 19:47,0.900074371,1.179118762,0,4.68248985,0.154990795,2.453333333,6.203333333,21.8,54,605.4166667,2,6.416666667,24.1,49,668.7683333,1,1,21.2,53,547.1016667,17,13,NA,29.5,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,14.81611111,67.833,21.84277778,54.464,21.29388889,51.827,20.72222222,53.277,21.62777778,60.068
08/09/2019 19:48,0.900074371,1.179118762,0,4.68248985,0.154990795,2.208333333,10.25,21.8,54,605.755,1.666666667,3.058333333,24.1,49,666.975,1,1,21.2,53,547.3016667,17,13,NA,29.5,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,14.84,67.953,21.86722222,54.685,21.29388889,51.827,20.72222222,53.308,21.60388889,59.882
08/09/2019 19:49,0.900074371,1.179118762,0,4.68248985,0.163017195,2,9.66,21.8,54,607.9116667,1,2.651666667,24.1,49,666.3083333,1,1,21.2,53,547.5016667,17,13,NA,29.31111111,26.1,NA,26.91666667,26,0,2,4,NA,NA,0,100,48.33,100,14.84,67.895,21.86722222,54.529,21.29388889,51.795,20.69777778,53.18,21.58111111,59.786
08/09/2019 19:50,0.900074371,1.179118762,0,4.68248985,0.150012395,2.125,7.673333333,21.8,54,609.125,1.666666667,5.215,24.1,49,666,1,1,21.2,53,547.7016667,17,13,NA,29,26.1,NA,26.6,26,0,3,4,NA,NA,0,100,100,100,14.84,67.779,21.86722222,54.436,21.29388889,51.764,20.69777778,53.18,21.55722222,59.844
08/09/2019 19:51,0.900074371,1.179118762,0,4.68248985,0.153009595,3,3,21.8,54,610.125,1.666666667,12.275,24.1,49,666.7166667,1,1,21.2,53,547.9016667,17,13,NA,29,26.1,NA,26.6,25.73888889,0,3,4,NA,NA,0,100,100,100,14.88777778,67.672,21.86722222,54.591,21.29388889,51.795,20.69777778,53.149,21.50888889,60.111
08/09/2019 19:52,0.900074371,1.179118762,0,4.68248985,0.160019995,2.375,13.79833333,21.8,54,611.495,2.5,5.025,24.1,49,667.3083333,1,1,21.18983333,53,547.39,17,13,NA,29,26.1,NA,26.6,25.5,0,3,4,NA,NA,0,100,93.33,100,14.88777778,67.526,21.86722222,54.467,21.29388889,51.764,20.69777778,53.118,21.485,60.503
08/09/2019 19:53,0.900074371,1.179118762,0,4.746497848,0.158038795,2.458333333,13.875,21.8,54,610.63,3.5,12.20833333,24.1,49,667.49,1,1,21.16983333,53,546.19,17,13,NA,29,26.1,NA,26.6,25.5,0,3,3,NA,NA,0,100,100,100,14.88777778,67.556,21.84277778,54.37,21.29388889,51.733,20.69777778,53.025,21.46111111,60.773
08/09/2019 19:54,0.900074371,1.179118762,0,4.68248985,0.163017195,2.375,12.625,21.8,54,611.38,5.333333333,18.64166667,24.1,49,667.9283333,1,1,21.14983333,53,544.99,17,13,NA,29,26.1,NA,26.6,25.5,0,3,4,NA,1.5,0,100,100,100,14.86388889,67.638,21.84277778,54.712,21.29388889,51.764,20.69777778,53.056,21.41277778,60.4
08/09/2019 19:55,0.900074371,1.179118762,0,4.68248985,0.154990795,2,6.326666667,21.8,54,611.1616667,5.166666667,9.916666667,24.06416667,49,670.6816667,1,1,21.12983333,53,543.79,17,13,NA,29,26.1,NA,26.6,25.5,0,2,3,NA,1.5,0,100,88.33,100,14.86388889,67.551,21.84277778,54.215,21.29388889,51.733,20.69777778,53.056,21.39,60.822
08/09/2019 19:56,0.900074371,1.179118762,0,4.68248985,0.153009595,2,13.41666667,21.8,54,610.8283333,4.166666667,4.316666667,24,49,671.525,1,1,21.10983333,53,542.59,17,13,NA,29,26.1,NA,26.6,25.5,0,2,8,NA,1.5,0,100,93.33,100,14.88777778,67.585,21.84277778,54.526,21.27,51.73,20.69777778,53.056,21.36611111,60.697
08/09/2019 19:57,0.900074371,1.179118762,0,4.68248985,0.154990795,2,12.08333333,21.8,54,610.3433333,4.833333333,15.73166667,24,49,671.1416667,1,1,21.1,53,541.8983333,17,13,NA,29,26.1,NA,26.6,25.5,0,2,3,NA,1.5,0,100,100,100,14.88777778,67.439,21.84277778,54.775,21.29388889,51.733,20.69777778,53.056,21.34222222,61.058
08/09/2019 19:58,0.900074371,1.179118762,0,4.68248985,0.153009595,2.005,8.171666667,21.8,54,612.5733333,4,8.795,24.03583333,49,670.965,1,1,21.1,53,541.6983333,17,13,NA,29,26.1,NA,26.6,25.5,0,2,4,NA,1.5,0,100,100,100,14.88777778,67.323,21.84277778,54.526,21.27,51.698,20.69777778,52.993,21.31777778,61.448
08/09/2019 19:59,0.900074371,1.179118762,0,4.68248985,0.160019995,2.161666667,7.131666667,21.8,54,611.4166667,5,9.331666667,24.01416667,49,669.485,1,1,21.1,53,541.4983333,17,13,NA,29,26.1,NA,26.6,25.5,0,2,6,NA,1.5,0,100,78.33,100,14.86388889,67.493,21.86722222,54.591,21.27,51.667,20.69777778,52.962,21.29388889,61.414
08/09/2019 20:00,0.900074371,1.23814836,0,4.68248985,0.158038795,2.171666667,6.041666667,21.8,54,610.0466667,4.666666667,18.09166667,24.08583333,49,668.3083333,1,1,21.1,53,541.2983333,17,13,NA,29,26.1,NA,26.6,25.5,0,2,3,NA,1.5,0,100,95,100,14.84,67.518,21.86722222,54.529,21.27,51.667,20.69777778,52.931,21.27,61.804
08/09/2019 20:01,0.900074371,1.179118762,0,4.68248985,0.153009595,2.786666667,6.113333333,21.8,54,609.0833333,4,19.47333333,24.01416667,49,666.6166667,1,1,21.1,53,541.0983333,17,13,NA,29,26.1,NA,26.6,25.5,0,2,4,NA,1.5,0,100,100,100,14.81611111,67.484,21.84277778,54.65,21.27,51.667,20.69777778,52.9,21.24611111,62.073
08/09/2019 20:02,0.900074371,1.179118762,0,4.68248985,0.150012395,3.291666667,9.041666667,21.8,53.54666667,607.995,4,12.06833333,24,49,664.0916667,1,1,21.1,53,540.695,17,13,NA,29,26.1,NA,26.6,25.5,0,3,8,NA,1.5,0,100,91.67,100,14.79222222,67.596,21.84277778,54.681,21.27,51.667,20.69777778,52.869,21.22277778,62.281
08/09/2019 20:03,0.900074371,1.23814836,0,4.68248985,0.154990795,2.916666667,9.25,21.8,53.95333333,605.6716667,4,6.8,24,49,661.7833333,1,1,21.1,53,540.095,17,13,NA,29,26.1,NA,26.6,25.5,0,3,3,NA,1.5,0,100,100,100,14.79222222,67.77,21.86722222,54.56,21.27,51.667,20.69777778,52.806,21.19888889,61.732
08/09/2019 20:04,0.900074371,1.179118762,0,4.746497848,0.167030395,2.125,10.79166667,21.8,53.54166667,603.2033333,3.666666667,15.41833333,24,49,659.7483333,1,1,21.1,53,539.495,17,13,NA,29,26.1,NA,26.6,25.5,0,3,4,NA,1.5,0,100,95,100,14.79222222,67.77,21.86722222,54.467,21.27,51.667,20.69777778,52.806,21.175,62.001
08/09/2019 20:05,0.900074371,1.23814836,0,4.746497848,0.164998395,2.713333333,9.54,21.8,53,600.3383333,3.333333333,12.87333333,24,49,656.7933333,1,1,21.1,53,538.895,17,13,NA,28.97777778,26.1,NA,26.6,25.5,0,2,21,NA,1.5,0,100,100,100,14.81611111,67.688,21.86722222,54.405,21.24611111,51.664,20.67388889,52.834,21.15111111,62.48
08/09/2019 20:06,0.900074371,1.23814836,0,4.68248985,0.153009595,2.953333333,12.12666667,21.8,53.005,599.2916667,3.166666667,5.666666667,24,49,655.1416667,1,1,21.1,53,538.295,17,13,NA,28.64444444,26.1,NA,26.6,25.5,0,2,4,NA,1.5,0,100,100,91.67,14.81611111,67.688,21.84277778,54.339,21.24611111,51.664,20.67388889,52.803,21.12722222,62.476
08/09/2019 20:07,0.900074371,1.179118762,0,4.68248985,0.153009595,3.166666667,3.916666667,21.8,53.5,601.4166667,3.666666667,8.108333333,24,49,655.1666667,1,1,21.1,53,537.4916667,17,13,NA,28.5,26.1,NA,26.6,25.5,0,2,30,NA,1.5,0,100,100,63.33,14.84,67.75,21.84277778,54.246,21.24611111,51.632,20.67388889,52.772,21.07888889,62.891
08/09/2019 20:08,0.900074371,1.179118762,0,4.68248985,0.163017195,2.666666667,8.416666667,21.8,53.95333333,601.88,3.333333333,8.233333333,24,49,656.575,1,1,21.1,53,536.4916667,17,13,NA,28.5,26.1,NA,26.6,25.5,0,3,1,NA,1.5,0,100,100,100,14.84,67.605,21.84277778,54.184,21.24611111,51.632,20.67388889,52.772,21.05611111,62.585
08/09/2019 20:09,0.900074371,1.23814836,0,4.68248985,0.154990795,2.666666667,17.09,21.8,54,602.245,3.166666667,4.25,24,49,658.525,1,1,21.1,53,535.4916667,17,13,NA,28.5,26.1,NA,26.6,25.5,0,2,4,NA,1.5,0,100,100,100,14.84,67.518,21.84277778,54.464,21.24611111,51.601,20.67388889,52.741,21.03222222,62.702
08/09/2019 20:10,0.900074371,1.179118762,0,4.746497848,0.150012395,3.005,4.581666667,21.8,54,603.1666667,3.333333333,14.91,24,49,657.0416667,1,1,21.1,53,534.4916667,17,13,NA,28.5,26.1,NA,26.6,25.5,0,2,4,NA,1.5,0,100,78.33,100,14.84,67.46,21.84277778,54.464,21.24611111,51.57,20.67388889,52.741,20.98388889,62.634
08/09/2019 20:11,0.900074371,1.179118762,0,4.68248985,0.148031195,3.161666667,8.821666667,21.8,53.54166667,603,3,9.756666667,24,49,652.2833333,1,1,21.1,53,533.4916667,17,13,NA,28.5,26.1,NA,26.6,25.5,0,3,15,NA,1.5,0,100,100,100,14.84,67.489,21.84277778,54.495,21.24611111,51.57,20.67388889,52.741,20.98388889,62.935
08/09/2019 20:12,0.900074371,1.179118762,0,4.68248985,0.154990795,3,15.06,21.8,53,602.5416667,3.333333333,9.441666667,24,49,651.8333333,1,1,21.1,53,532.695,18,13,NA,28.5,26.1,NA,26.6,25.5,0,2,3,3.6,1.5,0,100,98.33,100,14.81611111,67.397,21.84277778,54.588,21.24611111,51.57,20.67388889,52.678,20.96,62.841
08/09/2019 20:13,0.900074371,1.23814836,0,4.68248985,0.150012395,3.953333333,7.233333333,21.8,53,602.625,3,17.76666667,24,49,651.49,1,1,21.1,53,532.095,18,13,NA,28.5,26.1,NA,26.6,25.5,0,2,3,3.6,1.5,0,100,41.67,100,14.79222222,67.596,21.84277778,54.464,21.22277778,51.566,20.67388889,52.647,20.93611111,63.259
08/09/2019 20:14,0.900074371,1.179118762,0,4.68248985,0.153009595,3.046666667,6.838333333,21.8,53.005,602.5416667,3,13.49833333,24,49,654.61,1,1,21.1,53,531.495,18,13,NA,28.5,26.1,NA,26.6,25.5,0,3,3,3.6,1.5,0,100,53.33,100,14.76777778,67.65,21.84277778,54.401,21.24611111,51.57,20.67388889,52.678,20.88888889,63.672
08/09/2019 20:15,0.900074371,1.179118762,0,4.746497848,0.145033995,2.713333333,6.206666667,21.8,53.495,602.5,3.166666667,7.408333333,24,49,657.4183333,1,1,21.1,53,530.895,18,13,NA,28.5,26.1,NA,26.6,25.5,0,2,3,3.6,1.5,0,100,100,100,14.745,67.762,21.84277778,54.495,21.22277778,51.535,20.67388889,52.647,20.88888889,63.281
08/09/2019 20:16,0.900074371,1.179118762,0,4.68248985,0.150012395,2.953333333,18.25166667,21.8,53,601.375,3,4.976666667,24,49,659.3483333,1,1,21.1,53,530.295,18,13,NA,28.5,26.1,NA,26.6,25.5,0,2,3,3.6,1.5,0,100,100,100,14.72111111,67.786,21.84277778,54.464,21.22277778,51.535,20.65,52.613,20.84111111,63.844
08/09/2019 20:17,0.900074371,1.23814836,0,4.619447052,0.154990795,3,11.04166667,21.8,53,600.0783333,3,6.851666667,24,49,659.8083333,1,1,21.1,53,529.5933333,18,13,NA,28.5,26.1,NA,26.6,25.5,0,3,3,3.6,1.5,0,100,100,100,14.69722222,67.724,21.84277778,54.433,21.22277778,51.504,20.65,52.613,20.84111111,63.844
08/09/2019 20:18,0.900074371,1.23814836,0,4.68248985,0.150012395,2.5,9.035,21.8,53,597.125,3.333333333,5.848333333,24,49,657.915,1,1,21.1,53,528.7933333,18,13,NA,28.5,26.1,NA,26.6,25.5,0,3,3,3.6,1.5,0,100,100,100,14.69722222,67.782,21.84277778,54.308,21.22277778,51.504,20.65,52.55,20.79277778,63.836
