Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/06/2019 19:10,4,39,4,6,4.01,4.01,21,40,704.535,3.858333333,3.858333333,21.4,37,719.965,5,5.213333333,19.4,34,639.495,36.03888889,20.609,20.81722222,36.475,21.31777778,34.978,20.57888889,42.785,19.81722222,34.242,0.246111111,68.956,0,0,0,0,0,0,40.7,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:11,4,39,4,6,4.298333333,4.298333333,21,40,705.8083333,3.176666667,3.176666667,21.4,37,720.01,4.291666667,4.948333333,19.4,34,638.75,34.96888889,21.894,20.84111111,36.116,21.31777778,34.68,20.62722222,42.919,19.81722222,34.308,0.246111111,69.422,0,0,0,0,0,0,41.17,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:12,4,39,4,6,4.035,4.035,21,40,709.0366667,3.49,3.49,21.41416667,37,722.41,4.546666667,5.556666667,19.4,34,637.4533333,33.6,23.288,20.865,36.086,21.31777778,34.515,20.65,42.857,19.84111111,34.277,0.246111111,69.531,0,0,0,0,0,0,41.07,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:13,4,40,4,6,3.833333333,3.833333333,21,40,712.7066667,3,3,21.5,37,724.98,5.161666667,5.828333333,19.4495,34,637.9316667,32.20111111,24.596,20.865,35.823,21.34222222,34.385,20.65,42.921,19.84111111,34.376,0.246111111,69.668,0,0,0,0,0,0.01,41,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:14,4,42,4,6,4,4,21,40,710.1466667,3.01,3.01,21.5,37,723.3583333,5,6.125,19.4005,34,637.5266667,30.87388889,25.826,20.865,35.922,21.31777778,34.284,20.65,42.793,19.84111111,34.376,0.217777778,69.58,0,0,0,0,0,0,41.19,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:15,4,42,4,6,4.131666667,4.131666667,21,40,709.3433333,3.156666667,3.465,21.5,37,720.4333333,4.5,6.5,19.4,34,635.13,29.665,27.224,20.84111111,35.755,21.31777778,34.251,20.65,42.761,19.84111111,34.376,0.217777778,69.115,0,0,0,0,0,0,41.17,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:16,4,45,4,6,3.393333333,3.393333333,21,40,710.6566667,3,3.201666667,21.5,37,717.4233333,5.166666667,5.968333333,19.4,34,635.75,28.59277778,28.07,20.84111111,38.473,21.31777778,34.284,20.65,42.793,19.84111111,34.31,0.217777778,69.088,0,0,0,0,0,0,41.08,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:17,4,44,4,6,3.641666667,3.641666667,21,40,710.8033333,3.166666667,3.323333333,21.5,37,713.8683333,5.328333333,9.666666667,19.4,34,637.12,27.62777778,29.02,20.81722222,35.687,21.29388889,34.249,20.65,42.761,19.84111111,34.31,0.217777778,69.553,0,0,0,0,0,0.01,41.14,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:18,4,46,4,6,3.833333333,3.833333333,21,40,712.04,3.5,3.5,21.5,37,714.975,4.963333333,7.823333333,19.4,34,636.505,26.76888889,29.904,20.74611111,35.45,21.27,34.18,20.65,42.6,19.84111111,34.343,0.217777778,69.662,0,0,0,0,0,0,41.04,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:19,4,46,4,6,4,4,21,40,709.6816667,3.141666667,3.141666667,21.5,37,715.475,4.875,5.208333333,19.4,34,636.5416667,25.98722222,30.855,20.69777778,36.004,21.27,34.213,20.62722222,42.694,19.81722222,34.374,0.217777778,69.69,0,0,0,0,0,0,41.04,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:20,4,48,4,6,4.01,4.01,21,40,708.3333333,4,4,21.5,37,717.5666667,5,5,19.4495,34,637,25.30722222,32.28,20.65,36.131,21.24611111,34.244,20.60277778,42.723,19.84111111,34.409,0.19,69.711,0,0,0,0,0,0,41.11,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:21,5,50,4,6,4.5,4.5,21,40,708.535,4,4,21.5,37,720.985,4.666666667,5.458333333,19.4005,34,636.7916667,24.70222222,33.499,20.60277778,36.224,21.22277778,34.275,20.57888889,42.785,19.81722222,34.407,0.19,69.575,0,0,0,0,0,0,41.09,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:22,4,48,4,6,4.156666667,4.156666667,21,40,707.8433333,3.535,3.535,21.5,36.85833333,722.5816667,5,7.333333333,19.4,34,636,24.14611111,33.516,20.60277778,36.356,21.22277778,34.341,20.555,42.911,19.81722222,34.308,0.19,69.493,0,0,0,0,0,0,41.2,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:23,4,47,4,6,3.868333333,3.868333333,21,40,708.1566667,3.465,3.965,21.45,36,724.2883333,5.046666667,6.583333333,19.4,34,636,23.68888889,34.007,20.555,36.285,21.19888889,34.405,20.555,42.814,19.81722222,34.308,0.162777778,69.569,0,0,0,0,0,0.01,41.19,0,100,100,100,23,22.5,22,21.4,0.9,0.4
03/06/2019 19:24,4,47,4,6,3.465,3.465,21,40,708.6166667,3.535,3.535,21.5,36,725.8033333,5.286666667,5.838333333,19.4,34,635.7916667,23.25611111,35.129,20.555,36.384,21.175,34.436,20.53111111,42.811,19.81722222,34.374,0.162777778,69.679,0,0,0,0,0,0,40.9,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:25,4,48,6,6,4,4,21,40.14166667,710.485,3.965,3.965,21.45,36.64166667,726.2166667,5,7.303333333,19.4,34,635.1666667,22.87222222,35.92,20.50722222,36.379,21.175,34.502,20.50722222,42.905,19.81722222,34.341,0.162777778,69.542,0,0,0,0,0,0,40.92,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:26,4,49,6,6,4,4,21,41,713.6883333,4,4,21.43583333,37,726.2983333,4.671666667,4.988333333,19.4,34,635.3333333,22.56111111,35.526,20.48388889,36.442,21.15111111,34.566,20.50722222,42.776,19.79277778,34.371,0.162777778,69.569,0,0,0,0,0,0,40.82,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:27,5,50,6,6,4.166666667,4.166666667,20.98583333,41,715.045,4.01,4.343333333,21.45,37,727.445,5.37,6.235,19.4,34,635,22.27388889,36.323,20.46,36.473,21.12722222,34.629,20.48388889,42.742,19.79277778,34.306,0.135,69.509,0,0,0,0,0,0,41.18,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:28,4,51,6,6,3.823333333,3.823333333,20.96416667,41,714.3483333,4.656666667,4.656666667,21.45,37,729.7983333,5.338333333,7.483333333,19.4,34,635,22.01111111,36.758,20.46,36.538,21.12722222,34.629,20.46,42.835,19.79277778,34.306,0.135,69.509,0,0,0,0,0,0,41.26,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:29,4,51,6,6,3.535,3.535,21,41,713.57,4,4.333333333,21.4,37,728.575,5.661666667,8.151666667,19.4,34,635,21.77222222,36.603,20.43611111,36.732,21.10277778,34.627,20.46,42.9,19.77,34.303,0.135,69.509,0,0,0,0,0,0,41.26,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:30,4,52,6,6,3,3,20.93583333,41,713.93,3.358333333,3.358333333,21.4,37,726.99,6,6.301666667,19.4,34,634.8333333,21.58111111,36.715,20.41222222,36.73,21.07888889,34.625,20.43611111,42.897,19.77,34.303,0.107222222,69.722,0,0,0,0,0,0,41.24,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:31,4,53,6,6,3.475,3.475,20.9,40.85833333,714.1416667,3,3,21.4,37,726.045,4.63,5.323333333,19.4,34,634.125,23.44777778,37.824,20.38777778,37.022,21.07888889,34.559,20.43611111,42.768,19.77,34.303,0.107222222,69.995,2.705252313,0,0,0,0,0,41.12,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:32,4,54,6,8,4,4.141666667,20.9,40,714.975,3.631666667,3.631666667,21.4,37,732.0133333,4.828333333,5,19.4,34,634.6616667,28.295,32.61,20.365,37.249,21.07888889,35.12,20.41222222,43.215,19.77,34.402,0.107222222,70.104,2.967278705,0,0,0,0,0.01,41.2,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:33,4,55,6,8,4,4.191666667,20.9,40,717.1066667,3.676666667,3.818333333,21.4,37,746.6483333,4.625,5.333333333,19.4,34,634.7133333,33.05277778,26.958,20.38777778,37.382,21.10277778,35.32,20.41222222,42.958,19.74611111,34.433,0.107222222,70.703,3.032302703,0,0,0,0,0.01,41.16,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:34,4,54,6,8,4,4,20.95,40,720.81,4.333333333,4.691666667,21.4,37,749.2533333,4.213333333,5.615,19.4,34,636.13,36.82388889,22.791,20.43611111,37.387,21.12722222,35.421,20.41222222,42.958,19.74611111,34.367,0.107222222,70.866,3.164331899,0,0,0,0,0,41.2,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:35,4,56,6,8,3.191666667,3.191666667,20.9,40,727.3083333,3.368333333,3.368333333,21.4,37,747.9083333,4.661666667,5.551666667,19.4,34,638.495,36.87777778,21.087,20.48388889,37.391,21.175,35.491,20.43611111,42.961,19.77,34.369,0.107222222,71.544,3.164331899,0,0,0,0,0,41.08,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:36,3,56,6,8,3,3,20.9,40,727,3.955,3.955,21.4,37.5,748.425,5.208333333,7.073333333,19.4,34,638.5883333,35.74277778,21.09,20.555,37.202,21.22277778,35.43,20.48388889,42.902,19.77,34.369,0.107222222,71.869,0,0,0,0,0,0,41.15,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:37,4,57,6,8,3.833333333,3.833333333,20.9,40,727.465,3.035,3.035,21.46416667,37.5,747.3733333,5.791666667,7.061666667,19.4,34,639.5733333,34.995,21.47,20.60277778,36.913,21.24611111,35.235,20.53111111,43.036,19.77,34.336,0.107222222,71.869,0,0,0,0,0,0.01,41.08,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:38,4,57,6,8,3.01,3.01,20.9,40,727.1666667,3,3,21.45,37,746.3883333,4.625,6.865,19.4,34,637.0883333,33.88722222,22.92,20.65,36.688,21.24611111,35.037,20.555,43.136,19.77,34.369,0.107222222,71.679,0,0,0,0,0,0,41.21,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:39,4,50,6,8,3.666666667,3.666666667,20.96416667,40,727.8433333,3.641666667,3.641666667,21.45,37,750.4866667,4.375,6.365,19.4,34,635.625,32.58722222,24.518,20.67388889,39.562,21.24611111,34.839,20.57888889,43.17,19.79277778,34.437,0.107222222,71.95,0,0,0,0,0,0.01,40.9,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:40,4,45,6,8,3.965,4.298333333,21,40,729.2833333,3.681666667,3.813333333,21.5,37,754.6416667,5.546666667,6.061666667,19.4,34,636.5833333,31.28111111,25.994,20.72222222,39.632,21.24611111,34.773,20.60277778,43.109,19.79277778,34.437,0.135,72.172,0,0,0,0,0,0,40.97,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:41,4,44,6,8,3.201666667,3.201666667,21,40,732.2683333,3.318333333,3.353333333,21.5,37,752.525,6.115,9.22,19.4,34,636.625,30.06611111,27.012,20.74611111,39.375,21.24611111,34.707,20.60277778,43.205,19.79277778,34.339,0.135,71.414,0,0,0,0,0,0,41,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:42,4,46,6,8,3.49,3.49,21,40,737.0933333,3.833333333,3.833333333,21.5,37,750.9033333,5.213333333,7.468333333,19.4,34,636.7083333,28.965,28.099,20.74611111,37.549,21.24611111,34.575,20.60277778,43.302,19.79277778,34.404,0.135,71.252,0,0,0,0,0,0,41.25,0,100,100,100,22.5,22.5,22,21.4,0.9,0.2
03/06/2019 19:43,4,42,6,8,3,3,21,40,744.94,3.525,3.525,21.5,37,748.7216667,5.578333333,7.671666667,19.4,34,636.6716667,27.94888889,29.387,20.74611111,37.156,21.24611111,34.575,20.60277778,43.237,19.79277778,34.404,0.107222222,71.273,0,0,0,0,0,0.02,41.29,0,100,100,100,22.25,22.5,22,21.4,0.9,0.2
03/06/2019 19:44,4,44,6,8,3.808333333,3.808333333,21,40,746.4,3.343333333,3.343333333,21.5,37,745.8733333,5.421666667,6.583333333,19.4,34,636.995,27.06277778,30.336,20.74611111,37.156,21.22277778,34.605,20.57888889,43.235,19.79277778,34.437,0.107222222,71.463,0,0,0,0,0,0,41.25,0,100,100,100,22,22.5,22,21.4,0.9,0.2
03/06/2019 19:45,4,43,6,8,3.858333333,3.868333333,21,40.14166667,744.59,3.965,3.965,21.5,37,740.3766667,5.338333333,5.723333333,19.4,34,637.3333333,26.25611111,30.675,20.72222222,37.154,21.22277778,34.638,20.57888889,43.331,19.79277778,34.404,0.107222222,71.842,0,0,0,0,0,0.01,41.22,0,100,100,100,22,22.25,22,21.4,0.9,0.2
03/06/2019 19:46,4,40,6,8,3.343333333,3.5,21,41,745.53,3.358333333,3.358333333,21.5,37,735.3933333,5.995,8.776666667,19.4,34,637,25.55,31.695,20.72222222,37.35,21.22277778,34.704,20.57888889,43.363,19.79277778,34.437,0.107222222,71.869,0,0,0,0,0,0,41.17,0,100,100,100,22,22,22,21.4,0.9,0.2
03/06/2019 19:47,4,39,6,8,3.656666667,3.666666667,21,41,746.445,3.666666667,3.666666667,21.5,37,734.6816667,5.458333333,7.161666667,19.4,34,637.875,24.91888889,32.983,20.69777778,37.315,21.19888889,34.636,20.555,43.168,19.79277778,34.404,0.107222222,71.95,0,0,0,0,0,0.01,41.05,0,100,100,100,22,22,22,21.4,0.9,0.2
03/06/2019 19:48,4,39,6,8,3.808333333,3.965,20.93583333,41,746.6266667,3.141666667,3.141666667,21.5,37,731.7266667,5,9.301666667,19.4,34,638.375,24.36277778,33.736,20.67388889,37.214,21.175,34.7,20.555,43.2,19.77,34.435,0.107222222,72.031,0,0,0,0,0,0,40.72,0,100,100,100,22,22,22,21.4,0.9,0.2
03/06/2019 19:49,4,39,6,8,3.833333333,3.833333333,20.96416667,41,750.915,3.525,3.525,21.5,37,732.5816667,5,9.673333333,19.4,34,638.245,23.88111111,34.158,20.65,37.212,21.175,34.667,20.53111111,43.165,19.77,34.435,0.107222222,72.112,0,0,0,0,0,0,41.04,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:50,4,37,6,8,4.343333333,4.343333333,21,41,750.975,3.5,3.5,21.5,37,733.8683333,5.495,5.655,19.4,34,639.13,23.42388889,34.481,20.62722222,37.21,21.15111111,34.698,20.53111111,43.165,19.77,34.435,0.107222222,72.166,0,0,0,0,0,0.01,41.17,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:51,4,38,6,8,3.848333333,3.848333333,20.98583333,41,752.44,3.798333333,3.965,21.48583333,37,733.6666667,5.005,5.005,19.4,34,640.9166667,23.04,35.639,20.60277778,37.207,21.15111111,34.665,20.50722222,43.226,19.77,34.435,0.107222222,72.463,0,0,0,0,0,0.01,41.26,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:52,3,38,6,8,3.808333333,3.808333333,20.91416667,41,752.7166667,3.51,3.51,21.4,37,733.06,5,5,19.4,34,642.3333333,22.705,35.672,20.60277778,37.207,21.12722222,34.629,20.48388889,43.416,19.77,34.435,0.107222222,72.49,0,0,0,0,0,0.01,41.36,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:53,4,37,6,8,3.833333333,3.965,20.93583333,41,752.2116667,3.666666667,4.166666667,21.4,37,732.965,4.625,5.125,19.4,34,641.7866667,22.39277778,35.939,20.555,37.137,21.10277778,34.759,20.48388889,43.448,19.77,34.435,0.107222222,72.355,0,0,0,0,0,0,41.31,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:54,4,38,6,8,4.01,4.045,20.9,41,751.49,3.358333333,3.368333333,21.4,37,733.1416667,5.87,6.37,19.4,34,640.8383333,22.13,36.869,20.555,37.464,21.10277778,34.825,20.46,43.478,19.74611111,34.466,0.107222222,72.22,0,0,0,0,0,0,41.09,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:55,3,37,7,8,4.323333333,4.323333333,20.9,41,753.2733333,3.166666667,3.656666667,21.4,37,733.8683333,4.958333333,5.453333333,19.4,34,640.7866667,21.86722222,36.777,20.53111111,37.331,21.07888889,34.889,20.46,43.478,19.74611111,34.433,0.107222222,72.274,0,0,0,0,0,0,40.97,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:56,3,39,7,8,3.535,4.333333333,20.9,41,752.025,3.51,3.51,21.4,37,734.1416667,4.713333333,4.885,19.4,34,640.7133333,23.64111111,37.283,20.50722222,37.721,21.05611111,34.788,20.43611111,43.635,19.74611111,34.466,0.107222222,72.652,2.705252313,0,0,0,0,0,41.15,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:57,3,37,7,8,3.49,3.833333333,20.9,40.85833333,749.2916667,3.455,3.475,21.4,37,736.5566667,4.291666667,6.083333333,19.4,34,641,28.39388889,32.247,20.48388889,37.685,21.05611111,35.216,20.41222222,43.568,19.74611111,34.564,0.107222222,72.571,3.295345095,0,0,0,0,0,41.34,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:58,3,36,7,8,3.798333333,4.156666667,20.9,40,744.61,3.368333333,3.681666667,21.4,37,738.8033333,4.661666667,7.661666667,19.4,34,641.375,33.105,26.822,20.48388889,37.718,21.07888889,35.383,20.41222222,43.247,19.72222222,34.562,0.107222222,72.652,3.295345095,0,0,0,0,0,41.29,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 19:59,4,36,7,8,3.368333333,3.368333333,20.9,40,743.465,3,3,21.4,37,742.0716667,4.051666667,6.958333333,19.4,34,642.1616667,36.85111111,22.651,20.50722222,37.655,21.10277778,35.484,20.41222222,43.215,19.72222222,34.694,0.107222222,72.813,3.360318292,0,0,0,0,0.01,41.42,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:00,3,35,7,8,3.166666667,3.166666667,20.9,40,743.8083333,3.166666667,3.166666667,21.4,37,744.7483333,4.448333333,5.416666667,19.4,34,642.6666667,36.905,20.946,20.57888889,37.565,21.15111111,35.555,20.43611111,43.154,19.74611111,34.564,0.107222222,72.625,3.42635829,0,0,0,0,0,41.26,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:01,4,35,7,8,3.333333333,3.333333333,20.9,40,743.8433333,3.166666667,3.166666667,21.4,37,744.3933333,4.38,4.708333333,19.4,34,642.1716667,35.77,21.02,20.65,37.343,21.19888889,35.526,20.48388889,43.159,19.77,34.534,0.107222222,72.894,0,0,0,0,0,0,41.28,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:02,3,36,7,8,3.01,3.01,20.9,40,744.525,2.858333333,2.858333333,21.41416667,37,744.6616667,4.458333333,4.625,19.4,34,642,34.995,21.683,20.69777778,37.086,21.22277778,35.43,20.53111111,43.358,19.77,34.501,0.107222222,73.298,0,0,0,0,0,0,41.36,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:03,3,35,7,8,3.5,3.5,20.9,40,744,2.166666667,2.166666667,21.5,37,749.4716667,4.166666667,4.718333333,19.4,34,641.6716667,33.80888889,22.703,20.72222222,36.892,21.22277778,35.1,20.555,43.264,19.77,34.534,0.107222222,73.942,0,0,0,0,0,0.01,41.3,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:04,3,34,7,8,3.965,3.965,20.9,40,743.8583333,2.641666667,2.641666667,21.5,37,753.91,4.161666667,4.948333333,19.4,34,642.875,32.53611111,24.13,20.74611111,35.581,21.22277778,34.506,20.57888889,43.267,19.77,34.501,0.078888889,74.391,0,0,0,0,0,0,41.35,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:05,4,34,7,8,3.666666667,3.666666667,20.91416667,40,743.6416667,3,3,21.5,37,757.6066667,4.171666667,4.171666667,19.4,34,643.5366667,31.23,25.851,20.72222222,35.052,21.22277778,34.737,20.60277778,43.302,19.79277778,34.602,0.078888889,74.498,0,0,0,0,0,0,41.36,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:06,3,34,7,8,3.358333333,3.358333333,20.98583333,40,743.8233333,3,3,21.5,37,758.95,4.546666667,4.713333333,19.4,34,642.9166667,30.01611111,26.387,20.69777778,36.431,21.22277778,34.704,20.60277778,43.012,19.79277778,34.668,0.051111111,74.733,0,0,0,0,0,0,41.29,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:07,3,35,7,8,3.308333333,3.308333333,20.96416667,40,743.8183333,3.141666667,3.141666667,21.5,37,760.6566667,5.041666667,5.541666667,19.4,34,641.5466667,28.89111111,27.956,20.69777778,36.562,21.22277778,34.704,20.60277778,43.012,19.79277778,34.569,0.051111111,75.026,0,0,0,0,0,0,41.42,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:08,3,34,7,8,3.201666667,3.201666667,21,40,744.7266667,3.358333333,3.358333333,21.5,37,754.6233333,4.578333333,5.995,19.4,34,642.8283333,27.89888889,28.598,20.67388889,36.691,21.19888889,34.702,20.60277778,42.98,19.79277778,34.635,0.023888889,75.207,0,0,0,0,0,0,41.28,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:09,4,35,7,8,3.5,3.5,21,40,743.3333333,2.99,2.99,21.48583333,37,741.9216667,4.495,5.578333333,19.4,34,643.7083333,26.98888889,30.329,20.65,36.721,21.19888889,34.702,20.60277778,43.077,19.79277778,34.7,0.023888889,75.765,0,0,0,0,0,0,41.18,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:10,4,33,7,8,3.333333333,3.333333333,21,40.14166667,743.965,2.045,2.211666667,21.46416667,37,737.8883333,4.005,4.806666667,19.4,34,644.7083333,26.20722222,31.144,20.65,36.754,21.175,34.634,20.57888889,43.17,19.79277778,34.668,-0.003888889,76.343,0,0,0,0,0,0,41.52,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:11,3,34,7,8,3.323333333,3.323333333,21,41,744.475,2.965,2.965,21.5,37,735.8183333,4.87,6.568333333,19.4,34,644.62,25.50111111,32.33,20.62722222,36.882,21.175,34.7,20.555,43.264,19.79277778,34.668,-0.003888889,76.582,0,0,0,0,0,0,41.44,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:12,3,34,7,8,3.5,3.5,21,41,744.3833333,2.535,2.535,21.5,37,737.3183333,4.505,6.703333333,19.4,34,644.88,24.84722222,32.843,20.60277778,36.88,21.15111111,34.731,20.555,43.136,19.79277778,34.668,-0.003888889,76.82,0,0,0,0,0,0.01,41.06,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:13,3,34,7,8,3.333333333,3.333333333,20.95,40.5,742.6916667,2.965,2.965,21.43583333,37,739.7383333,4.62,6.468333333,19.4,34,645,24.29111111,33.596,20.60277778,36.814,21.12722222,34.695,20.53111111,43.358,19.79277778,34.569,-0.032222222,76.893,0,0,0,0,0,0.01,41.08,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:14,3,35,7,8,2.833333333,2.833333333,20.93583333,40.5,742.6416667,3.035,3.035,21.45,37,740.535,4.875,5.296666667,19.4,34,644.625,23.80888889,33.618,20.555,36.908,21.12722222,34.761,20.53111111,43.101,19.79277778,34.569,-0.06,76.887,0,0,0,0,0,0,40.98,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:15,3,37,7,8,3.166666667,3.166666667,20.9,41,742.99,3.298333333,3.298333333,21.4,37,739.3733333,4.796666667,5.328333333,19.4,34,643.995,23.35222222,34.906,20.555,36.908,21.10277778,34.726,20.50722222,43.162,19.79277778,34.569,-0.06,77.125,0,0,0,0,0,0.02,41.33,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:16,3,37,7,8,3.176666667,3.176666667,20.9,41,742.545,3.166666667,3.166666667,21.4,37,736.8933333,4.541666667,4.541666667,19.4,34,644.005,22.99222222,35.071,20.50722222,36.969,21.07888889,34.823,20.48388889,43.159,19.77,34.534,-0.087777778,77.514,0,0,0,0,0,0,41.35,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:17,3,39,7,8,3.823333333,3.823333333,20.9,40.85833333,742.6316667,2.833333333,2.833333333,21.4,37,734.565,4.838333333,5.671666667,19.4,34,644.5,22.65722222,35.635,20.48388889,36.081,21.07888889,34.889,20.46,43.189,19.77,34.567,-0.116111111,77.64,0,0,0,0,0,0,41.39,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:18,3,39,7,8,3.666666667,3.666666667,20.9,40,743,3,3,21.4,37,734.2683333,4.12,4.12,19.4,34,644,22.72888889,35.972,20.46,32.782,21.05611111,34.788,20.46,43.285,19.77,34.6,-0.142777778,77.818,2.967278705,0,0,0,0,0,41.29,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:19,3,40,7,8,3.465,3.465,20.9,40,740.575,2.691666667,2.691666667,21.4,37,737.1266667,4,4,19.4,34,644.2083333,27.28388889,33.398,20.41222222,37.057,21.05611111,35.15,20.43611111,43.346,19.77,34.632,-0.171111111,78.075,2.770276311,0,0,0,0,0.01,41.45,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:20,3,40,7,8,3.201666667,3.201666667,20.9,40,743.0616667,2.308333333,2.308333333,21.4,37,739.945,4,4,19.4,34,644.62,31.97,27.986,20.41222222,37.45,21.07888889,35.35,20.41222222,43.408,19.77,34.698,-0.171111111,78.285,3.229305097,0,0,0,0,0,41.33,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:21,3,42,7,8,3.333333333,3.333333333,20.9,40,747.905,3,3,21.4,37,742.7783333,3.786666667,3.786666667,19.4,34,644.3483333,36.25388889,23.498,20.43611111,37.517,21.10277778,35.517,20.41222222,43.151,19.77,34.665,-0.198888889,78.41,3.360318292,0,0,0,0,0.01,41.35,0,100,100,100,22,22,22,21.4,0.6,0.2
03/06/2019 20:22,3,43,7,8,3,3,20.9,40,747.2666667,3,3,21.4,37,740.54,3.546666667,3.546666667,19.4,34,648.865,37.425,20.906,20.48388889,37.424,21.15111111,35.489,20.43611111,43.025,19.77,34.632,-0.198888889,78.436,3.360318292,0,0,0,0,0,41.3,0,100,100,100,22,22,22,21.4,0.6,0.2
