Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/15/2019 19:19,3,5,10,6,3.775,4.333333333,21.1,37,714.99,3.465,3.641666667,20.03083333,37,826.545,20.00722222,49.96,22.41722222,78.789,21.31777778,32.394,20.22222222,41.165,15.22277778,46.331,4.506111111,46.991,0,3.823360278,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:20,3,6,10,6,4,4.445,21.1,37,716.5033333,3.191666667,3.191666667,20,37,825.32,19.79277778,49.837,22.36888889,71.57,21.31777778,32.394,20.22222222,41.197,15.22277778,46.363,4.427777778,47.253,0,3.823360278,0,0,0,0.02,3.34,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:21,3,6,10,6,4.166666667,7.483333333,21.1,37.44166667,720.09,3.045,3.045,20,37,812.9783333,19.60277778,48.239,22.29777778,59.072,21.31777778,32.394,20.22222222,41.423,15.22277778,46.269,4.35,47.756,0,3.823360278,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:22,2,6,10,6,3.893333333,5.623333333,21.1,38,724.1683333,3.465,3.465,20,37,807.05,19.41277778,46.762,22.27388889,47.661,21.31777778,32.328,20.19777778,41.421,15.19888889,46.36,4.272222222,48.288,0,3.823360278,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:23,2,7,10,6,3.331666667,6.386666667,21.1,38,724.94,3.156666667,3.191666667,20,36.30833333,808.01,19.22222222,46.104,22.27388889,46.673,21.31777778,32.361,20.19777778,41.679,15.19888889,46.297,4.193888889,48.938,0,3.823360278,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:24,3,5,10,6,3.881666667,6.216666667,21.1,38,725.55,2.878333333,3.176666667,20,36,806.425,19.03222222,45.351,22.27388889,57.624,21.31777778,32.294,20.19777778,42.065,15.19888889,46.328,4.141111111,49.591,0,3.823360278,0,0,0,0.02,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:25,2,6,10,6,4.06,5.726666667,21.1,38,729.8766667,3.631666667,3.631666667,20,36,801.5416667,18.88888889,45.016,22.345,48.275,21.31777778,32.261,20.19777778,42.484,15.19888889,46.266,4.088888889,50.719,0,3.823360278,0,0,0,0.02,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:26,2,6,10,7,3.56,4.395,21.1,38,735.04,3.201666667,3.201666667,20,36,803.735,18.72277778,44.805,22.48888889,49.087,21.29388889,32.259,20.19777778,42.677,15.175,46.2,4.062777778,51.459,0,3.823360278,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:27,2,7,10,7,4.213333333,6.99,21.1,38,736.6083333,3.656666667,3.656666667,20,36,810.7666667,18.58,44.756,22.53722222,52.374,21.29388889,32.259,20.19777778,42.677,15.175,46.263,4.037222222,51.901,0,3.823360278,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:28,3,6,10,7,4.168333333,7.056666667,21.1,38.44,738.2766667,3.475,3.475,20,36,813,18.46111111,44.996,22.53722222,56.273,21.29388889,32.259,20.19777778,42.998,15.175,46.263,3.985,51.864,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:29,3,6,10,7,4.891666667,6.558333333,21.1,38.06166667,739.665,3.166666667,3.166666667,20,36,815.2666667,18.31888889,45.01,22.53722222,63.617,21.29388889,32.259,20.19777778,43.255,15.15111111,46.197,3.957777778,51.593,0,0,0,0,0,0.01,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:30,3,6,10,7,4.775,6.003333333,21.1,38.94,739.7766667,3.656666667,3.656666667,20,36,816.49,20.29277778,44.131,22.51277778,59.995,21.29388889,32.625,20.19777778,43.03,15.15111111,46.166,3.906111111,51.734,3.819397878,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:31,3,NA,10,7,5.168333333,6.278333333,21.1,39,741.0466667,2.975,2.975,20,36,812.1083333,24.84722222,37.768,22.48888889,56.637,21.29388889,32.99,20.19777778,42.741,15.15111111,46.134,3.853888889,52.526,3.688384682,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:32,3,7,10,7,5.333333333,7.438333333,21.1,39,742.3266667,2.701666667,2.858333333,20,36,806.2233333,29.34,31.343,22.465,47.399,21.31777778,33.291,20.19777778,43.832,15.15111111,46.072,3.827222222,52.7,3.75437388,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:33,3,8,10,7,5.83,8.388333333,21.1,39.00166667,746.8216667,2.833333333,2.843333333,20,36,799.6333333,31.28111111,27.103,22.44111111,46.598,21.36611111,33.461,20.19777778,44.28,15.12722222,46.1,3.827222222,52.818,4.016400271,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:34,2,7,10,7,4.835,6.286666667,21.1,39.94,755.0383333,2.808333333,2.808333333,20,36,793.91,30.67222222,26.608,22.41722222,48.029,21.41277778,33.531,20.22222222,44.794,15.12722222,46.1,3.801111111,52.726,4.016400271,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:35,3,8,10,7,5,6.546666667,21.1,40,756.9416667,3.348333333,3.348333333,20,36,791.8683333,30.06611111,28.15,22.39277778,53.107,21.46111111,33.469,20.22222222,45.273,15.12722222,46.1,3.775,52.929,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:36,3,8,10,7,5,5.501666667,21.1,40,757.4983333,3.01,3.5,20,36,795.3983333,29.515,28.965,22.36888889,56.588,21.485,33.339,20.24611111,45.435,15.12722222,46.131,3.722222222,53.039,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:37,3,9,10,7,5.666666667,7.058333333,21.1,40,757.0566667,3,3.01,20,36,797.24,28.965,29.572,22.36888889,59.206,21.50888889,33.275,20.24611111,45.212,15.12722222,46.163,3.696111111,53.419,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:38,3,8,10,7,4.891666667,6.716666667,21.1,40,755.4516667,3.358333333,3.358333333,20,36,807.135,28.39388889,29.833,22.32111111,59.903,21.50888889,33.242,20.26888889,44.832,15.12722222,46.163,3.67,53.504,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:39,3,7,10,7,4.668333333,7.405,21.10016667,40,753.8333333,2.616666667,2.616666667,20,36,806.7066667,27.80111111,29.989,22.29777778,60.022,21.50888889,33.208,20.26888889,44.352,15.10277778,46.066,3.617222222,53.614,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:40,3,8,10,7,4.166666667,5.606666667,21.19383333,40,754,2.691666667,2.691666667,20,36,791.7433333,27.21,30.144,22.27388889,61.877,21.50888889,33.175,20.26888889,44.128,15.10277778,46.066,3.563888889,53.93,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:41,3,8,13,7,4.273333333,5.546666667,21.15016667,40,753.725,3.156666667,3.156666667,20,35.80833333,787.02,26.59777778,30.399,22.25,61.812,21.50888889,33.175,20.26888889,43.391,15.10277778,46.003,3.512222222,54.128,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:42,2,8,13,7,4.558333333,5.283333333,21.156,40,752.3916667,3.01,3.378333333,20,35.69166667,791.8216667,26.01222222,30.654,22.22611111,62.688,21.50888889,34.467,20.26888889,43.327,15.10277778,46.034,3.432777778,54.585,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,0.7
02/15/2019 19:43,3,8,13,7,4.106666667,4.773333333,21.19383333,40,751.5583333,3,3.965,20,36,800.4716667,25.40388889,31.211,22.17777778,64.431,21.50888889,35.062,20.26888889,43.135,15.10277778,45.972,3.353888889,55.072,0,0,0,0,0,0,3.34,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:44,2,9,13,7,3.951666667,5.785,21.15016667,40,749.4,3,3,20,36,807.505,24.82277778,31.733,22.15388889,65.149,21.50888889,34.897,20.26888889,43.167,15.07888889,46.031,3.301111111,55.765,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:45,2,8,13,7,3.5,4.06,21.2,39.55833333,744.8433333,3,3.035,20,35.80833333,805.855,24.26722222,32.322,22.13,64.092,21.50888889,34.798,20.26888889,42.974,15.07888889,45.937,3.247777778,56.223,0,0,0,0,0,0,3.32,0,100,100,88.33,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:46,2,9,13,7,3,3.606666667,21.156,39,747.4233333,3,4.298333333,20,35,802.5,23.785,32.882,22.08222222,64.325,21.50888889,34.533,20.26888889,42.813,15.07888889,46.063,3.195,56.419,0,0,0,0,0,0,3.34,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:47,2,8,13,7,3.608333333,5.048333333,21.19383333,39,752.3233333,3,3.868333333,20,35.5,804.2616667,23.30388889,33.372,22.05777778,64.832,21.485,34.465,20.26888889,42.717,15.055,46.06,3.195,56.477,0,0,0,0,0,0,3.31,0,100,100,93.33,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:48,2,9,13,7,3.225,3.843333333,21.10616667,39,753.06,3,3.131666667,20,35,805.2633333,22.87222222,33.965,22.03388889,65.368,21.485,34.366,20.26888889,42.62,15.055,45.934,3.142222222,56.672,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:49,3,8,13,7,3,3.99,21.19383333,39,752.3933333,3.166666667,3.49,20,35.19166667,801.1216667,22.465,34.623,21.98722222,64.579,21.485,34.465,20.26888889,42.492,15.055,45.997,3.116111111,56.697,0,0,0,0,0,0.02,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:50,2,9,13,7,3.333333333,4.118333333,21.15016667,39,750.9,2.833333333,2.843333333,20,35.30833333,803.9383333,22.08222222,35.183,21.96277778,64.786,21.46111111,34.363,20.26888889,42.428,15.055,46.028,3.088888889,56.868,0,0,0,0,0,0,3.31,0,100,100,86.67,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:51,2,9,13,7,2.998333333,3.226666667,21.156,39,746.945,2.475,2.475,20,35,802.6683333,21.72388889,35.808,21.93888889,65.172,21.46111111,34.264,20.26888889,42.363,15.055,46.028,3.036111111,57.266,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:52,2,9,13,7,3.275,5.105,21.194,39,741.8516667,2.858333333,3.358333333,20,35.69166667,798.095,21.41277778,36.37,21.915,64.927,21.46111111,34.165,20.26888889,42.299,15.055,45.872,2.982777778,57.634,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:53,2,10,13,7,3.226666667,4.005,21.19983333,38.99833333,739.6683333,2.843333333,4.01,20,36,801.7433333,21.07888889,36.895,21.86722222,65.309,21.46111111,34.066,20.26888889,42.234,15.055,45.903,2.93,57.972,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:54,2,10,13,7,3,4.723333333,21.10616667,38.06,739.9983333,2.49,2.656666667,20,35.30833333,798.7933333,20.79277778,37.39,21.84277778,65.245,21.43722222,33.931,20.26888889,42.234,15.055,45.934,2.85,58.335,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:55,2,11,13,7,3.335,3.833333333,21.194,38,737.8433333,2.808333333,2.808333333,20,35,799.025,20.53111111,37.919,21.81888889,64.791,21.43722222,33.765,20.26888889,42.202,15.03111111,45.869,2.797222222,58.644,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:56,2,9,13,8,3.771666667,4.046666667,21.19983333,38,736.8916667,2.858333333,3.025,20,35,800.05,20.24611111,38.378,21.795,64.787,21.43722222,33.732,20.26888889,42.202,15.03111111,45.869,2.743888889,58.894,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:57,2,9,13,8,3.06,3.286666667,21.15016667,38,736,2.833333333,2.833333333,20,35,801.5,20.00722222,38.874,21.74777778,64.418,21.43722222,33.6,20.26888889,42.17,15.03111111,45.869,2.717222222,59.178,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:58,2,10,13,8,3.166666667,3.88,21.19983333,38,735.6666667,2.5,3.226666667,20,35,802.2416667,19.77,39.303,21.72388889,64.324,21.41277778,33.531,20.24611111,42.135,15.03111111,45.806,2.69,59.346,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 19:59,2,8,13,8,3,4.225,21.15016667,38,734.9516667,3,3.773333333,20,35,803.965,19.53222222,39.764,21.7,64.079,21.41277778,33.432,20.24611111,42.167,15.03111111,45.869,2.663888889,59.629,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:00,2,9,13,8,2.998333333,4.441666667,21.156,38,734.94,3,3.368333333,20,35,801.8033333,19.31777778,40.194,21.67611111,63.895,21.41277778,33.366,20.24611111,42.167,15.00777778,45.866,2.663888889,59.686,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:01,2,8,13,8,2.835,3.618333333,21.194,38,735,2.965,3.763333333,20,35,800.5,19.12722222,40.625,21.65222222,63.559,21.41277778,33.266,20.24611111,42.2,15.00777778,45.834,2.663888889,59.801,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:02,2,9,13,8,3,4.106666667,21.15583333,38,734.225,2.5,3.191666667,20,35,799.7733333,18.93722222,41.023,21.60388889,63.491,21.39,33.231,20.24611111,42.232,15.00777778,45.834,2.69,59.834,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:03,2,8,13,8,3,3.5,21.1,38,733.9983333,2.045,2.186666667,19.93083333,35,799.8583333,18.74722222,41.42,21.60388889,63.069,21.39,33.098,20.24611111,42.135,15.00777778,45.834,2.69,59.834,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:04,2,8,13,8,2.5,3.335,21.14416667,38,732.62,2.656666667,2.656666667,19.91916667,35,798.7833333,18.58,41.786,21.55722222,62.729,21.39,33.098,20.24611111,42.135,15.00777778,45.803,2.69,59.719,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:05,2,8,13,8,3.166666667,4.06,21.15583333,38,732.94,2.798333333,3.131666667,20,35,797.1416667,18.41388889,42.184,21.53277778,62.453,21.39,32.965,20.24611111,42.167,15.00777778,45.772,2.663888889,59.485,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:06,2,8,13,8,2.833333333,4.38,21.1,38,733,2.176666667,2.368333333,19.98083333,35,795.6416667,18.24722222,42.613,21.50888889,62.116,21.36611111,32.93,20.24611111,42.135,14.98388889,45.769,2.663888889,59.313,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:07,2,9,13,8,2.665,3.451666667,21.1,38,732.5566667,2.333333333,2.808333333,19.9,35,797.085,18.08111111,42.945,21.485,61.718,21.36611111,32.863,20.24611111,42.071,14.98388889,45.737,2.637222222,59.452,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:08,2,9,13,8,2.835,3.833333333,21.1,38,731.2833333,2.525,2.525,19.9,35,800.9233333,17.93777778,43.375,21.46111111,61.411,21.36611111,32.797,20.24611111,42.071,14.98388889,45.737,2.61,59.448,0,0,0,0,0,0,3.28,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:09,2,9,13,8,2.725,3.105,21.1,38,727.845,2.333333333,2.333333333,19.91916667,35,805.4433333,17.77222222,43.737,21.43722222,61.164,21.36611111,32.797,20.22222222,42.036,14.98388889,45.675,2.61,59.448,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:10,2,8,13,8,2.775,3.836666667,21.1,38,726.5566667,2.141666667,2.656666667,19.93083333,35,807.3583333,17.65277778,44.105,21.41277778,60.826,21.34222222,32.795,20.22222222,42.068,14.96,45.734,2.61,59.275,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:11,2,8,10,8,2.725,4,21.1,38,727.16,2,2.151666667,19.9,35,804.72,17.51,44.405,21.39,60.579,21.34222222,32.795,20.22222222,41.971,14.96,45.797,2.61,59.218,0,0,0,0,0,0.02,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:12,2,9,10,8,2.5,3.783333333,21.1,38,729.9383333,2,2,19.9,35,800.2616667,17.39111111,44.708,21.36611111,60.271,21.31777778,32.793,20.22222222,41.971,14.96,45.734,2.637222222,59.308,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:13,2,8,10,8,2.5,3.608333333,21.1,38,729.395,2.191666667,2.191666667,19.9,35,803.635,17.27222222,44.979,21.36611111,59.844,21.31777778,32.793,20.22222222,41.971,14.96,45.766,2.637222222,59.165,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:14,2,9,10,8,2,2.558333333,21.144,38,729.4983333,2.01,2.01,19.9,35,804.94,17.15277778,45.249,21.31777778,59.531,21.29388889,32.857,20.22222222,41.939,14.96,45.734,2.61,58.93,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:15,2,7,10,8,2.773333333,3.215,21.106,38,729.0016667,2.465,2.621666667,19.9,35,801.0316667,17.03388889,45.55,21.31777778,59.317,21.29388889,32.824,20.22222222,41.875,14.96,45.672,2.61,58.959,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:16,2,9,10,8,2.668333333,4.606666667,21.1,38,729.3316667,2,2.01,19.9,35,797.7333333,16.93888889,45.728,21.29388889,59.069,21.27,32.855,20.22222222,41.843,14.93611111,45.732,2.61,59.045,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:17,2,9,10,8,3,4.06,21.1,38,729,2.5,2.535,19.9,35,795.535,17.79611111,46.969,21.27,58.453,21.27,32.921,20.19777778,42.001,14.93611111,45.732,2.583888889,59.242,0,0,0,0,0,0.02,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:18,1,8,10,8,2.56,2.836666667,21.1,38,729.1066667,1.965,2.096666667,19.9,35,796.1916667,22.65722222,41.077,21.27,48.327,21.24611111,33.317,20.19777778,42.13,14.93611111,45.7,2.583888889,59.213,4.082389469,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:19,2,9,10,8,2.498333333,3.723333333,21.1,38,729.5016667,1.868333333,1.903333333,19.9,35,794.865,27.72722222,33.337,21.27,44.279,21.27,33.618,20.19777778,42.291,14.93611111,45.732,2.583888889,59.127,4.082389469,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.5,1.1
02/15/2019 20:20,2,9,10,8,1.726666667,1.951666667,21.1,38,730.275,2,2.131666667,19.9,35,790.7933333,31.30611111,27.417,21.27,42.896,21.31777778,33.754,20.19777778,42.516,14.93611111,45.669,2.557222222,59.008,4.082389469,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:21,2,9,10,8,1.94,1.94,21.1,38,731.275,2,2.166666667,19.9,35,789.2133333,31.43277778,25.136,21.27,42.122,21.39,33.728,20.19777778,42.644,14.93611111,45.732,2.502777778,59.688,4.082389469,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:22,2,9,10,8,1.666666667,1.666666667,21.1,38,732,2,2,19.9,35,785.1016667,30.57111111,26.289,21.29388889,42.028,21.41277778,33.598,20.22222222,42.904,14.93611111,45.669,2.477222222,60.343,0.600049581,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:23,1,10,10,8,2,2,21.1,38,732.2733333,2,2,19.9,35,781.6616667,29.94111111,27.451,21.31777778,42.224,21.46111111,33.536,20.22222222,43.065,14.91222222,45.666,2.45,60.538,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:24,1,11,10,8,1.893333333,1.895,21.1,38,731.01,2,2.666666667,19.9,35,785.01,29.38888889,27.994,21.31777778,41.966,21.46111111,33.668,20.22222222,43.129,14.93611111,45.606,2.396111111,60.529,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:25,1,10,10,8,1.94,3.438333333,21.1,38,731.0483333,1.833333333,1.833333333,19.9,35,784.7566667,28.81611111,28.533,21.29388889,42.351,21.46111111,33.834,20.24611111,43.228,14.93611111,45.575,2.396111111,60.529,0,0,0,0,0,0,3.28,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:26,1,10,10,7,2,2.166666667,21.144,38,728.625,2,2,19.9,35,784.2133333,28.245,29.001,21.27,44.535,21.46111111,33.933,20.24611111,42.939,14.91222222,45.603,2.37,60.496,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:27,1,10,10,7,2,2,21.10616667,38,725.3433333,1.666666667,1.666666667,19.9,35,781.45,27.60388889,29.564,21.27,46.899,21.46111111,34.099,20.24611111,42.746,14.91222222,45.697,2.342777778,60.52,0,0,0,0,0,0.02,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:28,1,9,10,7,2,2.273333333,21.14983333,38,723.225,1.843333333,1.843333333,19.9,35,779.3433333,26.98888889,30.194,21.24611111,48.672,21.46111111,34.099,20.24611111,42.521,14.91222222,45.76,2.37,60.696,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:29,1,9,10,7,2,2.226666667,21.1,38,721.95,1.798333333,1.798333333,19.9,35,780.525,26.35277778,30.615,21.22277778,48.258,21.43722222,34.063,20.22222222,42.261,14.91222222,45.76,2.396111111,60.529,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:30,1,10,10,7,2,2,21.1,38,719.8416667,1.691666667,1.691666667,19.9,35,780.44,25.76777778,31.039,21.22277778,48.922,21.43722222,34.03,20.22222222,42.1,14.91222222,45.854,2.45,60.252,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:31,1,8,10,7,1.726666667,1.726666667,21.1,38,716.5066667,2,2,19.9,36.38333333,777.2433333,25.18611111,31.462,21.19888889,48.413,21.41277778,33.995,20.22222222,41.843,14.91222222,45.948,2.502777778,59.975,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:32,1,8,10,7,1.94,1.943333333,21.1,38,714.5,1.833333333,1.833333333,19.96916667,37,773.5316667,24.605,31.748,21.175,48.948,21.41277778,34.061,20.22222222,41.585,14.91222222,45.917,2.61,59.821,0,0,0,0,0,0.02,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:33,1,8,10,7,2.166666667,3.33,21.1,38,714.2266667,1.666666667,1.666666667,20,36.61666667,768.4966667,24.05,32.269,21.12722222,48.34,21.39,34.158,20.22222222,41.423,14.91222222,45.917,2.69,59.547,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:34,1,8,10,7,2,2.881666667,21.1,38,712.3416667,1.5,1.5,19.95,35,762.91,23.545,32.793,21.12722222,48.878,21.39,34.258,20.22222222,41.326,14.91222222,45.854,2.77,58.928,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:35,1,8,10,7,2,2.393333333,21.1,37.56,710.8916667,1.833333333,1.833333333,20,35,757.6933333,23.04,33.681,21.10277778,49.002,21.36611111,34.189,20.22222222,41.391,14.91222222,45.823,2.822777778,58.59,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:36,1,8,10,7,1.666666667,2.5,21.1,37.49833333,709.0066667,1.641666667,1.641666667,20,35.19166667,750.4216667,22.56111111,33.936,21.07888889,44.993,21.36611111,34.156,20.19777778,41.453,14.93611111,45.857,2.877222222,58.311,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:37,2,9,10,7,2,2.225,21.1,37.44166667,705.7266667,1.156666667,1.156666667,20,36,737.73,22.15388889,34.462,21.07888889,43.357,21.34222222,34.187,20.19777778,41.421,14.93611111,45.92,2.902777778,58.402,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:38,1,8,10,7,1.893333333,1.893333333,21.10016667,38,706.6083333,1.201666667,1.201666667,20,35.5,733.3833333,21.72388889,35.082,21.12722222,42.976,21.34222222,34.319,20.17388889,41.386,14.93611111,46.076,2.902777778,58.344,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
02/15/2019 20:39,1,8,10,7,1.833333333,1.833333333,21.14983333,38,706.3916667,1.965,1.965,20,35.80833333,735.3583333,21.36611111,35.707,21.175,43.69,21.31777778,34.317,20.17388889,41.579,14.96,45.923,2.902777778,58.17,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.4,1.1
