Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/24/2019 19:11,1.81,0,0,0,1.65,1,4,22.8,55,627.1833333,1.333333333,3.233333333,23.3,52,637.255,1.375,1.375,24.4,52,623.625,37,28,24,24,24,23.4,25,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,16.84388889,94.26,22.705,56.204,23.80888889,49.608,25.57388889,41.398,23.47222222,42.728
07/24/2019 19:12,1.81,0,0,0,1.76,1.741666667,1.741666667,22.8,55,626.1666667,1.5,8.508333333,23.3,52.41666667,636.62,1.575,1.575,24.4,52,623.425,37,28,24,24,24,23.4,25,24.6,24,0,0.62,2,3,NA,NA,100,100,100,100,17.01111111,94.46,22.60888889,56.933,23.80888889,49.958,25.55,42.017,23.42388889,41.748
07/24/2019 19:13,1.75,0,0,0,1.65,2,2,22.8,55,626,1,2.9,23.3,54,636.8016667,1.775,1.775,24.4,52,623.225,37,28,24,24,24,23.4,25,24.6,24,0,0.62,2,3,NA,NA,100,100,100,100,16.82,94.515,22.56111111,57.914,23.785,50.462,25.525,43.808,23.4,43.723
07/24/2019 19:14,1.75,0,0,0,1.76,1.666666667,4.666666667,22.8,55,625.5916667,1.875,9.683333333,23.3,54,638.8233333,1.946888889,1.946888889,24.4,52.01405556,623.025,37,28,24,24,24,23.4,25,24.6,24,0,0.64,2,3,NA,NA,100,100,100,100,17.39111111,85.744,22.51277778,58.338,23.785,50.969,25.47722222,44.484,23.37611111,43.688
07/24/2019 19:15,1.75,0,0,0,1.71,1.258333333,1.258333333,22.8,55,624.2583333,1.953333333,21.20333333,23.3,54,639.5416667,1.825,1.825,24.4,52.175,622.825,37,28,24,24,24,23.4,25,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,19.19888889,74.095,22.51277778,58.399,23.785,51.475,25.42777778,43.764,23.35222222,43.427
07/24/2019 19:16,1.7,0,0,0,1.94,1.5,7.833333333,22.8075,55,624,1.546666667,6.78,23.3,54,640.5883333,1.625,1.625,24.4,52.375,622.625,37,28,24,24,24,23.4,25,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,20.60277778,66.997,22.51277778,58.368,23.76111111,51.661,25.40388889,39.837,23.35222222,42.52
07/24/2019 19:17,1.7,0,0,0,1.82,1.166666667,1.166666667,22.9,55.075,623.0916667,1.833333333,5.4,23.3,54,641.4533333,1.425,1.425,24.4,52.575,622.425,37,28,24,24,24,23.4,25,24.6,24,0,0.62,1,2,NA,NA,100,100,100,100,21.65222222,62.109,22.56111111,58.284,23.76111111,51.661,25.38,44.635,23.35222222,41.967
07/24/2019 19:18,1.7,0,0,0,1.59,1.741666667,4.741666667,22.9,56,622.7583333,1.666666667,9.35,23.3,54,641.5416667,1.225,1.225,24.4,52.775,622.225,37,28,24,24,24,23.4,25,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,22.41722222,58.815,22.63277778,58.141,23.76111111,51.629,25.355,45.959,23.35222222,42.162
07/24/2019 19:19,1.7,0,0,0,1.65,1.591666667,1.591666667,22.9,56,621.35,2,4.083333333,23.3,54,642,1.039055556,1.039055556,24.4,52.96094444,622.0390556,37,28,24,24,24,23.4,25,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,22.94388889,56.581,22.705,57.967,23.76111111,51.629,25.33111111,43.655,23.35222222,41.349
07/24/2019 19:20,1.75,0,0,0,2,1.741666667,1.741666667,22.9575,56,621.15,1.953333333,11.095,23.3,54,642,1,1,24.4,53,622,37,28,24,24,24,23.4,25,24.67222222,24,0,0.62,2,2,NA,NA,100,100,100,100,23.32777778,54.927,22.8,57.765,23.76111111,51.629,25.33111111,42.352,23.37611111,42.198
07/24/2019 19:21,1.7,0,0,0,1.71,2,2.45,23,56,621.85,1.505,21.32166667,23.3,54,642,1,1,24.4,53,622,37,28,24,24,24,23.4,25,25.00555556,24,0,0.63,2,2,NA,NA,100,100,100,100,23.61722222,53.811,22.92,57.537,23.76111111,51.629,25.33111111,43.46,23.37611111,42.587
07/24/2019 19:22,1.7,0,0,0,1.82,2,4.55,23.0075,56,620,1.213333333,12.69666667,23.3,54,642,1,1,24.4,53,622,37,28,24,24,24,23.4,25,25.1,24.32222222,0,0.63,2,3,NA,NA,100,100,100,100,23.83277778,53.026,23.01611111,57.304,23.76111111,51.598,25.355,43.561,23.35222222,43.038
07/24/2019 19:23,1.7,0,0,0,1.94,1.258333333,1.258333333,23.1,56,620,1.62,11.22833333,23.3,54,642,1,1,24.4,53,622,37,28,24,24,24,23.4,25,25.1,24.5,0,0.63,1,2,NA,NA,100,100,100,100,24.00222222,52.388,23.08777778,57.067,23.76111111,51.566,25.38,44.246,23.35222222,42.909
07/24/2019 19:24,1.75,0,0,0,1.82,1.241666667,1.241666667,23.1,55.925,620.1666667,1.333333333,9.408333333,23.3,54,641.625,1,1,24.4,53,622.0140556,37,28,24,24,24,23.4,25.16666667,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.12222222,51.9,23.18388889,56.803,23.76111111,51.535,25.355,43.561,23.32777778,42.062
07/24/2019 19:25,1.75,0,0,0,1.71,1.333333333,1.333333333,23.1575,55,620,1.166666667,13.48333333,23.3,54,640.4583333,1,1,24.4,53,622.175,37,28,24,24,24,23.4,25.5,25.1,24.5,0,0.63,2,3,NA,NA,100,100,100,100,24.195,51.53,23.28,56.6,23.785,51.506,25.33111111,45.148,23.28,42.576
07/24/2019 19:26,1.75,0,0,0,1.71,1.925,1.925,23.2,55,621.4833333,1.708333333,15.06666667,23.3,54,639.125,1,1,24.4,53,622.375,37,28,24,24,24,23.4,25.16666667,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.29111111,51.258,23.37611111,56.366,23.785,51.443,25.33111111,40.158,23.25611111,42.93
07/24/2019 19:27,1.7,0,0,0,1.71,1,2.691666667,23.2,55,621.2583333,2,14.29166667,23.3,54,639.0466667,1,1,24.4,53,622.575,37,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.36277778,50.983,23.44777778,56.159,23.80888889,51.415,25.355,41.734,23.23222222,43.024
07/24/2019 19:28,1.75,0,0,0,1.76,1.575,3.383333333,23.2075,55,621,1.666666667,12.21666667,23.3,54,639.8283333,1,1,24.4,53,622.775,37,28,24,24,24,23.4,25,25.1,24.5,0,0.62,2,3,NA,NA,100,100,100,100,24.41222222,50.799,23.52111111,55.983,23.80888889,51.352,25.355,42.812,23.20777778,42.665
07/24/2019 19:29,1.75,0,0,0,1.76,2.091666667,2.091666667,23.3,55,620.7583333,2,4.475,23.3,54,639.245,1,1,24.40140556,53,622.9328333,37,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.48388889,50.714,23.61722222,55.779,23.80888889,51.288,25.355,42.159,23.18388889,42.857
07/24/2019 19:30,1.75,0,0,0,1.65,1.741666667,3.433333333,23.3,55,620.4833333,2,12.33333333,23.32083333,54,637.13,1,1,24.4175,53,622.65,36,28,24,24,24,23.4,25,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,24.50777778,50.527,23.665,55.568,23.83277778,51.292,25.38,43.726,23.16,43.437
07/24/2019 19:31,1.7,0,0,0,1.88,2.091666667,3.9,23.3,54.925,620.85,2,27.10833333,23.4,54,636.6666667,1,1,24.4375,53,622.25,36,28,24,24,24,23.4,25,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,24.53222222,50.371,23.71277778,55.42,23.85722222,51.232,25.355,44.827,23.13611111,43.983
07/24/2019 19:32,1.75,0,0,0,1.71,1.5,2.025,23.3,54,619.0916667,2,20.15,23.4,53.58333333,636.625,1,1,24.4575,53,621.85,36,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.55722222,50.247,23.785,55.243,23.85722222,51.168,25.355,44.956,23.08777778,42.781
07/24/2019 19:33,1.7,0,0,0,2,1.908333333,5.858333333,23.3,53.35,619.9083333,1.625,11.05,23.4,52,635.125,1,1,24.4775,53,621.45,36,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.58111111,50.218,23.83277778,55.094,23.85722222,51.168,25.355,44.113,23.06388889,42.552
07/24/2019 19:34,1.7,0,0,0,1.76,2,7.858333333,23.2425,52,619.7583333,1.666666667,20.96666667,23.35,52,633.75,1,1,24.49609444,52.98594444,621.0921667,36,28,24,24,24,23.4,25,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,24.605,50.126,23.88111111,55.007,23.88111111,51.108,25.355,44.048,23.04,43.1
07/24/2019 19:35,1.99,0,0,0,1.82,1.591666667,1.591666667,23.1925,52,620.725,1.161666667,7.07,23.32916667,51.29166667,631.9166667,1,1,24.5,52.825,621.175,36,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.53222222,48.587,23.905,54.854,23.88111111,51.077,25.355,43.138,23.04,43.002
07/24/2019 19:36,1.99,0,0,0,2.47,2.075,3.525,23.1,52,621.6833333,1.38,14.455,23.3,51,630.125,1,1,24.5,52.625,621.375,36,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,22.13,46.399,23.95388889,54.548,23.905,50.89,25.40388889,40.396,23.04,42.16
07/24/2019 19:37,1.99,0,0,0,1.94,2,3.55,23.035,52,619.0166667,1.838333333,10.79666667,23.3,51,629.2916667,1,1,24.5,52.425,621.575,36,28,24,24,24,23.4,25,25.1,24.5,0,0.62,2,2,NA,NA,100,100,100,100,19.03222222,51.61,23.95388889,54.141,23.905,50.858,25.45277778,39.085,23.04,43.164
07/24/2019 19:38,1.99,0,0,0,2,1.5,3.95,22.9,52,619.4833333,1.666666667,14.79166667,23.3,51,629,1,1,24.5,52.225,621.775,36,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,3,NA,NA,100,100,100,100,16.63,58.764,23.88111111,53.817,23.905,50.985,25.50111111,37.802,23.01611111,42.352
07/24/2019 19:39,1.99,0,0,0,1.94,1.666666667,5.666666667,22.8425,52.075,620.4083333,1.62,4.095,23.3,51,628.9533333,1,1,24.5,52.025,621.9609444,36,28,24,24,24,23.4,25,25.1,24.5,0,0.63,2,3,NA,NA,100,100,100,100,14.98388889,65.18,23.76111111,53.832,23.905,50.763,25.55,37.376,23.01611111,42.773
07/24/2019 19:40,1.99,0,0,0,2,1.333333333,6.883333333,22.7425,53.075,621.2416667,1.375,2.675,23.3,51,627.5566667,1,1,24.5,51.825,622,36,28,24,24,24,23.4,25,24.86111111,24.5,0,0.62,2,3,NA,NA,100,100,100,100,13.93,70.118,23.59277778,53.651,23.88111111,50.823,25.62277778,37.847,23.01611111,43
07/24/2019 19:41,1.99,0,0,0,2.06,1.666666667,1.666666667,22.7,54.075,620.275,1.833333333,11.88333333,23.3,51.70833333,629.24,1,1,24.5,51.625,622,36,28,24,24,24,23.4,25,24.6,24.34444444,0,0.63,2,3,NA,NA,100,100,100,100,13.23277778,73.706,23.4,53.624,23.85722222,50.535,25.67111111,36.824,22.99222222,43.385
07/24/2019 19:42,1.99,0,0,0,2,1.666666667,4.666666667,22.7,55,620.15,2,20.025,23.25,52,633.505,1,1,24.5,51.425,622,36,28,24,24,24,23.4,25,24.6,24.01111111,0,0.63,2,3,NA,NA,100,100,100,100,12.72722222,76.181,23.20777778,53.628,23.85722222,49.964,25.695,37.987,22.96777778,42.346
07/24/2019 19:43,1.99,0,0,0,2.18,1.758333333,6.208333333,22.6925,55.575,621.7416667,1.786666667,9.078333333,23.27916667,52.70833333,635.25,1,1,24.5,51.225,622,36,28,24,24,24,23.4,25,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,13.64222222,89.407,23.01611111,53.789,23.83277778,49.58,25.74388889,39.445,22.94388889,42.149
07/24/2019 19:44,1.75,0,0,0,2.06,1.241666667,7.241666667,22.6575,56,621.7583333,1.5,6.966666667,23.2,53,636.995,1,1,24.49859444,51.05311111,621.9578333,36,28,24,24,24,23.4,25,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,15.89111111,93.544,22.84777778,54.827,23.80888889,49.513,25.74388889,38.653,22.94388889,43.056
07/24/2019 19:45,1.81,0,0,0,1.65,2,3.55,22.65,56,620.7583333,1.546666667,7.171666667,23.2,53,637,1,1,24.4825,51.175,621.475,36,28,24,24,24,23.4,24.83333333,24.6,24,0,0.63,2,3,NA,NA,100,100,100,100,16.67722222,94.165,22.68111111,55.766,23.785,49.573,25.72,40.43,22.92,42.794
07/24/2019 19:46,1.81,0,0,0,1.71,1.666666667,4.116666667,22.7,56,619.1666667,1.666666667,18.025,23.2,54,637,1,1,24.4625,51.375,620.875,36,28,24,24,24,23.4,24.5,24.6,24,0,0.65,2,3,NA,NA,100,100,100,100,16.93888889,94.442,22.585,56.713,23.76111111,49.793,25.64722222,42.159,22.89611111,43.277
07/24/2019 19:47,1.81,0,0,0,1.65,1.5,5.05,22.7,56,617.9416667,2,5.408333333,23.2,53,636.4583333,1,1,24.4425,51.575,620.275,36,28,24,24,24,23.4,24.5,24.6,24,0,0.65,2,3,NA,NA,100,100,100,100,16.93888889,94.546,22.51277778,57.537,23.73722222,50.265,25.59777778,41.99,22.87222222,43.823
07/24/2019 19:48,1.81,0,0,0,1.76,1.258333333,1.258333333,22.7,56.075,617.3333333,2,8.275,23.2,53,636,1,1,24.4225,51.775,619.675,36,28,24,24,24,23.4,24.5,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,16.82,93.835,22.465,58.3,23.73722222,50.804,25.55,40.247,22.84777778,43.401
07/24/2019 19:49,1.75,0,0,0,1.71,1,3.45,22.7075,56.85,615.7583333,2,15.51666667,23.2,53,636,1.014055556,1.014055556,24.40390556,51.96094444,619.1031111,36,28,24,24,24,23.4,24.5,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,18.36611111,78.564,22.41722222,58.508,23.71277778,51.465,25.50111111,42.012,22.8,44.138
07/24/2019 19:50,1.75,0,0,0,1.65,1.408333333,2.408333333,22.8,55,616.9083333,1.833333333,5.375,23.2,53,636,1.175,1.175,24.4,52,618.825,36,28,24,24,24,23.4,24.83333333,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,19.91222222,69.966,22.44111111,58.603,23.71277778,51.37,25.45277778,41.909,22.77611111,43.36
07/24/2019 19:51,1.7,0,0,0,1.71,2.091666667,4.641666667,22.8,55,617,1.786666667,7.595,23.2,53,635.0366667,1.375,1.375,24.4,52,618.625,36,28,24,24,24,23.4,25,24.6,24,0,0.65,2,3,NA,NA,100,100,100,100,21.12722222,64.193,22.44111111,58.511,23.71277778,51.718,25.40388889,45.286,22.72888889,43.355
07/24/2019 19:52,1.75,0,0,0,1.88,1.333333333,1.333333333,22.8575,55,616.1833333,1.051666667,2.743333333,23.2,53,632.4633333,1.575,1.575,24.4,52,618.425,36,28,24,24,24,23.4,25,24.6,24,0,0.66,2,2,NA,NA,100,100,100,100,22.01111111,60.343,22.51277778,58.399,23.71277778,51.718,25.38,42.652,22.72888889,43.161
07/24/2019 19:53,1.7,0,0,0,1.82,1.333333333,7.116666667,22.9,55.575,615.7416667,1.995,7.436666667,23.2,53,631.8333333,1.775,1.775,24.4,52,618.225,36,28,24,24,24,23.4,25,24.6,24,0,0.64,2,3,NA,NA,100,100,100,100,22.60888889,57.644,22.56111111,58.222,23.68888889,51.746,25.355,41.309,22.72888889,44.29
07/24/2019 19:54,1.7,0,0,0,1.88,2.408333333,5.958333333,22.9,56,616.7416667,1.838333333,13.11333333,23.2,53,632.495,1.946888889,1.946888889,24.4,52,618.0390556,36,28,24,24,24,23.4,25,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,23.04,55.913,22.65722222,58.083,23.68888889,51.746,25.355,43.007,22.705,42.77
07/24/2019 19:55,1.7,0,0,0,1.65,1.5,3.95,22.9575,56,617,1.828333333,10.32,23.2,53,633.4216667,1.825,1.825,24.4,52,618,36,28,24,24,24,23.4,25,24.6,24,0,0.63,2,2,NA,NA,100,100,100,100,23.37611111,54.559,22.75277778,57.851,23.68888889,51.714,25.30722222,44.918,22.705,43.449
07/24/2019 19:56,1.75,0,0,0,1.59,1.091666667,4.641666667,23,56,617.2416667,1.833333333,19.7,23.2,53,635.4166667,1.625,1.625,24.4,52,618,36,28,24,24,24,23.4,25,24.6,24,0,0.65,2,2,NA,NA,100,100,100,100,23.61722222,53.592,22.84777778,57.618,23.68888889,51.714,25.28277778,44.624,22.705,43.384
07/24/2019 19:57,1.75,0,0,0,1.76,1.666666667,4.641666667,23,56,617.7583333,1.833333333,24.7,23.2,53,636.9216667,1.425,1.425,24.4,52,618,36,28,24,24,24,23.4,25,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,23.785,52.925,22.94388889,57.386,23.68888889,51.683,25.25777778,39.723,22.68111111,43.22
07/24/2019 19:58,1.75,0,0,0,1.71,2.65,7.7,23.0575,56,615.925,2.495,24.28666667,23.22083333,53.20833333,639.375,1.225,1.225,24.4,52,618,36,28,24,24,24,23.4,25,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,23.905,52.375,23.04,57.184,23.68888889,51.683,25.25777778,43.127,22.65722222,43.992
07/24/2019 19:59,1.75,0,0,0,1.76,1.758333333,5.016666667,23.1,55.925,616,2.051666667,17.70166667,23.3,53.29166667,644.5,1.039055556,1.039055556,24.40140556,52,617.9578333,36,28,24,24,24,23.4,25,24.6,24,0,0.64,2,3,NA,NA,100,100,100,100,24.00222222,52.009,23.11222222,56.916,23.71277778,51.654,25.25777778,42.573,22.63277778,43.602
07/24/2019 20:00,1.7,0,0,0,1.71,2.241666667,4.316666667,23.1075,55,615.0916667,2.12,29.57,23.3,53.70833333,648.7916667,1,1,24.4175,52,617.475,36,28,24,24,24,23.4,25,24.6,24,0,0.65,2,3,NA,NA,100,100,100,100,24.09777778,51.644,23.18388889,56.741,23.71277778,51.591,25.25777778,39.131,22.60888889,43.341
07/24/2019 20:01,1.75,0,0,0,1.71,2.425,5.4,23.2,55,615.4083333,2.166666667,21.33333333,23.3,54,648.5316667,1,1,24.4375,52,616.875,36,28,24,24,24,23.4,25,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,24.14611111,51.397,23.28,56.538,23.71277778,51.56,25.25777778,43.745,22.60888889,43.405
07/24/2019 20:02,1.75,0,0,0,2,1.833333333,9.716666667,23.2,54.85,616.7416667,2,26.35,23.3,54,647.3383333,1,1,24.4575,52,616.275,36,28,24,24,24,23.4,25,24.6,24,0,0.63,2,3,NA,NA,100,100,100,100,24.195,51.309,23.35222222,56.331,23.71277778,51.528,25.28277778,41.366,22.585,44.048
07/24/2019 20:03,1.75,0,0,0,1.94,1.666666667,8.733333333,23.2,53,618.65,2,25.1,23.3,54,646.625,1,1,24.4775,52,615.675,36,28,24,24,24,23.4,25,24.6,24,0,0.63,2,3,NA,NA,100,100,100,100,24.24277778,51.094,23.4,56.121,23.73722222,51.5,25.28277778,42.738,22.56111111,43.464
07/24/2019 20:04,1.75,0,0,0,1.82,1.425,8.591666667,23.1425,53,620.1333333,2,20.75,23.3,52.58333333,646.6666667,1,1,24.49609444,52,615.075,36,28,24,24,24,23.4,25,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,24.29111111,50.942,23.47222222,55.945,23.73722222,51.437,25.25777778,43.81,22.56111111,44.817
07/24/2019 20:05,1.75,0,0,0,1.71,1.983333333,5.508333333,23.0925,52.925,623.4083333,2,15.01666667,23.3,52,645.0783333,1,1,24.5,52,614.475,36,28,24,24,24,23.4,25,24.6,24.15555556,0,0.64,2,3,NA,NA,100,100,100,100,24.33888889,50.821,23.52111111,55.796,23.76111111,51.408,25.28277778,41.661,22.51277778,43.749
07/24/2019 20:06,1.75,0,0,0,1.76,2.091666667,13.925,22.9925,52,623.0916667,1.833333333,16.83333333,23.3,52,643.3433333,1,1,24.5,52,613.875,36,28,24,24,24,23.4,25,24.6,24.48888889,0,0.63,2,2,NA,NA,100,100,100,100,24.36277778,50.698,23.56888889,55.617,23.76111111,51.377,25.30722222,40.812,22.51277778,43.652
07/24/2019 20:07,1.75,0,0,0,1.71,1.5,11.80833333,22.8925,52,622.3333333,1.958333333,16.05,23.3,51.29166667,643.0733333,1,1,24.5,52,613.275,36,28,24,24,24,23.4,25,24.6,24.5,0,0.65,2,2,NA,NA,100,100,100,100,24.38777778,50.606,23.61722222,55.53,23.76111111,51.345,25.30722222,43.783,22.48888889,43.488
07/24/2019 20:08,1.75,0,0,0,1.65,1.833333333,2.383333333,22.8,52,622.0916667,1.5,13.425,23.3,51,642.0366667,1,1,24.5,52,612.675,36,28,24,24,24,23.4,25,24.67222222,24.5,0,0.64,2,3,NA,NA,100,100,100,100,24.38777778,50.479,23.665,55.381,23.785,51.285,25.30722222,42.871,22.48888889,44.294
07/24/2019 20:09,1.75,0,0,0,1.82,2,2,22.7425,52.075,621.425,1.046666667,14.74666667,23.3,51,637.5933333,1,1,24.5,52,612.0609444,36,28,24,24,24,23.4,25,25.00555556,24.5,0,0.65,2,3,NA,NA,100,100,100,100,24.41222222,50.418,23.71277778,55.295,23.785,51.253,25.30722222,44.27,22.465,43.84
07/24/2019 20:10,1.75,0,0,0,1.65,1.425,4.425,22.6925,53.075,620.2583333,2.041666667,12.66666667,23.22916667,51,636.6666667,1,1,24.5,52,611.3,36,28,24,24,24,23.4,25,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,24.43611111,50.295,23.73722222,55.142,23.80888889,51.225,25.28277778,43.91,22.465,44.42
07/24/2019 20:11,1.99,0,0,0,1.88,1.741666667,3.191666667,22.6,54.075,621.3166667,2.12,14.22833333,23.2,51.20833333,636.625,1,1,24.5,52,610.5,36,28,24,24,24,23.4,25,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,24.14611111,45.844,23.785,55.024,23.80888889,51.162,25.28277778,41.072,22.44111111,44.353
07/24/2019 20:12,1.99,0,0,0,2,1.925,3.475,22.6,55,621.7583333,2,11.79166667,23.2,52.20833333,636.1616667,1,1,24.5,52,609.7,36,28,24,24,24,23.4,25,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,21.41277778,46.98,23.80888889,54.622,23.80888889,51.13,25.33111111,37.85,22.41722222,44.479
07/24/2019 20:13,1.99,0,0,0,2.06,1.741666667,1.741666667,22.6,55.575,621.9083333,2.166666667,25.5,23.17916667,53,637.4683333,1,1,24.5,52,608.9,36,28,24,24,24,23.4,25,24.86111111,24.5,0,0.63,2,2,NA,NA,100,100,100,100,18.36611111,52.851,23.785,54.305,23.80888889,51.32,25.38,37.259,22.39277778,44.412
07/24/2019 20:14,1.99,0,0,0,2.23,2.5,8.808333333,22.55,56,622,2,19.29166667,23.1,54.41666667,641.12,1,1,24.5,51.98594444,608.1702778,36,28,24,24,24,23.4,25,24.6,24.5,0,0.65,2,3,NA,NA,100,100,100,100,16.12888889,59.917,23.68888889,54.072,23.80888889,51.32,25.42777778,37.43,22.36888889,43.765
07/24/2019 20:15,1.99,0,0,0,2.12,1.666666667,6.308333333,22.5925,56,622.3333333,2.208333333,19.86666667,23.1,55,642.5416667,1,1,24.5,51.825,608.175,36,28,24,24,24,23.4,24.83333333,24.6,24.5,0,0.64,2,2,NA,NA,100,100,100,100,14.60111111,66.078,23.545,53.989,23.80888889,51.035,25.45277778,36.636,22.36888889,44.666
07/24/2019 20:16,1.99,0,0,0,2.12,2,3.55,22.5575,56,622,2.458333333,12.74166667,23.1,55,644.5833333,1,1,24.5,51.625,608.375,36,28,24,24,24,23.4,24.5,24.6,24.17777778,0,0.64,2,3,NA,NA,100,81.67,100,100,13.61777778,70.86,23.37611111,53.777,23.80888889,50.687,25.50111111,36.907,22.345,44.599
07/24/2019 20:17,1.99,0,0,0,2.06,2,3.45,22.6,56,621.3333333,2.208333333,14.89166667,23.1,55,644.8333333,1,1,24.5,51.425,608.575,36,28,24,24,24,23.4,24.5,24.6,24,0,0.65,1,2,NA,NA,100,100,100,100,13.64222222,84.766,23.20777778,53.816,23.785,50.399,25.55,36.613,22.32111111,44.403
07/24/2019 20:18,1.99,0,0,0,1.94,1.833333333,5.383333333,22.6,56,621.1666667,2.62,21.395,23.1,55,643.5833333,1,1,24.5,51.225,608.775,36,28,24,24,24,23.4,24.5,24.6,24,0,0.66,2,3,NA,NA,100,100,100,100,15.81888889,93.055,23.01611111,54.632,23.76111111,50.015,25.55,37.707,22.27388889,44.462
07/24/2019 20:19,1.81,0,0,0,1.71,2.241666667,5.241666667,22.6075,56,621.2583333,2.171666667,27.12166667,23.1,55,641.9583333,1,1,24.49859444,51.05311111,608.9468889,36,28,24,24,24,23.4,24.5,24.6,24,0,0.64,2,2,NA,NA,100,100,100,100,16.67722222,93.903,22.84777778,55.542,23.71277778,50.009,25.55,41.199,22.27388889,45.329
07/24/2019 20:20,1.81,0,0,0,1.71,2.591666667,2.591666667,22.7,56,621,2.328333333,20.45333333,23.1,55,640.9166667,1,1,24.4825,51.175,608.825,36,28,24,24,24,23.4,24.5,24.52777778,24,0,0.65,2,2,NA,NA,100,100,100,100,16.89222222,94.22,22.72888889,56.518,23.68888889,50.259,25.50111111,37.768,22.22611111,45.034
07/24/2019 20:21,1.81,0,0,0,1.76,2.5,2.95,22.7,56.075,621.9083333,1.676666667,13.34333333,23.1,55,639.9533333,1,1,24.4625,51.375,608.625,36,28,24,24,24,23.4,24.5,24.19444444,24,0,0.64,2,3,NA,NA,100,100,100,100,16.725,94.125,22.63277778,57.4,23.665,50.699,25.47722222,43.867,22.20222222,45.224
07/24/2019 20:22,1.75,0,0,0,1.82,2.166666667,8.166666667,22.7,56.85,622,1.995,18.45333333,23.1,55,638.0883333,1,1,24.4425,51.575,608.425,36,28,24,24,24,23.4,24.5,24.1,24,0,0.66,2,3,NA,NA,100,100,100,100,17.915,80.179,22.56111111,57.821,23.665,51.206,25.42777778,40.267,22.15388889,45.026
07/24/2019 20:23,1.75,0,0,0,1.71,2.408333333,17.74166667,22.7575,55,621.6666667,2,11.86666667,23.1,55,636.4116667,1,1,24.4225,51.775,608.225,36,28,23.82222222,24,24,23.4,24.5,24.1,24,0,0.66,2,2,NA,NA,100,100,100,100,19.57888889,71.188,22.53722222,58.003,23.665,51.522,25.40388889,42.883,22.13,45.215
07/24/2019 20:24,1.7,0,0,0,1.76,1.85,4.85,22.8,55,621.3333333,2,15.49166667,23.1,55,633.2133333,1,1,24.40390556,51.96094444,608.0531111,36,28,23.5,24,24,23.4,24.5,24.1,24,0,0.63,2,2,NA,NA,100,100,100,100,20.865,65.137,22.51277778,58.061,23.665,51.711,25.33111111,43.07,22.10611111,45.052
07/24/2019 20:25,1.75,0,0,0,1.71,1.833333333,3.383333333,22.8575,55,623.65,1.791666667,7.625,23.1,55,632.5416667,1,1,24.4,52,608.175,36,28,23.5,24,24,23.4,24.5,24.33888889,24,0,0.65,2,2,NA,NA,100,100,78.33,100,21.795,60.887,22.56111111,57.945,23.64111111,51.802,25.25777778,43.745,22.08222222,45.53
