Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/21/2019 18:59,0.55,0.8,0,0,0,0,0,54.20266667,62.97833333,20.7,54,618.0016667,48.35833333,106.025,22.4,56,751.175,63.1,94,21.4,58,676.405,23,33,27,25.5,24,33.5,27,23.5,41.1,32,24,0,48,3,3.2,0.9,100,100,100,100,14.17,73.158,22.29777778,53.999,20.43611111,57.222,21.46111111,60.742,20.17388889,55.552,20.00722222,59.538,18.15222222,95.489
8/21/2019 19:00,0.55,0.9,0,0,0,0,0,53.554,61.295,20.7,54,618.2733333,49.475,116.1583333,22.36583333,56,752.525,63.1,93.3025,21.39741667,58,677.005,23,33,27,25.5,24,33.18333333,27,23.5,41.1,32,24,0,48,2,3.2,0.9,100,100,100,100,14.17,72.902,22.29777778,53.968,20.41222222,57.187,21.43722222,60.739,20.17388889,55.521,20.03111111,59.116,18.17611111,95.547
8/21/2019 19:01,0.55,0.9,0,0,0,0,0,54.596,61.38333333,20.7,54,619.4433333,48.81666667,109.3083333,22.35,56,753.1833333,63.1,88.555,21.37983333,58,677.605,23,33,27,25.5,24,32.85,27,23.5,40.86666667,32,24,0,47,2,3.2,0.9,100,100,100,100,14.14611111,72.841,22.29777778,53.937,20.41222222,57.157,21.46111111,60.712,20.17388889,55.491,20.03111111,59.207,18.17611111,95.599
8/21/2019 19:02,0.55,0.9,0,0,0,0,0,54.44566667,62.45,20.7,54,620.7133333,50.64166667,119.9083333,22.3,56,754.5333333,63.1,83.155,21.35983333,58,678.205,23,33,27,25.5,24,32.51666667,27,23.5,40.6,31.76111111,24,0,48,3,4,0.9,100,100,100,100,14.12222222,72.95,22.29777778,53.968,20.41222222,57.187,21.46111111,60.742,20.17388889,55.46,20.055,59.241,18.17611111,95.547
8/21/2019 19:03,0.55,0.9,0,0,0,0,0,54.375,60.56,20.7,54,620.8933333,49.55,95.79166667,22.3,56,757.6,63.1,77.755,21.33983333,58,678.805,23,33,27,25.5,24,32.18333333,27,23.5,40.6,31.5,24,0,47,3,4,0.9,100,100,100,100,14.09777778,73.03,22.29777778,53.968,20.41222222,57.157,21.43722222,60.708,20.15,55.395,20.03111111,59.298,18.17611111,95.416
8/21/2019 19:04,0.55,0.9,0,0,0,0,0,52.665,60.71,20.656,54,621.385,49.83333333,111.95,22.3,56,753.8333333,63.1,72.355,21.31983333,58,679.405,23,33,27,25.5,24,31.85,27,23.5,40.36666667,31.5,24,0,48,3,4,0.9,100,100,100,100,14.09777778,73.002,22.27388889,53.933,20.38777778,57.153,21.43722222,60.678,20.15,55.395,20.03111111,58.994,18.17611111,95.39
8/21/2019 19:05,0.55,0.9,0,0,0,0,0,52.945,60.83833333,20.69383333,54,624.7166667,50.30833333,80.69166667,22.3,56,753.8833333,62.9605,67.9625,21.30241667,58,680.0566667,23,33,27,25.5,24,31.51666667,27,23.5,40.1,31.5,24,0,47,3,4,0.9,100,100,100,100,14.07388889,72.912,22.27388889,53.902,20.38777778,57.122,21.43722222,60.739,20.15,55.425,20.03111111,59.116,18.2,95.344
8/21/2019 19:06,0.55,0.8,0,0,0,0,0,53.82833333,63.16166667,20.65,54,625.94,49.98333333,79.86666667,22.3,56,758.85,62.011,69.42,21.3,58,681.0083333,23,33,27,25.5,24,31.5,27,23.5,40.1,31.5,24,0,48,2,4,0.9,100,100,100,100,14.07388889,72.969,22.27388889,53.933,20.365,57.088,21.43722222,60.678,20.15,55.333,20.03111111,58.75,18.2,95.213
8/21/2019 19:07,0.55,0.8,0,0,0,0,0,52.45333333,58.73833333,20.65,54,626.1666667,47.63333333,65.75,22.3,56,764.9166667,60.931,71.82,21.3,58,682.0083333,23,33,26.7,25.5,24,31.35,27,23.5,39.86666667,31.5,24,0,47,3,4,0.9,100,100,100,100,14.05,73.021,22.27388889,53.902,20.365,57.088,21.43722222,60.647,20.15,55.364,20.03111111,59.177,18.2,95.082
8/21/2019 19:08,0.55,0.8,0,0,0,0,0,53.10666667,60.215,20.606,54,626.6666667,47.5,97.58333333,22.26583333,56,767.8,59.851,74.22,21.3,58,683.0083333,23,33,26.5,25.5,24.25,31.01666667,27,23.5,39.6,31.5,24,0,47,3,4,0.9,100,100,100,100,14.05,73.077,22.27388889,53.902,20.365,57.057,21.43722222,60.647,20.12611111,55.299,20.03111111,59.268,18.2,94.977
8/21/2019 19:09,0.55,0.3,0,0,0,0,0,52.56,61.43833333,20.60016667,54,626,47.66666667,92.64166667,22.2,56,767.5083333,58.771,76.62,21.3,58,684.0083333,22,33,26.5,25.5,25.08333333,30.68333333,27,23.5,39.6,31.42777778,24,0,46,4,4,0.9,100,100,100,100,14.05,74.8,22.27388889,53.902,20.365,57.057,21.43722222,60.617,20.12611111,55.268,20.055,59.667,18.17611111,94.866
8/21/2019 19:10,0.55,0.7,0,0,0,0,0,52.05833333,58.45333333,20.64983333,54,626,46.55833333,86.05833333,22.2,56,768.65,57.877,78.58083333,21.3,58,685.06,22,33,26.5,25.5,27.41666667,30.5,27,23.5,39.36666667,31.09444444,24,0,46,3,4,0.9,100,100,100,100,14.05,75.503,22.27388889,53.871,20.365,57.088,21.43722222,60.617,20.12611111,55.299,20.12611111,59.405,18.17611111,94.814
8/21/2019 19:11,0.55,0.1,0,0,0,0,0,52.27666667,57.89333333,20.6,54,625.9433333,48.8,87.85,22.2,56,768.8583333,58.063,77.99166667,21.3,58,686.4116667,22,33,26.5,25.5,29.5,30.5,27,23.5,39.03333333,31,24,0,47,3,4,0.9,100,100,100,100,14.07388889,75.676,22.25,53.868,20.34111111,57.085,21.43722222,60.586,20.12611111,55.237,20.12611111,58.948,18.17611111,94.814
8/21/2019 19:12,0.55,0.4,0,0,0,0,0,52.95,60.70666667,20.6,54,627.8316667,47.325,81.23333333,22.2,56,769.4833333,58.423,76.99166667,21.3,58,687.8116667,22,33,26.5,25.51666667,31.35,30.18333333,27,23.5,38.7,31,24,0,46,3,4,0.9,100,100,100,100,14.09777778,75.849,22.25,53.868,20.34111111,57.115,21.43722222,60.556,20.12611111,55.206,20.10277778,58.456,18.17611111,94.814
8/21/2019 19:13,0.55,0.4,0,0,0,0,0,52.32,59.95666667,20.6,54,628.7166667,47,100.7583333,22.2,56,769.6083333,58.783,75.99166667,21.3,58,689.2116667,22,33,26.5,25.85,32.75,30,27,23.5,38.6,31,24,0,46,3,4,0.9,100,100,100,100,14.14611111,76.139,22.25,53.836,20.34111111,57.115,21.43722222,60.556,20.10277778,55.233,20.055,58.967,18.17611111,94.84
8/21/2019 19:14,0.55,0.6,0,0,0,0,0,52.11166667,58.22333333,20.6,54,629,47.01666667,99.75,22.2,56,767.4,59.143,74.99166667,21.3,58,690.6116667,22,33,26.5,26,32.85,30,27,23.5,38.53333333,30.76111111,24,0,45,3,4,0.9,100,100,100,100,14.17,74.853,22.25,53.836,20.34111111,57.146,21.43722222,60.556,20.10277778,55.326,20.03111111,59.177,18.17611111,94.866
8/21/2019 19:15,0.55,0.6,0,0,0,0,0,51.51,59.43833333,20.6,54,628.6666667,48.31666667,107.825,22.2,56,767.1583333,59.43325,74.14666667,21.3,58,692.3991667,22,33,26.5,26,32.68333333,29.68333333,26.87777778,23.5,38.2,30.5,24,0,46,3,4,0.9,100,100,100,100,14.19388889,73.502,22.25,53.836,20.31722222,57.112,21.43722222,60.465,20.10277778,55.357,20.03111111,58.933,18.17611111,94.892
8/21/2019 19:16,0.55,0.8,0,0,0,0,0,51.495,58.06166667,20.6,54,629.885,48.675,72.75833333,22.2,56,766.6666667,59.3185,74.20166667,21.3,58,696.4366667,22,33,26.5,26,33.01666667,29.5,26.54444444,23.5,38.1,30.5,24,0,46,3,4,0.9,100,100,100,100,14.17,73.044,22.25,53.836,20.31722222,57.112,21.43722222,60.526,20.10277778,55.326,20.03111111,58.994,18.17611111,94.919
8/21/2019 19:17,0.55,0.6,0,0,0,0,0,51.00166667,58.375,20.6,54,631.7733333,49.325,84.5,22.2,55.5,767.3166667,59.1385,74.40166667,21.3,58,700.8366667,22,33,26.5,26.18333333,33.35,29.5,26.5,23.5,38.03333333,30.5,24,0,45,3,4,0.9,100,100,100,100,14.17,73.243,22.22611111,53.833,20.31722222,57.081,21.43722222,60.495,20.07888889,55.322,20.07888889,59.64,18.17611111,94.866
8/21/2019 19:18,0.55,0.6,0,0,0,0,0,50.00166667,58.55833333,20.6,54,632.6083333,48.84166667,90.975,22.11583333,56,767.0333333,58.9585,74.60166667,21.3,58,705.2366667,22,33,26.5,26.5,33.35,29.18333333,26.5,23.5,37.7,30.5,24,0,45,3,4,0.9,100,100,100,100,14.14611111,72.983,22.22611111,53.833,20.29277778,57.077,21.43722222,60.495,20.07888889,55.322,20.15,59.5,18.17611111,94.892
8/21/2019 19:19,0.55,0.7,0,0,0,0,0,51.275,58.56333333,20.6,54,633,46.28333333,89.93333333,22.1,56,768.6833333,58.7785,74.80166667,21.3,58,709.6366667,22,33,26.5,26.5,32.35,29,26.5,23.5,37.6,30.5,24,0,45,2,4,0.9,100,100,100,100,14.14611111,72.869,22.22611111,53.802,20.29277778,57.077,21.41277778,60.461,20.07888889,55.292,20.22222222,59.237,18.2,94.951
8/21/2019 19:20,0.55,0.6,0,0,0,0,0,50.725,58.22166667,20.6,54,633.275,44.21666667,71.05833333,22.15,56,770.5166667,58.52875,74.795,21.29741667,58,713.6233333,22,33,26.5,26.5,31.85,29,26.5,23.5,37.52,30.26111111,24.25555556,0,45,3,4,0.9,100,100,100,100,14.12222222,72.694,22.22611111,53.802,20.29277778,57.077,21.41277778,60.461,20.07888889,55.322,20.29277778,59.309,18.2,94.899
8/21/2019 19:21,0.55,0.6,0,0,0,0,0,49.99833333,55.395,20.6,54,634.6083333,47.30833333,73.26666667,22.1,56,774.3916667,57.874,73.58833333,21.27983333,58,715.21,22,33,26.5,26.51666667,31.6,29,26.5,23.5,37.12,30,24.5,0,45,2,4,0.9,100,100,100,100,14.07388889,72.656,22.22611111,53.802,20.29277778,57.047,21.41277778,60.43,20.07888889,55.261,20.365,58.985,18.2,94.977
8/21/2019 19:22,0.55,0.8,0,0,0,0,0,51.33333333,58.60833333,20.6,54,635.11,46.83333333,90.875,22.1,56,776.1,57.154,72.18833333,21.25983333,58,716.41,22,33,26.5,26.85,31.6,28.85,26.5,23.5,37,30,24.5,0,45,3,4,0.9,100,100,100,100,14.07388889,73.365,22.20222222,53.767,20.26888889,57.043,21.41277778,60.43,20.07888889,55.199,20.43611111,59.057,18.2,94.977
8/21/2019 19:23,0.55,0,0,0,0,0,0,49.78833333,55.68833333,20.6,54,637.49,47.01666667,76.45,22.1,56,776.3166667,56.434,70.78833333,21.23983333,58,717.61,22,33,26.5,27.18333333,31.6,28.51666667,26.5,23.5,36.93333333,30,24.5,0,44,3,4,0.9,100,81.67,100,100,14.29,79.95,22.20222222,53.798,20.26888889,57.043,21.41277778,60.491,20.07888889,55.261,20.53111111,59.194,18.2,95.03
8/21/2019 19:24,0.64,0,0,0,0,0,0,49.87833333,56.42166667,20.6,54,639.1666667,45.51666667,84.91666667,22.1,56,782.775,55.714,69.38833333,21.21983333,58,718.81,22,33,26.5,27.5,31.6,28.5,26.5,23.5,36.6,30,24.5,0,44,2,4,0.9,100,100,100,100,14.60111111,77.185,22.20222222,53.83,20.26888889,57.135,21.41277778,60.461,20.07888889,55.322,20.62722222,58.934,18.2,94.925
8/21/2019 19:25,0.64,0,0,0,0,0,0,50.5,56.05666667,20.6,54,639.775,44.8,93.79166667,22.1,56,782.6666667,55.06116667,68.32416667,21.205,58,719.8033333,22,33,26.5,27.5,31.6,28.5,26.5,23.5,36.5,30,24.5,0,44,3,4,0.9,100,100,100,100,14.98388889,75.778,22.20222222,53.83,20.26888889,57.166,21.41277778,60.491,20.07888889,55.292,20.74611111,58.648,18.2,94.872
8/21/2019 19:26,0.64,0,0,0,0,0,0,50.275,58.665,20.556,54,639.8916667,45.34166667,89.24166667,22.1,56,783.3416667,54.79833333,69.21,21.22016667,58,719.5966667,22,33,26.5,27.68333333,31.6,28.5,26.5,23.5,36.43333333,30,24.5,0,44,3,4,0.9,100,100,100,100,15.34222222,75.57,22.20222222,53.83,20.24611111,57.224,21.41277778,60.43,20.07888889,55.322,20.81722222,58.353,18.22388889,95.088
8/21/2019 19:27,0.55,0,0,0,0,0,0,50.89333333,59.06166667,20.59383333,54,639.1666667,46.325,94.46666667,22.1,56,785.35,54.59833333,70.41,21.24016667,58,719.1966667,22,33,26.5,28.01666667,31.5,28.5,26.5,23.5,36.1,30,24.5,0,43,3,4,0.9,100,100,100,100,15.67611111,74.138,22.20222222,53.798,20.24611111,57.254,21.41277778,60.43,20.07888889,55.353,20.88888889,58.088,18.22388889,95.193
8/21/2019 19:28,0.64,0,0,0,0,0,0,50.61666667,58.44333333,20.50616667,54,639,44.50833333,90.71666667,22.1,55.65833333,785.675,54.39833333,71.61,21.26016667,58,718.7966667,22,33,26.5,28.35,31.1,28.35,26.5,23.5,36,30,24.5,0,44,2,4,0.9,100,100,100,100,16.01,72.236,22.20222222,53.798,20.24611111,57.346,21.41277778,60.43,20.07888889,55.415,20.96,57.792,18.22388889,95.245
8/21/2019 19:29,0.64,0,0,0,0,0,0,49.77333333,54.28833333,20.594,54,638.5,44.86666667,79.125,22.1,55.34166667,790.05,54.19833333,72.81,21.28016667,58,718.3966667,22,30,26.5,28.5,31,28.01666667,26.5,23.5,35.93333333,30,24.5,0,43,2,4,0.9,100,100,100,100,16.34388889,70.979,22.20222222,53.83,20.24611111,57.346,21.41277778,60.43,20.10277778,55.357,21.03222222,57.558,18.22388889,95.35
8/21/2019 19:30,0.55,0,0,0,0,0,0,49.99833333,55.39,20.556,54,638.8333333,45.825,86.5,22.1,55.5,794.6083333,54.02416667,73.59666667,21.30016667,58,718.1775,22,30,26.5,28.5,30.91666667,28,26.5,23.5,35.6,29.92777778,24.5,0,43,3,4,0.9,100,100,100,100,16.65388889,71.557,22.17777778,53.826,20.24611111,57.377,21.41277778,60.4,20.10277778,55.388,21.07888889,57.35,18.22388889,95.507
8/21/2019 19:31,0.55,0,0,0,0,0,0,49.775,55.64833333,20.594,54,638.3333333,45.81666667,89.31666667,22.1,55.15833333,800.3083333,54,71.98333333,21.32016667,58,719.0083333,22,30,26.5,28.5,30.58333333,28,26.5,23.5,35.5,29.59444444,24.5,0,43,2,4,0.9,100,100,100,100,16.89222222,69.695,22.20222222,53.83,20.24611111,57.438,21.41277778,60.4,20.12611111,55.422,21.12722222,57.173,18.22388889,95.507
8/21/2019 19:32,0.64,0,0,0,0,0,0,49.22666667,56.17666667,20.6,54,638.8933333,44.45833333,85.09166667,22.1,55,807.2083333,54,69.98333333,21.34016667,58,720.0083333,22,30,26.5,28.5,30.5,28,26.5,23.5,35.43333333,29.5,24.5,0,42,2,4,0.9,100,100,100,100,17.15277778,68.464,22.17777778,53.826,20.24611111,57.469,21.41277778,60.37,20.12611111,55.422,21.175,56.995,18.22388889,95.612
8/21/2019 19:33,0.64,0,0,0,0,0,0,49.775,57.32666667,20.6,54,639.1066667,44.50833333,91.1,22.1,55,805.7833333,54,67.98333333,21.36016667,58,721.0083333,22,30,26.5,28.5,30.41666667,28,26.5,23.5,35.1,29.5,24.5,0,43,3,4,0.9,100,100,100,100,17.415,67.605,22.17777778,53.857,20.24611111,57.469,21.39,60.396,20.12611111,55.453,21.22277778,56.818,18.2,95.658
8/21/2019 19:34,0.64,0,0,0,0,0,0,49.84333333,57.125,20.6,54,638.835,44.85833333,77.25833333,22.05,55,804.175,54,65.98333333,21.38016667,58,722.0083333,22,30,26.5,28.5,30.08333333,28,26.5,23.5,35,29.5,24.5,0,43,3,4,0.9,100,100,100,100,17.605,68.576,22.17777778,53.857,20.24611111,57.499,21.41277778,60.4,20.12611111,55.453,21.27,56.733,18.2,95.71
8/21/2019 19:35,0.55,0,0,0,0,0,0,49.21666667,56.88666667,20.6,54,639.6083333,43.43333333,87.175,22.01583333,55,802.8666667,53.9225,64.13833333,21.40016667,58,722.8016667,22,30,26.5,28.5,29.75,28,26.5,23.5,34.93333333,29.5,24.5,0,42,3,4,0.9,100,100,100,100,17.79611111,66.852,22.17777778,53.889,20.24611111,57.53,21.39,60.427,20.12611111,55.484,21.29388889,56.582,18.2,95.789
8/21/2019 19:36,0.64,0,0,0,0,0,0,50.60833333,57.77333333,20.6,54,640.3333333,43.06666667,63.50833333,22,55,805.6666667,53.395,63.19333333,21.42016667,58,722.395,22,30,26.5,28.5,29.5,27.68333333,26.37777778,23.5,34.6,29.5,24.5,0,42,2,4,0.9,100,100,100,100,17.96222222,65.997,22.17777778,53.889,20.24611111,57.561,21.39,60.457,20.12611111,55.576,21.31777778,56.462,18.2,95.841
8/21/2019 19:37,0.64,0,0,0,0,0,0,50.05666667,56,20.6,54,640.165,42.69166667,73.54166667,22,55,812.7333333,52.795,62.39333333,21.44016667,58,721.795,22,30,26.5,28.5,29.5,27.5,26.04444444,23.5,34.5,29.5,24.5,0,43,3,4,0.9,100,100,100,100,18.12888889,65.376,22.17777778,53.889,20.24611111,57.591,21.39,60.427,20.15,55.61,21.34222222,56.373,18.2,95.945
8/21/2019 19:38,0.64,0,0,0,0,0,0,50.60666667,58.55333333,20.6,54,640.4416667,42.775,75.46666667,22,55,815.3666667,52.195,61.59333333,21.46016667,58,721.195,22,30,26.5,28.5,29.25,27.5,26,23.5,34.43333333,29.5,24.5,0,42,3,4,0.9,100,100,100,100,18.295,66.528,22.17777778,53.889,20.24611111,57.622,21.39,60.427,20.15,55.58,21.36611111,56.315,18.2,96.076
8/21/2019 19:39,0.55,0,0,0,0,0,0,49.73,56.61333333,20.6,54,641,42.675,87.31666667,22,55,817,51.595,60.79333333,21.48016667,58,720.595,18,30,26.5,28.5,29,27.5,26,23.5,34.1,29.5,24.5,0,42,2,4,0.9,100,100,100,100,18.41388889,64.922,22.17777778,53.92,20.24611111,57.653,21.39,60.457,20.15,55.641,21.39,56.257,18.17611111,95.808
8/21/2019 19:40,0.55,0,0,0,0,0,0,51.44,58.55333333,20.6,54,641.61,44.33333333,90.975,22,55,819.65,51.0725,60.22583333,21.49758333,58,720.0725,18,30,26.8,28.5,29,27.5,26,23.5,34,29.5,24.5,0,41,3,4,0.9,100,100,100,100,18.53277778,64.229,22.15388889,53.916,20.24611111,57.683,21.39,60.427,20.17388889,55.706,21.41277778,56.199,18.17611111,95.913
8/21/2019 19:41,0.64,0,0,0,0,0,0,49.89,59.04166667,20.6,54,642.165,43.83333333,74.55833333,22,55,819.3166667,51,61.00833333,21.5,58,720,18,30,26.86666667,28.5,28.75,27.5,26,23.5,33.93333333,29.26111111,24.5,0,41,3,4,0.9,100,100,100,100,18.65222222,63.803,22.15388889,53.948,20.24611111,57.683,21.39,60.457,20.17388889,55.706,21.43722222,56.079,18.15222222,95.828
8/21/2019 19:42,0.55,0,0,0,0,0,0,50.21666667,57.34333333,20.6,54,641.7266667,42.84166667,81.63333333,22,55,815.8416667,51,62.00833333,21.5,58,720,18,30,26.53333333,28.48333333,28.5,27.5,26,23.5,33.6,29,24.5,0,41,3,4,0.9,100,100,100,100,18.77111111,64.984,22.15388889,53.948,20.24611111,57.744,21.39,60.427,20.17388889,55.768,21.46111111,56.113,18.12888889,95.535
8/21/2019 19:43,0,0,0,0,0,0,0,50.01166667,57.23833333,20.6,54,641.94,43.175,95.78333333,22,55,817.375,51,63.00833333,21.5,58,720,18,30,26.8,28.15,28.5,27.5,26,23.5,33.5,29,24.5,0,41,3,4,0.9,100,100,100,100,18.84222222,69.475,22.15388889,53.948,20.26888889,57.779,21.39,60.396,20.17388889,55.799,21.46111111,56.175,18.12888889,95.482
8/21/2019 19:44,0,0,0,0,0,0,0,49.105,55.71166667,20.6,54,642,43.65,86.13333333,21.91583333,55.5,821.375,51,64.00833333,21.5,58,720,18,30,27,28,28.25,27.5,26,23.5,33.43333333,29,24.75555556,0,42,2,4,0.9,100,100,100,100,18.93722222,70.921,22.15388889,53.948,20.24611111,57.775,21.39,60.396,20.17388889,55.86,21.46111111,56.051,18.08111111,95.156
8/21/2019 19:45,0,0,0,0,0,0,0,48.89666667,55.93666667,20.6,54,642,42.49166667,86.50833333,21.98416667,55.84166667,825,51,65.2925,21.50258333,58,720.2325,18,30,27,28,28,27.5,26,23.5,33.1,29.07222222,25,0,41,3,4,0.9,100,100,100,100,18.985,71.366,22.15388889,53.948,20.26888889,57.84,21.39,60.396,20.17388889,55.86,21.46111111,55.989,18.05722222,95.202
8/21/2019 19:46,0,0,0,0,0,0,0,49.33,57.94833333,20.6,54,642.1666667,41.825,98.275,22,56,827.1916667,51,68.22666667,21.52016667,58,721.815,18,30,27,28,28,27.5,26,23.5,34.4,29.40555556,25,0,41,2,4,0.9,100,100,100,100,19.00777778,73.338,22.15388889,53.948,20.26888889,57.809,21.39,60.396,20.17388889,55.922,21.485,55.869,18.03277778,95.248
8/21/2019 19:47,0.55,0,0,0,0,0,0,49.38166667,57.05666667,20.6,54,642.6083333,44.15833333,77.975,22,56,831.0583333,51,71.42666667,21.54016667,58,723.615,18,30,27,28,28,27.5,26,23.5,36.48,29.97777778,25,0,41,2,4,0.9,100,100,100,100,19.03222222,64.344,22.15388889,53.979,20.26888889,57.809,21.39,60.366,20.17388889,55.984,21.50888889,55.811,18.03277778,95.353
8/21/2019 19:48,0.55,0,0,0,0,0,0,50.17833333,56.39333333,20.6,54,642.3916667,43.23333333,74.25,22,56,834.3166667,51,74.62666667,21.56016667,58,725.415,18,30,27,28,27.91666667,27.18333333,26,23.5,38.88,30.57222222,25,0,41,2,4,0.9,100,100,100,100,19.05611111,63.303,22.15388889,54.01,20.26888889,57.84,21.39,60.335,20.19777778,56.049,21.53277778,55.752,18.03277778,95.405
8/21/2019 19:49,0.55,0,0,0,0,0,0,49.48833333,55.88,20.6,54,641.8916667,42.65,91.46666667,22,56,835.5083333,51,77.82666667,21.58016667,58,727.215,18,30,27,28,27.58333333,27,26,23.5,40.53333333,30.90555556,25,0,41,2,4,0.9,100,100,100,100,19.12722222,62.956,22.15388889,54.01,20.26888889,57.871,21.39,60.335,20.19777778,56.08,21.55722222,55.694,18.03277778,95.51
8/21/2019 19:50,0.55,0,0,0,0,0,0,49.395,56.06666667,20.6,54,640.56,41.61666667,77.91666667,22,55.5,837.6583333,51.02583333,79.89,21.59758333,58,728.86,18,30,26.86666667,27.81666667,27.5,27,26,23.5,41.86666667,31.23888889,25,0,42,2,4,0.9,100,100,91.67,100,19.19888889,64.552,22.15388889,54.041,20.26888889,57.932,21.39,60.335,20.19777778,56.11,21.55722222,55.725,18.01,95.608
8/21/2019 19:51,0.55,0,0,0,0,0,0,48.78166667,56.05833333,20.6,54,640.6066667,42.85,64.21666667,22,55.5,835.825,51.20166667,75.35333333,21.6,58,729.605,18,30,26.53333333,27.5,27.5,27,26,23.5,43.2,31.57222222,25,0,40,2,4,0.9,100,100,50,100,19.24611111,62.916,22.13,54.069,20.26888889,57.962,21.39,60.305,20.19777778,56.11,21.58111111,55.636,18.01,95.634
8/21/2019 19:52,0.55,0,0,0,0,0,0,48.94,57.83833333,20.60016667,54,641,41.675,85.38333333,22,55.15833333,832.6583333,51.40166667,69.75333333,21.6,58,730.205,18,30,26.5,27.5,27.5,27,26,23.5,44.06666667,31.90555556,25,0,41,3,4,0.9,100,100,100,100,19.29388889,62.414,22.13,54.069,20.26888889,57.993,21.39,60.335,20.19777778,56.203,21.60388889,55.577,18.01,95.687
8/21/2019 19:53,0.55,0,0,0,0,0,0,48.72833333,54.945,20.64983333,54,641.1683333,42.85833333,71.08333333,22,55,831.1583333,51.60166667,64.15333333,21.6,58,730.805,18,30,26.5,27.5,27.25,27,26,23.5,44.73333333,32.23888889,25,0,41,3,4,0.9,100,100,100,100,19.34111111,62.151,22.13,54.069,20.26888889,58.054,21.39,60.335,20.19777778,56.203,21.60388889,55.546,17.98611111,95.733
8/21/2019 19:54,0.55,0,0,0,0,0,0,48.94,56.37666667,20.60016667,54,641.7733333,43.65,79.275,22,55,831.675,51.80166667,58.55333333,21.6,58,731.405,18,30,26.5,27.5,27,27,26,23.5,45.4,32.5,25,0,41,3,4,0.9,100,100,100,100,19.38888889,63.449,22.13,54.069,20.26888889,58.054,21.39,60.366,20.22222222,56.299,21.62777778,55.55,17.98611111,95.759
8/21/2019 19:55,0.55,0,0,0,0,0,0,49.43833333,54.72833333,20.65,54,642.715,43.275,90.21666667,22,55,830.9833333,52.00166667,54.14166667,21.6,58,732.1858333,18,30,26.5,27.5,27,27,26,23.5,46.06666667,32.5,25,0,40,2,4,0.9,100,100,100,100,19.43611111,62.317,22.13,54.069,20.26888889,58.024,21.39,60.366,20.22222222,56.299,21.62777778,55.519,17.98611111,95.915
8/21/2019 19:56,0.55,0,0,0,0,0,0,48.56333333,56.83333333,20.65,54,642.89,42.05,59.48333333,22,55,831.5166667,52.20166667,56.63,21.6,58,734.0166667,18,30,26.5,27.5,27,27,26,23.5,46.66666667,32.73888889,25,0,40,3,4,0.9,100,100,100,100,19.48388889,62.055,22.13,54.1,20.26888889,58.054,21.39,60.427,20.22222222,56.329,21.62777778,55.488,17.98611111,95.967
8/21/2019 19:57,0.55,0,0,0,0,0,0,50.54666667,56.93166667,20.69383333,54,642.7783333,41.5,72.25,22,55,832.85,52.40166667,60.23,21.6,58,736.0166667,18,30,26.5,27.5,27,27,26,23.5,47,33,25,0,41,3,4,1.7,100,100,100,100,19.53222222,61.731,22.13,54.069,20.26888889,58.054,21.39,60.366,20.22222222,56.36,21.62777778,55.488,17.98611111,95.993
8/21/2019 19:58,0.55,0,0,0,0,0,0,49.28166667,55.72833333,20.65016667,54,644,41.84166667,65.58333333,22,55,831.7833333,52.60166667,63.83,21.6,58,738.0166667,18,30,26.5,27.5,27,27,26,23.5,47.33333333,33,25,0,40,3,4,1.7,100,100,100,100,19.57888889,62.882,22.13,54.131,20.26888889,58.054,21.39,60.396,20.22222222,56.36,21.65222222,55.584,17.98611111,96.02
8/21/2019 19:59,0.55,0,0,0,0,0,0,47.725,54.44333333,20.656,54.44166667,644,40.66666667,83.775,22,55,831.7,52.80166667,67.43,21.6,58,740.0166667,18,27,26.5,27.31666667,27,27,26,23.5,47.66666667,33,25,0,40,3,4,1.7,100,100,100,100,19.60277778,61.924,22.13,54.131,20.29277778,58.15,21.39,60.366,20.22222222,56.391,21.65222222,55.522,17.98611111,96.072
8/21/2019 20:00,0.55,0,0,0,0,0,0,49.05166667,56.44333333,20.64983333,54.55833333,644,42.20833333,66.44166667,22,55,832.3583333,52.84666667,70.12583333,21.60258333,57.97416667,741.81,18,27,26.5,27,26.91666667,27,26,23.5,48,33,25,0,40,3,4,1.7,100,100,100,100,19.62722222,61.717,22.13,54.162,20.29277778,58.18,21.36611111,60.392,20.22222222,56.452,21.65222222,55.522,17.98611111,96.124
