Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/6/2019 19:24,38.99861111,22.69083333,6,11,12.575,20.5,43,914.5,13.44166667,13.44166667,18.8,45,787.8816667,20.61111111,19.38888889,44.758,18.65222222,47.833,19.77,44.548,18.72277778,43.69,1.26,0,0.86,0.91,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:25,38.7125,20.22916667,6,12.09166667,13,20.5,43,914.925,13.45,13.45,18.8,45,790.0516667,20.61111111,19.38888889,44.79,18.675,47.836,19.77,44.516,18.72277778,43.69,1.32,0,0.86,0.91,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:26,38.21126422,18.00666667,6,11.98333333,12.225,20.5,43,915.7583333,12.83333333,13.65833333,18.8,45,791.3316667,20.61111111,19.365,44.787,18.675,47.836,19.77,44.484,18.72277778,43.658,1.32,0,0.86,0.91,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:27,37.45669291,16.89166667,6,12.09166667,12.68333333,20.5,43,913.8916667,12.285,13.96,18.8,45,791.2766667,20.61111111,19.365,44.755,18.675,47.868,19.77,44.612,18.74722222,43.725,1.32,0,0.86,0.91,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:28,36.51181102,15.89166667,6,11.40833333,12.81666667,20.5,43,913.3333333,12.54833333,13.04833333,18.8,45,792.9416667,20.61111111,19.365,44.755,18.675,47.899,19.77,44.484,18.74722222,43.725,1.32,0,0.86,0.89,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:29,35.75698209,14.89166667,6,12.18333333,12.18333333,20.5,43,914.1833333,12.05833333,12.39333333,18.8,45,794.3816667,20.61111111,19.365,44.787,18.675,47.899,19.77,44.484,18.74722222,43.725,1.32,0,0.86,0.9,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:30,35.22574975,13.89166667,6,12.33333333,13.09166667,20.5,43,914.7416667,11.72666667,12.89333333,18.8,45,795.1083333,20.61111111,19.365,44.787,18.675,47.931,19.77,44.421,18.74722222,43.693,1.32,0,0.86,0.9,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:31,34.7125,12.89166667,6,12.075,12.90833333,20.5,43,914.1666667,12.88,17.31833333,18.8,45,795.2266667,20.61111111,19.365,44.755,18.675,47.899,19.74611111,44.418,18.74722222,43.661,1.32,0,0.86,0.89,0,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:32,34.2125,11.98416667,6,12.83333333,12.90833333,20.5,43,914,10.845,11.23833333,18.8,45,796.8816667,20.61111111,19.365,44.819,18.675,47.899,19.74611111,44.418,18.74722222,43.661,1.32,0,0.86,0.86,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:33,33.7125,11.44583333,6,11.90833333,11.90833333,20.5,43,913.4083333,10.83166667,10.94,18.8,45,795.89,20.61111111,19.365,44.755,18.675,47.899,19.74611111,44.482,18.74722222,43.661,1.32,0,0.86,0.86,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:34,33.2125,11.03833333,6,11.16666667,11.16666667,20.5,43,913.3333333,11.21666667,11.88333333,18.8,45,795.6683333,20.61111111,19.365,44.819,18.675,47.994,19.74611111,44.482,18.74722222,43.661,1.32,0,0.86,0.85,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:35,32.7125,11,6,11.59166667,11.75833333,20.5,43,912.6666667,11.06,12.12,18.8,45,795.2233333,20.61111111,19.365,44.819,18.675,47.899,19.74611111,44.482,18.74722222,43.661,1.32,0,0.86,0.86,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:36,32.2125,11.4625,6,12.24166667,12.24166667,20.5,43,913.1666667,10.33166667,10.77166667,18.8,45,794.6683333,20.61111111,19.365,44.819,18.675,47.931,19.74611111,44.45,18.74722222,43.629,1.32,0,0.86,0.86,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:37,31.7125,13.77083333,6,11.075,11.075,20.5,43,913.1666667,11.33,11.995,18.8,45,794.225,20.61111111,19.365,44.819,18.675,47.931,19.74611111,44.45,18.74722222,43.661,1.32,0,0.86,0.86,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:38,31.2125,16.64083333,6,10.925,10.925,20.5,43,914.4416667,9.12,9.456666667,18.8,45,793.7266667,20.61111111,19.365,44.787,18.675,47.931,19.74611111,44.545,18.74722222,43.661,1.32,0,0.86,0.84,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:39,30.7125,20.9875,6,11,11,20.5,43,917,9.941666667,10.83166667,18.8,45,793.7133333,20.61111111,19.365,44.787,18.69888889,47.902,19.74611111,44.482,18.74722222,43.661,1.32,0,0.86,0.87,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:40,30.21388889,24.84,6,11.24166667,11.575,20.4075,43,917.0166667,9.56,9.67,18.8,45,794.6683333,20.61111111,19.365,44.819,18.69888889,47.902,19.74611111,44.45,18.74722222,43.661,1.32,0,0.86,0.88,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:41,30,26.10833333,6,10.425,10.425,20.4925,43,918.5,10.165,10.72333333,18.8,45,795,20.61111111,19.365,44.819,18.69888889,47.902,19.74611111,44.418,18.74722222,43.629,1.32,0,0.86,0.87,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:42,30,27.01583333,6,11.25833333,11.25833333,20.4075,43,916.9083333,8.725,8.89,18.8,45,795.8816667,20.61111111,19.365,44.819,18.69888889,47.902,19.74611111,44.354,18.74722222,43.597,1.32,0,0.86,0.91,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:43,30,27.55416667,6,10.925,11.09166667,20.45,43,918.275,8.168333333,8.168333333,18.8,45,796.2733333,20.61111111,19.365,44.787,18.69888889,47.902,19.74611111,44.418,18.74722222,43.597,1.32,0,0.86,0.91,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:44,30,28.05416667,6,12.15,12.15,20.4925,43,920.5,9.106666667,9.606666667,18.8,45,795.345,20.61111111,19.365,44.882,18.69888889,47.934,19.72222222,44.543,18.74722222,43.597,1.26,0,0.86,0.9,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:45,30,28.55416667,6,10.40833333,10.90833333,20.4575,43,920.775,8.063333333,8.23,18.8,45,794.725,20.61111111,19.365,44.819,18.69888889,47.871,19.72222222,44.543,18.74722222,43.597,1.32,0,0.86,0.9,982.97,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:46,29.99722222,28.31416667,6,10.925,11.01666667,20.45,43,923,10.435,11.71,18.8,45,794.3333333,20.61111111,19.365,44.819,18.69888889,47.902,19.72222222,44.415,18.74722222,43.597,1.32,0,0.86,0.93,861.86,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:47,29.425,25.12083333,6,10.33333333,10.575,20.4425,43,924.5166667,9.548333333,9.773333333,18.8,45,794.1083333,20.61111111,19.365,44.882,18.69888889,47.902,19.72222222,44.415,18.74722222,43.629,1.32,0.25,0.86,0.91,860.22,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:48,28.42777778,22.08333333,6,10.74166667,10.90833333,20.45,43,925.925,8.18,8.18,18.8,45,796.05,20.61111111,19.365,44.882,18.69888889,48.154,19.72222222,44.447,18.74722222,43.661,1.32,0.25,0.86,0.9,857.98,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:49,28,20.89166667,6,10.75833333,10.85,20.4075,43,925.925,9.001666667,9.336666667,18.8,45,797.775,20.61111111,19.365,44.882,18.72277778,47.748,19.72222222,44.511,18.74722222,43.661,1.32,0.25,0.86,0.89,860.42,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:50,27.99861111,19.79916667,6,9.983333333,10.39166667,20.4425,43,928.4416667,9.603333333,10.10333333,18.8,45,798,20.61111111,19.365,44.819,18.74722222,48.066,19.72222222,44.543,18.74722222,43.565,1.32,0.25,0.86,0.89,860.87,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:51,27.7125,18.3375,6,9.85,10.10833333,20.4075,43,929.7416667,7.726666667,8.058333333,18.8,45,796.95,20.61111111,19.365,44.85,18.79388889,48.418,19.72222222,44.543,18.74722222,43.533,1.32,0.24,0.86,0.86,859.04,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:52,27.21388889,16.8375,6,9.816666667,9.891666667,20.45,43,926.8,7.5,7.941666667,18.8,45,794.45,20.61111111,19.365,44.755,18.81777778,49.739,19.72222222,44.543,18.77111111,43.568,1.32,0.24,0.86,0.88,862.04,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:53,27,15.3375,6,9.666666667,9.925,20.45,43,924.7583333,7.56,8.786666667,18.8,45,792.5083333,20.61111111,19.365,44.691,18.86611111,48.867,19.72222222,44.67,18.77111111,43.6,1.32,0.24,0.86,0.86,860.08,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:54,26.99861111,14.0225,6,9.091666667,9.166666667,20.4425,43,925.575,7.606666667,7.771666667,18.8,45,789.9483333,20.61111111,19.365,44.659,18.91277778,49.124,19.72222222,44.734,18.77111111,43.6,1.32,0.24,0.86,0.87,858.09,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.06666667
2/6/2019 19:55,26.7125,13.44583333,6,8.575,9.241666667,20.4575,43,926.85,7.335,7.61,18.8,45,785.2433333,20.61111111,19.365,44.627,18.93722222,48.845,19.72222222,44.606,18.77111111,43.504,2.29,0.25,0.86,0.87,855.38,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.13333333
2/6/2019 19:56,26.21388889,12.94583333,6,9.425,9.516666667,20.45,43,928.2583333,7.556666667,8.223333333,18.8,45,781.115,20.95,19.365,44.627,18.96111111,47.778,19.72222222,44.543,18.77111111,43.536,2.29,0,0.86,0.88,855.68,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.2
2/6/2019 19:57,26,12.44583333,6,9.408333333,9.983333333,20.45,43,926.9833333,7.333333333,7.833333333,18.8,45,777.6766667,20.95,19.38888889,44.567,18.985,47.624,19.72222222,44.479,18.77111111,43.536,2.29,0,0.86,0.87,855.46,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.26666667
2/6/2019 19:58,25.99722222,12.22333333,6,8.075,8.075,20.4425,43,920.9916667,7.108333333,8.166666667,18.8,45,776.8333333,20.95,19.38888889,44.535,18.985,47.687,19.72222222,44.415,18.79388889,43.667,2.23,0,0.86,0.87,854.85,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.33333333
2/6/2019 19:59,25.425,13.10833333,5,8.758333333,8.758333333,20.4075,43,910.2666667,7.891666667,7.891666667,18.8275,45,779.2666667,20.95,19.38888889,44.535,18.985,47.498,19.72222222,44.447,18.79388889,43.539,2.29,0.2,0.86,0.89,853.04,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.4
2/6/2019 20:00,24.42638889,14.20083333,5,8.575,8.575,20.4,43,903.2833333,6.391666667,6.5,18.9,45,782.1583333,20.95,19.38888889,44.535,18.96111111,47.084,19.72222222,44.447,18.81777778,43.542,2.29,0.25,0.86,0.91,853.96,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.46666667
2/6/2019 20:01,23.7125,15.6625,5,9.591666667,9.591666667,20.4,43,899.8916667,6.608333333,6.941666667,18.9,45,785.935,20.95,19.38888889,44.503,18.96111111,47.021,19.72222222,44.415,18.81777778,43.638,2.29,0.05,0.71,0.91,852.83,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.53333333
2/6/2019 20:02,23.2125,16.7925,5,8.408333333,8.408333333,20.4,43,893.95,6.665,6.89,18.9,45,791.315,20.95,19.38888889,44.503,18.96111111,46.863,19.72222222,44.383,18.84222222,43.545,2.29,0,0.86,0.92,851.88,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.6
2/6/2019 20:03,22.7125,16.44583333,5,8.425,8.758333333,20.4425,43,891.575,6.393333333,6.393333333,18.9,45,793.5566667,20.95,19.41277778,44.474,18.96111111,47.053,19.72222222,44.351,18.84222222,43.545,2.29,0.25,0.71,0.93,848.84,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.66666667
2/6/2019 20:04,22.21527778,15.85333333,5,8.5,8.5,20.4075,43,889.0416667,6.776666667,6.776666667,18.9,45,793.11,20.95,19.41277778,44.442,18.96111111,47.021,19.72222222,44.351,18.84222222,43.513,2.23,0,0.86,0.93,852.89,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.73333333
2/6/2019 20:05,22.2875,14.89166667,5,7.816666667,7.983333333,20.4,43,884.9833333,6.558333333,6.56,18.9,44.5,794.7766667,20.95,19.41277778,44.442,18.93722222,47.239,19.72222222,44.351,18.86611111,43.452,2.23,0,0.86,0.91,850.69,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.8
2/6/2019 20:06,22.78611111,14.07666667,5,7.333333333,7.333333333,20.4425,43,880.2083333,6.665,7.27,18.9,45,797.1016667,20.95,19.41277778,44.378,18.93722222,47.208,19.72222222,44.287,18.86611111,43.484,2.23,0,0.86,0.91,850.48,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.86666667
2/6/2019 20:07,23,14,5,7.925,8.258333333,20.5,43,877.9833333,6.275,6.335,18.9,45,805.69,20.95,19.41277778,44.346,18.93722222,47.271,19.72222222,44.255,18.88888889,43.486,2.23,0,0.86,0.9,851.11,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82.93333333
2/6/2019 20:08,22.99861111,14,5,8.425,8.425,20.45,43,876.9083333,6.89,6.89,18.95,45,811.05,21.27777778,19.41277778,44.346,18.93722222,47.302,19.72222222,44.223,18.88888889,43.486,2.23,0,0.86,0.91,850.03,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,83
2/6/2019 20:09,22.7125,14,5,8.15,8.15,20.5,43,876,5.941666667,5.941666667,18.9,45,814.8733333,21.27777778,19.41277778,44.378,18.93722222,47.334,19.72222222,44.223,18.88888889,43.55,2.23,0,0.86,0.89,849.29,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,83.06666667
2/6/2019 20:10,22.2125,14,5,7.166666667,7.5,20.4075,43,875.2416667,6.608333333,6.716666667,18.9,45,819.4333333,21.27777778,19.41277778,44.314,18.93722222,47.302,19.72222222,44.223,18.88888889,43.55,2.23,0,0.86,0.89,847.18,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,83.13333333
2/6/2019 20:11,21.7125,14,5,6.833333333,6.833333333,20.4425,43,876.2583333,6.453333333,7.178333333,18.9275,45,821.7166667,21.27777778,19.41277778,44.314,18.93722222,47.334,19.72222222,44.223,18.88888889,43.582,2.23,0,0.86,0.87,849.81,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,83.2
2/6/2019 20:12,21.21527778,14,5,7.425,7.425,20.4075,43,876.0916667,6.941666667,8.04,18.9225,45,822.8316667,21.27777778,19.41277778,44.346,18.93722222,47.365,19.72222222,44.223,18.91277778,43.457,2.23,0,0.86,0.85,847.7,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,83.26666667
2/6/2019 20:13,21.2875,14,5,7.241666667,7.241666667,20.4,43,877.85,6.616666667,7.351666667,18.9,45,821.2833333,21.27777778,19.41277778,44.346,18.93722222,47.302,19.72222222,44.159,18.91277778,43.521,2.23,0,0.86,0.86,849.32,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,83.33333333
2/6/2019 20:14,21.78472222,14,5,7,7,20.4,43,880.35,5.833333333,5.833333333,18.95,45,819.9516667,21.27777778,19.41277778,44.314,18.93722222,47.271,19.72222222,44.159,18.91277778,43.457,2.23,0,0.86,0.87,847.01,0.02,100,19.671,20.096,NA,19.569,19.587,2.222222222,83.4
2/6/2019 20:15,21.7125,14,5,7.241666667,7.241666667,20.4,43,880.075,5.5,6,18.9275,44.725,818.0666667,21.27777778,19.43611111,44.285,18.93722222,47.302,19.72222222,44.159,18.91277778,43.361,2.23,0,0.86,0.86,840.85,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,83.46666667
2/6/2019 20:16,21.21388889,13.9075,5,6,6,20.45,43,880.0916667,6.44,7.046666667,18.9725,44.775,812.625,21.27777778,19.43611111,44.253,18.91277778,47.268,19.69777778,44.157,18.91277778,43.361,1.26,0,0.71,0.86,850.31,0.01,100,19.671,20.096,NA,19.569,19.587,2.222222222,83.53333333
2/6/2019 20:17,21,13.44583333,5,6.591666667,6.591666667,20.4425,43,880.6666667,5.558333333,5.618333333,18.9275,45,809.8916667,21.27777778,19.43611111,44.221,18.91277778,47.299,19.72222222,44.159,18.93722222,43.364,1.26,0,0.86,0.88,851.26,0,100,19.671,20.346,NA,19.569,19.587,2.222222222,83.6
2/6/2019 20:18,20.99861111,13.13083333,5,5.908333333,5.908333333,20.4075,43,880.575,5.333333333,5.333333333,18.9225,45,807.8416667,21.27777778,19.43611111,44.189,18.91277778,47.205,19.72222222,44.127,18.93722222,43.364,1.26,0,0.86,0.88,849.07,0,100,19.671,20.596,NA,19.569,19.587,2.222222222,83.66666667
2/6/2019 20:19,20.7125,13.55416667,5,6.258333333,6.258333333,20.4925,43,877.6333333,5.5,5.5,18.95,45,805.9983333,21.27777778,19.43611111,44.189,18.91277778,47.173,19.72222222,44.095,18.93722222,43.396,1.26,0,0.86,0.92,850.67,0,100,20.172,20.596,NA,19.569,19.587,2.222222222,83.73333333
2/6/2019 20:20,20.21111111,14.05416667,5,7.5,7.5,20.45,43,876.425,5.225,5.225,18.9,45,804.3433333,21.27777778,19.43611111,44.126,18.91277778,47.236,19.72222222,44.127,18.93722222,43.364,1.26,0,0.86,0.92,851.2,0,100,20.172,20.8465,NA,19.569,19.587,2.222222222,83.8
2/6/2019 20:21,19.425,14.55416667,5,7.091666667,7.258333333,20.4575,43,876.3166667,4.775,4.775,18.95,44.725,803.835,20.95,19.46,44.16,18.91277778,47.173,19.69777778,44.093,18.93722222,43.3,1.26,0,0.86,0.91,852.76,0,100,20.172,21.097,NA,19.569,19.587,2.222222222,83.86666667
2/6/2019 20:22,18.42916667,14.86916667,5,7.241666667,7.241666667,20.45,43,875,4.891666667,4.891666667,18.95,44.275,803.7183333,21.27777778,19.46,44.16,18.91277778,47.205,19.72222222,44.095,18.93722222,43.364,1.26,0,0.86,0.92,854.81,0,100,20.172,21.097,NA,19.569,19.587,2.222222222,83.93333333
2/6/2019 20:23,18.2875,14.44583333,5,6.5,6.5,20.45,43,875,4.168333333,4.335,18.9775,45,810.2016667,21.27777778,19.46,44.128,18.91277778,47.205,19.69777778,44.093,18.96111111,43.495,1.32,0,0.86,0.92,847.7,0,100,20.172,20.8465,NA,19.569,19.75956667,2.222222222,84
2/6/2019 20:24,18.78611111,14.03833333,5,6.575,6.575,20.4,43,873.8,4.44,4.546666667,19,45,816.2616667,21.27777778,19.46,44.16,18.91277778,47.331,19.72222222,44.063,18.96111111,43.495,1.26,0,0.86,0.92,853.8,0,100,20.172,20.596,NA,19.569,20.088,2.222222222,84.06666667
2/6/2019 20:25,19,14,5,5.666666667,5.925,20.45,43,871,5.44,5.5,19,45,817.0016667,21.27777778,19.46,44.128,18.91277778,47.299,19.69777778,44.061,18.96111111,43.431,1.32,0,0.86,0.91,847.4,0.01,100,20.172,20.596,NA,19.569,20.088,2.222222222,84.13333333
2/6/2019 20:26,18.99862259,13.9075,5,5.833333333,5.908333333,20.4,43,870.8333333,4.891666667,4.891666667,19,45,818.1066667,21.27777778,19.46,44.16,18.93722222,47.239,19.72222222,44.095,18.96111111,43.463,1.26,0,0.86,0.92,851.7,0,100,20.172,20.596,NA,19.569,19.91543333,2.222222222,84.2
2/6/2019 20:27,18.71487603,13.44583333,5,5.741666667,5.741666667,20.4425,43,871,4.941666667,5.108333333,19,45,819.49,21.27777778,19.46,44.192,18.93722222,47.239,19.69777778,44.061,18.96111111,43.463,1.32,0,0.86,0.9,851.96,0.01,100,20.172,20.596,NA,19.569,19.59256667,2.222222222,84.26666667
2/6/2019 20:28,18.22067505,13.13083333,5,5.833333333,5.833333333,20.5,43,870.8333333,4.998333333,4.998333333,19,45,820.7166667,21.27777778,19.46,44.16,18.93722222,47.271,19.69777778,44.061,18.96111111,43.495,1.32,0,0.86,0.89,852.18,0,100,20.172,20.596,NA,19.569,19.92656667,2.222222222,84.33333333
2/6/2019 20:29,18.28151261,13.55416667,6,5.758333333,5.758333333,20.5,43,871.2583333,5.061666667,5.061666667,19,45,820.3433333,21.27777778,19.46,44.192,18.93722222,47.239,19.69777778,44.029,18.96111111,43.527,1.32,0,0.86,0.87,848.65,0.01,100,20.172,20.596,NA,19.569,20.088,2.222222222,84.4
2/6/2019 20:30,18.78292484,14.14666667,6,5.5,5.5,20.5,43,872.2583333,5.333333333,5.333333333,19,45,819.725,21.27777778,19.46,44.192,18.93722222,47.302,19.69777778,44.061,18.985,43.497,1.32,0,0.86,0.87,855.26,0,100,20.172,20.596,NA,19.569,20.088,2.222222222,84.46666667
2/6/2019 20:31,18.7125,15.10833333,6,6,6,20.4575,43,874.0166667,4.168333333,4.168333333,19,45,819.4433333,21.27777778,19.48388889,44.195,18.93722222,47.208,19.69777778,44.093,18.985,43.497,1.32,0,0.86,0.88,855.66,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,84.53333333
2/6/2019 20:32,18.21388889,16.20083333,6,5.575,5.575,20.4925,43,875.425,5.665,5.666666667,19,45,820.3316667,21.27777778,19.48388889,44.195,18.93722222,47.176,19.69777778,44.093,18.985,43.465,1.32,0,0.86,0.87,858.37,0.01,100,20.172,20.096,NA,19.569,20.088,2.222222222,84.6
2/6/2019 20:33,18,17.6625,6,5.183333333,5.183333333,20.5,43,876.5166667,5,5.498333333,19,45,820.5016667,21.27777778,19.48388889,44.195,18.93722222,47.208,19.69777778,44.093,18.985,43.497,1.32,0,0.86,0.88,858.92,0.01,100,20.172,20.096,NA,19.569,20.088,2.222222222,84.66666667
2/6/2019 20:34,18,18.885,6,5.908333333,5.908333333,20.5,43,878,4.998333333,5,19,45,820.94,21.27777778,19.48388889,44.195,18.93722222,47.208,19.72222222,44.095,18.985,43.465,1.32,0,0.86,0.85,859.7,0.01,100,20.172,20.096,NA,19.569,20.088,2.222222222,84.73333333
2/6/2019 20:35,18,19,6,4.741666667,4.741666667,20.5,43,878,4.168333333,5.833333333,19,45,821,21.27777778,19.48388889,44.195,18.93722222,47.208,19.72222222,44.159,18.985,43.465,1.32,0,0.86,0.89,856.77,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,84.8
2/6/2019 20:36,18,19.0925,6,5.258333333,5.258333333,20.5,43,878.1666667,5.166666667,5.501666667,19,44.725,821,21.27777778,19.48388889,44.163,18.93722222,47.208,19.72222222,44.159,19.00777778,43.372,1.32,0,0.86,0.91,856.64,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,84.86666667
2/6/2019 20:37,18,19.55416667,6,5.333333333,5.333333333,20.5,43,876.3916667,4.666666667,4.833333333,19,44.775,820.9983333,21.27777778,19.48388889,44.195,18.93722222,47.239,19.72222222,44.127,19.00777778,43.372,1.32,0,0.86,0.91,857.17,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,84.93333333
2/6/2019 20:38,17.99861111,19.96166667,6,5.075,5.075,20.45,43,875.425,4.725,5.223333333,19,44.5,820.0583333,21.27777778,19.48388889,44.163,18.93722222,47.239,19.72222222,44.159,19.00777778,43.372,1.32,0,0.86,0.92,859.43,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,85
2/6/2019 20:39,17.7125,20,6,5,5,20.5,43,875.9083333,4,4,19,45,818.3433333,21.27777778,19.48388889,44.163,18.93722222,47.239,19.72222222,44.159,19.00777778,43.372,1.32,0,0.86,0.93,859.97,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,85.06666667
2/6/2019 20:40,17.21388889,19.7225,6,5.591666667,5.591666667,20.5,43,877.4583333,4.608333333,4.941666667,19,45,817,21.27777778,19.50777778,44.134,18.93722222,47.208,19.72222222,44.159,19.00777778,43.404,1.32,0,0.86,0.91,859.42,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,85.13333333
2/6/2019 20:41,17,18.3375,6,5.241666667,5.241666667,20.4575,43,879.7416667,4.891666667,4.891666667,19,45,817.1083333,21.27777778,19.50777778,44.134,18.93722222,47.176,19.69777778,44.125,19.03222222,43.375,1.32,0,0.86,0.92,856.07,0.01,100,20.172,20.096,NA,19.569,20.088,2.222222222,85.2
2/6/2019 20:42,17,17.0225,6,4.425,4.425,20.4925,43,879,4.5,4.5,19,45,817.1166667,21.27777778,19.50777778,44.134,18.93722222,47.113,19.72222222,44.159,19.03222222,43.375,1.32,0,0.86,0.91,860.57,0,100,20.172,20.096,NA,19.569,20.088,2.222222222,85.26666667
2/6/2019 20:43,17,16.44583333,6,5.166666667,5.166666667,20.45,43,879,4.773333333,4.773333333,19,45,817.325,21.27777778,19.50777778,44.134,18.93722222,47.176,19.72222222,44.159,19.03222222,43.375,1.32,0,0.86,0.91,859.27,0.01,100,20.172,20.096,NA,19.569,20.088,2.222222222,85.33333333
2/6/2019 20:44,17,16.03833333,6,5.241666667,5.241666667,20.45,43,878.575,3.891666667,4.331666667,19,45,818.1166667,21.27777778,19.50777778,44.102,18.93722222,47.176,19.69777778,44.125,19.03222222,43.311,1.32,0,0.86,0.9,860.42,0.01,100,20.172,20.096,NA,19.569,20.088,2.222222222,85.4
