Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/16/2017 20:22,4,11.948,930,25.7,30.7,945,24.3,31,908,25.4,28.1,880,24.5,30.9,13,10,0,24.219,22.741,25.841,30.64,24.944,30.969,16.606,36.674
10/16/2017 20:23,4,13.901,932,25.7,30.7,940,24.3,31,905,25.4,28.1,881,24.5,30.9,13,10,0,24.219,22.947,25.841,30.708,24.944,30.969,16.582,36.639
10/16/2017 20:24,4,11.337,933,25.6,30.7,943,24.3,31.1,905,25.4,28.1,882,24.5,30.9,13,10,0,24.195,22.808,25.841,30.64,24.944,30.969,16.558,37.122
10/16/2017 20:25,4,11.765,934,25.7,30.7,939,24.3,31,898,25.4,28.1,886,24.5,30.9,13,10,0,24.195,22.808,25.817,30.706,24.944,31.003,16.511,36.859
10/16/2017 20:26,4,12.131,931,25.7,30.7,935,24.3,31,896,25.4,28,891,24.5,31,13,10,0,24.195,22.739,25.817,30.706,24.944,30.969,16.534,36.634
10/16/2017 20:27,4,11.551,931,25.6,30.7,933,24.3,31,900,25.4,28,888,24.5,31,13,10,0,24.195,22.739,25.817,30.706,24.944,31.003,16.558,36.604
10/16/2017 20:28,4,11.795,935,25.6,30.7,938,24.3,31,908,25.4,28,890,24.5,30.9,13,10,0,24.171,22.738,25.817,30.739,24.944,31.003,16.582,36.477
10/16/2017 20:29,4,10.956,938,25.7,30.6,937,24.3,31,912,25.4,27.8,885,24.5,30.9,13,10,0,24.146,22.736,25.817,30.773,24.944,30.969,16.558,36.345
10/16/2017 20:30,4,13.016,940,25.7,30.6,943,24.3,31,911,25.4,27.8,886,24.5,30.9,13,10,0,24.122,22.735,25.817,30.773,24.944,30.969,16.558,36.345
10/16/2017 20:31,4,10.819,932,25.7,30.6,939,24.3,31,905,25.4,27.7,881,24.5,30.9,13,10,0,24.098,22.664,25.793,30.839,24.944,30.969,16.534,36.505
10/16/2017 20:32,4,11.963,927,25.7,30.6,950,24.3,31,900,25.4,27.8,883,24.5,30.9,13,10,0,24.098,22.733,25.793,30.771,24.944,30.969,16.511,36.405
10/16/2017 20:33,4,11.978,928,25.7,30.6,950,24.3,31.1,899,25.4,27.8,882,24.5,30.9,13,10,0,24.074,22.938,25.793,30.805,24.944,30.969,16.511,36.729
10/16/2017 20:34,4,11.749,928,25.7,30.6,953,24.3,31,899,25.4,27.7,882,24.5,30.9,13,10,0,24.05,22.867,25.793,30.839,24.944,30.936,16.487,36.791
10/16/2017 20:35,4,11.765,927,25.7,30.6,953,24.3,30.9,899,25.4,27.7,880,24.5,30.9,13,10,0,24.05,23.177,25.793,30.839,24.944,30.834,16.463,36.789
10/16/2017 20:36,4,11.124,930,25.7,30.5,950,24.3,31.2,903,25.4,27.8,874,24.5,30.9,13,10,0,24.05,23.142,25.793,30.873,24.944,30.902,16.487,36.727
10/16/2017 20:37,4,11.841,934,25.7,30.5,943,24.3,31,903,25.4,27.8,875,24.5,30.9,13,10,0,24.05,23.142,25.793,30.839,24.944,30.834,16.534,36.342
10/16/2017 20:38,4,11.139,923,25.7,30.5,943,24.4,31.2,905,25.4,27.6,880,24.5,30.9,13,10,0,24.05,23.623,25.793,30.839,24.944,30.936,16.606,36.544
10/16/2017 20:39,4,11.978,920,25.7,30.5,954,24.4,30.9,908,25.4,27.6,881,24.5,30.8,13,10,0.001,24.026,23.827,25.768,30.837,24.944,30.936,16.654,36.062
10/16/2017 20:40,4,12.589,925,25.7,30.5,950,24.3,31,908,25.4,27.6,880,24.5,30.8,13,10,0.001,24.026,23.484,25.768,30.803,24.944,30.902,16.701,36.099
10/16/2017 20:41,4,12.696,925,25.7,30.5,943,24.3,31,908,25.4,27.6,878,24.5,30.8,13,10,0.001,24.026,23.141,25.768,30.769,24.944,30.936,16.749,35.909
10/16/2017 20:42,4,12.284,930,25.7,30.5,937,24.4,30.9,908,25.4,27.6,876,24.5,30.8,13,10,0.001,24.002,22.83,25.768,30.769,24.944,30.902,16.749,35.909
10/16/2017 20:43,4,13.458,933,25.7,30.5,935,24.4,30.9,915,25.4,27.6,880,24.5,30.8,13,10,0.001,24.002,22.796,25.768,30.634,24.944,30.902,16.773,35.554
10/16/2017 20:44,4,13.901,931,25.7,30.5,938,24.4,30.9,926,25.4,27.6,883,24.6,30.8,13,10,0.001,24.002,22.727,25.768,30.228,24.944,30.699,16.844,35.496
10/16/2017 20:45,4,14.42,932,25.7,30.5,943,24.4,30.9,932,25.4,27.6,883,24.6,30.8,13,10,0.002,23.978,22.725,25.768,30.228,24.944,30.902,16.844,35.333
10/16/2017 20:46,4,13.428,931,25.7,30.5,939,24.4,30.9,934,25.4,27.5,875,24.6,30.8,13,10,0.002,23.978,22.725,25.768,30.499,24.944,30.902,16.892,35.207
10/16/2017 20:47,3,13.169,930,25.7,30.5,940,24.4,30.9,934,25.4,27.5,881,24.6,30.8,13,10,0.001,23.954,22.724,25.768,30.363,24.944,30.868,16.939,34.919
10/16/2017 20:48,4,15.061,920,25.7,30.5,940,24.4,30.9,930,25.4,27.6,876,24.6,30.8,13,10,0.001,23.954,23.273,25.793,30.467,24.944,30.834,16.987,34.793
10/16/2017 20:49,4,17.258,923,25.7,30.4,938,24.4,30.9,930,25.4,27.6,872,24.6,30.8,13,10,0.002,23.954,22.93,25.793,30.501,24.944,30.834,17.058,34.604
10/16/2017 20:50,4,14.878,926,25.7,30.4,938,24.4,30.8,933,25.4,27.6,875,24.6,30.8,13,10,0.002,23.954,23.102,25.793,30.636,24.944,30.767,17.106,34.51
10/16/2017 20:51,4,15.64,928,25.7,30.4,935,24.4,30.9,934,25.4,27.5,881,24.6,30.8,13,10,0.002,23.954,24.815,25.768,30.566,24.944,30.834,17.153,34.384
10/16/2017 20:52,4,15.793,925,25.7,30.4,945,24.4,30.8,937,25.4,27.5,882,24.6,30.8,13,10,0.002,23.954,23.205,25.793,30.636,24.944,30.834,17.201,34.127
10/16/2017 20:53,3,15.778,922,25.7,30.3,953,24.4,30.8,938,25.4,27.5,885,24.6,30.7,13,10,0.001,23.93,23.306,25.768,30.668,24.944,30.801,17.225,34.325
10/16/2017 20:54,4,16.602,925,25.7,30.3,955,24.4,31.3,940,25.4,27.5,886,24.6,30.9,13,10,0.001,23.93,22.55,25.768,30.702,24.944,30.902,17.225,33.998
10/16/2017 20:55,4,16.571,930,25.7,30.3,955,24.4,30.9,944,25.4,27.5,894,24.6,31.5,13,10,0.001,23.905,22.376,25.768,30.702,24.944,30.868,17.201,34.29
10/16/2017 20:56,4,16.068,933,25.7,30.4,956,24.4,30.9,944,25.4,27.5,893,24.6,31.6,13,10,0.001,23.905,22.789,25.768,30.634,24.944,30.801,17.153,34.384
10/16/2017 20:57,4,16.083,930,25.7,30.3,964,24.4,30.9,947,25.4,27.5,899,24.6,31.5,13,10,0.001,23.881,22.444,25.768,30.634,24.944,30.801,17.082,34.214
10/16/2017 20:58,4,18.448,923,25.7,30.3,966,24.4,30.9,947,25.4,27.5,902,24.6,31.3,13,10,0.001,23.857,22.786,25.768,30.634,24.944,30.868,17.034,34.732
10/16/2017 20:59,4,17.334,925,25.7,30.3,962,24.4,31,944,25.4,27.5,902,24.6,31.2,13,10,0.002,23.857,22.373,25.768,30.668,24.944,30.902,16.987,34.434
10/16/2017 21:00,4,18.692,928,25.7,30.3,958,24.4,30.8,950,25.4,27.5,903,24.6,31.1,13,10,0.002,23.857,22.304,25.768,30.735,24.944,30.969,16.939,34.527
10/16/2017 21:01,4,19.043,927,25.7,30.3,958,24.4,30.9,950,25.4,27.5,900,24.6,31,13,10,0.001,23.833,22.372,25.768,30.702,24.944,30.902,16.892,34.62
10/16/2017 21:02,4,17.121,930,25.7,30.3,959,24.4,30.9,950,25.3,27.6,900,24.6,30.9,13,10,0.001,23.833,22.716,25.768,30.735,24.944,30.834,16.82,34.777
10/16/2017 21:03,4,16.632,925,25.7,30.3,958,24.4,31,952,25.4,27.5,896,24.5,30.9,13,10,0,23.833,22.406,25.768,30.735,24.944,30.834,16.773,35.098
10/16/2017 21:04,4,18.387,925,25.7,30.3,969,24.4,30.9,957,25.4,27.5,891,24.6,30.9,13,10,0,23.809,22.577,25.768,30.769,24.944,30.801,16.701,35.124
10/16/2017 21:05,4,20.005,925,25.7,30.3,969,24.4,30.9,959,25.4,27.5,893,24.6,30.9,13,10,0.002,23.809,22.714,25.744,30.767,24.944,30.767,16.654,34.924
10/16/2017 21:06,4,18.54,925,25.7,30.3,966,24.4,30.9,958,25.4,27.5,891,24.6,30.8,13,10,0.002,23.809,22.164,25.744,30.767,24.944,30.767,16.654,34.663
10/16/2017 21:07,4,18.967,925,25.7,30.3,966,24.4,30.9,957,25.4,27.5,894,24.6,30.8,13,10,0.002,23.785,22.059,25.744,30.801,24.919,30.697,16.63,34.661
10/16/2017 21:08,4,20.188,930,25.7,30.3,966,24.4,30.9,959,25.4,27.5,893,24.6,30.8,13,10,0.002,23.761,22.092,25.744,30.801,24.919,30.664,16.606,34.854
10/16/2017 21:09,4,18.357,928,25.7,30.3,971,24.4,30.9,957,25.4,27.5,888,24.6,30.8,13,10,0.003,23.761,22.195,25.744,30.767,24.919,30.697,16.558,34.914
10/16/2017 21:10,4,18.723,933,25.7,30.3,975,24.4,30.9,957,25.4,27.5,886,24.6,30.7,13,10,0.003,23.761,22.057,25.744,30.835,24.919,30.664,16.534,34.847
10/16/2017 21:11,4,19.577,927,25.7,30.2,974,24.4,30.9,958,25.4,27.5,882,24.6,30.7,13,10,0.003,23.761,22.745,25.72,30.833,24.919,30.697,16.511,34.845
10/16/2017 21:12,4,19.806,925,25.7,30.3,971,24.4,30.9,952,25.4,27.5,881,24.6,30.7,13,10,0.003,23.737,22.021,25.72,30.866,24.919,30.63,16.511,34.812
10/16/2017 21:13,4,18.738,920,25.7,30.3,969,24.4,30.9,954,25.4,27.5,885,24.6,30.7,13,10,0.003,23.737,21.952,25.72,30.833,24.919,30.765,16.511,34.747
10/16/2017 21:14,4,19.654,918,25.7,30.2,966,24.4,30.9,957,25.4,27.5,890,24.6,30.7,13,10,0.003,23.737,22.434,25.72,30.833,24.895,30.83,16.511,34.714
10/16/2017 21:15,4,20.417,916,25.7,30,969,24.5,30.9,955,25.4,27.5,888,24.6,30.7,13,10,0.002,23.737,22.744,25.72,30.833,24.895,30.898,16.487,34.973
10/16/2017 21:16,4,19.76,911,25.7,29.8,966,24.5,30.9,952,25.4,27.5,886,24.6,30.7,13,10,0.002,23.761,22.023,25.72,30.866,24.895,30.898,16.463,34.514
10/16/2017 21:17,4,18.494,909,25.7,29.8,963,24.5,31,949,25.4,27.5,891,24.6,30.7,13,10,0.003,23.761,22.573,25.72,30.866,24.895,30.83,16.487,34.353
10/16/2017 21:18,5,18.692,903,25.7,29.9,959,24.5,31,950,25.4,27.5,891,24.6,30.7,13,10,0.003,23.761,22.642,25.695,30.898,24.895,30.83,16.511,34.453
10/16/2017 21:19,5,17.914,906,25.7,29.8,963,24.5,31,959,25.4,27.5,893,24.6,30.7,13,10,0.002,23.761,22.573,25.695,30.831,24.895,30.763,16.558,34.327
10/16/2017 21:20,5,18.006,903,25.8,29.8,969,24.5,31.1,961,25.4,27.4,894,24.6,30.7,13,10,0.002,23.761,22.505,25.695,30.831,24.895,30.797,16.582,33.971
10/16/2017 21:21,4,18.128,902,25.8,29.7,980,24.5,31.1,961,25.4,27.5,896,24.6,30.7,13,10,0.002,23.761,22.505,25.695,30.831,24.895,30.763,16.606,34.071
10/16/2017 21:22,4,18.204,900,25.8,29.7,973,24.5,31.1,958,25.4,27.4,896,24.6,30.7,13,10,0.002,23.761,22.298,25.695,30.831,24.895,30.763,16.677,33.881
10/16/2017 21:23,4,18.463,897,25.8,29.7,966,24.5,31.1,959,25.4,27.4,893,24.6,30.7,13,10,0.003,23.761,22.092,25.695,30.831,24.895,30.797,16.796,34.056
10/16/2017 21:24,5,17.197,894,25.8,29.7,966,24.5,31.1,961,25.4,27.4,890,24.6,30.7,13,10,0.003,23.761,22.195,25.671,30.828,24.895,30.83,16.796,34.089
10/16/2017 21:25,4,15.763,892,25.8,29.8,968,24.5,31.3,959,25.4,27.4,891,24.6,30.6,13,10,0.003,23.737,21.883,25.671,30.693,24.895,30.83,16.773,34.087
10/16/2017 21:26,4,16.831,893,25.7,29.7,969,24.5,31.3,958,25.4,27.4,893,24.6,30.6,13,10,0.003,23.713,21.916,25.671,30.693,24.895,30.763,16.773,34.087
10/16/2017 21:27,5,16.51,896,25.8,29.7,982,24.6,31.4,952,25.4,27.4,891,24.6,30.6,13,10,0.004,23.713,22.295,25.671,30.761,24.895,30.763,16.749,34.248
10/16/2017 21:28,4,17.227,900,25.8,29.7,998,24.6,31.4,954,25.4,27.4,888,24.6,30.6,13,10,0.004,23.689,21.984,25.671,30.693,24.895,30.729,16.725,34.409
10/16/2017 21:29,4,14.771,904,25.7,29.7,1009,24.6,31.4,957,25.4,27.4,885,24.6,30.6,13,10,0.003,23.689,22.053,25.671,30.761,24.895,30.695,16.677,34.469
10/16/2017 21:30,5,16.983,902,25.8,29.7,1016,24.6,31.3,959,25.4,27.4,885,24.6,30.7,13,10,0.003,23.665,22.017,25.671,30.693,24.895,30.729,16.606,34.463
10/16/2017 21:31,4,15.747,908,25.7,29.7,1017,24.6,31.3,961,25.4,27.4,886,24.6,30.6,13,10,0.004,23.665,22.154,25.671,30.795,24.871,30.693,16.558,34.654
10/16/2017 21:32,5,15.183,909,25.7,29.7,1018,24.6,31.3,957,25.4,27.4,886,24.6,30.6,13,10,0.004,23.641,22.325,25.671,30.761,24.871,30.693,16.511,34.747
10/16/2017 21:33,4,15.045,908,25.7,29.6,1012,24.6,31.2,957,25.4,27.4,885,24.6,30.6,13,10,0.004,23.617,22.151,25.671,30.795,24.871,30.626,16.487,34.875
10/16/2017 21:34,4,15.656,912,25.7,29.7,1006,24.6,31.2,955,25.3,27.4,880,24.6,30.6,13,10,0.004,23.617,22.426,25.671,30.626,24.871,30.592,16.463,34.84
10/16/2017 21:35,5,15.244,916,25.7,29.7,1018,24.6,31.2,955,25.3,27.4,873,24.6,30.6,13,10,0.004,23.593,22.287,25.671,30.727,24.871,30.626,16.392,35.029
10/16/2017 21:36,5,15.213,912,25.7,29.6,1020,24.6,31.2,957,25.4,27.4,868,24.6,30.6,13,10,0.004,23.569,22.148,25.671,30.795,24.871,30.592,16.368,34.896
10/16/2017 21:37,5,16.281,905,25.7,29.7,1028,24.6,31.2,958,25.4,27.3,873,24.6,30.5,13,10,0.004,23.569,22.286,25.647,30.759,24.871,30.558,16.368,34.896
10/16/2017 21:38,5,15.64,905,25.7,29.7,1028,24.6,31.2,955,25.4,27.4,878,24.6,30.5,13,10,0.004,23.545,22.181,25.647,30.826,24.871,30.592,16.368,34.896
10/16/2017 21:39,5,16.007,900,25.7,29.6,1037,24.6,31.1,950,25.3,27.4,879,24.6,30.5,13,10,0.004,23.521,22.214,25.647,30.826,24.871,30.558,16.344,34.894
10/16/2017 21:40,4,16.861,899,25.7,29.7,1028,24.5,31.2,950,25.4,27.4,874,24.6,30.5,13,10,0.004,23.472,22.211,25.647,30.826,24.871,30.558,16.32,34.924
10/16/2017 21:41,5,16.983,905,25.7,29.7,1028,24.6,31.2,952,25.3,27.3,878,24.6,30.5,13,10,0.004,23.472,22.417,25.647,30.894,24.871,30.491,16.272,35.082
10/16/2017 21:42,5,15.869,912,25.7,29.7,1028,24.6,31.2,955,25.3,27.3,878,24.6,30.5,13,10,0.004,23.448,22.347,25.623,30.858,24.871,30.558,16.225,35.143
10/16/2017 21:43,5,15.915,916,25.7,29.7,1028,24.6,31.2,950,25.3,27.3,880,24.6,30.5,13,10,0.005,23.424,22.276,25.623,30.892,24.871,30.491,16.177,35.073
10/16/2017 21:44,5,15.03,916,25.7,29.7,1023,24.5,31.1,950,25.3,27.4,883,24.6,30.5,13,10,0.005,23.4,22.275,25.623,30.892,24.871,30.491,16.177,35.138
10/16/2017 21:45,5,16.129,919,25.7,29.7,1020,24.5,31.2,950,25.3,27.4,883,24.6,30.5,13,10,0.004,23.376,22.342,25.623,30.892,24.847,30.523,16.153,35.071
10/16/2017 21:46,5,16.312,919,25.7,29.7,1018,24.5,31.2,950,25.3,27.4,881,24.6,30.5,13,10,0.004,23.352,22.134,25.598,30.89,24.847,30.489,16.153,34.745
10/16/2017 21:47,5,16.815,920,25.7,29.6,1027,24.5,31.2,949,25.3,27.4,880,24.6,30.5,13,10,0.004,23.328,21.926,25.598,30.924,24.847,30.523,16.177,34.389
10/16/2017 21:48,4,15.976,916,25.7,29.6,1028,24.5,31.2,947,25.3,27.4,878,24.6,30.5,13,10,0.004,23.28,21.717,25.598,30.89,24.847,30.489,16.201,34.163
10/16/2017 21:49,5,17.105,913,25.7,29.6,1023,24.5,31.2,946,25.3,27.4,872,24.6,30.5,13,10,0.004,23.232,21.714,25.574,30.955,24.847,30.489,16.225,34.035
10/16/2017 21:50,4,16.8,914,25.7,29.6,1022,24.5,31.3,946,25.3,27.3,876,24.6,30.4,13,10,0.004,23.184,21.642,25.574,30.922,24.847,30.421,16.272,33.647
10/16/2017 21:51,5,17.853,910,25.7,29.7,1017,24.5,31.1,946,25.3,27.4,876,24.6,30.4,13,10,0.005,23.112,21.637,25.574,30.955,24.847,30.489,16.32,33.652
10/16/2017 21:52,5,17.09,912,25.7,29.7,1018,24.5,31.1,945,25.3,27.4,878,24.6,30.4,13,10,0.005,23.064,21.703,25.574,30.955,24.847,30.489,16.32,33.521
10/16/2017 21:53,5,17.273,910,25.7,29.6,1015,24.5,31.1,946,25.3,27.4,880,24.6,30.4,13,10,0.004,23.016,21.769,25.574,30.955,24.847,30.489,16.368,33.493
10/16/2017 21:54,5,17.35,905,25.7,29.6,1009,24.5,31.1,950,25.3,27.4,874,24.6,30.4,13,10,0.004,22.944,21.833,25.55,30.953,24.823,30.419,16.368,33.395
10/16/2017 21:55,5,16.617,902,25.7,29.7,1004,24.5,31.1,950,25.3,27.4,880,24.6,30.4,13,10,0.005,22.896,21.898,25.55,30.953,24.823,30.419,16.344,33.425
10/16/2017 21:56,5,17.258,900,25.7,29.6,1006,24.4,31.2,950,25.3,27.4,883,24.6,30.4,13,10,0.005,22.848,21.964,25.55,30.953,24.823,30.419,16.32,33.587
10/16/2017 21:57,5,15.854,896,25.7,29.6,1006,24.4,31.1,950,25.3,27.4,882,24.6,30.4,13,10,0.004,22.824,22.031,25.55,30.953,24.823,30.453,16.32,33.815
10/16/2017 21:58,5,16.281,895,25.7,29.6,1008,24.5,31.1,947,25.3,27.4,883,24.6,30.4,13,10,0.004,22.8,22.236,25.55,30.953,24.823,30.419,16.296,33.617
10/16/2017 21:59,5,17.014,899,25.6,29.6,1010,24.4,31.1,946,25.3,27.4,883,24.6,30.4,13,10,0.004,22.8,23.47,25.55,30.953,24.823,30.419,16.296,34.042
10/16/2017 22:00,5,15.579,900,25.6,29.6,1010,24.4,31.1,947,25.3,27.4,883,24.6,30.4,13,10,0.004,22.8,22.373,25.55,30.919,24.823,30.453,16.32,33.26
10/16/2017 22:01,5,16.495,899,25.6,29.6,1014,24.4,31.1,950,25.3,27.4,886,24.6,30.4,13,10,0.004,22.8,22.098,25.525,30.917,24.823,30.419,16.344,33.589
10/16/2017 22:02,5,16.693,903,25.6,29.6,1014,24.4,31.2,950,25.2,27.5,883,24.6,30.4,13,10,0.004,22.8,22.99,25.525,30.884,24.823,30.419,16.32,33.783
10/16/2017 22:03,5,17.212,900,25.6,29.6,1008,24.4,31.2,947,25.3,27.4,885,24.6,30.5,13,10,0.005,22.8,22.098,25.525,30.884,24.823,30.419,16.32,33.194
10/16/2017 22:04,5,17.243,896,25.6,29.6,1009,24.4,31.2,944,25.3,27.4,888,24.6,30.4,13,10,0.005,22.8,22.236,25.525,30.884,24.823,30.386,16.368,33.068
10/16/2017 22:05,5,17.288,897,25.6,29.6,1004,24.4,31.2,947,25.3,27.4,892,24.6,30.4,13,10,0.005,22.8,21.892,25.525,30.884,24.823,30.352,16.368,33.198
10/16/2017 22:06,5,16.831,896,25.6,29.6,1011,24.4,31.3,942,25.3,27.4,890,24.6,30.4,13,10,0.005,22.8,21.824,25.525,30.85,24.823,30.352,16.368,33.297
10/16/2017 22:07,5,17.273,889,25.6,29.6,1009,24.4,31.3,942,25.3,27.4,886,24.6,30.5,13,10,0.005,22.776,21.822,25.525,30.816,24.823,30.284,16.368,33.264
10/16/2017 22:08,5,15.778,889,25.6,29.6,1001,24.4,31.3,944,25.3,27.4,893,24.6,30.5,13,10,0.005,22.776,21.822,25.525,30.816,24.823,30.352,16.344,33.164
10/16/2017 22:09,5,15.564,893,25.6,29.6,1000,24.4,31.3,946,25.3,27.4,891,24.6,30.5,13,10,0.004,22.753,21.889,25.525,30.816,24.823,30.352,16.296,33.584
10/16/2017 22:10,5,17.304,896,25.6,29.6,1005,24.4,31.3,950,25.3,27.4,890,24.6,30.4,13,10,0.004,22.753,21.889,25.525,30.816,24.823,30.352,16.296,33.78
10/16/2017 22:11,5,15.366,896,25.6,29.6,1007,24.4,31.3,952,25.3,27.4,894,24.6,30.4,13,10,0.004,22.753,22.095,25.525,30.816,24.798,30.35,16.272,34.235
10/16/2017 22:12,5,15.869,900,25.6,29.6,1006,24.4,31.3,952,25.3,27.4,895,24.6,30.4,13,10,0.004,22.753,22.713,25.525,30.816,24.798,30.282,16.225,33.774
10/16/2017 22:13,5,16.892,897,25.6,29.6,1005,24.4,31.4,950,25.3,27.4,893,24.6,30.4,13,10,0.004,22.753,22.027,25.501,30.814,24.798,30.249,16.201,33.51
10/16/2017 22:14,5,16.464,900,25.6,29.6,1001,24.4,31.3,945,25.3,27.4,893,24.6,30.4,13,10,0.004,22.753,21.821,25.501,30.814,24.798,30.215,16.201,33.248
10/16/2017 22:15,5,17.044,900,25.6,29.6,1006,24.4,31.4,944,25.3,27.4,893,24.6,30.4,13,10,0.004,22.753,21.752,25.501,30.814,24.798,30.215,16.225,33.087
10/16/2017 22:16,5,16.327,902,25.6,29.6,1011,24.4,31.4,946,25.3,27.4,891,24.7,30.4,13,10,0.004,22.729,21.613,25.501,30.814,24.798,30.147,16.249,33.057
10/16/2017 22:17,5,16.052,899,25.6,29.6,1018,24.4,31.4,949,25.3,27.4,893,24.6,30.4,13,10,0.005,22.729,21.578,25.501,30.747,24.798,30.147,16.272,32.83
10/16/2017 22:18,5,16.678,902,25.5,29.7,1023,24.4,31.4,946,25.3,27.4,895,24.6,30.4,13,10,0.005,22.705,21.474,25.501,30.814,24.798,30.215,16.296,32.635
10/16/2017 22:19,5,15.503,902,25.5,29.6,1019,24.4,31.4,950,25.3,27.4,891,24.6,30.4,13,10,0.004,22.657,21.471,25.501,30.78,24.774,30.213,16.344,32.541
10/16/2017 22:20,5,16.129,902,25.6,29.6,1021,24.4,31.4,950,25.3,27.4,891,24.6,30.4,13,10,0.004,22.657,21.471,25.501,30.814,24.774,30.145,16.368,32.478
10/16/2017 22:21,5,16.815,906,25.5,29.6,1019,24.4,31.5,952,25.3,27.4,892,24.6,30.4,13,10,0.003,22.633,21.538,25.477,30.812,24.774,30.145,16.415,32.351
10/16/2017 22:22,5,16.175,904,25.5,29.6,1018,24.4,31.5,952,25.3,27.4,891,24.6,30.4,13,10,0.003,22.609,21.536,25.477,30.812,24.774,30.213,16.415,32.285
10/16/2017 22:23,5,16.693,903,25.6,29.6,1020,24.4,31.5,950,25.3,27.4,893,24.6,30.4,13,10,0.003,22.609,21.605,25.477,30.812,24.774,30.145,16.439,32.418
10/16/2017 22:24,5,15.335,904,25.5,29.6,1022,24.4,31.6,950,25.3,27.5,896,24.6,30.4,13,10,0.003,22.609,21.949,25.477,30.846,24.774,30.179,16.415,32.482
10/16/2017 22:25,5,16.876,904,25.5,29.6,1028,24.4,31.6,950,25.2,27.4,899,24.6,30.4,13,10,0.004,22.609,21.605,25.453,30.844,24.774,30.145,16.415,32.679
10/16/2017 22:26,5,16.266,897,25.5,29.6,1050,24.4,31.5,950,25.3,27.4,894,24.6,30.4,13,10,0.004,22.609,22.841,25.453,30.844,24.774,30.145,16.392,32.152
10/16/2017 22:27,5,16.8,891,25.5,29.6,1068,24.4,31.6,950,25.3,27.4,894,24.6,30.4,13,10,0.003,22.633,22.088,25.453,30.81,24.75,30.143,16.439,32.09
10/16/2017 22:28,5,16.693,893,25.5,29.6,1070,24.4,31.5,947,25.3,27.5,892,24.6,30.4,13,10,0.003,22.657,22.021,25.453,30.844,24.75,30.211,16.511,31.768
10/16/2017 22:29,5,15.824,891,25.5,29.6,1067,24.4,31.5,946,25.2,27.4,891,24.6,30.4,13,10,0.005,22.657,21.608,25.453,30.81,24.75,30.177,16.558,31.641
10/16/2017 22:30,5,15.32,887,25.5,29.6,1067,24.4,31.5,949,25.2,27.5,893,24.7,30.4,13,10,0.005,22.657,21.299,25.453,30.81,24.75,30.143,16.582,31.577
10/16/2017 22:31,5,17.334,887,25.5,29.6,1065,24.4,31.6,950,25.3,27.5,895,24.7,30.4,13,10,0.004,22.657,21.436,25.453,30.844,24.75,30.143,16.582,31.709
10/16/2017 22:32,5,15.854,889,25.5,29.6,1057,24.4,31.6,950,25.2,27.5,896,24.6,30.4,13,10,0.004,22.657,21.402,25.453,30.81,24.75,30.143,16.558,31.674
10/16/2017 22:33,5,15.229,897,25.5,29.6,1062,24.4,31.6,950,25.2,27.4,898,24.6,30.4,13,10,0.004,22.657,21.367,25.453,30.81,24.726,30.141,16.558,31.838
10/16/2017 22:34,5,16.526,902,25.5,29.6,1071,24.4,31.4,946,25.2,27.5,894,24.6,30.4,13,10,0.004,22.657,21.299,25.428,30.808,24.726,30.141,16.534,31.606
10/16/2017 22:35,5,15.93,902,25.5,29.6,1070,24.4,31.5,944,25.2,27.5,891,24.6,30.3,13,10,0.003,22.657,21.058,25.428,30.808,24.726,30.175,16.534,31.441
10/16/2017 22:36,5,16.159,902,25.5,29.6,1071,24.4,31.5,947,25.2,27.5,891,24.6,30.3,13,10,0.003,22.657,20.989,25.428,30.808,24.726,30.175,16.558,31.476
10/16/2017 22:37,5,16.068,902,25.5,29.6,1057,24.4,31.5,944,25.2,27.5,893,24.6,30.3,13,10,0.003,22.609,21.055,25.428,30.808,24.726,30.209,16.558,31.476
10/16/2017 22:38,5,16.724,903,25.5,29.6,1059,24.4,31.4,940,25.2,27.5,893,24.6,30.3,13,10,0.003,22.609,20.986,25.428,30.808,24.726,30.209,16.558,31.18
10/16/2017 22:39,5,16.403,905,25.5,29.6,1065,24.4,31.4,937,25.2,27.5,891,24.7,30.3,13,10,0.003,22.585,20.984,25.428,30.808,24.726,30.209,16.582,31.083
10/16/2017 22:40,5,15.686,904,25.5,29.6,1060,24.4,31.5,940,25.2,27.5,891,24.6,30.3,13,10,0.003,22.561,21.052,25.404,30.84,24.726,30.209,16.606,30.722
10/16/2017 22:41,5,15.61,902,25.5,29.6,1060,24.4,31.3,944,25.2,27.5,891,24.7,30.4,13,10,0.003,22.537,20.844,25.404,30.806,24.702,30.207,16.654,30.594
10/16/2017 22:42,5,17.548,897,25.5,29.6,1061,24.4,31.3,939,25.2,27.5,885,24.6,30.3,13,10,0.003,22.537,20.706,25.404,30.84,24.702,30.207,16.701,30.533
10/16/2017 22:43,5,16.083,906,25.5,29.6,1053,24.4,31.3,942,25.2,27.5,883,24.7,30.3,13,10,0.004,22.513,20.635,25.404,30.84,24.702,30.207,16.725,30.402
