Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/23/2017 19:54,3,497,18.2,54.5,763,19.2,55.9,584,19.5,54.1,624,19,54.8,516,17.2,59.4,14,24,0.06,18.771,58.311,18.533,47.503,22.298,65.143,20.507,47.723,19.246,55.784,9.435,76.71
3/23/2017 19:55,3,495,18.2,54.5,771,19.2,55.8,596,19.5,54.3,616,19,54.8,517,17.2,59.9,14,24,0.06,18.771,58.219,18.509,46.68,22.274,63.845,20.412,46.791,19.318,55.518,9.435,76.929
3/23/2017 19:56,3,491,18.2,54.6,779,19.2,55.8,653,19.5,54.5,618,19,54.8,519,17.2,59.6,14,24,0.058,18.771,59.585,18.461,46.8,22.25,63.055,20.341,46.179,19.389,55.344,9.435,76.875
3/23/2017 19:57,2,490,18.2,54.6,785,19.2,55.8,668,19.6,54.7,615,19,54.8,521,17.2,59.8,14,24,0.058,18.771,76.24,18.438,46.671,22.226,64.319,20.246,45.722,19.436,55.105,9.435,77.012
3/23/2017 19:58,2,487,18.2,54.6,783,19.2,55.7,679,19.6,54.8,608,19,54.9,522,17.2,59.7,14,24,0.055,18.866,86.851,18.414,46.51,22.202,63.108,20.15,45.423,19.508,54.776,9.435,77.039
3/23/2017 19:59,3,487,18.2,54.7,779,19.2,55.6,686,19.6,54.9,608,19,54.8,522,17.1,60,14,24,0.055,19.103,92.646,18.366,46.852,22.202,64.435,20.055,45.157,19.579,54.509,9.435,77.176
3/23/2017 20:00,2,488,18.2,54.6,775,19.2,55.6,695,19.6,54.9,609,19,54.9,519,17.2,60,14,24,0.054,19.46,95.829,18.319,46.877,22.178,64.311,19.936,44.823,19.651,54.303,9.435,77.149
3/23/2017 20:01,2,486,18.2,54.6,772,19.2,55.6,699,19.6,55.2,611,19,54.9,522,17.1,59.6,14,24,0.054,19.888,96.781,18.295,46.432,22.154,64.216,19.841,44.684,19.722,54.096,9.435,76.957
3/23/2017 20:02,2,482,18.2,54.6,771,19.2,55.6,707,19.6,55.1,607,19,54.8,523,17.2,59.9,14,24,0.054,20.15,97.007,18.271,46.524,22.13,64.243,19.698,44.54,19.793,53.735,9.46,77.126
3/23/2017 20:03,3,482,18.2,54.7,777,19.2,55.8,716,19.6,55.3,603,19,54.7,522,17.1,60.2,14,24,0.054,20.317,96.92,18.224,47.527,22.106,64.6,19.579,44.43,19.841,53.37,9.46,77.318
3/23/2017 20:04,3,479,18.2,54.7,797,19.2,56.1,722,19.6,55.4,601,19,54.7,518,17.1,60,14,24,0.058,20.365,96.381,18.176,48.024,22.082,64.535,19.436,44.413,19.912,53.038,9.46,77.236
3/23/2017 20:05,2,477,18.2,54.7,810,19.3,56.6,741,19.6,55.5,596,19,54.7,518,17.1,60.5,14,24,0.058,20.341,95.03,18.152,48.931,22.058,64.381,19.318,44.494,19.936,52.855,9.46,77.236
3/23/2017 20:06,2,477,18.1,54.7,819,19.3,56.7,755,19.5,55.3,593,19,54.7,519,17.1,60.6,14,24,0.057,20.269,93.818,18.129,47.263,22.034,61.565,19.175,44.509,19.984,52.769,9.46,77.017
3/23/2017 20:07,3,479,18.2,54.6,824,19.3,56.7,768,19.6,55.7,589,19,54.8,518,17.1,60.4,14,24,0.057,20.198,92.627,18.081,48.451,22.011,62.985,19.056,44.622,19.984,52.582,9.46,77.181
3/23/2017 20:08,2,482,18.1,54.7,816,19.3,56.7,772,19.6,55.6,589,19,54.8,522,17.1,60.6,14,24,0.054,20.079,90.881,18.057,47.443,21.987,59.85,18.937,44.831,20.007,52.43,9.46,77.236
3/23/2017 20:09,2,479,18.2,54.7,816,19.3,56.4,778,19.6,55.7,591,19,54.8,519,17.1,60.3,14,24,0.054,19.984,90.426,18.033,47.125,21.963,59.999,18.794,45.1,20.031,52.402,9.46,77.51
3/23/2017 20:10,2,477,18.1,54.7,815,19.3,56.4,786,19.6,55.7,591,19,54.7,521,17.1,60.2,14,24,0.052,19.888,90.834,17.986,46.93,21.939,60.209,18.675,45.181,20.031,52.308,9.46,77.592
3/23/2017 20:11,1,477,18.1,54.7,809,19.3,57.2,799,19.6,55.7,591,19,54.7,518,17.1,60.2,14,24,0.052,19.793,88.377,17.938,47.113,21.891,58.733,18.557,45.356,20.055,52.218,9.46,77.346
3/23/2017 20:12,2,475,18.1,54.7,803,19.3,56.8,809,19.6,55.8,587,19,54.7,518,17.1,60.2,14,24,0.052,19.698,88.055,17.915,47.141,21.891,61.116,18.438,45.596,20.079,52.128,9.46,77.51
3/23/2017 20:13,2,473,18.1,54.7,810,19.3,56.8,819,19.7,55.7,581,19,54.8,519,17.1,60.2,14,24,0.052,19.627,83.672,17.867,47.167,21.843,58.05,18.319,45.771,20.079,52.097,9.46,77.865
3/23/2017 20:14,2,475,18.1,54.7,816,19.3,56.7,828,19.7,55.8,578,19,54.8,519,17.1,60.1,14,24,0.055,19.579,83.689,17.819,47.412,21.819,57.647,18.224,45.981,20.103,52.006,9.46,78.084
3/23/2017 20:15,2,474,18.1,54.6,819,19.3,56.7,834,19.7,55.6,581,19,54.8,518,17.1,60.4,14,24,0.055,19.508,87.819,17.772,48.035,21.795,60.705,18.105,46.251,20.126,51.979,9.435,77.915
3/23/2017 20:16,2,474,18.1,54.7,822,19.3,56.6,842,19.7,55.6,579,19,55,518,17.1,60.6,14,24,0.057,19.46,88.732,17.748,47.623,21.795,59.606,17.986,46.299,20.126,51.947,9.41,78.018
3/23/2017 20:17,3,475,18.1,54.7,825,19.3,56.6,849,19.7,55.8,579,19,55.2,514,17.1,60.9,14,24,0.057,19.389,88.28,17.701,47.586,21.748,60.453,17.891,46.603,20.15,51.857,9.386,78.83
3/23/2017 20:18,2,474,18.1,54.7,829,19.3,56.6,851,19.7,55.9,577,19,55,511,17.1,60.9,14,24,0.056,19.341,88.296,17.653,47.674,21.748,60.331,17.772,46.808,20.15,51.919,9.336,79.363
3/23/2017 20:19,2,473,18.1,54.7,844,19.3,56.6,850,19.7,55.9,576,19,55,510,17.1,60.9,14,24,0.056,19.27,88.252,17.605,47.825,21.7,61.115,17.653,47.14,20.15,51.888,9.312,79.954
3/23/2017 20:20,3,474,18.1,54.8,850,19.3,56.6,854,19.7,55.9,573,19,55,510,17,60.7,14,24,0.055,19.222,81.97,17.558,48.227,21.7,58.704,17.558,47.379,20.174,51.829,9.262,80.645
3/23/2017 20:21,2,473,18.1,54.7,859,19.3,56.7,857,19.7,56,566,19,55,505,17.1,60.4,14,24,0.055,19.175,79.945,17.534,48.255,21.652,58.267,17.463,47.744,20.174,51.829,9.238,80.262
3/23/2017 20:22,3,475,18.1,54.7,864,19.3,56.5,865,19.7,55.8,561,19,55.1,501,17.1,61.4,14,24,0.055,19.127,79.597,17.51,48.69,21.652,56.944,17.368,47.951,20.174,51.829,9.213,80.256
3/23/2017 20:23,2,476,18.1,54.7,871,19.3,56.5,870,19.7,56,564,19,55,505,17,61.1,14,24,0.055,19.08,77.668,17.463,48.527,21.628,55.921,17.272,48.127,20.174,51.829,9.163,80.65
3/23/2017 20:24,2,471,18.1,54.7,871,19.3,56.5,878,19.7,56.1,567,19,55,501,17,61.5,14,24,0.055,19.056,78.963,17.439,48.618,21.604,56.536,17.177,48.302,20.174,51.798,9.163,80.407
3/23/2017 20:25,2,472,18.1,54.7,874,19.3,56.4,888,19.7,56,565,19,55.1,500,17,61.4,14,24,0.055,19.032,80.951,17.391,48.737,21.581,58.838,17.082,48.509,20.174,51.735,9.114,80.881
3/23/2017 20:26,2,472,18.1,54.8,883,19.3,56.4,897,19.7,56,559,18.9,54.9,501,17,61.6,14,24,0.054,18.985,80.465,17.368,48.64,21.557,56.837,16.987,48.622,20.174,51.704,9.114,80.989
3/23/2017 20:27,2,470,18.1,54.8,886,19.3,56.5,907,19.7,56,558,19,55.1,497,17,61.3,14,24,0.054,18.985,81.192,17.32,48.603,21.533,56.587,16.915,48.8,20.174,51.767,9.089,80.633
3/23/2017 20:28,2,465,18.1,54.7,898,19.3,56.4,916,19.7,56.2,557,19,55.2,497,17,61.4,14,24,0.054,18.961,79.055,17.272,48.628,21.509,57.2,16.82,49.006,20.174,51.798,9.064,81.032
3/23/2017 20:29,2,463,18.1,54.7,902,19.3,56.4,922,19.7,56.1,556,18.9,55.1,495,17,61.2,14,24,0.054,18.937,76.787,17.249,48.843,21.509,56.12,16.749,49.09,20.174,51.704,9.064,80.843
3/23/2017 20:30,3,467,18.1,54.8,895,19.3,56.4,933,19.7,56.1,557,18.9,55.2,492,17,61.5,14,24,0.056,18.913,71.556,17.201,48.962,21.485,55.064,16.677,49.361,20.174,51.735,9.064,81.059
3/23/2017 20:31,2,465,18.1,54.7,890,19.3,56.4,934,19.7,56.2,556,18.9,55.2,491,17,61.5,14,24,0.056,18.889,72.015,17.153,48.925,21.461,55.123,16.606,49.569,20.15,51.763,9.064,80.924
3/23/2017 20:32,2,463,18.1,54.7,897,19.3,56.5,943,19.7,56.1,553,18.9,55.1,493,17,61.2,14,24,0.053,18.866,72.213,17.13,49.015,21.437,54.592,16.558,49.687,20.174,51.892,9.064,80.601
3/23/2017 20:33,2,464,18.1,54.7,908,19.3,56.5,943,19.7,56.5,552,18.9,55,489,17,61.3,14,24,0.053,18.842,77.901,17.082,49.165,21.413,56.846,16.463,49.799,20.174,52.048,9.064,80.816
3/23/2017 20:34,2,465,18.1,54.7,916,19.3,56.5,943,19.7,56.3,550,18.9,55,486,17,61.3,14,24,0.056,18.842,73.363,17.034,49.19,21.413,56.229,16.415,49.886,20.15,52.013,9.064,80.843
3/23/2017 20:35,3,465,18.1,54.7,924,19.3,56.5,946,19.7,56.1,546,18.9,55.1,485,17,61.3,14,24,0.056,18.818,71.305,17.011,49.374,21.39,54.926,16.344,50.093,20.15,52.044,9.064,80.816
3/23/2017 20:36,2,463,18.1,54.7,925,19.3,56.5,945,19.7,56.4,550,18.9,55,480,17,61.2,14,24,0.056,18.794,75.732,16.987,49.433,21.366,55.882,16.272,50.146,20.15,51.857,9.064,80.736
3/23/2017 20:37,2,462,18.1,54.7,921,19.3,56.4,953,19.7,56.4,550,18.9,55,477,17,61,14,24,0.056,18.794,73.871,16.939,49.364,21.342,55.198,16.225,50.326,20.15,51.951,9.064,80.439
3/23/2017 20:38,2,464,18.1,54.8,921,19.3,56.5,961,19.7,56.4,548,18.9,55,474,17,61,14,24,0.056,18.794,70.021,16.892,49.42,21.318,54.574,16.177,50.505,20.174,51.892,9.064,80.493
3/23/2017 20:39,3,460,18.1,54.8,921,19.3,56.5,959,19.7,56.6,547,18.9,54.9,474,17,60.8,14,24,0.056,18.771,68.379,16.868,49.355,21.318,54.357,16.106,50.588,20.198,51.739,9.064,80.682
3/23/2017 20:40,2,460,18.1,54.8,918,19.3,56.5,963,19.7,56.3,550,18.9,54.9,472,17,61,14,24,0.057,18.771,68.467,16.82,49.629,21.294,53.856,16.058,50.767,20.222,51.68,9.064,80.709
3/23/2017 20:41,2,459,18.1,54.7,925,19.3,56.5,970,19.7,56.7,548,18.9,54.9,465,17,60.9,14,24,0.057,18.771,65.696,16.773,49.654,21.294,53.576,16.01,50.916,20.222,51.617,9.064,80.601
3/23/2017 20:42,2,459,18.1,54.8,932,19.3,56.5,976,19.7,56.3,546,18.9,54.8,464,17,60.9,14,24,0.057,18.771,66.967,16.725,49.678,21.27,53.853,15.986,50.974,20.246,51.527,9.064,80.79
3/23/2017 20:43,2,461,18,54.8,936,19.3,56.5,986,19.7,56,544,18.9,54.9,468,17,60.9,14,24,0.057,18.747,67.846,16.701,49.613,21.246,54.75,15.939,51.029,20.269,51.373,9.089,80.445
3/23/2017 20:44,2,461,18.1,54.8,938,19.3,56.6,994,19.7,56.5,548,18.9,54.9,470,17,60.8,14,24,0.056,18.747,69.604,16.654,49.762,21.223,55.459,15.891,51.085,20.293,51.314,9.089,80.391
3/23/2017 20:45,2,460,18,54.7,934,19.3,56.6,997,19.7,56.3,550,18.9,54.9,468,17,60.7,14,24,0.056,18.747,69.165,16.63,49.759,21.223,55.428,15.843,51.202,20.317,51.224,9.114,80.504
3/23/2017 20:46,2,460,18,54.7,936,19.3,56.5,999,19.7,56,550,18.9,54.9,468,17,60.8,14,24,0.054,18.747,68.843,16.582,49.939,21.199,55.363,15.796,51.349,20.293,51.189,9.114,80.45
3/23/2017 20:47,2,463,18,54.7,936,19.3,56.7,999,19.7,55.8,546,18.9,54.8,464,17,60.8,14,24,0.054,18.747,71.901,16.558,50.836,21.175,57.887,15.748,51.497,20.293,51.283,9.114,80.261
3/23/2017 20:48,3,458,18,54.7,936,19.3,56.6,999,19.7,56,544,18.9,54.9,465,17,60.7,14,24,0.056,18.747,74.493,16.558,53.027,21.175,60.058,15.7,51.614,20.365,51.136,9.114,80.369
3/23/2017 20:49,2,456,18,54.7,944,19.3,56.6,1004,19.7,55.9,541,18.9,54.8,468,16.9,60.5,14,24,0.056,18.747,74.865,16.558,54.53,21.151,60.601,15.652,51.761,20.412,50.955,9.114,80.315
3/23/2017 20:50,2,458,18,54.8,943,19.3,56.6,1007,19.7,56.4,541,18.9,54.7,466,16.9,60.8,14,24,0.053,18.747,75.123,16.558,55.142,21.127,60.841,15.629,51.912,20.484,50.745,9.114,80.234
3/23/2017 20:51,2,460,18,54.8,943,19.3,56.6,1020,19.7,55.9,541,18.9,54.7,466,16.9,60.5,14,24,0.053,18.747,74.608,16.558,54.744,21.103,61.08,15.581,52.028,20.507,50.56,9.114,80.18
3/23/2017 20:52,3,461,18.1,54.7,948,19.3,56.6,1032,19.7,55.8,540,18.8,54.9,463,16.9,60.6,14,24,0.058,18.747,75.58,16.582,52.846,21.079,61.228,15.557,52.179,20.531,50.5,9.114,80.612
3/23/2017 20:53,2,461,18.1,54.8,950,19.3,56.6,1036,19.7,56.1,544,18.9,54.8,458,16.9,60.6,14,24,0.058,18.747,75.58,16.582,52.045,21.056,61.466,15.509,52.326,20.531,50.438,9.114,80.639
3/23/2017 20:54,2,462,18.1,54.8,948,19.3,56.7,1043,19.7,55.7,550,18.9,54.8,458,16.9,60.3,14,24,0.056,18.747,75.209,16.606,51.276,21.032,61.493,15.485,52.445,20.531,50.406,9.114,80.693
3/23/2017 20:55,2,465,18,54.8,952,19.3,56.6,1043,19.7,56.1,545,18.9,54.8,458,16.9,60.4,14,24,0.056,18.747,75.237,16.606,53.034,21.032,61.584,15.461,52.503,20.531,50.406,9.114,80.369
3/23/2017 20:56,2,463,18.1,54.8,960,19.3,56.7,1047,19.7,56.4,541,18.9,54.7,453,16.9,60.4,14,28,0.056,18.747,75.123,16.606,52.357,20.984,61.515,15.414,52.558,20.531,50.343,9.114,80.45
3/23/2017 20:57,2,463,18,54.8,961,19.3,56.7,1051,19.7,56.1,544,18.9,54.7,449,16.9,60.4,14,28,0.056,18.747,74.865,16.63,52.175,20.984,61.667,15.39,52.646,20.531,50.343,9.114,80.585
3/23/2017 20:58,2,461,18,54.8,968,19.3,56.7,1051,19.7,56.3,548,18.9,54.7,447,16.9,60.2,14,28,0.056,18.747,74.063,16.63,51.619,20.96,61.542,15.366,52.612,20.507,50.34,9.114,80.342
3/23/2017 20:59,3,462,18,54.8,977,19.3,56.7,1062,19.7,56.2,550,18.9,54.7,447,16.9,60.1,14,28,0.056,18.747,73.776,16.654,52.456,20.936,61.477,15.342,52.67,20.507,50.372,9.114,80.396
3/23/2017 21:00,2,461,18,54.8,984,19.3,56.7,1072,19.8,56,551,18.9,54.7,444,16.9,60.1,14,28,0.052,18.747,73.574,16.654,51.931,20.936,61.598,15.318,52.759,20.484,50.4,9.114,80.531
3/23/2017 21:01,2,460,18,54.8,983,19.3,56.7,1084,19.8,56,553,18.9,54.6,444,16.9,60,14,28,0.052,18.747,73.229,16.654,51.962,20.913,62.109,15.318,52.851,20.484,50.4,9.114,80.504
3/23/2017 21:02,2,456,18,54.8,986,19.3,56.6,1093,19.8,55.8,555,18.9,54.6,442,16.9,60,14,28,0.056,18.747,73.142,16.654,51.715,20.889,62.105,15.294,52.878,20.46,50.428,9.114,80.369
3/23/2017 21:03,2,459,18,54.8,989,19.3,56.7,1093,19.8,56.2,555,18.9,54.6,440,16.9,59.8,14,28,0.056,18.747,72.652,16.677,51.131,20.865,62.192,15.27,52.844,20.412,50.516,9.114,80.585
3/23/2017 21:04,2,460,18,54.8,991,19.3,56.8,1089,19.8,55.9,551,18.9,54.6,439,16.9,59.9,14,28,0.059,18.723,72.676,16.677,51.131,20.841,62.459,15.27,52.936,20.412,50.579,9.114,80.585
3/23/2017 21:05,2,460,18,54.8,992,19.3,56.8,1091,19.8,56,550,18.9,54.6,436,16.9,59.8,14,28,0.059,18.723,72.214,16.701,51.969,20.841,62.761,15.247,52.841,20.388,50.638,9.114,80.531
3/23/2017 21:06,2,456,18,54.8,996,19.3,56.8,1096,19.6,56.2,550,18.9,54.6,440,16.9,59.8,14,28,0.055,18.723,72.156,16.701,52.216,20.817,62.576,15.223,52.715,20.365,50.666,9.114,80.369
3/23/2017 21:07,2,453,18,54.8,999,19.3,56.8,1105,19.7,55.9,551,18.8,54.6,437,16.9,59.9,14,28,0.055,18.723,72.301,16.701,53.355,20.793,62.482,15.223,52.531,20.341,50.663,9.114,80.315
3/23/2017 21:08,2,451,18,54.8,999,19.3,56.7,1108,19.8,56.4,548,18.9,54.5,439,16.9,59.7,14,28,0.054,18.723,72.156,16.725,54.555,20.793,62.421,15.199,52.435,20.317,50.754,9.114,80.234
3/23/2017 21:09,2,447,18,54.8,999,19.3,56.9,1103,19.8,56.2,548,18.9,54.5,440,16.9,59.7,14,28,0.054,18.723,72.156,16.749,55.628,20.77,62.417,15.175,52.677,20.293,50.813,9.114,80.315
3/23/2017 21:10,2,452,18,54.8,999,19.3,56.8,1112,19.8,56.2,545,18.9,54.5,440,16.9,59.7,14,28,0.05,18.699,72.065,16.773,55.143,20.746,63.016,15.175,52.8,20.246,50.869,9.114,80.315
3/23/2017 21:11,2,454,18,54.8,1000,19.3,56.8,1119,19.8,56.1,547,18.9,54.5,437,16.9,59.7,14,28,0.05,18.699,71.978,16.796,54.136,20.746,63.107,15.151,52.95,20.222,50.929,9.114,80.342
3/23/2017 21:12,2,454,18,54.8,1008,19.3,57,1128,19.8,56,544,18.9,54.5,434,16.9,59.7,14,28,0.06,18.699,71.891,16.796,52.876,20.746,63.167,15.151,53.072,20.198,51.02,9.114,80.558
3/23/2017 21:13,2,455,18,54.8,1011,19.3,56.8,1132,19.8,56,550,18.9,54.4,431,16.9,59.7,14,28,0.06,18.699,71.805,16.82,52.541,20.722,63.313,15.127,53.038,20.174,51.048,9.089,80.391
3/23/2017 21:14,2,452,18,54.8,1011,19.3,57,1140,19.8,56,550,18.8,54.5,430,16.8,59.6,14,28,0.057,18.699,71.949,16.844,52.297,20.698,63.52,15.127,53.191,20.15,51.107,9.089,80.714
3/23/2017 21:15,3,451,18,54.8,1008,19.3,56.9,1144,19.8,56.1,550,18.8,54.5,429,16.8,59.6,14,28,0.057,18.699,71.862,16.844,52.914,20.698,63.279,15.103,53.127,20.15,51.107,9.089,80.606
3/23/2017 21:16,2,452,18,54.8,1010,19.3,56.9,1154,19.8,56.1,548,18.9,54.5,432,16.8,59.6,14,28,0.055,18.699,71.834,16.844,52.667,20.674,62.974,15.103,53.157,20.126,51.104,9.089,80.553
3/23/2017 21:17,3,449,18,54.8,1018,19.3,57,1154,19.8,56.3,547,18.8,54.4,429,16.8,59.5,14,28,0.055,18.699,71.747,16.868,51.559,20.674,63.004,15.079,53.246,20.103,51.163,9.064,80.601
3/23/2017 21:18,2,449,18,54.8,1025,19.3,56.9,1156,19.8,55.8,545,18.9,54.4,426,16.8,59.5,14,28,0.056,18.699,71.631,16.892,51.903,20.65,63.121,15.079,53.398,20.079,51.285,9.064,80.897
3/23/2017 21:19,2,449,18,54.8,1039,19.3,57.1,1152,19.8,55.8,544,18.8,54.4,425,16.8,59.5,14,28,0.056,18.675,71.423,16.892,51.005,20.65,63.121,15.055,53.487,20.031,51.372,9.064,80.682
3/23/2017 21:20,2,447,18,54.8,1045,19.3,56.9,1149,19.8,55.9,545,18.8,54.4,427,16.8,59.5,14,28,0.054,18.675,71.249,16.892,50.943,20.627,63.117,15.031,53.422,20.031,51.466,9.064,80.601
3/23/2017 21:21,2,448,18,54.8,1050,19.3,57.1,1154,19.8,56,550,18.8,54.4,426,16.8,59.4,14,28,0.054,18.675,71.22,16.892,50.633,20.603,63.143,15.031,53.147,20.007,51.494,9.064,80.655
3/23/2017 21:22,2,447,18,54.9,1047,19.3,56.9,1156,19.8,56.3,550,18.8,54.4,427,16.8,59.4,14,28,0.055,18.675,71.191,16.915,50.419,20.603,63.383,15.008,53.205,20.007,51.463,9.064,80.763
3/23/2017 21:23,2,446,18,54.9,1045,19.3,57.1,1162,19.8,56.3,552,18.8,54.4,425,16.8,59.4,14,28,0.055,18.675,71.075,16.915,50.326,20.579,63.379,15.008,53.296,19.984,51.491,9.089,80.822
3/23/2017 21:24,2,446,18,54.9,1046,19.3,57.1,1170,19.8,55.9,553,18.8,54.4,425,16.8,59.4,14,28,0.059,18.675,71.249,16.915,50.512,20.579,63.109,14.984,53.293,19.96,51.519,9.089,80.66
3/23/2017 21:25,2,444,18,54.9,1046,19.3,57.1,1178,19.8,55.9,552,18.8,54.3,425,16.8,59.4,14,28,0.059,18.675,71.133,16.915,50.915,20.555,63.105,14.984,53.385,19.96,51.55,9.114,80.801
3/23/2017 21:26,2,440,18,54.9,1046,19.3,57,1182,19.8,56.1,556,18.8,54.3,431,16.8,59.3,14,28,0.058,18.652,71.071,16.915,50.946,20.555,63.045,14.96,53.32,19.936,51.578,9.114,80.72
3/23/2017 21:27,2,444,18,54.9,1046,19.3,57.1,1186,19.7,55.8,556,18.8,54.4,427,16.8,59.3,14,28,0.058,18.652,70.955,16.939,50.36,20.555,63.345,14.96,53.381,19.912,51.637,9.114,80.504
3/23/2017 21:28,2,442,18,54.9,1047,19.3,57,1190,19.8,56.4,557,18.8,54.4,425,16.8,59.3,14,28,0.059,18.652,70.722,16.939,50.453,20.531,63.161,14.936,53.408,19.912,51.606,9.114,80.423
3/23/2017 21:29,2,444,18,54.9,1047,19.3,57,1202,19.8,56.2,558,18.8,54.4,425,16.8,59.3,14,28,0.059,18.652,70.518,16.939,49.925,20.507,63.127,14.936,53.47,19.888,51.665,9.114,80.045
3/23/2017 21:30,2,446,18,54.9,1045,19.3,57.3,1204,19.8,56.5,558,18.8,54.3,425,16.8,59.3,14,28,0.054,18.652,70.198,16.939,49.8,20.507,63.157,14.912,53.558,19.865,51.724,9.114,79.91
3/23/2017 21:31,2,444,18,54.9,1043,19.3,57.1,1207,19.8,56.4,559,18.8,54.3,427,16.8,59.2,14,28,0.054,18.652,70.402,16.939,49.987,20.484,63.183,14.888,53.524,19.841,51.752,9.114,80.045
3/23/2017 21:32,2,439,17.9,54.9,1050,19.3,57.1,1219,19.8,56.1,557,18.8,54.3,429,16.8,59.3,14,28,0.056,18.652,70.315,16.939,49.987,20.484,63.213,14.888,53.615,19.841,51.814,9.114,80.099
3/23/2017 21:33,2,442,17.9,54.9,1055,19.3,57.1,1228,19.8,56.6,556,18.8,54.3,425,16.8,59.3,14,28,0.056,18.652,69.79,16.939,49.614,20.46,63.179,14.888,53.585,19.817,51.842,9.114,80.234
3/23/2017 21:34,2,442,17.9,54.9,1055,19.3,57.2,1234,19.8,56.3,556,18.8,54.3,425,16.8,59.2,14,28,0.055,18.628,69.902,16.939,49.676,20.46,63.089,14.864,53.642,19.793,51.87,9.114,80.126
3/23/2017 21:35,2,442,17.9,54.9,1054,19.3,57.3,1232,19.7,55.6,558,18.8,54.3,422,16.8,59.2,14,28,0.055,18.628,69.552,16.939,49.302,20.46,63.119,14.84,53.608,19.793,51.933,9.114,79.937
3/23/2017 21:36,2,442,17.9,55,1063,19.3,57.2,1229,19.8,56.1,558,18.8,54.2,421,16.8,59.2,14,28,0.054,18.628,69.231,16.939,49.24,20.436,62.995,14.84,53.608,19.77,51.929,9.114,80.045
3/23/2017 21:37,2,444,17.9,54.9,1075,19.3,57.2,1222,19.8,56,556,18.8,54.2,417,16.8,59.2,14,28,0.054,18.628,68.938,16.939,49.24,20.436,63.145,14.84,53.578,19.746,52.019,9.114,80.45
3/23/2017 21:38,2,445,17.9,54.9,1080,19.3,57.2,1228,19.7,56.4,552,18.8,54.2,417,16.7,59.1,14,28,0.056,18.628,68.821,16.915,49.237,20.412,63.231,14.816,53.758,19.746,52.051,9.114,80.261
3/23/2017 21:39,2,444,17.9,54.9,1078,19.3,57.4,1240,19.7,56.1,550,18.8,54.2,417,16.8,59.1,14,28,0.056,18.628,68.558,16.915,49.174,20.412,63.171,14.792,53.907,19.722,52.047,9.114,80.234
3/23/2017 21:40,2,444,17.9,54.9,1076,19.2,57.3,1246,19.8,56.3,543,18.8,54.2,421,16.7,59.1,14,28,0.055,18.628,68.734,16.915,49.112,20.412,63.111,14.792,53.907,19.722,52.078,9.114,80.477
3/23/2017 21:41,2,442,17.9,54.9,1084,19.3,57.3,1246,19.7,56,548,18.8,54.2,422,16.7,59.1,14,28,0.055,18.604,68.524,16.915,49.112,20.388,63.137,14.768,53.812,19.698,52.106,9.064,80.52
3/23/2017 21:42,2,444,17.9,54.9,1080,19.3,57.3,1249,19.7,56.2,550,18.8,54.2,421,16.7,59.1,14,28,0.054,18.604,68.436,16.915,49.361,20.388,63.017,14.768,53.842,19.698,52.137,9.064,80.79
3/23/2017 21:43,2,442,17.9,54.9,1085,19.3,57.4,1251,19.7,56.1,548,18.8,54.2,419,16.7,59.1,15,28,0.054,18.604,68.407,16.915,48.893,20.365,63.073,14.745,53.869,19.651,52.193,9.04,80.892
3/23/2017 21:44,3,443,17.9,54.9,1090,19.3,57.4,1265,19.7,56.2,550,18.8,54.2,421,16.7,59.1,15,28,0.052,18.604,67.82,16.915,48.769,20.365,62.923,14.745,53.839,19.651,52.224,9.015,80.725
3/23/2017 21:45,2,442,17.9,54.9,1090,19.2,57.3,1281,19.7,56,550,18.8,54.2,419,16.7,59.1,15,28,0.052,18.604,67.996,16.892,49.046,20.365,62.832,14.745,53.717,19.627,52.221,8.965,80.687
3/23/2017 21:46,2,438,17.9,54.9,1088,19.3,57.4,1290,19.7,56.1,547,18.8,54.2,417,16.7,59.1,15,28,0.053,18.604,67.673,16.892,49.701,20.341,63.009,14.745,53.686,19.627,52.221,8.941,80.843
3/23/2017 21:47,2,438,17.9,55,1088,19.3,57.6,1294,19.7,56.1,550,18.8,54.2,417,16.7,59.1,15,28,0.053,18.604,67.32,16.892,49.389,20.341,63.009,14.721,53.591,19.603,52.28,8.941,81.085
3/23/2017 21:48,3,435,17.9,55,1094,19.2,57.5,1296,19.7,56.2,556,18.8,54.2,416,16.7,59.1,15,28,0.06,18.604,67.291,16.892,49.545,20.317,63.035,14.721,53.53,19.579,52.339,8.916,81.267
3/23/2017 21:49,2,438,17.9,54.9,1100,19.2,57.6,1293,19.7,56.3,557,18.8,54.2,417,16.7,59,15,28,0.06,18.604,67.055,16.892,50.167,20.317,63.005,14.697,53.679,19.555,52.367,8.916,81.267
3/23/2017 21:50,2,439,17.9,54.9,1107,19.2,57.5,1298,19.7,56.1,563,18.8,54.1,416,16.7,59.1,15,28,0.057,18.604,66.554,16.892,50.447,20.293,62.881,14.697,53.679,19.555,52.398,8.916,81.375
